st,week,ic,cw,at,ce,iur13,ar
AK,1995-01-21,2709,17364,14524,230005,6.31,6.15
AK,1995-01-28,2235,18666,15048,230005,6.54,6.365
AK,1995-02-04,2400,16781,15465,230005,6.72,6.55
AK,1995-02-11,2269,18255,15805,230005,6.87,6.735
AK,1995-02-18,2157,16652,16197,230005,7.04,6.855
AK,1995-02-25,2547,18431,16445,230005,7.14,7.0
AK,1995-03-04,2076,15460,16597,230005,7.21,7.07
AK,1995-03-11,2225,17315,16763,230005,7.28,7.155
AK,1995-03-18,2121,15766,16865,230005,7.33,7.235
AK,1995-03-25,2329,16430,17010,230005,7.39,7.33
AK,1995-04-01,2391,14751,16929,230005,7.36,7.37
AK,1995-04-08,2223,16533,16923,232234,7.28,7.315
AK,1995-04-15,2403,14804,16708,232234,7.19,7.32
AK,1995-04-22,1781,14411,16481,232234,7.09,7.295
AK,1995-04-29,1981,15091,16206,232234,6.97,7.235
AK,1995-05-06,2249,14342,16019,232234,6.89,7.145
AK,1995-05-13,1972,12827,15601,232234,6.71,7.05
AK,1995-05-20,1746,13223,15337,232234,6.6,6.94
AK,1995-05-27,1569,11232,14783,232234,6.36,6.82
AK,1995-06-03,2303,12266,14538,232234,6.26,6.65
AK,1995-06-10,1889,10881,14043,232234,6.04,6.505
AK,1995-06-17,2028,11453,13711,232234,5.9,6.335
AK,1995-06-24,1835,10351,13243,232234,5.7,6.175
AK,1995-07-01,1286,9842,12866,232234,5.54,6.005
AK,1995-07-08,1668,10191,12378,233455,5.3,5.77
AK,1995-07-15,1701,9684,11984,233455,5.13,5.58
AK,1995-07-22,1395,9358,11595,233455,4.96,5.4
AK,1995-07-29,1778,9077,11133,233455,4.76,5.205
AK,1995-08-05,1300,8947,10718,233455,4.59,5.015
AK,1995-08-12,1327,9043,10427,233455,4.46,4.85
AK,1995-08-19,1222,8413,10057,233455,4.3,4.7
AK,1995-08-26,1594,8514,9848,233455,4.21,4.585
AK,1995-09-02,1508,7509,9482,233455,4.06,4.505
AK,1995-09-09,1590,8520,9300,233455,3.98,4.385
AK,1995-09-16,1535,8504,9073,233455,3.88,4.315
AK,1995-09-23,1686,9112,8978,233455,3.84,4.25
AK,1995-09-30,2272,8765,8895,233455,3.81,4.21
AK,1995-10-07,2177,8467,8763,234251,3.74,4.185
AK,1995-10-14,2150,9878,8777,234251,3.74,4.15
AK,1995-10-21,2479,9720,8805,234251,3.75,4.17
AK,1995-10-28,2489,11549,8995,234251,3.83,4.205
AK,1995-11-04,1843,11328,9179,234251,3.91,4.295
AK,1995-11-11,2164,13529,9524,234251,4.06,4.355
AK,1995-11-18,1942,12233,9818,234251,4.19,4.515
AK,1995-11-25,2541,14829,10303,234251,4.39,4.585
AK,1995-12-02,2126,13454,10761,234251,4.59,4.79
AK,1995-12-09,2349,15876,11326,234251,4.83,4.975
AK,1995-12-16,2162,14844,11814,234251,5.04,5.175
AK,1995-12-23,1838,15034,12266,234251,5.23,5.345
AK,1995-12-30,2897,16421,12859,234251,5.48,5.53
AK,1996-01-06,3191,17061,13520,235977,5.72,5.865
AK,1996-01-13,2378,17926,14139,235977,5.99,6.085
AK,1996-01-20,2530,18944,14848,235977,6.29,6.315
AK,1996-01-27,2257,18721,15400,235977,6.52,6.555
AK,1996-02-03,2370,18132,15924,235977,6.74,6.76
AK,1996-02-10,2396,18502,16306,235977,6.91,6.94
AK,1996-02-17,1893,17120,16682,235977,7.06,7.105
AK,1996-02-24,2338,18917,16996,235977,7.2,7.235
AK,1996-03-02,2095,17614,17316,235977,7.33,7.32
AK,1996-03-09,2177,17742,17460,235977,7.39,7.405
AK,1996-03-16,2166,16552,17591,235977,7.45,7.48
AK,1996-03-23,2296,16907,17735,235977,7.51,7.56
AK,1996-03-30,2760,15996,17702,235977,7.5,7.58
AK,1996-04-06,2040,16376,17650,237245,7.43,7.52
AK,1996-04-13,2255,16572,17546,237245,7.39,7.49
AK,1996-04-20,1832,15881,17310,237245,7.29,7.435
AK,1996-04-27,1919,15804,17086,237245,7.2,7.35
AK,1996-05-04,1749,13933,16763,237245,7.06,7.265
AK,1996-05-11,1771,13393,16370,237245,6.9,7.135
AK,1996-05-18,1831,12283,15997,237245,6.74,7.02
AK,1996-05-25,1493,11301,15412,237245,6.49,6.85
AK,1996-06-01,1875,11499,14941,237245,6.29,6.71
AK,1996-06-08,1832,11135,14433,237245,6.08,6.52
AK,1996-06-15,1541,10643,13978,237245,5.89,6.36
AK,1996-06-22,1486,10455,13482,237245,5.68,6.175
AK,1996-06-29,1550,9173,12958,237245,5.46,6.01
AK,1996-07-06,1829,9908,12460,237816,5.23,5.75
AK,1996-07-13,1378,9343,11904,237816,5.0,5.57
AK,1996-07-20,1430,8989,11374,237816,4.78,5.385
AK,1996-07-27,1468,8852,10839,237816,4.55,5.185
AK,1996-08-03,1556,8855,10448,237816,4.39,4.985
AK,1996-08-10,1482,8499,10072,237816,4.23,4.84
AK,1996-08-17,1463,8683,9795,237816,4.11,4.675
AK,1996-08-24,1296,8605,9588,237816,4.03,4.58
AK,1996-08-31,1196,8126,9328,237816,3.92,4.455
AK,1996-09-07,1759,8000,9087,237816,3.82,4.355
AK,1996-09-14,1933,7763,8865,237816,3.72,4.26
AK,1996-09-21,1785,8051,8681,237816,3.65,4.195
AK,1996-09-28,2235,8839,8655,237816,3.63,4.14
AK,1996-10-05,2036,8735,8565,238310,3.59,4.075
AK,1996-10-12,1643,8274,8482,238310,3.55,4.035
AK,1996-10-19,2565,11076,8643,238310,3.62,4.04
AK,1996-10-26,2201,11385,8838,238310,3.7,4.075
AK,1996-11-02,2249,12445,9114,238310,3.82,4.155
AK,1996-11-09,2017,12333,9409,238310,3.94,4.23
AK,1996-11-16,2255,13223,9758,238310,4.09,4.37
AK,1996-11-23,1795,11940,10015,238310,4.2,4.475
AK,1996-11-30,2201,13882,10457,238310,4.38,4.67
AK,1996-12-07,2148,13298,10865,238310,4.55,4.86
AK,1996-12-14,1842,14222,11362,238310,4.76,5.065
AK,1996-12-21,1698,12871,11726,238310,4.92,5.245
AK,1996-12-28,2103,15206,12222,238310,5.12,5.46
AK,1997-01-04,3427,15944,12777,238697,5.35,5.79
AK,1997-01-11,2681,17836,13512,238697,5.66,6.04
AK,1997-01-18,1962,16580,13936,238697,5.83,6.3
AK,1997-01-25,2538,18612,14492,238697,6.07,6.53
AK,1997-02-01,2271,16308,14789,238697,6.19,6.73
AK,1997-02-08,2203,17845,15213,238697,6.37,6.89
AK,1997-02-15,1854,15734,15406,238697,6.45,7.05
AK,1997-02-22,2156,17593,15841,238697,6.63,7.17
AK,1997-03-01,2016,15751,15985,238697,6.69,7.27
AK,1997-03-08,2050,17049,16273,238697,6.81,7.335
AK,1997-03-15,2131,15236,16351,238697,6.85,7.39
AK,1997-03-22,2149,16457,16627,238697,6.96,7.45
AK,1997-03-29,2271,14173,16548,238697,6.93,7.43
AK,1997-04-05,2426,15836,16539,238904,6.92,7.355
AK,1997-04-12,2146,15105,16329,238904,6.83,7.29
AK,1997-04-19,2019,14481,16168,238904,6.76,7.19
AK,1997-04-26,1999,13524,15776,238904,6.6,7.085
AK,1997-05-03,1729,13309,15546,238904,6.5,6.975
AK,1997-05-10,1898,12319,15121,238904,6.32,6.805
AK,1997-05-17,1690,11685,14809,238904,6.19,6.67
AK,1997-05-24,1298,10592,14271,238904,5.97,6.425
AK,1997-05-31,1907,10705,13882,238904,5.81,6.275
AK,1997-06-07,2001,10023,13342,238904,5.58,6.06
AK,1997-06-14,1537,10359,12967,238904,5.42,5.895
AK,1997-06-21,1422,9763,12452,238904,5.21,5.69
AK,1997-06-28,1226,9049,12057,238904,5.04,5.5
AK,1997-07-05,1508,9731,11582,239746,4.83,5.265
AK,1997-07-12,1447,9437,11146,239746,4.64,5.065
AK,1997-07-19,1496,8506,10686,239746,4.45,5.87
AK,1997-07-26,1346,8570,10406,239746,4.34,4.655
AK,1997-08-02,1364,8065,9708,239746,4.04,4.345
AK,1997-08-09,1346,8952,9475,239746,3.95,4.205
AK,1997-08-16,1346,8952,9438,239746,3.93,4.205
AK,1997-08-23,1278,8374,9271,239746,3.86,4.12
AK,1997-08-30,1318,7183,9000,239746,3.75,3.989
AK,1997-09-06,1536,7980,8843,239746,3.68,3.9
AK,1997-09-13,1634,7357,8612,239746,3.59,3.8
AK,1997-09-20,1918,7559,8441,239746,3.52,3.745
AK,1997-09-27,1890,7705,8333,239746,3.47,3.72
AK,1997-10-04,2191,8034,8207,240647,3.41,3.665
AK,1997-10-11,1778,8117,8106,240647,3.36,3.645
AK,1997-10-18,2225,9421,8176,240647,3.39,3.685
AK,1997-10-25,2416,9665,8231,240647,3.42,3.765
AK,1997-11-01,2387,10051,8361,240647,3.47,3.865
AK,1997-11-08,1971,10756,8496,240647,3.53,4.0
AK,1997-11-15,2058,12203,8800,240647,3.65,4.14
AK,1997-11-22,1878,11359,9030,240647,3.75,4.295
AK,1997-11-29,2435,13379,9506,240647,3.95,4.485
AK,1997-12-06,1822,12700,9869,240647,4.1,4.69
AK,1997-12-13,2206,14380,10410,240647,4.32,4.9
AK,1997-12-20,1855,12409,10783,240647,4.48,5.075
AK,1997-12-27,2077,14667,11318,240647,4.7,5.3
AK,1998-01-03,3570,16123,11941,241890,4.93,5.535
AK,1998-01-10,2530,17120,12633,241890,5.22,5.825
AK,1998-01-17,1870,16123,13149,241890,5.43,6.06
AK,1998-01-24,2176,17115,13722,241890,5.67,6.295
AK,1998-01-31,2095,15972,14177,241890,5.86,6.465
AK,1998-02-07,2096,16989,14657,241890,6.05,6.635
AK,1998-02-14,1695,15546,14914,241890,6.16,6.755
AK,1998-02-21,1882,16477,15308,241890,6.32,6.915
AK,1998-02-28,2074,15321,15457,241890,6.39,7.01
AK,1998-03-07,1906,15846,15699,241890,6.49,7.1
AK,1998-03-14,2351,14989,15746,241890,6.5,7.15
AK,1998-03-21,2073,15292,15968,241890,6.6,7.235
AK,1998-03-28,2174,14490,15954,241890,6.59,7.215
AK,1998-04-04,2069,14751,15849,242895,6.52,7.175
AK,1998-04-11,2127,14438,15642,242895,6.43,7.11
AK,1998-04-18,2034,14687,15532,242895,6.39,7.025
AK,1998-04-25,2099,13648,15265,242895,6.28,6.9
AK,1998-05-02,1981,13854,15102,242895,6.21,6.78
AK,1998-05-09,1480,12983,14794,242895,6.09,6.61
AK,1998-05-16,1622,12127,14531,242895,5.98,6.465
AK,1998-05-23,1532,11455,14145,242895,5.82,6.23
AK,1998-05-30,1928,11891,13882,242895,5.71,6.05
AK,1998-06-06,1893,10318,13456,242895,5.53,5.83
AK,1998-06-13,1512,10899,13142,242895,5.41,5.655
AK,1998-06-20,1546,9965,12732,242895,5.24,5.445
AK,1998-06-27,1427,9296,12332,242895,5.07,5.25
AK,1998-07-04,1571,9090,11897,244255,4.87,5.03
AK,1998-07-11,1422,9383,11508,244255,4.71,4.825
AK,1998-07-18,1398,8528,11034,244255,4.51,4.62
AK,1998-07-25,1374,8954,10673,244255,4.36,4.43
AK,1998-08-01,1455,8350,10250,244255,4.19,4.27
AK,1998-08-08,1313,8616,9914,244255,4.05,4.135
AK,1998-08-15,1450,8213,9613,244255,3.93,4.02
AK,1998-08-22,1479,8459,9389,244255,3.84,3.945
AK,1998-08-29,1762,8163,9102,244255,3.72,3.835
AK,1998-09-05,1350,8041,8927,244255,3.65,3.75
AK,1998-09-12,1830,7983,8702,244255,3.56,3.655
AK,1998-09-19,1817,7694,8528,244255,3.49,3.585
AK,1998-09-26,2213,7694,8398,244255,3.43,3.55
AK,1998-10-03,2076,7797,8298,246220,3.37,3.5
AK,1998-10-10,2011,8665,8243,246220,3.34,3.455
AK,1998-10-17,2058,9053,8284,246220,3.36,3.505
AK,1998-10-24,2280,10245,8383,246220,3.4,3.56
AK,1998-10-31,2282,10696,8563,246220,3.47,3.645
AK,1998-11-07,1975,11644,8796,246220,3.57,3.735
AK,1998-11-14,2323,12250,9107,246220,3.69,3.87
AK,1998-11-21,1900,12230,9397,246220,3.81,3.975
AK,1998-11-28,2368,13995,9845,246220,3.99,4.165
AK,1998-12-05,1965,13655,10277,246220,4.17,4.325
AK,1998-12-12,2087,14191,10755,246220,4.36,4.54
AK,1998-12-19,2071,13562,11206,246220,4.55,4.7
AK,1998-12-26,2234,15019,11769,246220,4.77,4.91
AK,1999-01-02,3579,16327,12426,247870,5.01,5.14
AK,1999-01-09,2861,17031,13069,247870,5.27,5.44
AK,1999-01-16,2381,17020,13682,247870,5.51,5.63
AK,1999-01-23,2494,18227,14296,247870,5.76,5.87
AK,1999-01-30,2629,17462,14816,247870,5.97,6.025
AK,1999-02-06,2447,18228,15323,247870,6.18,6.21
AK,1999-02-13,1885,18337,15791,247870,6.37,6.305
AK,1999-02-20,2040,18455,16270,247870,6.56,6.475
AK,1999-02-27,2090,17499,16539,247870,6.67,6.54
AK,1999-03-06,1887,17246,16816,247870,6.78,6.65
AK,1999-03-13,2137,16671,17006,247870,6.86,6.675
AK,1999-03-20,2168,16441,17228,247870,6.95,6.78
AK,1999-03-27,2353,15788,17287,247870,6.97,6.76
AK,1999-04-03,2288,16495,17300,248952,6.94,6.72
AK,1999-04-10,2037,16449,17255,248952,6.93,6.63
AK,1999-04-17,2161,15988,17176,248952,6.89,6.575
AK,1999-04-24,1996,15700,16981,248952,6.82,6.44
AK,1999-05-01,1997,15235,16810,248952,6.75,6.355
AK,1999-05-08,1729,14479,16522,248952,6.63,6.205
AK,1999-05-15,1584,14094,16195,248952,6.5,6.085
AK,1999-05-22,1691,13108,15784,248952,6.34,5.895
AK,1999-05-29,1628,13118,15447,248952,6.2,5.76
AK,1999-06-05,1962,11813,15029,248952,6.03,5.555
AK,1999-06-12,1658,11417,14625,248952,5.87,5.415
AK,1999-06-19,1568,10973,14204,248952,5.7,5.225
AK,1999-06-26,1590,10737,13816,248952,5.54,5.055
AK,1999-07-03,1311,10041,13319,250251,5.32,4.85
AK,1999-07-10,1414,11009,12901,250251,5.15,4.68
AK,1999-07-17,1404,9973,12438,250251,4.97,4.485
AK,1999-07-24,1379,10061,12004,250251,4.79,4.335
AK,1999-07-31,1446,9201,11540,250251,4.61,4.17
AK,1999-08-07,1219,9586,11227,250251,4.48,4.045
AK,1999-08-14,1341,8935,10767,250251,4.3,3.93
AK,1999-08-21,1372,8940,10446,250251,4.17,3.85
AK,1999-08-28,1476,8472,10089,250251,4.03,3.735
AK,1999-09-04,1545,8015,9797,250251,3.91,3.665
AK,1999-09-11,1747,8339,9560,250251,3.82,3.575
AK,1999-09-18,1725,8095,9339,250251,3.73,3.5
AK,1999-09-25,2044,8194,9143,250251,3.65,3.45
AK,1999-10-02,2059,8064,8991,250936,3.58,3.39
AK,1999-10-09,1960,8951,8833,250936,3.52,3.35
AK,1999-10-16,2047,8841,8746,250936,3.48,3.375
AK,1999-10-23,2287,10161,8753,250936,3.48,3.41
AK,1999-10-30,2472,10811,8877,250936,3.53,3.47
AK,1999-11-06,1892,11339,9012,250936,3.59,3.55
AK,1999-11-13,2295,12848,9313,250936,3.71,3.67
AK,1999-11-20,1660,12228,9566,250936,3.81,3.78
AK,1999-11-27,2113,14133,10001,250936,3.98,3.97
AK,1999-12-04,2055,13172,10398,250936,4.14,4.135
AK,1999-12-11,2082,14453,10868,250936,4.33,4.34
AK,1999-12-18,1820,13223,11263,250936,4.48,4.515
AK,1999-12-25,1757,14064,11714,250936,4.66,4.735
AK,2000-01-01,3580,16098,12332,251195,4.9,4.955
AK,2000-01-08,2626,16187,12889,251195,5.13,5.225
AK,2000-01-15,1934,16965,13514,251195,5.37,5.455
AK,2000-01-22,2069,17091,14047,251195,5.59,5.715
AK,2000-01-29,2052,16442,14480,251195,5.76,5.915
AK,2000-02-05,1897,16336,14865,251195,5.91,6.115
AK,2000-02-12,1810,16210,15123,251195,6.02,6.265
AK,2000-02-19,1584,15567,15380,251195,6.12,6.44
AK,2000-02-26,1896,15983,15522,251195,6.17,6.53
AK,2000-03-04,2174,15263,15683,251195,6.24,6.635
AK,2000-03-11,1956,15462,15761,251195,6.27,6.68
AK,2000-03-18,1904,14893,15889,251195,6.32,6.775
AK,2000-03-25,2029,14962,15958,251195,6.35,6.78
AK,2000-04-01,2287,14017,15798,251844,6.27,6.73
AK,2000-04-08,1808,14829,15694,251844,6.23,6.68
AK,2000-04-15,1825,13693,15442,251844,6.13,6.64
AK,2000-04-22,1701,13702,15181,251844,6.02,6.55
AK,2000-04-29,1774,12879,14907,251844,5.91,6.48
AK,2000-05-06,1592,12979,14649,251844,5.81,6.36
AK,2000-05-13,1642,11696,14302,251844,5.67,6.24
AK,2000-05-20,1588,11749,14008,251844,5.56,6.08
AK,2000-05-27,1677,10816,13611,251844,5.4,5.955
AK,2000-06-03,1807,11662,13334,251844,5.29,5.78
AK,2000-06-10,1477,11299,13014,251844,5.16,5.64
AK,2000-06-17,1354,10935,12709,251844,5.04,5.47
AK,2000-06-24,1474,9751,12308,251844,4.88,5.305
AK,2000-07-01,1262,9322,11947,252228,4.73,5.095
AK,2000-07-08,1439,9671,11550,252228,4.57,4.93
AK,2000-07-15,1376,9013,11190,252228,4.43,4.74
AK,2000-07-22,1310,8838,10816,252228,4.28,4.575
AK,2000-07-29,1382,8741,10501,252228,4.16,4.4
AK,2000-08-05,1361,8513,10154,252228,4.02,4.255
AK,2000-08-12,1336,8697,9924,252228,3.93,4.115
AK,2000-08-19,1336,8526,9676,252228,3.83,4.005
AK,2000-08-26,1418,8411,9491,252228,3.76,3.875
AK,2000-09-02,1574,7886,9200,252228,3.64,3.78
AK,2000-09-09,1626,8196,8962,252228,3.55,3.69
AK,2000-09-16,1543,8552,8778,252228,3.48,3.605
AK,2000-09-23,1648,8405,8675,252228,3.43,3.54
AK,2000-09-30,1946,8890,8641,252228,3.42,3.475
AK,2000-10-07,1713,8543,8555,253177,3.37,3.43
AK,2000-10-14,1722,10570,8674,253177,3.42,3.42
AK,2000-10-21,1937,9307,8711,253203,3.44,3.44
AK,2000-10-28,2266,11361,8912,253203,3.51,3.5
AK,2000-11-04,2054,10689,9079,253203,3.58,3.58
AK,2000-11-11,2149,12890,9402,253203,3.71,3.7
AK,2000-11-18,1575,11660,9643,253203,3.8,3.81
AK,2000-11-25,1940,14208,10089,253203,3.98,3.985
AK,2000-12-02,1939,12735,10462,253203,4.13,4.155
AK,2000-12-09,1855,14491,10946,253203,4.32,4.345
AK,2000-12-16,2368,13472,11325,253203,4.47,4.515
AK,2000-12-23,1860,14513,11795,253203,4.65,4.715
AK,2000-12-30,2670,15482,12302,253203,4.85,4.715
AK,2001-01-06,2552,15346,12825,254739,5.03,4.955
AK,2001-01-13,1778,17334,13345,254739,5.23,5.2
AK,2001-01-20,1901,16324,13885,254739,5.45,5.44
AK,2001-01-27,1835,17348,14346,254739,5.63,5.675
AK,2001-02-03,1810,15949,14750,254739,5.79,5.865
AK,2001-02-10,1645,16513,15029,254739,5.89,6.045
AK,2001-02-17,1618,15388,15316,254739,6.01,6.195
AK,2001-02-24,1732,16144,15465,254739,6.07,6.34
AK,2001-03-03,2011,15173,15652,254739,6.14,6.42
AK,2001-03-10,1857,16064,15773,254739,6.19,6.51
AK,2001-03-17,1788,14865,15880,254739,6.23,6.565
AK,2001-03-24,1762,14845,15906,254739,6.24,6.635
AK,2001-03-31,2008,13547,15757,254739,6.18,6.66
AK,2001-04-07,1756,13722,15632,256677,6.09,6.605
AK,2001-04-14,1559,14348,15402,256677,6.0,6.58
AK,2001-04-21,1615,13349,15173,256677,5.91,6.51
AK,2001-04-28,1669,13231,14857,256677,5.78,6.42
AK,2001-05-05,1558,12451,14588,256677,5.68,6.33
AK,2001-05-12,1455,12792,14301,256677,5.57,6.22
AK,2001-05-19,1443,11351,13991,256677,5.45,6.085
AK,2001-05-26,1342,11617,13643,256677,5.31,5.95
AK,2001-06-02,1525,10546,13287,256677,5.17,5.8
AK,2001-06-09,1365,11240,12916,256677,5.03,5.66
AK,2001-06-16,1363,10829,12605,256677,4.91,5.515
AK,2001-06-23,1363,10125,12242,256677,4.76,5.37
AK,2001-06-30,1330,8897,11884,256677,4.62,5.21
AK,2001-07-07,1318,9213,11538,258428,4.46,5.025
AK,2001-07-14,1175,8889,11118,258428,4.3,4.86
AK,2001-07-21,1164,8761,10765,258428,4.16,4.7
AK,2001-07-28,1203,8671,10414,258428,4.02,4.535
AK,2001-08-04,1162,8360,10099,258428,3.9,4.385
AK,2001-08-11,1108,8373,9759,258428,3.77,4.24
AK,2001-08-18,1143,8085,9508,258428,3.67,4.115
AK,2001-08-25,1113,8053,9234,258428,3.57,4.0
AK,2001-09-01,1290,7383,8991,258428,3.47,3.895
AK,2001-09-08,1490,7306,8688,258428,3.36,3.775
AK,2001-09-15,1738,7603,8440,258428,3.26,3.685
AK,2001-09-22,1795,8404,8308,258428,3.21,3.605
AK,2001-09-29,1946,8567,8282,258428,3.2,3.54
AK,2001-10-06,1765,8587,8234,260304,3.16,3.5
AK,2001-10-13,1846,9779,8302,260304,3.18,3.445
AK,2001-10-20,2327,9438,8355,260304,3.2,3.45
AK,2001-10-27,2325,10857,8523,260304,3.27,3.46
AK,2001-11-03,2170,11033,8728,260304,3.35,3.52
AK,2001-11-10,1943,12830,9071,260304,3.48,3.585
AK,2001-11-17,1620,12265,9393,260304,3.6,3.71
AK,2001-11-24,2158,14585,9895,260304,3.8,3.805
AK,2001-12-01,2081,13564,10371,260304,3.98,3.98
AK,2001-12-08,1689,15136,10973,260304,4.21,4.135
AK,2001-12-15,2030,14410,11497,260304,4.41,4.325
AK,2001-12-22,1894,15056,12008,260304,4.61,4.475
AK,2001-12-29,2448,15951,12576,260304,4.83,4.655
AK,2002-01-05,2701,17025,13225,262388,5.04,4.965
AK,2002-01-12,2163,15969,13701,262388,5.22,5.18
AK,2002-01-19,1892,19120,14446,262388,5.5,5.41
AK,2002-01-26,1930,16823,14905,262388,5.68,5.61
AK,2002-02-02,1191,18672,15493,262388,5.9,5.775
AK,2002-02-09,1766,16221,15754,262388,6.0,5.9
AK,2002-02-16,1764,18427,16228,262388,6.18,6.015
AK,2002-02-23,1875,16530,16377,262388,6.24,6.095
AK,2002-03-02,1931,17825,16705,262388,6.36,6.155
AK,2002-03-09,1798,15923,16766,262388,6.38,6.215
AK,2002-03-16,1905,15874,16878,262388,6.43,6.25
AK,2002-03-23,3446,15854,16940,262388,6.45,6.28
AK,2002-03-30,3609,14468,16826,262388,6.41,6.265
AK,2002-04-06,2439,14655,16643,264401,6.29,6.18
AK,2002-04-13,1988,15323,16594,264401,6.27,6.115
AK,2002-04-20,1899,15918,16347,264401,6.18,6.02
AK,2002-04-27,1710,15423,16240,264401,6.14,5.9
AK,2002-05-04,1728,14648,15930,264401,6.02,5.795
AK,2002-05-11,1463,13517,15722,264401,5.94,5.69
AK,2002-05-18,1798,13417,15337,264401,5.8,5.56
AK,2002-05-25,1487,11785,14972,264401,5.66,5.435
AK,2002-06-01,1798,13037,14603,264401,5.52,5.285
AK,2002-06-08,1486,11338,14251,264401,5.38,5.16
AK,2002-06-15,1295,12512,13992,264401,5.29,5.035
AK,2002-06-22,1427,10774,13601,264401,5.14,4.9
AK,2002-06-29,1316,13465,13524,264401,5.11,4.75
AK,2002-07-06,1568,9924,13160,265935,4.94,4.595
AK,2002-07-13,1542,10303,12774,265935,4.8,4.435
AK,2002-07-20,1381,10026,12321,265935,4.63,4.295
AK,2002-07-27,1439,9910,11897,265935,4.47,4.15
AK,2002-08-03,1330,9578,11507,265935,4.32,4.03
AK,2002-08-10,1423,9597,11205,265935,4.21,3.895
AK,2002-08-17,1445,9636,10914,265935,4.1,3.8
AK,2002-08-24,1302,9445,10734,265935,4.03,3.7
AK,2002-08-31,1403,9124,10433,265935,3.92,3.615
AK,2002-09-07,1787,9031,10256,265935,3.85,3.5
AK,2002-09-14,1879,9368,10014,265935,3.76,3.405
AK,2002-09-21,1856,9461,9913,265935,3.72,3.345
AK,2002-09-28,2165,10154,9658,265935,3.63,3.315
AK,2002-10-05,2186,9788,9648,267495,3.6,3.29
AK,2002-10-12,1770,10345,9651,267495,3.6,3.275
AK,2002-10-19,2359,11589,9771,267495,3.65,3.31
AK,2002-10-26,2119,11375,9884,267495,3.69,3.355
AK,2002-11-02,2165,12904,10140,267495,3.79,3.43
AK,2002-11-09,2025,12840,10389,267495,3.88,3.53
AK,2002-11-16,2103,14374,10754,267495,4.02,3.655
AK,2002-11-23,1758,13558,11070,267495,4.13,3.8
AK,2002-11-30,2193,15770,11581,267495,4.32,3.98
AK,2002-12-07,1857,14869,12030,267495,4.49,4.17
AK,2002-12-14,2273,16263,12561,267495,4.69,4.365
AK,2002-12-21,2091,14775,12970,267495,4.84,4.54
AK,2002-12-28,2476,17500,13535,267495,5.05,4.74
AK,2003-01-04,3198,17754,14147,268691,5.26,5.035
AK,2003-01-11,2669,17928,14731,268691,5.48,5.225
AK,2003-01-18,2023,19405,15332,268691,5.7,5.475
AK,2003-01-25,2244,18639,15891,268691,5.91,5.655
AK,2003-02-01,2068,19001,16360,268691,6.08,5.845
AK,2003-02-08,1968,18344,16783,268691,6.24,5.945
AK,2003-02-15,1726,18940,17134,268691,6.37,6.095
AK,2003-02-22,1881,18528,17517,268691,6.51,6.155
AK,2003-03-01,1900,18813,17751,268691,6.6,6.25
AK,2003-03-08,1857,17911,17985,268691,6.69,6.285
AK,2003-03-15,1964,18284,18140,268691,6.75,6.33
AK,2003-03-22,2340,17403,18342,268691,6.82,6.345
AK,2003-03-29,2016,16519,18267,268691,6.79,6.295
AK,2003-04-05,2288,15965,18129,271419,6.67,6.19
AK,2003-04-12,2078,16334,18007,271419,6.63,6.135
AK,2003-04-19,1896,16843,17810,271419,6.56,6.045
AK,2003-04-26,1652,15893,17599,271419,6.48,5.96
AK,2003-05-03,1963,15014,17292,271419,6.37,5.85
AK,2003-05-10,1744,14245,16977,271419,6.25,5.755
AK,2003-05-17,1880,13928,16592,271419,6.11,5.625
AK,2003-05-24,1526,12912,16160,271419,5.95,5.485
AK,2003-05-31,1879,13519,15752,271419,5.8,5.345
AK,2003-06-07,1549,12305,15321,271419,5.64,5.205
AK,2003-06-14,1513,12962,14912,271419,5.49,5.1
AK,2003-06-21,1445,11692,14472,271419,5.33,4.95
AK,2003-06-28,1429,11612,14095,271419,5.19,4.865
AK,2003-07-05,1555,10789,13697,272871,5.01,4.7
AK,2003-07-12,1458,11307,13309,272871,4.87,4.55
AK,2003-07-19,1269,10627,12831,272871,4.7,4.395
AK,2003-07-26,1281,11067,12460,272871,4.56,4.245
AK,2003-08-02,1231,10305,12098,272871,4.43,4.11
AK,2003-08-09,1336,10781,11831,272871,4.33,3.99
AK,2003-08-16,1318,10254,11549,272871,4.23,3.885
AK,2003-08-23,1279,10387,11354,272871,4.16,3.8
AK,2003-08-30,1361,9774,11066,272871,4.05,3.695
AK,2003-09-06,1512,9674,10864,272871,3.98,3.605
AK,2003-09-13,1947,9519,10599,272871,3.88,3.51
AK,2003-09-20,2022,9717,10447,272871,3.82,3.465
AK,2003-09-27,2034,10610,10370,272871,3.8,3.415
AK,2003-10-04,2144,10725,10365,273939,3.78,3.38
AK,2003-10-11,1846,10709,10319,273939,3.76,3.39
AK,2003-10-18,2552,12574,10469,273939,3.82,3.425
AK,2003-10-25,2225,11680,10516,273939,3.83,3.48
AK,2003-11-01,2381,14010,10801,273939,3.94,3.57
AK,2003-11-08,2058,13184,10986,273939,4.01,3.68
AK,2003-11-15,2402,15559,11394,273939,4.15,3.81
AK,2003-11-22,1761,13999,11672,273939,4.26,3.965
AK,2003-11-29,2283,17157,12240,273939,4.46,4.15
AK,2003-12-06,1842,15199,12665,273939,4.62,4.35
AK,2003-12-13,2109,17474,13277,273939,4.84,4.55
