date,demand_mwh,netgen_mwh
2023-07-25,14174470.0,14087854.0
2023-07-26,14382934.0,14290373.0
2023-07-27,14752658.0,14656010.0
2023-07-28,14662320.0,14540199.0
2023-07-29,13694162.0,13582301.0
2023-07-30,12914802.0,12844967.0
2023-07-31,13457688.0,13369753.0
2023-08-01,13407654.0,13321106.0
2023-08-02,13387781.0,13304009.0
2023-08-03,13444341.0,13341831.0
2023-08-04,13503242.0,13398544.0
2023-08-05,13023664.0,12936740.0
2023-08-06,12822277.0,12736063.0
2023-08-07,13615270.0,13431994.0
2023-08-08,13410384.0,13306475.0
2023-08-09,13457878.0,13362605.0
2023-08-10,13522806.0,13441660.0
2023-08-11,13683992.0,13586598.0
2023-08-12,13253624.0,13157721.0
2023-08-13,13219375.0,13118651.0
2023-08-14,13806793.0,13676046.0
2023-08-15,13752421.0,13601389.0
2023-08-16,13367842.0,13238885.0
2023-08-17,13428019.0,13281867.0
2023-08-18,13140880.0,13045366.0
2023-08-19,12462072.0,12392923.0
2023-08-20,12959773.0,12838845.0
2023-08-21,13635828.0,13481412.0
2023-08-22,14015768.0,13862403.0
2023-08-23,14061586.0,13935076.0
2023-08-24,14221856.0,14079666.0
2023-08-25,14166090.0,14043858.0
2023-08-26,13291393.0,13204503.0
2023-08-27,12648095.0,12536499.0
2023-08-28,13018237.0,12865530.0
2023-08-29,13071859.0,12944612.0
2023-08-30,12770451.0,12656504.0
2023-08-31,12351322.0,12256944.0
2023-09-01,12075296.0,11949186.0
2023-09-02,11733118.0,11610113.0
2023-09-03,12182550.0,12075270.0
2023-09-04,12883154.0,12780030.0
2023-09-05,13822477.0,13743965.0
2023-09-06,13728297.0,13658391.0
2023-09-07,13446070.0,13344647.0
2023-09-08,12863084.0,12737895.0
2023-09-09,11933773.0,11824420.0
2023-09-10,11627303.0,11523164.0
2023-09-11,12300377.0,12192967.0
2023-09-12,12115741.0,12012944.0
2023-09-13,11856565.0,11759936.0
2023-09-14,11502362.0,11418030.0
2023-09-15,11140153.0,11062922.0
2023-09-16,10510999.0,10447399.0
2023-09-17,10473725.0,10427195.0
2023-09-18,11192533.0,11123461.0
2023-09-19,11117124.0,11043078.0
2023-09-20,11248113.0,11172118.0
2023-09-21,11392102.0,11338093.0
2023-09-22,11226012.0,11179615.0
2023-09-23,10642321.0,10609773.0
2023-09-24,10602655.0,10541330.0
2023-09-25,11324314.0,11260924.0
2023-09-26,11370477.0,11308194.0
2023-09-27,11124502.0,11057065.0
2023-09-28,11128546.0,11074460.0
2023-09-29,11241276.0,11193090.0
2023-09-30,10765865.0,10734564.0
2023-10-01,10563766.0,10527246.0
2023-10-02,11219591.0,11158936.0
2023-10-03,11263215.0,11204581.0
2023-10-04,11358953.0,11306676.0
2023-10-05,10982278.0,10936352.0
2023-10-06,10759829.0,10695599.0
2023-10-07,9681848.0,9599806.0
2023-10-08,9262145.0,9171253.0
2023-10-09,9969690.0,9867365.0
2023-10-10,10187924.0,10110740.0
2023-10-11,10125446.0,10054915.0
2023-10-12,10250952.0,10196498.0
2023-10-13,10245251.0,10195428.0
2023-10-14,9475709.0,9401101.0
2023-10-15,9184679.0,9106819.0
2023-10-16,9883926.0,9816340.0
2023-10-17,9968841.0,9912103.0
2023-10-18,10050055.0,9963693.0
2023-10-19,10149577.0,10044200.0
2023-10-20,10127432.0,10048103.0
2023-10-21,9623765.0,9578854.0
2023-10-22,9498942.0,9459726.0
2023-10-23,10285151.0,10220568.0
2023-10-24,10343230.0,10276258.0
2023-10-25,10343013.0,10274013.0
2023-10-26,10460589.0,10374867.0
2023-10-27,10444918.0,10352030.0
2023-10-28,9902652.0,9808282.0
2023-10-29,9840959.0,9770911.0
2023-10-30,10509675.0,10445431.0
2023-10-31,10196126.0,10122629.0
2023-11-01,10480814.0,10398256.0
2023-11-02,10845890.0,10748806.0
2023-11-03,10436093.0,10326715.0
2023-11-04,9543012.0,9460338.0
2023-11-05,7661491.0,7480875.0
2023-11-06,10106969.0,10027444.0
2023-11-07,10241549.0,10136716.0
2023-11-08,10344897.0,10271883.0
2023-11-09,10275669.0,10033548.0
2023-11-10,10187065.0,9924861.0
2023-11-11,9824841.0,9745119.0
2023-11-12,9721304.0,9642585.0
2023-11-13,10372621.0,10242663.0
2023-11-14,10540011.0,10479049.0
2023-11-15,10347023.0,10293217.0
2023-11-16,10141660.0,10092973.0
2023-11-17,10077297.0,10018603.0
2023-11-18,9637331.0,9580436.0
2023-11-19,9720793.0,9691950.0
2023-11-20,10547092.0,10512753.0
2023-11-21,10677134.0,10634113.0
2023-11-22,10552168.0,10517338.0
2023-11-23,9808895.0,9796717.0
2023-11-24,9913235.0,9877664.0
2023-11-25,10208281.0,10166555.0
2023-11-26,10484184.0,10454629.0
2023-11-27,11260888.0,11334617.0
2023-11-28,11811227.0,11726450.0
2023-11-29,11914107.0,11796333.0
2023-11-30,11358807.0,11256511.0
2023-12-01,10909879.0,10868828.0
2023-12-02,10167481.0,10158268.0
2023-12-03,10076571.0,10051567.0
2023-12-04,10781416.0,10721843.0
2023-12-05,11051654.0,11003534.0
2023-12-06,11219658.0,11173952.0
2023-12-07,11376451.0,11306304.0
2023-12-08,10862241.0,10785873.0
2023-12-09,10202860.0,10169200.0
2023-12-10,10358948.0,10307905.0
2023-12-11,11512145.0,11447155.0
2023-12-12,11678946.0,11587312.0
2023-12-13,11536704.0,11467128.0
2023-12-14,11448733.0,11386910.0
2023-12-15,11162454.0,11089746.0
2023-12-16,10546050.0,10512186.0
2023-12-17,10379120.0,10330142.0
2023-12-18,11200813.0,11149053.0
2023-12-19,11873631.0,11838250.0
2023-12-20,11791142.0,11716564.0
2023-12-21,11406007.0,11300653.0
2023-12-22,10892636.0,10781115.0
2023-12-23,10236133.0,10174419.0
2023-12-24,9799682.0,9774497.0
2023-12-25,9616342.0,9562491.0
2023-12-26,10289696.0,10185238.0
2023-12-27,10651407.0,10572387.0
2023-12-28,10848786.0,10783811.0
2023-12-29,11059841.0,10995776.0
2023-12-30,10826581.0,10803133.0
2023-12-31,10656773.0,10617557.0
2024-01-01,10714336.0,10665613.0
2024-01-02,11709204.0,11608172.0
2024-01-03,11939966.0,11846591.0
2024-01-04,11874024.0,11785815.0
2024-01-05,11993815.0,11896738.0
2024-01-06,11257021.0,11186473.0
2024-01-07,11113173.0,11037109.0
2024-01-08,11909343.0,11832903.0
2024-01-09,11858205.0,11822328.0
2024-01-10,11861629.0,11782119.0
2024-01-11,11731412.0,11682134.0
2024-01-12,11931795.0,11906435.0
2024-01-13,11983626.0,11853638.0
2024-01-14,12889023.0,12576588.0
2024-01-15,13775756.0,13487593.0
2024-01-16,14201541.0,14006936.0
2024-01-17,14247970.0,14065454.0
2024-01-18,13124634.0,12944216.0
2024-01-19,12939722.0,12787986.0
2024-01-20,13549598.0,13501508.0
2024-01-21,13375223.0,13294841.0
2024-01-22,12839902.0,12707329.0
2024-01-23,11687724.0,11600895.0
2024-01-24,11127197.0,11078562.0
2024-01-25,10755558.0,10729699.0
2024-01-26,10647784.0,10633876.0
2024-01-27,10281999.0,10268519.0
2024-01-28,10464415.0,10403014.0
2024-01-29,11212670.0,11136140.0
2024-01-30,11320475.0,11223460.0
2024-01-31,11091989.0,11037634.0
2024-02-01,11036756.0,11012964.0
2024-02-02,10725595.0,10658521.0
2024-02-03,10328527.0,10292907.0
2024-02-04,10423681.0,10378027.0
2024-02-05,11034722.0,10954474.0
2024-02-06,11157246.0,11087000.0
2024-02-07,11192723.0,11177351.0
2024-02-08,10931190.0,10907165.0
2024-02-09,10488369.0,10472335.0
2024-02-10,9897471.0,9881203.0
2024-02-11,10016368.0,9988054.0
2024-02-12,10824120.0,10807934.0
2024-02-13,11092168.0,10990098.0
2024-02-14,11136888.0,11048150.0
2024-02-15,10975342.0,10921741.0
2024-02-16,10951680.0,10908505.0
2024-02-17,11267436.0,11213907.0
2024-02-18,11196375.0,11133436.0
2024-02-19,11298795.0,11246696.0
2024-02-20,11120035.0,11058981.0
2024-02-21,10791166.0,10731833.0
2024-02-22,10546972.0,10525979.0
2024-02-23,10282281.0,10232373.0
2024-02-24,10058767.0,10033738.0
2024-02-25,10098092.0,10046891.0
2024-02-26,10440181.0,10404897.0
2024-02-27,10361866.0,10343779.0
2024-02-28,10550783.0,10469193.0
2024-02-29,11155279.0,11117578.0
2024-03-01,10903015.0,10929288.0
2024-03-02,10047206.0,10080893.0
2024-03-03,9693178.0,9725869.0
2024-03-04,10228684.0,10220087.0
2024-03-05,10337163.0,10293352.0
2024-03-06,10368120.0,10380914.0
2024-03-07,10334620.0,10302974.0
2024-03-08,10243302.0,10255381.0
2024-03-09,9937598.0,9921435.0
2024-03-10,7643803.0,7524628.0
2024-03-11,10430859.0,10405767.0
2024-03-12,10103154.0,9993991.0
2024-03-13,10079438.0,10053470.0
2024-03-14,10153206.0,10183259.0
2024-03-15,9837743.0,9817331.0
2024-03-16,9356221.0,9412648.0
2024-03-17,9341213.0,9387649.0
2024-03-18,10310539.0,10391248.0
2024-03-19,10454541.0,10572831.0
2024-03-20,10179579.0,10261206.0
2024-03-21,10255909.0,10318208.0
2024-03-22,10284987.0,10294678.0
2024-03-23,9853101.0,9854743.0
2024-03-24,9814782.0,9861930.0
2024-03-25,10308836.0,10307012.0
2024-03-26,10354661.0,10378108.0
2024-03-27,10429651.0,10432318.0
2024-03-28,10305809.0,10331277.0
2024-03-29,9834591.0,9886049.0
2024-03-30,9373104.0,9431294.0
2024-03-31,9186766.0,9240890.0
2024-04-01,10122192.0,10153701.0
2024-04-02,10289921.0,10305604.0
2024-04-03,10299504.0,10309693.0
2024-04-04,10352889.0,10406460.0
2024-04-05,10306278.0,10316403.0
2024-04-06,9656384.0,9668816.0
2024-04-07,9470515.0,9489843.0
2024-04-08,9926769.0,9907054.0
2024-04-09,9892365.0,9863851.0
2024-04-10,9898608.0,9890193.0
2024-04-11,9988558.0,9978359.0
2024-04-12,9787108.0,9775160.0
2024-04-13,9321084.0,9308801.0
2024-04-14,9361292.0,9363354.0
2024-04-15,10202667.0,10194857.0
2024-04-16,10302850.0,10288942.0
2024-04-17,10386054.0,10385893.0
2024-04-18,10575981.0,10581519.0
2024-04-19,10204548.0,9038939.0
2024-04-20,9625631.0,9610563.0
2024-04-21,9334284.0,9304757.0
2024-04-22,9922188.0,9909935.0
2024-04-23,9908206.0,9884883.0
2024-04-24,10023792.0,10010394.0
2024-04-25,10085812.0,10104854.0
2024-04-26,10069226.0,10079831.0
2024-04-27,9712896.0,9701250.0
2024-04-28,9652934.0,9633186.0
2024-04-29,10535959.0,10504406.0
2024-04-30,10687906.0,10672107.0
2024-05-01,10794697.0,10758223.0
2024-05-02,10893847.0,10839901.0
2024-05-03,10596770.0,10578816.0
2024-05-04,9982546.0,9989377.0
2024-05-05,9872257.0,9858217.0
2024-05-06,10712962.0,10718499.0
2024-05-07,11084393.0,11081036.0
2024-05-08,11384958.0,11362838.0
2024-05-09,10966980.0,10955670.0
2024-05-10,10470288.0,10450685.0
2024-05-11,9745297.0,9713567.0
2024-05-12,9622321.0,9598272.0
2024-05-13,10435990.0,10385597.0
2024-05-14,10684475.0,10660098.0
2024-05-15,10895461.0,10857430.0
2024-05-16,10915631.0,10887181.0
2024-05-17,10705439.0,10674553.0
2024-05-18,10649831.0,10631853.0
2024-05-19,10742010.0,10744091.0
2024-05-20,11525081.0,11498980.0
2024-05-21,11901584.0,11896503.0
2024-05-22,11887127.0,11878143.0
2024-05-23,11853963.0,11862124.0
2024-05-24,11760298.0,11753036.0
2024-05-25,11151698.0,11138468.0
2024-05-26,11142176.0,11110676.0
2024-05-27,11275538.0,11267713.0
2024-05-28,11607892.0,11548332.0
2024-05-29,11394315.0,11341750.0
2024-05-30,10744947.0,10674103.0
2024-05-31,10985858.0,10917241.0
2024-06-01,10552473.0,10463548.0
2024-06-02,10855716.0,10792347.0
2024-06-03,12122711.0,12042454.0
2024-06-04,12590128.0,12538821.0
2024-06-05,12595745.0,12510039.0
2024-06-06,12800202.0,12728447.0
2024-06-07,12466053.0,12371211.0
2024-06-08,11609535.0,11532073.0
2024-06-09,11487743.0,11414070.0
2024-06-10,11826552.0,11715730.0
2024-06-11,11787388.0,11690860.0
2024-06-12,12313811.0,12210504.0
2024-06-13,12963168.0,12838504.0
2024-06-14,13067672.0,12953613.0
2024-06-15,12258230.0,12186077.0
2024-06-16,12285994.0,12211220.0
2024-06-17,13525964.0,13465836.0
2024-06-18,13624375.0,13571529.0
2024-06-19,13309902.0,13239641.0
2024-06-20,13638336.0,13537300.0
2024-06-21,13895711.0,13744346.0
2024-06-22,13648765.0,13510918.0
2024-06-23,13528689.0,13371595.0
2024-06-24,13666935.0,13533196.0
2024-06-25,14127642.0,13992902.0
2024-06-26,14083811.0,13989762.0
2024-06-27,13454698.0,13372987.0
2024-06-28,13220871.0,13125574.0
2024-06-29,13282638.0,13192042.0
2024-06-30,12907214.0,12768615.0
2024-07-01,11070249.0,11008225.0
2024-07-02,13280572.0,13164076.0
2024-07-03,13826378.0,13720242.0
2024-07-04,13349831.0,13266754.0
2024-07-05,13544641.0,13403631.0
2024-07-06,13317958.0,13138845.0
2024-07-07,13259293.0,13096770.0
2024-07-08,13987458.0,13810209.0
2024-07-09,14174271.0,14000138.0
2024-07-10,14181837.0,13957810.0
2024-07-11,13978217.0,13772750.0
2024-07-12,13887987.0,13726246.0
2024-07-13,13719993.0,13572174.0
2024-07-14,13843297.0,13704860.0
2024-07-15,14854983.0,14683174.0
2024-07-16,14743169.0,14542629.0
2024-07-17,14189575.0,13996968.0
2024-07-18,13437258.0,13251557.0
2024-07-19,13105800.0,12925852.0
2024-07-20,12695828.0,12519637.0
2024-07-21,12641670.0,12485636.0
2024-07-22,13362140.0,13172654.0
2024-07-23,13591640.0,13386543.0
2024-07-24,13693036.0,13505863.0
2024-07-25,13556259.0,13396287.0
2024-07-26,13109575.0,12985194.0
2024-07-27,12548587.0,12444944.0
2024-07-28,12604782.0,12516803.0
2024-07-29,13794409.0,13670457.0
2024-07-30,14285251.0,14156580.0
2024-07-31,14635708.0,14469822.0
2024-08-01,14861910.0,14693519.0
2024-08-02,14752991.0,14565818.0
2024-08-03,13888088.0,13730065.0
2024-08-04,13551563.0,13422042.0
2024-08-05,14488202.0,14313483.0
2024-08-06,14443537.0,14258030.0
2024-08-07,13829981.0,13703387.0
2024-08-08,13644310.0,13538385.0
2024-08-09,13527637.0,13384344.0
2024-08-10,12712204.0,12548146.0
2024-08-11,12385256.0,12285778.0
2024-08-12,13173438.0,13083695.0
2024-08-13,13383821.0,13334341.0
2024-08-14,13618932.0,13554350.0
2024-08-15,13692724.0,13629308.0
2024-08-16,13797425.0,13709924.0
2024-08-17,13173173.0,13093512.0
2024-08-18,12907826.0,12842972.0
2024-08-19,13284955.0,13151194.0
2024-08-20,12777084.0,12683959.0
2024-08-21,12410372.0,12350770.0
2024-08-22,12331944.0,12268635.0
2024-08-23,12471730.0,12373052.0
2024-08-24,12262756.0,12168932.0
2024-08-25,12661768.0,12543114.0
2024-08-26,13709267.0,13583927.0
2024-08-27,13936823.0,13791288.0
2024-08-28,14128135.0,13982434.0
2024-08-29,12815672.0,12692644.0
2024-08-30,13192367.0,13080883.0
2024-08-31,12420290.0,12325436.0
2024-09-01,12062572.0,11939344.0
2024-09-02,11798576.0,11701917.0
2024-09-03,11962317.0,11864454.0
2024-09-04,12163571.0,12063355.0
2024-09-05,12562720.0,12440494.0
2024-09-06,12294774.0,12150148.0
2024-09-07,11231330.0,11086462.0
2024-09-08,10721012.0,10618605.0
2024-09-09,11581224.0,11474634.0
2024-09-10,11770834.0,11665261.0
2024-09-11,11772010.0,11665796.0
2024-09-12,11793002.0,11708947.0
2024-09-13,11915827.0,11823592.0
2024-09-14,11685285.0,11577278.0
2024-09-15,11543144.0,11451594.0
2024-09-16,11914866.0,11830339.0
2024-09-17,11892275.0,11807466.0
2024-09-18,12112659.0,12026110.0
2024-09-19,12451258.0,12360575.0
2024-09-20,12451666.0,12337092.0
2024-09-21,11824733.0,11743265.0
2024-09-22,11365590.0,11274411.0
2024-09-23,11743407.0,11629620.0
2024-09-24,11794692.0,11674330.0
2024-09-25,11577212.0,11439823.0
2024-09-26,11466596.0,11371015.0
2024-09-27,11092977.0,10978237.0
2024-09-28,10660009.0,10535438.0
2024-09-29,10694914.0,10616765.0
2024-09-30,11490191.0,11397950.0
2024-10-01,11454945.0,11356757.0
2024-10-02,11308460.0,11231719.0
2024-10-03,11403276.0,11309741.0
2024-10-04,11357606.0,11263088.0
2024-10-05,10907151.0,10830773.0
2024-10-06,10663565.0,10560478.0
2024-10-07,11131022.0,11003069.0
2024-10-08,10714220.0,10608219.0
2024-10-09,10539901.0,10450503.0
2024-10-10,10440609.0,10369119.0
2024-10-11,10411189.0,10328297.0
2024-10-12,9990747.0,9925552.0
2024-10-13,10034741.0,9984304.0
2024-10-14,10518226.0,10419935.0
2024-10-15,10561096.0,10500796.0
2024-10-16,10304644.0,10256175.0
2024-10-17,10259653.0,10235786.0
2024-10-18,10137739.0,10092243.0
2024-10-19,9571101.0,9527152.0
2024-10-20,9545336.0,9512574.0
2024-10-21,10310995.0,10246379.0
2024-10-22,10519450.0,10441871.0
2024-10-23,10597740.0,10523956.0
2024-10-24,10533659.0,10478435.0
2024-10-25,10409044.0,10351141.0
2024-10-26,9810997.0,9746210.0
2024-10-27,9745627.0,9695835.0
2024-10-28,10187788.0,10105596.0
2024-10-29,10756302.0,10666023.0
2024-10-30,10841978.0,10737125.0
2024-10-31,10555595.0,10462507.0
2024-11-01,9662149.0,9715539.0
2024-11-02,9273275.0,9374690.0
2024-11-03,8203323.0,8059781.0
2024-11-04,10591029.0,10526061.0
2024-11-05,10501908.0,10430508.0
2024-11-06,10596288.0,10510585.0
2024-11-07,10636186.0,10549424.0
2024-11-08,10483754.0,10399983.0
2024-11-09,9841656.0,9826752.0
2024-11-10,9759444.0,9735178.0
2024-11-11,10315910.0,10235388.0
2024-11-12,10502579.0,10446899.0
2024-11-13,10634316.0,10581181.0
2024-11-14,10576651.0,10505460.0
2024-11-15,10347846.0,10302939.0
2024-11-16,9850860.0,9821415.0
2024-11-17,9834311.0,9785342.0
2024-11-18,10474899.0,10429797.0
2024-11-19,10450447.0,10426843.0
2024-11-20,10364747.0,10309137.0
2024-11-21,10859503.0,10850696.0
2024-11-22,10974378.0,10891533.0
2024-11-23,10329123.0,10268910.0
2024-11-24,10048579.0,9989512.0
2024-11-25,10678457.0,10643288.0
2024-11-26,10724922.0,10661428.0
2024-11-27,10850988.0,10773376.0
2024-11-28,10212179.0,10160477.0
2024-11-29,10752761.0,10687030.0
2024-11-30,11217304.0,11138831.0
2024-12-01,11245561.0,11142434.0
2024-12-02,12086004.0,11936746.0
2024-12-03,12337256.0,12199564.0
2024-12-04,12263238.0,12145763.0
2024-12-05,12013802.0,11872680.0
2024-12-06,12499247.0,12363941.0
2024-12-07,11712948.0,11616072.0
2024-12-08,10778563.0,10728721.0
2024-12-09,10895882.0,10830877.0
2024-12-10,11145431.0,11087410.0
2024-12-11,11919488.0,11865249.0
2024-12-12,12458513.0,12341183.0
2024-12-13,12173962.0,12070732.0
2024-12-14,11208378.0,11069685.0
2024-12-15,10953361.0,10835662.0
2024-12-16,11261517.0,11166575.0
2024-12-17,11069106.0,10998623.0
2024-12-18,21101084.0,21060279.0
2024-12-19,11533184.0,11510758.0
2024-12-20,11742433.0,11619293.0
2024-12-21,11832858.0,11681822.0
2024-12-22,11863593.0,11726501.0
2024-12-23,11937610.0,11778882.0
2024-12-24,11036632.0,10903644.0
2024-12-25,10397568.0,10286074.0
2024-12-26,10926455.0,10806813.0
2024-12-27,10937524.0,10831868.0
2024-12-28,10252466.0,10162419.0
2024-12-29,9916312.0,9880615.0
2024-12-30,10509994.0,10435227.0
2024-12-31,10552972.0,10519312.0
2025-01-01,10635806.0,10542946.0
2025-01-02,11724221.0,11610000.0
2025-01-03,11948534.0,11806600.0
2025-01-04,11921537.0,11767048.0
2025-01-05,11911522.0,11760758.0
2025-01-06,12916023.0,12718425.0
2025-01-07,13453284.0,13270677.0
2025-01-08,13634196.0,13472180.0
2025-01-09,13763287.0,13611857.0
2025-01-10,13342068.0,13191514.0
2025-01-11,12433066.0,12311056.0
2025-01-12,12237918.0,12129863.0
2025-01-13,12640613.0,12483096.0
2025-01-14,12979319.0,12806496.0
2025-01-15,12977821.0,12831583.0
2025-01-16,12652417.0,12573916.0
2025-01-17,12100395.0,11979945.0
2025-01-18,11569018.0,11418772.0
2025-01-19,12476666.0,12305384.0
2025-01-20,14357117.0,14210200.0
2025-01-21,15145452.0,15008136.0
2025-01-22,14971542.0,14796640.0
2025-01-23,14257043.0,14087684.0
2025-01-24,13707475.0,13567924.0
2025-01-25,12772567.0,12632741.0
2025-01-26,11849964.0,11683578.0
2025-01-27,12190768.0,12038467.0
2025-01-28,11904587.0,11734281.0
2025-01-29,11514928.0,11389490.0
2025-01-30,11500849.0,11376869.0
2025-01-31,11155277.0,11051328.0
2025-02-01,10829839.0,10769356.0
2025-02-02,10970867.0,10875504.0
2025-02-03,11203954.0,11112999.0
2025-02-04,11243226.0,11135843.0
2025-02-05,11579792.0,11497363.0
2025-02-06,11564103.0,11459597.0
2025-02-07,11316404.0,11179688.0
2025-02-08,11060156.0,10936283.0
2025-02-09,10999462.0,10879579.0
2025-02-10,11823050.0,11686318.0
2025-02-11,12415399.0,12268559.0
2025-02-12,12635412.0,12500625.0
2025-02-13,12672585.0,12537546.0
2025-02-14,12400144.0,12295297.0
2025-02-15,11428824.0,11311628.0
2025-02-16,11412043.0,11300603.0
2025-02-17,12513905.0,12371257.0
2025-02-18,12953358.0,12821520.0
2025-02-19,13831930.0,13708048.0
2025-02-20,14076376.0,13934112.0
2025-02-21,13558277.0,13443681.0
2025-02-22,12139648.0,12082175.0
2025-02-23,11211097.0,11196645.0
2025-02-24,11191837.0,11134464.0
2025-02-25,10749012.0,10685067.0
2025-02-26,10624489.0,10592328.0
2025-02-27,10582989.0,10542882.0
2025-02-28,10464613.0,10430441.0
2025-03-01,10134772.0,10071943.0
2025-03-02,10683200.0,10624427.0
2025-03-03,11268059.0,11193520.0
2025-03-04,10850213.0,10786635.0
2025-03-05,10874373.0,10788235.0
2025-03-06,11226549.0,11189469.0
2025-03-07,11034721.0,11005819.0
2025-03-08,9710125.0,9797150.0
2025-03-09,9745264.0,9699548.0
2025-03-10,10557680.0,10518952.0
2025-03-11,10350285.0,10285245.0
2025-03-12,10301192.0,10265620.0
2025-03-13,10372089.0,10361365.0
2025-03-14,10415521.0,10389935.0
2025-03-15,9801265.0,9776240.0
2025-03-16,9745854.0,9703973.0
2025-03-17,10431942.0,10414255.0
2025-03-18,10424834.0,10397978.0
2025-03-19,10259824.0,10233423.0
2025-03-20,10372416.0,10310895.0
2025-03-21,10360881.0,10425588.0
2025-03-22,9789346.0,9778136.0
2025-03-23,9798131.0,9832174.0
2025-03-24,10406911.0,10366754.0
2025-03-25,10413952.0,10384293.0
2025-03-26,10443467.0,10427765.0
2025-03-27,10363879.0,10371559.0
2025-03-28,10153250.0,10215205.0
2025-03-29,9748039.0,9791906.0
2025-03-30,9798260.0,9842310.0
2025-03-31,10440201.0,10436197.0
2025-04-01,10510355.0,10538466.0
2025-04-02,10805996.0,10799459.0
2025-04-03,10817207.0,10760421.0
2025-04-04,10734475.0,10687961.0
2025-04-05,10237188.0,10204562.0
2025-04-06,9948614.0,9909830.0
2025-04-07,10544179.0,10490670.0
2025-04-08,10514340.0,10476467.0
2025-04-09,10499910.0,10477012.0
2025-04-10,10466397.0,10429015.0
2025-04-11,10531294.0,10467120.0
2025-04-12,9972453.0,9920516.0
2025-04-13,9826078.0,9803129.0
2025-04-14,10353721.0,10316654.0
2025-04-15,10289575.0,10297723.0
2025-04-16,10355159.0,10317402.0
2025-04-17,10377350.0,10349164.0
2025-04-18,10245000.0,10193247.0
2025-04-19,9873817.0,9783193.0
2025-04-20,9662872.0,9635254.0
2025-04-21,10399253.0,10319653.0
2025-04-22,10552121.0,10477735.0
2025-04-23,10543484.0,10466758.0
2025-04-24,10539253.0,10446746.0
2025-04-25,10565343.0,10471533.0
2025-04-26,10061986.0,9982954.0
2025-04-27,9857256.0,9800422.0
2025-04-28,10660612.0,10563666.0
2025-04-29,10754102.0,10637875.0
2025-04-30,10751625.0,10659600.0
2025-05-01,10743896.0,10664721.0
2025-05-02,10653904.0,10612802.0
2025-05-03,9895723.0,9808101.0
2025-05-04,9690805.0,9608071.0
2025-05-05,10317558.0,10249646.0
2025-05-06,10456331.0,10353651.0
2025-05-07,10460910.0,10372494.0
2025-05-08,10743143.0,10621078.0
2025-05-09,10649665.0,10566432.0
2025-05-10,9900966.0,9805976.0
2025-05-11,9783903.0,9702738.0
2025-05-12,10721733.0,10671304.0
2025-05-13,11119861.0,11057574.0
2025-05-14,11458525.0,11371767.0
2025-05-15,11859144.0,11795747.0
2025-05-16,11884452.0,11855351.0
2025-05-17,11055978.0,10966500.0
2025-05-18,10677203.0,10587892.0
2025-05-19,11404546.0,11361095.0
2025-05-20,11581823.0,11517458.0
2025-05-21,11493498.0,11461366.0
2025-05-22,11409342.0,11378271.0
2025-05-23,11191418.0,11140083.0
2025-05-24,10560722.0,10520059.0
2025-05-25,10338893.0,10297101.0
2025-05-26,10283559.0,10196985.0
2025-05-27,10839397.0,10960503.0
2025-05-28,11134957.0,11060664.0
2025-05-29,11284144.0,11198226.0
2025-05-30,11299217.0,11231253.0
2025-05-31,10732595.0,10611337.0
2025-06-01,10574558.0,10447854.0
2025-06-02,11476635.0,11413964.0
2025-06-03,11800473.0,11724847.0
2025-06-04,11903199.0,11768169.0
2025-06-05,12254977.0,12156862.0
2025-06-06,12570037.0,12459424.0
2025-06-07,11995065.0,11909798.0
2025-06-08,11717017.0,11650633.0
2025-06-09,12250625.0,12159425.0
2025-06-10,12263006.0,12160807.0
2025-06-11,12391063.0,12293471.0
2025-06-12,12574416.0,12494377.0
2025-06-13,12489958.0,12414268.0
2025-06-14,11928736.0,11868903.0
2025-06-15,11720756.0,11651480.0
2025-06-16,12670283.0,12599506.0
2025-06-17,13071886.0,13100129.0
2025-06-18,13437397.0,13295148.0
2025-06-19,13379249.0,13293620.0
2025-06-20,13257503.0,13229888.0
2025-06-21,13264086.0,13238841.0
2025-06-22,13646218.0,13586270.0
2025-06-23,14767501.0,14653601.0
2025-06-24,14857526.0,14720031.0
2025-06-25,14636401.0,14509925.0
2025-06-26,14024609.0,13937873.0
2025-06-27,13426713.0,13354232.0
2025-06-28,13101839.0,13045439.0
2025-06-29,13218219.0,13153268.0
2025-06-30,14006639.0,13920427.0
2025-07-01,13947516.0,13836704.0
2025-07-02,13701740.0,13632747.0
2025-07-03,13559170.0,13486822.0
2025-07-04,12685812.0,12686587.0
2025-07-05,12793275.0,12746422.0
2025-07-06,13112622.0,13032158.0
2025-07-07,14142334.0,14044768.0
2025-07-08,14364589.0,14221529.0
2025-07-09,14191689.0,14097937.0
2025-07-10,14083758.0,14034638.0
2025-07-11,14382249.0,14326441.0
2025-07-12,13568717.0,13521915.0
2025-07-13,13323236.0,13282852.0
2025-07-14,14117640.0,14034684.0
2025-07-15,14480484.0,14421309.0
2025-07-16,14594217.0,14509449.0
2025-07-17,14339221.0,14197673.0
2025-07-18,13918801.0,13846116.0
2025-07-19,13491189.0,13454933.0
2025-07-20,13653010.0,13604602.0
2025-07-21,14109950.0,14051959.0
2025-07-22,14076094.0,14035786.0
2025-07-23,14191544.0,14141321.0
2025-07-24,12265750.0,12291088.0
2025-07-25,14596603.0,14530865.0
2025-07-26,13912518.0,13899208.0
2025-07-27,14050109.0,14032991.0
2025-07-28,15161076.0,15081856.0
