date,DPCERA3M086SBEA_20130301,DPCERA3M086SBEA_20130329,DPCERA3M086SBEA_20130429,DPCERA3M086SBEA_20130531,DPCERA3M086SBEA_20130627,DPCERA3M086SBEA_20130802,DPCERA3M086SBEA_20131223,DPCERA3M086SBEA_20140131,DPCERA3M086SBEA_20140303,DPCERA3M086SBEA_20140328,DPCERA3M086SBEA_20140501,DPCERA3M086SBEA_20140626,DPCERA3M086SBEA_20140801,DPCERA3M086SBEA_20140829,DPCERA3M086SBEA_20140929,DPCERA3M086SBEA_20141031,DPCERA3M086SBEA_20141126,DPCERA3M086SBEA_20141223,DPCERA3M086SBEA_20150202,DPCERA3M086SBEA_20150302,DPCERA3M086SBEA_20150330,DPCERA3M086SBEA_20150430,DPCERA3M086SBEA_20150601,DPCERA3M086SBEA_20150625,DPCERA3M086SBEA_20150803,DPCERA3M086SBEA_20150828,DPCERA3M086SBEA_20150928,DPCERA3M086SBEA_20151030,DPCERA3M086SBEA_20151125,DPCERA3M086SBEA_20151223,DPCERA3M086SBEA_20160201,DPCERA3M086SBEA_20160226,DPCERA3M086SBEA_20160328,DPCERA3M086SBEA_20160429,DPCERA3M086SBEA_20160531,DPCERA3M086SBEA_20160629,DPCERA3M086SBEA_20160802,DPCERA3M086SBEA_20160829,DPCERA3M086SBEA_20160930,DPCERA3M086SBEA_20161031,DPCERA3M086SBEA_20161130,DPCERA3M086SBEA_20161222,DPCERA3M086SBEA_20170130,DPCERA3M086SBEA_20170301,DPCERA3M086SBEA_20170331,DPCERA3M086SBEA_20170501,DPCERA3M086SBEA_20170530,DPCERA3M086SBEA_20170630,DPCERA3M086SBEA_20170801,DPCERA3M086SBEA_20170831,DPCERA3M086SBEA_20170929,DPCERA3M086SBEA_20171030,DPCERA3M086SBEA_20171130,DPCERA3M086SBEA_20171222,DPCERA3M086SBEA_20180129,DPCERA3M086SBEA_20180301,DPCERA3M086SBEA_20180329,DPCERA3M086SBEA_20180430,DPCERA3M086SBEA_20180531,DPCERA3M086SBEA_20180629,DPCERA3M086SBEA_20180731,DPCERA3M086SBEA_20180830,DPCERA3M086SBEA_20180928,DPCERA3M086SBEA_20181029,DPCERA3M086SBEA_20181129,DPCERA3M086SBEA_20181221,DPCERA3M086SBEA_20190301,DPCERA3M086SBEA_20190329,DPCERA3M086SBEA_20190429,DPCERA3M086SBEA_20190531,DPCERA3M086SBEA_20190628,DPCERA3M086SBEA_20190730,DPCERA3M086SBEA_20190830,DPCERA3M086SBEA_20190927,DPCERA3M086SBEA_20191031,DPCERA3M086SBEA_20191127,DPCERA3M086SBEA_20191220,DPCERA3M086SBEA_20200131,DPCERA3M086SBEA_20200228,DPCERA3M086SBEA_20200327,DPCERA3M086SBEA_20200430,DPCERA3M086SBEA_20200529,DPCERA3M086SBEA_20200626,DPCERA3M086SBEA_20200731,DPCERA3M086SBEA_20200828,DPCERA3M086SBEA_20201001,DPCERA3M086SBEA_20201030,DPCERA3M086SBEA_20201125,DPCERA3M086SBEA_20201223,DPCERA3M086SBEA_20210129,DPCERA3M086SBEA_20210226,DPCERA3M086SBEA_20210326,DPCERA3M086SBEA_20210430,DPCERA3M086SBEA_20210528,DPCERA3M086SBEA_20210625,DPCERA3M086SBEA_20210730,DPCERA3M086SBEA_20210827,DPCERA3M086SBEA_20211001,DPCERA3M086SBEA_20211029,DPCERA3M086SBEA_20211124,DPCERA3M086SBEA_20211223,DPCERA3M086SBEA_20220128,DPCERA3M086SBEA_20220225,DPCERA3M086SBEA_20220331,DPCERA3M086SBEA_20220429,DPCERA3M086SBEA_20220527,DPCERA3M086SBEA_20220630,DPCERA3M086SBEA_20220729,DPCERA3M086SBEA_20220826,DPCERA3M086SBEA_20220930,DPCERA3M086SBEA_20221028,DPCERA3M086SBEA_20221201,DPCERA3M086SBEA_20221223,DPCERA3M086SBEA_20230127,DPCERA3M086SBEA_20230224,DPCERA3M086SBEA_20230331,DPCERA3M086SBEA_20230428,DPCERA3M086SBEA_20230526,DPCERA3M086SBEA_20230630,DPCERA3M086SBEA_20230728,DPCERA3M086SBEA_20230831,DPCERA3M086SBEA_20230929,DPCERA3M086SBEA_20231027,DPCERA3M086SBEA_20231130,DPCERA3M086SBEA_20231222,DPCERA3M086SBEA_20240126,DPCERA3M086SBEA_20240229,DPCERA3M086SBEA_20240329,DPCERA3M086SBEA_20240426,DPCERA3M086SBEA_20240531,DPCERA3M086SBEA_20240628,DPCERA3M086SBEA_20240726,DPCERA3M086SBEA_20240830,DPCERA3M086SBEA_20240927,DPCERA3M086SBEA_20241031,DPCERA3M086SBEA_20241127,DPCERA3M086SBEA_20241220,DPCERA3M086SBEA_20250131,DPCERA3M086SBEA_20250228,DPCERA3M086SBEA_20250328,DPCERA3M086SBEA_20250430,DPCERA3M086SBEA_20250530,DPCERA3M086SBEA_20250627,DPCERA3M086SBEA_20250731,DPCERA3M086SBEA_20250829,DPCERA3M086SBEA_20250926,DPCERA3M086SBEA_20251205,DPCERA3M086SBEA_20251223,DPCERA3M086SBEA_20260122,DPCERA3M086SBEA_20260220,DPCERA3M086SBEA_20260313,DPCERA3M086SBEA_20260409,DPCERA3M086SBEA_20260430,DPCERA3M086SBEA_20260528,DPCERA3M086SBEA_20260625,DPCERA3M086SBEA_20260730
1967-10-01,27.745,27.745,27.745,27.745,27.745,26.308,26.308,26.308,26.308,26.308,26.308,26.308,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,26.296,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,25.013,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957,21.957
1967-11-01,27.935,27.935,27.935,27.935,27.935,26.487,26.487,26.487,26.487,26.487,26.487,26.487,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,26.475,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.184,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107,22.107
1967-12-01,28.307,28.307,28.307,28.307,28.307,26.839,26.839,26.839,26.839,26.839,26.839,26.839,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,26.827,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,25.476,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402,22.402
1968-01-01,28.486,28.486,28.486,28.486,28.486,27.007,27.007,27.007,27.007,27.007,27.007,27.007,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,26.996,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.683,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,25.639,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545,22.545
1968-02-01,28.514,28.514,28.514,28.514,28.514,27.033,27.033,27.033,27.033,27.033,27.033,27.033,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,27.021,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.709,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,25.664,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568,22.568
1968-03-01,28.992,28.992,28.992,28.992,28.992,27.486,27.486,27.486,27.486,27.486,27.486,27.486,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,27.474,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,26.095,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946,22.946
1968-04-01,28.887,28.887,28.887,28.887,28.887,27.385,27.385,27.385,27.385,27.385,27.385,27.385,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,27.374,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,26.043,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,25.998,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861,22.861
1968-05-01,29.087,29.087,29.087,29.087,29.087,27.574,27.574,27.574,27.574,27.574,27.574,27.574,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,27.562,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.222,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,26.177,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019,23.019
1968-06-01,29.337,29.337,29.337,29.337,29.337,27.811,27.811,27.811,27.811,27.811,27.811,27.811,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,27.799,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.447,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,26.401,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216,23.216
1968-07-01,29.61,29.61,29.61,29.61,29.61,28.069,28.069,28.069,28.069,28.069,28.069,28.069,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,28.057,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.693,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,26.647,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432,23.432
1968-08-01,29.692,29.692,29.692,29.692,29.692,28.146,28.146,28.146,28.146,28.146,28.146,28.146,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,28.134,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.766,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496,23.496
1968-09-01,29.651,29.651,29.651,29.651,29.651,28.107,28.107,28.107,28.107,28.107,28.107,28.107,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,28.095,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.729,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,26.683,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463,23.463
1968-10-01,29.701,29.701,29.701,29.701,29.701,28.154,28.154,28.154,28.154,28.154,28.154,28.154,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,28.142,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.773,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,26.727,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502,23.502
1968-11-01,29.866,29.866,29.866,29.866,29.866,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,28.298,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.921,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,26.874,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632,23.632
1968-12-01,29.794,29.794,29.794,29.794,29.794,28.242,28.242,28.242,28.242,28.242,28.242,28.242,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,28.23,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.855,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,26.809,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574,23.574
1969-01-01,30.036,30.036,30.036,30.036,30.036,28.471,28.471,28.471,28.471,28.471,28.471,28.471,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,28.459,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.072,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,27.026,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765,23.765
1969-02-01,30.228,30.228,30.228,30.228,30.228,28.653,28.653,28.653,28.653,28.653,28.653,28.653,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,28.641,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.245,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,27.198,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916,23.916
