date,CMRMTSPL_20130614,CMRMTSPL_20130624,CMRMTSPL_20130626,CMRMTSPL_20130805,CMRMTSPL_20130829,CMRMTSPL_20131120,CMRMTSPL_20131205,CMRMTSPL_20140131,CMRMTSPL_20140303,CMRMTSPL_20140328,CMRMTSPL_20140507,CMRMTSPL_20140530,CMRMTSPL_20140626,CMRMTSPL_20140805,CMRMTSPL_20140904,CMRMTSPL_20140929,CMRMTSPL_20141103,CMRMTSPL_20141126,CMRMTSPL_20141224,CMRMTSPL_20150202,CMRMTSPL_20150302,CMRMTSPL_20150402,CMRMTSPL_20150501,CMRMTSPL_20150601,CMRMTSPL_20150626,CMRMTSPL_20150807,CMRMTSPL_20150930,CMRMTSPL_20151030,CMRMTSPL_20151130,CMRMTSPL_20151223,CMRMTSPL_20160203,CMRMTSPL_20160226,CMRMTSPL_20160328,CMRMTSPL_20160429,CMRMTSPL_20160531,CMRMTSPL_20160629,CMRMTSPL_20160802,CMRMTSPL_20160829,CMRMTSPL_20160930,CMRMTSPL_20161031,CMRMTSPL_20161130,CMRMTSPL_20161223,CMRMTSPL_20170130,CMRMTSPL_20170301,CMRMTSPL_20170331,CMRMTSPL_20170501,CMRMTSPL_20170530,CMRMTSPL_20170630,CMRMTSPL_20170803,CMRMTSPL_20170831,CMRMTSPL_20170929,CMRMTSPL_20171030,CMRMTSPL_20171130,CMRMTSPL_20171222,CMRMTSPL_20180129,CMRMTSPL_20180301,CMRMTSPL_20180329,CMRMTSPL_20180430,CMRMTSPL_20180531,CMRMTSPL_20180629,CMRMTSPL_20180731,CMRMTSPL_20180830,CMRMTSPL_20180928,CMRMTSPL_20181029,CMRMTSPL_20181129,CMRMTSPL_20181221,CMRMTSPL_20190301,CMRMTSPL_20190329,CMRMTSPL_20190429,CMRMTSPL_20190531,CMRMTSPL_20190628,CMRMTSPL_20190730,CMRMTSPL_20190830,CMRMTSPL_20190927,CMRMTSPL_20191031,CMRMTSPL_20191127,CMRMTSPL_20191220,CMRMTSPL_20200131,CMRMTSPL_20200228,CMRMTSPL_20200327,CMRMTSPL_20200430,CMRMTSPL_20200529,CMRMTSPL_20200626,CMRMTSPL_20200731,CMRMTSPL_20200828,CMRMTSPL_20201001,CMRMTSPL_20201030,CMRMTSPL_20201125,CMRMTSPL_20201223,CMRMTSPL_20210129,CMRMTSPL_20210226,CMRMTSPL_20210326,CMRMTSPL_20210430,CMRMTSPL_20210528,CMRMTSPL_20210625,CMRMTSPL_20210730,CMRMTSPL_20210827,CMRMTSPL_20211001,CMRMTSPL_20211029,CMRMTSPL_20211124,CMRMTSPL_20211223,CMRMTSPL_20220128,CMRMTSPL_20220225,CMRMTSPL_20220331,CMRMTSPL_20220429,CMRMTSPL_20220527,CMRMTSPL_20220630,CMRMTSPL_20220729,CMRMTSPL_20220826,CMRMTSPL_20220930,CMRMTSPL_20221028,CMRMTSPL_20221201,CMRMTSPL_20221223,CMRMTSPL_20230127,CMRMTSPL_20230224,CMRMTSPL_20230331,CMRMTSPL_20230428,CMRMTSPL_20230526,CMRMTSPL_20230630,CMRMTSPL_20230728,CMRMTSPL_20230831,CMRMTSPL_20230929,CMRMTSPL_20231027,CMRMTSPL_20231130,CMRMTSPL_20231222,CMRMTSPL_20240126,CMRMTSPL_20240229,CMRMTSPL_20240329,CMRMTSPL_20240426,CMRMTSPL_20240531,CMRMTSPL_20240628,CMRMTSPL_20240726,CMRMTSPL_20240830,CMRMTSPL_20240927,CMRMTSPL_20241002,CMRMTSPL_20241031,CMRMTSPL_20241127,CMRMTSPL_20241220,CMRMTSPL_20250131,CMRMTSPL_20250228,CMRMTSPL_20250328,CMRMTSPL_20250430,CMRMTSPL_20250530,CMRMTSPL_20250627,CMRMTSPL_20250731,CMRMTSPL_20250829,CMRMTSPL_20250926,CMRMTSPL_20251223,CMRMTSPL_20260122,CMRMTSPL_20260220,CMRMTSPL_20260313,CMRMTSPL_20260409,CMRMTSPL_20260430,CMRMTSPL_20260528,CMRMTSPL_20260625,CMRMTSPL_20260730
1979-07-01,490716.790,490716.790,490716.790,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,518226.377,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,522544.406,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,597056.667,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729,565217.729
1979-08-01,491569.106,491569.106,491569.106,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,519126.474,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,523452.003,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,598093.682,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443,566199.443
1979-09-01,488794.125,488794.125,488794.125,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,516195.927,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,520497.038,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,594717.354,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163,563003.163
1979-10-01,487333.609,487333.609,487333.609,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,514653.534,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,518941.793,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,592940.339,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910,561320.910
1979-11-01,487518.260,487518.260,487518.260,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,514848.537,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,519138.421,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,593165.004,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595,561533.595
1979-12-01,486094.256,486094.256,486094.256,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,513344.704,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,517622.057,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,591432.415,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399,559893.399
1980-01-01,490209.782,490209.782,490209.782,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,517690.947,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,522004.514,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,596439.789,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747,564633.747
1980-02-01,485598.724,485598.724,485598.724,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,512821.392,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,517094.385,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,590829.499,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634,559322.634
1980-03-01,474541.572,474541.572,474541.572,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,501144.376,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,505320.073,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,577376.228,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779,546586.779
1980-04-01,464382.638,464382.638,464382.638,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,490415.932,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,494502.236,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,565015.820,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508,534885.508
1980-05-01,458437.293,458437.293,458437.293,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,484137.291,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,488171.279,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,557782.101,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538,528037.538
1980-06-01,457117.612,457117.612,457117.612,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,482743.629,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,486766.005,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,556176.441,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502,526517.502
