date,AMTMNO_20110624,AMTMNO_20110705,AMTMNO_20110803,AMTMNO_20110831,AMTMNO_20111004,AMTMNO_20111103,AMTMNO_20111205,AMTMNO_20120104,AMTMNO_20120203,AMTMNO_20120305,AMTMNO_20120403,AMTMNO_20120502,AMTMNO_20120518,AMTMNO_20120604,AMTMNO_20120703,AMTMNO_20120802,AMTMNO_20120831,AMTMNO_20121004,AMTMNO_20121102,AMTMNO_20121205,AMTMNO_20130104,AMTMNO_20130204,AMTMNO_20130306,AMTMNO_20130402,AMTMNO_20130503,AMTMNO_20130517,AMTMNO_20130605,AMTMNO_20130702,AMTMNO_20130802,AMTMNO_20130905,AMTMNO_20131104,AMTMNO_20131205,AMTMNO_20140106,AMTMNO_20140204,AMTMNO_20140306,AMTMNO_20140402,AMTMNO_20140502,AMTMNO_20140515,AMTMNO_20140603,AMTMNO_20140702,AMTMNO_20140805,AMTMNO_20140903,AMTMNO_20141002,AMTMNO_20141104,AMTMNO_20141205,AMTMNO_20150106,AMTMNO_20150203,AMTMNO_20150305,AMTMNO_20150402,AMTMNO_20150504,AMTMNO_20150602,AMTMNO_20150702,AMTMNO_20150804,AMTMNO_20150902,AMTMNO_20151002,AMTMNO_20151103,AMTMNO_20151203,AMTMNO_20160106,AMTMNO_20160204,AMTMNO_20160303,AMTMNO_20160404,AMTMNO_20160504,AMTMNO_20160603,AMTMNO_20160705,AMTMNO_20160804,AMTMNO_20160906,AMTMNO_20161005,AMTMNO_20161103,AMTMNO_20161206,AMTMNO_20170106,AMTMNO_20170203,AMTMNO_20170306,AMTMNO_20170404,AMTMNO_20170504,AMTMNO_20170605,AMTMNO_20170705,AMTMNO_20170803,AMTMNO_20170905,AMTMNO_20171005,AMTMNO_20171103,AMTMNO_20171204,AMTMNO_20180105,AMTMNO_20180202,AMTMNO_20180306,AMTMNO_20180404,AMTMNO_20180503,AMTMNO_20180604,AMTMNO_20180703,AMTMNO_20180802,AMTMNO_20180906,AMTMNO_20181004,AMTMNO_20181102,AMTMNO_20181206,AMTMNO_20190204,AMTMNO_20190227,AMTMNO_20190319,AMTMNO_20190408,AMTMNO_20190502,AMTMNO_20190604,AMTMNO_20190703,AMTMNO_20190802,AMTMNO_20190905,AMTMNO_20191003,AMTMNO_20191104,AMTMNO_20191205,AMTMNO_20200107,AMTMNO_20200204,AMTMNO_20200305,AMTMNO_20200402,AMTMNO_20200504,AMTMNO_20200603,AMTMNO_20200702,AMTMNO_20200804,AMTMNO_20200902,AMTMNO_20201002,AMTMNO_20201103,AMTMNO_20201204,AMTMNO_20210106,AMTMNO_20210204,AMTMNO_20210304,AMTMNO_20210405,AMTMNO_20210504,AMTMNO_20210514,AMTMNO_20210604,AMTMNO_20210702,AMTMNO_20210803,AMTMNO_20210902,AMTMNO_20211004,AMTMNO_20211103,AMTMNO_20211203,AMTMNO_20220106,AMTMNO_20220203,AMTMNO_20220303,AMTMNO_20220404,AMTMNO_20220503,AMTMNO_20220513,AMTMNO_20220602,AMTMNO_20220705,AMTMNO_20220803,AMTMNO_20220902,AMTMNO_20221004,AMTMNO_20221103,AMTMNO_20221205,AMTMNO_20230106,AMTMNO_20230202,AMTMNO_20230306,AMTMNO_20230404,AMTMNO_20230502,AMTMNO_20230512,AMTMNO_20230605,AMTMNO_20230705,AMTMNO_20230803,AMTMNO_20230905,AMTMNO_20231004,AMTMNO_20231102,AMTMNO_20231204,AMTMNO_20240105,AMTMNO_20240202,AMTMNO_20240305,AMTMNO_20240402,AMTMNO_20240502,AMTMNO_20240514,AMTMNO_20240604,AMTMNO_20240703,AMTMNO_20240802,AMTMNO_20240904,AMTMNO_20241003,AMTMNO_20241104,AMTMNO_20250106,AMTMNO_20250204,AMTMNO_20250305,AMTMNO_20250402,AMTMNO_20250502,AMTMNO_20250603,AMTMNO_20250703,AMTMNO_20250804,AMTMNO_20250903,AMTMNO_20251118,AMTMNO_20251204,AMTMNO_20260107,AMTMNO_20260129,AMTMNO_20260223,AMTMNO_20260318,AMTMNO_20260410,AMTMNO_20260504,AMTMNO_20260603,AMTMNO_20260702,AMTMNO_20260804
2000-02-01,332073,332073,332073,332073,332073,332073,332073,332073,332073,332073,332073,332073,332287,332287,332287,332287,332287,332287,332287,332287,332287,332287,332287,332287,332287,332490,332490,332490,332490,332490,332490,332490,332490,332490,332490,332490,332490,332423,332423,332423,332423,332423,332423,332423,332423,332423,332423,332423,332423,332423,331902,331902,331902,331902,331902,331902,331902,331902,331902,331902,331902,331902,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991,331991
2000-03-01,344453,344453,344453,344453,344453,344453,344453,344453,344453,344453,344453,344453,344269,344269,344269,344269,344269,344269,344269,344269,344269,344269,344269,344269,344269,344116,344116,344116,344116,344116,344116,344116,344116,344116,344116,344116,344116,344271,344271,344271,344271,344271,344271,344271,344271,344271,344271,344271,344271,344271,344490,344490,344490,344490,344490,344490,344490,344490,344490,344490,344490,344490,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182,344182
2000-04-01,347585,347585,347585,347585,347585,347585,347585,347585,347585,347585,347585,347585,347340,347340,347340,347340,347340,347340,347340,347340,347340,347340,347340,347340,347340,347607,347607,347607,347607,347607,347607,347607,347607,347607,347607,347607,347607,347568,347568,347568,347568,347568,347568,347568,347568,347568,347568,347568,347568,347568,347800,347800,347800,347800,347800,347800,347800,347800,347800,347800,347800,347800,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917,347917
2000-05-01,340606,340606,340606,340606,340606,340606,340606,340606,340606,340606,340606,340606,340497,340497,340497,340497,340497,340497,340497,340497,340497,340497,340497,340497,340497,340628,340628,340628,340628,340628,340628,340628,340628,340628,340628,340628,340628,340575,340575,340575,340575,340575,340575,340575,340575,340575,340575,340575,340575,340575,340380,340380,340380,340380,340380,340380,340380,340380,340380,340380,340380,340380,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085,340085
2000-06-01,375483,375483,375483,375483,375483,375483,375483,375483,375483,375483,375483,375483,375216,375216,375216,375216,375216,375216,375216,375216,375216,375216,375216,375216,375216,374680,374680,374680,374680,374680,374680,374680,374680,374680,374680,374680,374680,374792,374792,374792,374792,374792,374792,374792,374792,374792,374792,374792,374792,374792,374592,374592,374592,374592,374592,374592,374592,374592,374592,374592,374592,374592,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700,374700
2000-07-01,343348,343348,343348,343348,343348,343348,343348,343348,343348,343348,343348,343348,343322,343322,343322,343322,343322,343322,343322,343322,343322,343322,343322,343322,343322,343396,343396,343396,343396,343396,343396,343396,343396,343396,343396,343396,343396,343531,343531,343531,343531,343531,343531,343531,343531,343531,343531,343531,343531,343531,343570,343570,343570,343570,343570,343570,343570,343570,343570,343570,343570,343570,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351,343351
2000-08-01,341550,341550,341550,341550,341550,341550,341550,341550,341550,341550,341550,341550,341419,341419,341419,341419,341419,341419,341419,341419,341419,341419,341419,341419,341419,341331,341331,341331,341331,341331,341331,341331,341331,341331,341331,341331,341331,341127,341127,341127,341127,341127,341127,341127,341127,341127,341127,341127,341127,341127,340833,340833,340833,340833,340833,340833,340833,340833,340833,340833,340833,340833,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728,340728
2000-09-01,353850,353850,353850,353850,353850,353850,353850,353850,353850,353850,353850,353850,353466,353466,353466,353466,353466,353466,353466,353466,353466,353466,353466,353466,353466,353558,353558,353558,353558,353558,353558,353558,353558,353558,353558,353558,353558,353414,353414,353414,353414,353414,353414,353414,353414,353414,353414,353414,353414,353414,354506,354506,354506,354506,354506,354506,354506,354506,354506,354506,354506,354506,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557,354557
2000-10-01,339382,339382,339382,339382,339382,339382,339382,339382,339382,339382,339382,339382,339995,339995,339995,339995,339995,339995,339995,339995,339995,339995,339995,339995,339995,339965,339965,339965,339965,339965,339965,339965,339965,339965,339965,339965,339965,340074,340074,340074,340074,340074,340074,340074,340074,340074,340074,340074,340074,340074,339541,339541,339541,339541,339541,339541,339541,339541,339541,339541,339541,339541,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610,339610
2000-11-01,343363,343363,343363,343363,343363,343363,343363,343363,343363,343363,343363,343363,344019,344019,344019,344019,344019,344019,344019,344019,344019,344019,344019,344019,344019,343810,343810,343810,343810,343810,343810,343810,343810,343810,343810,343810,343810,343766,343766,343766,343766,343766,343766,343766,343766,343766,343766,343766,343766,343766,343398,343398,343398,343398,343398,343398,343398,343398,343398,343398,343398,343398,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578,343578
2000-12-01,342778,342778,342778,342778,342778,342778,342778,342778,342778,342778,342778,342778,342653,342653,342653,342653,342653,342653,342653,342653,342653,342653,342653,342653,342653,342397,342397,342397,342397,342397,342397,342397,342397,342397,342397,342397,342397,342622,342622,342622,342622,342622,342622,342622,342622,342622,342622,342622,342622,342622,343494,343494,343494,343494,343494,343494,343494,343494,343494,343494,343494,343494,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858,343858
2001-01-01,331290,331290,331290,331290,331290,331290,331290,331290,331290,331290,331290,331290,331809,331809,331809,331809,331809,331809,331809,331809,331809,331809,331809,331809,331809,331651,331651,331651,331651,331651,331651,331651,331651,331651,331651,331651,331651,331749,331749,331749,331749,331749,331749,331749,331749,331749,331749,331749,331749,331749,331767,331767,331767,331767,331767,331767,331767,331767,331767,331767,331767,331767,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600,331600
2001-02-01,334551,334551,334551,334551,334551,334551,334551,334551,334551,334551,334551,334551,335619,335619,335619,335619,335619,335619,335619,335619,335619,335619,335619,335619,335619,335669,335669,335669,335669,335669,335669,335669,335669,335669,335669,335669,335669,335640,335640,335640,335640,335640,335640,335640,335640,335640,335640,335640,335640,335640,335045,335045,335045,335045,335045,335045,335045,335045,335045,335045,335045,335045,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205,335205
2001-03-01,334134,334134,334134,334134,334134,334134,334134,334134,334134,334134,334134,334134,333678,333678,333678,333678,333678,333678,333678,333678,333678,333678,333678,333678,333678,333709,333709,333709,333709,333709,333709,333709,333709,333709,333709,333709,333709,333691,333691,333691,333691,333691,333691,333691,333691,333691,333691,333691,333691,333691,333726,333726,333726,333726,333726,333726,333726,333726,333726,333726,333726,333726,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486,333486
