date,GDPPOT_19940127,GDPPOT_19950201,GDPPOT_19960417,GDPPOT_19970128,GDPPOT_19980128,GDPPOT_19990129,GDPPOT_19990729,GDPPOT_20000127,GDPPOT_20000719,GDPPOT_20010201,GDPPOT_20010904,GDPPOT_20020201,GDPPOT_20020829,GDPPOT_20030304,GDPPOT_20030902,GDPPOT_20040127,GDPPOT_20040913,GDPPOT_20050125,GDPPOT_20050831,GDPPOT_20060126,GDPPOT_20060817,GDPPOT_20070124,GDPPOT_20070823,GDPPOT_20080123,GDPPOT_20080909,GDPPOT_20090108,GDPPOT_20090827,GDPPOT_20100126,GDPPOT_20100823,GDPPOT_20110202,GDPPOT_20110824,GDPPOT_20120131,GDPPOT_20120822,GDPPOT_20130205,GDPPOT_20140204,GDPPOT_20140827,GDPPOT_20150126,GDPPOT_20150825,GDPPOT_20160125,GDPPOT_20160824,GDPPOT_20170124,GDPPOT_20170629,GDPPOT_20180409,GDPPOT_20180813,GDPPOT_20190128,GDPPOT_20190821,GDPPOT_20200128,GDPPOT_20200803,GDPPOT_20210201,GDPPOT_20210701,GDPPOT_20220526,GDPPOT_20230215,GDPPOT_20230726,GDPPOT_20240207,GDPPOT_20240618,GDPPOT_20250117,GDPPOT_20260227
1989-10-01,4885.9,4864.1,6086.1,6061.2,6035.0,6039.6,6037.7,6578.800,6596.300,6602.500,6597.400,6596.400,6597.500,6597.500,6588.100,6590.700,6997.1,6985.1,6987.000,6990.400,6998.100,6991.000,6990.300,6996.000,6986.300,7027.5,7028.2,7894.9,7897.6,7894.8,7879.4,7872.8,7889.9,7906.0,8800.8,8797.1,8809.7,8769.9,8768.0,8818.9,8884.3,8884.5,8900.6,8914.3,9316.0,9315.5,9320.698478,9311.574564049688,9280.70908,9278.645886,9280.117153549709,9295.882245682977,9274.997843185982,9939.555947422325,9932.27863322103,9860.011412,9817.083496427222
1990-01-01,4913.3,4894.1,6126.1,6098.8,6070.7,6076.8,6074.3,6626.800,6644.100,6649.600,6644.800,6643.300,6644.000,6644.100,6634.500,6637.200,7047.7,7035.5,7036.900,7040.300,7050.400,7042.300,7041.600,7047.500,7037.700,7079.9,7080.7,7954.1,7956.9,7953.6,7938.5,7931.5,7948.3,7964.7,8866.5,8863.0,8876.0,8837.0,8835.0,8883.9,8949.2,8949.5,8966.4,8981.4,9385.1,9384.6,9387.906065000001,9378.969549045814,9346.401061,9344.347813,9345.729062315768,9361.442738710004,9346.287613219887,10011.982562753668,10006.568518061174,9933.160668,9885.457213629248
1990-04-01,4942.0,4922.6,6164.2,6134.8,6105.7,6112.7,6110.1,6674.300,6691.300,6696.100,6691.700,6689.800,6689.900,6690.200,6680.400,6683.200,7097.7,7085.4,7086.300,7089.800,7102.200,7093.200,7092.500,7098.500,7088.600,7130.9,7131.6,8012.8,8015.6,8012.1,7997.3,7990.3,8006.9,8023.2,8932.3,8929.0,8942.1,8904.7,8903.0,8949.0,9012.3,9012.6,9030.9,9047.1,9452.5,9452.1,9453.677876,9444.94671414353,9411.54076,9409.519331,9410.698279508924,9426.298423398415,9412.855081864423,10082.815812446097,10079.193683426789,10005.190999999999,9953.52039531658
1990-07-01,4970.3,4950.5,6199.4,6168.2,6140.1,6147.7,6145.0,6720.900,6738.000,6741.900,6737.900,6735.500,6735.200,6735.600,6725.900,6728.600,7147.1,7135.0,7135.100,7138.700,7153.100,7143.400,7142.800,7148.700,7138.800,7180.3,7181.0,8070.8,8073.5,8070.0,8055.7,8048.9,8065.3,8081.3,8997.9,8994.8,9008.0,8972.7,8970.0,9013.9,9074.1,9074.4,9094.5,9111.6,9518.4,9518.1,9517.336864,9508.796541563328,9475.345475,9473.370622,9474.294526259897,9489.747945005372,9474.692518706237,10151.604817255562,10149.425927599625,10075.351929999999,10020.58247629744
1990-10-01,4998.0,4977.2,6231.7,6199.3,6173.6,6181.8,6179.1,6767.000,6784.000,6787.000,6783.500,6780.700,6779.800,6780.500,6770.800,6773.400,7195.8,7184.2,7183.600,7187.200,7202.800,7192.600,7192.200,7198.000,7188.000,7228.1,7228.6,8127.8,8130.4,8127.1,8113.5,8106.9,8123.4,8138.9,9063.2,9060.3,9073.5,9040.7,9037.0,9078.7,9134.5,9134.8,9157.0,9174.7,9582.9,9582.7,9578.876709999999,9570.562534172259,9537.764213,9535.845016,9536.660733476574,9551.959313275413,9533.314454208728,10218.310962814148,10217.225625724299,10143.60708,10086.676972233356
1991-01-01,5024.9,5003.3,6261.9,6228.8,6206.2,6215.0,6212.3,6812.300,6829.500,6831.600,6828.600,6825.300,6823.800,6824.700,6815.100,6817.700,7243.9,7232.8,7231.600,7235.300,7251.200,7240.600,7240.400,7246.100,7235.900,7273.7,7274.1,8183.6,8186.0,8183.0,8170.2,8164.0,8180.6,8195.3,9128.1,9125.4,9138.2,9108.8,9104.0,9143.0,9192.8,9193.0,9217.9,9235.9,9645.2,9645.1,9638.803797,9630.761591784774,9599.228894,9597.373675,9598.133847371037,9613.277447754717,9590.449790609257,10283.364602357227,10283.010879963522,10210.3138,10152.177204066918
1991-04-01,5052.3,5029.1,6290.4,6257,6237.8,6247.3,6244.7,6857.000,6874.400,6875.600,6873.000,6869.300,6867.100,6868.300,6858.900,6861.400,7291.4,7281.0,7279.300,7282.900,7298.200,7287.300,7287.400,7292.800,7282.600,7317.6,7317.8,8238.0,8240.3,8237.7,8225.5,8219.8,8236.6,8250.4,9191.7,9189.4,9201.7,9176.4,9170.0,9206.1,9249.1,9249.2,9277.2,9295.2,9705.5,9705.6,9697.206484999999,9689.333340457988,9659.582456999999,9657.797384,9658.772261547096,9673.756934036523,9647.297300864144,10346.860954486,10346.859532717579,10275.384329999999,10216.905817665385
1991-07-01,5079.7,5055.3,6318,6284.8,6268.1,6278.9,6276.4,6901.100,6918.800,6919.000,6917.000,6912.800,6910.000,6911.300,6902.100,6904.500,7338.2,7328.6,7326.600,7330.200,7344.300,7333.100,7333.500,7338.700,7328.400,7360.3,7360.4,8291.7,8293.8,8291.7,8280.3,8275.2,8292.2,8304.9,9255.1,9253.1,9264.9,9243.9,9236.0,9269.3,9304.7,9304.7,9335.8,9353.5,9764.7,9764.9,9754.723049,9746.971292976172,9719.395445,9717.681142,9719.052255507584,9733.877751994245,9704.421135125789,10409.257707011711,10409.384121426967,10339.40166,10281.57022722389
1991-10-01,5106.9,5081.9,6345,6312.4,6297.5,6309.6,6307.2,6944.600,6962.600,6961.800,6960.300,6955.800,6952.300,6953.600,6944.700,6947.000,7384.4,7375.7,7373.500,7377.100,7389.500,7378.300,7379.100,7383.900,7373.600,7402.2,7402.2,8344.9,8346.8,8345.2,8334.8,8330.3,8347.6,8359.1,9318.7,9317.0,9328.2,9311.3,9302.0,9332.9,9360.2,9360.1,9394.0,9411.1,9823.3,9823.7,9812.230018,9804.557723106316,9779.411920999999,9777.772221,9779.687121897616,9794.348897804404,9762.367345752224,10471.485543658124,10471.642872616025,10403.443070000001,10347.376832231383
1992-01-01,5136.2,5108.5,6371,6339.2,6326.5,6339.8,6337.6,6987.800,7006.200,7004.300,7003.400,6998.500,6994.300,6995.600,6987.100,6989.200,7430.1,7422.5,7420.200,7423.700,7434.300,7423.200,7424.200,7428.800,7418.600,7444.1,7443.9,8398.0,8399.6,8398.6,8389.3,8385.2,8402.8,8413.2,9382.4,9381.1,9391.8,9378.3,9368.0,9397.2,9416.7,9416.5,9452.2,9468.7,9881.9,9882.5,9870.005305,9862.360004608336,9839.695264,9838.133195,9840.957363402453,9855.450238745174,9821.262797030751,10533.558783335595,10533.754722186617,10467.53224,10414.244254417563
1992-04-01,5161.7,5135.0,6395.9,6365.1,6355.4,6369.8,6367.7,7030.900,7049.600,7046.900,7046.500,7041.000,7036.100,7037.300,7029.300,7031.200,7475.6,7469.3,7466.900,7470.400,7479.100,7468.100,7469.400,7473.700,7463.600,7486.1,7485.8,8451.3,8452.8,8452.2,8443.8,8440.2,8458.0,8467.4,9447.3,9446.3,9456.4,9444.6,9436.0,9462.9,9474.4,9474.0,9510.4,9525.9,9940.4,9941.1,9928.703914,9921.054354304013,9900.903724,9899.42604,9903.22421874134,9917.522895769853,9881.311432089982,10596.354246593863,10596.596075537067,10532.40179,10482.223100445657
1992-07-01,5185.8,5160.9,6419.1,6389.6,6384.7,6399.8,6397.9,7074.100,7093.000,7089.600,7089.800,7083.600,7078.000,7079.200,7071.600,7073.300,7521.1,7516.3,7513.800,7517.200,7524.000,7513.400,7515.000,7519.000,7509.000,7528.5,7528.2,8505.3,8506.5,8506.5,8498.8,8495.7,8513.8,8522.0,9512.9,9512.2,9521.8,9511.3,9504.0,9529.8,9533.1,9532.5,9569.0,9583.2,9999.2,9999.9,9988.832287000001,9981.222768450638,9963.611115,9962.228594,9967.189265703926,9981.249636263316,9943.077888876373,10660.470438593562,10660.762526064991,10598.617059999999,10551.784861690372
1992-10-01,5208.4,5186.6,6441.3,6413.1,6414.3,6430.0,6428.4,7117.600,7136.700,7132.900,7133.600,7126.500,7120.100,7121.300,7114.100,7115.600,7566.8,7563.5,7560.900,7564.200,7569.500,7559.300,7561.200,7564.800,7555.100,7571.6,7571.3,8560.1,8561.1,8561.6,8554.7,8552.0,8570.3,8577.4,9579.5,9579.2,9588.2,9578.4,9575.0,9598.2,9593.1,9592.3,9628.4,9641.1,10058.5,10059.4,10049.74151,10042.225395793568,10027.17808,10025.898790000001,10032.212432261182,10045.963663061968,10005.804374119869,10725.476392420938,10725.823702416466,10665.78356,10622.618090341757
1993-01-01,5227.4,5212.3,6463.7,6436.9,6444.4,6460.6,6459.5,7161.800,7181.100,7176.900,7178.200,7170.000,7162.700,7164.000,7157.300,7158.500,7613.0,7611.4,7608.800,7611.900,7616.200,7606.500,7608.800,7612.100,7602.500,7616.1,7615.8,8616.3,8617.1,8618.1,8612.2,8609.9,8628.6,8634.5,9648.1,9648.1,9656.5,9646.7,9647.0,9669.0,9655.5,9654.5,9689.3,9700.3,10119.2,10120.2,10111.66901,10104.28549115222,10091.83144,10090.662240000001,10098.289325064792,10111.641752007317,10069.375938957397,10791.43501669268,10791.841303819188,10733.96018,10695.542384138176
1993-04-01,5249.9,5238.1,6487.1,6461.7,6474.8,6491.7,6491.3,7206.900,7226.200,7221.700,7223.700,7214.200,7206.200,7207.500,7201.200,7202.300,7660.0,7660.2,7657.500,7660.600,7664.300,7655.200,7657.800,7660.700,7651.300,7661.8,7661.6,8673.8,8674.4,8675.9,8671.0,8669.2,8688.2,8692.8,9717.5,9717.8,9725.6,9715.8,9722.0,9741.0,9718.9,9717.6,9751.4,9760.5,10181.1,10182.2,10175.18829,10167.904553345943,10158.09502,10157.04963,10165.978013877846,10178.810787511136,10134.247379928634,10859.190304369771,10859.658680230026,10804.01648,10769.570878061653
1993-07-01,5273.5,5264.2,6512.7,6488.7,6505.5,6523.3,6523.7,7252.700,7272.000,7267.300,7269.800,7259.100,7250.200,7251.500,7245.600,7246.600,7707.7,7709.6,7707.000,7710.000,7713.400,7705.000,7707.900,7710.400,7701.200,7708.6,7708.5,8732.6,8733.0,8735.1,8731.0,8729.7,8748.9,8752.4,9787.9,9788.5,9795.7,9786.3,9799.0,9814.5,9783.7,9782.3,9814.7,9821.6,10243.9,10245.0,10239.46723,10232.323591325743,10225.215059999999,10224.30413,10234.681747642877,10246.826187101891,10199.773504117553,10927.95048499553,10928.482735745143,10875.16202,10844.632547478088
1993-10-01,5298.8,5290.4,6541,6518.2,6536.6,6555.6,6556.9,7299.300,7318.600,7313.700,7316.800,7304.800,7295.200,7296.300,7290.900,7291.900,7756.5,7760.0,7757.500,7760.400,7763.500,7755.900,7759.200,7761.100,7752.100,7756.5,7756.4,8792.7,8792.8,8795.5,8792.2,8791.4,8810.9,8813.2,9859.0,9860.0,9866.6,9858.5,9877.0,9889.4,9850.1,9848.4,9879.0,9883.5,10307.4,10308.7,10304.671690000001,10297.687099464201,10293.34438,10292.579609999999,10304.221986156372,10315.522932541036,10265.75327023326,10997.691937988011,10998.28839890448,10947.42502,10921.031467364262
1994-01-01,5326.3,5317.6,6570.9,6549.4,6568.3,6588.8,6590.9,7346.800,7366.100,7361.000,7364.700,7351.700,7341.200,7342.300,7337.300,7338.200,7806.5,7811.7,7809.200,7812.000,7815.000,7808.000,7811.600,7813.000,7804.200,7805.4,7805.4,8853.9,8853.8,8857.0,8854.7,8854.4,8874.3,8875.3,9930.4,9931.8,9937.8,9933.3,9957.0,9965.4,9917.9,9916.0,9944.6,9946.5,10371.9,10373.3,10370.48193,10363.663172299095,10362.15083,10361.541220000001,10374.320674633514,10384.666289682216,10331.882758632597,11068.287020052328,11068.947189839353,11020.72941,10998.74859058424
1994-04-01,5354.4,5346.4,6602.2,6582,6600.8,6622.7,6625.8,7395.100,7414.600,7409.300,7413.400,7399.500,7388.200,7389.100,7384.500,7385.600,7857.6,7864.3,7861.900,7864.700,7867.300,7861.100,7865.000,7865.700,7857.100,7855.0,7855.2,8916.1,8915.8,8919.7,8918.4,8918.6,8938.8,8938.6,10002.4,10004.1,10009.4,10011.0,10040.0,10043.8,9988.4,9986.3,10010.9,10010.1,10436.8,10438.3,10436.58145,10430.077662567246,10431.453870000001,10431.009259999999,10444.871864873277,10454.165470846672,10398.040744924045,11139.621452708636,11140.343521101777,11094.906790000001,11076.949095369495
1994-07-01,5383.9,5377.7,6634.3,6615.2,6634.2,6657.6,6661.6,7444.400,7464.200,7458.500,7463.200,7448.900,7436.700,7437.500,7433.400,7434.600,7910.8,7918.8,7916.400,7919.000,7921.200,7915.700,7920.000,7920.000,7911.500,7906.2,7906.4,8979.5,8979.0,8983.4,8983.2,8984.0,9004.5,9003.0,10075.2,10077.2,10081.9,10090.7,10124.0,10123.5,10060.6,10058.3,10078.3,10074.5,10502.4,10504.1,10503.89588,10497.708571456433,10502.0394,10501.774290000001,10516.403389013809,10524.584478577952,10464.78535121165,11212.441158918034,11213.206264654,11170.74646,11156.409419615584
1994-10-01,5414.6,5409.0,6666.4,6648.5,6668.9,6693.4,6698.2,7494.500,7514.800,7508.800,7514.000,7499.700,7486.500,7487.300,7483.700,7485.100,7965.6,7975.0,7972.200,7974.700,7976.400,7971.700,7976.300,7975.500,7967.200,7958.5,7958.8,9044.0,9043.2,9048.4,9049.2,9050.6,9071.4,9068.6,10149.0,10151.5,10155.5,10172.2,10208.0,10204.4,10134.1,10131.7,10146.7,10139.9,10568.8,10570.7,10572.04664,10566.161626290426,10573.50397,10573.43167,10588.510074911635,10595.55595208332,10531.743892033921,11286.432395530872,11287.170028853692,11247.90841,11237.096679902585
1995-01-01,5446.9,5440.5,6698.9,6683.3,6704.9,6732.0,6737.9,7546.500,7567.700,7560.300,7565.900,7551.400,7537.300,7538.100,7535.000,7536.700,8021.7,8032.3,8029.000,8031.400,8032.600,8028.600,8033.500,8031.900,8023.700,8011.5,8011.9,9109.5,9108.5,9114.3,9116.2,9118.2,9139.4,9135.2,10224.3,10227.0,10230.4,10255.5,10293.0,10286.6,10209.3,10206.8,10216.1,10206.0,10635.8,10637.9,10640.57119,10635.057048150758,10645.44718,10645.57719,10660.851219949442,10666.763787316131,10598.58353203698,11361.0282425277,11361.822811563517,11325.938059999999,11318.730971934145
1995-04-01,5479.4,5472.2,6731.7,6718.8,6741.6,6772.5,6779.4,7599.500,7622.100,7612.600,7618.800,7604.200,7589.200,7590.100,7587.400,7589.400,8079.1,8090.7,8086.900,8089.200,8089.800,8086.500,8091.900,8089.500,8081.300,8065.6,8066.1,9176.3,9175.1,9181.6,9184.5,9187.1,9208.6,9203.2,10301.0,10304.1,10306.9,10340.1,10376.0,10369.0,10283.4,10280.7,10285.4,10272.0,10702.2,10704.5,10710.12975,10704.927323519338,10718.38404,10718.724979999999,10733.924139214505,10738.729384828477,10665.937313307559,11436.996189175272,11437.846726697,11405.42678,11401.545122180349
1995-07-01,5512.4,5504.1,6764.7,6755.2,6779.0,6813.7,6822.3,7654.300,7678.500,7667.000,7673.500,7658.200,7642.300,7643.300,7641.200,7643.500,8138.0,8150.4,8145.900,8148.000,8148.400,8145.700,8151.400,8148.200,8140.100,8120.7,8121.2,9244.2,9242.8,9250.0,9253.9,9257.3,9279.2,9272.3,10379.1,10382.6,10384.7,10425.8,10459.0,10452.1,10358.8,10355.9,10356.6,10339.7,10770.3,10772.9,10780.33769,10775.431156951641,10791.97582,10792.536059999999,10807.235240138654,10810.972918335874,10734.000265086957,11513.79830617229,11514.704122545112,11485.86699,11485.08306305804
1995-10-01,5545.9,5536.1,6798.2,6792.7,6816.6,6855.7,6866.0,7710.400,7736.600,7723.400,7730.300,7713.600,7696.700,7697.800,7696.200,7698.800,8198.5,8211.3,8206.100,8208.100,8208.100,8206.000,8212.100,8208.100,8200.000,8176.9,8177.5,9313.3,9311.7,9319.7,9324.6,9328.7,9351.0,9342.7,10458.7,10462.6,10463.9,10512.4,10542.0,10535.7,10435.6,10432.5,10430.1,10409.8,10841.0,10843.8,10852.25307,10847.580734184843,10867.24951,10868.04148,10882.147470119251,10884.859792253455,10804.976210527435,11592.651399505461,11593.611621701013,11568.46189,11570.743237913233
1996-01-01,5579.7,5568.4,6832.6,6830.8,6854.7,6898.5,6910.4,7767.600,7796.200,7781.900,7789.100,7770.300,7752.400,7753.800,7752.600,7755.600,8260.6,8273.6,8267.800,8269.600,8269.300,8267.600,8274.100,8269.400,8261.300,8234.3,8234.9,9383.7,9381.8,9390.6,9396.7,9401.5,9424.1,9414.5,10540.1,10544.3,10544.9,10598.8,10624.0,10618.8,10513.3,10510.0,10506.9,10483.1,10915.4,10918.4,10925.531,10921.013273989895,10943.84666,10944.88102,10958.23746446731,10959.973437356379,10879.309158135062,11673.20235260229,11674.216233014653,11652.86137,11658.23583382563
1996-04-01,5613.7,5600.8,6867,6869.6,6893.2,6942.2,6955.6,7825.800,7857.000,7842.300,7850.000,7828.600,7809.700,7811.200,7810.600,7814.000,8324.5,8337.5,8330.900,8332.600,8331.500,8330.100,8337.000,8331.800,8323.500,8292.6,8293.1,9455.1,9453.0,9462.6,9469.7,9475.2,9498.2,9487.1,10622.7,10627.3,10627.1,10685.7,10707.0,10702.1,10593.6,10590.2,10587.2,10560.0,10994.0,10997.1,11004.114140000001,10999.742671032805,11025.22813,11026.474390000001,11038.993541699841,11039.985294911516,10961.169452731983,11759.060913429297,11760.113983771347,11742.56188,11750.806721393768
1996-07-01,5648.1,5633.4,6901.6,6909.5,6932.7,6987.6,7002.4,7884.600,7918.900,7904.400,7912.700,7888.400,7868.500,7870.200,7870.100,7873.800,8390.2,8403.0,8395.800,8397.200,8395.200,8394.000,8401.200,8395.400,8387.100,8352.1,8352.6,9527.8,9525.4,9535.9,9544.1,9550.2,9573.6,9561.0,10706.8,10711.7,10710.8,10773.3,10790.0,10786.3,10677.3,10673.7,10671.4,10640.8,11077.0,11080.3,11089.14068,11084.863544327742,11112.41283,11113.84022,11125.46368711265,11125.992799469304,11050.502724170348,11851.3904346456,11852.4657305572,11838.760890000001,11849.53413723492
1996-10-01,5682.6,5666.2,6936.3,6949.7,6972.9,7034.1,7050.1,7944.300,7981.900,7967.800,7976.900,7950.000,7929.000,7930.900,7931.400,7935.400,8457.8,8470.3,8462.300,8463.600,8460.500,8459.200,8466.900,8460.600,8452.000,8413.0,8413.3,9601.9,9599.2,9610.6,9619.9,9626.5,9650.3,9636.3,10792.3,10797.6,10795.9,10861.9,10875.0,10871.7,10765.0,10761.4,10760.0,10726.1,11165.2,11168.6,11180.24214,11175.983335479168,11205.07913,11206.66775,11217.55080133082,11217.873875607535,11145.657938016473,11949.996171145882,11951.077903825388,11941.25553,11954.099435992814
1997-01-01,5717.1,5699.2,6972.1,6990.9,7013.7,7081.5,7098.9,8004.900,8045.800,8032.700,8042.600,8013.200,7991.200,7993.300,7994.300,7998.600,8527.2,8539.3,8530.600,8531.600,8527.400,8526.000,8534.000,8527.100,8518.300,8475.1,8475.4,9677.3,9674.5,9686.8,9697.3,9704.3,9728.6,9713.1,10879.1,10884.8,10882.3,10951.8,10963.0,10959.3,10859.3,10855.7,10854.4,10817.5,11260.7,11264.1,11277.21027,11272.953156506377,11303.1523,11304.884590000001,11315.116073823907,11315.441516091834,11244.924013707889,12054.720781405893,12055.79474049288,12049.812909999999,12064.075854277851
1997-04-01,5751.8,5732.4,7009,7032.3,7055.1,7129.7,7148.9,8066.400,8110.700,8099.200,8109.900,8078.200,8055.100,8057.400,8058.900,8063.500,8598.4,8610.0,8600.500,8601.300,8596.300,8594.500,8603.000,8595.500,8586.400,8538.8,8539.1,9754.6,9751.4,9764.8,9776.6,9783.9,9808.6,9791.6,10967.4,10973.5,10970.2,11043.0,11053.0,11048.9,10959.4,10955.9,10954.5,10914.6,11363.1,11366.4,11379.31345,11375.01808480777,11405.95477,11407.8154,11417.51480091594,11418.052517945978,11346.384007588204,12164.938513682728,12165.991891986052,12163.58429,12178.421723773972
1997-07-01,5786.8,5765.8,7046,7073.9,7097.2,7179.0,7200.4,8129.000,8176.400,8167.400,8178.900,8145.000,8120.800,8123.300,8125.300,8130.200,8671.3,8682.5,8672.200,8672.700,8667.100,8664.900,8673.900,8665.700,8656.100,8604.2,8604.4,9833.5,9830.2,9844.6,9857.6,9865.2,9890.3,9871.7,11057.4,11063.8,11059.7,11135.4,11145.0,11140.3,11063.8,11060.5,11058.8,11016.2,11470.5,11473.8,11486.872870000001,11482.488311745867,11513.83021,11515.81018,11525.073515106189,11526.005779016044,11450.56977814428,12281.118219108335,12282.13962359006,12282.93704,12297.625499441527
1997-10-01,5821.5,5799.4,7083.2,7115.5,7139.8,7229.0,7253.1,8192.600,8242.900,8237.200,8249.600,8213.600,8188.200,8190.900,8193.200,8198.200,8745.7,8756.6,8745.500,8745.700,8739.900,8737.200,8746.600,8737.700,8727.700,8671.2,8671.4,9914.3,9910.7,9926.2,9940.4,9948.2,9973.8,9953.6,11149.1,11155.9,11150.9,11229.2,11240.0,11233.7,11172.2,11169.0,11167.0,11121.8,11582.6,11585.7,11598.679709999999,11594.153401285914,11625.620840000001,11627.70945,11636.524935911739,11637.990366791406,11556.792999611987,12402.11187768131,12403.091482098456,12406.578529999999,12420.639898841882
1998-01-01,5856.5,5833.1,7120.6,7156.9,7183.0,7279.8,7306.9,8257.300,8310.200,8308.600,8322.100,8283.800,8257.100,8259.900,8262.700,8267.600,8821.7,8832.4,8820.500,8820.400,8814.900,8811.600,8821.500,8811.700,8801.200,8740.1,8740.2,9997.1,9993.2,10009.9,10025.4,10033.3,10059.4,10037.5,11242.8,11249.9,11244.2,11324.6,11337.0,11329.6,11284.0,11281.0,11278.6,11231.0,11698.7,11701.6,11714.45284,11709.606771975616,11741.00851,11743.19752,11751.276375893969,11753.431592794033,11664.98592206671,12527.601921180734,12528.530888617106,12533.990759999999,12547.22445560292
1998-04-01,5891.4,5867.1,7158.3,7198.1,7226.6,7331.3,7361.9,8323.000,8378.400,8381.400,8396.300,8355.500,8327.400,8330.300,8333.500,8338.200,8899.1,8909.9,8897.200,8896.700,8891.800,8887.800,8898.100,8887.400,8876.300,8810.6,8810.7,10081.7,10077.6,10095.5,10112.2,10120.2,10146.7,10123.2,11338.6,11346.2,11339.5,11421.7,11437.0,11428.1,11399.7,11396.9,11393.4,11343.6,11818.5,11821.3,11833.895040000001,11828.738996838836,11859.98719,11862.2794,11869.776404278393,11872.70012625238,11776.732056230408,12658.12025427793,12658.992515858536,12665.39293,12677.452576465223
1998-07-01,5926.3,5901.3,7196.1,7238.8,7270.6,7383.4,7417.8,8389.700,8447.500,8455.500,8472.000,8428.600,8398.800,8401.700,8405.400,8409.400,8977.7,8988.8,8975.400,8974.500,8970.500,8965.700,8976.400,8964.800,8953.100,8882.6,8882.5,10167.9,10163.5,10182.7,10200.6,10208.7,10235.7,10210.5,11436.2,11444.1,11436.6,11520.0,11539.0,11528.1,11517.7,11515.1,11511.0,11459.2,11941.5,11944.1,11955.65557,11950.246572517166,11981.37113,11983.77369,11990.428206739729,11994.190937887448,11892.757550134585,12792.1072217632,12792.919917948158,12799.21371,12809.972981996802
1998-10-01,5961.3,5935.7,7234.1,7279,7314.9,7436.2,7474.6,8457.600,8517.500,8531.000,8549.500,8503.100,8471.500,8474.300,8478.600,8481.900,9057.9,9069.6,9055.500,9054.100,9050.700,9045.100,9056.300,9043.800,9031.300,8955.6,8955.4,10255.4,10250.7,10271.3,10290.5,10298.6,10326.2,10299.2,11535.4,11543.7,11535.3,11619.3,11641.0,11629.1,11637.2,11634.8,11630.8,11577.2,12067.1,12069.5,12079.565279999999,12073.956160846472,12104.95388,12107.47327,12113.249201767343,12117.925436661546,12015.9197752012,12929.703956053238,12930.454186030614,12935.63458,12945.270977878106
1999-01-01,5996.1,5970.2,7272.3,7318.9,7360.3,7489.5,7532.2,8526.700,8588.500,8607.600,8628.700,8579.300,8545.400,8548.100,8552.900,8555.600,9139.6,9152.3,9137.400,9135.600,9132.200,9125.800,9137.600,9124.200,9110.900,9029.7,9029.2,10344.0,10339.1,10361.0,10381.6,10389.8,10417.8,10389.1,11636.1,11644.9,11635.6,11719.2,11744.0,11730.6,11756.4,11754.2,11751.7,11696.4,12193.7,12195.9,12206.258670000001,12200.417787991111,12231.23624,12233.88082,12238.511791399389,12244.172768075481,12149.437433957917,13070.850318001365,13071.535334705317,13074.75048,13083.46512991397
1999-04-01,6030.9,6005.0,7310.7,7358.5,7406.8,7543.2,7590.7,8594.100,8660.400,8684.900,8709.200,8656.800,8620.300,8622.900,8628.400,8630.700,9222.9,9236.8,9221.100,9218.800,9214.800,9207.700,9220.000,9205.900,9191.700,9104.2,9103.4,10433.2,10428.0,10451.6,10474.0,10482.6,10511.1,10480.2,11737.8,11747.0,11736.6,11818.3,11843.0,11830.8,11875.8,11873.8,11875.9,11819.1,12324.0,12326.0,12334.3808,12328.416606045515,12359.030920000001,12361.80582,12365.28498989189,12372.066473495472,12293.893433735091,13214.564113106333,13215.180024333278,13215.68444,13222.90842921196
1999-07-01,6065.6,6040.0,7349.3,7398,7453.5,7597.2,7649.9,8663.500,8733.300,8762.900,8791.300,8736.200,8696.700,8699.200,8705.000,8707.700,9308.0,9323.4,9306.900,9304.100,9298.800,9291.000,9303.900,9289.100,9273.800,9180.0,9179.0,10523.9,10518.4,10543.6,10567.7,10576.5,10605.6,10572.6,11841.0,11850.6,11839.2,11918.5,11944.0,11931.8,11995.3,11993.5,12001.2,11943.0,12455.8,12457.5,12464.61367,12458.534454504119,12488.931929999999,12491.83309,12493.703483561078,12501.713296706886,12445.48732618436,13360.455932982259,13360.999676380283,13358.46112,13363.358248838398
1999-10-01,6100.1,6075.1,7388.2,7437.6,7500.6,7651.3,7709.9,8734.700,8807.000,8841.600,8874.400,8816.300,8773.400,8775.900,8782.200,8785.700,9394.2,9411.3,9394.000,9390.600,9384.300,9375.700,9389.200,9373.500,9357.200,9257.7,9256.3,10616.4,10610.6,10637.2,10662.7,10671.4,10701.1,10666.4,11945.6,11955.7,11943.5,12020.3,12045.0,12033.8,12114.7,12113.0,12127.0,12067.6,12588.1,12589.6,12597.128859999999,12590.942405983225,12620.98248,12624.01885,12624.339767514275,12633.75620738588,12599.250240930047,13508.534660510415,13508.997005238016,13503.54349,13505.49631232712
2000-01-01,,6110.5,7427.2,7477.2,7547.9,7705.6,7770.3,8807.200,8881.200,8923.100,8958.000,8896.700,8849.800,8852.600,8859.200,8864.300,9481.2,9500.1,9481.900,9477.900,9471.200,9461.900,9475.800,9459.100,9441.700,9337.5,9335.6,10710.9,10704.8,10732.6,10758.7,10766.9,10797.3,10761.6,12051.6,12062.0,12049.3,12123.7,12146.0,12136.5,12232.7,12231.1,12252.2,12191.9,12720.2,12721.5,12731.2432,12724.993897533106,12754.360779999999,12757.53596,12756.197799291815,12767.20326821407,12748.604427256896,13657.543531472164,13657.90971844553,13649.991759999999,13648.58537128962
