date,RETAILSMSA_20130613,RETAILSMSA_20130715,RETAILSMSA_20130813,RETAILSMSA_20130913,RETAILSMSA_20131029,RETAILSMSA_20131120,RETAILSMSA_20131212,RETAILSMSA_20140114,RETAILSMSA_20140213,RETAILSMSA_20140313,RETAILSMSA_20140414,RETAILSMSA_20140513,RETAILSMSA_20140612,RETAILSMSA_20140715,RETAILSMSA_20140813,RETAILSMSA_20140912,RETAILSMSA_20141015,RETAILSMSA_20141114,RETAILSMSA_20141211,RETAILSMSA_20150114,RETAILSMSA_20150212,RETAILSMSA_20150312,RETAILSMSA_20150414,RETAILSMSA_20150513,RETAILSMSA_20150611,RETAILSMSA_20150714,RETAILSMSA_20150813,RETAILSMSA_20150915,RETAILSMSA_20151014,RETAILSMSA_20151113,RETAILSMSA_20151211,RETAILSMSA_20160115,RETAILSMSA_20160212,RETAILSMSA_20160315,RETAILSMSA_20160413,RETAILSMSA_20160513,RETAILSMSA_20160614,RETAILSMSA_20160715,RETAILSMSA_20160812,RETAILSMSA_20160915,RETAILSMSA_20161014,RETAILSMSA_20161115,RETAILSMSA_20161214,RETAILSMSA_20170113,RETAILSMSA_20170215,RETAILSMSA_20170315,RETAILSMSA_20170414,RETAILSMSA_20170512,RETAILSMSA_20170614,RETAILSMSA_20170714,RETAILSMSA_20170815,RETAILSMSA_20170915,RETAILSMSA_20171013,RETAILSMSA_20171115,RETAILSMSA_20171214,RETAILSMSA_20180112,RETAILSMSA_20180214,RETAILSMSA_20180314,RETAILSMSA_20180416,RETAILSMSA_20180515,RETAILSMSA_20180614,RETAILSMSA_20180716,RETAILSMSA_20180815,RETAILSMSA_20180914,RETAILSMSA_20181015,RETAILSMSA_20181115,RETAILSMSA_20181214,RETAILSMSA_20190214,RETAILSMSA_20190311,RETAILSMSA_20190401,RETAILSMSA_20190418,RETAILSMSA_20190515,RETAILSMSA_20190614,RETAILSMSA_20190716,RETAILSMSA_20190815,RETAILSMSA_20190913,RETAILSMSA_20191016,RETAILSMSA_20191115,RETAILSMSA_20191213,RETAILSMSA_20200116,RETAILSMSA_20200214,RETAILSMSA_20200317,RETAILSMSA_20200415,RETAILSMSA_20200515,RETAILSMSA_20200616,RETAILSMSA_20200716,RETAILSMSA_20200814,RETAILSMSA_20200916,RETAILSMSA_20201016,RETAILSMSA_20201117,RETAILSMSA_20201216,RETAILSMSA_20210115,RETAILSMSA_20210217,RETAILSMSA_20210316,RETAILSMSA_20210415,RETAILSMSA_20210514,RETAILSMSA_20210615,RETAILSMSA_20210716,RETAILSMSA_20210817,RETAILSMSA_20210916,RETAILSMSA_20211015,RETAILSMSA_20211116,RETAILSMSA_20211215,RETAILSMSA_20220114,RETAILSMSA_20220216,RETAILSMSA_20220316,RETAILSMSA_20220414,RETAILSMSA_20220517,RETAILSMSA_20220615,RETAILSMSA_20220715,RETAILSMSA_20220817,RETAILSMSA_20220915,RETAILSMSA_20221014,RETAILSMSA_20221116,RETAILSMSA_20221215,RETAILSMSA_20230118,RETAILSMSA_20230215,RETAILSMSA_20230315,RETAILSMSA_20230414,RETAILSMSA_20230516,RETAILSMSA_20230615,RETAILSMSA_20230718,RETAILSMSA_20230815,RETAILSMSA_20230914,RETAILSMSA_20231017,RETAILSMSA_20231115,RETAILSMSA_20231214,RETAILSMSA_20240117,RETAILSMSA_20240215,RETAILSMSA_20240314,RETAILSMSA_20240415,RETAILSMSA_20240515,RETAILSMSA_20240618,RETAILSMSA_20240716,RETAILSMSA_20240815,RETAILSMSA_20240917,RETAILSMSA_20241017,RETAILSMSA_20241115,RETAILSMSA_20241217,RETAILSMSA_20250116,RETAILSMSA_20250214,RETAILSMSA_20250317,RETAILSMSA_20250416,RETAILSMSA_20250515,RETAILSMSA_20250617,RETAILSMSA_20250717,RETAILSMSA_20250815,RETAILSMSA_20250916,RETAILSMSA_20251125,RETAILSMSA_20251216,RETAILSMSA_20260114,RETAILSMSA_20260210,RETAILSMSA_20260306,RETAILSMSA_20260401,RETAILSMSA_20260421,RETAILSMSA_20260514,RETAILSMSA_20260617,RETAILSMSA_20260716,RETAILSMSA_20260814
1997-10-01,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208064,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,208078,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0,203055.0
1997-11-01,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208982,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,208936,202778.0,202778.0,202778.0,202778.0,202778.0,202778.0,202778.0,202778.0,202778.0,202778.0,202778.0,202778.0,202778.0,202778.0,202778.0,202778.0
1997-12-01,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209379,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,209363,203837.0,203837.0,203837.0,203837.0,203837.0,203837.0,203837.0,203837.0,203837.0,203837.0,203837.0,203837.0,203837.0,203837.0,203837.0,203837.0
1998-01-01,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209684,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,209666,204505.0,204505.0,204505.0,204505.0,204505.0,204505.0,204505.0,204505.0,204505.0,204505.0,204505.0,204505.0,204505.0,204505.0,204505.0,204505.0
1998-02-01,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209532,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,209552,204207.0,204207.0,204207.0,204207.0,204207.0,204207.0,204207.0,204207.0,204207.0,204207.0,204207.0,204207.0,204207.0,204207.0,204207.0,204207.0
1998-03-01,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210792,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,210832,205311.0,205311.0,205311.0,205311.0,205311.0,205311.0,205311.0,205311.0,205311.0,205311.0,205311.0,205311.0,205311.0,205311.0,205311.0,205311.0
1998-04-01,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213623,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,213633,208683.0,208683.0,208683.0,208683.0,208683.0,208683.0,208683.0,208683.0,208683.0,208683.0,208683.0,208683.0,208683.0,208683.0,208683.0,208683.0
1998-05-01,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214619,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,214639,209165.0,209165.0,209165.0,209165.0,209165.0,209165.0,209165.0,209165.0,209165.0,209165.0,209165.0,209165.0,209165.0,209165.0,209165.0,209165.0
1998-06-01,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216324,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,216337,211222.0,211222.0,211222.0,211222.0,211222.0,211222.0,211222.0,211222.0,211222.0,211222.0,211222.0,211222.0,211222.0,211222.0,211222.0,211222.0
1998-07-01,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214853,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,214841,209658.0,209658.0,209658.0,209658.0,209658.0,209658.0,209658.0,209658.0,209658.0,209658.0,209658.0,209658.0,209658.0,209658.0,209658.0,209658.0
1998-08-01,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213669,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,213636,207737.0,207737.0,207737.0,207737.0,207737.0,207737.0,207737.0,207737.0,207737.0,207737.0,207737.0,207737.0,207737.0,207737.0,207737.0,207737.0
1998-09-01,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215712,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,215720,210112.0,210112.0,210112.0,210112.0,210112.0,210112.0,210112.0,210112.0,210112.0,210112.0,210112.0,210112.0,210112.0,210112.0,210112.0,210112.0
1998-10-01,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219465,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,219483,213794.0,213794.0,213794.0,213794.0,213794.0,213794.0,213794.0,213794.0,213794.0,213794.0,213794.0,213794.0,213794.0,213794.0,213794.0,213794.0
1998-11-01,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221150,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,221134,215194.0,215194.0,215194.0,215194.0,215194.0,215194.0,215194.0,215194.0,215194.0,215194.0,215194.0,215194.0,215194.0,215194.0,215194.0,215194.0
1998-12-01,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223226,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,223179,217396.0,217396.0,217396.0,217396.0,217396.0,217396.0,217396.0,217396.0,217396.0,217396.0,217396.0,217396.0,217396.0,217396.0,217396.0,217396.0
1999-01-01,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,224020,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,223997,217930.0,217930.0,217930.0,217930.0,217930.0,217930.0,217930.0,217930.0,217930.0,217930.0,217930.0,217930.0,217930.0,217930.0,217930.0,217930.0
