date,RECPROUSM156N_20140303,RECPROUSM156N_20140401,RECPROUSM156N_20140502,RECPROUSM156N_20140602,RECPROUSM156N_20140701,RECPROUSM156N_20140801,RECPROUSM156N_20140901,RECPROUSM156N_20141001,RECPROUSM156N_20141103,RECPROUSM156N_20141201,RECPROUSM156N_20150102,RECPROUSM156N_20150202,RECPROUSM156N_20150302,RECPROUSM156N_20150401,RECPROUSM156N_20150501,RECPROUSM156N_20150601,RECPROUSM156N_20150701,RECPROUSM156N_20150806,RECPROUSM156N_20150901,RECPROUSM156N_20151001,RECPROUSM156N_20151102,RECPROUSM156N_20151201,RECPROUSM156N_20160104,RECPROUSM156N_20160201,RECPROUSM156N_20160301,RECPROUSM156N_20160328,RECPROUSM156N_20160502,RECPROUSM156N_20160601,RECPROUSM156N_20160701,RECPROUSM156N_20160805,RECPROUSM156N_20160901,RECPROUSM156N_20161003,RECPROUSM156N_20161101,RECPROUSM156N_20161201,RECPROUSM156N_20170103,RECPROUSM156N_20170201,RECPROUSM156N_20170301,RECPROUSM156N_20170403,RECPROUSM156N_20170501,RECPROUSM156N_20170601,RECPROUSM156N_20170703,RECPROUSM156N_20170803,RECPROUSM156N_20170901,RECPROUSM156N_20171002,RECPROUSM156N_20171101,RECPROUSM156N_20171201,RECPROUSM156N_20180102,RECPROUSM156N_20180201,RECPROUSM156N_20180301,RECPROUSM156N_20180402,RECPROUSM156N_20180501,RECPROUSM156N_20180601,RECPROUSM156N_20180702,RECPROUSM156N_20180801,RECPROUSM156N_20180903,RECPROUSM156N_20181001,RECPROUSM156N_20181101,RECPROUSM156N_20181203,RECPROUSM156N_20190102,RECPROUSM156N_20190301,RECPROUSM156N_20190329,RECPROUSM156N_20190501,RECPROUSM156N_20190603,RECPROUSM156N_20190701,RECPROUSM156N_20190801,RECPROUSM156N_20190903,RECPROUSM156N_20191001,RECPROUSM156N_20191101,RECPROUSM156N_20191202,RECPROUSM156N_20200102,RECPROUSM156N_20200203,RECPROUSM156N_20200302,RECPROUSM156N_20200401,RECPROUSM156N_20200501,RECPROUSM156N_20200601,RECPROUSM156N_20200701,RECPROUSM156N_20200803,RECPROUSM156N_20200901,RECPROUSM156N_20201001,RECPROUSM156N_20201102,RECPROUSM156N_20201201,RECPROUSM156N_20210104,RECPROUSM156N_20210201,RECPROUSM156N_20210301,RECPROUSM156N_20210401,RECPROUSM156N_20210503,RECPROUSM156N_20210601,RECPROUSM156N_20210701,RECPROUSM156N_20210802,RECPROUSM156N_20210901,RECPROUSM156N_20211001,RECPROUSM156N_20211101,RECPROUSM156N_20211201,RECPROUSM156N_20220103,RECPROUSM156N_20220201,RECPROUSM156N_20220301,RECPROUSM156N_20220401,RECPROUSM156N_20220502,RECPROUSM156N_20220601,RECPROUSM156N_20220701,RECPROUSM156N_20220801,RECPROUSM156N_20220901,RECPROUSM156N_20221003,RECPROUSM156N_20221101,RECPROUSM156N_20221201,RECPROUSM156N_20230103,RECPROUSM156N_20230201,RECPROUSM156N_20230210,RECPROUSM156N_20230301,RECPROUSM156N_20230403,RECPROUSM156N_20230501,RECPROUSM156N_20230601,RECPROUSM156N_20230703,RECPROUSM156N_20230801,RECPROUSM156N_20230901,RECPROUSM156N_20231002,RECPROUSM156N_20231101,RECPROUSM156N_20231201,RECPROUSM156N_20240102,RECPROUSM156N_20240201,RECPROUSM156N_20240301,RECPROUSM156N_20240401,RECPROUSM156N_20240501,RECPROUSM156N_20240603,RECPROUSM156N_20240701,RECPROUSM156N_20240801,RECPROUSM156N_20240903,RECPROUSM156N_20241001,RECPROUSM156N_20241101,RECPROUSM156N_20241202,RECPROUSM156N_20250102,RECPROUSM156N_20250203,RECPROUSM156N_20250303,RECPROUSM156N_20250401,RECPROUSM156N_20250501,RECPROUSM156N_20250602,RECPROUSM156N_20250701,RECPROUSM156N_20250801,RECPROUSM156N_20250902,RECPROUSM156N_20251001,RECPROUSM156N_20251229,RECPROUSM156N_20260202,RECPROUSM156N_20260401,RECPROUSM156N_20260501,RECPROUSM156N_20260601,RECPROUSM156N_20260701,RECPROUSM156N_20260803
1974-02-01,30.24,29.68,29.80,28.48,29.18,25.54,25.06,27.18,23.06,27.38,27.58,25.02,29.34,25.98,25.80,27.28,29.08,18.36,20.22,24.30,21.00,22.64,21.40,20.12,20.18,23.5,19.56,17.94,17.64,19.26,18.76,19.78,17.8,17.76,19.38,18.16,18.96,19.4,17.24,15.12,20.18,17.3,17.04,16.02,17.28,18.7,19.02,17.54,19.42,16.1,16.12,17.5,18.54,19.66,21.98,20.72,20.36,20.58,21.6,19.8,22.38,18.74,20.32,18.44,20.98,18.82,21.02,18.88,19.24,20.5,19.72,21.0,19.88,26.52,19.5,17.82,22.48,23.55,24.45,24.25,27.08,45.4,40.46,39.72,41.72,44.28,42.78,39.52,31.5,33.7,33.04,30.28,34.26,31.98,34.38,35.08,35.04,36.6,36.6,35.8,33.6,35.48,31.84,28.3,32.48,29.98,31.42,31.42,28.44,29.22,31.9,30.12,30.64,30.7,32.9,29.92,27.6,30.88,33.1,29.92,24.94,25.92,26.78,27.02,28.28,29.64,29.88,33.18,30.0,29.24,32.82,27.1,29.54,28.42,28.74,27.54,28.78,27.6,38.66,37.1,36.0,39.14,36.0,35.2,31.82,33.28,35.64
1974-03-01,29.42,28.56,28.26,27.16,27.46,24.50,23.04,25.76,21.46,25.78,26.52,23.14,27.56,24.20,23.80,25.46,27.80,16.68,18.10,22.90,19.06,21.06,19.94,18.32,19.26,21.56,17.56,16.38,16.86,18.04,17.02,17.86,15.62,16.04,18.34,17.06,17.46,17.82,15.86,14.0,18.64,15.88,15.54,14.82,15.26,16.58,17.32,15.9,17.74,14.42,14.58,16.08,17.06,18.04,20.54,18.68,18.54,18.94,19.7,17.84,20.5,16.84,18.34,16.96,19.08,16.94,19.84,17.24,17.22,18.8,18.22,19.22,18.26,24.0,16.83,15.52,19.78,21.5,22.38,21.92,24.14,43.0,38.02,36.66,39.5,42.32,40.92,37.94,29.72,31.16,30.38,27.58,32.38,29.52,32.32,33.16,32.08,35.04,33.9,33.5,30.9,32.48,29.16,26.1,29.76,27.42,29.0,29.0,26.26,26.32,29.4,27.74,28.82,28.46,31.2,27.38,24.98,28.6,30.92,27.54,22.94,24.1,24.46,24.64,26.2,27.14,27.78,31.12,27.82,26.98,30.54,24.24,26.82,25.82,26.18,25.46,26.04,25.4,36.2,34.82,33.18,36.98,33.54,32.28,29.52,30.88,33.14
1974-04-01,29.18,28.88,28.58,27.26,27.16,24.50,23.32,25.56,21.46,25.66,26.74,23.40,27.24,23.72,23.44,25.50,27.70,17.00,17.84,22.82,19.32,20.76,20.14,19.00,19.86,21.32,16.88,16.54,16.78,18.42,16.84,17.9,15.82,15.8,18.08,17.24,17.8,18.18,15.58,13.96,18.76,16.0,15.28,14.8,15.48,16.3,17.5,15.94,17.5,14.5,14.6,15.92,16.98,18.24,20.48,18.68,18.82,18.82,19.8,18.0,20.42,16.76,18.04,16.66,19.26,16.96,20.32,17.66,17.44,18.74,18.46,19.04,18.32,23.7,16.6,15.3,18.92,21.35,21.8,21.48,23.48,41.65,36.76,36.08,38.7,41.08,40.14,37.16,28.8,30.2,29.36,26.72,31.38,28.66,31.24,32.5,31.44,35.04,32.9,32.6,30.08,31.36,28.46,25.12,28.86,26.28,28.26,28.26,25.56,25.8,28.22,26.7,27.72,27.18,29.9,26.48,24.22,27.12,29.74,26.54,22.26,22.94,23.4,23.32,24.98,26.28,26.66,30.26,26.44,26.06,29.28,23.68,25.72,24.84,25.4,24.4,24.8,23.9,35.24,34.28,32.24,36.22,32.56,31.32,28.34,29.7,32.34
1974-05-01,28.32,28.32,27.88,26.88,27.22,23.80,22.64,25.34,20.62,25.32,26.20,23.34,26.68,23.54,22.96,25.20,27.52,16.62,17.14,22.28,19.04,20.36,19.78,19.14,19.58,21.12,16.8,16.04,16.6,18.38,16.92,17.52,15.58,15.36,17.74,16.88,17.16,17.9,15.94,13.98,18.24,15.62,15.48,14.9,14.82,16.16,16.9,15.88,16.9,13.88,14.2,15.36,16.32,18.32,20.0,18.22,18.68,19.0,18.9,16.96,19.96,16.28,17.46,16.08,18.22,16.5,19.78,17.26,17.04,17.9,17.3,18.14,17.66,22.38,15.9,14.45,18.58,20.23,20.78,20.7,22.0,40.4,35.34,34.3,37.3,39.66,38.74,36.28,27.52,29.04,28.74,25.74,30.6,27.94,30.82,31.82,30.6,34.18,31.8,31.36,28.78,30.08,27.04,23.98,27.98,24.7,26.7,26.7,24.48,24.44,27.34,25.78,26.84,25.8,28.7,25.18,22.74,25.94,28.4,25.72,21.36,21.74,23.18,21.92,23.68,25.18,25.82,28.9,25.78,25.1,27.9,22.52,24.36,23.66,24.1,23.5,24.02,23.0,33.7,33.08,31.1,34.82,31.26,30.2,26.84,28.62,30.88
1974-06-01,41.68,41.22,40.42,40.32,40.02,37.80,36.38,39.66,34.02,38.56,39.18,36.76,39.44,36.64,35.90,38.70,40.48,29.24,28.90,34.48,31.58,32.64,30.98,31.90,31.90,32.6,28.02,27.48,26.84,29.12,28.76,28.64,25.44,25.06,28.68,27.0,27.52,30.38,26.82,23.9,28.98,26.78,26.46,25.06,25.6,26.5,27.74,26.52,28.1,24.46,24.68,26.36,27.28,31.56,32.56,29.4,30.18,30.28,30.5,28.82,31.48,28.88,30.24,27.4,29.46,28.78,32.3,28.54,29.94,30.32,29.18,29.7,29.78,38.1,32.32,30.08,34.38,36.45,38.02,38.05,38.08,52.05,48.48,47.98,49.3,53.08,52.14,48.66,39.78,40.76,41.0,38.56,42.48,41.54,42.58,43.3,43.18,46.22,44.1,44.28,41.66,42.1,38.42,36.16,40.46,37.6,39.92,39.92,36.24,35.6,39.68,38.32,38.0,37.36,40.5,36.18,35.24,37.76,40.08,38.16,32.82,33.16,35.38,34.3,36.06,37.1,36.7,40.04,37.46,36.9,39.52,33.52,36.18,36.26,34.96,34.54,34.02,35.4,45.28,45.1,42.34,45.42,42.94,41.42,39.3,39.56,42.34
1974-07-01,56.38,55.36,54.58,55.14,55.06,52.68,52.04,55.18,49.92,54.20,53.40,52.64,54.86,52.76,50.52,54.28,55.30,44.32,45.00,49.04,47.18,48.80,46.26,46.44,46.44,47.86,42.36,41.34,39.0,42.7,40.74,42.7,39.92,38.32,42.26,40.64,41.4,44.56,40.2,37.06,43.4,39.8,39.78,38.08,39.2,39.56,41.18,39.44,41.18,39.62,38.34,39.72,40.3,43.98,46.44,44.52,45.26,43.8,44.9,42.22,45.58,42.86,43.22,40.76,43.14,42.56,45.8,41.26,43.86,44.48,41.84,44.1,43.26,55.55,49.0,46.95,51.82,54.78,54.97,54.45,55.32,64.45,62.12,60.24,63.12,66.0,64.56,60.86,52.48,52.78,52.48,50.68,54.1,53.08,55.72,55.96,55.38,58.22,55.3,56.02,53.4,53.1,49.3,46.56,51.92,48.78,51.54,51.54,48.14,46.6,51.54,50.12,48.52,49.54,52.6,46.66,46.02,48.2,52.32,49.08,44.64,44.3,45.72,45.34,47.96,48.74,46.76,51.08,47.54,47.76,50.28,43.38,47.36,47.8,47.12,45.56,44.82,45.9,56.68,56.32,53.16,55.38,53.3,51.14,49.98,49.82,52.78
1974-08-01,81.94,80.68,81.24,81.98,80.18,80.96,80.96,80.74,78.94,82.24,81.00,80.32,81.26,80.80,79.18,81.04,81.18,76.08,76.08,79.26,78.06,78.32,75.82,76.48,76.46,78.88,74.2,74.18,71.54,71.86,71.96,74.2,71.56,70.94,73.88,72.3,72.26,74.06,72.3,69.28,73.54,73.08,73.52,71.4,70.62,72.88,73.5,72.18,73.34,73.42,71.76,72.68,73.62,74.14,76.5,73.96,74.42,72.74,75.4,74.42,73.5,74.8,74.42,71.78,71.14,73.1,73.64,71.6,73.56,75.14,69.6,73.16,72.44,84.8,81.5,80.8,82.88,84.9,83.82,84.1,84.38,83.9,85.66,83.92,85.54,86.62,85.48,85.16,81.4,82.1,80.92,79.58,82.44,81.38,82.62,82.5,83.94,83.98,83.0,83.82,81.98,80.72,80.72,78.86,80.72,81.44,80.52,80.52,79.2,77.38,81.26,80.92,79.52,81.56,81.6,78.58,78.3,79.9,82.7,79.38,77.64,76.7,78.46,78.24,79.52,80.8,79.08,81.48,79.56,79.44,81.22,77.16,79.14,80.3,80.72,80.12,77.44,78.9,83.82,85.26,82.18,82.8,81.72,81.7,79.82,81.26,81.9
1974-09-01,85.72,84.98,84.84,85.66,84.44,84.30,84.48,84.96,83.10,85.88,84.90,84.22,85.18,85.26,83.08,85.14,85.08,80.60,80.34,84.28,82.08,82.94,80.84,80.56,81.14,82.42,78.94,78.8,76.16,76.36,76.64,78.78,76.34,76.16,78.04,76.96,76.84,78.8,77.12,74.22,78.52,77.14,78.14,76.42,75.62,77.34,77.76,77.28,78.1,78.14,76.68,77.86,78.86,78.58,81.14,78.9,79.32,78.1,80.5,79.44,78.78,79.82,79.12,76.8,76.6,77.84,79.22,76.98,78.14,79.98,75.3,78.58,78.02,89.12,87.35,86.42,87.88,89.28,89.08,88.58,88.18,88.3,89.76,88.0,88.64,90.2,89.1,88.78,85.64,85.92,85.14,84.4,86.3,85.12,86.28,86.36,87.74,87.62,86.7,87.52,85.74,84.46,84.34,83.26,84.58,85.3,84.82,84.82,83.78,81.96,85.24,84.94,83.68,85.66,85.7,82.98,83.34,83.92,86.36,83.8,81.88,81.84,83.4,82.94,83.88,85.06,83.12,85.56,84.42,83.76,84.98,81.3,83.14,84.38,85.02,84.62,82.08,83.4,87.42,88.4,85.96,86.62,86.04,85.68,83.82,84.88,86.42
1974-10-01,95.02,94.78,94.40,95.16,94.64,94.70,94.68,94.58,94.40,94.68,94.90,94.64,95.00,94.90,93.92,94.74,95.30,92.64,92.92,94.88,92.94,93.94,93.06,92.94,93.14,93.52,92.14,92.12,91.24,90.9,91.38,91.52,90.7,91.16,91.34,90.14,91.26,91.98,92.28,90.7,91.56,90.66,91.5,90.02,90.14,90.52,91.46,91.84,91.28,90.56,91.6,91.68,91.9,92.22,93.0,92.28,92.72,91.64,93.4,91.74,92.84,92.28,92.66,91.92,91.64,92.14,92.38,90.96,92.32,92.9,90.66,92.5,92.0,97.15,96.5,97.02,96.9,97.05,96.9,97.08,96.54,96.05,96.8,95.68,96.44,96.88,96.18,95.78,95.42,94.9,94.62,94.5,95.4,94.54,95.44,94.78,95.38,95.68,95.3,95.22,94.7,93.16,94.6,93.08,94.12,94.54,94.02,94.02,93.36,92.98,95.0,94.4,93.76,94.76,94.5,93.7,93.46,94.22,95.56,94.18,92.8,93.26,93.66,93.92,94.04,94.96,93.8,94.88,94.46,94.1,94.66,93.34,93.92,94.36,94.36,95.12,92.62,94.4,95.22,96.26,93.62,94.22,94.56,94.74,93.74,94.54,94.88
1974-11-01,99.98,99.80,98.96,99.82,99.98,99.98,100.00,100.00,100.00,100.00,100.00,100.00,99.94,99.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.70,99.98,99.86,100.0,100.0,99.86,100.0,99.98,100.0,99.78,100.0,99.98,99.98,100.0,99.96,99.98,100.0,100.0,100.0,99.88,100.0,99.98,99.2,100.0,99.98,100.0,99.9,100.0,99.98,99.98,100.0,100.0,100.0,99.76,100.0,100.0,100.0,100.0,99.72,100.0,99.9,100.0,99.96,100.0,100.0,100.0,100.0,99.64,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.26,100.0,99.98,99.66,100.0,100.0,100.0,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.14,100.0,98.72,99.98,99.48,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.92,99.1,100.0,100.0,100.0,99.98,99.98,100.0,100.0,99.58,100.0,99.7,100.0,100.0,99.98,100.0,99.96,100.0,100.0,99.98,100.0,99.88,99.68,99.98,100.0,100.0,99.92,99.46,99.0,99.74,100.0,99.5,99.96,100.0
1974-12-01,99.98,99.80,98.94,99.82,99.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.94,99.96,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.64,100.00,99.86,100.0,100.0,99.84,100.0,100.0,100.0,99.72,100.0,100.0,100.0,100.0,99.98,99.98,100.0,100.0,100.0,99.88,100.0,99.98,99.22,100.0,100.0,100.0,99.92,100.0,100.0,100.0,100.0,100.0,100.0,99.74,100.0,100.0,100.0,100.0,99.74,100.0,99.9,100.0,99.98,100.0,100.0,100.0,100.0,99.62,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.26,100.0,99.98,99.66,100.0,100.0,100.0,99.98,100.0,100.0,100.0,100.0,99.98,100.0,100.0,100.0,99.06,100.0,98.66,100.0,99.46,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.92,99.0,100.0,100.0,100.0,99.98,100.0,100.0,100.0,99.6,100.0,99.66,100.0,100.0,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.86,99.66,100.0,100.0,100.0,99.9,99.5,98.98,99.72,100.0,99.5,99.98,100.0
1975-01-01,99.66,99.52,98.82,99.56,99.76,99.88,99.78,99.80,99.88,99.86,99.88,99.70,99.76,99.82,99.88,99.92,99.88,99.82,99.74,99.80,99.76,99.72,99.84,99.38,99.80,99.64,99.74,99.76,99.66,99.6,99.68,99.7,99.4,99.8,99.84,99.64,99.8,99.56,99.76,99.76,99.7,99.56,99.64,99.7,99.72,98.98,99.86,99.68,99.54,99.76,99.76,99.86,99.7,99.72,99.76,99.9,99.46,99.82,99.8,99.8,99.88,99.56,99.7,99.64,99.8,99.7,99.82,99.58,99.82,99.8,99.32,99.78,99.78,100.0,99.98,99.95,99.98,99.95,100.0,99.9,99.96,99.8,99.84,99.88,99.92,99.02,99.84,99.74,99.24,99.7,99.76,99.68,99.7,99.8,99.66,99.88,99.78,99.76,99.7,99.78,99.72,98.72,99.8,98.38,99.88,99.26,99.82,99.82,99.9,99.74,99.72,99.8,99.7,99.78,98.4,99.66,99.9,99.76,99.72,99.8,99.74,99.9,99.32,99.8,99.48,99.82,99.76,99.9,99.84,99.82,99.86,99.96,99.9,99.92,99.7,99.5,99.8,99.7,99.84,99.56,99.28,98.7,99.5,99.84,99.22,99.68,99.96
1975-02-01,99.56,99.40,98.64,99.30,99.68,99.68,99.68,99.62,99.86,99.76,99.82,99.74,99.62,99.78,99.88,99.90,99.76,99.74,99.68,99.82,99.66,99.62,99.72,99.16,99.52,99.44,99.56,99.62,99.5,99.32,99.52,99.54,99.26,99.56,99.54,99.5,99.66,99.36,99.58,99.56,99.7,99.44,99.48,99.56,99.5,98.64,99.82,99.66,99.44,99.76,99.7,99.74,99.76,99.68,99.62,99.88,99.32,99.72,99.7,99.8,99.66,99.44,99.68,99.56,99.7,99.62,99.74,99.46,99.68,99.52,98.98,99.66,99.66,99.92,99.95,99.98,100.0,99.98,99.95,99.92,99.94,99.6,99.78,99.82,99.78,98.84,99.64,99.42,99.08,99.6,99.46,99.52,99.5,99.72,99.54,99.66,99.68,99.48,99.6,99.58,99.66,98.62,99.78,98.2,99.8,99.16,99.82,99.82,99.72,99.6,99.74,99.58,99.58,99.68,98.3,99.62,99.78,99.66,99.52,99.66,99.68,99.82,99.16,99.68,99.2,99.78,99.84,99.76,99.7,99.66,99.64,99.76,99.8,99.68,99.58,99.38,99.7,99.6,99.6,99.38,98.96,98.54,99.4,99.46,99.0,99.46,99.84
1975-03-01,92.80,93.78,93.26,93.06,93.88,94.18,93.72,94.60,94.08,93.54,93.56,93.82,94.40,93.94,93.80,93.96,93.40,93.22,94.62,93.94,92.72,93.58,93.92,92.72,93.18,93.46,92.72,93.28,92.66,92.28,92.32,93.36,92.92,93.6,93.08,92.6,93.36,93.3,93.24,93.66,92.48,92.52,93.24,92.8,92.48,92.26,93.1,93.14,92.7,92.76,93.84,93.12,92.82,93.02,93.44,93.36,92.88,94.08,94.0,93.26,94.28,93.5,93.48,93.48,93.64,93.56,94.04,93.52,93.84,93.2,92.18,93.64,93.66,95.95,96.0,95.5,96.1,95.43,95.85,95.8,95.72,93.7,94.08,93.94,93.9,93.78,93.86,92.98,92.86,92.88,92.24,93.54,93.32,92.98,93.4,92.96,93.98,93.52,93.8,93.88,93.92,93.1,94.46,92.68,94.16,93.02,94.3,94.3,93.12,93.66,94.18,94.04,93.46,93.46,92.3,93.98,94.32,94.14,93.36,93.84,93.62,93.84,92.62,93.68,93.36,93.72,94.02,94.24,93.28,93.26,94.32,94.0,94.16,94.7,93.98,94.1,94.24,94.3,93.08,92.76,92.44,92.66,92.58,92.64,92.6,92.62,93.26
1975-04-01,27.36,27.18,23.30,24.06,23.00,22.42,23.64,23.44,20.40,22.40,23.60,22.92,23.06,21.96,22.10,21.50,22.30,20.82,20.62,21.98,20.46,22.92,21.26,22.24,20.64,21.98,20.68,19.88,18.18,18.4,19.42,19.08,17.72,18.8,19.28,19.54,17.96,19.24,17.36,18.44,19.88,18.22,18.32,19.14,17.28,17.42,19.84,18.94,18.16,18.86,19.06,20.36,18.6,21.72,19.08,20.18,20.06,20.5,21.4,20.0,21.64,19.94,20.46,19.6,20.34,20.34,19.98,19.78,19.7,21.7,20.44,20.18,21.0,22.98,20.6,21.48,22.05,22.22,20.88,21.32,22.72,25.65,24.46,25.52,25.44,26.06,24.94,19.74,18.98,21.26,17.84,20.4,19.86,19.54,20.66,20.1,21.08,20.56,19.8,20.16,18.3,18.86,17.1,18.52,19.44,17.78,18.0,18.0,17.26,16.72,17.64,18.98,18.28,18.56,20.4,17.82,17.46,17.36,18.66,17.72,19.44,17.04,17.38,17.48,18.14,17.84,18.84,18.62,18.24,17.76,18.34,16.82,17.84,18.74,17.78,16.82,15.68,18.4,18.1,15.74,15.86,15.92,14.1,13.86,14.44,14.08,15.96
1975-05-01,6.24,5.94,4.96,5.56,4.58,4.76,5.34,5.38,4.18,5.12,5.36,4.92,4.88,4.96,4.64,4.36,4.82,4.40,4.46,4.68,4.54,4.82,3.94,4.70,4.32,5.06,3.62,3.96,3.4,3.44,3.94,3.78,3.52,3.3,3.5,4.02,3.22,3.64,3.42,3.14,3.38,3.24,3.38,3.94,3.02,3.14,3.5,3.5,3.46,3.3,3.02,3.94,3.4,4.04,3.82,3.5,3.64,3.74,3.3,3.18,3.8,3.2,3.56,3.16,3.42,2.94,3.58,3.24,3.02,4.04,3.46,3.0,3.56,3.78,3.22,2.88,3.0,3.15,2.92,3.1,2.98,3.95,3.1,2.96,3.14,4.38,3.54,3.24,3.46,3.52,3.26,4.06,3.76,3.22,3.84,3.6,3.4,3.56,4.1,3.7,2.84,3.36,2.76,3.28,2.5,3.16,2.6,2.6,2.48,2.64,3.16,3.28,3.16,3.3,3.1,2.88,2.8,2.42,3.28,2.56,3.26,2.62,3.44,3.04,2.8,2.76,2.8,3.2,2.6,2.8,2.54,3.02,2.84,2.28,2.82,2.38,2.26,2.5,3.76,2.98,3.4,3.56,3.14,2.7,2.92,3.32,3.12
1975-06-01,1.42,1.22,1.20,1.20,1.10,0.98,1.14,1.08,0.60,0.94,1.10,0.98,0.86,1.10,0.80,0.78,0.98,0.92,0.94,0.94,0.70,0.96,0.66,0.88,0.80,1.02,0.68,0.84,0.82,0.72,0.8,0.58,0.68,0.66,0.66,0.76,0.78,0.74,0.78,0.44,0.66,0.72,0.74,0.76,0.48,0.92,0.58,0.7,0.88,0.74,0.68,0.9,0.64,0.7,0.94,0.64,0.74,0.94,0.7,0.6,0.6,0.58,0.64,0.52,0.6,0.48,0.56,0.66,0.7,0.88,0.82,0.58,0.74,0.5,0.6,0.65,0.52,0.52,0.48,0.4,0.56,1.05,1.0,0.7,0.8,1.2,1.04,0.82,1.08,0.92,1.08,1.06,1.08,0.74,0.82,1.08,1.08,1.0,1.1,0.92,0.68,0.82,0.6,0.98,0.52,0.82,0.5,0.5,0.58,0.74,0.76,0.66,0.84,0.76,1.1,0.58,0.76,0.5,0.78,0.54,0.82,0.42,0.86,0.66,0.68,0.6,0.7,0.7,0.54,0.74,0.62,0.84,0.82,0.6,0.84,0.62,0.62,0.5,1.0,0.66,0.82,1.0,0.86,0.74,0.58,0.7,0.7
1975-07-01,0.14,0.12,0.30,0.28,0.10,0.02,0.14,0.16,0.04,0.08,0.18,0.08,0.08,0.18,0.10,0.06,0.10,0.08,0.08,0.18,0.10,0.08,0.08,0.16,0.04,0.16,0.02,0.12,0.1,0.06,0.08,0.04,0.12,0.12,0.08,0.1,0.14,0.1,0.1,0.14,0.04,0.12,0.08,0.1,0.06,0.3,0.06,0.08,0.08,0.04,0.12,0.08,0.04,0.08,0.14,0.06,0.1,0.0,0.1,0.12,0.08,0.14,0.06,0.06,0.02,0.12,0.04,0.02,0.06,0.1,0.12,0.02,0.12,0.0,0.0,0.02,0.02,0.0,0.02,0.02,0.02,0.1,0.08,0.08,0.18,0.26,0.1,0.08,0.3,0.1,0.12,0.16,0.14,0.08,0.18,0.08,0.08,0.26,0.1,0.02,0.04,0.2,0.04,0.34,0.1,0.12,0.04,0.04,0.1,0.04,0.02,0.04,0.04,0.06,0.4,0.1,0.04,0.04,0.08,0.04,0.04,0.0,0.24,0.1,0.2,0.12,0.08,0.04,0.02,0.18,0.04,0.02,0.02,0.02,0.04,0.1,0.12,0.1,0.08,0.14,0.08,0.4,0.14,0.08,0.08,0.12,0.16
1975-08-01,0.02,0.02,0.16,0.06,0.02,0.00,0.02,0.00,0.00,0.00,0.02,0.02,0.00,0.06,0.02,0.00,0.02,0.02,0.04,0.06,0.00,0.00,0.00,0.16,0.00,0.06,0.04,0.0,0.06,0.0,0.02,0.02,0.06,0.02,0.0,0.0,0.02,0.0,0.0,0.04,0.0,0.04,0.08,0.02,0.0,0.24,0.0,0.02,0.02,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.1,0.0,0.06,0.0,0.02,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.18,0.02,0.02,0.06,0.02,0.02,0.02,0.02,0.02,0.1,0.0,0.0,0.0,0.18,0.0,0.26,0.0,0.12,0.0,0.0,0.04,0.02,0.02,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.16,0.0,0.14,0.02,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.0,0.02,0.0,0.06,0.26,0.08,0.04,0.08,0.06,0.02
1975-09-01,0.04,0.00,0.24,0.14,0.04,0.00,0.00,0.02,0.02,0.02,0.04,0.02,0.02,0.08,0.04,0.04,0.02,0.00,0.08,0.04,0.02,0.00,0.02,0.16,0.02,0.06,0.04,0.02,0.04,0.02,0.04,0.0,0.04,0.06,0.02,0.06,0.02,0.06,0.0,0.04,0.02,0.04,0.04,0.0,0.0,0.24,0.02,0.04,0.06,0.06,0.06,0.04,0.06,0.0,0.0,0.0,0.02,0.06,0.0,0.06,0.02,0.1,0.0,0.06,0.0,0.02,0.04,0.0,0.02,0.02,0.12,0.02,0.02,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.06,0.0,0.1,0.0,0.06,0.2,0.04,0.0,0.04,0.0,0.02,0.02,0.08,0.04,0.08,0.1,0.04,0.04,0.16,0.04,0.28,0.04,0.14,0.02,0.02,0.04,0.0,0.0,0.02,0.04,0.02,0.3,0.02,0.02,0.0,0.04,0.02,0.04,0.0,0.14,0.06,0.18,0.0,0.02,0.12,0.02,0.02,0.04,0.0,0.0,0.0,0.0,0.1,0.04,0.0,0.02,0.04,0.12,0.28,0.04,0.06,0.1,0.02,0.04
