date,KCFSI_20101108,KCFSI_20101208,KCFSI_20110110,KCFSI_20110208,KCFSI_20110308,KCFSI_20110408,KCFSI_20110509,KCFSI_20110608,KCFSI_20110711,KCFSI_20110808,KCFSI_20110909,KCFSI_20111011,KCFSI_20111108,KCFSI_20111208,KCFSI_20120109,KCFSI_20120208,KCFSI_20120308,KCFSI_20120409,KCFSI_20120508,KCFSI_20120608,KCFSI_20120710,KCFSI_20120808,KCFSI_20120911,KCFSI_20121009,KCFSI_20121108,KCFSI_20121210,KCFSI_20130109,KCFSI_20130208,KCFSI_20130308,KCFSI_20130408,KCFSI_20130508,KCFSI_20130610,KCFSI_20130709,KCFSI_20130808,KCFSI_20130910,KCFSI_20131008,KCFSI_20131108,KCFSI_20131209,KCFSI_20140109,KCFSI_20140210,KCFSI_20140310,KCFSI_20140408,KCFSI_20140508,KCFSI_20140609,KCFSI_20140709,KCFSI_20140808,KCFSI_20140909,KCFSI_20141008,KCFSI_20141110,KCFSI_20141208,KCFSI_20150109,KCFSI_20150209,KCFSI_20150309,KCFSI_20150408,KCFSI_20150508,KCFSI_20150608,KCFSI_20150708,KCFSI_20150810,KCFSI_20150909,KCFSI_20151008,KCFSI_20151109,KCFSI_20151208,KCFSI_20160111,KCFSI_20160208,KCFSI_20160308,KCFSI_20160408,KCFSI_20160509,KCFSI_20160608,KCFSI_20160711,KCFSI_20160808,KCFSI_20160909,KCFSI_20161011,KCFSI_20161108,KCFSI_20161208,KCFSI_20170110,KCFSI_20170208,KCFSI_20170410,KCFSI_20170508,KCFSI_20170608,KCFSI_20170711,KCFSI_20170808,KCFSI_20170911,KCFSI_20171010,KCFSI_20171108,KCFSI_20171208,KCFSI_20180109,KCFSI_20180208,KCFSI_20180308,KCFSI_20180409,KCFSI_20180508,KCFSI_20180608,KCFSI_20180710,KCFSI_20180808,KCFSI_20180911,KCFSI_20181009,KCFSI_20181108,KCFSI_20181210,KCFSI_20190109,KCFSI_20190208,KCFSI_20190308,KCFSI_20190408,KCFSI_20190508,KCFSI_20190610,KCFSI_20190709,KCFSI_20190808,KCFSI_20190910,KCFSI_20191008,KCFSI_20191108,KCFSI_20191209,KCFSI_20200211,KCFSI_20200310,KCFSI_20200409,KCFSI_20200511,KCFSI_20200609,KCFSI_20200709,KCFSI_20200811,KCFSI_20200909,KCFSI_20201009,KCFSI_20201110,KCFSI_20201209,KCFSI_20210111,KCFSI_20210209,KCFSI_20210309,KCFSI_20210409,KCFSI_20210511,KCFSI_20210609,KCFSI_20210709,KCFSI_20210810,KCFSI_20210909,KCFSI_20211008,KCFSI_20211109,KCFSI_20211209,KCFSI_20220111,KCFSI_20220209,KCFSI_20220309,KCFSI_20220412,KCFSI_20220510,KCFSI_20220609,KCFSI_20220712,KCFSI_20220809,KCFSI_20220909,KCFSI_20221012,KCFSI_20221109,KCFSI_20221209,KCFSI_20230110,KCFSI_20230309,KCFSI_20230411,KCFSI_20230509,KCFSI_20230609,KCFSI_20230712,KCFSI_20230809,KCFSI_20230912,KCFSI_20231011,KCFSI_20231211,KCFSI_20240110,KCFSI_20240209,KCFSI_20240311,KCFSI_20240410,KCFSI_20240509,KCFSI_20240612,KCFSI_20240710,KCFSI_20240809,KCFSI_20240911,KCFSI_20241009,KCFSI_20241112,KCFSI_20241211,KCFSI_20250110,KCFSI_20250212,KCFSI_20250311,KCFSI_20250409,KCFSI_20250509,KCFSI_20250611,KCFSI_20250710,KCFSI_20250811,KCFSI_20250910,KCFSI_20251009,KCFSI_20251113,KCFSI_20251210,KCFSI_20260105,KCFSI_20260205,KCFSI_20260305,KCFSI_20260405,KCFSI_20260505,KCFSI_20260605,KCFSI_20260705,KCFSI_20260805
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.282164711,-0.29,-0.32,-0.31,-0.315892409,-0.31907110795289,-0.32,-0.3,-0.3,-0.3,-0.3,-0.299564500451074,-0.3,-0.296820820217231,-0.304111846012558,-0.303471979079309,-0.292958124991747,-0.306882333,-0.319470597559609,-0.34,-0.342816767835834,-0.357232878733175,-0.357962975205682,-0.358414919866251,-0.361443101248161,-0.346095260742823,-0.346055833677588,-0.34502878267313,-0.345224784305312,-0.349281966147466,-0.300694829344542,-0.299185650132022,-0.297622651137735,-0.291938337646935,-0.0766341337585392,-0.0867020852365791,-0.0837965786180869,-0.157578536956181,-0.0808132971346028,-0.155567958398348,-0.17101330387472,-0.164769648155071,-0.13377696906234,-0.116700306358866,-0.134452600587013,-0.0894586731680309,-0.0895709615240544,-0.08295259,-0.145273636768915,-0.147110229977128,-0.15464928542671,-0.153173078603617,-0.197305125094632,-0.17306420126195798,-0.146456604098992,-0.16,-0.258265404195618,-0.37817568267121204,-0.382969718975169,-0.3818294107887121,-0.38138556950223207,-0.32940244260229307,-0.37946824832472703,-0.38,-0.376683972366786,-0.37535852419061994,-0.37500655807205396,-0.37418473787169204,-0.37321623477101507,-0.37238623065523707,-0.372730493009501,-0.371030865407345,-0.3642919522397679,-0.36239918942289295,-0.36136801190285794,-0.361964419744846,-0.36155259460905603,-0.36081800898112,-0.33425794431662,-0.37594925912728294,-0.380210337,-0.379102822837997,-0.370861013921459,-0.32,-0.32,-0.317348170651509,-0.316426049919124,-0.314837623529235,-0.297963221907412,-0.296968349895745,-0.295180892558503
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.41,-0.41,-0.402079651,-0.400975970500391,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4018071434685,-0.4,-0.398614413027957,-0.370499568576721,-0.370189224826596,-0.360092862119434,-0.359951902,-0.375212697124992,-0.38,-0.376433097804591,-0.370774564909775,-0.371076486675503,-0.371169065953507,-0.371675127860259,-0.37072855191955,-0.370116576721763,-0.369021654000648,-0.368665160219953,-0.36610801326494,-0.371520078695383,-0.36327370329062,-0.361254417717461,-0.347628458553722,-0.15614744392982,-0.208090589532616,-0.20544042741212,-0.143040576565363,-0.138483669304146,-0.205685188034113,-0.20659952815283,-0.206798763533152,-0.147912517159815,-0.15314716866023,-0.146945516059551,-0.118056695121703,-0.0994837895453894,-0.101390818,-0.034290531931228,-0.0354237615238567,-0.0735082372060526,-0.125718226281301,-0.11379496656845699,-0.114997903552268,-0.10022450180204401,-0.11,-0.271841123683346,-0.39474873180408904,-0.397468662749189,-0.39613104426312895,-0.39616652108972,-0.301041220817683,-0.394178798570232,-0.39,-0.391516193033849,-0.39010309448503705,-0.389605165681481,-0.388776211331781,-0.38787087166266904,-0.38712555647572205,-0.38633709907254293,-0.38771387070696206,-0.385581613279415,-0.383476805042866,-0.37676685703162105,-0.377429859026367,-0.37758750233046,-0.376843762210356,-0.32811086304929404,-0.367614426621404,-0.37214654,-0.370951718236735,-0.369353196731184,-0.35,-0.35,-0.345474175387422,-0.344413405160686,-0.342709462157006,-0.339563798349746,-0.338184437912392,-0.336415740249343
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,-0.01,-0.006190611,0.0313388511245297,0.05,0.05,0.06,0.07,0.06,0.0603254202451273,0.07,0.0565460209865276,-0.082521466200662,-0.0814401175744272,-0.101709861306432,-0.093158881,-0.0907315746765347,-0.09,-0.0859486972623283,-0.0853427515360948,-0.0852755814339675,-0.0846988844560573,-0.0855274862586228,-0.0895578327509473,-0.0886667643694902,-0.0872939749782487,-0.0868343825891717,-0.084258729157842,-0.08093392298077,-0.0783341133162253,-0.0758848762427782,-0.0711455926795622,0.143415652265734,0.149629628117031,0.152045295460205,0.159065652384076,0.158904554295791,0.157015468254815,0.159579457837518,0.16067640493166,0.148880417912029,0.1497356528119,0.145882481479185,0.145810406789906,0.149707047294074,0.147013719,0.148074622994061,0.148110299037681,0.150864825673692,0.143961952899767,0.145985601582701,0.141389832478608,0.133319399252385,0.13,0.0661366122974138,-0.0850956526106133,-0.0801080331566397,-0.0784826115204906,-0.0781465290322578,-0.00676828824264415,-0.0756753300384245,-0.07,-0.0726186604827405,-0.0710487314555064,-0.0701887162633709,-0.0688857260044017,-0.0675574802042393,-0.0663802484288977,-0.0655866916322263,-0.0637826140226903,-0.0615711816142329,-0.0594079281969252,-0.057705238728168004,-0.0581749313674637,-0.0578493545192667,-0.0564475821509741,-0.00564296718932263,-0.0588249241770368,-0.056448026,-0.0549928739925431,-0.0484619584796286,-0.05,-0.05,-0.0444408604013878,-0.0433090028009634,-0.04151068196971,-0.0394975383124786,-0.0381353069252597,-0.0363248195376406
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.023881404,0.0117234334576022,0.02,0.02,0.02,0.02,0.02,0.0188958266222628,0.04,0.0343545966508335,-0.0978117860296469,-0.113990157663338,-0.153213820933842,-0.102086072,-0.0875747730452371,-0.09,-0.0886829035250792,-0.0829331898266425,-0.0825470186866318,-0.0818397460449653,-0.0825497028643626,-0.0845399664125606,-0.0834649103983298,-0.081872288125473,-0.0813335066913239,-0.0840264969911722,-0.115645448604483,-0.118327339737764,-0.111128943349517,-0.108386329692852,0.0865979173279526,0.0900344592212863,0.092567114309824,0.101639974277302,0.116914651996313,0.102677469572429,0.10191617566192,0.109752482700393,0.117652362712513,0.135816391526164,0.112377936070526,0.111903640995594,0.116332921500312,0.11169302,0.137760144689382,0.136454391126058,0.129218338589987,0.107050968581876,0.11063968639628699,0.107884897941923,0.10873108844548499,0.1,0.0279718977546968,-0.0959130569386705,-0.0962278839472557,-0.0949630953665101,-0.0942889575511435,-0.10766697337538,-0.0920155543822252,-0.09,-0.0889980930357119,-0.087495840719737,-0.0867613830620591,-0.0856765907114291,-0.0845093418455288,-0.0834000412649383,-0.0827886167084775,-0.0585337472058818,-0.0787601876785457,-0.0765974073043547,-0.0808851217011512,-0.0807570799402723,-0.0805416515047239,-0.0800222264225627,-0.08713634404785801,-0.0779308786696276,-0.075581338,-0.0753742816275484,-0.072340528783566,-0.03,-0.03,-0.0291099057256472,-0.027758601902863,-0.0258477729229167,-0.0312061933861975,-0.0298855677966529,-0.0279023193399306
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.484212775,-0.482175873836385,-0.48,-0.47,-0.47,-0.47,-0.47,-0.475028616154809,-0.47,-0.468725606660498,-0.527031419532337,-0.528090491975375,-0.522113361338626,-0.524581186,-0.524038654291781,-0.52,-0.521683179832127,-0.52156361569136,-0.521760585124918,-0.521450367805362,-0.521791495897307,-0.51984473119471,-0.51911183887512,-0.518029225410792,-0.517782771094984,-0.515202628178584,-0.505391868532845,-0.507093330452864,-0.500472989711215,-0.500937938567308,-0.239646943855731,-0.237445815952875,-0.23415804799713,-0.230718698296047,-0.226020872538343,-0.225724280056373,-0.217556451062077,-0.226941520995803,-0.235020539372303,-0.224869606070104,-0.236507357987915,-0.237127088312489,-0.235291967834928,-0.234160022,-0.223236870026379,-0.22701451081672,-0.239713073855326,-0.249117156165448,-0.250821856967753,-0.24817968851162803,-0.247787521417934,-0.26,-0.43067101802145896,-0.53599816452289,-0.538551063070051,-0.537340062263322,-0.537820129657424,-0.489891074300196,-0.536613665645842,-0.54,-0.5345510189247751,-0.533358114759829,-0.533105137224238,-0.532247346847206,-0.531641950941488,-0.5311543018060829,-0.530465479460566,-0.5289688331016961,-0.526966635859457,-0.524901473710271,-0.523862967129982,-0.52417827328333,-0.524713176597589,-0.5238818815391879,-0.46827823191307,-0.524920010847106,-0.526333595,-0.521629562533802,-0.520023730344621,-0.48,-0.48,-0.480497890367176,-0.479174060547028,-0.477457405944781,-0.475568912756538,-0.47425951330251,-0.472533013812133
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.359951053902425,-0.32,-0.33,-0.33,-0.31,-0.32,-0.321447403180699,-0.32,-0.318956314174665,-0.431397116112597,-0.435740081463151,-0.437531340318095,-0.440757406,-0.42026395844535,-0.41,-0.410607337034978,-0.410699274192108,-0.411040010249518,-0.41054421519357,-0.413057984540535,-0.416860864276987,-0.416441490838694,-0.415272606902297,-0.415457891139842,-0.416041529584702,-0.44029974267094,-0.431526322845795,-0.42277907355467,-0.424714936309043,0.00218724952638564,0.00666937396501777,0.00941706486217336,-0.00343334010944531,0.00366491979830633,-0.0169223251096029,-0.0185405493488689,-0.0189493555077461,-0.00971392903101231,0.0239046668154452,-0.00708804648127417,-0.0082637942748751,-0.0136323252815975,-0.017072281,0.0185234106694534,0.0146136873218926,-0.00303792541320429,-0.0148396671244545,-0.00653230330554297,-0.0130882895737968,-0.0178667975847186,-0.02,-0.27907062484776696,-0.44452246663153405,-0.4459650032399671,-0.444736495671883,-0.445065355101877,-0.3776846873048879,-0.4437198479138871,-0.44,-0.441736961676011,-0.4406233909143879,-0.44055386024006105,-0.43988173473096503,-0.43920767493070295,-0.438695464176509,-0.439087532077154,-0.437556904928947,-0.43664357533010206,-0.43465939132485204,-0.43359279518338,-0.43366283747905104,-0.4341087106634551,-0.433316594917738,-0.351749877855782,-0.43207990496348603,-0.42980503200000003,-0.432335900897306,-0.428085108743497,-0.4,-0.4,-0.397410983114759,-0.395938129687786,-0.394191498109505,-0.397462647653804,-0.396531015735064,-0.394830163917825
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,-0.45,-0.45,-0.45,-0.46,-0.457141154711659,-0.44,-0.432654709246915,-0.522855644943588,-0.522598178525365,-0.484771303648264,-0.506385548,-0.522110686523336,-0.52,-0.506979757506338,-0.509675695128884,-0.509937438292967,-0.509740956428854,-0.511306426500338,-0.522055762317879,-0.521577798735921,-0.520477554716052,-0.520501786148071,-0.518005612237463,-0.454676396629315,-0.452619514817842,-0.441817919196854,-0.433904152343357,-0.274319602021479,-0.294318786642142,-0.291511894702182,-0.267539954025084,-0.276146425752507,-0.267655235490167,-0.268037242393251,-0.252007476710617,-0.254641267372231,-0.260910561527173,-0.271563319729694,-0.270693157343498,-0.288703291385497,-0.290716823,-0.247033036860795,-0.255452526198419,-0.266051788056948,-0.354295316624993,-0.28327283210320897,-0.291158909967842,-0.296475112920289,-0.31,-0.3684420071182489,-0.5099769818828039,-0.511133426247022,-0.510193320126079,-0.510266167805365,-0.438334310259427,-0.5089662166387461,-0.51,-0.506932653256122,-0.5058506883060839,-0.5057494909481199,-0.505273085334185,-0.504737793367926,-0.50425463896176,-0.5041861497211539,-0.502705132412809,-0.5006713720778799,-0.498748827457109,-0.496439524217899,-0.49637972232403293,-0.49655711205236397,-0.496164123111561,-0.4273406629974891,-0.489816066868622,-0.492065935,-0.4865104479232,-0.484961731290312,-0.47,-0.47,-0.467285692993503,-0.465949143849599,-0.464243958083356,-0.475159128854329,-0.47394280111285,-0.472135633920935
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.42,-0.42,-0.44,-0.437214461473086,-0.43,-0.432926352935489,-0.42899521496382,-0.428585987809237,-0.426340966183342,-0.46563073,-0.428946820841236,-0.43,-0.429378656358766,-0.429088317827799,-0.429180443790917,-0.428882956327736,-0.429605294458426,-0.428543232371659,-0.427839833783805,-0.426665042419834,-0.426385655490951,-0.423822414980853,-0.420872709851106,-0.41356058893209,-0.411480096822611,-0.406487766282672,-0.281829949630206,-0.261874432848413,-0.259840127361944,-0.269421662294764,-0.283429565195595,-0.270887995812164,-0.26385495630403,-0.261686763072456,-0.265015916673017,-0.263942073213336,-0.270585133354981,-0.258810809891719,-0.247520569360222,-0.247003442,-0.238247854327682,-0.22645268940174,-0.234905594584751,-0.242703543942336,-0.238912893638495,-0.248273315650099,-0.24842775415096696,-0.26,-0.316297688793419,-0.430660537934212,-0.431561535608796,-0.43041791739489293,-0.430555550972341,-0.34528878148364395,-0.42904045215587494,-0.43,-0.42688716061949106,-0.42570012520454603,-0.42543532604947204,-0.4247641245089389,-0.42404820384761893,-0.42344807246233596,-0.42293859114197796,-0.42143222995253493,-0.41938041846578206,-0.41737709129946,-0.4160491198919529,-0.41626790014583603,-0.41645556394938,-0.41590185836510496,-0.417228272368149,-0.41890241440726295,-0.42195057799999997,-0.420797477550932,-0.419488817613799,-0.42,-0.41,-0.413205967089459,-0.411969846564429,-0.410247187681943,-0.408399996372682,-0.407115730407569,-0.405350075386961
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.37,-0.37,-0.366825585802464,-0.36,-0.36275510423343,-0.421258536509346,-0.420705295396709,-0.392163368188804,-0.41704552,-0.388060048165352,-0.38,-0.37847462733906,-0.383373521191941,-0.383408140304659,-0.38266318595765,-0.384440819738679,-0.388378859244773,-0.387712909364547,-0.386458798766882,-0.38641793557355,-0.383835767091415,-0.390018155740157,-0.40976072587385,-0.407598146570262,-0.380161242999652,-0.239111144491246,-0.236467637266222,-0.235092778005006,-0.233669544566482,-0.258999301717279,-0.229493336988411,-0.229617221734938,-0.229350963929098,-0.247818553156332,-0.263741410834666,-0.23500163844917,-0.230754462313324,-0.231574870569079,-0.234480385,-0.248056284558763,-0.250172405207594,-0.251544508097116,-0.254714459331924,-0.25657751881938395,-0.258954626365397,-0.274917058128585,-0.26,-0.32000407616903903,-0.389892631311118,-0.38815764034070593,-0.38685260755285705,-0.38719811083356104,-0.36079543016094795,-0.385795835776631,-0.39,-0.383850756354471,-0.382725217576757,-0.38257180377571004,-0.381843595171877,-0.3811763330679221,-0.38064060530525,-0.38070512675756296,-0.379247140096609,-0.37725205364371,-0.375262363032948,-0.35984665625985796,-0.359788018615515,-0.36009886992037793,-0.35928967348506397,-0.33734979042344204,-0.355456267654201,-0.35327554899999997,-0.358202260497674,-0.350443453898189,-0.41,-0.41,-0.405498504860823,-0.404015715594553,-0.402245705755162,-0.400209777041601,-0.399084938754235,-0.397366969739746
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.55,-0.51,-0.491670592498106,-0.5,-0.499340804148264,-0.592499299736351,-0.591729224519633,-0.548540793624816,-0.587142923,-0.591006963940371,-0.59,-0.582278772481917,-0.59361639794612,-0.593891828758156,-0.593475009292271,-0.595187381874686,-0.596000819335168,-0.595516912707055,-0.594479483114762,-0.5946127687536,-0.604298941900069,-0.54295241822511,-0.539496079452919,-0.538451696521725,-0.542059559598309,-0.378766117777826,-0.376360497399478,-0.374489235189467,-0.369902952538552,-0.367979983461753,-0.389490926278297,-0.389393124064038,-0.3768693738446,-0.377336758246625,-0.377657416268948,-0.381836288015534,-0.380301505136107,-0.375906918623245,-0.37907326,-0.374802976762455,-0.375103945600225,-0.383453853942156,-0.386462228182738,-0.383603910341903,-0.373924989975948,-0.37111070028473797,-0.38,-0.39988920044765003,-0.595822195216271,-0.5971662489530211,-0.596184266322825,-0.59668312131956,-0.512854893110489,-0.5956824686691861,-0.6,-0.594089696827302,-0.593163312789345,-0.5931622644344361,-0.5927604002172421,-0.592398802331885,-0.5920726733650999,-0.5919792816690289,-0.5794725510204979,-0.569157302226555,-0.567348077725366,-0.566005108473585,-0.565928185878963,-0.565982573268521,-0.56501334973491,-0.5306528745082171,-0.5742095918669561,-0.572308366,-0.571420593943126,-0.569963894135849,-0.58,-0.58,-0.579110054575466,-0.577725820064335,-0.576121930583497,-0.580985358671315,-0.57983063085848,-0.578146233235955
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,-0.328002253700144,-0.33,-0.320503669987099,-0.335669236039338,-0.332858161952123,-0.32489146618687,-0.327910362,-0.339180289098989,-0.34,-0.341279666918596,-0.3409249810768,-0.340907963440649,-0.340085170876424,-0.341506837699718,-0.340248198921662,-0.339499285684302,-0.338247966627708,-0.338130835626477,-0.335558691503963,-0.346287163068296,-0.327586307851121,-0.325400297253042,-0.338055457686923,-0.0173009446873976,-0.0115662968295577,-0.00876990741488969,-0.00122173538000638,-0.000580494716642814,0.00478963458481707,0.0122875717016104,0.0131549343050454,-0.0118835892979106,-0.00673349584618341,0.00294083439543222,0.000086467954413253000000000000,-0.00187554524146805,-0.006965495,-0.0383236551188246,-0.0417539216625196,-0.0454306285551805,-0.054971903391564,-0.0476396331557881,-0.0575739930308428,-0.0642166160266947,-0.07,-0.250475325385572,-0.353030529038558,-0.348785777662828,-0.34738104693311994,-0.34771568363603694,-0.306886186754653,-0.34620925982546197,-0.35,-0.344199092160463,-0.343055514034597,-0.34278140576582394,-0.341903585033701,-0.341069490075819,-0.34038845944478696,-0.340230623231913,-0.33862094103075707,-0.331661721111617,-0.32966745939588504,-0.30888468630329496,-0.30897564300749397,-0.309106260634382,-0.308008641117323,-0.271660132897694,-0.322630351567625,-0.328391286,-0.319192332822664,-0.320394687820616,-0.24,-0.24,-0.238248328657085,-0.236935487643638,-0.235163761697166,-0.230550928972228,-0.229383365229231,-0.227597191401597
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.35853675715086,-0.35,-0.360082098784226,-0.401750919079533,-0.411705363224682,-0.422923626318737,-0.39801947,-0.400036890874335,-0.4,-0.399983681717939,-0.399889288929222,-0.4000258969492,-0.399288122424717,-0.401694928045449,-0.395427254129341,-0.394849554478478,-0.393587418286308,-0.393672909067543,-0.40310546129495,-0.399819754911869,-0.406291982604982,-0.408272788080805,-0.404246275214637,-0.106341246011842,-0.102752525222855,-0.100300104622678,-0.0866426329384813,-0.103467428941092,-0.0983079390687279,-0.0945291908019791,-0.094653518159824,-0.0953331014169829,-0.0875755383228125,-0.108463825066609,-0.108932387207801,-0.141291528480771,-0.138706656,-0.135789876328919,-0.138157321162084,-0.142676150095784,-0.129755427587704,-0.123179510013273,-0.18566108849968502,-0.18408767635247603,-0.19,-0.36165646590086403,-0.41893985267339096,-0.41975994821584,-0.418486630811214,-0.418728496426573,-0.38191017948133,-0.41737131243347103,-0.42,-0.41546930610798904,-0.4144035731852829,-0.4142788476444,-0.41358793155253204,-0.413002434390178,-0.412480145112454,-0.41275990805778795,-0.41296709057073294,-0.41099481300322205,-0.40911746616264,-0.4095262761626551,-0.40937819365542893,-0.409521879524734,-0.408439145673111,-0.40344285468899,-0.40492177309328603,-0.404886071,-0.403871444720697,-0.402278463221077,-0.34,-0.34,-0.34133775253954,-0.339872076471454,-0.338125620671995,-0.348806459935963,-0.347781949628613,-0.345992008194745
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,-0.418281889031201,-0.392485236475549,-0.392168421748203,-0.417925239689281,-0.391225979,-0.389724943642593,-0.41,-0.405294597942251,-0.40471722404251,-0.404461067240031,-0.403809741330577,-0.403906359679876,-0.402680554382319,-0.401685851075928,-0.400359759494505,-0.399930460317285,-0.399389245586775,-0.41088969088551,-0.407530297111495,-0.404706805731895,-0.404316695108986,-0.285648765518633,-0.282472106205787,-0.280493902748458,-0.281507176773589,-0.271428333012282,-0.275171341990129,-0.275616648515929,-0.27216440314396,-0.275450896605737,-0.276980389646243,-0.283584803011472,-0.284172576092015,-0.287885001492146,-0.291059431,-0.302618719481512,-0.304441300533318,-0.31300642323709,-0.308318793352474,-0.316951854192322,-0.318524473009955,-0.31932148253031106,-0.32,-0.371594815490197,-0.425128519504213,-0.42594707145006894,-0.424763274048127,-0.42492392553952796,-0.441343011483728,-0.4233881780141471,-0.42,-0.421255997903467,-0.420061476120695,-0.419764050775017,-0.419113329838136,-0.418481486846185,-0.41791475549863205,-0.417207845615089,-0.41577179033656203,-0.418008286064437,-0.41596483846509597,-0.41449923228858293,-0.41446930699515505,-0.41487380786239103,-0.41444283765082596,-0.395549423841276,-0.41894288444399996,-0.41677387899999996,-0.415657963543459,-0.404803275881137,-0.35,-0.35,-0.347571472511609,-0.346185471640361,-0.344382090272501,-0.3424521560325,-0.341161578519664,-0.33931121324686
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.652650118423246,-0.642467992998996,-0.644270096453622,-0.668826367294889,-0.634167531,-0.636718340127911,-0.64,-0.638393689376972,-0.636979889308316,-0.637136129724752,-0.636716869358016,-0.637159019357947,-0.636253308494778,-0.635584073301974,-0.634579096081736,-0.635070323496559,-0.632434865785965,-0.647196320727036,-0.645620380128962,-0.643404043309677,-0.646189390996806,-0.504420497948965,-0.513067538413161,-0.512253581990919,-0.511751729989656,-0.536058043339192,-0.521506430794287,-0.520538089483073,-0.521271126657307,-0.498997312854672,-0.484659292793136,-0.501587574667996,-0.50304705346969,-0.505500941515657,-0.508556126,-0.509528094246434,-0.513481080439069,-0.495569996500092,-0.524337111751393,-0.50190899585517,-0.503545440481727,-0.503881707288818,-0.51,-0.64269894660036,-0.660192866930159,-0.661587168227391,-0.660383622351791,-0.661121414017495,-0.6735448759562309,-0.659989396497932,-0.66,-0.6583319685697421,-0.657277626961424,-0.6572642456608471,-0.656833070410636,-0.656433930455567,-0.656184691839366,-0.655599440631209,-0.6544446479788161,-0.6525140165499461,-0.650512368896527,-0.64905727091885,-0.649230522617037,-0.6500885603541711,-0.6496171202001271,-0.651601118688472,-0.65025550723463,-0.6480192889999999,-0.652772658763824,-0.65122575281717,-0.62,-0.62,-0.614412335436535,-0.613021705355339,-0.611337108997297,-0.60991786872875,-0.608724726260376,-0.607091716658159
