date,JTSTSL_20100811,JTSTSL_20100908,JTSTSL_20101007,JTSTSL_20101109,JTSTSL_20101207,JTSTSL_20110111,JTSTSL_20110208,JTSTSL_20110311,JTSTSL_20110413,JTSTSL_20110511,JTSTSL_20110607,JTSTSL_20110712,JTSTSL_20110810,JTSTSL_20110907,JTSTSL_20111012,JTSTSL_20111108,JTSTSL_20111213,JTSTSL_20120110,JTSTSL_20120207,JTSTSL_20120313,JTSTSL_20120410,JTSTSL_20120508,JTSTSL_20120619,JTSTSL_20120710,JTSTSL_20120807,JTSTSL_20120911,JTSTSL_20121010,JTSTSL_20121106,JTSTSL_20121211,JTSTSL_20130110,JTSTSL_20130212,JTSTSL_20130312,JTSTSL_20130409,JTSTSL_20130507,JTSTSL_20130611,JTSTSL_20130709,JTSTSL_20130806,JTSTSL_20130910,JTSTSL_20131024,JTSTSL_20131122,JTSTSL_20131210,JTSTSL_20140117,JTSTSL_20140211,JTSTSL_20140311,JTSTSL_20140408,JTSTSL_20140509,JTSTSL_20140610,JTSTSL_20140708,JTSTSL_20140812,JTSTSL_20140909,JTSTSL_20141007,JTSTSL_20141113,JTSTSL_20141209,JTSTSL_20150113,JTSTSL_20150210,JTSTSL_20150310,JTSTSL_20150407,JTSTSL_20150512,JTSTSL_20150609,JTSTSL_20150707,JTSTSL_20150812,JTSTSL_20150909,JTSTSL_20151016,JTSTSL_20151112,JTSTSL_20151208,JTSTSL_20160112,JTSTSL_20160209,JTSTSL_20160317,JTSTSL_20160405,JTSTSL_20160510,JTSTSL_20160608,JTSTSL_20160712,JTSTSL_20160810,JTSTSL_20160907,JTSTSL_20161012,JTSTSL_20161108,JTSTSL_20161207,JTSTSL_20170110,JTSTSL_20170207,JTSTSL_20170316,JTSTSL_20170411,JTSTSL_20170509,JTSTSL_20170606,JTSTSL_20170711,JTSTSL_20170808,JTSTSL_20170912,JTSTSL_20171011,JTSTSL_20171107,JTSTSL_20171211,JTSTSL_20180109,JTSTSL_20180206,JTSTSL_20180316,JTSTSL_20180413,JTSTSL_20180508,JTSTSL_20180605,JTSTSL_20180710,JTSTSL_20180807,JTSTSL_20180911,JTSTSL_20181016,JTSTSL_20181106,JTSTSL_20181210,JTSTSL_20190108,JTSTSL_20190212,JTSTSL_20190315,JTSTSL_20190409,JTSTSL_20190507,JTSTSL_20190610,JTSTSL_20190709,JTSTSL_20190806,JTSTSL_20190910,JTSTSL_20191009,JTSTSL_20191105,JTSTSL_20191217,JTSTSL_20200117,JTSTSL_20200211,JTSTSL_20200317,JTSTSL_20200407,JTSTSL_20200515,JTSTSL_20200609,JTSTSL_20200707,JTSTSL_20200810,JTSTSL_20200909,JTSTSL_20201006,JTSTSL_20201110,JTSTSL_20201209,JTSTSL_20210112,JTSTSL_20210209,JTSTSL_20210311,JTSTSL_20210406,JTSTSL_20210511,JTSTSL_20210608,JTSTSL_20210707,JTSTSL_20210809,JTSTSL_20210908,JTSTSL_20211012,JTSTSL_20211112,JTSTSL_20211208,JTSTSL_20220104,JTSTSL_20220201,JTSTSL_20220309,JTSTSL_20220329,JTSTSL_20220503,JTSTSL_20220601,JTSTSL_20220706,JTSTSL_20220802,JTSTSL_20220830,JTSTSL_20221004,JTSTSL_20221101,JTSTSL_20221130,JTSTSL_20230104,JTSTSL_20230201,JTSTSL_20230308,JTSTSL_20230404,JTSTSL_20230502,JTSTSL_20230531,JTSTSL_20230706,JTSTSL_20230801,JTSTSL_20230829,JTSTSL_20231003,JTSTSL_20231101,JTSTSL_20231205,JTSTSL_20240103,JTSTSL_20240130,JTSTSL_20240306,JTSTSL_20240402,JTSTSL_20240501,JTSTSL_20240604,JTSTSL_20240702,JTSTSL_20240730,JTSTSL_20240904,JTSTSL_20241001,JTSTSL_20241029,JTSTSL_20241203,JTSTSL_20250107,JTSTSL_20250204,JTSTSL_20250311,JTSTSL_20250401,JTSTSL_20250429,JTSTSL_20250603,JTSTSL_20250701,JTSTSL_20250729,JTSTSL_20250903,JTSTSL_20250930,JTSTSL_20251209,JTSTSL_20260107,JTSTSL_20260205,JTSTSL_20260313,JTSTSL_20260331,JTSTSL_20260505,JTSTSL_20260602,JTSTSL_20260630,JTSTSL_20260804
2006-10-01,5265,5265,5265,5265,5265,5265,5265,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5143,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5092,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5171,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290
2006-11-01,5364,5364,5364,5364,5364,5364,5364,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5290,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5291,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349
2006-12-01,5190,5190,5190,5190,5190,5190,5190,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5246,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138
2007-01-01,5086,5086,5086,5086,5086,5086,5086,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5095,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263,5263
2007-02-01,5178,5178,5178,5178,5178,5178,5178,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5151,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5094,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5117,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152,5152
2007-03-01,5278,5278,5278,5278,5278,5278,5278,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5196,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236,5236
2007-04-01,5188,5188,5188,5188,5188,5188,5188,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5150,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5286,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278,5278
2007-05-01,5330,5330,5330,5330,5330,5330,5330,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5248,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5153,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5048,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5080,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5292,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303,5303
2007-06-01,5208,5208,5208,5208,5208,5208,5208,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5063,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5043,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5103,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108,5108
2007-07-01,5267,5267,5267,5267,5267,5267,5267,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5253,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225,5225
2007-08-01,5281,5281,5281,5281,5281,5281,5281,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5102,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5072,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5398,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382
2007-09-01,5113,5113,5113,5113,5113,5113,5113,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5091,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5019,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197
2007-10-01,5149,5149,5149,5149,5149,5149,5149,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5089,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5129,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252,5252
2007-11-01,5110,5110,5110,5110,5110,5110,5110,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5101,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5109,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
2007-12-01,4966,4966,4966,4966,4966,4966,4966,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,5009,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045,5045
2008-01-01,4956,4956,4956,4956,4956,4956,4956,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,5036,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,4937,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5005,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149,5149
2008-02-01,5040,5040,5040,5040,5040,5040,5040,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,4971,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5032,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5008,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5184,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219,5219
2008-03-01,4994,4994,4994,4994,4994,4994,4994,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4762,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940
2008-04-01,5093,5093,5093,5093,5093,5093,5093,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5182,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167
2008-05-01,5087,5087,5087,5087,5087,5087,5087,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4820,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852
