date,TOTBUSSMSA_20130613,TOTBUSSMSA_20130715,TOTBUSSMSA_20130813,TOTBUSSMSA_20130913,TOTBUSSMSA_20131029,TOTBUSSMSA_20131120,TOTBUSSMSA_20131212,TOTBUSSMSA_20140114,TOTBUSSMSA_20140213,TOTBUSSMSA_20140313,TOTBUSSMSA_20140414,TOTBUSSMSA_20140513,TOTBUSSMSA_20140612,TOTBUSSMSA_20140715,TOTBUSSMSA_20140813,TOTBUSSMSA_20140912,TOTBUSSMSA_20141015,TOTBUSSMSA_20141114,TOTBUSSMSA_20141211,TOTBUSSMSA_20150114,TOTBUSSMSA_20150212,TOTBUSSMSA_20150312,TOTBUSSMSA_20150414,TOTBUSSMSA_20150513,TOTBUSSMSA_20150611,TOTBUSSMSA_20150714,TOTBUSSMSA_20150813,TOTBUSSMSA_20150915,TOTBUSSMSA_20151014,TOTBUSSMSA_20151113,TOTBUSSMSA_20151211,TOTBUSSMSA_20160115,TOTBUSSMSA_20160212,TOTBUSSMSA_20160315,TOTBUSSMSA_20160413,TOTBUSSMSA_20160513,TOTBUSSMSA_20160614,TOTBUSSMSA_20160715,TOTBUSSMSA_20160812,TOTBUSSMSA_20160915,TOTBUSSMSA_20161014,TOTBUSSMSA_20161115,TOTBUSSMSA_20161214,TOTBUSSMSA_20170113,TOTBUSSMSA_20170215,TOTBUSSMSA_20170315,TOTBUSSMSA_20170414,TOTBUSSMSA_20170512,TOTBUSSMSA_20170614,TOTBUSSMSA_20170714,TOTBUSSMSA_20170815,TOTBUSSMSA_20170915,TOTBUSSMSA_20171013,TOTBUSSMSA_20171115,TOTBUSSMSA_20171214,TOTBUSSMSA_20180112,TOTBUSSMSA_20180214,TOTBUSSMSA_20180314,TOTBUSSMSA_20180416,TOTBUSSMSA_20180515,TOTBUSSMSA_20180614,TOTBUSSMSA_20180716,TOTBUSSMSA_20180815,TOTBUSSMSA_20180914,TOTBUSSMSA_20181015,TOTBUSSMSA_20181115,TOTBUSSMSA_20181214,TOTBUSSMSA_20190214,TOTBUSSMSA_20190311,TOTBUSSMSA_20190401,TOTBUSSMSA_20190418,TOTBUSSMSA_20190515,TOTBUSSMSA_20190614,TOTBUSSMSA_20190716,TOTBUSSMSA_20190815,TOTBUSSMSA_20190913,TOTBUSSMSA_20191016,TOTBUSSMSA_20191115,TOTBUSSMSA_20191213,TOTBUSSMSA_20200116,TOTBUSSMSA_20200214,TOTBUSSMSA_20200317,TOTBUSSMSA_20200415,TOTBUSSMSA_20200515,TOTBUSSMSA_20200616,TOTBUSSMSA_20200716,TOTBUSSMSA_20200814,TOTBUSSMSA_20200916,TOTBUSSMSA_20201016,TOTBUSSMSA_20201117,TOTBUSSMSA_20201216,TOTBUSSMSA_20210115,TOTBUSSMSA_20210217,TOTBUSSMSA_20210316,TOTBUSSMSA_20210415,TOTBUSSMSA_20210514,TOTBUSSMSA_20210615,TOTBUSSMSA_20210716,TOTBUSSMSA_20210817,TOTBUSSMSA_20210916,TOTBUSSMSA_20211015,TOTBUSSMSA_20211116,TOTBUSSMSA_20211215,TOTBUSSMSA_20220114,TOTBUSSMSA_20220216,TOTBUSSMSA_20220316,TOTBUSSMSA_20220414,TOTBUSSMSA_20220517,TOTBUSSMSA_20220615,TOTBUSSMSA_20220715,TOTBUSSMSA_20220817,TOTBUSSMSA_20220915,TOTBUSSMSA_20221014,TOTBUSSMSA_20221116,TOTBUSSMSA_20221215,TOTBUSSMSA_20230118,TOTBUSSMSA_20230215,TOTBUSSMSA_20230315,TOTBUSSMSA_20230414,TOTBUSSMSA_20230516,TOTBUSSMSA_20230615,TOTBUSSMSA_20230718,TOTBUSSMSA_20230815,TOTBUSSMSA_20230914,TOTBUSSMSA_20231017,TOTBUSSMSA_20231115,TOTBUSSMSA_20231214,TOTBUSSMSA_20240117,TOTBUSSMSA_20240215,TOTBUSSMSA_20240314,TOTBUSSMSA_20240415,TOTBUSSMSA_20240515,TOTBUSSMSA_20240618,TOTBUSSMSA_20240716,TOTBUSSMSA_20240815,TOTBUSSMSA_20240917,TOTBUSSMSA_20241017,TOTBUSSMSA_20241115,TOTBUSSMSA_20241217,TOTBUSSMSA_20250116,TOTBUSSMSA_20250214,TOTBUSSMSA_20250317,TOTBUSSMSA_20250416,TOTBUSSMSA_20250515,TOTBUSSMSA_20250617,TOTBUSSMSA_20250717,TOTBUSSMSA_20250815,TOTBUSSMSA_20250916,TOTBUSSMSA_20251125,TOTBUSSMSA_20251216,TOTBUSSMSA_20260114,TOTBUSSMSA_20260210,TOTBUSSMSA_20260306,TOTBUSSMSA_20260401,TOTBUSSMSA_20260421,TOTBUSSMSA_20260514,TOTBUSSMSA_20260617,TOTBUSSMSA_20260716,TOTBUSSMSA_20260814
1999-10-01,804533,804533,804533,804533,804533,804533,804533,804533,804533,804533,804533,804533,804506,804506,804506,804506,804506,804506,804506,804506,804506,804506,804506,804506,805341,805341,805341,805341,805341,805341,805341,805341,805341,805341,805341,805341,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805370,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,805363,799064.0,799064.0,799064.0,799064.0,799064.0,799064.0,799064.0,799064.0,799064.0,799064.0,799064.0,799064.0,799064.0,799064.0,799064.0,799064.0
1999-11-01,809891,809891,809891,809891,809891,809891,809891,809891,809891,809891,809891,809891,809750,809750,809750,809750,809750,809750,809750,809750,809750,809750,809750,809750,809453,809453,809453,809453,809453,809453,809453,809453,809453,809453,809453,809453,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809531,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,809613,803494.0,803494.0,803494.0,803494.0,803494.0,803494.0,803494.0,803494.0,803494.0,803494.0,803494.0,803494.0,803494.0,803494.0,803494.0,803494.0
1999-12-01,817657,817657,817657,817657,817657,817657,817657,817657,817657,817657,817657,817657,817607,817607,817607,817607,817607,817607,817607,817607,817607,817607,817607,817607,817567,817567,817567,817567,817567,817567,817567,817567,817567,817567,817567,817567,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817556,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,817543,811647.0,811647.0,811647.0,811647.0,811647.0,811647.0,811647.0,811647.0,811647.0,811647.0,811647.0,811647.0,811647.0,811647.0,811647.0,811647.0
2000-01-01,825544,825544,825544,825544,825544,825544,825544,825544,825544,825544,825544,825544,825940,825940,825940,825940,825940,825940,825940,825940,825940,825940,825969,825969,826097,826097,826097,826097,826097,826097,826097,826097,826097,826097,826097,826097,826110,826110,826110,826110,826110,826110,826110,826110,826110,826110,826081,826081,826081,826081,826081,826081,826081,826081,826081,826081,826081,826081,826081,826081,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,825947,820052.0,820052.0,820052.0,820052.0,820052.0,820052.0,820052.0,820052.0,820052.0,820052.0,820052.0,820052.0,820052.0,820052.0,820052.0,820052.0
2000-02-01,816113,816113,816113,816113,816113,816113,816113,816113,816113,816113,816113,816113,816239,816239,816239,816239,816239,816239,816239,816239,816239,816239,816223,816217,815944,815944,815944,815944,815944,815944,815944,815944,815944,815944,815944,815944,815944,815944,815944,815944,815944,815944,815944,815944,815944,815944,815960,815960,815960,815960,815960,815960,815960,815960,815960,815960,815960,815960,815960,815960,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,816007,810415.0,810415.0,810415.0,810415.0,810415.0,810415.0,810415.0,810415.0,810415.0,810415.0,810415.0,810415.0,810415.0,810415.0,810415.0,810415.0
2000-03-01,830875,830875,830875,830875,830875,830875,830875,830875,830875,830875,830875,830875,830837,830837,830837,830837,830837,830837,830837,830837,830837,830837,830852,830852,831215,831215,831215,831215,831215,831215,831215,831215,831215,831215,831185,831185,830988,830988,830988,830988,830988,830988,830988,830988,830988,830988,830973,830973,830973,830973,830973,830973,830973,830973,830973,830973,830973,830973,830973,830973,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,831117,825825.0,825825.0,825825.0,825825.0,825825.0,825825.0,825825.0,825825.0,825825.0,825825.0,825825.0,825825.0,825825.0,825825.0,825825.0,825825.0
2000-04-01,833879,833879,833879,833879,833879,833879,833879,833879,833879,833879,833879,833879,833913,833913,833913,833913,833913,833913,833913,833913,833913,833913,833883,833889,834307,834307,834307,834307,834307,834307,834307,834307,834307,834307,834307,834307,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834393,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,834242,827963.0,827963.0,827963.0,827963.0,827963.0,827963.0,827963.0,827963.0,827963.0,827963.0,827963.0,827963.0,827963.0,827963.0,827963.0,827963.0
2000-05-01,829620,829620,829620,829620,829620,829620,829620,829620,829620,829620,829620,829620,829648,829648,829648,829648,829648,829648,829648,829648,829648,829648,829648,829648,829136,829136,829136,829136,829136,829136,829136,829136,829136,829136,829150,829150,828962,828962,828962,828962,828962,828962,828962,828962,828962,828962,829005,829005,829005,829005,829005,829005,829005,829005,829005,829005,829005,829005,829005,829005,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,829024,824369.0,824369.0,824369.0,824369.0,824369.0,824369.0,824369.0,824369.0,824369.0,824369.0,824369.0,824369.0,824369.0,824369.0,824369.0,824369.0
2000-06-01,839297,839297,839297,839297,839297,839297,839297,839297,839297,839297,839297,839297,839229,839229,839229,839229,839229,839229,839229,839229,839229,839229,839229,839229,839138,839138,839138,839138,839138,839138,839138,839138,839138,839138,839122,839122,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839258,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,839338,834404.0,834404.0,834404.0,834404.0,834404.0,834404.0,834404.0,834404.0,834404.0,834404.0,834404.0,834404.0,834404.0,834404.0,834404.0,834404.0
2000-07-01,833885,833885,833885,833885,833885,833885,833885,833885,833885,833885,833885,833885,834150,834150,834150,834150,834150,834150,834150,834150,834150,834150,834150,834150,834292,834292,834292,834292,834292,834292,834292,834292,834292,834292,834292,834292,834056,834056,834056,834056,834056,834056,834056,834056,834056,834056,834039,834039,834039,834039,834039,834039,834039,834039,834039,834039,834039,834039,834039,834039,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,833896,827699.0,827699.0,827699.0,827699.0,827699.0,827699.0,827699.0,827699.0,827699.0,827699.0,827699.0,827699.0,827699.0,827699.0,827699.0,827699.0
2000-08-01,830308,830308,830308,830308,830308,830308,830308,830308,830308,830308,830308,830308,830038,830038,830038,830038,830038,830038,830038,830038,830038,830038,830022,830011,829308,829308,829308,829308,829308,829308,829308,829308,829308,829308,829324,829324,829343,829343,829343,829343,829343,829343,829343,829343,829343,829343,829327,829327,829327,829327,829327,829327,829327,829327,829327,829327,829327,829327,829327,829327,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,829271,824013.0,824013.0,824013.0,824013.0,824013.0,824013.0,824013.0,824013.0,824013.0,824013.0,824013.0,824013.0,824013.0,824013.0,824013.0,824013.0
2000-09-01,844968,844968,844968,844968,844968,844968,844968,844968,844968,844968,844968,844968,844708,844708,844708,844708,844708,844708,844708,844708,844708,844708,844708,844708,845362,845362,845362,845362,845362,845362,845362,845362,845362,845362,845380,845380,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845393,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,845436,839119.0,839119.0,839119.0,839119.0,839119.0,839119.0,839119.0,839119.0,839119.0,839119.0,839119.0,839119.0,839119.0,839119.0,839119.0,839119.0
2000-10-01,838515,838515,838515,838515,838515,838515,838515,838515,838515,838515,838515,838515,838555,838555,838555,838555,838555,838555,838555,838555,838555,838555,838555,838555,838423,838423,838423,838423,838423,838423,838423,838423,838423,838423,838440,838440,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838509,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,838446,832624.0,832624.0,832624.0,832624.0,832624.0,832624.0,832624.0,832624.0,832624.0,832624.0,832624.0,832624.0,832624.0,832624.0,832624.0,832624.0
2000-11-01,834432,834432,834432,834432,834432,834432,834432,834432,834432,834432,834432,834432,834374,834374,834374,834374,834374,834374,834374,834374,834374,834374,834412,834407,834148,834148,834148,834148,834148,834148,834148,834148,834148,834148,834148,834148,834373,834373,834373,834373,834373,834373,834373,834373,834373,834373,834354,834354,834354,834354,834354,834354,834354,834354,834354,834354,834354,834354,834354,834354,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,834423,827938.0,827938.0,827938.0,827938.0,827938.0,827938.0,827938.0,827938.0,827938.0,827938.0,827938.0,827938.0,827938.0,827938.0,827938.0,827938.0
2000-12-01,840901,840901,840901,840901,840901,840901,840901,840901,840901,840901,840901,840901,841045,841045,841045,841045,841045,841045,841045,841045,841045,841045,841064,841073,841834,841834,841834,841834,841834,841834,841834,841834,841834,841834,841853,841853,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841755,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,841752,834938.0,834938.0,834938.0,834938.0,834938.0,834938.0,834938.0,834938.0,834938.0,834938.0,834938.0,834938.0,834938.0,834938.0,834938.0,834938.0
2001-01-01,834310,834310,834310,834310,834310,834310,834310,834310,834310,834310,834310,834310,834602,834602,834602,834602,834602,834602,834602,834602,834602,834602,834621,834626,834232,834232,834232,834232,834232,834232,834232,834232,834232,834232,834250,834250,834334,834334,834334,834334,834334,834334,834334,834334,834334,834334,834372,834372,834372,834372,834372,834372,834372,834372,834372,834372,834372,834372,834372,834372,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,834365,829050.0,829050.0,829050.0,829050.0,829050.0,829050.0,829050.0,829050.0,829050.0,829050.0,829050.0,829050.0,829050.0,829050.0,829050.0,829050.0
2001-02-01,836700,836700,836700,836700,836700,836700,836700,836700,836700,836700,836700,836700,836791,836791,836791,836791,836791,836791,836791,836791,836791,836791,836810,836810,836691,836691,836691,836691,836691,836691,836691,836691,836691,836691,836709,836709,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836774,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,836825,831410.0,831410.0,831410.0,831410.0,831410.0,831410.0,831410.0,831410.0,831410.0,831410.0,831410.0,831410.0,831410.0,831410.0,831410.0,831410.0
