date,USALOLITONOSTSAM_20180717,USALOLITONOSTSAM_20180905,USALOLITONOSTSAM_20180913,USALOLITONOSTSAM_20181009,USALOLITONOSTSAM_20181113,USALOLITONOSTSAM_20181217,USALOLITONOSTSAM_20190115,USALOLITONOSTSAM_20190213,USALOLITONOSTSAM_20190313,USALOLITONOSTSAM_20190411,USALOLITONOSTSAM_20190522,USALOLITONOSTSAM_20190614,USALOLITONOSTSAM_20190711,USALOLITONOSTSAM_20190812,USALOLITONOSTSAM_20190911,USALOLITONOSTSAM_20191009,USALOLITONOSTSAM_20200115,USALOLITONOSTSAM_20200212,USALOLITONOSTSAM_20200411,USALOLITONOSTSAM_20200514,USALOLITONOSTSAM_20200611,USALOLITONOSTSAM_20200710,USALOLITONOSTSAM_20200811,USALOLITONOSTSAM_20200910,USALOLITONOSTSAM_20201009,USALOLITONOSTSAM_20201110,USALOLITONOSTSAM_20201209,USALOLITONOSTSAM_20210119,USALOLITONOSTSAM_20210212,USALOLITONOSTSAM_20210310,USALOLITONOSTSAM_20210512,USALOLITONOSTSAM_20210610,USALOLITONOSTSAM_20210713,USALOLITONOSTSAM_20210812,USALOLITONOSTSAM_20211013,USALOLITONOSTSAM_20211111,USALOLITONOSTSAM_20220118,USALOLITONOSTSAM_20220211,USALOLITONOSTSAM_20220310,USALOLITONOSTSAM_20220414,USALOLITONOSTSAM_20220511,USALOLITONOSTSAM_20220614,USALOLITONOSTSAM_20220713,USALOLITONOSTSAM_20220810,USALOLITONOSTSAM_20220914,USALOLITONOSTSAM_20221111,USALOLITONOSTSAM_20221210,USALOLITONOSTSAM_20230111,USALOLITONOSTSAM_20230213,USALOLITONOSTSAM_20230309,USALOLITONOSTSAM_20230407,USALOLITONOSTSAM_20230510,USALOLITONOSTSAM_20230613,USALOLITONOSTSAM_20230707,USALOLITONOSTSAM_20230810,USALOLITONOSTSAM_20230909,USALOLITONOSTSAM_20231007,USALOLITONOSTSAM_20231110,USALOLITONOSTSAM_20231209,USALOLITONOSTSAM_20240111,USALOLITONOSTSAM_20240410,USALOLITONOSTSAM_20251117
1961-03-01,99.1145698738202,99.1106627776485,99.1090107292832,99.1164373158758,99.1123755966127,99.1104913180376,99.1061176496836,99.1050333621296,99.1032570278569,99.104848422064,99.1071863768346,99.1072916643734,99.1073181061102,99.1082840000327,99.1036743640481,99.1049508238073,99.111791861514,99.1142295869085,99.073880122782,99.0681898426186,99.1039209445499,99.1223534562386,99.1206743369419,99.1267806755396,99.1076137706249,99.1072226996902,99.1132599016973,99.1155474754682,99.1048490722872,99.1072768723329,99.110878664171,99.1109741778553,99.1089428154509,99.1077075193451,99.106157491133,99.103471785489,99.0964416507888,99.1005447322466,99.0869329992234,99.0879317438921,99.0866556591942,99.0949611243794,99.0958658559961,99.09557098,99.0873621167568,99.096883282084,99.0981587308165,99.0987869349013,99.0997543874818,99.0980531780096,99.0981551932815,99.098425738218,99.1006396923628,99.1027409518436,99.0914870089769,99.0948024619429,99.0928211737111,99.0898176064909,99.0865305209223,99.0845406534271,99.07895,99.07895
1961-04-01,99.5086419220283,99.5058402582356,99.5050505420898,99.5116173227735,99.5083148031503,99.5069728542461,99.5010195252339,99.5021525403854,99.5008164663434,99.5020205332606,99.5038686054379,99.503808038923,99.503704951253,99.5045512211436,99.50024844424,99.5014011901988,99.507698096744,99.5106786068423,99.4619275303101,99.455907467319,99.4873532955022,99.5041660577243,99.5033355475397,99.5085277499345,99.4909880134778,99.4904321336398,99.4969412688816,99.498757066247,99.488579776961,99.4926224695732,99.4948284132609,99.4949089319713,99.4930387427559,99.4921215097552,99.4904969561876,99.4882644723164,99.4829545133555,99.4874243142131,99.4761100607279,99.4775681047632,99.4764623040839,99.4833179069624,99.4838896361954,99.48318323,99.4753935396781,99.4835118815877,99.4843876663585,99.4846666648518,99.4855057557596,99.4838885968637,99.4837927082132,99.4837333968364,99.4848180342705,99.4866588162145,99.4785866131884,99.4801568421066,99.4786842990889,99.4759584413251,99.4732831279582,99.4716434222628,99.46701,99.46701
1961-05-01,99.9076413471186,99.9060398880038,99.906081197654,99.9118605841656,99.9094096529902,99.9086116470591,99.9015415703153,99.9049542253568,99.9039922190984,99.9048643291016,99.9062342413666,99.9060750517321,99.9057993382346,99.906529661212,99.9025698350996,99.9036590795024,99.9093411948519,99.91280894243,99.8585033728284,99.8522217464947,99.8787700029216,99.8934969075982,99.893355415479,99.8975471728064,99.8818219784892,99.881136747163,99.8880263924219,99.889416174913,99.8798696245376,99.8846614120907,99.8860725283484,99.8860609675322,99.8844201156118,99.8838098890418,99.8822204081224,99.8804795402745,99.8767040477717,99.8815288883419,99.8719081585877,99.8737525000885,99.8728631799182,99.8790516184973,99.8793114732789,99.87823929,99.8708570704463,99.8777076313316,99.8781998530365,99.8781671422508,99.8788323994965,99.8774802303424,99.8772216938306,99.8768685500783,99.8767779805878,99.8783948389511,99.8726592530686,99.8733350654529,99.8724099088585,99.8700357204926,99.8679722414023,99.8667038982579,99.86288,99.86288
1961-06-01,100.277474063983,100.277050414333,100.277822576512,100.282968747968,100.281374292929,100.28106819363,100.273280929203,100.279054275474,100.278387086499,100.279000513079,100.27994140563,100.279754383664,100.279291620081,100.279924771302,100.276304853057,100.27739582939,100.282468802785,100.286326569119,100.227897549152,100.221453598845,100.24292990082,100.255460840527,100.25584291909,100.259041176733,100.245139305998,100.244377705492,100.251530152063,100.252581660855,100.243707085327,100.248364777041,100.249573983922,100.249444878236,100.248085950005,100.24774816551,100.246258883953,100.244994937997,100.242500528423,100.247642876532,100.239055491367,100.241196034928,100.240559286641,100.246837315569,100.246833901342,100.2454666,100.238522166102,100.244228615875,100.24438637454,100.244095867779,100.244565015747,100.243620130832,100.243239598766,100.242649521145,100.241452223466,100.242884444519,100.238876508058,100.239163609881,100.238758305103,100.236762102172,100.2352761807,100.234357196166,100.2311,100.2311
1961-07-01,100.594636393309,100.595259938278,100.596633607804,100.601295455184,100.600465011324,100.600575449094,100.592345604991,100.600496949938,100.600048796555,100.600470205303,100.60105676466,100.600880884858,100.600255477615,100.600807696766,100.59750228083,100.598632690323,100.603135573255,100.607280528963,100.546240071061,100.539710669731,100.556379983873,100.566858733245,100.567611703785,100.569898808566,100.557689999493,100.556894829012,100.564186844511,100.564985375446,100.556781804661,100.560541657724,100.562049881081,100.561782986202,100.560708089712,100.560597569799,100.559211413984,100.558373247318,100.556851568583,100.56226707888,100.554149612552,100.556508128789,100.556126979885,100.563044527554,100.562818055731,100.5612138,100.554771062007,100.559405251267,100.559321227859,100.558850295711,100.559146841586,100.558702952834,100.558261761471,100.557512440026,100.555389707639,100.556685074658,100.553997835681,100.554133315562,100.554177550809,100.552520818968,100.551555476607,100.550947437107,100.5481,100.5481
1961-08-01,100.851723660436,100.853227765238,100.855068153601,100.859339029852,100.859140416768,100.859589987747,100.8511159949,100.86142374289,100.861122628584,100.861410191617,100.861728716538,100.861586273749,100.860836239798,100.861316875833,100.858299597631,100.85948405075,100.863454267564,100.867786133475,100.806679106151,100.800122141436,100.812439894015,100.821065838353,100.822019639413,100.82350495111,100.812760280551,100.811962989495,100.819329828636,100.819949260165,100.812345704665,100.814858290615,100.816952411916,100.816501555808,100.815680573472,100.815750099924,100.814442815481,100.813971972806,100.813133370476,100.818777484379,100.810729773281,100.813236970088,100.813094902594,100.820915856538,100.820494623259,100.8187032,100.812708201296,100.816452922945,100.816242587408,100.815686194866,100.815862366916,100.815966510208,100.815543496708,100.814729365382,100.811915443859,100.813133247294,100.811541100234,100.811560181255,100.811978166912,100.810593646146,100.810082163267,100.809753410341,100.8071,100.8071
1961-09-01,101.038620375112,101.040812297682,101.042968727807,101.046938540717,101.047234418157,101.047930877105,101.039406792903,101.051060462653,101.050819685319,101.051044798678,101.051173327264,101.051093096614,101.050247150649,101.050668835745,101.047890878105,101.049125129509,101.052647376256,101.057063379358,100.996243624728,100.989737242722,100.998542615756,101.005698467799,101.006713029212,101.007545341534,100.997819296119,100.99705092032,101.004565758554,101.005087890262,100.997834147336,100.999777922342,101.002262598641,101.001627518495,101.001033895416,101.001229458105,100.99999506877,100.999808631282,100.999539812857,101.005356337557,100.997170682651,100.999765338748,100.999832584739,101.00847850549,101.007923624649,101.0060175,101.000061959714,101.003472825846,101.003225177238,101.002661271028,101.002768368258,101.003322301919,101.002974577939,101.002168840803,100.998913482485,101.000095009716,100.999452815028,100.999270300862,100.999954172557,100.998765190177,100.998617938202,100.998510022015,100.99600000000001,100.996
1961-10-01,101.153382671321,101.156046650708,101.158370290447,101.162141688102,101.162780122762,101.163637601315,101.155284795553,101.16646732908,101.166207499842,101.166441806061,101.166475399368,101.166490568718,101.165567829764,101.165944234553,101.163355598509,101.164620969854,101.16782242959,101.172221723867,101.112065060859,101.105681499801,101.112209743857,101.118327062404,101.119239761264,101.119607640751,101.110212626784,101.109504636142,101.117441367352,101.117950264811,101.110570328323,101.114150826974,101.116152154747,101.115333202067,101.114919251828,101.11518127898,101.114012710991,101.114014940159,101.114433778668,101.120359185706,101.112095389813,101.114730680604,101.114974114073,101.123835918015,101.1232285681,101.1213033,101.11439934373,101.118626628549,101.118403666541,101.117896776474,101.118005629457,101.118718207863,101.118481968763,101.117742807376,101.11429398075,101.115470604265,101.115681012146,101.115151153283,101.115981479153,101.11493203907,101.115030871206,101.115080398883,101.1128,101.1128
1961-11-01,101.201534432247,101.204438285863,101.206799514401,101.210436324546,101.211266197654,101.212209933182,101.204113541525,101.214072832634,101.21371514291,101.214038918547,101.214065693639,101.214193957081,101.213219291582,101.213566782082,101.211111544802,101.212408399773,101.215430941405,101.219732677297,101.160440276139,101.154257742085,101.159552113348,101.165078381918,101.165765963559,101.165856889992,101.156356574702,101.155731159695,101.164128333061,101.16468883698,101.156956223902,101.162847449438,101.164075618677,101.163102497127,101.162809181241,101.16308287564,101.162016536544,101.162111810225,101.163123664111,101.169095890419,101.160709198837,101.163331672471,101.163707782932,101.172474205581,101.171891175355,101.1700288,101.161880605189,101.167376023092,101.167205725136,101.166789941466,101.166934022717,101.167644996442,101.167532993607,101.166885110821,101.163437124873,101.164630648521,101.165606711963,101.164569344877,101.165439678647,101.164477608562,101.164703742583,101.164839395657,101.1628,101.1628
1961-12-01,101.172588771165,101.175468381259,101.17772749253,101.181272544768,101.18214319913,101.183087324725,101.175300460898,101.183857240613,101.183279106849,101.183804840636,101.183881371352,101.184128748454,101.183129761398,101.183461270023,101.181057342607,101.18237234866,101.185372358724,101.189503080549,101.130041787407,101.12417813685,101.129401670359,101.134870435269,101.135260272412,101.135276677461,101.125321294498,101.124782746976,101.133536265915,101.13419201681,101.126002065511,101.133953164226,101.134468179511,101.133411792376,101.133173519452,101.133403925646,101.132554012241,101.132630012314,101.133985959757,101.139936484087,101.131320542323,101.13386547559,101.134290928688,101.142830363956,101.14236232671,101.1406406,101.131363431519,101.138183879319,101.138071731379,101.137765237405,101.137940710419,101.138550974962,101.138569401278,101.138008753652,101.134756445934,101.135981772326,101.137506996603,101.135871848564,101.13666183445,101.135698457987,101.135912301252,101.13603786605,101.1342,101.1342
1962-01-01,101.059296817136,101.061980587892,101.063948151875,101.067352035373,101.068197593154,101.069007794249,101.061652200999,101.068953246389,101.067990195786,101.068850017537,101.06898657812,101.069411633045,101.068384362116,101.06872138941,101.066269993863,101.067601844665,101.070696630879,101.074542546276,101.014541908096,101.009201942866,101.015244646049,101.020997531063,101.020974567843,101.021074932998,101.010363957874,101.009925173278,101.018920479927,101.019734427245,101.010964594006,101.020267213708,101.020344344275,101.019284794958,101.019099408282,101.019235640138,101.018772652853,101.018736506322,101.020076086282,101.025921153977,101.016921700358,101.019267287957,101.019661555964,101.028020438176,101.027767328493,101.0262877,101.016076453155,101.024249202236,101.024209325666,101.024045333226,101.024188187882,101.024706776309,101.024878505456,101.024428029232,101.021538853623,101.022835992478,101.024487962848,101.022315376675,101.022932181919,101.021877591275,101.021933707905,101.021953229293,101.02,101.02
1962-02-01,100.878789667973,100.881237887788,100.882737492785,100.885892849308,100.886748846955,100.887292308445,100.880552402537,100.886871750615,100.885353941869,100.886669195314,100.886826269762,100.88751485308,100.886420324928,100.886780838235,100.884197080742,100.885546259354,100.888779160151,100.892230358361,100.830489960141,100.825875972256,100.833192096561,100.839363053014,100.838837789026,100.839089641368,100.827399396941,100.827079239605,100.836264606417,100.837306727879,100.827824108107,100.83786994071,100.837778614737,100.83678943593,100.836731543486,100.836736420163,100.836838888607,100.836636073548,100.837688550078,100.843356419223,100.833872434085,100.835892663326,100.836204403737,100.844571668816,100.844628894831,100.8434875,100.832465793993,100.842081379349,100.842130777906,100.84214722617,100.842166692745,100.84263285315,100.84298706025,100.842680384454,100.840268939155,100.841676136034,100.84278940911,100.840455192294,100.840835978826,100.839623249198,100.839422477072,100.839258078405,100.837,100.837
1962-03-01,100.631448673181,100.633564978601,100.63443792781,100.637252699447,100.638117824092,100.638291883125,100.632355370085,100.637914087277,100.635659994886,100.637571735584,100.637739661281,100.638758089713,100.637564662916,100.637958583945,100.635170899055,100.636536655633,100.639967304094,100.642926151291,100.580114744109,100.57639072568,100.585666452549,100.592323447203,100.591183217356,100.591679339765,100.578803931841,100.578618175451,100.58789177207,100.589222585261,100.57895497269,100.58914087458,100.589142455118,100.58826342722,100.588367473202,100.588196078297,100.58905816325,100.588624419727,100.589099520845,100.594520686662,100.584635685336,100.586213721896,100.586385525042,100.59480676383,100.59527597777,100.5945706,100.582942890168,100.594022737073,100.594167926395,100.594399366927,100.594228514292,100.594574107752,100.595132841202,100.594988708176,100.593182974162,100.594732641751,100.594200599515,100.592529091785,100.592601092076,100.591183257591,100.590605764464,100.590180208027,100.5874,100.5874
1962-04-01,100.335516455048,100.337153298651,100.337307811295,100.339737299991,100.340564738667,100.340337314303,100.335348914952,100.340280501802,100.337137885412,100.339779108701,100.339993924631,100.341364196704,100.340050539301,100.340474082364,100.337447706844,100.338829995266,100.342525805629,100.344943245325,100.286825965386,100.284066862919,100.295838788329,100.303112345086,100.30124339511,100.302077790529,100.287892372956,100.28784781368,100.297085497151,100.298738756406,100.287703598526,100.297468846042,100.297770846685,100.296998812278,100.297244375842,100.29685272774,100.29865258764,100.297932384726,100.297613104387,100.302737424888,100.292446870559,100.293514390825,100.293497594661,100.301944044056,100.302906806551,100.3027113,100.290720703449,100.30321921321,100.303439965398,100.303901057424,100.303513189928,100.303675910962,100.304438954722,100.304439099515,100.303301177462,100.305011534309,100.30124858929,100.301633083824,100.301336300559,100.299719263379,100.298648166677,100.297909943882,100.2945,100.2945
1962-05-01,100.030592396882,100.031637029151,100.031090270499,100.033143275451,100.033874991715,100.03329264969,100.029287453706,100.033677124095,100.029585754318,100.033015364543,100.033316408822,100.034999804892,100.03356492967,100.033997572951,100.030743541079,100.032126647673,100.036109247157,100.038014564067,99.9906625790612,99.9888265098106,100.003304098909,100.011311632695,100.008698978367,100.009915318961,99.9944499476716,99.9945314717468,100.00363009197,100.00558412114,99.9938924682781,100.002873969311,100.003585594137,100.002892618314,100.003223183303,100.002597113079,100.005400218416,100.004372586471,100.003188595465,100.008012921848,99.9973226124483,99.9978965570373,99.9976683751975,100.006119710149,100.007597262427,100.0079169,99.9958050957006,100.009538816603,100.009807289661,100.010487953558,100.009901526979,100.009839162168,100.010809318464,100.010934286963,100.0105524784,100.012413354867,100.006844632862,100.007861152243,100.007173889332,100.005321777167,100.003768980017,100.00271040801,99.99861,99.99861
1962-06-01,99.7592364473822,99.7596528012845,99.7585178058854,99.7602457776083,99.7608187847588,99.7599753194795,99.7568065465824,99.7607750731553,99.7558178188593,99.759976394305,99.7603969719156,99.7623098504016,99.7607894933256,99.761209017464,99.7577766315472,99.7591434340878,99.763386097408,99.7648654427025,99.7325701466415,99.7315016621118,99.7484729469563,99.7572859787259,99.754026436419,99.7555997859151,99.7390346068387,99.7392228871866,99.7481299520972,99.7503294801986,99.7381531118598,99.7462925250784,99.7474104938651,99.7467617353422,99.7471120786647,99.7462723824194,99.7499535239883,99.7486376979473,99.7466977797312,99.7512709057759,99.7402302579386,99.7404069877424,99.7399869454796,99.7484185483115,99.7503478140187,99.75110642,99.7390464887413,99.7536951507896,99.7540095570218,99.7548873125207,99.7541769658204,99.7538708838751,99.7550398565316,99.7552661882698,99.7556282953637,99.7576083067639,99.751224131924,99.7520710359295,99.7510080035622,99.7489223559401,99.7469665146171,99.7456281186805,99.74096999999999,99.74097
1962-07-01,99.5664690449359,99.566330254172,99.5648032899712,99.5663067219624,99.5666805977205,99.5656989411429,99.5630239148804,99.5667901505064,99.5612081379407,99.5659122922774,99.5664771345715,99.5685185329921,99.566975640288,99.5673729320988,99.5638429922132,99.5652001239087,99.5696482750694,99.570826431366,99.5544098586098,99.5538931369331,99.572685975206,99.5822063421637,99.5784645188276,99.5803040525455,99.56300126275,99.5632794155475,99.5719750337654,99.5743374474609,99.5619005988528,99.5692918604873,99.5707566984763,99.5701200558553,99.5704221504333,99.5694263671483,99.57370397812,99.5721654180965,99.5696987518352,99.5741096229131,99.5628332060824,99.5627572624651,99.5622117389584,99.5705703076765,99.5728122984192,99.57387395,99.5619885912791,99.5771036273634,99.5774636202308,99.578489790312,99.5777500831464,99.5772256600141,99.578560428269,99.5788591458548,99.5798093024647,99.5818638015189,99.5754005447539,99.5756815218749,99.5743176129208,99.5720580206109,99.5698270028227,99.5682968639277,99.56329000000001,99.56329
1962-08-01,99.4637645367295,99.4631899584509,99.4614850843812,99.4628762932041,99.4630325373384,99.4620363913995,99.4594636505973,99.4632613716728,99.4573316893783,99.4623662077229,99.4630833081456,99.4651532997384,99.4636532387394,99.4640230109795,99.4604797547874,99.4618361241998,99.4664219662029,99.4674317877138,99.4640909386862,99.4639098590034,99.4837257281691,99.4938213943688,99.4897873983024,99.4917767828898,99.4741250808126,99.4744743126726,99.4829658774411,99.4854015988,99.4729200314695,99.4797532556139,99.4814705409273,99.4808212823932,99.4810201439554,99.4799352070114,99.4845121297821,99.4828285541541,99.4801087227894,99.4844545918116,99.473060232295,99.4728839507344,99.4722850117854,99.4805299766359,99.4829338373444,99.48415107,99.4725109589578,99.4876625003459,99.4880656976379,99.4891861276857,99.4885058374511,99.487803515329,99.4892665154545,99.4896048553828,99.4909480390208,99.4930287377596,99.4870085415054,99.4865694475731,99.4849927868488,99.4826280687578,99.4802601493512,99.4786343303255,99.47346999999999,99.47347
1962-09-01,99.450715559229,99.449850033663,99.4481779830718,99.4495738504181,99.4495266158468,99.44863451072,99.4457919989874,99.4498400460798,99.4438175828198,99.4489803020569,99.44983132399,99.451838694849,99.4504324877536,99.4507679318388,99.4472874831007,99.4486439171522,99.4532934048917,99.4542691022136,99.4596246929884,99.4595862010054,99.4796217729122,99.4901563395212,99.4860367783919,99.4880461447614,99.4704177696658,99.470813826719,99.4791307467391,99.4815468631695,99.4692131602018,99.4757420589027,99.4775881700328,99.4769152693671,99.4769756820377,99.4758693262086,99.4804985055312,99.4787491677064,99.4760751402308,99.4804502906443,99.4690398411001,99.4689097009772,99.4683194952239,99.476438976498,99.4788686258091,99.48010124,99.4687334399355,99.4835573147233,99.4839852088723,99.4851392415883,99.4845840209622,99.4837466354785,99.4852958411315,99.4856287791768,99.4871543477103,99.4892085278848,99.4840246587398,99.4828272364614,99.4811259540795,99.4787212100861,99.4763517212033,99.4747187398567,99.46961,99.46961
1962-10-01,99.5136524632806,99.5126572325726,99.5111860192478,99.5127005577878,99.512490977668,99.5117772216935,99.5082976027186,99.5128301854804,99.5069419123092,99.5120475248956,99.5129827337464,99.5148645128443,99.5135949105299,99.5138993586799,99.5105272551746,99.5118828803435,99.5165393183481,99.5175856891722,99.5286966671574,99.5286851923768,99.5482696881247,99.5590428837514,99.5550294656909,99.5569417175826,99.5396738942396,99.54009205532,99.5482646660994,99.550572436239,99.5385268017986,99.5448993414665,99.5467935145939,99.5461172086388,99.5460154147941,99.5449570684282,99.5494287622939,99.5476872255006,99.5452858640241,99.5497693883814,99.5384247541532,99.5384525483448,99.5379158636914,99.5458958665943,99.5482254197524,99.54935068,99.5382573460317,99.5524329925922,99.5528600309979,99.5539838085709,99.5535793201421,99.5526823152854,99.5542742424462,99.5545601665922,99.5560423057312,99.5580283371776,99.5539820652305,99.5519999263678,99.5502684827207,99.5478748627024,99.5456085694471,99.5440422605312,99.53916,99.53916
1962-11-01,99.6375343504658,99.6365912756086,99.635435280809,99.6371529669186,99.6368535195049,99.6363479493666,99.6318810173228,99.6371759613964,99.6316150637056,99.636502674256,99.6374615683061,99.6391958713614,99.6380852431459,99.6383741805792,99.6351339363231,99.6365015102405,99.641120924795,99.6423035222254,99.6547546408131,99.654694923008,99.6732285263233,99.684046271559,99.6803158336754,99.6820224497144,99.665354906136,99.6657900924389,99.6738907798571,99.6760460562055,99.6643398449096,99.6708233448429,99.6726514854891,99.6720251057894,99.671789851605,99.6708379681173,99.6749529410974,99.673282453245,99.671389357378,99.6760402204384,99.6647893390767,99.6650539470372,99.6646290984671,99.6725449349449,99.6746799298077,99.6756087,99.6647021142205,99.6780535513778,99.6784636800724,99.6795028670853,99.6792514272089,99.678374379231,99.6799655154077,99.6801805048283,99.6814176486597,99.6832982891596,99.6806023886878,99.6778414170602,99.6761551504298,99.6738215257946,99.6717560287626,99.6703054180847,99.66577,99.66577
1962-12-01,99.7896389538369,99.7888557388776,99.7880543720915,99.7900082003482,99.7896738789007,99.789376641786,99.7836593576739,99.7899740717964,99.7848310983056,99.7894286451165,99.7903814882445,99.7919802593091,99.7910303110167,99.7913196017228,99.7882186467345,99.7896201624071,99.7941905234916,99.7955226932735,99.8068693421943,99.8067351483596,99.8239700525568,99.8346155531414,99.8312366733234,99.8326864226664,99.8167195218057,99.817180413393,99.8252615139064,99.8272638046225,99.8158917385216,99.8226493332006,99.82434470948,99.8238002945999,99.8234639662017,99.8226444668108,99.826299871679,99.8247329890662,99.8234692707034,99.8283096491557,99.8171292179568,99.8176545324328,99.8173852536397,99.8253038390613,99.8272066599401,99.82790989,99.8171087459552,99.8296031029806,99.8299878478756,99.8309151271722,99.8308061342971,99.8300051314086,99.8315677342174,99.8317065953678,99.832587641608,99.8343466955474,99.8330332920561,99.8295537116629,99.8279536599024,99.8257202186303,99.8239008712963,99.822583452546,99.81844,99.81844
