date,USSLIND_20110201,USSLIND_20110322,USSLIND_20110331,USSLIND_20110428,USSLIND_20110531,USSLIND_20110628,USSLIND_20110802,USSLIND_20110830,USSLIND_20110929,USSLIND_20111101,USSLIND_20111201,USSLIND_20111229,USSLIND_20120202,USSLIND_20120320,USSLIND_20120403,USSLIND_20120427,USSLIND_20120529,USSLIND_20120628,USSLIND_20120731,USSLIND_20120828,USSLIND_20121002,USSLIND_20121030,USSLIND_20121204,USSLIND_20130103,USSLIND_20130131,USSLIND_20130326,USSLIND_20130404,USSLIND_20130430,USSLIND_20130528,USSLIND_20130702,USSLIND_20130730,USSLIND_20130829,USSLIND_20131001,USSLIND_20131204,USSLIND_20140102,USSLIND_20140204,USSLIND_20140324,USSLIND_20140403,USSLIND_20140428,USSLIND_20140529,USSLIND_20140627,USSLIND_20140729,USSLIND_20140829,USSLIND_20140929,USSLIND_20141029,USSLIND_20141202,USSLIND_20141230,USSLIND_20150202,USSLIND_20150420,USSLIND_20150421,USSLIND_20150428,USSLIND_20150602,USSLIND_20150626,USSLIND_20150717,USSLIND_20150731,USSLIND_20150828,USSLIND_20150930,USSLIND_20151029,USSLIND_20151130,USSLIND_20151228,USSLIND_20160203,USSLIND_20160408,USSLIND_20160413,USSLIND_20160429,USSLIND_20160531,USSLIND_20160629,USSLIND_20160801,USSLIND_20160829,USSLIND_20160930,USSLIND_20161101,USSLIND_20161128,USSLIND_20161228,USSLIND_20170201,USSLIND_20170414,USSLIND_20170501,USSLIND_20170530,USSLIND_20170630,USSLIND_20170801,USSLIND_20170829,USSLIND_20171005,USSLIND_20171102,USSLIND_20171205,USSLIND_20171229,USSLIND_20180202,USSLIND_20180405,USSLIND_20180413,USSLIND_20180503,USSLIND_20180605,USSLIND_20180703,USSLIND_20180803,USSLIND_20180905,USSLIND_20181004,USSLIND_20181105,USSLIND_20181204,USSLIND_20190201,USSLIND_20190307,USSLIND_20190404,USSLIND_20190412,USSLIND_20190503,USSLIND_20190531,USSLIND_20190702,USSLIND_20190802,USSLIND_20190830,USSLIND_20191001,USSLIND_20191101,USSLIND_20191203,USSLIND_20191231,USSLIND_20200204,USSLIND_20200407,USSLIND_20200414
1984-01-01,3.26,3.48,3.46,3.47,3.45,3.42,3.38,3.37,3.37,3.34,3.35,3.36,3.34,3.30,4.29,2.90,2.89,2.92,2.92,2.90,2.92,2.92,2.92,2.90,2.92,2.88,2.89,2.89,3.07,3.15,2.92,2.94,2.92,2.92,2.92,2.91,2.91,3.14,2.91,3.16,2.88,2.88,2.88,3.13,2.88,2.89,3.14,2.89,2.82,2.82,2.82,2.86,3.10,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.06,3.06,3.05,3.04,3.04,3.05,3.05,3.04,3.07,3.07,3.06,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.98,2.99,2.99,2.98,2.99,3.02,3.03,3.03,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.06,3.06
1984-02-01,3.58,3.81,3.79,3.80,3.78,3.75,3.71,3.70,3.69,3.67,3.67,3.69,3.67,3.59,4.35,2.66,2.66,2.72,2.70,2.67,2.70,2.71,2.70,2.65,2.71,2.64,2.63,2.63,3.02,3.23,2.65,2.67,2.67,2.65,2.67,2.66,2.67,3.22,2.66,3.24,2.64,2.64,2.63,3.20,2.64,2.64,3.21,2.65,2.60,2.60,2.59,2.62,3.21,2.73,2.74,2.74,2.73,2.72,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.69,2.70,2.70,2.69,2.70,2.70,2.71,3.27,3.28,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.18,3.19,3.19,3.18,3.18,3.18,3.18,3.19,3.19,3.20,3.19,3.21,3.23,3.24,3.24,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,3.28,3.28
1984-03-01,3.47,3.69,3.67,3.68,3.67,3.64,3.60,3.59,3.59,3.56,3.57,3.57,3.56,3.49,3.62,2.63,2.62,2.63,2.63,2.62,2.64,2.64,2.64,2.62,2.65,2.60,2.60,2.60,2.70,2.75,2.57,2.58,2.58,2.57,2.59,2.58,2.58,2.73,2.57,2.75,2.54,2.54,2.53,2.72,2.54,2.54,2.72,2.55,2.50,2.51,2.50,2.52,2.73,2.64,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.62,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.99,2.99,2.98,2.97,2.97,2.97,2.98,2.97,3.00,3.00,2.99,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.92,2.92,2.93,2.92,2.94,2.96,2.97,2.97,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04
1984-04-01,2.93,3.08,3.06,3.07,3.06,3.03,2.99,2.99,2.98,2.96,2.97,2.98,2.96,2.91,3.14,2.43,2.43,2.42,2.41,2.40,2.41,2.41,2.41,2.40,2.42,2.39,2.40,2.40,2.52,2.58,2.43,2.43,2.43,2.43,2.43,2.42,2.43,2.58,2.43,2.60,2.41,2.41,2.40,2.58,2.40,2.41,2.58,2.41,2.38,2.39,2.38,2.40,2.57,2.53,2.53,2.53,2.53,2.52,2.53,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.64,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.65,2.64,2.64,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.61,2.62,2.63,2.69,2.69,2.69,2.68,2.69,2.69,2.69,2.69,2.69,2.72,2.72
1984-05-01,2.60,2.74,2.73,2.73,2.73,2.69,2.65,2.65,2.64,2.63,2.64,2.65,2.64,2.62,2.80,2.32,2.31,2.30,2.29,2.27,2.29,2.29,2.29,2.28,2.29,2.27,2.28,2.28,2.37,2.41,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.40,2.28,2.43,2.27,2.27,2.26,2.40,2.26,2.27,2.40,2.27,2.25,2.26,2.26,2.26,2.39,2.41,2.41,2.41,2.42,2.40,2.41,2.41,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.38,2.39,2.47,2.47,2.46,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.46,2.41,2.41,2.41,2.41,2.41,2.41,2.40,2.41,2.41,2.41,2.41,2.42,2.44,2.45,2.45,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.51,2.52,2.55,2.55
1984-06-01,2.53,2.65,2.64,2.65,2.64,2.61,2.57,2.57,2.55,2.54,2.55,2.57,2.57,2.55,2.76,2.23,2.23,2.26,2.22,2.19,2.22,2.23,2.23,2.19,2.23,2.18,2.17,2.17,2.42,2.41,2.20,2.21,2.21,2.21,2.21,2.21,2.20,2.40,2.20,2.42,2.18,2.18,2.17,2.38,2.18,2.18,2.39,2.19,2.17,2.17,2.18,2.18,2.39,2.32,2.32,2.33,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.29,2.30,2.30,2.29,2.31,2.42,2.43,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.41,2.35,2.35,2.35,2.34,2.34,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.38,2.39,2.39,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.45,2.45,2.48,2.48
1984-07-01,2.48,2.61,2.60,2.60,2.59,2.57,2.55,2.55,2.54,2.53,2.53,2.54,2.53,2.49,2.38,1.98,1.97,1.94,1.95,1.93,1.94,1.95,1.94,1.91,1.94,1.90,1.89,1.89,2.19,2.15,1.89,1.90,1.90,1.91,1.90,1.90,1.89,2.13,1.88,2.17,1.85,1.86,1.85,2.14,1.86,1.86,2.14,1.85,1.86,1.87,1.87,1.85,2.15,2.00,2.01,2.01,2.00,1.99,2.00,2.00,2.01,2.01,2.01,2.01,2.01,2.01,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.16,2.17,2.15,2.15,2.15,2.15,2.15,2.15,2.17,2.17,2.17,2.11,2.11,2.11,2.10,2.10,2.11,2.10,2.11,2.11,2.12,2.11,2.13,2.14,2.14,2.14,2.20,2.20,2.20,2.21,2.20,2.20,2.21,2.20,2.21,2.23,2.23
1984-08-01,2.42,2.51,2.50,2.50,2.48,2.47,2.45,2.45,2.44,2.43,2.43,2.44,2.43,2.36,1.99,2.06,2.07,2.02,2.03,2.02,2.02,2.03,2.02,2.00,2.02,1.99,1.98,1.98,2.04,1.86,1.94,1.94,1.95,1.95,1.94,1.93,1.93,1.85,1.93,1.88,1.91,1.92,1.91,1.85,1.91,1.91,1.86,1.91,1.91,1.92,1.92,1.91,1.86,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.03,2.03,2.04,2.03,2.04,2.03,2.04,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.87,1.87,1.87,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.86,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.94,1.94
1984-09-01,2.18,2.25,2.24,2.23,2.22,2.20,2.19,2.19,2.19,2.17,2.18,2.18,2.17,2.14,1.96,1.98,1.98,1.89,1.91,1.91,1.90,1.91,1.91,1.92,1.91,1.89,1.90,1.90,2.01,2.02,1.92,1.92,1.92,1.92,1.91,1.91,1.90,2.01,1.91,2.03,1.89,1.89,1.88,1.99,1.89,1.89,2.00,1.88,1.88,1.89,1.89,1.88,1.99,2.03,2.03,2.03,2.04,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.02,2.03,2.03,2.02,2.02,2.02,2.02,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.93,1.93,1.94,1.93,1.92,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.96,1.96,1.96,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03
1984-10-01,1.95,2.00,2.00,1.98,1.98,1.96,1.96,1.96,1.95,1.93,1.94,1.95,1.95,1.90,1.64,2.01,2.01,1.96,1.96,1.95,1.95,1.96,1.96,1.96,1.96,1.93,1.93,1.93,1.82,1.93,1.93,1.94,1.93,1.91,1.91,1.92,1.92,1.93,1.91,1.95,1.89,1.90,1.89,1.92,1.90,1.89,1.93,1.89,1.89,1.90,1.90,1.89,1.93,2.03,2.04,2.03,2.03,2.02,2.03,2.03,2.02,2.03,2.02,2.03,2.03,2.03,2.01,2.02,2.02,2.02,2.01,2.01,2.02,1.91,1.91,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.85,1.85,1.86,1.85,1.84,1.85,1.86,1.87,1.86,1.86,1.87,1.87,1.89,1.88,1.89,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.94,1.95,1.95,1.95
1984-11-01,2.04,2.11,2.11,2.10,2.10,2.08,2.08,2.08,2.08,2.06,2.06,2.08,2.08,2.02,2.00,1.92,1.92,1.88,1.88,1.86,1.88,1.88,1.88,1.86,1.87,1.85,1.85,1.84,2.01,1.99,1.87,1.87,1.87,1.85,1.86,1.86,1.85,1.98,1.84,2.01,1.82,1.83,1.82,1.98,1.83,1.82,1.99,1.82,1.82,1.83,1.83,1.81,1.99,1.96,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.96,1.95,1.96,1.96,1.91,1.91,1.92,1.91,1.90,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.96,1.95,1.95,2.00,2.00,2.00,2.01,2.00,2.00,2.00,2.00,2.00,1.99,1.99
1984-12-01,1.92,1.97,1.97,1.96,1.96,1.94,1.94,1.94,1.95,1.94,1.94,1.95,1.95,1.88,1.85,1.67,1.67,1.64,1.64,1.62,1.64,1.64,1.65,1.62,1.64,1.60,1.60,1.60,1.85,1.83,1.62,1.62,1.62,1.61,1.62,1.62,1.60,1.81,1.60,1.84,1.58,1.59,1.58,1.81,1.58,1.58,1.81,1.59,1.60,1.60,1.59,1.57,1.82,1.73,1.74,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.73,1.73,1.72,1.71,1.72,1.71,1.71,1.72,1.72,1.73,1.84,1.84,1.82,1.83,1.83,1.83,1.83,1.84,1.82,1.83,1.83,1.80,1.80,1.81,1.80,1.79,1.81,1.81,1.82,1.81,1.81,1.82,1.82,1.85,1.83,1.84,1.88,1.88,1.88,1.89,1.88,1.88,1.88,1.88,1.88,1.84,1.84
1985-01-01,2.30,2.41,2.40,2.40,2.40,2.37,2.36,2.36,2.37,2.34,2.35,2.36,2.36,2.29,2.36,1.65,1.64,1.60,1.60,1.58,1.61,1.62,1.62,1.60,1.61,1.59,1.59,1.59,2.16,2.20,1.64,1.65,1.64,1.62,1.64,1.64,1.63,2.18,1.62,2.21,1.60,1.60,1.60,2.18,1.61,1.60,2.18,1.61,1.61,1.61,1.60,1.59,2.18,1.74,1.74,1.75,1.74,1.74,1.74,1.73,1.75,1.74,1.74,1.73,1.73,1.72,1.70,1.72,1.71,1.71,1.72,1.72,1.72,2.16,2.15,2.14,2.14,2.14,2.14,2.14,2.15,2.14,2.15,2.14,2.11,2.11,2.11,2.10,2.10,2.11,2.12,2.12,2.12,2.12,2.13,2.13,2.15,2.14,2.14,2.18,2.19,2.19,2.20,2.19,2.19,2.19,2.18,2.19,2.14,2.14
1985-02-01,1.82,1.85,1.84,1.84,1.84,1.81,1.80,1.81,1.81,1.79,1.80,1.80,1.80,1.75,1.91,1.62,1.61,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.87,1.98,1.58,1.60,1.59,1.56,1.58,1.58,1.58,1.97,1.57,1.99,1.55,1.55,1.55,1.96,1.55,1.55,1.97,1.56,1.56,1.57,1.56,1.55,1.96,1.70,1.70,1.71,1.70,1.69,1.69,1.69,1.70,1.69,1.68,1.68,1.67,1.67,1.65,1.67,1.67,1.66,1.67,1.67,1.67,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.92,1.90,1.91,1.91,1.88,1.88,1.89,1.88,1.88,1.89,1.90,1.90,1.90,1.90,1.91,1.91,1.93,1.92,1.92,1.96,1.97,1.96,1.97,1.97,1.96,1.97,1.96,1.97,1.92,1.92
1985-03-01,2.16,2.23,2.23,2.23,2.22,2.20,2.19,2.19,2.19,2.17,2.17,2.18,2.17,2.13,2.30,1.72,1.71,1.64,1.64,1.65,1.64,1.66,1.65,1.67,1.65,1.65,1.66,1.65,2.03,2.11,1.67,1.68,1.69,1.67,1.68,1.68,1.68,2.10,1.66,2.12,1.64,1.64,1.64,2.08,1.65,1.65,2.09,1.65,1.65,1.65,1.64,1.64,2.09,1.79,1.79,1.79,1.79,1.78,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.76,1.77,1.77,1.76,1.77,1.77,1.77,2.00,2.00,1.98,1.98,1.98,1.99,1.98,1.99,1.97,1.98,1.98,1.95,1.95,1.96,1.95,1.94,1.96,1.96,1.97,1.96,1.96,1.97,1.97,1.99,1.98,1.98,2.02,2.03,2.03,2.04,2.03,2.02,2.03,2.02,2.03,2.02,2.02
1985-04-01,2.21,2.28,2.28,2.27,2.27,2.25,2.24,2.24,2.24,2.22,2.23,2.23,2.23,2.17,2.17,1.81,1.81,1.80,1.79,1.76,1.78,1.79,1.79,1.76,1.78,1.74,1.74,1.74,1.94,1.96,1.77,1.78,1.77,1.78,1.77,1.77,1.77,1.94,1.76,1.96,1.74,1.75,1.75,1.92,1.74,1.75,1.94,1.75,1.73,1.74,1.73,1.73,1.94,1.87,1.88,1.87,1.88,1.87,1.87,1.87,1.87,1.87,1.86,1.87,1.87,1.87,1.84,1.86,1.85,1.85,1.85,1.85,1.85,1.95,1.95,1.93,1.94,1.94,1.94,1.94,1.95,1.93,1.94,1.94,1.91,1.91,1.92,1.91,1.90,1.91,1.92,1.93,1.92,1.92,1.93,1.93,1.95,1.93,1.93,1.97,1.98,1.98,1.99,1.98,1.98,1.99,1.98,1.99,2.00,2.00
1985-05-01,2.38,2.47,2.46,2.46,2.46,2.43,2.43,2.43,2.44,2.42,2.42,2.42,2.41,2.34,2.38,1.78,1.78,1.76,1.75,1.74,1.75,1.76,1.76,1.74,1.76,1.72,1.72,1.72,2.08,2.11,1.74,1.75,1.74,1.74,1.74,1.74,1.74,2.09,1.73,2.12,1.71,1.72,1.71,2.09,1.71,1.72,2.09,1.71,1.70,1.71,1.70,1.70,2.09,1.84,1.84,1.84,1.84,1.83,1.84,1.83,1.84,1.83,1.84,1.84,1.84,1.84,1.81,1.82,1.81,1.81,1.81,1.81,1.82,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.08,2.06,2.07,2.08,2.04,2.04,2.05,2.04,2.04,2.05,2.05,2.06,2.05,2.06,2.07,2.06,2.08,2.06,2.07,2.10,2.12,2.11,2.12,2.11,2.11,2.12,2.11,2.12,2.13,2.13
1985-06-01,2.25,2.33,2.33,2.32,2.32,2.30,2.28,2.28,2.29,2.26,2.27,2.27,2.27,2.20,2.30,1.76,1.75,1.70,1.70,1.71,1.71,1.71,1.71,1.70,1.71,1.70,1.70,1.70,1.90,1.92,1.74,1.74,1.74,1.72,1.73,1.73,1.73,1.90,1.73,1.93,1.72,1.72,1.71,1.89,1.71,1.72,1.90,1.72,1.71,1.71,1.70,1.71,1.90,1.85,1.85,1.85,1.85,1.84,1.85,1.84,1.84,1.84,1.83,1.83,1.84,1.84,1.81,1.82,1.82,1.81,1.81,1.81,1.82,1.89,1.89,1.87,1.87,1.87,1.88,1.88,1.88,1.86,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.86,1.87,1.87,1.87,1.87,1.88,1.87,1.89,1.88,1.88,1.92,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.93,1.94,1.94
1985-07-01,2.02,2.07,2.06,2.06,2.05,2.03,2.02,2.03,2.03,2.02,2.02,2.02,2.02,1.97,2.12,2.04,2.04,2.00,2.00,2.01,2.00,2.01,2.01,2.01,2.00,1.99,1.99,1.99,1.82,1.93,2.04,2.04,2.03,2.02,2.03,2.03,2.02,1.91,2.02,1.93,2.00,2.01,2.00,1.90,2.00,2.00,1.90,2.01,1.98,1.98,1.98,1.99,1.90,2.12,2.12,2.12,2.12,2.11,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.10,2.08,2.09,2.08,2.08,2.08,2.08,2.09,1.85,1.85,1.83,1.83,1.83,1.84,1.83,1.84,1.82,1.83,1.83,1.81,1.81,1.82,1.81,1.81,1.82,1.83,1.83,1.82,1.82,1.84,1.83,1.84,1.83,1.83,1.87,1.88,1.88,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87
1985-08-01,2.15,2.24,2.23,2.23,2.22,2.21,2.20,2.20,2.20,2.18,2.19,2.19,2.18,2.13,2.69,2.04,2.03,2.01,2.01,2.01,2.01,2.02,2.02,2.01,2.02,1.99,1.99,1.99,2.08,2.07,1.99,1.99,1.99,1.98,1.98,1.98,1.98,2.06,1.97,2.07,1.96,1.96,1.96,2.04,1.95,1.96,2.05,1.96,1.93,1.93,1.92,1.94,2.04,2.06,2.07,2.06,2.07,2.06,2.06,2.06,2.06,2.05,2.06,2.06,2.06,2.06,2.03,2.05,2.04,2.04,2.03,2.04,2.04,1.99,1.99,1.97,1.97,1.98,1.98,1.98,1.98,1.97,1.98,1.98,1.95,1.95,1.96,1.95,1.95,1.96,1.96,1.97,1.96,1.96,1.98,1.96,1.98,1.97,1.97,2.01,2.02,2.02,2.03,2.02,2.01,2.02,2.02,2.02,2.00,2.00
1985-09-01,2.05,2.12,2.12,2.11,2.11,2.09,2.09,2.09,2.10,2.08,2.08,2.08,2.08,2.02,2.71,1.96,1.95,1.93,1.94,1.94,1.94,1.94,1.94,1.92,1.94,1.91,1.92,1.92,2.02,1.95,1.95,1.95,1.94,1.93,1.93,1.93,1.93,1.93,1.92,1.95,1.91,1.92,1.91,1.92,1.91,1.92,1.93,1.91,1.89,1.90,1.88,1.90,1.92,2.03,2.03,2.03,2.03,2.02,2.03,2.03,2.03,2.02,2.02,2.03,2.03,2.03,2.00,2.01,2.00,1.99,1.99,2.00,2.00,2.00,1.99,1.98,1.98,1.98,1.99,1.99,1.99,1.98,1.99,1.99,1.96,1.96,1.97,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.98,1.97,2.00,1.98,1.98,2.02,2.03,2.03,2.04,2.03,2.03,2.04,2.03,2.04,2.01,2.01
1985-10-01,2.12,2.19,2.18,2.18,2.18,2.16,2.15,2.15,2.16,2.14,2.15,2.14,2.13,2.08,2.58,2.03,2.03,1.97,1.99,2.01,2.00,2.00,2.00,2.01,2.00,1.99,1.99,1.99,1.89,1.95,1.99,1.99,1.98,1.97,1.97,1.97,1.96,1.92,1.96,1.94,1.96,1.96,1.96,1.92,1.95,1.95,1.92,1.96,1.92,1.93,1.92,1.94,1.91,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.02,2.03,2.03,2.02,2.02,2.03,2.03,2.05,2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.04,2.03,2.01,2.01,2.02,2.01,2.01,2.02,2.02,2.03,2.02,2.02,2.03,2.02,2.04,2.03,2.03,2.07,2.08,2.08,2.09,2.08,2.08,2.09,2.08,2.09,2.07,2.07
1985-11-01,2.10,2.16,2.15,2.14,2.14,2.12,2.11,2.11,2.11,2.09,2.10,2.09,2.09,2.06,2.62,1.94,1.94,1.90,1.91,1.92,1.90,1.90,1.90,1.91,1.89,1.90,1.90,1.89,1.94,1.85,1.88,1.89,1.88,1.88,1.87,1.87,1.86,1.82,1.86,1.84,1.85,1.85,1.85,1.81,1.84,1.85,1.81,1.85,1.82,1.83,1.82,1.84,1.80,1.96,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,1.92,1.93,1.93,1.92,1.93,1.93,1.94,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.81,1.82,1.82,1.82,1.81,1.82,1.83,1.83,1.82,1.82,1.84,1.82,1.84,1.83,1.83,1.87,1.88,1.88,1.89,1.88,1.88,1.88,1.88,1.88,1.87,1.87
1985-12-01,2.06,2.13,2.13,2.12,2.11,2.10,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.03,2.50,1.54,1.54,1.48,1.50,1.49,1.49,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.86,1.91,1.53,1.54,1.53,1.53,1.53,1.53,1.53,1.89,1.52,1.90,1.50,1.50,1.51,1.87,1.50,1.51,1.87,1.51,1.50,1.50,1.49,1.50,1.87,1.63,1.63,1.63,1.64,1.63,1.64,1.63,1.64,1.64,1.63,1.63,1.64,1.63,1.60,1.62,1.61,1.60,1.61,1.61,1.61,1.94,1.94,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.90,1.90,1.91,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.96,1.96
1986-01-01,2.00,2.07,2.07,2.06,2.06,2.04,2.04,2.03,2.04,2.02,2.02,2.02,2.01,1.96,2.35,1.43,1.42,1.39,1.38,1.37,1.38,1.39,1.39,1.38,1.39,1.37,1.37,1.37,1.71,1.73,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.71,1.37,1.72,1.35,1.35,1.36,1.69,1.35,1.36,1.70,1.36,1.36,1.36,1.35,1.35,1.70,1.49,1.49,1.49,1.50,1.49,1.50,1.50,1.50,1.49,1.48,1.49,1.49,1.49,1.45,1.47,1.46,1.45,1.46,1.46,1.46,2.03,2.03,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,1.99,1.99,1.99,1.99,1.98,1.99,1.99,1.99,1.99,1.99,2.00,1.99,2.01,2.00,2.00,2.05,2.05,2.05,2.06,2.05,2.05,2.06,2.06,2.06,2.04,2.04
1986-02-01,1.70,1.74,1.73,1.73,1.73,1.71,1.71,1.71,1.71,1.70,1.70,1.69,1.69,1.67,1.66,1.39,1.38,1.34,1.33,1.33,1.33,1.35,1.35,1.34,1.35,1.33,1.34,1.34,1.30,1.29,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.28,1.34,1.28,1.31,1.31,1.32,1.24,1.31,1.32,1.25,1.32,1.32,1.33,1.32,1.31,1.26,1.46,1.46,1.46,1.47,1.46,1.46,1.46,1.46,1.46,1.45,1.46,1.46,1.46,1.43,1.44,1.43,1.42,1.43,1.43,1.43,1.51,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.49,1.49,1.48,1.48,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.48,1.50,1.50,1.50,1.55,1.55,1.55,1.54,1.55,1.55,1.55,1.55,1.55,1.54,1.54
1986-03-01,1.33,1.33,1.33,1.33,1.33,1.30,1.31,1.31,1.31,1.31,1.31,1.30,1.29,1.29,1.33,1.42,1.42,1.36,1.36,1.36,1.35,1.36,1.35,1.37,1.35,1.35,1.36,1.37,1.17,1.23,1.38,1.38,1.38,1.39,1.38,1.38,1.38,1.23,1.38,1.22,1.35,1.36,1.36,1.20,1.35,1.36,1.20,1.36,1.36,1.36,1.36,1.36,1.19,1.51,1.50,1.50,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.52,1.48,1.49,1.48,1.48,1.48,1.48,1.48,1.29,1.29,1.27,1.27,1.27,1.27,1.27,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.33,1.33,1.33,1.32,1.33,1.33,1.32,1.33,1.33,1.33,1.33
1986-04-01,1.38,1.40,1.40,1.40,1.39,1.38,1.37,1.37,1.37,1.36,1.37,1.37,1.36,1.35,1.46,1.36,1.35,1.31,1.31,1.29,1.30,1.30,1.30,1.30,1.30,1.29,1.30,1.30,1.29,1.39,1.35,1.36,1.35,1.35,1.35,1.34,1.36,1.39,1.36,1.39,1.33,1.33,1.34,1.36,1.33,1.33,1.37,1.33,1.33,1.34,1.33,1.33,1.36,1.48,1.47,1.47,1.48,1.47,1.48,1.48,1.47,1.47,1.47,1.48,1.48,1.48,1.45,1.46,1.46,1.45,1.44,1.45,1.45,1.45,1.44,1.43,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.43,1.43,1.48,1.48,1.48,1.48,1.48,1.49,1.48,1.49,1.49,1.50,1.50
