date,CUMFNS_20140515,CUMFNS_20140616,CUMFNS_20140815,CUMFNS_20140915,CUMFNS_20141016,CUMFNS_20141117,CUMFNS_20141215,CUMFNS_20150116,CUMFNS_20150218,CUMFNS_20150316,CUMFNS_20150415,CUMFNS_20150515,CUMFNS_20150615,CUMFNS_20150715,CUMFNS_20150721,CUMFNS_20150814,CUMFNS_20150915,CUMFNS_20151016,CUMFNS_20151117,CUMFNS_20151216,CUMFNS_20160115,CUMFNS_20160217,CUMFNS_20160316,CUMFNS_20160401,CUMFNS_20160415,CUMFNS_20160517,CUMFNS_20160615,CUMFNS_20160715,CUMFNS_20160816,CUMFNS_20160915,CUMFNS_20161017,CUMFNS_20161116,CUMFNS_20161214,CUMFNS_20170118,CUMFNS_20170215,CUMFNS_20170317,CUMFNS_20170331,CUMFNS_20170418,CUMFNS_20170516,CUMFNS_20170615,CUMFNS_20170714,CUMFNS_20170817,CUMFNS_20170915,CUMFNS_20171017,CUMFNS_20171116,CUMFNS_20171215,CUMFNS_20180117,CUMFNS_20180215,CUMFNS_20180316,CUMFNS_20180323,CUMFNS_20180417,CUMFNS_20180516,CUMFNS_20180615,CUMFNS_20180717,CUMFNS_20180815,CUMFNS_20180914,CUMFNS_20181016,CUMFNS_20181116,CUMFNS_20181214,CUMFNS_20190118,CUMFNS_20190215,CUMFNS_20190315,CUMFNS_20190327,CUMFNS_20190416,CUMFNS_20190515,CUMFNS_20190614,CUMFNS_20190716,CUMFNS_20190815,CUMFNS_20190917,CUMFNS_20191017,CUMFNS_20191115,CUMFNS_20191217,CUMFNS_20200117,CUMFNS_20200214,CUMFNS_20200317,CUMFNS_20200415,CUMFNS_20200515,CUMFNS_20200616,CUMFNS_20200715,CUMFNS_20200814,CUMFNS_20200915,CUMFNS_20201016,CUMFNS_20201117,CUMFNS_20201215,CUMFNS_20210115,CUMFNS_20210217,CUMFNS_20210316,CUMFNS_20210415,CUMFNS_20210514,CUMFNS_20210528,CUMFNS_20210615,CUMFNS_20210715,CUMFNS_20210817,CUMFNS_20210915,CUMFNS_20211018,CUMFNS_20211116,CUMFNS_20211216,CUMFNS_20220114,CUMFNS_20220216,CUMFNS_20220317,CUMFNS_20220415,CUMFNS_20220517,CUMFNS_20220617,CUMFNS_20220628,CUMFNS_20220715,CUMFNS_20220816,CUMFNS_20220915,CUMFNS_20221018,CUMFNS_20221116,CUMFNS_20221215,CUMFNS_20230118,CUMFNS_20230215,CUMFNS_20230317,CUMFNS_20230328,CUMFNS_20230414,CUMFNS_20230516,CUMFNS_20230615,CUMFNS_20230718,CUMFNS_20230816,CUMFNS_20230915,CUMFNS_20231017,CUMFNS_20231116,CUMFNS_20231215,CUMFNS_20240117,CUMFNS_20240215,CUMFNS_20240315,CUMFNS_20240416,CUMFNS_20240516,CUMFNS_20240618,CUMFNS_20240628,CUMFNS_20240717,CUMFNS_20240815,CUMFNS_20240917,CUMFNS_20241017,CUMFNS_20241115,CUMFNS_20241217,CUMFNS_20250117,CUMFNS_20250214,CUMFNS_20250318,CUMFNS_20250416,CUMFNS_20250515,CUMFNS_20250617,CUMFNS_20250716,CUMFNS_20250815,CUMFNS_20250916,CUMFNS_20251124,CUMFNS_20251203,CUMFNS_20251223,CUMFNS_20260116,CUMFNS_20260218,CUMFNS_20260316,CUMFNS_20260416,CUMFNS_20260515,CUMFNS_20260615,CUMFNS_20260717,CUMFNS_20260818
1961-11-01,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658,80.7658
1961-12-01,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041,81.6041
1962-01-01,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408,80.2408
1962-02-01,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267,81.4267
1962-03-01,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912,81.8912
1962-04-01,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429,81.7429
1962-05-01,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349,81.3349
1962-06-01,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291,80.9291
1962-07-01,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760,81.4760
1962-08-01,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168,81.4168
1962-09-01,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875,81.7875
1962-10-01,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851,81.3851
1962-11-01,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392,81.8392
1962-12-01,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791,81.6791
1963-01-01,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446,81.9446
