release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended
050318,April 28,211000.0,209000.0,186049.0,April 21,1.2,1756000.0,1735048.0,.pdf,2018-05-03,2018-04-28,2018-04-21
051018,May 5,211000.0,211000.0,190084.0,April 28,1.3,1790000.0,1719741.0,.pdf,2018-05-10,2018-05-05,2018-04-28
051718,May 12,222000.0,211000.0,194557.0,May 5,1.2,1707000.0,1591343.0,.pdf,2018-05-17,2018-05-12,2018-05-05
052418,May 19,234000.0,,206868.0,May 12,1.2,1741000.0,1603049.0,.pdf,2018-05-24,2018-05-19,2018-05-12
053118,May 26,221000.0,234000.0,201374.0,May 19,1.2,1726000.0,1579407.0,.pdf,2018-05-31,2018-05-26,2018-05-19
060718,June 2,222000.0,,191177.0,May 26,1.2,1741000.0,1568788.0,.pdf,2018-06-07,2018-06-02,2018-05-26
061418,June 9,218000.0,222000.0,213698.0,June 2,1.2,1697000.0,1555894.0,.pdf,2018-06-14,2018-06-09,2018-06-02
062118,June 16,218000.0,,205583.0,June 9,1.2,1723000.0,1585437.0,.pdf,2018-06-21,2018-06-16,2018-06-09
062818,June 23,227000.0,218000.0,222447.0,June 16,1.2,1705000.0,1583885.0,.pdf,2018-06-28,2018-06-23,2018-06-16
070518,June 30,231000.0,,231072.0,June 23,1.2,1739000.0,1643174.0,.pdf,2018-07-05,2018-06-30,2018-06-23
071218,July 7,214000.0,,264487.0,June 30,1.2,1739000.0,1633026.0,.pdf,2018-07-12,2018-07-07,2018-06-30
071918,July 14,207000.0,,231347.0,July 7,1.2,1751000.0,1770375.0,.pdf,2018-07-19,2018-07-14,2018-07-07
072618,July 21,217000.0,,201257.0,July 14,1.2,1745000.0,1758987.0,.pdf,2018-07-26,2018-07-21,2018-07-14
080218,July 28,218000.0,217000.0,179538.0,July 21,1.2,1724000.0,1708718.0,.pdf,2018-08-02,2018-07-28,2018-07-21
080918,August 4,213000.0,,184666.0,July 28,1.2,1755000.0,1724954.0,.pdf,2018-08-09,2018-08-04,2018-07-28
081618,August 11,212000.0,,179870.0,August 4,1.2,1721000.0,1671364.0,.pdf,2018-08-16,2018-08-11,2018-08-04
082318,August 18,210000.0,212000.0,172932.0,August 11,1.2,1727000.0,1668335.0,.pdf,2018-08-23,2018-08-18,2018-08-11
083018,August 25,213000.0,210000.0,175421.0,August 18,1.2,1708000.0,1622571.0,.pdf,2018-08-30,2018-08-25,2018-08-18
090618,September 1,203000.0,213000.0,172355.0,August 25,1.2,1707000.0,1596434.0,.pdf,2018-09-06,2018-09-01,2018-08-25
091318,September 8,204000.0,,161892.0,September 1,1.2,1696000.0,1492538.0,.pdf,2018-09-13,2018-09-08,2018-09-01
092018,September 15,201000.0,204000.0,168801.0,September 8,1.2,1645000.0,1460796.0,.pdf,2018-09-20,2018-09-15,2018-09-08
092718,September 22,214000.0,1645000.0,176687.0,September 15,1.2,1661000.0,1408604.0,.pdf,2018-09-27,2018-09-22,2018-09-15
100418,September 29,207000.0,,165215.0,September 22,1.2,1650000.0,1392477.0,.pdf,2018-10-04,2018-09-29,2018-09-22
101118,October 6,214000.0,207000.0,199166.0,September 29,1.2,1660000.0,1376408.0,.pdf,2018-10-11,2018-10-06,2018-09-29
101818,October 13,210000.0,,190017.0,October 6,1.2,1640000.0,1349655.0,.pdf,2018-10-18,2018-10-13,2018-10-06
102518,October 20,215000.0,210000.0,197509.0,October 13,1.1,1636000.0,1369656.0,.pdf,2018-10-25,2018-10-20,2018-10-13
110118,October 27,214000.0,,197518.0,October 20,1.1,1631000.0,1383254.0,.pdf,2018-11-01,2018-10-27,2018-10-20
110818,November 3,214000.0,1631000.0,213978.0,October 27,1.1,1623000.0,1386337.0,.pdf,2018-11-08,2018-11-03,2018-10-27
111518,November 10,216000.0,214000.0,230635.0,November 3,1.2,1676000.0,1441752.0,.pdf,2018-11-15,2018-11-10,2018-11-03
112118,November 17,224000.0,,226063.0,November 10,1.2,1668000.0,1452633.0,.pdf,2018-11-21,2018-11-16,2018-11-09
112918,November 24,234000.0,224000.0,217834.0,November 17,1.2,1710000.0,1441153.0,.pdf,2018-11-29,2018-11-24,2018-11-17
120618,December 1,231000.0,,315852.0,November 24,1.1,1631000.0,1659972.0,.pdf,2018-12-06,2018-12-01,2018-11-24
121318,December 8,206000.0,,260508.0,December 1,1.2,1661000.0,1649837.0,.pdf,2018-12-13,2018-12-08,2018-12-01
122018,December 15,214000.0,206000.0,251773.0,December 8,1.2,1688000.0,1705113.0,.pdf,2018-12-20,2018-12-15,2018-12-08
122718,December 22,216000.0,,285180.0,December 15,1.2,1701000.0,1756802.0,.pdf,2018-12-27,2018-12-22,2018-12-15
011019,January 5,216000.0,,348709.0,December 29,1.2,1722000.0,2079861.0,.pdf,2019-01-10,2019-01-05,2018-12-29
011719,January 12,213000.0,216000.0,344916.0,January 5,1.2,1737000.0,2172396.0,.pdf,2019-01-17,2019-01-12,2019-01-05
012419,January 19,199000.0,1737000.0,267921.0,January 12,1.2,1713000.0,2089526.0,.pdf,2019-01-24,2019-01-19,2019-01-12
013119,January 26,253000.0,1713000.0,250188.0,January 19,1.2,1782000.0,2129011.0,.pdf,2019-01-31,2019-01-26,2019-01-19
020719,February 2,234000.0,253000.0,253410.0,January 26,1.2,1736000.0,2099416.0,.pdf,2019-02-07,2019-02-02,2019-01-26
021419,February 9,239000.0,1736000.0,242257.0,February 2,1.2,1773000.0,2134406.0,.pdf,2019-02-14,2019-02-09,2019-02-02
022119,February 16,216000.0,239000.0,210100.0,February 9,1.2,1725000.0,2083779.0,.pdf,2019-02-21,2019-02-16,2019-02-09
022819,February 23,225000.0,,202682.0,February 16,1.3,1805000.0,2125996.0,.pdf,2019-02-28,2019-02-23,2019-02-16
030719,March 2,223000.0,1805000.0,220060.0,February 23,1.2,1755000.0,2109742.0,.pdf,2019-03-07,2019-03-02,2019-02-23
031419,March 9,229000.0,223000.0,208782.0,March 2,1.2,1776000.0,2086982.0,.pdf,2019-03-14,2019-03-09,2019-03-02
032119,March 16,221000.0,,194098.0,March 9,1.2,1750000.0,2010472.0,.pdf,2019-03-21,2019-03-16,2019-03-09
032819,March 23,211000.0,,189732.0,March 16,1.2,1756000.0,2010217.0,.pdf,2019-03-28,2019-03-23,2019-03-16
040419,March 30,202000.0,,182553.0,March 23,1.2,1717000.0,1898456.0,.pdf,2019-04-04,2019-03-30,2019-03-23
041119,April 6,196000.0,,195480.0,March 30,1.2,1713000.0,1858086.0,.pdf,2019-04-11,2019-04-06,2019-03-30
041819,April 13,192000.0,,195374.0,April 6,1.2,1653000.0,1728810.0,.pdf,2019-04-18,2019-04-13,2019-04-06
042519,April 20,230000.0,,211361.0,April 13,1.2,1655000.0,1704208.0,.pdf,2019-04-25,2019-04-20,2019-04-13
050219,April 27,230000.0,230000.0,204035.0,April 20,1.2,1671000.0,1647464.0,.pdf,2019-05-02,2019-04-27,2019-04-20
050919,May 4,228000.0,230000.0,203547.0,April 27,1.2,1684000.0,1630323.0,.pdf,2019-05-09,2019-05-04,2019-04-27
051619,May 11,212000.0,228000.0,187689.0,May 4,1.2,1660000.0,1535909.0,.pdf,2019-05-16,2019-05-11,2019-05-04
052319,May 18,211000.0,212000.0,191289.0,May 11,1.2,1676000.0,1537165.0,.pdf,2019-05-23,2019-05-18,2019-05-11
053019,May 25,215000.0,,196060.0,May 18,1.2,1657000.0,1504555.0,.pdf,2019-05-30,2019-05-25,2019-05-18
060619,June 1,218000.0,,188697.0,May 25,1.2,1682000.0,1511706.0,.pdf,2019-06-06,2019-06-01,2019-05-25
061319,June 8,222000.0,,219892.0,June 1,1.2,1695000.0,1534079.0,.pdf,2019-06-13,2019-06-08,2019-06-01
062019,June 15,216000.0,222000.0,204976.0,June 8,1.2,1662000.0,1519354.0,.pdf,2019-06-20,2019-06-15,2019-06-08
062719,June 22,227000.0,,224092.0,June 15,1.2,1688000.0,1552601.0,.pdf,2019-06-27,2019-06-22,2019-06-15
070319,June 29,221000.0,,222844.0,June 22,1.2,1686000.0,1579998.0,.pdf,2019-07-03,2019-06-28,2019-06-21
071119,July 6,209000.0,,232688.0,June 29,1.2,1723000.0,1605405.0,.pdf,2019-07-11,2019-07-06,2019-06-29
071819,July 13,216000.0,,243513.0,July 6,1.2,1686000.0,1699098.0,.pdf,2019-07-18,2019-07-13,2019-07-06
072519,July 20,206000.0,216000.0,194895.0,July 13,1.2,1676000.0,1696353.0,.pdf,2019-07-25,2019-07-20,2019-07-13
080119,July 27,215000.0,,177948.0,July 20,1.2,1699000.0,1680143.0,.pdf,2019-08-01,2019-07-27,2019-07-20
080819,August 3,209000.0,1699000.0,178675.0,July 27,1.2,1684000.0,1662217.0,.pdf,2019-08-08,2019-08-03,2019-07-27
081519,August 10,220000.0,,186028.0,August 3,1.2,1726000.0,1677261.0,.pdf,2019-08-15,2019-08-10,2019-08-03
082219,August 17,209000.0,,169613.0,August 10,1.2,1674000.0,1616776.0,.pdf,2019-08-22,2019-08-17,2019-08-10
082919,August 24,215000.0,,175629.0,August 17,1.2,1698000.0,1613112.0,.pdf,2019-08-29,2019-08-24,2019-08-17
090519,August 31,217000.0,,178362.0,August 24,1.2,1662000.0,1555923.0,.pdf,2019-09-05,2019-08-31,2019-08-24
091219,September 7,204000.0,,159282.0,August 31,1.2,1670000.0,1472897.0,.pdf,2019-09-12,2019-09-07,2019-08-31
091919,September 14,208000.0,,172060.0,September 7,1.2,1661000.0,1461948.0,.pdf,2019-09-19,2019-09-14,2019-09-07
092619,September 21,213000.0,,174260.0,September 14,1.1,1650000.0,1394470.0,.pdf,2019-09-26,2019-09-21,2019-09-14
100319,September 28,219000.0,,172018.0,September 21,1.1,1651000.0,1380426.0,.pdf,2019-10-03,2019-09-28,2019-09-21
101019,October 5,210000.0,,188179.0,September 28,1.2,1684000.0,1387587.0,.pdf,2019-10-10,2019-10-05,2019-09-28
102419,October 19,212000.0,,186286.0,October 12,1.2,1682000.0,1385631.0,.pdf,2019-10-24,2019-10-19,2019-10-12
103119,October 26,218000.0,,198140.0,October 19,1.2,1690000.0,1418272.0,.pdf,2019-10-31,2019-10-26,2019-10-19
110719,November 2,211000.0,,205459.0,October 26,1.2,1689000.0,1420499.0,.pdf,2019-11-07,2019-11-02,2019-10-26
111419,November 9,225000.0,211000.0,236724.0,November 2,1.2,1683000.0,1442434.0,.pdf,2019-11-14,2019-11-09,2019-11-02
112119,November 16,227000.0,,226444.0,November 9,1.2,1695000.0,1459272.0,.pdf,2019-11-21,2019-11-16,2019-11-09
112719,November 23,213000.0,,252397.0,November 16,1.1,1640000.0,1543410.0,.pdf,2019-11-27,2019-11-22,2019-11-15
120519,November 30,203000.0,213000.0,216737.0,November 23,1.2,1693000.0,1503309.0,.pdf,2019-12-05,2019-11-30,2019-11-23
121219,December 7,252000.0,203000.0,317509.0,November 30,1.2,1667000.0,1750218.0,.pdf,2019-12-12,2019-12-07,2019-11-30
121919,December 14,234000.0,252000.0,269461.0,December 7,1.2,1722000.0,1725634.0,.pdf,2019-12-19,2019-12-14,2019-12-07
122619,December 21,222000.0,,284779.0,December 14,1.2,1719000.0,1794259.0,.pdf,2019-12-26,2019-12-21,2019-12-14
010220,December 28,222000.0,,312097.0,December 21,1.2,1728000.0,1776256.0,.pdf,2020-01-02,2019-12-28,2019-12-21
010920,January 4,214000.0,1728000.0,335210.0,December 28,1.2,1803000.0,2146010.0,.pdf,2020-01-09,2020-01-04,2019-12-28
011620,January 11,204000.0,214000.0,336892.0,January 4,1.2,1767000.0,2247293.0,.pdf,2020-01-16,2020-01-11,2020-01-04
012320,January 18,211000.0,,267582.0,January 11,1.2,1731000.0,2122572.0,.pdf,2020-01-23,2020-01-18,2020-01-11
013020,January 25,216000.0,,228386.0,January 18,1.2,1703000.0,2079778.0,.pdf,2020-01-30,2020-01-25,2020-01-18
020620,February 1,202000.0,1703000.0,224448.0,January 25,1.2,1751000.0,2142856.0,.pdf,2020-02-06,2020-02-01,2020-01-25
021320,February 8,205000.0,,218977.0,February 1,1.2,1698000.0,2083084.0,.pdf,2020-02-13,2020-02-08,2020-02-01
022020,February 15,210000.0,,208305.0,February 8,1.2,1726000.0,2090131.0,.pdf,2020-02-20,2020-02-15,2020-02-08
022720,February 22,219000.0,,199093.0,February 15,1.2,1724000.0,2063550.0,.pdf,2020-02-27,2020-02-22,2020-02-15
030520,February 29,216000.0,219000.0,217608.0,February 22,1.2,1729000.0,2100788.0,.pdf,2020-03-05,2020-02-29,2020-02-22
031220,March 7,211000.0,,200159.0,February 29,1.2,1722000.0,2054619.0,.pdf,2020-03-12,2020-03-07,2020-02-29
031920,March 14,281000.0,211000.0,250892.0,March 7,1.2,1701000.0,1976544.0,.pdf,2020-03-19,2020-03-14,2020-03-07
032620,March 21,3283000.0,,2898450.0,March 14,1.2,1803000.0,2097193.0,.pdf,2020-03-26,2020-03-21,2020-03-14
040220,March 28,6648000.0,,5823917.0,March 21,2.1,3029000.0,3383382.0,.pdf,2020-04-02,2020-03-28,2020-03-21
040920,April 4,6606000.0,,6203359.0,March 28,5.1,7455000.0,8177965.0,.pdf,2020-04-09,2020-04-04,2020-03-28
041620,April 11,5245000.0,,4971823.0,April 4,8.2,11976000.0,12526711.0,.pdf,2020-04-16,2020-04-11,2020-04-04
042320,April 18,4427000.0,,4267395.0,April 11,11.0,15976000.0,16438933.0,.pdf,2020-04-23,2020-04-18,2020-04-11
043020,April 25,3839000.0,,3489261.0,April 18,12.4,17992000.0,17776006.0,.pdf,2020-04-30,2020-04-25,2020-04-18
050720,May 2,3169000.0,,2849090.0,April 25,15.5,22647000.0,22035753.0,.pdf,2020-05-07,2020-05-02,2020-04-25
051420,May 9,2981000.0,,2614093.0,May 2,15.7,22833000.0,21143403.0,.pdf,2020-05-14,2020-05-09,2020-05-02
052120,May 16,2438000.0,,2174329.0,May 9,17.2,25073000.0,22942103.0,.pdf,2020-05-21,2020-05-16,2020-05-09
052820,May 23,2123000.0,,1914958.0,May 16,14.5,21052000.0,19051706.0,.pdf,2020-05-28,2020-05-23,2020-05-16
060420,May 30,1877000.0,,1603000.0,May 23,14.8,21487000.0,19295200.0,.pdf,2020-06-04,2020-05-30,2020-05-23
061120,June 6,1542000.0,,1537122.0,May 30,14.4,20929000.0,18919804.0,.pdf,2020-06-11,2020-06-06,2020-05-30
061820,June 13,1508000.0,,1433027.0,June 6,14.1,20544000.0,18654001.0,.pdf,2020-06-18,2020-06-13,2020-06-06
062520,June 20,1480000.0,,1457373.0,June 13,13.4,19522000.0,17921282.0,.pdf,2020-06-25,2020-06-20,2020-06-13
070220,June 27,1427000.0,,1445481.0,June 20,13.2,19290000.0,17920654.0,.pdf,2020-07-02,2020-06-27,2020-06-20
070920,July 4,1314000.0,,1399699.0,June 27,12.4,18062000.0,16797353.0,.pdf,2020-07-09,2020-07-04,2020-06-27
071620,July 11,1300000.0,,1503892.0,July 4,11.9,17338000.0,17355176.0,.pdf,2020-07-16,2020-07-11,2020-07-04
072320,July 18,1416000.0,,1370947.0,July 11,11.1,16197000.0,16390919.0,.pdf,2020-07-23,2020-07-18,2020-07-11
073020,July 25,1434000.0,,1205871.0,July 18,11.6,17018000.0,16881463.0,.pdf,2020-07-30,2020-07-25,2020-07-18
080620,August 1,1186000.0,,984192.0,July 25,11.0,16107000.0,15849488.0,.pdf,2020-08-06,2020-08-01,2020-07-25
081320,August 8,963000.0,,831856.0,August 1,10.6,15486000.0,15207671.0,.pdf,2020-08-13,2020-08-08,2020-08-01
082020,August 15,1106000.0,,891510.0,August 8,10.2,14844000.0,14265344.0,.pdf,2020-08-20,2020-08-15,2020-08-08
082720,August 22,1006000.0,,821591.0,August 15,9.9,14535000.0,13909872.0,.pdf,2020-08-27,2020-08-22,2020-08-15
090320,August 29,881000.0,,833352.0,August 22,9.1,13254000.0,13104366.0,.pdf,2020-09-03,2020-08-29,2020-08-22
091020,September 5,884000.0,,857148.0,August 29,9.2,13385000.0,13197059.0,.pdf,2020-09-10,2020-09-05,2020-08-29
091720,September 12,860000.0,,790021.0,September 5,8.6,12628000.0,12321395.0,.pdf,2020-09-17,2020-09-12,2020-09-05
092420,September 19,870000.0,,824542.0,September 12,8.6,12580000.0,12264351.0,.pdf,2020-09-24,2020-09-19,2020-09-12
100120,September 26,837000.0,,786942.0,September 19,8.1,11767000.0,11410703.0,.pdf,2020-10-01,2020-09-26,2020-09-19
100820,October 3,840000.0,,804307.0,September 26,7.5,10976000.0,10612021.0,.pdf,2020-10-08,2020-10-03,2020-09-26
101520,October 10,898000.0,,885885.0,October 3,6.8,10018000.0,9631588.0,.pdf,2020-10-15,2020-10-10,2020-10-03
102220,October 17,787000.0,,756617.0,October 10,5.7,8373000.0,7992238.0,.pdf,2020-10-22,2020-10-17,2020-10-10
102920,October 24,751000.0,,732223.0,October 17,5.3,7756000.0,7422454.0,.pdf,2020-10-29,2020-10-24,2020-10-17
110520,October 31,751000.0,,738166.0,October 24,5.0,7285000.0,6951731.0,.pdf,2020-11-05,2020-10-31,2020-10-24
111220,November 7,709000.0,,723105.0,October 31,4.6,6786000.0,6486000.0,.pdf,2020-11-12,2020-11-07,2020-10-31
111920,November 14,742000.0,,743460.0,November 7,4.3,6372000.0,6081402.0,.pdf,2020-11-19,2020-11-14,2020-11-07
112520,November 21,778000.0,,827710.0,November 14,4.1,6071000.0,5911965.0,.pdf,2020-11-25,2020-11-20,2020-11-13
120320,November 28,712000.0,,713824.0,November 21,3.8,5520000.0,5240575.0,.pdf,2020-12-03,2020-11-28,2020-11-21
121020,December 5,853000.0,,947504.0,November 28,3.9,5757000.0,5780893.0,.pdf,2020-12-10,2020-12-05,2020-11-28
121720,December 12,885000.0,,935138.0,December 5,3.8,5508000.0,,.pdf,2020-12-17,2020-12-12,2020-12-05
122320,December 19,803000.0,,869398.0,December 12,3.6,5337000.0,,.pdf,2020-12-23,2020-12-18,2020-12-11
123120,December 26,787000.0,,841111.0,December 19,3.6,5219000.0,,.pdf,2020-12-31,2020-12-26,2020-12-19
010721,January 2,787000.0,,922072.0,December 26,3.5,5072000.0,,.pdf,2021-01-07,2021-01-02,2020-12-26
011421,January 9,965000.0,5072000.0,1151015.0,January 2,3.7,5271000.0,,.pdf,2021-01-14,2021-01-09,2021-01-02
012121,January 16,900000.0,,960668.0,January 9,3.6,5054000.0,,.pdf,2021-01-21,2021-01-16,2021-01-09
012821,January 23,847000.0,,873966.0,January 16,3.4,4771000.0,,.pdf,2021-01-28,2021-01-23,2021-01-16
020421,January 30,779000.0,,816247.0,January 23,3.2,4592000.0,,.pdf,2021-02-04,2021-01-30,2021-01-23
021121,February 6,793000.0,,813145.0,January 30,3.2,4545000.0,,.pdf,2021-02-11,2021-02-06,2021-01-30
021821,February 13,861000.0,,862351.0,February 6,3.2,4494000.0,,.pdf,2021-02-18,2021-02-13,2021-02-06
022521,February 20,730000.0,,710313.0,February 13,3.1,4419000.0,,.pdf,2021-02-25,2021-02-20,2021-02-13
030421,February 27,745000.0,4419000.0,748078.0,February 20,3.0,4295000.0,,.pdf,2021-03-04,2021-02-27,2021-02-20
031121,March 6,712000.0,,709458.0,February 27,2.9,4144000.0,,.pdf,2021-03-11,2021-03-06,2021-02-27
031821,March 13,770000.0,,746496.0,March 6,3.0,4124000.0,,.pdf,2021-03-18,2021-03-13,2021-03-06
032521,March 20,684000.0,,656789.0,March 13,2.7,3870000.0,,.pdf,2021-03-25,2021-03-20,2021-03-13
040121,March 27,719000.0,,714433.0,March 20,2.7,3794000.0,,.pdf,2021-04-01,2021-03-27,2021-03-20
040821,April 3,744000.0,,740787.0,March 27,2.6,3734000.0,,.pdf,2021-04-08,2021-04-03,2021-03-27
041521,April 10,576000.0,,612919.0,April 3,2.7,3731000.0,,.pdf,2021-04-15,2021-04-10,2021-04-03
042221,April 17,547000.0,,566479.0,April 10,2.6,3674000.0,,.pdf,2021-04-22,2021-04-17,2021-04-10
042921,April 24,553000.0,,575350.0,April 17,2.6,3660000.0,,.pdf,2021-04-29,2021-04-24,2021-04-17
050621,May 1,498000.0,,504670.0,April 24,2.6,3690000.0,,.pdf,2021-05-06,2021-05-01,2021-04-24
051321,May 8,473000.0,,487436.0,May 1,2.6,3655000.0,,.pdf,2021-05-13,2021-05-08,2021-05-01
052021,May 15,444000.0,,454634.0,May 8,2.7,3751000.0,,.pdf,2021-05-20,2021-05-15,2021-05-08
052721,May 22,406000.0,444000.0,420472.0,May 15,2.6,3642000.0,,.pdf,2021-05-27,2021-05-22,2021-05-15
060321,May 29,385000.0,,425450.0,May 22,2.7,3771000.0,,.pdf,2021-06-03,2021-05-29,2021-05-22
061021,June 5,376000.0,385000.0,367117.0,May 29,2.5,3499000.0,,.pdf,2021-06-10,2021-06-05,2021-05-29
061721,June 12,412000.0,,402352.0,June 5,2.5,3518000.0,,.pdf,2021-06-17,2021-06-12,2021-06-05
062421,June 19,411000.0,,393078.0,June 12,2.4,3390000.0,,.pdf,2021-06-24,2021-06-19,2021-06-12
070121,June 26,364000.0,,359130.0,June 19,2.5,3469000.0,,.pdf,2021-07-01,2021-06-26,2021-06-19
070821,July 3,373000.0,,369661.0,June 26,2.4,3339000.0,,.pdf,2021-07-08,2021-07-03,2021-06-26
071521,July 10,360000.0,,383166.0,July 3,2.4,3241000.0,,.pdf,2021-07-15,2021-07-10,2021-07-03
072221,July 17,419000.0,,406053.0,July 10,2.4,3236000.0,,.pdf,2021-07-22,2021-07-17,2021-07-10
072921,July 24,400000.0,,344653.0,July 17,2.4,3269000.0,,.pdf,2021-07-29,2021-07-24,2021-07-17
080521,July 31,385000.0,,323763.0,July 24,2.1,2930000.0,,.pdf,2021-08-05,2021-07-31,2021-07-24
081221,August 7,375000.0,,320517.0,July 31,2.1,2866000.0,,.pdf,2021-08-12,2021-08-07,2021-07-31
081921,August 14,348000.0,,308574.0,August 7,2.1,2820000.0,,.pdf,2021-08-19,2021-08-14,2021-08-07
082621,August 21,353000.0,,297765.0,August 14,2.1,2862000.0,,.pdf,2021-08-26,2021-08-21,2021-08-14
090221,August 28,340000.0,,287751.0,August 21,2.0,2748000.0,,.pdf,2021-09-02,2021-08-28,2021-08-21
090921,September 4,310000.0,,284287.0,August 28,2.0,2783000.0,,.pdf,2021-09-09,2021-09-04,2021-08-28
091621,September 11,332000.0,,262619.0,September 4,1.9,2665000.0,,.pdf,2021-09-16,2021-09-11,2021-09-04
092321,September 18,351000.0,,306209.0,September 11,2.1,2845000.0,,.pdf,2021-09-23,2021-09-18,2021-09-11
093021,September 25,362000.0,351000.0,298255.0,September 18,2.0,2802000.0,,.pdf,2021-09-30,2021-09-25,2021-09-18
100721,October 2,326000.0,,258909.0,September 25,2.0,2714000.0,,.pdf,2021-10-07,2021-10-02,2021-09-25
101421,October 9,293000.0,,277632.0,October 2,1.9,2593000.0,,.pdf,2021-10-14,2021-10-09,2021-10-02
102121,October 16,290000.0,,256304.0,October 9,1.8,2481000.0,,.pdf,2021-10-21,2021-10-16,2021-10-09
102821,October 23,281000.0,,245482.0,October 16,1.7,2243000.0,,.pdf,2021-10-28,2021-10-23,2021-10-16
110421,October 30,269000.0,,240216.0,October 23,1.6,2105000.0,,.pdf,2021-11-04,2021-10-30,2021-10-23
111021,November 6,267000.0,,254478.0,October 30,1.6,2160000.0,,.pdf,2021-11-10,2021-11-05,2021-10-29
111821,November 13,268000.0,,238850.0,November 6,1.5,2080000.0,,.pdf,2021-11-18,2021-11-13,2021-11-06
112421,November 20,199000.0,,258622.0,November 13,1.5,2049000.0,,.pdf,2021-11-24,2021-11-19,2021-11-12
120221,November 27,222000.0,,211896.0,November 20,1.4,1956000.0,,.pdf,2021-12-02,2021-11-27,2021-11-20
120921,December 4,184000.0,,280665.0,November 27,1.5,1992000.0,,.pdf,2021-12-09,2021-12-04,2021-11-27
121621,December 11,206000.0,,267509.0,December 4,1.4,1845000.0,,.pdf,2021-12-16,2021-12-11,2021-12-04
122321,December 18,205000.0,,254006.0,December 11,1.4,1859000.0,,.pdf,2021-12-23,2021-12-18,2021-12-11
123021,December 25,198000.0,,256146.0,December 18,1.3,1716000.0,,.pdf,2021-12-30,2021-12-25,2021-12-18
010622,January 1,207000.0,,315469.0,December 25,1.3,1754000.0,,.pdf,2022-01-06,2022-01-01,2021-12-25
011322,January 8,230000.0,207000.0,419446.0,January 1,1.1,1559000.0,,.pdf,2022-01-13,2022-01-08,2022-01-01
012022,January 15,286000.0,,337417.0,January 8,1.2,1635000.0,,.pdf,2022-01-20,2022-01-15,2022-01-08
012722,January 22,260000.0,,267573.0,January 15,1.2,1675000.0,,.pdf,2022-01-27,2022-01-22,2022-01-15
020322,January 29,238000.0,,257002.0,January 22,1.2,1628000.0,,.pdf,2022-02-03,2022-01-29,2022-01-22
021022,February 5,223000.0,,228909.0,January 29,1.2,1621000.0,,.pdf,2022-02-10,2022-02-05,2022-01-29
021722,February 12,248000.0,,238482.0,February 5,1.2,1593000.0,,.pdf,2022-02-17,2022-02-12,2022-02-05
022422,February 19,232000.0,,214873.0,February 12,1.1,1476000.0,,.pdf,2022-02-24,2022-02-19,2022-02-12
030322,February 26,215000.0,,194693.0,February 19,1.1,1476000.0,,.pdf,2022-03-03,2022-02-26,2022-02-19
031022,March 5,227000.0,,218072.0,February 26,1.1,1494000.0,,.pdf,2022-03-10,2022-03-05,2022-02-26
031722,March 12,214000.0,,2.0,March 5,1.0,1419000.0,,.pdf,2022-03-17,2022-03-12,2022-03-05
032422,March 19,187000.0,,181087.0,March 12,1.0,1350000.0,,.pdf,2022-03-24,2022-03-19,2022-03-12
033122,March 26,202000.0,,195460.0,March 19,0.9,1307000.0,,.pdf,2022-03-31,2022-03-26,2022-03-19
040722,April 2,166000.0,,193137.0,March 26,1.1,1523000.0,,.pdf,2022-04-07,2022-04-02,2022-03-26
041422,April 9,185000.0,1523000.0,222545.0,April 2,1.1,1475000.0,,.pdf,2022-04-14,2022-04-09,2022-04-02
042122,April 16,184000.0,1475000.0,196897.0,April 9,1.0,1417000.0,,.pdf,2022-04-21,2022-04-16,2022-04-09
042822,April 23,180000.0,,202983.0,April 16,1.0,1408000.0,,.pdf,2022-04-28,2022-04-23,2022-04-16
050522,April 30,200000.0,,196962.0,April 23,1.0,1384000.0,,.pdf,2022-05-05,2022-04-30,2022-04-23
051222,May 7,203000.0,,191803.0,April 30,1.0,1343000.0,,.pdf,2022-05-12,2022-05-07,2022-04-30
051922,May 14,218000.0,,198711.0,May 7,0.9,1317000.0,,.pdf,2022-05-19,2022-05-14,2022-05-07
052622,May 21,210000.0,218000.0,183927.0,May 14,1.0,1346000.0,,.pdf,2022-05-26,2022-05-21,2022-05-14
060222,May 28,200000.0,,182327.0,May 21,0.9,1309000.0,,.pdf,2022-06-02,2022-05-28,2022-05-21
060922,June 4,229000.0,,184604.0,May 28,0.9,1306000.0,,.pdf,2022-06-09,2022-06-04,2022-05-28
061622,June 11,229000.0,,204461.0,June 4,0.9,1312000.0,,.pdf,2022-06-16,2022-06-11,2022-06-04
062322,June 18,229000.0,,202844.0,June 11,0.9,1315000.0,,.pdf,2022-06-23,2022-06-18,2022-06-11
063022,June 25,231000.0,,207421.0,June 18,0.9,1328000.0,,.pdf,2022-06-30,2022-06-25,2022-06-18
070722,July 2,235000.0,231000.0,219507.0,June 25,1.0,1375000.0,,.pdf,2022-07-07,2022-07-02,2022-06-25
071422,July 9,244000.0,235000.0,241314.0,July 2,0.9,1331000.0,,.pdf,2022-07-14,2022-07-09,2022-07-02
072122,July 16,251000.0,244000.0,248991.0,July 9,1.0,1384000.0,,.pdf,2022-07-21,2022-07-16,2022-07-09
072822,July 23,256000.0,1384000.0,216496.0,July 16,1.0,1359000.0,,.pdf,2022-07-28,2022-07-23,2022-07-16
