release_file,ic_week_ended,iu_week_ended,state,ic_state,ic_chg_wk,ic_chg_yr,ucfe_ic,ucx_ic,iu_state,iur,iu_chg_wk,iu_chg_yr,ucfe_iu,ucx_iu,iu_all_ex_rr,wk
121402.html,"December 14, 2002","December 7, 2002",Nevada,3810.0,-473.0,-1317,11,4,30964.0,3.0,-473,-10703,152,134,31273,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",New Hampshire,1205.0,-270.0,80,3,3,9865.0,1.6,-504,-5,35,16,9920,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",New Jersey,13851.0,1847.0,1223,21,32,123190.0,3.2,-1954,-6144,303,386,123879,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",New Mexico,1297.0,-299.0,-293,8,1,14393.0,2.1,-6919,714,240,95,14728,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",New York,25388.0,-8424.0,500,23,62,242126.0,2.9,-2015,-24869,1034,871,244036,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",North Carolina,40784.0,14079.0,22864,36,48,130144.0,3.5,16725,20595,347,796,131287,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",North Dakota,902.0,-299.0,-84,3,2,4928.0,1.6,355,-227,47,39,5015,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Ohio,18756.0,-4136.0,184,23,45,121000.0,2.3,494,-7699,500,500,122000,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Oklahoma,3642.0,108.0,711,10,13,26807.0,1.9,380,3581,91,186,27084,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Oregon,10649.0,-593.0,-105,82,26,68219.0,4.4,-4405,-8028,497,373,73484,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Pennsylvania,32457.0,-8823.0,6967,117,127,224040.0,4.1,14688,17226,1670,1227,226937,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Puerto Rico,3160.0,339.0,-42,5,5,56009.0,5.7,784,3579,142,326,56477,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Rhode Island,2180.0,-255.0,250,4,4,13958.0,3.0,634,79,39,77,14074,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",South Carolina,8800.0,-5928.0,1354,16,14,50296.0,2.9,-6133,-5217,125,302,50723,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",South Dakota,691.0,-156.0,52,10,2,3617.0,1.0,184,-546,72,15,3705,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Tennessee,8627.0,-3211.0,51,21,23,58071.0,2.3,-1812,-6863,501,341,58918,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Texas,21263.0,3173.0,-1273,40,70,193141.0,2.1,-25303,-11722,1216,2082,196459,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Utah,2284.0,-324.0,-477,118,9,19163.0,1.9,14,-3121,733,110,20006,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Vermont,1063.0,-222.0,47,2,3,8918.0,3.1,-955,1636,27,35,8980,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Virgin Islands,187.0,69.0,147,0,0,1224.0,2.8,-274,260,0,2,1226,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Virginia,10535.0,-2241.0,811,33,56,51583.0,1.6,-6047,6116,539,790,52915,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Washington,12810.0,-4125.0,-2468,87,81,112603.0,4.3,-3635,-10318,849,970,122144,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",West Virginia,3384.0,28.0,1324,1,16,20513.0,3.1,-1522,5622,55,170,20738,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Wisconsin,13648.0,-5351.0,-825,14,20,88620.0,3.3,-14054,214,226,213,89059,2002-12-14
121402.html,"December 14, 2002","December 7, 2002",Wyoming,753.0,-103.0,198,4,4,5056.0,2.2,450,1026,56,47,5159,2002-12-14
122103.html,"December 21, 2002","December 14, 2002",Alabama,6858.0,-259.0,158,19,16,41224.0,2.3,1685,-1593,147,254,41625,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Alaska,2273.0,416.0,243,23,3,16263.0,6.1,1394,1853,277,79,19333,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Arizona,4407.0,-410.0,-301,26,6,35687.0,1.6,441,-5277,291,216,36194,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Arkansas,6583.0,1143.0,-2813,13,2,38328.0,3.5,-2667,-2328,209,190,38727,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",California,65356.0,7734.0,16451,220,149,562277.0,3.8,19643,-2464,3653,2575,568587,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Colorado,4168.0,230.0,-277,44,23,41335.0,1.9,593,-5508,282,262,41889,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Connecticut,6597.0,165.0,-487,7,13,52482.0,3.2,1077,5273,119,159,52760,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Delaware,1183.0,-410.0,-1338,1,1,9740.0,2.4,410,1840,44,45,9829,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",District of Columbia,486.0,38.0,95,5,1,6431.0,1.4,118,-625,164,47,6642,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Florida,9878.0,-420.0,-92,45,94,120284.0,1.7,9283,-12875,453,1061,121823,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Georgia,10609.0,-1567.0,-1327,65,65,70460.0,1.9,-11153,-8474,802,914,72176,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Hawaii,1443.0,-571.0,-1166,5,6,10798.0,2.1,630,-7160,141,211,11155,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Idaho,3676.0,593.0,-273,80,6,20702.0,3.7,643,-2272,438,93,21252,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Illinois,21341.0,-1753.0,-3868,25,62,190329.0,3.3,13649,3749,640,792,191761,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Indiana,11417.0,1138.0,-1367,27,33,64451.0,2.3,2037,-4717,401,287,65142,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Iowa,5189.0,542.0,-1084,7,6,32556.0,2.3,1628,602,62,126,32744,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Kansas,4033.0,457.0,-4366,11,8,28933.0,2.2,205,3541,253,153,29342,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Kentucky,11731.0,5374.0,-344,44,16,40320.0,2.4,2777,-826,540,460,41325,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Louisiana,4339.0,27.0,-51,7,27,35990.0,2.0,-81,1827,129,302,36421,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Maine,2036.0,-250.0,-110,7,3,13469.0,2.3,-130,-296,37,46,13552,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Maryland,6899.0,888.0,184,34,30,46763.0,2.0,-1431,3533,398,278,47439,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Massachusetts,11647.0,-744.0,-2999,27,12,113441.0,3.5,8219,-2996,1124,383,114949,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Michigan,24504.0,-3614.0,-5738,37,27,154389.0,3.5,19819,268,524,566,155484,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Minnesota,10755.0,1362.0,1803,10,13,67823.0,2.6,7335,1097,226,225,68276,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Mississippi,4563.0,821.0,-298,15,12,27635.0,2.6,654,-1836,207,162,28006,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Missouri,14096.0,4255.0,1660,35,37,70019.0,2.7,1280,521,710,269,71004,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Montana,1496.0,-21.0,-199,70,9,12071.0,3.3,303,-84,553,83,12725,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Nebraska,2259.0,526.0,-886,0,0,14000.0,1.6,238,1712,42,37,14079,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Nevada,5148.0,1338.0,53,16,0,31241.0,3.0,277,-10217,166,141,31563,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",New Hampshire,1203.0,-2.0,-58,1,1,9858.0,1.6,-7,-142,17,15,9891,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",New Jersey,15134.0,1283.0,803,18,27,127846.0,3.4,4656,-4759,300,451,128597,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",New Mexico,1655.0,358.0,7,23,1,14616.0,2.1,223,695,242,95,14953,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",New York,22742.0,-2646.0,-2699,29,82,242643.0,2.9,517,-27770,967,889,244503,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",North Carolina,21653.0,-19131.0,-1415,44,46,112904.0,3.0,-17240,-3673,339,771,114014,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",North Dakota,1319.0,417.0,185,2,2,5223.0,1.7,295,-459,48,39,5311,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Ohio,18579.0,-177.0,-4583,70,42,134000.0,2.5,7056,4832,500,500,135000,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Oklahoma,3865.0,223.0,-61,8,21,26582.0,1.9,-225,3653,96,192,26870,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Oregon,11409.0,760.0,-1879,129,24,70216.0,4.5,1997,-7424,546,363,75610,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Pennsylvania,27314.0,-5143.0,-4027,194,87,229722.0,4.2,5682,17637,2275,1398,233395,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Puerto Rico,2951.0,-209.0,-791,5,9,41083.0,4.2,-14926,-28336,174,237,41494,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Rhode Island,2073.0,-107.0,-1069,14,5,14419.0,3.1,461,-65,43,78,14540,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",South Carolina,6533.0,-2267.0,-1199,17,16,49091.0,2.8,-1205,-4996,139,134,49364,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",South Dakota,743.0,52.0,-21,12,2,3849.0,1.1,232,-403,78,15,3945,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Tennessee,6549.0,-2078.0,-4496,68,22,57792.0,2.3,-279,-8663,480,309,58597,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Texas,23899.0,2636.0,-2836,38,83,212040.0,2.3,18899,4506,1265,2340,215665,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Utah,2368.0,84.0,-237,90,13,19853.0,2.0,690,-3297,663,110,20626,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Vermont,1097.0,34.0,-561,2,3,9192.0,3.2,274,1665,28,35,9259,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Virgin Islands,187.0,0.0,156,0,0,1224.0,2.8,0,298,0,2,1226,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Virginia,14551.0,4016.0,-4749,61,83,53836.0,1.6,2253,8133,573,842,55257,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Washington,15106.0,2296.0,-4002,80,76,113823.0,4.4,1220,-11751,874,955,123546,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",West Virginia,2267.0,-1117.0,432,5,13,21237.0,3.2,724,5063,94,191,21524,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Wisconsin,15211.0,1563.0,-3768,13,13,91248.0,3.4,2628,-429,260,207,91716,2003-12-21
122103.html,"December 21, 2002","December 14, 2002",Wyoming,728.0,-25.0,141,5,4,5119.0,2.2,63,1382,131,59,5309,2003-12-21
122803.html,"December 28, 2002","December 21, 2002",Alabama,4012.0,-2826.0,-1568,14,8,35652.0,2.0,-5470,-8899,127,221,36006,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Alaska,2091.0,-182.0,197,20,1,14775.0,5.5,-1488,-281,163,87,18646,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Arizona,2589.0,-1392.0,-765,15,2,34774.0,1.6,-406,-5869,311,207,35292,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Arkansas,14033.0,7450.0,944,7,2,37732.0,3.4,-596,-6049,194,183,38109,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",California,55815.0,-9541.0,18777,174,95,500354.0,3.4,-61923,31187,2735,2129,505233,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Colorado,3373.0,-795.0,281,24,18,40478.0,1.9,-857,625,221,275,40989,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Connecticut,7554.0,957.0,562,6,7,52269.0,3.2,-213,4556,94,135,52498,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Delaware,1797.0,614.0,-136,0,0,8544.0,2.1,-1196,-183,22,41,8607,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",District of Columbia,362.0,-124.0,174,4,1,6194.0,1.4,-237,310,153,32,6379,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Florida,7601.0,-2277.0,2179,22,42,102617.0,1.5,-17667,-22328,353,788,103779,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Georgia,8349.0,-2260.0,-1248,32,32,67151.0,1.8,-3309,-8547,777,880,68808,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Hawaii,1520.0,77.0,-375,7,10,9543.0,1.8,-1255,-3234,132,234,9911,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Idaho,6528.0,2852.0,674,44,3,21720.0,3.9,1018,-2210,494,88,22320,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Illinois,25564.0,4223.0,98,25,36,184849.0,3.2,-5480,-5045,533,751,186133,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Indiana,20473.0,9056.0,928,13,23,62271.0,2.2,-2180,-4732,354,241,62868,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Iowa,14178.0,8989.0,-425,3,6,34043.0,2.4,1487,-425,55,120,34218,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Kansas,12993.0,8960.0,5846,4,5,28238.0,2.2,-695,378,232,151,28623,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Kentucky,21449.0,9718.0,-4205,34,3,37355.0,2.2,-2965,-3101,366,422,38148,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Louisiana,4549.0,210.0,277,7,9,35437.0,1.9,-553,540,124,301,35862,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Maine,1520.0,-516.0,-594,1,0,12416.0,2.1,-1053,-119,35,33,12484,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Maryland,10066.0,3167.0,63,24,12,48818.0,2.1,2055,3016,428,265,49511,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Massachusetts,27717.0,16070.0,-1928,34,22,106471.0,3.3,-6970,-12048,879,349,107700,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Michigan,40022.0,15518.0,-14341,25,18,137171.0,3.1,-17218,-23682,366,489,138030,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Minnesota,11496.0,741.0,427,10,14,65204.0,2.5,-2619,-6848,129,171,65506,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Mississippi,5204.0,641.0,525,10,5,27814.0,2.6,179,-2588,192,142,28152,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Missouri,13821.0,-275.0,137,33,19,68224.0,2.6,-1795,10448,630,260,69120,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Montana,2064.0,568.0,191,25,5,11118.0,3.0,-953,930,412,75,11625,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Nebraska,3603.0,1344.0,380,2,1,14330.0,1.7,330,1248,38,38,14406,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Nevada,4300.0,-848.0,-165,9,7,32781.0,3.2,1540,-9164,170,139,33101,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",New Hampshire,3535.0,2332.0,-1337,2,3,9789.0,1.6,-69,-60,27,23,9840,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",New Jersey,19118.0,3984.0,-1294,7,13,122393.0,3.2,-5453,-2197,243,358,122994,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",New Mexico,2149.0,494.0,-100,5,0,14590.0,2.1,-26,549,257,90,14937,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",New York,23424.0,682.0,-3549,55,49,237038.0,2.9,-5605,-32914,912,880,238836,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",North Carolina,12834.0,-8819.0,-13754,12,19,102175.0,2.8,-10729,-19995,342,789,103306,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",North Dakota,1188.0,-131.0,-100,1,0,5816.0,1.9,593,-268,49,37,5905,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Ohio,26248.0,7669.0,373,42,27,133000.0,2.5,5669,-14781,500,500,134000,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Oklahoma,4888.0,1023.0,71,4,9,26654.0,1.9,72,2835,92,195,26941,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Oregon,17987.0,6578.0,697,78,22,70422.0,4.5,206,-8943,587,342,75634,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Pennsylvania,49024.0,21710.0,-2237,135,68,213088.0,3.9,-16634,8814,1510,1228,215826,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Puerto Rico,3259.0,308.0,151,3,4,40425.0,4.1,-658,-3587,102,242,40769,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Rhode Island,3706.0,1633.0,-3852,6,2,14100.0,3.1,-319,-1286,37,71,14208,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",South Carolina,5192.0,-1323.0,-3944,9,5,47917.0,2.7,-1174,-8036,145,298,48360,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",South Dakota,897.0,154.0,135,5,1,3974.0,1.1,125,-207,75,12,4061,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Tennessee,9046.0,2490.0,-1838,71,8,54952.0,2.1,-3203,-11724,492,289,55736,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Texas,20716.0,-3138.0,3279,21,40,183520.0,2.0,-28774,-13328,1082,1963,186586,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Utah,2438.0,70.0,389,46,11,19990.0,2.0,137,-3451,866,111,20967,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Vermont,3743.0,2646.0,-751,0,1,9423.0,3.2,231,1346,23,30,9477,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Virgin Islands,187.0,0.0,179,0,0,1224.0,2.8,0,690,0,2,1226,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Virginia,11079.0,-3472.0,-2977,38,64,52098.0,1.6,-1738,3812,544,803,53450,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Washington,18759.0,3653.0,1983,59,44,113544.0,4.4,-279,-14793,881,960,123352,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",West Virginia,1716.0,-551.0,122,3,4,17809.0,2.7,-3428,3451,46,179,18034,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Wisconsin,44120.0,28909.0,-5147,22,10,93109.0,3.5,1861,-3828,231,198,93539,2003-12-28
122803.html,"December 28, 2002","December 21, 2002",Wyoming,757.0,29.0,199,3,3,4814.0,2.1,-305,896,76,42,4932,2003-12-28
010403.html,"January 4, 2003","December 28, 2002",Alabama,12526.0,8514.0,-3400,25,21,48229.0,2.7,12577,-4981,139,280,48654,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Alaska,2476.0,385.0,28,26,1,17500.0,6.5,2725,1549,292,94,20854,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Arizona,3269.0,124.0,-1158,30,4,35762.0,1.6,1088,-6407,331,206,36299,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Arkansas,9510.0,-4523.0,-1122,23,0,51148.0,4.6,13416,-3519,210,181,51539,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",California,53715.0,-2100.0,-4347,279,114,538623.0,3.7,38269,-2543,3372,2294,544367,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Colorado,3794.0,421.0,-245,46,25,43785.0,2.1,3307,-5015,350,270,44413,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Connecticut,11259.0,3705.0,1222,15,12,65983.0,4.0,13714,6514,95,117,66196,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Delaware,1124.0,-673.0,-230,0,0,10009.0,2.5,1465,1136,25,42,10076,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",District of Columbia,287.0,-75.0,83,13,1,6713.0,1.5,519,371,155,36,6904,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Florida,8621.0,1020.0,140,44,71,123139.0,1.8,20522,-10314,425,1076,124657,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Georgia,21041.0,12692.0,1559,50,50,80734.0,2.1,13583,-8709,811,875,82420,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Hawaii,1862.0,342.0,-430,7,14,11382.0,2.2,1839,-4462,123,187,11698,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Idaho,4934.0,-1594.0,1143,52,5,28503.0,5.1,6783,-1129,531,100,29152,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Illinois,18501.0,-7063.0,-5856,28,32,202049.0,3.5,17200,-7828,617,775,203441,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Indiana,12798.0,-7675.0,-711,29,34,76763.0,2.7,14492,-5053,409,307,77479,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Iowa,6713.0,-7465.0,-2473,10,10,46988.0,3.3,12945,-1096,70,108,47166,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Kansas,4625.0,-8368.0,384,10,8,37001.0,2.9,8763,3105,249,161,37411,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Kentucky,10671.0,-10778.0,-1200,21,6,46313.0,2.7,8958,24399,751,480,47545,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Louisiana,4207.0,-342.0,-842,10,15,37335.0,2.0,1898,291,117,274,37726,2003-01-04
010403.html,"January 4, 2003","December 28, 2002",Maine,2284.0,764.0,-470,6,5,13867.0,2.4,1451,-1290,35,28,13930,2003-01-04
