"st","rptdate","c1","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23"
"AK","1989-06-24",24,1989-06-17,777,20,9,0,0,6801,222,57,0,0,834,804,0,0,9121,189225,4.82,6.87,70.16,"E",1989-06-10
"AK","1989-07-01",25,1989-06-24,885,18,6,0,0,6347,206,60,0,0,642,618,0,0,8689,189225,4.59,6.65,69.02,"E",1989-06-10
"AK","1989-07-08",26,1989-07-01,915,23,4,0,0,5804,169,56,0,0,213,208,0,0,8252,189225,4.36,6.44,67.7,"E",1989-06-10
"AK","1989-07-15",27,1989-07-08,996,22,7,0,0,6288,227,63,0,0,80,80,0,0,7886,191077,4.12,6.32,65.18,"E",1989-06-10
"AK","1989-07-22",28,1989-07-15,753,20,6,0,0,6045,198,51,0,0,0,0,0,0,7520,191077,3.93,6.11,64.32,"E",1989-06-10
"AK","1989-07-29",29,1989-07-22,1006,21,7,0,0,5990,204,59,0,0,19,19,0,0,7177,191077,3.75,5.89,63.66,"E",1989-06-10
"AK","1989-08-05",30,1989-07-29,839,16,8,0,0,5958,187,59,0,0,14,14,0,0,6894,191077,3.6,5.67,63.49,"E",1989-06-10
"AK","1989-08-12",31,1989-08-05,780,17,7,0,0,5729,212,56,0,0,11,11,0,0,6631,191077,3.47,5.48,63.32,"E",1989-06-10
"AK","1989-08-19",32,1989-08-12,751,21,5,0,0,5671,169,55,0,0,14,14,0,0,6432,191077,3.36,5.3,63.39,"E",1989-06-10
"AK","1989-08-26",33,1989-08-19,770,14,5,0,0,5405,211,61,0,0,2,2,0,0,6255,191077,3.27,5.14,63.61,"E",1989-06-10
"AK","1989-09-02",34,1989-08-26,1032,26,5,0,0,5482,175,48,0,0,2,2,0,0,6140,191077,3.21,4.98,64.45,"E",1989-06-10
"AK","1989-09-09",35,1989-09-02,908,19,9,0,0,5277,181,54,0,0,14,14,0,0,5983,191077,3.13,4.85,64.53,"E",1989-06-10
"AK","1989-09-16",36,1989-09-09,940,25,2,0,0,5469,196,51,0,0,6,6,0,0,5867,191077,3.03,4.71,65.18,"E",1989-06-10
"AK","1989-09-23",37,1989-09-16,1083,26,8,0,0,5477,214,50,0,0,4,4,0,0,5765,191077,3.01,4.58,65.72,"E",1989-06-10
"AK","1989-09-30",38,1989-09-23,1143,33,7,0,0,5551,203,27,0,0,7,7,0,0,5704,191077,2.98,4.45,66.96,"E",1989-06-10
"AK","1989-10-07",39,1989-09-30,1812,39,5,0,0,5804,212,46,0,0,7,7,0,0,5704,191077,2.98,4.34,68.66,"E",1989-06-10
"AK","1989-10-14",40,1989-10-07,1432,36,8,0,0,5870,214,43,0,0,10,9,0,0,5671,193305,2.93,4.32,67.82,"E",1989-06-10
"AK","1989-10-21",41,1989-10-14,1384,29,5,0,0,7576,230,52,0,0,18,16,0,0,5789,193305,2.99,4.24,70.51,"E",1989-06-10
"AK","1989-10-28",42,1989-10-21,1970,40,10,0,0,7237,249,38,0,0,15,13,0,0,5885,193305,3.04,4.22,72.03,"E",1989-06-10
"AK","1989-11-04",43,1989-10-28,1061,24,6,0,0,9089,246,52,0,0,11,11,0,0,6124,193305,3.16,4.23,74.7,"E",1989-06-10
"AK","1989-11-11",44,1989-11-04,1197,22,4,0,0,8054,252,39,0,0,18,14,0,0,6302,193305,3.26,4.27,76.34,"E",1989-06-10
"AK","1989-11-18",45,1989-11-11,1973,34,17,0,0,10283,258,44,0,0,26,26,0,0,6657,193305,3.44,4.31,79.81,"E",1989-06-10
"AK","1989-11-25",46,1989-11-18,1193,19,5,0,0,9135,289,36,0,0,13,12,0,0,6944,193305,3.59,4.41,81.4,"E",1989-06-10
"AK","1989-12-02",47,1989-11-25,1643,22,10,0,0,11159,260,56,0,0,0,0,0,0,7381,193305,3.81,4.49,84.85,"E",1989-06-10
"AK","1989-12-09",48,1989-12-02,1453,32,10,0,0,10261,308,56,0,0,13,12,0,0,7764,193305,4.01,4.63,86.6,"E",1989-06-10
"AK","1989-12-16",49,1989-12-09,1177,16,4,0,0,11257,269,56,0,0,5,5,0,0,8209,193305,4.24,4.79,88.51,"E",1989-06-10
"AK","1989-12-23",50,1989-12-16,1379,29,7,0,0,10443,291,50,0,0,5,5,0,0,8591,193305,4.44,4.95,89.69,"E",1989-06-10
"AK","1989-12-30",51,1989-12-23,937,11,6,0,0,10596,252,58,0,0,1,1,0,0,8980,193305,4.64,5.09,91.15,"E",1989-06-10
"AK","1990-01-06",52,1989-12-30,2213,22,5,0,0,11022,282,60,0,0,12,12,0,0,9381,193305,4.85,5.25,92.38,"E",1989-06-10
"AK","1990-01-13",1,1990-01-06,2781,36,12,0,0,12789,286,69,0,0,0,0,20,20,9913,197294,5.02,5.57,90.12,"E",1989-06-10
"AK","1990-01-20",2,1990-01-13,2134,35,10,0,0,14305,340,82,0,0,0,0,0,0,10431,197294,5.28,5.76,91.66,"E",1989-06-10
"AK","1990-01-27",3,1990-01-20,1839,27,14,0,0,14545,292,101,0,0,0,0,0,0,10993,197294,5.57,5.97,93.29,"E",1989-06-10
"AK","1990-02-03",4,1990-01-27,1760,27,10,0,0,15740,353,90,0,0,0,0,12,12,11507,197294,5.83,6.14,94.95,"E",1989-06-10
"AK","1990-02-10",5,1990-02-03,1919,9,9,0,0,14768,276,100,0,0,0,0,8,8,12023,197294,6.09,6.35,95.9,"B",1990-02-18
"AK","1990-02-17",6,1990-02-10,1811,21,6,0,0,16413,383,73,0,0,0,0,0,0,12495,197294,6.33,6.51,97.23,"B",1990-02-18
"AK","1990-02-24",7,1990-02-17,1241,14,7,0,0,14640,283,83,0,0,38,38,0,0,12918,197294,6.54,6.65,98.34,"B",1990-02-18
"AK","1990-03-03",8,1990-02-24,1730,19,7,0,0,16696,322,73,0,0,162,155,0,0,13344,197294,6.76,6.79,99.55,"B",1990-02-18
"AK","1990-03-10",9,1990-03-03,1584,27,16,0,0,14996,324,100,0,0,1801,1766,0,0,13708,197294,6.94,6.93,100.14,"B",1990-02-18
"AK","1990-03-17",10,1990-03-10,1331,21,5,0,0,16007,349,78,0,0,911,885,0,0,14074,197294,7.13,7.02,101.56,"B",1990-02-18
"AK","1990-03-24",11,1990-03-17,1288,14,9,0,0,14439,330,92,0,0,2381,2338,0,0,14381,197294,7.28,7.1,102.53,"B",1990-02-18
"AK","1990-03-31",12,1990-03-24,1059,16,11,0,0,13488,289,65,0,0,1173,1137,0,0,14604,197294,7.4,7.19,102.92,"B",1990-02-18
"AK","1990-04-07",13,1990-03-31,1766,29,10,0,0,13925,339,70,0,0,2673,2673,0,0,14827,197294,7.51,7.23,103.87,"B",1990-02-18
"AK","1990-04-14",14,1990-04-07,1424,21,11,0,0,12554,233,62,0,0,1453,1425,0,0,14809,202604,7.3,7.22,101.1,"B",1990-02-18
"AK","1990-04-21",15,1990-04-14,1403,31,10,0,0,13744,324,66,0,0,2483,2433,0,0,14766,202604,7.28,7.18,101.39,"B",1990-02-18
"AK","1990-04-28",16,1990-04-21,1226,17,13,0,0,11822,234,70,0,0,1509,1479,0,0,14556,202604,7.18,7.08,101.41,"B",1990-02-18
"AK","1990-05-05",17,1990-04-28,1343,29,9,0,0,13252,325,73,0,0,2030,1992,0,0,14365,202604,7.09,6.92,101.72,"B",1990-02-18
"AK","1990-05-12",18,1990-05-05,1494,27,9,0,0,10849,234,63,0,0,1623,1589,0,0,14063,202604,6.94,6.8,102.05,"B",1990-02-18
"AK","1990-05-19",19,1990-05-12,1453,17,12,0,0,11955,296,74,0,0,1799,1764,0,0,13721,202604,6.77,6.61,102.42,"B",1990-02-18
"AK","1990-05-26",20,1990-05-19,1236,15,12,0,0,10025,204,71,0,0,1880,1854,0,0,13366,202604,6.59,6.43,102.48,"B",1990-02-18
"AK","1990-06-02",21,1990-05-26,1119,11,9,0,0,10388,245,76,0,0,1745,1712,0,0,12880,202604,6.35,6.19,102.58,"B",1990-02-18
"AK","1990-06-09",22,1990-06-02,1132,20,5,0,0,9139,205,57,0,0,1997,1968,0,0,12430,202604,6.13,5.95,103.02,"B",1990-02-18
"AK","1990-06-16",23,1990-06-09,1049,17,4,0,0,9408,228,77,0,0,1717,1680,0,0,11922,202604,5.88,5.72,102.79,"E",1990-06-30
"AK","1990-06-23",24,1990-06-16,1119,18,10,0,0,8536,182,67,0,0,1983,1983,0,0,11468,202604,5.66,5.51,102.72,"E",1990-06-30
"AK","1990-06-30",25,1990-06-23,994,15,12,0,0,8823,221,67,0,0,1786,1685,0,0,11109,202604,5.48,5.29,103.59,"E",1990-06-30
"AK","1990-07-07",26,1990-06-30,1094,22,5,0,0,7744,198,72,0,0,1767,1736,0,0,10634,202604,5.24,5.08,103.14,"E",1990-06-30
"AK","1990-07-14",27,1990-07-07,1163,22,12,0,0,8259,218,60,0,0,975,975,0,0,10303,205186,5.02,4.87,103.08,"E",1990-06-30
"AK","1990-07-21",28,1990-07-14,1202,23,15,0,0,7945,216,64,0,0,929,914,0,0,9857,205186,4.8,4.68,102.56,"E",1990-06-30
"AK","1990-07-28",29,1990-07-21,1104,21,9,0,0,7884,213,54,0,0,261,257,0,0,9554,205186,4.65,4.5,103.33,"E",1990-06-30
"AK","1990-08-04",30,1990-07-28,956,21,6,0,0,7796,200,69,0,0,64,62,0,0,9135,205186,4.45,4.32,103,"E",1990-06-30
"AK","1990-08-11",31,1990-08-04,917,19,8,0,0,7656,216,58,0,0,33,33,0,0,8889,205186,4.33,4.17,103.83,"E",1990-06-30
"AK","1990-08-18",32,1990-08-11,1067,16,9,0,0,7534,230,75,0,0,23,19,0,0,8549,205186,4.16,4.03,103.22,"E",1990-06-30
"AK","1990-08-25",33,1990-08-18,1069,16,13,0,0,7453,212,67,0,0,12,12,0,0,8351,205186,4.06,3.91,103.83,"E",1990-06-30
"AK","1990-09-01",34,1990-08-25,992,20,6,0,0,7444,229,54,0,0,12,10,0,0,8125,205186,3.95,3.81,103.67,"E",1990-06-30
"AK","1990-09-08",35,1990-09-01,974,9,10,0,0,6789,181,65,0,0,16,16,0,0,7944,205186,3.87,3.72,104.03,"E",1990-06-30
"AK","1990-09-15",36,1990-09-08,1339,20,7,0,0,7324,229,67,0,0,21,19,0,0,7784,205186,3.79,3.63,104.4,"E",1990-06-30
"AK","1990-09-22",37,1990-09-15,1213,15,10,0,0,7000,211,81,0,0,8,8,0,0,7665,205186,3.73,3.55,105.07,"E",1990-06-30
"AK","1990-09-29",38,1990-09-22,1135,23,13,0,0,7337,198,51,0,0,24,24,0,0,7551,205186,3.68,3.47,106.05,"E",1990-06-30
"AK","1990-10-06",39,1990-09-29,2299,64,12,0,0,7029,188,71,0,0,20,20,0,0,7496,205186,3.65,3.42,106.72,"E",1990-06-30
"AK","1990-10-13",40,1990-10-06,1943,43,13,0,0,7457,199,50,0,0,9,9,0,0,7434,208086,3.57,3.39,105.3,"E",1990-06-30
"AK","1990-10-20",41,1990-10-13,1640,23,13,0,0,9598,269,86,0,0,14,14,0,0,7562,208086,3.63,3.38,107.39,"E",1990-06-30
"AK","1990-10-27",42,1990-10-20,1997,49,11,0,0,9251,213,61,0,0,17,15,0,0,7667,208086,3.68,3.4,108.23,"E",1990-06-30
"AK","1990-11-03",43,1990-10-27,1966,25,7,0,0,11128,295,99,0,0,13,13,0,0,7923,208086,3.8,3.47,109.51,"E",1990-06-30
"AK","1990-11-10",44,1990-11-03,1698,22,7,0,0,10272,242,70,0,0,20,19,0,0,8124,208086,3.9,3.54,110.16,"E",1990-06-30
"AK","1990-11-17",45,1990-11-10,1669,17,11,0,0,11797,282,90,0,0,17,17,0,0,8452,208086,4.06,3.66,110.92,"E",1990-06-30
"AK","1990-11-24",46,1990-11-17,1658,22,12,0,0,10925,266,75,0,0,23,21,0,0,8719,208086,4.19,3.79,110.55,"E",1990-06-30
"AK","1990-12-01",47,1990-11-24,1932,27,12,0,0,13148,296,91,0,0,21,21,0,0,9158,208086,4.4,3.94,111.67,"E",1990-06-30
"AK","1990-12-08",48,1990-12-01,1700,30,15,0,0,12192,302,93,0,0,13,11,0,0,9574,208086,4.6,4.12,111.65,"E",1990-06-30
"AK","1990-12-15",49,1990-12-08,1526,15,9,0,0,13915,299,103,0,0,6,6,0,0,10081,208086,4.84,4.31,112.29,"E",1990-06-30
"AK","1990-12-22",50,1990-12-15,1688,18,10,0,0,12492,312,89,0,0,18,16,0,0,10503,208086,5.04,4.49,112.24,"E",1990-06-30
"AK","1990-12-29",51,1990-12-22,1301,6,8,0,0,12384,261,74,0,0,6,6,0,0,10891,208086,5.23,4.68,111.75,"E",1990-06-30
"AK","1991-01-05",52,1990-12-29,2038,24,4,0,0,13333,271,80,0,0,11,9,0,0,11376,208086,5.46,4.88,111.88,"E",1990-06-30
"AK","1991-01-12",1,1991-01-05,2824,39,15,0,0,14753,307,78,0,0,9,9,0,0,11938,210924,5.65,5.14,109.92,"E",1990-06-30
"AK","1991-01-19",2,1991-01-12,2103,32,7,0,0,15375,348,87,0,0,12,10,0,0,12382,210924,5.87,5.37,109.31,"E",1990-06-30
"AK","1991-01-26",3,1991-01-19,1895,13,6,0,0,15525,315,70,0,0,9,7,0,0,12865,210924,6.09,5.62,108.36,"B",1991-02-03
"AK","1991-02-02",4,1991-01-26,1965,18,6,0,0,15968,352,86,0,0,19,15,0,0,13237,210924,6.27,5.84,107.36,"B",1991-02-03
"AK","1991-02-09",5,1991-02-02,2299,18,15,0,0,16321,302,76,0,0,46,42,0,0,13702,210924,6.49,6.08,106.74,"B",1991-02-03
"AK","1991-02-16",6,1991-02-09,1540,27,9,0,0,16992,362,102,0,0,360,348,0,0,14102,210924,6.68,6.29,106.2,"B",1991-02-03
"AK","1991-02-23",7,1991-02-16,1760,13,12,0,0,16130,308,85,0,0,2359,2308,0,0,14502,210924,6.87,6.47,106.18,"B",1991-02-03
"AK","1991-03-02",8,1991-02-23,1915,21,6,0,0,17154,358,111,0,0,1416,1383,0,0,14810,210924,7.02,6.64,105.72,"B",1991-02-03
"AK","1991-03-09",9,1991-03-02,1758,11,12,0,0,16936,323,83,0,0,2922,2862,0,0,15175,210924,7.19,6.79,105.89,"B",1991-02-03
"AK","1991-03-16",10,1991-03-09,1687,13,7,0,0,16552,337,104,0,0,1846,1809,0,0,15378,210924,7.29,6.93,105.19,"B",1991-02-03
"AK","1991-03-23",11,1991-03-16,1616,8,12,0,0,16142,292,87,0,0,3338,3280,0,0,15659,210924,7.42,7.04,105.39,"B",1991-02-03
"AK","1991-03-30",12,1991-03-23,1393,13,10,0,0,15784,327,85,0,0,2064,2020,0,0,15920,210924,7.54,7.13,105.75,"B",1991-02-03
"AK","1991-04-06",13,1991-03-30,2103,21,6,0,0,15665,268,81,0,0,3621,3557,0,0,16100,210924,7.63,7.19,106.11,"B",1991-02-03
"AK","1991-04-13",14,1991-04-06,1662,35,6,0,0,14971,301,90,0,0,2357,2313,0,0,16117,211712,7.61,7.04,108.09,"B",1991-02-03
"AK","1991-04-20",15,1991-04-13,1807,18,11,0,0,15617,255,56,0,0,2914,2874,0,0,16135,211712,7.62,7,108.85,"B",1991-02-03
"AK","1991-04-27",16,1991-04-20,1570,21,10,0,0,14721,296,90,0,0,2286,2230,0,0,16073,211712,7.59,6.89,110.15,"B",1991-02-03
"AK","1991-05-04",17,1991-04-27,1723,20,10,0,0,15110,299,60,0,0,2458,2412,0,0,16007,211712,7.56,6.77,111.66,"B",1991-02-03
"AK","1991-05-11",18,1991-05-04,1713,35,14,0,0,13734,258,75,0,0,1997,1942,0,0,15808,211712,7.46,6.59,113.2,"B",1991-02-03
"AK","1991-05-18",19,1991-05-11,1697,22,20,0,0,14118,268,65,0,0,2068,2024,0,0,15587,211712,7.36,6.38,115.36,"B",1991-02-03
"AK","1991-05-25",20,1991-05-18,1438,21,9,0,0,12460,237,80,0,0,1946,1894,0,0,15305,211712,7.22,6.19,116.63,"B",1991-02-03
"AK","1991-06-01",21,1991-05-25,1233,12,7,0,0,12487,194,64,0,0,1796,1747,0,0,14946,211712,7.05,5.93,118.88,"B",1991-02-03
"AK","1991-06-08",22,1991-06-01,1667,23,19,0,0,11719,238,73,0,0,1889,1836,0,0,14545,211712,6.87,5.71,120.31,"B",1991-02-03
"AK","1991-06-15",23,1991-06-08,1316,19,6,0,0,12169,192,71,0,0,1849,1810,0,0,14207,211712,6.71,5.46,122.89,"B",1991-02-03
"AK","1991-06-22",24,1991-06-15,1335,7,15,0,0,11148,199,76,0,0,1730,1692,0,0,13823,211712,6.52,5.24,124.42,"B",1991-02-03
"AK","1991-06-29",25,1991-06-22,1182,9,15,0,0,11145,187,73,0,0,1759,1723,0,0,13466,211712,6.36,5.03,126.44,"B",1991-02-03
"AK","1991-07-06",26,1991-06-29,1582,18,9,0,0,9943,180,88,0,0,1563,1527,0,0,13026,211712,6.15,4.8,128.12,"B",1991-02-03
"AK","1991-07-13",27,1991-07-06,1594,15,9,0,0,10431,182,63,0,0,1626,1608,0,0,12677,214425,5.91,4.57,129.32,"B",1991-02-03
"AK","1991-07-20",28,1991-07-13,1466,16,16,0,0,10273,189,71,0,0,1586,1548,0,0,12266,214425,5.72,4.36,131.19,"B",1991-02-03
"AK","1991-07-27",29,1991-07-20,1363,19,18,0,0,10201,181,70,0,0,1444,1427,0,0,11918,214425,5.55,4.2,132.14,"B",1991-02-03
"AK","1991-08-03",30,1991-07-27,1326,14,14,0,0,10289,197,97,0,0,1445,1417,0,0,11547,214425,5.38,4.02,133.83,"B",1991-02-03
"AK","1991-08-10",31,1991-08-03,1209,12,13,0,0,9749,169,72,0,0,1426,1408,0,0,11241,214425,5.24,3.9,134.35,"B",1991-02-03
"AK","1991-08-17",32,1991-08-10,1148,11,17,0,0,10215,215,108,0,0,1442,1415,0,0,10941,214425,5.1,3.76,135.63,"B",1991-02-03
"AK","1991-08-24",33,1991-08-17,1222,14,7,0,0,9442,193,90,0,0,1369,1353,0,0,10709,214425,4.99,3.66,136.33,"E",1991-09-07
"AK","1991-08-31",34,1991-08-24,1310,18,14,0,0,9687,198,98,0,0,1357,1328,0,0,10493,214425,4.89,3.58,136.59,"E",1991-09-07
"AK","1991-09-07",35,1991-08-31,1244,11,8,0,0,9388,167,75,0,0,1279,1261,0,0,10314,214425,4.81,3.5,137.42,"E",1991-09-07
"AK","1991-09-14",36,1991-09-07,1681,18,17,0,0,9424,193,113,0,0,1444,1410,0,0,10103,214425,4.71,3.43,137.31,"E",1991-09-07
"AK","1991-09-21",37,1991-09-14,1523,20,19,0,0,9138,171,86,0,0,741,728,0,0,9948,214425,4.63,3.37,137.38,"E",1991-09-07
"AK","1991-09-28",38,1991-09-21,1536,26,15,0,0,9476,186,117,0,0,493,491,0,0,9820,214425,4.57,3.33,137.23,"E",1991-09-07
"AK","1991-10-05",39,1991-09-28,2432,46,19,0,0,9712,180,99,0,0,252,241,0,0,9802,214425,4.57,3.31,138.06,"E",1991-09-07
"AK","1991-10-12",40,1991-10-05,2194,36,23,0,0,10171,207,122,0,0,89,89,0,0,9782,216308,4.52,3.25,139.07,"E",1991-09-07
"AK","1991-10-19",41,1991-10-12,1568,28,11,0,0,10463,223,100,0,0,25,23,0,0,9797,216308,4.52,3.31,136.55,"E",1991-09-07
"AK","1991-10-26",42,1991-10-19,2197,29,17,0,0,12096,258,128,0,0,50,48,0,0,9942,216308,4.59,3.36,136.6,"E",1991-09-07
"AK","1991-11-02",43,1991-10-26,2607,27,22,0,0,12536,269,104,0,0,24,24,0,0,10115,216308,4.67,3.48,134.19,"E",1991-09-07
"AK","1991-11-09",44,1991-11-02,2256,27,20,0,0,12844,231,142,0,0,30,30,0,0,10353,216308,4.78,3.58,133.51,"E",1991-09-07
"AK","1991-11-16",45,1991-11-09,1905,24,16,0,0,13785,293,119,0,0,26,25,0,0,10628,216308,4.91,3.75,130.93,"E",1991-09-07
"AK","1991-11-23",46,1991-11-16,2001,25,15,0,0,14220,266,149,0,0,34,33,0,0,10995,216308,5.08,3.89,130.59,"E",1991-09-07
"AK","1991-11-30",47,1991-11-23,1700,24,15,0,0,14196,260,123,0,0,32,32,0,0,11342,216308,5.24,4.1,127.8,"E",1991-09-07
"AK","1991-12-07",48,1991-11-30,1935,22,23,0,0,16274,313,143,0,0,406,402,0,0,11872,216308,5.48,4.3,127.44,"E",1991-09-07
"AK","1991-12-14",49,1991-12-07,1996,24,14,0,0,15689,307,135,0,0,72,69,0,0,12354,216308,5.71,4.54,125.77,"E",1991-09-07
"AK","1991-12-21",50,1991-12-14,2297,33,22,0,0,16285,277,223,0,0,4,4,0,0,12904,216308,5.96,4.74,125.73,"E",1991-09-07
"AK","1991-12-28",51,1991-12-21,1717,24,24,0,0,14864,281,182,0,0,6,6,0,0,13318,216308,6.15,4.93,124.74,"E",1991-09-07
"AK","1992-01-04",52,1991-12-28,2695,30,20,0,0,16736,285,247,0,0,23,23,0,0,13858,216308,6.4,5.15,124.27,"E",1991-09-07
"AK","1992-01-11",1,1992-01-04,3017,36,33,0,0,17390,336,231,0,0,23,23,0,0,14414,216880,6.64,5.33,124.57,"E",1991-09-07
"AK","1992-01-18",2,1992-01-11,2458,36,17,0,0,19421,348,286,0,0,10,10,0,0,15103,216880,6.96,5.57,124.95,"E",1991-09-07
"AK","1992-01-25",3,1992-01-18,2345,29,17,0,0,18514,314,222,0,0,21,19,0,0,15596,216880,7.19,5.83,123.32,"E",1991-09-07
"AK","1992-02-01",4,1992-01-25,2380,34,29,0,0,20564,390,297,0,0,14,14,0,0,16214,216880,7.47,6.05,123.47,"E",1991-09-07
"AK","1992-02-08",5,1992-02-01,2211,20,32,0,0,18997,350,256,0,0,12,11,0,0,16687,216880,7.69,6.29,122.25,"E",1991-09-07
"AK","1992-02-15",6,1992-02-08,1731,19,21,0,0,20304,386,315,0,0,24,23,0,0,17189,216880,7.92,6.5,121.84,"E",1991-09-07
"AK","1992-02-22",7,1992-02-15,1525,23,21,0,0,18165,359,251,0,0,14,12,0,0,17492,216880,8.06,6.7,120.29,"E",1991-09-07
"AK","1992-02-29",8,1992-02-22,1739,20,23,0,0,20108,402,305,0,0,0,0,0,0,17947,216880,8.27,6.89,120.02,"E",1991-09-07
"AK","1992-03-07",9,1992-02-29,2081,26,32,0,0,18088,374,272,0,0,1,1,0,0,18086,216880,8.33,7.06,117.98,"E",1991-09-07
"AK","1992-03-14",10,1992-03-07,2088,25,23,0,0,19227,402,286,0,0,0,0,0,0,18359,216880,8.46,7.21,117.33,"E",1991-09-07
"AK","1992-03-21",11,1992-03-14,1717,13,25,0,0,17527,328,276,0,0,0,0,0,0,18454,216880,8.5,7.35,115.64,"E",1991-09-07
"AK","1992-03-28",12,1992-03-21,1841,16,18,0,0,19036,368,289,0,0,0,0,0,0,18775,216880,8.65,7.47,115.79,"E",1991-09-07
"AK","1992-04-04",13,1992-03-28,2362,11,23,0,0,16516,323,273,0,0,0,0,0,0,18758,216880,8.64,7.57,114.13,"E",1991-09-07
"AK","1992-04-11",14,1992-04-04,2437,34,32,0,0,17441,303,279,0,0,0,0,0,0,18762,217839,8.61,7.45,115.57,"E",1991-09-07
"AK","1992-04-18",15,1992-04-11,2342,28,25,0,0,17075,320,288,0,0,0,0,0,0,18582,217839,8.53,7.45,114.49,"E",1991-09-07
"AK","1992-04-25",16,1992-04-18,2026,36,20,0,0,17232,303,314,0,0,0,0,0,0,18483,217839,8.48,7.38,114.9,"E",1991-09-07
"AK","1992-05-02",17,1992-04-25,1758,35,25,0,0,16278,289,253,0,0,0,0,0,0,18153,217839,8.33,7.32,113.79,"E",1991-09-07
"AK","1992-05-09",18,1992-05-02,1713,24,22,0,0,15722,309,315,0,0,0,0,0,0,17901,217839,8.21,7.2,114.02,"E",1991-09-07
"AK","1992-05-16",19,1992-05-09,1652,12,23,0,0,14584,273,251,0,0,2,2,0,0,17461,217839,8.01,7.06,113.45,"E",1991-09-07
"AK","1992-05-23",20,1992-05-16,1848,21,28,0,0,14534,294,297,0,0,0,0,0,0,17182,217839,7.88,6.9,114.2,"E",1991-09-07
"AK","1992-05-30",21,1992-05-23,1376,13,14,0,0,13300,211,251,0,0,0,0,0,0,16658,217839,7.64,6.7,114.02,"E",1991-09-07
"AK","1992-06-06",22,1992-05-30,1887,21,28,0,0,12756,263,287,0,0,0,0,0,0,16248,217839,7.45,6.5,114.61,"E",1991-09-07
"AK","1992-06-13",23,1992-06-06,2065,24,22,0,0,12663,193,222,0,0,0,0,0,0,15743,217839,7.22,6.29,114.78,"E",1991-09-07
"AK","1992-06-20",24,1992-06-13,1768,15,23,0,0,12443,258,298,0,0,0,0,0,0,15352,217839,7.04,6.09,115.59,"E",1991-09-07
"AK","1992-06-27",25,1992-06-20,1624,12,11,0,0,11792,185,206,0,0,0,0,0,0,14795,217839,6.79,5.92,114.69,"E",1991-09-07
"AK","1992-07-04",26,1992-06-27,1361,8,18,0,0,11053,236,242,0,0,0,0,0,0,14375,217839,6.59,5.69,115.81,"E",1991-09-07
"AK","1992-07-11",27,1992-07-04,1872,23,22,0,0,11312,197,218,0,0,0,0,160,159,13903,218141,6.37,5.46,116.66,"E",1991-09-07
"AK","1992-07-18",28,1992-07-11,1562,18,26,0,0,11213,224,260,0,0,0,0,144,142,13452,218141,6.16,5.26,117.11,"E",1991-09-07
"AK","1992-07-25",29,1992-07-18,1676,33,38,0,0,11011,203,229,0,0,0,0,137,135,12974,218141,5.94,5.1,116.47,"E",1991-09-07
"AK","1992-08-01",30,1992-07-25,1228,12,15,0,0,10821,260,264,0,0,0,0,138,136,12554,218141,5.75,4.91,117.1,"E",1991-09-07
"AK","1992-08-08",31,1992-08-01,1408,14,25,0,0,10196,197,204,0,0,0,0,144,142,12129,218141,5.56,4.78,116.31,"E",1991-09-07
"AK","1992-08-15",32,1992-08-08,1422,15,19,0,0,9876,221,226,0,0,0,0,145,143,11767,218141,5.39,4.63,116.41,"E",1991-09-07
"AK","1992-08-22",33,1992-08-15,1517,11,20,0,0,9346,186,226,0,0,0,0,98,98,11368,218141,5.21,4.52,115.26,"E",1991-09-07
"AK","1992-08-29",34,1992-08-22,1276,8,19,0,0,10124,222,215,0,0,0,0,16,16,11124,218141,5.09,4.42,115.15,"E",1991-09-07
"AK","1992-09-05",35,1992-08-29,1678,12,18,0,0,9755,164,222,0,0,0,0,3,3,10893,218141,4.99,4.34,114.97,"E",1991-09-07
"AK","1992-09-12",36,1992-09-05,1113,7,17,0,0,8911,215,208,0,0,0,0,2,2,10604,218141,4.86,4.25,114.35,"E",1991-09-07
"AK","1992-09-19",37,1992-09-12,1761,15,13,0,0,9409,153,221,0,0,0,0,1,1,10371,218141,4.75,4.18,113.63,"E",1991-09-07
"AK","1992-09-26",38,1992-09-19,1536,22,19,0,0,9089,223,213,0,0,0,0,0,0,10163,218141,4.65,4.12,112.86,"E",1991-09-07
"AK","1992-10-03",39,1992-09-26,1677,26,18,0,0,9623,169,230,0,0,0,0,0,0,10034,218141,4.59,4.11,111.67,"E",1991-09-07
"AK","1992-10-10",40,1992-10-03,2489,37,21,0,0,9342,255,223,0,0,0,0,0,0,9901,219228,4.51,4.04,111.63,"E",1991-09-07
"AK","1992-10-17",41,1992-10-10,2288,36,21,0,0,10087,176,257,0,0,0,0,0,0,9815,219228,4.47,4.07,109.82,"E",1991-09-07
"AK","1992-10-24",42,1992-10-17,1822,31,20,0,0,10444,271,219,0,0,0,0,0,0,9771,219228,4.45,4.13,107.74,"E",1991-09-07
"AK","1992-10-31",43,1992-10-24,2214,20,11,0,0,11320,222,240,0,0,0,0,0,0,9809,219228,4.47,4.23,105.67,"E",1991-09-07
"AK","1992-11-07",44,1992-10-31,2143,16,21,0,0,11928,284,233,0,0,0,0,0,0,9943,219228,4.53,4.34,104.37,"E",1991-09-07
