run_date	side	object	reading	line	at_or_above	data_through
2026-09-20	open	survey-week insured rate, rise above its 52-week low (branch W, line 0.3)	0.1	0.3	no	2026-09-01
2026-09-20	open	survey-week insured rate, rise above its 52-week low (branch V, line 0.6)	0.1	0.6	no	2026-09-01
2026-09-20	open	state breadth, share of states with the insured rate 0.20 above its 52-week low	0.0943	0.6	no	2026-09-05
2026-09-20	confirm	vacancy rate, 4-month mean below its 4-month maximum (openings as they stood on the JOLTS release day)	-0.0627	0.2	no	2026-07-01
2026-09-20	confirm	hours pair (factory hours 2% off their 12-month high and nondurable jobs -1.2% over 3 months, as they stood on the release day; 1 = both)	0.0	1.0	no	2026-08-01
2026-09-20	confirm	housing x rate pair (starts or building permits 29 log points below their 12-month high, and the unemployment rate 0.4 above its 18-month low, each as it stood on its release day; 1 = both halves at their lines)	0.0	1.0	no	2026-08-01
2026-09-20	confirm	starts x vacancy pair (starts 29 log points below their 12-month high and the vacancy rate 0.20 off its 4-month high; 1 = both)	-0.3136	1.0	no	2026-08-01
2026-09-20	confirm	paper spread (the wider of AA financial and AA nonfinancial 30-day paper over the 3-month bill), 13-week mean above its 39-week low, points	0.0	0.9	no	2026-09-11
2026-09-20	close	initial claims 3-week mean, drop from its 26-week maximum, log points	11.1918	6.0	YES	2026-09-12
2026-09-20	close	run of falling weeks	1.0	3.0	no	2026-09-12
2026-09-20	close	hump above the 52-week minimum, log points	15.3906	20.0	no	2026-09-12
2026-09-20	close	S&P 500 above its 26-week low on the release day, percent	20.3987	15.0	YES	2026-09-12
2026-09-20	close	continued claims 4-week mean below its 26-week maximum, log points	4.6082	3.0	YES	2026-09-12
2026-09-20	close	insured rate 4-week mean below its 26-week maximum, tenths	0.0	3.0	no	2026-09-12
2026-09-20	open	insured rate, rise above its 52-week low (co-signed within 0.2 of the line)	-0.1	0.45	no	2026-09-05
2026-09-20	open	insured rate, rise above its 52-week low	-0.1	0.6	no	2026-09-05
2026-09-20	open	initial claims, 4-week mean above its base (the higher of its 52-week low and 85% of its 5-year median), percent (co-signed within 15 of the line)	2.5284	40	no	2026-09-12
2026-09-20	open	household co-signer: 3-month average unemployment rate above its 12-month low, as last published (signs a near-line insured-rate or claims proposal)	-0.0333	0.2	no	2026-08-01
2026-09-20	open	Sahm gap (three-month average unemployment rate above its twelve-month low, as it stood on the release day)	-0.0667	0.3667	no	2026-08-01
2026-09-20	open	sudden stop: one week of initial claims above the claims base, percent (fires with the S&P 500 20 percent under its 20-day high)	-0.885	35.0	no	2026-09-12
2026-09-20	open	sudden stop: the search week - 7-day mean of Google searches for "unemployment" above its base, percent (fires with the S&P 500 20 percent under its 20-day high at that day's close; known the next morning; the earliest term fires)	-8.0398	35.0	no	2026-09-17
2026-09-20	open	sudden stop: the search week - 7-day mean of Google searches for "layoffs" above its base, percent (fires with the S&P 500 20 percent under its 20-day high at that day's close; known the next morning; the earliest term fires)	12.1597	35.0	no	2026-09-17
2026-09-20	open	sudden stop: the search week - 7-day mean of Google searches for "laid off" above its base, percent (fires with the S&P 500 20 percent under its 20-day high at that day's close; known the next morning; the earliest term fires)	34.5173	35.0	no	2026-09-17
2026-09-20	open	sudden stop: S&P 500 below its high of the prior twenty trading days, percent, at the latest close (the claims week reads the close before its release, the search week the day's close)	1.2547	20.0	no	2026-09-18
2026-09-20	open	survey-week insured rate, rise above its 52-week low (branch W, line 0.3)	0.1	0.3	no	2026-09-01
2026-09-20	open	survey-week insured rate, rise above its 52-week low (branch V, line 0.6)	0.1	0.6	no	2026-09-01
2026-09-20	open	state breadth, share of states with the insured rate 0.20 above its 52-week low	0.0943	0.6	no	2026-09-05
2026-09-20	confirm	vacancy rate, 4-month mean below its 4-month maximum (openings as they stood on the JOLTS release day)	-0.0627	0.2	no	2026-07-01
2026-09-20	confirm	hours pair (factory hours 2% off their 12-month high and nondurable jobs -1.2% over 3 months, as they stood on the release day; 1 = both)	0.0	1.0	no	2026-08-01
2026-09-20	confirm	housing x rate pair (starts or building permits 29 log points below their 12-month high, and the unemployment rate 0.4 above its 18-month low, each as it stood on its release day; 1 = both halves at their lines)	0.0	1.0	no	2026-08-01
2026-09-20	confirm	starts x vacancy pair (starts 29 log points below their 12-month high and the vacancy rate 0.20 off its 4-month high; 1 = both)	-0.3136	1.0	no	2026-08-01
2026-09-20	confirm	paper spread (the wider of AA financial and AA nonfinancial 30-day paper over the 3-month bill), 13-week mean above its 39-week low, points	0.0	0.9	no	2026-09-11
2026-09-20	close	initial claims 3-week mean, drop from its 26-week maximum, log points	11.1918	6.0	YES	2026-09-12
2026-09-20	close	run of falling weeks	1.0	3.0	no	2026-09-12
2026-09-20	close	hump above the 52-week minimum, log points	15.3906	20.0	no	2026-09-12
2026-09-20	close	S&P 500 above its 26-week low on the release day, percent	20.3987	15.0	YES	2026-09-12
2026-09-20	close	continued claims 4-week mean below its 26-week maximum, log points	4.6082	3.0	YES	2026-09-12
2026-09-20	close	insured rate 4-week mean below its 26-week maximum, tenths	0.0	3.0	no	2026-09-12
2026-09-20	open	insured rate, rise above its 52-week low (co-signed within 0.2 of the line)	-0.1	0.45	no	2026-09-05
2026-09-20	open	insured rate, rise above its 52-week low	-0.1	0.6	no	2026-09-05
2026-09-20	open	initial claims, 4-week mean above its base (the higher of its 52-week low and 85% of its 5-year median), percent (co-signed within 15 of the line)	2.5284	40	no	2026-09-12
2026-09-20	open	household co-signer: 3-month average unemployment rate above its 12-month low, as last published (signs a near-line insured-rate or claims proposal)	-0.0333	0.2	no	2026-08-01
2026-09-20	open	Sahm gap (three-month average unemployment rate above its twelve-month low, as it stood on the release day)	-0.0667	0.3667	no	2026-08-01
2026-09-20	open	sudden stop: one week of initial claims above the claims base, percent (fires with the S&P 500 20 percent under its 20-day high)	-0.885	35.0	no	2026-09-12
2026-09-20	open	sudden stop: the search week - 7-day mean of Google searches for "unemployment" above its base, percent (fires with the S&P 500 20 percent under its 20-day high at that day's close; known the next morning; the earliest term fires)	-8.0398	35.0	no	2026-09-17
2026-09-20	open	sudden stop: the search week - 7-day mean of Google searches for "layoffs" above its base, percent (fires with the S&P 500 20 percent under its 20-day high at that day's close; known the next morning; the earliest term fires)	12.1597	35.0	no	2026-09-17
2026-09-20	open	sudden stop: the search week - 7-day mean of Google searches for "laid off" above its base, percent (fires with the S&P 500 20 percent under its 20-day high at that day's close; known the next morning; the earliest term fires)	34.5173	35.0	no	2026-09-17
2026-09-20	open	sudden stop: S&P 500 below its high of the prior twenty trading days, percent, at the latest close (the claims week reads the close before its release, the search week the day's close)	1.2547	20.0	no	2026-09-18
2026-09-20	open	survey-week insured rate, rise above its 52-week low (branch W, line 0.3)	0.1	0.3	no	2026-09-01
2026-09-20	open	survey-week insured rate, rise above its 52-week low (branch V, line 0.6)	0.1	0.6	no	2026-09-01
2026-09-20	open	state breadth, share of states with the insured rate 0.20 above its 52-week low	0.0943	0.6	no	2026-09-05
2026-09-20	confirm	vacancy rate, 4-month mean below its 4-month maximum (openings as they stood on the JOLTS release day)	-0.0627	0.2	no	2026-07-01
2026-09-20	confirm	hours pair (factory hours 2% off their 12-month high and nondurable jobs -1.2% over 3 months, as they stood on the release day; 1 = both)	0.0	1.0	no	2026-08-01
2026-09-20	confirm	housing x rate pair (starts or building permits 29 log points below their 12-month high, and the unemployment rate 0.4 above its 18-month low, each as it stood on its release day; 1 = both halves at their lines)	0.0	1.0	no	2026-08-01
2026-09-20	confirm	starts x vacancy pair (starts 29 log points below their 12-month high and the vacancy rate 0.20 off its 4-month high; 1 = both)	-0.3136	1.0	no	2026-08-01
2026-09-20	confirm	paper spread (the wider of AA financial and AA nonfinancial 30-day paper over the 3-month bill), 13-week mean above its 39-week low, points	0.0	0.9	no	2026-09-11
2026-09-20	close	initial claims 3-week mean, drop from its 26-week maximum, log points	11.1918	6.0	YES	2026-09-12
2026-09-20	close	run of falling weeks	1.0	3.0	no	2026-09-12
2026-09-20	close	hump above the 52-week minimum, log points	15.3906	20.0	no	2026-09-12
2026-09-20	close	S&P 500 above its 26-week low on the release day, percent	20.3987	15.0	YES	2026-09-12
2026-09-20	close	continued claims 4-week mean below its 26-week maximum, log points	4.6082	3.0	YES	2026-09-12
2026-09-20	close	insured rate 4-week mean below its 26-week maximum, tenths	0.0	3.0	no	2026-09-12
2026-09-20	open	insured rate, rise above its 52-week low (co-signed within 0.2 of the line)	-0.1	0.45	no	2026-09-05
2026-09-20	open	insured rate, rise above its 52-week low	-0.1	0.6	no	2026-09-05
2026-09-20	open	initial claims, 4-week mean above its base (the higher of its 52-week low and 85% of its 5-year median), percent (co-signed within 15 of the line)	2.5284	40	no	2026-09-12
2026-09-20	open	household co-signer: 3-month average unemployment rate above its 12-month low, as last published (signs a near-line insured-rate or claims proposal)	-0.0333	0.2	no	2026-08-01
2026-09-20	open	Sahm gap (three-month average unemployment rate above its twelve-month low, as it stood on the release day)	-0.0667	0.3667	no	2026-08-01
2026-09-20	open	sudden stop: one week of initial claims above the claims base, percent (fires with the S&P 500 20 percent under its 20-day high)	-0.885	35.0	no	2026-09-12
2026-09-20	open	sudden stop: the search week - 7-day mean of Google searches for "unemployment" above its base, percent (fires with the S&P 500 20 percent under its 20-day high at that day's close; known the next morning; the earliest term fires)	-8.0398	35.0	no	2026-09-17
2026-09-20	open	sudden stop: the search week - 7-day mean of Google searches for "layoffs" above its base, percent (fires with the S&P 500 20 percent under its 20-day high at that day's close; known the next morning; the earliest term fires)	12.1597	35.0	no	2026-09-17
2026-09-20	open	sudden stop: the search week - 7-day mean of Google searches for "laid off" above its base, percent (fires with the S&P 500 20 percent under its 20-day high at that day's close; known the next morning; the earliest term fires)	34.5173	35.0	no	2026-09-17
2026-09-20	open	sudden stop: S&P 500 below its high of the prior twenty trading days, percent, at the latest close (the claims week reads the close before its release, the search week the day's close)	1.2547	20.0	no	2026-09-18
2026-09-20	open	survey-week insured rate, rise above its 52-week low (branch W, line 0.3)	0.1	0.3	no	2026-09-01
2026-09-20	open	survey-week insured rate, rise above its 52-week low (branch V, line 0.6)	0.1	0.6	no	2026-09-01
2026-09-20	open	state breadth, share of states with the insured rate 0.20 above its 52-week low	0.0943	0.6	no	2026-09-05
2026-09-20	confirm	vacancy rate, 4-month mean below its 4-month maximum (openings as they stood on the JOLTS release day)	-0.0627	0.2	no	2026-07-01
2026-09-20	confirm	hours pair (factory hours 2% off their 12-month high and nondurable jobs -1.2% over 3 months, as they stood on the release day; 1 = both)	0.0	1.0	no	2026-08-01
2026-09-20	confirm	housing x rate pair (starts or building permits 29 log points below their 12-month high, and the unemployment rate 0.4 above its 18-month low, each as it stood on its release day; 1 = both halves at their lines)	0.0	1.0	no	2026-08-01
2026-09-20	confirm	starts x vacancy pair (starts 29 log points below their 12-month high and the vacancy rate 0.20 off its 4-month high; 1 = both)	-0.3136	1.0	no	2026-08-01
2026-09-20	confirm	paper spread (the wider of AA financial and AA nonfinancial 30-day paper over the 3-month bill), 13-week mean above its 39-week low, points	0.0	0.9	no	2026-09-11
2026-09-20	close	initial claims 3-week mean, drop from its 26-week maximum, log points	11.1918	6.0	YES	2026-09-12
