date,realtime_start,realtime_end,value
1971-04-01,2003-11-10,2004-12-21,79.2
1971-04-01,2004-12-22,2005-11-06,79.1
1971-04-01,2005-11-07,2009-03-26,79.3
1971-04-01,2009-03-27,2011-03-24,79.4
1971-04-01,2011-03-25,2018-02-14,79.3
1971-04-01,2018-02-15,2018-03-22,79.3049
1971-04-01,2018-03-23,2019-03-26,79.2900
1971-04-01,2019-03-27,2021-05-27,79.3249
1971-04-01,2021-05-28,2022-06-27,79.3641
1971-04-01,2022-06-28,2023-03-27,79.3252
1971-04-01,2023-03-28,2024-06-27,79.3512
1971-04-01,2024-06-28,2025-11-23,79.3504
1971-04-01,2025-11-24,9999-12-31,79.3783
1971-05-01,1996-11-15,1997-01-26,79.2
1971-05-01,1997-01-27,2003-01-16,79.4
1971-05-01,2003-01-17,2003-03-13,79.2
1971-05-01,2003-03-14,2003-11-09,79.3
1971-05-01,2003-11-10,2004-12-21,79.4
1971-05-01,2004-12-22,2005-11-06,79.3
1971-05-01,2005-11-07,2009-03-26,79.5
1971-05-01,2009-03-27,2011-03-24,79.6
1971-05-01,2011-03-25,2018-02-14,79.5
1971-05-01,2018-02-15,2018-03-22,79.5047
1971-05-01,2018-03-23,2019-03-26,79.4894
1971-05-01,2019-03-27,2021-05-27,79.5252
1971-05-01,2021-05-28,2022-06-27,79.5656
1971-05-01,2022-06-28,2023-03-27,79.5256
1971-05-01,2023-03-28,2024-06-27,79.5523
1971-05-01,2024-06-28,2025-11-23,79.5515
1971-05-01,2025-11-24,9999-12-31,79.5802
1971-06-01,1996-11-15,1997-01-26,79.3
1971-06-01,1997-01-27,2003-01-16,79.5
1971-06-01,2003-01-17,2003-11-09,79.4
1971-06-01,2003-11-10,2005-11-06,79.5
1971-06-01,2005-11-07,2008-03-27,79.6
1971-06-01,2008-03-28,2016-03-31,79.7
1971-06-01,2016-04-01,2018-02-14,79.6
1971-06-01,2018-02-15,2018-03-22,79.6358
1971-06-01,2018-03-23,2019-03-26,79.6201
1971-06-01,2019-03-27,2021-05-27,79.6569
1971-06-01,2021-05-28,2022-06-27,79.6983
1971-06-01,2022-06-28,2023-03-27,79.6572
1971-06-01,2023-03-28,2024-06-27,79.6846
1971-06-01,2024-06-28,2025-11-23,79.6838
1971-06-01,2025-11-24,9999-12-31,79.7132
1971-07-01,1996-11-15,1997-01-26,78.9
1971-07-01,1997-01-27,2003-01-16,79.1
1971-07-01,2003-01-17,2003-11-09,78.9
1971-07-01,2003-11-10,2005-11-06,79.0
1971-07-01,2005-11-07,2009-03-26,79.2
1971-07-01,2009-03-27,2011-03-24,79.3
1971-07-01,2011-03-25,2018-02-14,79.2
1971-07-01,2018-02-15,2018-03-22,79.2038
1971-07-01,2018-03-23,2019-03-26,79.1878
1971-07-01,2019-03-27,2021-05-27,79.2253
1971-07-01,2021-05-28,2022-06-27,79.2674
1971-07-01,2022-06-28,2023-03-27,79.2256
1971-07-01,2023-03-28,2024-06-27,79.2535
1971-07-01,2024-06-28,2025-11-23,79.2527
1971-07-01,2025-11-24,9999-12-31,79.2827
1971-08-01,1996-11-15,1997-01-26,78.2
1971-08-01,1997-01-27,2003-01-16,78.4
1971-08-01,2003-01-17,2003-11-09,78.3
1971-08-01,2003-11-10,2005-11-06,78.4
1971-08-01,2005-11-07,2006-12-10,78.5
1971-08-01,2006-12-11,2016-03-31,78.6
1971-08-01,2016-04-01,2018-02-14,78.5
1971-08-01,2018-02-15,2018-03-22,78.5454
1971-08-01,2018-03-23,2019-03-26,78.5291
1971-08-01,2019-03-27,2021-05-27,78.5672
1971-08-01,2021-05-28,2022-06-27,78.6100
1971-08-01,2022-06-28,2023-03-27,78.5675
1971-08-01,2023-03-28,2024-06-27,78.5958
1971-08-01,2024-06-28,2025-11-23,78.595
1971-08-01,2025-11-24,9999-12-31,78.6255
1971-09-01,1996-11-15,1997-01-26,79.3
1971-09-01,1997-01-27,2003-01-16,79.5
1971-09-01,2003-01-17,2003-11-09,79.3
1971-09-01,2003-11-10,2004-12-21,79.5
1971-09-01,2004-12-22,2005-11-06,79.4
1971-09-01,2005-11-07,2008-03-27,79.6
1971-09-01,2008-03-28,2015-07-20,79.7
1971-09-01,2015-07-21,2018-02-14,79.6
1971-09-01,2018-02-15,2018-03-22,79.6211
1971-09-01,2018-03-23,2019-03-26,79.6042
1971-09-01,2019-03-27,2021-05-27,79.6437
1971-09-01,2021-05-28,2022-06-27,79.6880
1971-09-01,2022-06-28,2023-03-27,79.6440
1971-09-01,2023-03-28,2024-06-27,79.6734
1971-09-01,2024-06-28,2025-11-23,79.6725
1971-09-01,2025-11-24,9999-12-31,79.7041
1971-10-01,1996-11-15,1997-01-26,79.7
1971-10-01,1997-01-27,2003-01-16,79.9
1971-10-01,2003-01-17,2003-11-09,79.7
1971-10-01,2003-11-10,2005-11-06,79.8
1971-10-01,2005-11-07,2008-03-27,80.0
1971-10-01,2008-03-28,2015-07-20,80.1
1971-10-01,2015-07-21,2018-02-14,80.0
1971-10-01,2018-02-15,2018-03-22,80.0156
1971-10-01,2018-03-23,2019-03-26,79.9983
1971-10-01,2019-03-27,2021-05-27,80.0388
1971-10-01,2021-05-28,2022-06-27,80.0844
1971-10-01,2022-06-28,2023-03-27,80.0392
1971-10-01,2023-03-28,2024-06-27,80.0694
1971-10-01,2024-06-28,2025-11-23,80.0684
1971-10-01,2025-11-24,9999-12-31,80.1009
1971-11-01,1996-11-15,1997-01-26,79.8
1971-11-01,1997-01-27,2003-01-16,80
1971-11-01,2003-01-17,2003-11-09,79.9
1971-11-01,2003-11-10,2005-11-06,80.0
1971-11-01,2005-11-07,2006-12-10,80.1
1971-11-01,2006-12-11,2009-03-26,80.2
1971-11-01,2009-03-27,2010-06-24,80.3
1971-11-01,2010-06-25,2018-02-14,80.2
1971-11-01,2018-02-15,2018-03-22,80.1539
1971-11-01,2018-03-23,2019-03-26,80.1362
1971-11-01,2019-03-27,2021-05-27,80.1777
1971-11-01,2021-05-28,2022-06-27,80.2244
1971-11-01,2022-06-28,2023-03-27,80.1781
1971-11-01,2023-03-28,2024-06-27,80.2090
1971-11-01,2024-06-28,2025-11-23,80.208
1971-11-01,2025-11-24,9999-12-31,80.2412
1971-12-01,1996-11-15,1997-01-26,80.6
1971-12-01,1997-01-27,2003-01-16,80.7
1971-12-01,2003-01-17,2003-11-09,80.6
1971-12-01,2003-11-10,2005-11-06,80.7
1971-12-01,2005-11-07,2006-12-10,80.8
1971-12-01,2006-12-11,2009-03-26,80.9
1971-12-01,2009-03-27,2010-06-24,81.0
1971-12-01,2010-06-25,2018-02-14,80.9
1971-12-01,2018-02-15,2018-03-22,80.8766
1971-12-01,2018-03-23,2019-03-26,80.8583
1971-12-01,2019-03-27,2021-05-27,80.9011
1971-12-01,2021-05-28,2022-06-27,80.9492
1971-12-01,2022-06-28,2023-03-27,80.9015
1971-12-01,2023-03-28,2024-06-27,80.9333
1971-12-01,2024-06-28,2025-11-23,80.9324
1971-12-01,2025-11-24,9999-12-31,80.9666
1972-01-01,1996-11-15,1997-01-26,82.1
1972-01-01,1997-01-27,2003-11-09,82.3
1972-01-01,2003-11-10,2005-11-06,82.4
1972-01-01,2005-11-07,2009-03-26,82.6
1972-01-01,2009-03-27,2011-03-24,82.7
1972-01-01,2011-03-25,2012-03-29,82.6
1972-01-01,2012-03-30,2014-04-15,82.7
1972-01-01,2014-04-16,2018-02-14,82.6
1972-01-01,2018-02-15,2018-03-22,82.6130
1972-01-01,2018-03-23,2019-03-26,82.5918
1972-01-01,2019-03-27,2021-05-27,82.6379
1972-01-01,2021-05-28,2022-06-27,82.6760
1972-01-01,2022-06-28,2023-03-27,82.6258
1972-01-01,2023-03-28,2024-06-27,82.6639
1972-01-01,2024-06-28,2025-11-23,82.6617
1972-01-01,2025-11-24,9999-12-31,82.6938
1972-02-01,1996-11-15,1997-01-26,82.5
1972-02-01,1997-01-27,2002-12-04,82.6
1972-02-01,2002-12-05,2003-11-09,82.9
1972-02-01,2003-11-10,2004-12-21,83.1
1972-02-01,2004-12-22,2005-11-06,82.9
1972-02-01,2005-11-07,2006-12-10,83.1
1972-02-01,2006-12-11,2009-03-26,83.2
1972-02-01,2009-03-27,2011-03-24,83.3
1972-02-01,2011-03-25,2018-02-14,83.2
1972-02-01,2018-02-15,2018-03-22,83.1998
1972-02-01,2018-03-23,2019-03-26,83.1874
1972-02-01,2019-03-27,2021-05-27,83.2437
1972-02-01,2021-05-28,2022-06-27,83.3409
1972-02-01,2022-06-28,2023-03-27,83.2850
1972-02-01,2023-03-28,2024-06-27,83.2993
1972-02-01,2024-06-28,2025-11-23,83.3036
1972-02-01,2025-11-24,9999-12-31,83.3296
1972-03-01,1996-11-15,1997-01-26,83
1972-03-01,1997-01-27,2002-12-04,83.1
1972-03-01,2002-12-05,2003-11-09,83.4
1972-03-01,2003-11-10,2004-12-21,83.5
1972-03-01,2004-12-22,2005-11-06,83.4
1972-03-01,2005-11-07,2006-12-10,83.5
1972-03-01,2006-12-11,2009-03-26,83.6
1972-03-01,2009-03-27,2015-07-20,83.7
1972-03-01,2015-07-21,2018-02-14,83.6
1972-03-01,2018-02-15,2018-03-22,83.6047
1972-03-01,2018-03-23,2019-03-26,83.5808
1972-03-01,2019-03-27,2021-05-27,83.6216
1972-03-01,2021-05-28,2022-06-27,83.7230
1972-03-01,2022-06-28,2023-03-27,83.6643
1972-03-01,2023-03-28,2024-06-27,83.6895
1972-03-01,2024-06-28,2025-11-23,83.6835
1972-03-01,2025-11-24,9999-12-31,83.7028
1972-04-01,1996-11-15,1997-01-26,84.1
1972-04-01,1997-01-27,2002-12-04,84.2
1972-04-01,2002-12-05,2003-11-09,84.0
1972-04-01,2003-11-10,2004-12-21,84.1
1972-04-01,2004-12-22,2005-11-06,84.0
1972-04-01,2005-11-07,2009-03-26,84.2
1972-04-01,2009-03-27,2018-02-14,84.3
1972-04-01,2018-02-15,2018-03-22,84.2771
1972-04-01,2018-03-23,2019-03-26,84.2631
1972-04-01,2019-03-27,2021-05-27,84.3016
1972-04-01,2021-05-28,2022-06-27,84.3510
1972-04-01,2022-06-28,2023-03-27,84.2783
1972-04-01,2023-03-28,2024-06-27,84.3131
1972-04-01,2024-06-28,2025-11-23,84.3072
1972-04-01,2025-11-24,9999-12-31,84.3315
1972-05-01,1996-11-15,1997-01-26,83.7
1972-05-01,1997-01-27,2002-12-04,83.8
1972-05-01,2002-12-05,2003-11-09,83.9
1972-05-01,2003-11-10,2004-12-21,84.0
1972-05-01,2004-12-22,2005-11-06,83.8
1972-05-01,2005-11-07,2009-03-26,84.0
1972-05-01,2009-03-27,2016-03-31,84.1
1972-05-01,2016-04-01,2018-02-14,84.0
1972-05-01,2018-02-15,2018-03-22,84.0225
1972-05-01,2018-03-23,2019-03-26,84.0076
1972-05-01,2019-03-27,2021-05-27,84.0517
1972-05-01,2021-05-28,2022-06-27,84.1552
1972-05-01,2022-06-28,2023-03-27,84.0812
1972-05-01,2023-03-28,2024-06-27,84.1119
1972-05-01,2024-06-28,2025-11-23,84.1065
1972-05-01,2025-11-24,9999-12-31,84.1324
1972-06-01,1996-11-15,1997-01-26,83.7
1972-06-01,1997-01-27,2002-12-04,83.8
1972-06-01,2002-12-05,2005-11-06,83.9
1972-06-01,2005-11-07,2008-03-27,84.0
1972-06-01,2008-03-28,2009-03-26,84.1
1972-06-01,2009-03-27,2010-06-24,84.2
1972-06-01,2010-06-25,2018-02-14,84.1
1972-06-01,2018-02-15,2018-03-22,84.0540
1972-06-01,2018-03-23,2019-03-26,84.0387
1972-06-01,2019-03-27,2021-05-27,84.0788
1972-06-01,2021-05-28,2022-06-27,84.1458
1972-06-01,2022-06-28,2023-03-27,84.0890
1972-06-01,2023-03-28,2024-06-27,84.1181
1972-06-01,2024-06-28,2025-11-23,84.1147
1972-06-01,2025-11-24,9999-12-31,84.14
1972-07-01,1996-11-15,1997-01-26,83.4
1972-07-01,1997-01-27,2002-12-04,83.5
1972-07-01,2002-12-05,2003-03-13,83.7
1972-07-01,2003-03-14,2003-11-09,83.8
1972-07-01,2003-11-10,2005-11-06,83.7
1972-07-01,2005-11-07,2008-03-27,83.8
1972-07-01,2008-03-28,2010-06-24,83.9
1972-07-01,2010-06-25,2018-02-14,83.8
1972-07-01,2018-02-15,2018-03-22,83.8131
1972-07-01,2018-03-23,2019-03-26,83.7888
1972-07-01,2019-03-27,2021-05-27,83.8268
1972-07-01,2021-05-28,2022-06-27,83.8453
1972-07-01,2022-06-28,2023-03-27,83.7837
1972-07-01,2023-03-28,2024-06-27,83.8220
1972-07-01,2024-06-28,2025-11-23,83.8181
1972-07-01,2025-11-24,9999-12-31,83.8269
1972-08-01,1996-11-15,1997-01-26,84.3
1972-08-01,1997-01-27,2002-12-04,84.4
1972-08-01,2002-12-05,2004-12-21,84.5
1972-08-01,2004-12-22,2005-11-06,84.6
1972-08-01,2005-11-07,2009-03-26,84.7
1972-08-01,2009-03-27,2010-06-24,84.8
1972-08-01,2010-06-25,2018-02-14,84.7
1972-08-01,2018-02-15,2018-03-22,84.6950
1972-08-01,2018-03-23,2019-03-26,84.6752
1972-08-01,2019-03-27,2021-05-27,84.7156
1972-08-01,2021-05-28,2022-06-27,84.7658
1972-08-01,2022-06-28,2023-03-27,84.7127
1972-08-01,2023-03-28,2024-06-27,84.7529
1972-08-01,2024-06-28,2025-11-23,84.7411
1972-08-01,2025-11-24,9999-12-31,84.7662
1972-09-01,1996-11-15,1997-01-26,85
1972-09-01,1997-01-27,2002-12-04,85.1
1972-09-01,2002-12-05,2004-12-21,84.9
1972-09-01,2004-12-22,2005-11-06,85.0
1972-09-01,2005-11-07,2009-03-26,85.1
1972-09-01,2009-03-27,2010-06-24,85.2
1972-09-01,2010-06-25,2018-02-14,85.1
1972-09-01,2018-02-15,2018-03-22,85.0985
1972-09-01,2018-03-23,2019-03-26,85.0889
1972-09-01,2019-03-27,2021-05-27,85.1267
1972-09-01,2021-05-28,2022-06-27,85.1880
1972-09-01,2022-06-28,2023-03-27,85.1310
1972-09-01,2023-03-28,2024-06-27,85.1650
1972-09-01,2024-06-28,2025-11-23,85.1601
1972-09-01,2025-11-24,9999-12-31,85.2041
1972-10-01,1996-11-15,1997-01-26,86
1972-10-01,1997-01-27,2002-12-04,86.1
1972-10-01,2002-12-05,2003-11-09,85.8
1972-10-01,2003-11-10,2004-12-21,85.7
1972-10-01,2004-12-22,2005-11-06,85.9
1972-10-01,2005-11-07,2018-02-14,86.0
1972-10-01,2018-02-15,2018-03-22,85.9937
1972-10-01,2018-03-23,2019-03-26,85.9701
1972-10-01,2019-03-27,2021-05-27,86.0162
1972-10-01,2021-05-28,2022-06-27,86.0073
1972-10-01,2022-06-28,2023-03-27,85.9834
1972-10-01,2023-03-28,2024-06-27,86.0135
1972-10-01,2024-06-28,2025-11-23,86.0048
1972-10-01,2025-11-24,9999-12-31,86.0358
1972-11-01,1996-11-15,1997-01-26,86.8
1972-11-01,1997-01-27,2002-12-04,86.9
1972-11-01,2002-12-05,2004-12-21,86.5
1972-11-01,2004-12-22,2005-11-06,86.6
1972-11-01,2005-11-07,2016-03-31,86.8
1972-11-01,2016-04-01,2018-02-14,86.7
1972-11-01,2018-02-15,2018-03-22,86.7338
1972-11-01,2018-03-23,2019-03-26,86.7172
1972-11-01,2019-03-27,2021-05-27,86.7725
1972-11-01,2021-05-28,2022-06-27,86.7650
1972-11-01,2022-06-28,2023-03-27,86.7375
1972-11-01,2023-03-28,2024-06-27,86.7659
1972-11-01,2024-06-28,2025-11-23,86.7608
1972-11-01,2025-11-24,9999-12-31,86.7902
1972-12-01,1996-11-15,1997-01-26,87.4
1972-12-01,1997-01-27,2002-12-04,87.5
1972-12-01,2002-12-05,2003-11-09,87.4
1972-12-01,2003-11-10,2004-12-21,87.5
1972-12-01,2004-12-22,2005-11-06,87.4
1972-12-01,2005-11-07,2018-02-14,87.5
1972-12-01,2018-02-15,2018-03-22,87.4626
1972-12-01,2018-03-23,2019-03-26,87.4462
1972-12-01,2019-03-27,2021-05-27,87.4945
1972-12-01,2021-05-28,2022-06-27,87.4692
1972-12-01,2022-06-28,2023-03-27,87.4478
1972-12-01,2023-03-28,2024-06-27,87.4686
1972-12-01,2024-06-28,2025-11-23,87.4648
1972-12-01,2025-11-24,9999-12-31,87.4839
1973-01-01,1996-11-15,2002-12-04,87.3
1973-01-01,2002-12-05,2004-12-21,87.9
1973-01-01,2004-12-22,2009-03-26,87.7
1973-01-01,2009-03-27,2018-02-14,87.8
1973-01-01,2018-02-15,2018-03-22,87.7596
1973-01-01,2018-03-23,2019-03-26,87.7352
1973-01-01,2019-03-27,2021-05-27,87.7861
1973-01-01,2021-05-28,2022-06-27,87.8323
1973-01-01,2022-06-28,2023-03-27,87.8002
1973-01-01,2023-03-28,2024-06-27,87.8281
1973-01-01,2024-06-28,2025-11-23,87.8201
1973-01-01,2025-11-24,9999-12-31,87.8373
1973-02-01,1996-11-15,1997-01-26,88.2
1973-02-01,1997-01-27,2002-12-04,88.3
1973-02-01,2002-12-05,2004-12-21,88.8
1973-02-01,2004-12-22,2005-11-06,88.7
1973-02-01,2005-11-07,2018-02-14,88.8
1973-02-01,2018-02-15,2018-03-22,88.7801
1973-02-01,2018-03-23,2019-03-26,88.7508
1973-02-01,2019-03-27,2021-05-27,88.7980
1973-02-01,2021-05-28,2022-06-27,88.8018
1973-02-01,2022-06-28,2023-03-27,88.7849
1973-02-01,2023-03-28,2024-06-27,88.8164
1973-02-01,2024-06-28,2025-11-23,88.7918
1973-02-01,2025-11-24,9999-12-31,88.8026
1973-03-01,1996-11-15,2002-12-04,88
1973-03-01,2002-12-05,2003-11-09,88.6
1973-03-01,2003-11-10,2004-12-21,88.7
1973-03-01,2004-12-22,2005-11-06,88.4
1973-03-01,2005-11-07,2011-03-24,88.5
1973-03-01,2011-03-25,2016-03-31,88.6
1973-03-01,2016-04-01,2018-02-14,88.5
1973-03-01,2018-02-15,2018-03-22,88.5160
1973-03-01,2018-03-23,2019-03-26,88.4989
1973-03-01,2019-03-27,2021-05-27,88.5445
1973-03-01,2021-05-28,2022-06-27,88.5329
1973-03-01,2022-06-28,2023-03-27,88.5283
1973-03-01,2023-03-28,2024-06-27,88.5532
1973-03-01,2024-06-28,2025-11-23,88.5335
1973-03-01,2025-11-24,9999-12-31,88.5495
1973-04-01,1996-11-15,1997-01-26,88
1973-04-01,1997-01-27,2004-12-21,88.1
1973-04-01,2004-12-22,2005-11-06,88.0
1973-04-01,2005-11-07,2018-02-14,88.1
1973-04-01,2018-02-15,2018-03-22,88.0916
1973-04-01,2018-03-23,2019-03-26,88.0886
1973-04-01,2019-03-27,2021-05-27,88.1247
1973-04-01,2021-05-28,2022-06-27,88.1207
1973-04-01,2022-06-28,2023-03-27,88.1021
1973-04-01,2023-03-28,2024-06-27,88.1243
1973-04-01,2024-06-28,2025-11-23,88.1132
1973-04-01,2025-11-24,9999-12-31,88.12
1973-05-01,1996-11-15,1997-01-26,88.2
1973-05-01,1997-01-27,2002-12-04,88.3
1973-05-01,2002-12-05,2004-12-21,88.4
1973-05-01,2004-12-22,2005-11-06,88.3
1973-05-01,2005-11-07,2016-03-31,88.4
1973-05-01,2016-04-01,2018-02-14,88.3
1973-05-01,2018-02-15,2018-03-22,88.3487
1973-05-01,2018-03-23,2019-03-26,88.3460
1973-05-01,2019-03-27,2021-05-27,88.3892
1973-05-01,2021-05-28,2022-06-27,88.4144
1973-05-01,2022-06-28,2023-03-27,88.3831
1973-05-01,2023-03-28,2024-06-27,88.4030
1973-05-01,2024-06-28,2025-11-23,88.3877
1973-05-01,2025-11-24,9999-12-31,88.4157
1973-06-01,1996-11-15,1997-01-26,88.6
1973-06-01,1997-01-27,2002-12-04,88.7
1973-06-01,2002-12-05,2004-12-21,88.2
1973-06-01,2004-12-22,2005-11-06,88.1
1973-06-01,2005-11-07,2009-03-26,88.2
1973-06-01,2009-03-27,2018-02-14,88.1
1973-06-01,2018-02-15,2018-03-22,88.1092
1973-06-01,2018-03-23,2019-03-26,88.1068
1973-06-01,2019-03-27,2021-05-27,88.1445
1973-06-01,2021-05-28,2022-06-27,88.1945
1973-06-01,2022-06-28,2023-03-27,88.1789
1973-06-01,2023-03-28,2024-06-27,88.2029
1973-06-01,2024-06-28,2025-11-23,88.1945
1973-06-01,2025-11-24,9999-12-31,88.2262
1973-07-01,1996-11-15,1997-01-26,88.9
1973-07-01,1997-01-27,2002-12-04,89
1973-07-01,2002-12-05,2003-11-09,88.3
1973-07-01,2003-11-10,2005-11-06,88.2
1973-07-01,2005-11-07,2009-03-26,88.3
1973-07-01,2009-03-27,2018-02-14,88.2
1973-07-01,2018-02-15,2018-03-22,88.1776
1973-07-01,2018-03-23,2019-03-26,88.1712
1973-07-01,2019-03-27,2021-05-27,88.2059
1973-07-01,2021-05-28,2022-06-27,88.2384
1973-07-01,2022-06-28,2023-03-27,88.2073
1973-07-01,2023-03-28,2024-06-27,88.2221
1973-07-01,2024-06-28,2025-11-23,88.216
1973-07-01,2025-11-24,9999-12-31,88.2329
1973-08-01,1996-11-15,1997-01-26,88.6
1973-08-01,1997-01-27,2002-12-04,88.7
1973-08-01,2002-12-05,2003-11-09,87.7
1973-08-01,2003-11-10,2005-11-06,87.8
1973-08-01,2005-11-07,2009-03-26,87.9
1973-08-01,2009-03-27,2010-06-24,87.8
1973-08-01,2010-06-25,2011-03-24,87.7
1973-08-01,2011-03-25,2016-03-31,87.8
1973-08-01,2016-04-01,2018-02-14,87.7
1973-08-01,2018-02-15,2018-03-22,87.7305
1973-08-01,2018-03-23,2019-03-26,87.7276
1973-08-01,2019-03-27,2021-05-27,87.7617
1973-08-01,2021-05-28,2022-06-27,87.8055
1973-08-01,2022-06-28,2023-03-27,87.7833
1973-08-01,2023-03-28,2024-06-27,87.8012
1973-08-01,2024-06-28,2025-11-23,87.793
1973-08-01,2025-11-24,9999-12-31,87.8096
1973-09-01,1996-11-15,1997-01-26,89.1
1973-09-01,1997-01-27,2002-12-04,89.2
1973-09-01,2002-12-05,2004-12-21,88.2
1973-09-01,2004-12-22,2005-11-06,88.3
1973-09-01,2005-11-07,2009-03-26,88.4
1973-09-01,2009-03-27,2012-03-29,88.2
1973-09-01,2012-03-30,2016-03-31,88.3
1973-09-01,2016-04-01,2018-02-14,88.2
1973-09-01,2018-02-15,2018-03-22,88.2322
1973-09-01,2018-03-23,2019-03-26,88.2236
1973-09-01,2019-03-27,2021-05-27,88.2545
1973-09-01,2021-05-28,2022-06-27,88.2205
1973-09-01,2022-06-28,2023-03-27,88.1796
1973-09-01,2023-03-28,2024-06-27,88.2072
1973-09-01,2024-06-28,2025-11-23,88.1943
1973-09-01,2025-11-24,9999-12-31,88.2111
1973-10-01,1996-11-15,2002-12-04,89.2
1973-10-01,2002-12-05,2005-11-06,88.5
1973-10-01,2005-11-07,2009-03-26,88.7
1973-10-01,2009-03-27,2016-03-31,88.6
1973-10-01,2016-04-01,2018-02-14,88.5
1973-10-01,2018-02-15,2018-03-22,88.5373
1973-10-01,2018-03-23,2019-03-26,88.5376
1973-10-01,2019-03-27,2021-05-27,88.5610
1973-10-01,2021-05-28,2022-06-27,88.6019
1973-10-01,2022-06-28,2023-03-27,88.6003
1973-10-01,2023-03-28,2024-06-27,88.6195
1973-10-01,2024-06-28,2025-11-23,88.6136
1973-10-01,2025-11-24,9999-12-31,88.6604
1973-11-01,1996-11-15,2002-12-04,89
1973-11-01,2002-12-05,2004-12-21,88.5
1973-11-01,2004-12-22,2005-11-06,88.7
1973-11-01,2005-11-07,2008-03-27,88.9
1973-11-01,2008-03-28,2009-03-26,88.8
1973-11-01,2009-03-27,2012-03-29,88.7
1973-11-01,2012-03-30,2016-03-31,88.8
1973-11-01,2016-04-01,2018-02-14,88.7
1973-11-01,2018-02-15,2018-03-22,88.7275
1973-11-01,2018-03-23,2019-03-26,88.7288
1973-11-01,2019-03-27,2021-05-27,88.7482
1973-11-01,2021-05-28,2022-06-27,88.7330
1973-11-01,2022-06-28,2023-03-27,88.7268
1973-11-01,2023-03-28,2024-06-27,88.7326
1973-11-01,2024-06-28,2025-11-23,88.732
1973-11-01,2025-11-24,9999-12-31,88.7722
1973-12-01,1996-11-15,1997-01-26,87.3
1973-12-01,1997-01-27,2002-12-04,87.4
1973-12-01,2002-12-05,2004-12-21,88.0
1973-12-01,2004-12-22,2005-11-06,88.2
1973-12-01,2005-11-07,2009-03-26,88.4
1973-12-01,2009-03-27,2010-06-24,88.3
1973-12-01,2010-06-25,2012-03-29,88.2
1973-12-01,2012-03-30,2018-02-14,88.3
1973-12-01,2018-02-15,2018-03-22,88.2593
1973-12-01,2018-03-23,2019-03-26,88.2585
1973-12-01,2019-03-27,2021-05-27,88.2676
1973-12-01,2021-05-28,2022-06-27,88.2249
1973-12-01,2022-06-28,2023-03-27,88.2022
1973-12-01,2023-03-28,2024-06-27,88.2092
1973-12-01,2024-06-28,2025-11-23,88.2077
1973-12-01,2025-11-24,9999-12-31,88.2372
1974-01-01,1996-11-15,2002-12-04,85.9
1974-01-01,2002-12-05,2005-11-06,87.3
1974-01-01,2005-11-07,2009-03-26,87.5
1974-01-01,2009-03-27,2010-06-24,87.4
1974-01-01,2010-06-25,2011-03-24,87.3
1974-01-01,2011-03-25,2018-02-14,87.4
1974-01-01,2018-02-15,2018-03-22,87.3946
1974-01-01,2018-03-23,2019-03-26,87.3871
1974-01-01,2019-03-27,2021-05-27,87.3874
1974-01-01,2021-05-28,2022-06-27,87.3605
1974-01-01,2022-06-28,2023-03-27,87.3535
1974-01-01,2023-03-28,2024-06-27,87.3603
1974-01-01,2024-06-28,2025-11-23,87.3558
1974-01-01,2025-11-24,9999-12-31,87.3838
1974-02-01,1996-11-15,1997-01-26,85.3
1974-02-01,1997-01-27,2002-12-04,85.4
1974-02-01,2002-12-05,2004-12-21,86.7
1974-02-01,2004-12-22,2005-11-06,86.8
1974-02-01,2005-11-07,2009-03-26,87.0
1974-02-01,2009-03-27,2010-06-24,86.8
1974-02-01,2010-06-25,2018-02-14,86.9
1974-02-01,2018-02-15,2018-03-22,86.8870
1974-02-01,2018-03-23,2019-03-26,86.8761
1974-02-01,2019-03-27,2021-05-27,86.8692
1974-02-01,2021-05-28,2022-06-27,86.8455
1974-02-01,2022-06-28,2023-03-27,86.8441
1974-02-01,2023-03-28,2024-06-27,86.8532
1974-02-01,2024-06-28,2025-11-23,86.8371
1974-02-01,2025-11-24,9999-12-31,86.8467
1974-03-01,1996-11-15,1997-01-26,85.4
1974-03-01,1997-01-27,2002-12-04,85.5
1974-03-01,2002-12-05,2004-12-21,86.6
1974-03-01,2004-12-22,2005-11-06,86.5
1974-03-01,2005-11-07,2006-12-10,86.7
1974-03-01,2006-12-11,2009-03-26,86.8
1974-03-01,2009-03-27,2013-03-21,86.6
1974-03-01,2013-03-22,2018-02-14,86.7
1974-03-01,2018-02-15,2018-03-22,86.6777
1974-03-01,2018-03-23,2019-03-26,86.6721
1974-03-01,2019-03-27,2021-05-27,86.6610
1974-03-01,2021-05-28,2022-06-27,86.6181
1974-03-01,2022-06-28,2023-03-27,86.6033
1974-03-01,2023-03-28,2024-06-27,86.5946
1974-03-01,2024-06-28,2025-11-23,86.5891
1974-03-01,2025-11-24,9999-12-31,86.6003
1974-04-01,1996-11-15,1997-01-26,85
1974-04-01,1997-01-27,2002-12-04,85.1
1974-04-01,2002-12-05,2003-11-09,86.3
1974-04-01,2003-11-10,2004-12-21,86.4
1974-04-01,2004-12-22,2005-11-06,86.1
1974-04-01,2005-11-07,2006-12-10,86.4
1974-04-01,2006-12-11,2009-03-26,86.3
1974-04-01,2009-03-27,2018-02-14,86.2
1974-04-01,2018-02-15,2018-03-22,86.1999
