date,realtime_start,realtime_end,value
2022-04-01,2025-09-05,2025-10-02,14.682
2022-04-01,2025-10-03,9999-12-31,14.615
2022-05-01,2022-06-03,2022-06-29,13.127
2022-05-01,2022-06-30,2022-07-07,13.168
2022-05-01,2022-07-08,2022-07-28,13.198
2022-05-01,2022-07-29,2022-08-04,13.249
2022-05-01,2022-08-05,2022-08-25,13.254
2022-05-01,2022-08-26,2022-10-06,13.258
2022-05-01,2022-10-07,2023-02-02,13.044
2022-05-01,2023-02-03,2023-10-05,13.043
2022-05-01,2023-10-06,2024-08-29,13.4
2022-05-01,2024-08-30,2024-09-26,13.399
2022-05-01,2024-09-27,2025-10-02,13.286
2022-05-01,2025-10-03,9999-12-31,13.291
2022-06-01,2022-07-08,2022-07-28,13.47
2022-06-01,2022-07-29,2022-08-04,13.486
2022-06-01,2022-08-05,2022-08-25,13.481
2022-06-01,2022-08-26,2022-10-06,13.491
2022-06-01,2022-10-07,2022-11-30,13.523
2022-06-01,2022-12-01,2023-02-02,13.522
2022-06-01,2023-02-03,2023-10-05,13.52
2022-06-01,2023-10-06,2024-08-29,13.748
2022-06-01,2024-08-30,2024-09-26,13.749
2022-06-01,2024-09-27,2025-10-02,13.669
2022-06-01,2025-10-03,9999-12-31,13.821
2022-07-01,2022-08-05,2022-08-25,13.822
2022-07-01,2022-08-26,2022-10-06,13.801
2022-07-01,2022-10-07,2022-10-27,13.756
2022-07-01,2022-10-28,2022-11-30,13.811
2022-07-01,2022-12-01,2023-02-02,13.81
2022-07-01,2023-02-03,2023-10-05,13.805
2022-07-01,2023-10-06,2024-09-26,13.965
2022-07-01,2024-09-27,2025-09-04,13.867
2022-07-01,2025-09-05,2025-10-02,13.866
2022-07-01,2025-10-03,9999-12-31,13.87
2022-08-01,2022-09-02,2022-10-06,13.623
2022-08-01,2022-10-07,2022-10-27,13.621
2022-08-01,2022-10-28,2022-11-03,13.69
2022-08-01,2022-11-04,2023-02-02,13.74
2022-08-01,2023-02-03,2023-10-05,13.738
2022-08-01,2023-10-06,2024-08-29,14.01
2022-08-01,2024-08-30,2024-09-26,14.008
2022-08-01,2024-09-27,2025-09-04,14.064
2022-08-01,2025-09-05,2025-10-02,14.063
2022-08-01,2025-10-03,9999-12-31,14.184
2022-09-01,2022-10-07,2022-10-27,13.996
2022-09-01,2022-10-28,2022-11-03,14.057
2022-09-01,2022-11-04,2022-12-01,14.047
2022-09-01,2022-12-02,2023-02-02,14.108
2022-09-01,2023-02-03,2023-10-05,14.113
2022-09-01,2023-10-06,2024-08-29,14.191
2022-09-01,2024-08-30,2024-09-26,14.192
2022-09-01,2024-09-27,2025-10-02,14.136
2022-09-01,2025-10-03,9999-12-31,14.12
2022-10-01,2022-11-04,2022-11-30,15.396
2022-10-01,2022-12-01,2022-12-01,15.94
2022-10-01,2022-12-02,2023-01-26,15.613
2022-10-01,2023-01-27,2023-02-02,15.713
2022-10-01,2023-02-03,2023-10-05,15.773
2022-10-01,2023-10-06,2024-08-29,15.157
2022-10-01,2024-08-30,2024-09-26,15.158
2022-10-01,2024-09-27,2025-10-02,15.091
2022-10-01,2025-10-03,9999-12-31,15.099
2022-11-01,2022-12-02,2022-12-22,14.633
2022-11-01,2022-12-23,2023-01-26,14.645
2022-11-01,2023-01-27,2023-02-02,14.723
2022-11-01,2023-02-03,2023-10-05,14.851
2022-11-01,2023-10-06,2024-08-29,14.785
2022-11-01,2024-08-30,2024-09-26,14.786
2022-11-01,2024-09-27,2025-10-02,14.733
2022-11-01,2025-10-03,9999-12-31,14.583
2022-12-01,2023-01-27,2023-02-02,13.754
2022-12-01,2023-02-03,2023-10-05,13.875
2022-12-01,2023-10-06,2024-08-29,14.048
2022-12-01,2024-08-30,2024-09-26,14.049
2022-12-01,2024-09-27,2025-10-02,13.935
2022-12-01,2025-10-03,9999-12-31,13.874
2023-01-01,2023-02-03,2023-03-02,16.205
2023-01-01,2023-03-03,2023-04-06,16.379
2023-01-01,2023-04-07,2023-04-27,16.539
2023-01-01,2023-04-28,2023-05-04,16.551
2023-01-01,2023-05-05,2023-10-05,16.455
2023-01-01,2023-10-06,2024-01-25,15.605
2023-01-01,2024-01-26,2024-08-29,15.606
2023-01-01,2024-08-30,2024-09-26,15.605
2023-01-01,2024-09-27,2025-10-02,15.665
2023-01-01,2025-10-03,9999-12-31,15.657
2023-02-01,2023-03-03,2023-03-30,15.336
2023-02-01,2023-03-31,2023-04-06,15.411
2023-02-01,2023-04-07,2023-04-27,15.516
2023-02-01,2023-04-28,2023-05-04,15.535
2023-02-01,2023-05-05,2023-09-28,15.438
2023-02-01,2023-09-29,2023-10-05,15.437
2023-02-01,2023-10-06,2024-01-25,15.378
2023-02-01,2024-01-26,2024-02-01,15.379
2023-02-01,2024-02-02,2024-08-29,15.38
2023-02-01,2024-08-30,2024-09-26,15.379
2023-02-01,2024-09-27,2025-10-02,15.434
2023-02-01,2025-10-03,9999-12-31,15.47
2023-03-01,2023-04-07,2023-04-27,15.299
2023-03-01,2023-04-28,2023-05-04,15.324
2023-03-01,2023-05-05,2023-06-01,15.326
2023-03-01,2023-06-02,2023-10-05,15.404
2023-03-01,2023-10-06,2023-12-28,15.441
2023-03-01,2023-12-29,2024-02-01,15.442
2023-03-01,2024-02-02,2024-08-29,15.439
2023-03-01,2024-08-30,2024-09-26,15.438
2023-03-01,2024-09-27,2025-10-02,15.668
2023-03-01,2025-10-03,9999-12-31,15.621
2023-04-01,2023-05-05,2023-05-25,16.477
2023-04-01,2023-05-26,2023-06-01,16.453
2023-04-01,2023-06-02,2023-07-06,16.627
2023-04-01,2023-07-07,2023-07-27,16.626
2023-04-01,2023-07-28,2023-10-05,16.587
2023-04-01,2023-10-06,2023-12-28,16.21
2023-04-01,2023-12-29,2024-01-25,16.212
2023-04-01,2024-01-26,2024-02-01,16.213
2023-04-01,2024-02-02,2024-08-29,16.209
2023-04-01,2024-08-30,2024-09-26,16.21
2023-04-01,2024-09-27,2025-10-02,16.446
2023-04-01,2025-10-03,9999-12-31,16.41
2023-05-01,2023-06-02,2023-06-29,15.603
2023-05-01,2023-06-30,2023-07-06,15.624
2023-05-01,2023-07-07,2023-07-27,15.643
2023-05-01,2023-07-28,2023-08-30,15.619
2023-05-01,2023-08-31,2023-10-05,15.63
2023-05-01,2023-10-06,2024-01-25,16.079
2023-05-01,2024-01-26,2024-02-01,16.081
2023-05-01,2024-02-02,2024-08-29,16.083
2023-05-01,2024-08-30,2024-09-26,16.081
2023-05-01,2024-09-27,2025-10-02,15.948
2023-05-01,2025-10-03,9999-12-31,15.931
2023-06-01,2023-07-07,2023-07-27,16.226
2023-06-01,2023-07-28,2023-08-30,16.195
2023-06-01,2023-08-31,2023-09-28,16.186
2023-06-01,2023-09-29,2023-10-05,16.189
2023-06-01,2023-10-06,2023-11-02,16.602
2023-06-01,2023-11-03,2023-12-28,16.607
2023-06-01,2023-12-29,2024-01-25,16.609
2023-06-01,2024-01-26,2024-02-01,16.606
2023-06-01,2024-02-02,2024-08-29,16.607
2023-06-01,2024-08-30,2024-09-26,16.608
2023-06-01,2024-09-27,2025-09-04,16.428
2023-06-01,2025-09-05,2025-10-02,16.429
2023-06-01,2025-10-03,9999-12-31,16.606
2023-07-01,2023-08-04,2023-08-30,16.318
2023-07-01,2023-08-31,2023-09-28,16.254
2023-07-01,2023-09-29,2023-10-05,16.27
2023-07-01,2023-10-06,2023-10-26,16.441
2023-07-01,2023-10-27,2023-11-02,16.442
2023-07-01,2023-11-03,2024-01-25,16.446
2023-07-01,2024-01-26,2024-02-01,16.449
2023-07-01,2024-02-02,2024-09-26,16.443
2023-07-01,2024-09-27,2025-10-02,16.302
2023-07-01,2025-10-03,9999-12-31,16.321
2023-08-01,2023-09-29,2023-10-05,15.547
2023-08-01,2023-10-06,2023-10-26,15.888
2023-08-01,2023-10-27,2023-11-02,15.898
2023-08-01,2023-11-03,2023-12-28,15.814
2023-08-01,2023-12-29,2024-01-25,15.838
2023-08-01,2024-01-26,2024-02-01,15.841
2023-08-01,2024-02-02,2024-08-29,15.84
2023-08-01,2024-08-30,2024-09-26,15.838
2023-08-01,2024-09-27,2025-09-04,15.909
2023-08-01,2025-09-05,2025-10-02,15.908
2023-08-01,2025-10-03,9999-12-31,16.071
2023-09-01,2023-10-06,2023-10-26,16.18
2023-09-01,2023-10-27,2023-11-02,16.233
2023-09-01,2023-11-03,2023-12-07,16.184
2023-09-01,2023-12-08,2023-12-28,16.183
2023-09-01,2023-12-29,2024-01-25,16.16
2023-09-01,2024-01-26,2024-02-01,16.272
2023-09-01,2024-02-02,2024-08-29,16.27
2023-09-01,2024-08-30,2024-09-26,16.272
2023-09-01,2024-09-27,2025-09-04,16.193
2023-09-01,2025-09-05,2025-10-02,16.194
2023-09-01,2025-10-03,9999-12-31,16.209
2023-10-01,2023-11-03,2023-12-07,15.972
2023-10-01,2023-12-08,2023-12-28,15.91
2023-10-01,2023-12-29,2024-01-25,15.897
2023-10-01,2024-01-26,2024-02-01,15.94
2023-10-01,2024-02-02,2024-08-29,15.919
2023-10-01,2024-08-30,2024-09-26,15.92
2023-10-01,2024-09-27,2025-02-06,15.799
2023-10-01,2025-02-07,2025-09-04,15.805
2023-10-01,2025-09-05,2025-10-02,15.806
2023-10-01,2025-10-03,9999-12-31,15.738
2023-11-01,2023-12-08,2023-12-28,15.863
2023-11-01,2023-12-29,2024-01-25,15.798
2023-11-01,2024-01-26,2024-02-01,15.87
2023-11-01,2024-02-02,2024-08-29,16.016
2023-11-01,2024-08-30,2024-09-26,16.017
2023-11-01,2024-09-27,2025-02-06,15.945
2023-11-01,2025-02-07,2025-10-02,15.939
2023-11-01,2025-10-03,9999-12-31,15.782
2023-12-01,2024-01-26,2024-02-01,16.352
2023-12-01,2024-02-02,2024-08-29,16.574
2023-12-01,2024-08-30,2024-09-26,16.575
2023-12-01,2024-09-27,2025-02-06,16.386
2023-12-01,2025-02-07,2025-09-04,16.385
2023-12-01,2025-09-05,2025-10-02,16.386
2023-12-01,2025-10-03,9999-12-31,16.321
2024-01-01,2024-02-02,2024-02-28,15.485
2024-01-01,2024-02-29,2024-03-28,15.483
2024-01-01,2024-03-29,2024-04-04,15.427
2024-01-01,2024-04-05,2024-04-25,15.379
2024-01-01,2024-04-26,2024-05-02,15.412
2024-01-01,2024-05-03,2024-08-29,15.396
2024-01-01,2024-08-30,2024-09-05,15.394
2024-01-01,2024-09-06,2024-09-26,15.406
2024-01-01,2024-09-27,2025-01-30,15.513
2024-01-01,2025-01-31,2025-02-06,15.535
2024-01-01,2025-02-07,2025-09-04,15.536
2024-01-01,2025-09-05,2025-10-02,15.535
2024-01-01,2025-10-03,2026-02-05,15.566
2024-01-01,2026-02-06,9999-12-31,15.558
2024-02-01,2024-03-29,2024-04-04,16.295
2024-02-01,2024-04-05,2024-04-25,16.196
2024-02-01,2024-04-26,2024-05-02,16.226
2024-02-01,2024-05-03,2024-05-30,16.208
2024-02-01,2024-05-31,2024-06-06,16.096
2024-02-01,2024-06-07,2024-09-05,16.098
2024-02-01,2024-09-06,2024-09-26,16.087
2024-02-01,2024-09-27,2025-01-30,16.191
2024-02-01,2025-01-31,2025-02-06,16.179
2024-02-01,2025-02-07,2025-09-04,16.177
2024-02-01,2025-09-05,2025-10-02,16.178
2024-02-01,2025-10-03,2026-02-05,16.262
2024-02-01,2026-02-06,9999-12-31,16.255
2024-03-01,2024-04-05,2024-04-25,15.967
2024-03-01,2024-04-26,2024-05-02,16.028
2024-03-01,2024-05-03,2024-06-06,16.012
2024-03-01,2024-06-07,2024-08-29,15.932
2024-03-01,2024-08-30,2024-09-05,15.929
2024-03-01,2024-09-06,2024-09-26,15.93
2024-03-01,2024-09-27,2025-01-30,16.186
2024-03-01,2025-01-31,2025-02-06,16.135
2024-03-01,2025-02-07,2025-09-04,16.136
2024-03-01,2025-09-05,2025-10-02,16.135
2024-03-01,2025-10-03,2026-02-05,16.217
2024-03-01,2026-02-06,9999-12-31,16.21
2024-04-01,2024-05-03,2024-05-30,16.218
2024-04-01,2024-05-31,2024-06-06,16.266
2024-04-01,2024-06-07,2024-07-04,16.295
2024-04-01,2024-07-05,2024-07-25,16.353
2024-04-01,2024-07-26,2024-08-01,16.349
2024-04-01,2024-08-02,2024-08-29,16.342
2024-04-01,2024-08-30,2024-09-05,16.345
2024-04-01,2024-09-06,2024-09-26,16.341
2024-04-01,2024-09-27,2025-01-30,16.57
2024-04-01,2025-01-31,2025-02-06,16.531
2024-04-01,2025-02-07,2025-09-04,16.529
2024-04-01,2025-09-05,2025-10-02,16.53
2024-04-01,2025-10-03,2026-02-05,16.442
2024-04-01,2026-02-06,2026-02-19,16.459
2024-04-01,2026-02-20,9999-12-31,16.458
2024-05-01,2024-06-07,2024-06-27,16.412
2024-05-01,2024-06-28,2024-07-04,16.386
2024-05-01,2024-07-05,2024-08-01,16.42
2024-05-01,2024-08-02,2024-08-29,16.484
2024-05-01,2024-08-30,2024-09-05,16.48
2024-05-01,2024-09-06,2024-09-26,16.482
2024-05-01,2024-09-27,2025-01-30,16.373
2024-05-01,2025-01-31,2025-02-06,16.308
2024-05-01,2025-02-07,2025-09-04,16.309
2024-05-01,2025-09-05,2025-10-02,16.308
2024-05-01,2025-10-03,2026-02-05,16.345
2024-05-01,2026-02-06,9999-12-31,16.361
2024-06-01,2024-07-05,2024-07-25,15.786
2024-06-01,2024-07-26,2024-08-01,15.727
2024-06-01,2024-08-02,2024-09-05,15.629
2024-06-01,2024-09-06,2024-09-26,15.631
2024-06-01,2024-09-27,2025-01-30,15.471
2024-06-01,2025-01-31,2025-02-06,15.434
2024-06-01,2025-02-07,2025-10-02,15.433
2024-06-01,2025-10-03,2026-02-05,15.774
2024-06-01,2026-02-06,9999-12-31,15.79
2024-07-01,2024-08-02,2024-08-29,16.302
2024-07-01,2024-08-30,2024-09-05,16.348
2024-07-01,2024-09-06,2024-09-26,16.367
2024-07-01,2024-09-27,2024-10-03,16.219
2024-07-01,2024-10-04,2024-10-30,16.378
2024-07-01,2024-10-31,2024-11-26,16.373
2024-07-01,2024-11-27,2025-01-30,16.367
2024-07-01,2025-01-31,2025-02-06,16.338
2024-07-01,2025-02-07,2025-10-02,16.347
2024-07-01,2025-10-03,2026-02-05,16.325
2024-07-01,2026-02-06,9999-12-31,16.337
2024-08-01,2024-09-06,2024-09-26,15.64
2024-08-01,2024-09-27,2024-10-03,15.711
2024-08-01,2024-10-04,2024-10-30,15.765
2024-08-01,2024-10-31,2024-11-26,15.824
2024-08-01,2024-11-27,2024-12-05,15.829
2024-08-01,2024-12-06,2025-01-30,15.757
2024-08-01,2025-01-31,2025-02-06,15.658
2024-08-01,2025-02-07,2025-10-02,15.638
2024-08-01,2025-10-03,2026-02-05,15.962
2024-08-01,2026-02-06,2026-02-19,15.977
2024-08-01,2026-02-20,9999-12-31,15.978
2024-09-01,2024-10-04,2024-10-30,16.252
2024-09-01,2024-10-31,2025-01-30,16.244
2024-09-01,2025-01-31,2025-02-06,16.247
2024-09-01,2025-02-07,2025-10-02,16.275
2024-09-01,2025-10-03,2026-02-05,16.318
2024-09-01,2026-02-06,9999-12-31,16.341
2024-10-01,2024-11-27,2024-12-05,16.427
2024-10-01,2024-12-06,2025-01-30,16.715
2024-10-01,2025-01-31,2025-02-06,16.582
2024-10-01,2025-02-07,2025-09-04,16.581
2024-10-01,2025-09-05,2025-10-02,16.582
2024-10-01,2025-10-03,2026-02-05,16.556
2024-10-01,2026-02-06,9999-12-31,16.493
2024-11-01,2024-12-06,2024-12-19,17.002
2024-11-01,2024-12-20,2025-01-30,17.012
2024-11-01,2025-01-31,2025-02-06,17.139
2024-11-01,2025-02-07,2025-10-02,17.15
2024-11-01,2025-10-03,2026-02-05,17.005
2024-11-01,2026-02-06,9999-12-31,16.908
2024-12-01,2025-01-31,2025-02-06,17.22
2024-12-01,2025-02-07,2025-09-04,17.323
2024-12-01,2025-09-05,2025-10-02,17.324
2024-12-01,2025-10-03,2026-02-05,17.305
2024-12-01,2026-02-06,9999-12-31,17.301
2025-01-01,2025-02-07,2025-02-27,16.137
2025-01-01,2025-02-28,2025-03-06,16.1
2025-01-01,2025-03-07,2025-03-27,15.988
2025-01-01,2025-03-28,2025-04-03,15.989
2025-01-01,2025-04-04,2025-04-29,15.984
2025-01-01,2025-04-30,2025-09-04,16.026
2025-01-01,2025-09-05,2025-10-02,16.025
2025-01-01,2025-10-03,2026-01-21,15.949
2025-01-01,2026-01-22,2026-02-05,15.948
2025-01-01,2026-02-06,9999-12-31,15.95
2025-02-01,2025-03-07,2025-03-27,16.459
2025-02-01,2025-03-28,2025-04-03,16.435
2025-02-01,2025-04-04,2025-04-29,16.447
2025-02-01,2025-04-30,2025-05-08,16.504
2025-02-01,2025-05-09,2025-10-02,16.397
2025-02-01,2025-10-03,2026-01-21,16.441
2025-02-01,2026-01-22,2026-02-05,16.44
2025-02-01,2026-02-06,9999-12-31,16.419
2025-03-01,2025-04-04,2025-04-29,18.17
2025-03-01,2025-04-30,2025-05-08,18.283
2025-03-01,2025-05-09,2025-10-02,18.281
2025-03-01,2025-10-03,2026-02-05,18.331
2025-03-01,2026-02-06,9999-12-31,18.35
2025-04-01,2025-05-09,2025-05-29,17.778
2025-04-01,2025-05-30,2025-06-05,17.706
2025-04-01,2025-06-06,2025-07-06,17.716
2025-04-01,2025-07-07,2025-07-30,17.741
2025-04-01,2025-07-31,2025-08-07,17.74
2025-04-01,2025-08-08,2025-10-02,17.741
2025-04-01,2025-10-03,2026-02-05,17.59
2025-04-01,2026-02-06,9999-12-31,17.583
2025-05-01,2025-06-06,2025-06-26,16.092
2025-05-01,2025-06-27,2025-07-06,16.097
2025-05-01,2025-07-07,2025-07-30,16.052
2025-05-01,2025-07-31,2025-08-07,16.055
2025-05-01,2025-08-08,2025-10-02,16.058
2025-05-01,2025-10-03,2026-02-05,16.067
2025-05-01,2026-02-06,9999-12-31,16.043
2025-06-01,2025-07-07,2025-07-30,15.777
2025-06-01,2025-07-31,2025-10-02,15.767
2025-06-01,2025-10-03,2025-12-04,16.042
2025-06-01,2025-12-05,2026-02-05,16.265
2025-06-01,2026-02-06,9999-12-31,16.282
2025-07-01,2025-08-08,2025-08-28,16.866
2025-07-01,2025-08-29,2025-09-04,16.853
2025-07-01,2025-09-05,2025-10-02,16.988
2025-07-01,2025-10-03,2025-12-04,16.896
2025-07-01,2025-12-05,2026-02-05,16.969
2025-07-01,2026-02-06,2026-02-19,16.985
2025-07-01,2026-02-20,2026-04-02,16.986
2025-07-01,2026-04-03,9999-12-31,16.998
2025-08-01,2025-09-05,2025-10-02,16.492
2025-08-01,2025-10-03,2025-12-04,16.802
2025-08-01,2025-12-05,2026-02-05,16.916
2025-08-01,2026-02-06,2026-02-19,16.91
2025-08-01,2026-02-20,2026-04-02,16.911
2025-08-01,2026-04-03,9999-12-31,16.9
2025-09-01,2025-12-05,2026-02-05,16.663
2025-09-01,2026-02-06,2026-02-19,16.982
2025-09-01,2026-02-20,9999-12-31,16.985
2025-10-01,2025-12-05,2026-01-21,15.63
2025-10-01,2026-01-22,2026-02-05,15.807
2025-10-01,2026-02-06,2026-02-19,15.836
2025-10-01,2026-02-20,2026-04-02,15.843
2025-10-01,2026-04-03,9999-12-31,15.845
2025-11-01,2025-12-05,2025-12-25,15.963
2025-11-01,2025-12-26,2026-01-21,15.926
2025-11-01,2026-01-22,2026-02-05,16.117
2025-11-01,2026-02-06,2026-02-19,16.003
2025-11-01,2026-02-20,9999-12-31,16.006
2025-12-01,2026-01-22,2026-02-05,16.481
2025-12-01,2026-02-06,2026-02-19,16.394
2025-12-01,2026-02-20,2026-04-02,16.401
2025-12-01,2026-04-03,9999-12-31,16.4
2026-01-01,2026-02-06,2026-02-19,15.396
2026-01-01,2026-02-20,2026-03-05,15.199
2026-01-01,2026-03-06,2026-04-02,15.209
2026-01-01,2026-04-03,2026-04-29,15.215
2026-01-01,2026-04-30,2026-05-27,15.197
2026-01-01,2026-05-28,2026-07-29,14.987
2026-01-01,2026-07-30,2026-08-06,14.988
2026-01-01,2026-08-07,9999-12-31,14.999
2026-02-01,2026-03-06,2026-04-02,16.118
2026-02-01,2026-04-03,2026-04-29,16.134
2026-02-01,2026-04-30,2026-05-27,16.098
2026-02-01,2026-05-28,2026-07-29,15.881
2026-02-01,2026-07-30,2026-08-06,15.883
2026-02-01,2026-08-07,9999-12-31,15.893
2026-03-01,2026-04-03,2026-04-29,16.686
2026-03-01,2026-04-30,2026-05-27,16.696
2026-03-01,2026-05-28,2026-06-24,16.537
2026-03-01,2026-06-25,2026-07-02,16.536
2026-03-01,2026-07-03,2026-07-29,16.676
2026-03-01,2026-07-30,2026-08-06,16.678
2026-03-01,2026-08-07,9999-12-31,16.66
2026-04-01,2026-05-28,2026-06-04,16.318
2026-04-01,2026-06-05,2026-07-02,16.395
2026-04-01,2026-07-03,2026-07-29,16.588
2026-04-01,2026-07-30,2026-08-06,16.605
2026-04-01,2026-08-07,2026-09-03,16.642
2026-04-01,2026-09-04,9999-12-31,16.636
2026-05-01,2026-06-05,2026-06-24,16.485
2026-05-01,2026-06-25,2026-07-02,16.508
2026-05-01,2026-07-03,2026-07-29,16.506
2026-05-01,2026-07-30,2026-08-06,16.52
2026-05-01,2026-08-07,2026-09-03,16.748
2026-05-01,2026-09-04,9999-12-31,16.744
2026-06-01,2026-07-03,2026-07-29,16.949
2026-06-01,2026-07-30,2026-08-06,17.037
2026-06-01,2026-08-07,2026-09-03,17.043
2026-06-01,2026-09-04,9999-12-31,17.221
2026-07-01,2026-08-07,2026-08-25,16.782
2026-07-01,2026-08-26,9999-12-31,16.757
2026-08-01,2026-09-04,9999-12-31,17.19
