date,realtime_start,realtime_end,value
2016-04-01,2017-08-17,2019-08-20,1.83
2016-04-01,2019-08-21,2021-11-21,1.82
2016-04-01,2021-11-22,2022-05-19,1.81
2016-04-01,2022-05-20,2022-08-21,1.82
2016-04-01,2022-08-22,2022-11-22,1.81
2016-04-01,2022-11-23,9999-12-31,1.82
2016-07-01,2016-11-18,2017-05-17,1.87
2016-07-01,2017-05-18,2017-08-16,1.88
2016-07-01,2017-08-17,2017-11-19,1.89
2016-07-01,2017-11-20,2018-02-21,1.90
2016-07-01,2018-02-22,2018-11-18,1.89
2016-07-01,2018-11-19,2021-11-21,1.88
2016-07-01,2021-11-22,2022-05-19,1.77
2016-07-01,2022-05-20,2022-08-21,1.91
2016-07-01,2022-08-22,2022-11-22,1.77
2016-07-01,2022-11-23,2023-02-20,1.88
2016-07-01,2023-02-21,2023-05-22,1.89
2016-07-01,2023-05-23,9999-12-31,1.88
2016-10-01,2017-02-21,2017-05-17,2.12
2016-10-01,2017-05-18,2018-08-20,2.09
2016-10-01,2018-08-21,2020-06-14,2.10
2016-10-01,2020-06-15,2021-11-21,2.11
2016-10-01,2021-11-22,2022-05-19,2.15
2016-10-01,2022-05-20,2022-08-21,2.09
2016-10-01,2022-08-22,2022-11-22,2.15
2016-10-01,2022-11-23,2023-02-20,2.11
2016-10-01,2023-02-21,2023-05-22,2.10
2016-10-01,2023-05-23,9999-12-31,2.11
2017-01-01,2017-05-18,2017-08-16,2.20
2017-01-01,2017-08-17,2017-11-19,2.19
2017-01-01,2017-11-20,2018-11-18,2.18
2017-01-01,2018-11-19,2021-11-21,2.19
2017-01-01,2021-11-22,2022-05-19,2.28
2017-01-01,2022-05-20,2022-08-21,2.20
2017-01-01,2022-08-22,2022-11-22,2.28
2017-01-01,2022-11-23,2023-02-20,2.19
2017-01-01,2023-02-21,2023-05-22,2.20
2017-01-01,2023-05-23,9999-12-31,2.19
2017-04-01,2017-08-17,2018-05-17,2.13
2017-04-01,2018-05-18,2018-08-20,2.14
2017-04-01,2018-08-21,2019-08-20,2.13
2017-04-01,2019-08-21,2021-02-18,2.12
2017-04-01,2021-02-19,2026-08-24,2.11
2017-04-01,2026-08-25,9999-12-31,2.1
2017-07-01,2017-11-20,2018-02-21,2.23
2017-07-01,2018-02-22,2018-05-17,2.22
2017-07-01,2018-05-18,2018-08-20,2.21
2017-07-01,2018-08-21,2018-11-18,2.22
2017-07-01,2018-11-19,2019-02-18,2.21
2017-07-01,2019-02-19,2020-02-17,2.20
2017-07-01,2020-02-18,2020-06-14,2.19
2017-07-01,2020-06-15,2020-08-23,2.20
2017-07-01,2020-08-24,2020-11-19,2.19
2017-07-01,2020-11-20,2021-11-21,2.20
2017-07-01,2021-11-22,2022-05-19,2.08
2017-07-01,2022-05-20,2022-08-21,2.20
2017-07-01,2022-08-22,2022-11-22,2.08
2017-07-01,2022-11-23,2023-05-22,2.20
2017-07-01,2023-05-23,2024-05-20,2.21
2017-07-01,2024-05-21,2024-08-18,2.20
2017-07-01,2024-08-19,9999-12-31,2.21
2017-10-01,2018-02-22,2019-02-18,2.20
2017-10-01,2019-02-19,2020-02-17,2.21
2017-10-01,2020-02-18,2021-02-18,2.22
2017-10-01,2021-02-19,2021-11-21,2.23
2017-10-01,2021-11-22,2022-05-19,2.26
2017-10-01,2022-05-20,2022-08-21,2.21
2017-10-01,2022-08-22,2022-11-22,2.26
2017-10-01,2022-11-23,2023-02-20,2.24
2017-10-01,2023-02-21,2023-05-22,2.21
2017-10-01,2023-05-23,9999-12-31,2.23
2018-01-01,2018-05-18,2018-08-20,2.21
2018-01-01,2018-08-21,2019-08-20,2.22
2018-01-01,2019-08-21,2020-06-14,2.23
2018-01-01,2020-06-15,2020-08-23,2.22
2018-01-01,2020-08-24,2020-11-19,2.23
2018-01-01,2020-11-20,2021-02-18,2.22
2018-01-01,2021-02-19,2021-05-20,2.23
2018-01-01,2021-05-21,2021-08-22,2.22
2018-01-01,2021-08-23,2021-11-21,2.23
2018-01-01,2021-11-22,2022-05-19,2.32
2018-01-01,2022-05-20,2022-08-21,2.23
2018-01-01,2022-08-22,2022-11-22,2.32
2018-01-01,2022-11-23,2023-02-20,2.22
2018-01-01,2023-02-21,2023-05-22,2.24
2018-01-01,2023-05-23,9999-12-31,2.22
2018-04-01,2018-08-21,2018-11-18,2.25
2018-04-01,2018-11-19,2019-02-18,2.27
2018-04-01,2019-02-19,2019-11-17,2.26
2018-04-01,2019-11-18,2021-02-18,2.25
2018-04-01,2021-02-19,2022-05-19,2.23
2018-04-01,2022-05-20,2022-08-21,2.22
2018-04-01,2022-08-22,2022-11-22,2.23
2018-04-01,2022-11-23,2023-02-20,2.22
2018-04-01,2023-02-21,2023-05-22,2.23
2018-04-01,2023-05-23,2026-08-24,2.22
2018-04-01,2026-08-25,9999-12-31,2.23
2018-07-01,2018-11-19,2019-02-18,2.27
2018-07-01,2019-02-19,2020-02-17,2.26
2018-07-01,2020-02-18,2020-06-14,2.25
2018-07-01,2020-06-15,2021-11-21,2.26
2018-07-01,2021-11-22,2022-05-19,2.14
2018-07-01,2022-05-20,2022-08-21,2.27
2018-07-01,2022-08-22,2022-11-22,2.14
2018-07-01,2022-11-23,2023-02-20,2.27
2018-07-01,2023-02-21,2023-05-22,2.26
2018-07-01,2023-05-23,9999-12-31,2.28
2018-10-01,2019-02-19,2019-05-22,2.22
2018-10-01,2019-05-23,2019-08-20,2.21
2018-10-01,2019-08-21,2020-02-17,2.22
2018-10-01,2020-02-18,2021-02-18,2.23
2018-10-01,2021-02-19,2021-05-20,2.25
2018-10-01,2021-05-21,2021-08-22,2.26
2018-10-01,2021-08-23,2021-11-21,2.25
2018-10-01,2021-11-22,2022-05-19,2.26
2018-10-01,2022-05-20,2022-08-21,2.24
2018-10-01,2022-08-22,2023-02-20,2.26
2018-10-01,2023-02-21,9999-12-31,2.25
2019-01-01,2019-05-23,2020-11-19,2.25
2019-01-01,2020-11-20,2021-02-18,2.24
2019-01-01,2021-02-19,2021-05-20,2.26
2019-01-01,2021-05-21,2021-11-21,2.25
2019-01-01,2021-11-22,2022-05-19,2.35
2019-01-01,2022-05-20,2022-08-21,2.23
2019-01-01,2022-08-22,2022-11-22,2.35
2019-01-01,2022-11-23,2023-02-20,2.24
2019-01-01,2023-02-21,2023-05-22,2.23
2019-01-01,2023-05-23,9999-12-31,2.24
2019-04-01,2019-08-21,2020-08-23,2.30
2019-04-01,2020-08-24,2021-02-18,2.29
2019-04-01,2021-02-19,2021-08-22,2.26
2019-04-01,2021-08-23,2021-11-21,2.27
2019-04-01,2021-11-22,2022-05-19,2.28
2019-04-01,2022-05-20,2022-08-21,2.26
2019-04-01,2022-08-22,2022-11-22,2.28
2019-04-01,2022-11-23,2023-02-20,2.25
2019-04-01,2023-02-21,2023-05-22,2.26
2019-04-01,2023-05-23,9999-12-31,2.25
2019-07-01,2019-11-18,2020-02-17,2.32
2019-07-01,2020-02-18,2020-11-19,2.31
2019-07-01,2020-11-20,2021-08-22,2.32
2019-07-01,2021-08-23,2021-11-21,2.31
2019-07-01,2021-11-22,2022-05-19,2.20
2019-07-01,2022-05-20,2022-08-21,2.35
2019-07-01,2022-08-22,2022-11-22,2.20
2019-07-01,2022-11-23,2023-02-20,2.32
2019-07-01,2023-02-21,2023-05-22,2.35
2019-07-01,2023-05-23,2023-08-20,2.36
2019-07-01,2023-08-21,2024-02-22,2.35
2019-07-01,2024-02-23,2024-05-20,2.36
2019-07-01,2024-05-21,2024-08-18,2.35
2019-07-01,2024-08-19,2025-02-17,2.36
2019-07-01,2025-02-18,2026-02-23,2.35
2019-07-01,2026-02-24,9999-12-31,2.36
2019-10-01,2020-02-18,2020-08-23,2.27
2019-10-01,2020-08-24,2021-02-18,2.28
2019-10-01,2021-02-19,2021-11-21,2.31
2019-10-01,2021-11-22,2022-05-19,2.30
2019-10-01,2022-05-20,2022-08-21,2.35
2019-10-01,2022-08-22,2022-11-22,2.30
2019-10-01,2022-11-23,2023-02-20,2.32
2019-10-01,2023-02-21,2023-05-22,2.31
2019-10-01,2023-05-23,9999-12-31,2.30
2020-01-01,2020-06-15,2020-08-23,2.30
2020-01-01,2020-08-24,2020-11-19,2.31
2020-01-01,2020-11-20,2021-02-18,2.30
2020-01-01,2021-02-19,2021-05-20,2.32
2020-01-01,2021-05-21,2021-11-21,2.29
2020-01-01,2021-11-22,2022-05-19,2.39
2020-01-01,2022-05-20,2022-08-21,2.20
2020-01-01,2022-08-22,2022-11-22,2.39
2020-01-01,2022-11-23,2023-02-20,2.28
2020-01-01,2023-02-21,2023-05-22,2.23
2020-01-01,2023-05-23,2023-08-20,2.27
2020-01-01,2023-08-21,9999-12-31,2.28
2020-04-01,2020-08-24,2021-02-18,2.31
2020-04-01,2021-02-19,2021-11-21,2.26
2020-04-01,2021-11-22,2022-05-19,2.30
2020-04-01,2022-05-20,2022-08-21,2.26
2020-04-01,2022-08-22,2022-11-22,2.30
2020-04-01,2022-11-23,2023-02-20,2.25
2020-04-01,2023-02-21,2023-05-22,2.27
2020-04-01,2023-05-23,9999-12-31,2.25
2020-07-01,2020-11-20,2021-08-22,1.92
2020-07-01,2021-08-23,2021-11-21,1.91
2020-07-01,2021-11-22,2022-05-19,1.82
2020-07-01,2022-05-20,2022-08-21,1.97
2020-07-01,2022-08-22,2022-11-22,1.82
2020-07-01,2022-11-23,2023-02-20,1.92
2020-07-01,2023-02-21,2023-05-22,1.96
2020-07-01,2023-05-23,2023-08-20,1.97
2020-07-01,2023-08-21,2024-11-18,1.96
2020-07-01,2024-11-19,2025-02-17,1.97
2020-07-01,2025-02-18,2026-08-24,1.96
2020-07-01,2026-08-25,9999-12-31,1.97
2020-10-01,2021-02-19,2021-05-20,1.49
2020-10-01,2021-05-21,2021-11-21,1.52
2020-10-01,2021-11-22,2022-05-19,1.50
2020-10-01,2022-05-20,2022-08-21,1.57
2020-10-01,2022-08-22,2022-11-22,1.50
2020-10-01,2022-11-23,2023-02-20,1.53
2020-10-01,2023-02-21,2023-05-22,1.55
2020-10-01,2023-05-23,2023-08-20,1.51
2020-10-01,2023-08-21,9999-12-31,1.50
2021-01-01,2021-05-21,2021-11-21,1.54
2021-01-01,2021-11-22,2022-05-19,1.61
2021-01-01,2022-05-20,2022-08-21,1.45
2021-01-01,2022-08-22,2022-11-22,1.61
2021-01-01,2022-11-23,2023-02-20,1.53
2021-01-01,2023-02-21,2023-05-22,1.47
2021-01-01,2023-05-23,2023-08-20,1.52
2021-01-01,2023-08-21,9999-12-31,1.53
2021-04-01,2021-08-23,2021-11-21,1.22
2021-04-01,2021-11-22,2022-05-19,1.24
2021-04-01,2022-05-20,2022-08-21,1.22
2021-04-01,2022-08-22,2022-11-22,1.24
2021-04-01,2022-11-23,9999-12-31,1.22
2021-07-01,2021-11-22,2022-05-19,0.89
2021-07-01,2022-05-20,2022-08-21,1.00
2021-07-01,2022-08-22,2022-11-22,0.89
2021-07-01,2022-11-23,2023-02-20,0.94
2021-07-01,2023-02-21,2023-05-22,0.99
2021-07-01,2023-05-23,2024-05-20,0.97
2021-07-01,2024-05-21,2024-08-18,0.96
2021-07-01,2024-08-19,2025-05-20,0.97
2021-07-01,2025-05-21,2025-08-17,0.96
2021-07-01,2025-08-18,9999-12-31,0.97
2021-10-01,2022-02-18,2022-05-19,0.91
2021-10-01,2022-05-20,2022-08-21,0.94
2021-10-01,2022-08-22,2022-11-22,0.91
2021-10-01,2022-11-23,2023-02-20,0.94
2021-10-01,2023-02-21,2023-08-20,0.92
2021-10-01,2023-08-21,9999-12-31,0.91
2022-01-01,2022-05-20,2022-08-21,0.95
2022-01-01,2022-08-22,2022-11-22,1.05
2022-01-01,2022-11-23,2023-02-20,0.99
2022-01-01,2023-02-21,2023-05-22,0.98
2022-01-01,2023-05-23,2024-05-20,0.99
2022-01-01,2024-05-21,2024-11-18,1.00
2022-01-01,2024-11-19,2025-02-17,0.99
2022-01-01,2025-02-18,2025-08-17,1.0
2022-01-01,2025-08-18,2025-11-20,0.99
2022-01-01,2025-11-21,9999-12-31,1.0
2022-04-01,2022-08-22,2022-11-22,1.10
2022-04-01,2022-11-23,2023-05-22,1.08
2022-04-01,2023-05-23,2023-11-19,1.07
2022-04-01,2023-11-20,2026-05-18,1.08
2022-04-01,2026-05-19,2026-08-24,1.09
2022-04-01,2026-08-25,9999-12-31,1.08
2022-07-01,2022-11-23,2023-02-20,1.28
2022-07-01,2023-02-21,2024-05-20,1.32
2022-07-01,2024-05-21,2024-08-18,1.31
2022-07-01,2024-08-19,2025-02-17,1.32
2022-07-01,2025-02-18,2025-08-17,1.31
2022-07-01,2025-08-18,9999-12-31,1.32
2022-10-01,2023-02-21,2023-08-20,1.65
2022-10-01,2023-08-21,2024-05-20,1.64
2022-10-01,2024-05-21,2025-02-17,1.62
2022-10-01,2025-02-18,9999-12-31,1.63
2023-01-01,2023-05-23,2023-08-20,1.75
2023-01-01,2023-08-21,2024-05-20,1.76
2023-01-01,2024-05-21,2024-08-18,1.78
2023-01-01,2024-08-19,2025-02-17,1.76
2023-01-01,2025-02-18,2025-08-17,1.77
2023-01-01,2025-08-18,2026-02-23,1.76
2023-01-01,2026-02-24,9999-12-31,1.77
2023-04-01,2023-08-21,2023-11-19,2.04
2023-04-01,2023-11-20,2024-05-20,2.05
2023-04-01,2024-05-21,2024-08-18,2.06
2023-04-01,2024-08-19,2025-02-17,2.07
2023-04-01,2025-02-18,2025-05-20,2.06
2023-04-01,2025-05-21,2026-05-18,2.07
2023-04-01,2026-05-19,2026-08-24,2.08
2023-04-01,2026-08-25,9999-12-31,2.07
2023-07-01,2023-11-20,2024-05-20,2.41
2023-07-01,2024-05-21,2024-08-18,2.39
2023-07-01,2024-08-19,2024-11-18,2.4
2023-07-01,2024-11-19,2025-02-17,2.41
2023-07-01,2025-02-18,9999-12-31,2.39
2023-10-01,2024-02-23,2024-05-20,2.65
2023-10-01,2024-05-21,2024-08-18,2.63
2023-10-01,2024-08-19,2024-11-18,2.62
2023-10-01,2024-11-19,2025-02-17,2.63
2023-10-01,2025-02-18,2025-05-20,2.65
2023-10-01,2025-05-21,2025-08-17,2.63
2023-10-01,2025-08-18,2025-11-20,2.64
2023-10-01,2025-11-21,2026-02-23,2.63
2023-10-01,2026-02-24,2026-05-18,2.64
2023-10-01,2026-05-19,9999-12-31,2.63
2024-01-01,2024-05-21,2024-08-18,2.81
2024-01-01,2024-08-19,2025-05-20,2.79
2024-01-01,2025-05-21,2025-08-17,2.8
2024-01-01,2025-08-18,2026-05-18,2.79
2024-01-01,2026-05-19,9999-12-31,2.8
2024-04-01,2024-08-19,2024-11-18,2.92
2024-04-01,2024-11-19,2025-02-17,2.91
2024-04-01,2025-02-18,2025-05-20,2.9
2024-04-01,2025-05-21,2025-11-20,2.91
2024-04-01,2025-11-21,2026-05-18,2.92
2024-04-01,2026-05-19,2026-08-24,2.93
2024-04-01,2026-08-25,9999-12-31,2.92
2024-07-01,2024-11-19,2025-02-17,3.04
2024-07-01,2025-02-18,2025-05-20,3.01
2024-07-01,2025-05-21,2025-08-17,3.0
2024-07-01,2025-08-18,2025-11-20,3.01
2024-07-01,2025-11-21,9999-12-31,3.0
2024-10-01,2025-02-18,2025-05-20,2.98
2024-10-01,2025-05-21,2025-08-17,2.96
2024-10-01,2025-08-18,2025-11-20,2.97
2024-10-01,2025-11-21,2026-02-23,2.96
2024-10-01,2026-02-24,2026-05-18,2.98
2024-10-01,2026-05-19,9999-12-31,2.97
2025-01-01,2025-05-21,2025-08-17,3.01
2025-01-01,2025-08-18,2025-11-20,2.98
2025-01-01,2025-11-21,2026-05-18,2.99
2025-01-01,2026-05-19,9999-12-31,3.0
2025-04-01,2025-08-18,2026-05-18,2.87
2025-04-01,2026-05-19,2026-08-24,2.88
2025-04-01,2026-08-25,9999-12-31,2.87
2025-07-01,2025-11-21,2026-08-24,2.89
2025-07-01,2026-08-25,9999-12-31,2.88
2025-10-01,2026-02-24,2026-05-18,2.81
2025-10-01,2026-05-19,9999-12-31,2.8
2026-01-01,2026-05-19,2026-08-24,2.64
2026-01-01,2026-08-25,9999-12-31,2.65
2026-04-01,2026-08-25,9999-12-31,2.66
