date,realtime_start,realtime_end,value
1993-03-01,2013-05-17,2013-05-23,36885
1993-03-01,2013-05-24,2013-05-27,36896
1993-03-01,2013-05-28,2014-05-14,36885
1993-03-01,2014-05-15,9999-12-31,36895
1993-04-01,1997-03-06,1997-06-17,27371
1993-04-01,1997-06-18,1998-07-28,27373
1993-04-01,1998-07-29,2001-05-20,27374
1993-04-01,2001-05-21,2002-06-18,38248
1993-04-01,2002-06-19,2003-08-18,38401
1993-04-01,2003-08-19,2005-08-18,38305
1993-04-01,2005-08-19,2006-05-18,37854
1993-04-01,2006-05-19,2007-05-17,37870
1993-04-01,2007-05-18,2008-05-15,37695
1993-04-01,2008-05-16,2010-05-13,37819
1993-04-01,2010-05-14,2011-05-12,37771
1993-04-01,2011-05-13,2012-05-17,37803
1993-04-01,2012-05-18,2013-05-16,37791
1993-04-01,2013-05-17,2013-05-23,37708
1993-04-01,2013-05-24,2013-05-27,37791
1993-04-01,2013-05-28,2014-05-14,37708
1993-04-01,2014-05-15,9999-12-31,37729
1993-05-01,1997-03-06,1997-06-17,26106
1993-05-01,1997-06-18,1998-07-28,26110
1993-05-01,1998-07-29,2001-05-20,26143
1993-05-01,2001-05-21,2002-06-18,37736
1993-05-01,2002-06-19,2003-08-18,37586
1993-05-01,2003-08-19,2005-08-18,37657
1993-05-01,2005-08-19,2006-05-18,37738
1993-05-01,2006-05-19,2007-05-17,37726
1993-05-01,2007-05-18,2008-05-15,37755
1993-05-01,2008-05-16,2010-05-13,37691
1993-05-01,2010-05-14,2011-05-12,37887
1993-05-01,2011-05-13,2012-05-17,37902
1993-05-01,2012-05-18,2013-05-16,37850
1993-05-01,2013-05-17,2013-05-23,37869
1993-05-01,2013-05-24,2013-05-27,37850
1993-05-01,2013-05-28,9999-12-31,37869
1993-06-01,1997-03-06,1997-06-17,26632
1993-06-01,1997-06-18,1998-07-28,26547
1993-06-01,1998-07-29,2001-05-20,26464
1993-06-01,2001-05-21,2002-06-18,38104
1993-06-01,2002-06-19,2003-08-18,38095
1993-06-01,2003-08-19,2005-08-18,37924
1993-06-01,2005-08-19,2006-05-18,38319
1993-06-01,2006-05-19,2007-05-17,38399
1993-06-01,2007-05-18,2008-05-15,38221
1993-06-01,2008-05-16,2010-05-13,38324
1993-06-01,2010-05-14,2011-05-12,38392
1993-06-01,2011-05-13,2012-05-17,38353
1993-06-01,2012-05-18,2013-05-16,38378
1993-06-01,2013-05-17,2013-05-23,38415
1993-06-01,2013-05-24,2013-05-27,38378
1993-06-01,2013-05-28,2014-05-14,38415
1993-06-01,2014-05-15,9999-12-31,38381
1993-07-01,1997-03-06,1997-06-17,26904
1993-07-01,1997-06-18,1998-07-28,26890
1993-07-01,1998-07-29,2001-05-20,26880
1993-07-01,2001-05-21,2002-06-18,39165
1993-07-01,2002-06-19,2003-08-18,39175
1993-07-01,2003-08-19,2005-08-18,39042
1993-07-01,2005-08-19,2006-05-18,38813
1993-07-01,2006-05-19,2007-05-17,38811
1993-07-01,2007-05-18,2008-05-15,38827
1993-07-01,2008-05-16,2010-05-13,38798
1993-07-01,2010-05-14,2011-05-12,38820
1993-07-01,2011-05-13,2012-05-17,38936
1993-07-01,2012-05-18,2013-05-16,38911
1993-07-01,2013-05-17,2013-05-23,38897
1993-07-01,2013-05-24,2013-05-27,38911
1993-07-01,2013-05-28,2014-05-14,38897
1993-07-01,2014-05-15,9999-12-31,38915
1993-08-01,1997-03-06,1997-06-17,27021
1993-08-01,1997-06-18,1998-07-28,27064
1993-08-01,1998-07-29,2001-05-20,27069
1993-08-01,2001-05-21,2002-06-18,39328
1993-08-01,2002-06-19,2003-08-18,39307
1993-08-01,2003-08-19,2005-08-18,39273
1993-08-01,2005-08-19,2006-05-18,39374
1993-08-01,2006-05-19,2007-05-17,39354
1993-08-01,2007-05-18,2008-05-15,39470
1993-08-01,2008-05-16,2010-05-13,39500
1993-08-01,2010-05-14,2011-05-12,39417
1993-08-01,2011-05-13,2012-05-17,39385
1993-08-01,2012-05-18,2014-05-14,39374
1993-08-01,2014-05-15,9999-12-31,39309
1993-09-01,1997-03-06,1997-06-17,28096
1993-09-01,1997-06-18,1998-07-28,28097
1993-09-01,1998-07-29,2001-05-20,28028
1993-09-01,2001-05-21,2002-06-18,39269
1993-09-01,2002-06-19,2003-08-18,38985
1993-09-01,2003-08-19,2005-08-18,39015
1993-09-01,2005-08-19,2006-05-18,39350
1993-09-01,2006-05-19,2007-05-17,39423
1993-09-01,2007-05-18,2008-05-15,39528
1993-09-01,2008-05-16,2010-05-13,39436
1993-09-01,2010-05-14,2011-05-12,39386
1993-09-01,2011-05-13,2012-05-17,39338
1993-09-01,2012-05-18,2013-05-16,39293
1993-09-01,2013-05-17,2013-05-23,39262
1993-09-01,2013-05-24,2013-05-27,39293
1993-09-01,2013-05-28,2014-05-14,39262
1993-09-01,2014-05-15,9999-12-31,39307
1993-10-01,1997-03-06,1997-06-17,28479
1993-10-01,1997-06-18,1998-07-28,28478
1993-10-01,1998-07-29,2001-05-20,28488
1993-10-01,2001-05-21,2002-06-18,39761
1993-10-01,2002-06-19,2005-08-18,40175
1993-10-01,2005-08-19,2006-05-18,40271
1993-10-01,2006-05-19,2007-05-17,40358
1993-10-01,2007-05-18,2008-05-15,40256
1993-10-01,2008-05-16,2010-05-13,40259
1993-10-01,2010-05-14,2011-05-12,40289
1993-10-01,2011-05-13,2012-05-17,40367
1993-10-01,2012-05-18,2013-05-16,40462
1993-10-01,2013-05-17,2013-05-23,40570
1993-10-01,2013-05-24,2013-05-27,40462
1993-10-01,2013-05-28,2014-05-14,40570
1993-10-01,2014-05-15,9999-12-31,40550
1993-11-01,1997-03-06,1997-06-17,29338
1993-11-01,1997-06-18,1998-07-28,29375
1993-11-01,1998-07-29,2001-05-20,29386
1993-11-01,2001-05-21,2002-06-18,40232
1993-11-01,2002-06-19,2003-08-18,40314
1993-11-01,2003-08-19,2005-08-18,40449
1993-11-01,2005-08-19,2006-05-18,40873
1993-11-01,2006-05-19,2007-05-17,40771
1993-11-01,2007-05-18,2008-05-15,40789
1993-11-01,2008-05-16,2010-05-13,40696
1993-11-01,2010-05-14,2011-05-12,40615
1993-11-01,2011-05-13,2012-05-17,40557
1993-11-01,2012-05-18,2013-05-16,40452
1993-11-01,2013-05-17,2013-05-23,40345
1993-11-01,2013-05-24,2013-05-27,40452
1993-11-01,2013-05-28,2014-05-14,40345
1993-11-01,2014-05-15,9999-12-31,40301
1993-12-01,1997-03-06,1997-06-17,31074
1993-12-01,1997-06-18,1998-07-28,31208
1993-12-01,1998-07-29,2001-05-20,31200
1993-12-01,2001-05-21,2002-06-18,42533
1993-12-01,2002-06-19,2003-08-18,42507
1993-12-01,2003-08-19,2005-08-18,42503
1993-12-01,2005-08-19,2006-05-18,43471
1993-12-01,2006-05-19,2007-05-17,43548
1993-12-01,2007-05-18,2008-05-15,43430
1993-12-01,2008-05-16,2010-05-13,43562
1993-12-01,2010-05-14,2011-05-12,43306
1993-12-01,2011-05-13,2012-05-17,43114
1993-12-01,2012-05-18,2013-05-16,43250
1993-12-01,2013-05-17,2013-05-23,43302
1993-12-01,2013-05-24,2013-05-27,43250
1993-12-01,2013-05-28,2014-05-14,43302
1993-12-01,2014-05-15,9999-12-31,43296
1994-01-01,1997-03-06,1997-06-17,28823
1994-01-01,1997-06-18,1998-07-28,28954
1994-01-01,1998-07-29,2001-05-20,29069
1994-01-01,2001-05-21,2002-06-18,40234
1994-01-01,2002-06-19,2003-08-18,40468
1994-01-01,2003-08-19,2005-08-18,40286
1994-01-01,2005-08-19,2006-05-18,39736
1994-01-01,2006-05-19,2007-05-17,39596
1994-01-01,2007-05-18,2008-05-15,39673
1994-01-01,2008-05-16,2010-05-13,39693
1994-01-01,2010-05-14,2011-05-12,39770
1994-01-01,2011-05-13,2012-05-17,39986
1994-01-01,2012-05-18,2013-05-16,39883
1994-01-01,2013-05-17,2013-05-23,39808
1994-01-01,2013-05-24,2013-05-27,39883
1994-01-01,2013-05-28,2014-05-14,39808
1994-01-01,2014-05-15,9999-12-31,39801
1994-02-01,1997-03-06,1997-06-17,30052
1994-02-01,1997-06-18,1998-07-28,30260
1994-02-01,1998-07-29,2001-05-20,30212
1994-02-01,2001-05-21,2002-06-18,41628
1994-02-01,2002-06-19,2003-08-18,41632
1994-02-01,2003-08-19,2005-08-18,42032
1994-02-01,2005-08-19,2006-05-18,41810
1994-02-01,2006-05-19,2007-05-17,41677
1994-02-01,2007-05-18,2008-05-15,41703
1994-02-01,2008-05-16,2010-05-13,41694
1994-02-01,2010-05-14,2011-05-12,41804
1994-02-01,2011-05-13,2012-05-17,41609
1994-02-01,2012-05-18,2013-05-16,41639
1994-02-01,2013-05-17,2013-05-23,41739
1994-02-01,2013-05-24,2013-05-27,41639
1994-02-01,2013-05-28,2014-05-14,41739
1994-02-01,2014-05-15,9999-12-31,41736
1994-03-01,1997-03-06,1997-06-17,30942
1994-03-01,1997-06-18,1998-07-28,31140
1994-03-01,1998-07-29,2001-05-20,31118
1994-03-01,2001-05-21,2002-06-18,42028
1994-03-01,2002-06-19,2003-08-18,41673
1994-03-01,2003-08-19,2005-08-18,41792
1994-03-01,2005-08-19,2006-05-18,41302
1994-03-01,2006-05-19,2007-05-17,41444
1994-03-01,2007-05-18,2008-05-15,41564
1994-03-01,2008-05-16,2010-05-13,41390
1994-03-01,2010-05-14,2011-05-12,41270
1994-03-01,2011-05-13,2012-05-17,41172
1994-03-01,2012-05-18,2013-05-16,41211
1994-03-01,2013-05-17,2013-05-23,41227
1994-03-01,2013-05-24,2013-05-27,41211
1994-03-01,2013-05-28,2014-05-14,41227
1994-03-01,2014-05-15,9999-12-31,41245
1994-04-01,1997-03-06,1997-06-17,30952
1994-04-01,1997-06-18,1998-07-28,31257
1994-04-01,1998-07-29,2001-05-20,31246
1994-04-01,2001-05-21,2002-06-18,43256
1994-04-01,2002-06-19,2003-08-18,43286
1994-04-01,2003-08-19,2005-08-18,43253
1994-04-01,2005-08-19,2006-05-18,42633
1994-04-01,2006-05-19,2007-05-17,42529
1994-04-01,2007-05-18,2008-05-15,42505
1994-04-01,2008-05-16,2010-05-13,42604
1994-04-01,2010-05-14,2011-05-12,42681
1994-04-01,2011-05-13,2012-05-17,42910
1994-04-01,2012-05-18,2013-05-16,42969
1994-04-01,2013-05-17,2013-05-23,42935
1994-04-01,2013-05-24,2013-05-27,42969
1994-04-01,2013-05-28,2014-05-14,42935
1994-04-01,2014-05-15,9999-12-31,42992
1994-05-01,1997-03-06,1997-06-17,29858
1994-05-01,1997-06-18,1998-07-28,30214
1994-05-01,1998-07-29,2001-05-20,30212
1994-05-01,2001-05-21,2002-06-18,42656
1994-05-01,2002-06-19,2003-08-18,42524
1994-05-01,2003-08-19,2005-08-18,42644
1994-05-01,2005-08-19,2006-05-18,42740
1994-05-01,2006-05-19,2007-05-17,42770
1994-05-01,2007-05-18,2008-05-15,42690
1994-05-01,2008-05-16,2010-05-13,42657
1994-05-01,2010-05-14,2011-05-12,42803
1994-05-01,2011-05-13,2012-05-17,42854
1994-05-01,2012-05-18,2013-05-16,42723
1994-05-01,2013-05-17,2013-05-23,42810
1994-05-01,2013-05-24,2013-05-27,42723
1994-05-01,2013-05-28,2014-05-14,42810
1994-05-01,2014-05-15,9999-12-31,42849
1994-06-01,1997-03-06,1997-06-17,32769
1994-06-01,1997-06-18,1998-07-28,32819
1994-06-01,1998-07-29,2001-05-20,32702
1994-06-01,2001-05-21,2002-06-18,44596
1994-06-01,2002-06-19,2003-08-18,44614
1994-06-01,2003-08-19,2005-08-18,44318
1994-06-01,2005-08-19,2006-05-18,44661
1994-06-01,2006-05-19,2007-05-17,44705
1994-06-01,2007-05-18,2008-05-15,44582
1994-06-01,2008-05-16,2010-05-13,44664
1994-06-01,2010-05-14,2011-05-12,44778
1994-06-01,2011-05-13,2012-05-17,44624
1994-06-01,2012-05-18,2013-05-16,44631
1994-06-01,2013-05-17,2013-05-23,44587
1994-06-01,2013-05-24,2013-05-27,44631
1994-06-01,2013-05-28,2014-05-14,44587
1994-06-01,2014-05-15,9999-12-31,44555
1994-07-01,1997-03-06,1997-06-17,31918
1994-07-01,1997-06-18,1998-07-28,32053
1994-07-01,1998-07-29,2001-05-20,31994
1994-07-01,2001-05-21,2002-06-18,43350
1994-07-01,2002-06-19,2003-08-18,43416
1994-07-01,2003-08-19,2005-08-18,43541
1994-07-01,2005-08-19,2006-05-18,43650
1994-07-01,2006-05-19,2007-05-17,43625
1994-07-01,2007-05-18,2008-05-15,43718
1994-07-01,2008-05-16,2010-05-13,43784
1994-07-01,2010-05-14,2011-05-12,43777
1994-07-01,2011-05-13,2012-05-17,43929
1994-07-01,2012-05-18,2013-05-16,43995
1994-07-01,2013-05-17,2013-05-23,43966
1994-07-01,2013-05-24,2013-05-27,43995
1994-07-01,2013-05-28,2014-05-14,43966
1994-07-01,2014-05-15,9999-12-31,44016
1994-08-01,1997-03-06,1997-06-17,32050
1994-08-01,1997-06-18,1998-07-28,32221
1994-08-01,1998-07-29,2001-05-20,32270
1994-08-01,2001-05-21,2002-06-18,44772
1994-08-01,2002-06-19,2003-08-18,44639
1994-08-01,2003-08-19,2005-08-18,44561
1994-08-01,2005-08-19,2006-05-18,44609
1994-08-01,2006-05-19,2007-05-17,44555
1994-08-01,2007-05-18,2008-05-15,44755
1994-08-01,2008-05-16,2010-05-13,44738
1994-08-01,2010-05-14,2011-05-12,44616
1994-08-01,2011-05-13,2012-05-17,44506
1994-08-01,2012-05-18,2013-05-16,44474
1994-08-01,2013-05-17,2013-05-23,44452
1994-08-01,2013-05-24,2013-05-27,44474
1994-08-01,2013-05-28,2014-05-14,44452
1994-08-01,2014-05-15,9999-12-31,44406
1994-09-01,1997-03-06,1997-06-17,32518
1994-09-01,1997-06-18,1998-07-28,32515
1994-09-01,1998-07-29,2001-05-20,32380
1994-09-01,2001-05-21,2002-06-18,44446
1994-09-01,2002-06-19,2003-08-18,44372
1994-09-01,2003-08-19,2005-08-18,44274
1994-09-01,2005-08-19,2006-05-18,44529
1994-09-01,2006-05-19,2007-05-17,44596
1994-09-01,2007-05-18,2008-05-15,44521
1994-09-01,2008-05-16,2010-05-13,44593
1994-09-01,2010-05-14,2011-05-12,44499
1994-09-01,2011-05-13,2012-05-17,44584
1994-09-01,2012-05-18,2013-05-16,44562
1994-09-01,2013-05-17,2013-05-23,44533
1994-09-01,2013-05-24,2013-05-27,44562
1994-09-01,2013-05-28,2014-05-14,44533
1994-09-01,2014-05-15,9999-12-31,44507
1994-10-01,1997-03-06,1997-06-17,32935
1994-10-01,1997-06-18,1998-07-28,32897
1994-10-01,1998-07-29,2001-05-20,32935
1994-10-01,2001-05-21,2002-06-18,45548
1994-10-01,2002-06-19,2003-08-18,45844
1994-10-01,2003-08-19,2005-08-18,45738
1994-10-01,2005-08-19,2006-05-18,46052
1994-10-01,2006-05-19,2007-05-17,46118
1994-10-01,2007-05-18,2008-05-15,46065
1994-10-01,2008-05-16,2010-05-13,45939
1994-10-01,2010-05-14,2011-05-12,46064
1994-10-01,2011-05-13,2012-05-17,45995
1994-10-01,2012-05-18,2013-05-16,45971
1994-10-01,2013-05-17,2013-05-23,46014
1994-10-01,2013-05-24,2013-05-27,45971
1994-10-01,2013-05-28,2014-05-14,46014
1994-10-01,2014-05-15,9999-12-31,45959
1994-11-01,1997-03-06,1997-06-17,32971
1994-11-01,1997-06-18,1998-07-28,32890
1994-11-01,1998-07-29,2001-05-20,33027
1994-11-01,2001-05-21,2002-06-18,45172
1994-11-01,2002-06-19,2003-08-18,45190
1994-11-01,2003-08-19,2005-08-18,45619
1994-11-01,2005-08-19,2006-05-18,46249
1994-11-01,2006-05-19,2007-05-17,46137
1994-11-01,2007-05-18,2008-05-15,46258
1994-11-01,2008-05-16,2010-05-13,46068
1994-11-01,2010-05-14,2011-05-12,45965
1994-11-01,2011-05-13,2012-05-17,45944
1994-11-01,2012-05-18,2013-05-16,45959
1994-11-01,2013-05-17,2013-05-23,45929
1994-11-01,2013-05-24,2013-05-27,45959
1994-11-01,2013-05-28,2014-05-14,45929
1994-11-01,2014-05-15,9999-12-31,45942
1994-12-01,1997-03-06,1997-06-17,32219
1994-12-01,1997-06-18,1998-07-28,32108
1994-12-01,1998-07-29,2001-05-20,32156
1994-12-01,2001-05-21,2002-06-18,45135
1994-12-01,2002-06-19,2003-08-18,45184
1994-12-01,2003-08-19,2005-08-18,45191
1994-12-01,2005-08-19,2006-05-18,46074
1994-12-01,2006-05-19,2007-05-17,46151
1994-12-01,2007-05-18,2008-05-15,45998
1994-12-01,2008-05-16,2010-05-13,46069
1994-12-01,2010-05-14,2011-05-12,45889
1994-12-01,2011-05-13,2012-05-17,45912
1994-12-01,2012-05-18,2013-05-16,46063
1994-12-01,2013-05-17,2013-05-23,46173
1994-12-01,2013-05-24,2013-05-27,46063
1994-12-01,2013-05-28,2014-05-14,46173
1994-12-01,2014-05-15,9999-12-31,46186
1995-01-01,1997-03-06,1997-06-17,35028
1995-01-01,1997-06-18,1998-07-28,34471
1995-01-01,1998-07-29,2001-05-20,34874
1995-01-01,2001-05-21,2002-06-18,48139
1995-01-01,2002-06-19,2003-08-18,48455
1995-01-01,2003-08-19,2005-08-18,48376
1995-01-01,2005-08-19,2006-05-18,47371
1995-01-01,2006-05-19,2007-05-17,47322
1995-01-01,2007-05-18,2008-05-15,47266
1995-01-01,2008-05-16,2010-05-13,47377
1995-01-01,2010-05-14,2011-05-12,47408
1995-01-01,2011-05-13,2012-05-17,47526
1995-01-01,2012-05-18,2013-05-16,47344
1995-01-01,2013-05-17,2013-05-23,47341
1995-01-01,2013-05-24,2013-05-27,47344
1995-01-01,2013-05-28,2014-05-14,47341
1995-01-01,2014-05-15,9999-12-31,47317
1995-02-01,1997-03-06,1997-06-17,34362
1995-02-01,1997-06-18,1998-07-28,33854
1995-02-01,1998-07-29,2001-05-20,34032
1995-02-01,2001-05-21,2002-06-18,46338
1995-02-01,2002-06-19,2003-08-18,46328
1995-02-01,2003-08-19,2005-08-18,46708
1995-02-01,2005-08-19,2006-05-18,46467
1995-02-01,2006-05-19,2007-05-17,46371
1995-02-01,2007-05-18,2008-05-15,46407
1995-02-01,2008-05-16,2010-05-13,46372
1995-02-01,2010-05-14,2011-05-12,46435
1995-02-01,2011-05-13,2012-05-17,46188
1995-02-01,2012-05-18,2013-05-16,46210
1995-02-01,2013-05-17,2013-05-23,46216
1995-02-01,2013-05-24,2013-05-27,46210
1995-02-01,2013-05-28,2014-05-14,46216
1995-02-01,2014-05-15,9999-12-31,46200
1995-03-01,1997-03-06,1997-06-17,35743
1995-03-01,1997-06-18,1998-07-28,34986
1995-03-01,1998-07-29,2001-05-20,35155
1995-03-01,2001-05-21,2002-06-18,47333
1995-03-01,2002-06-19,2003-08-18,46954
1995-03-01,2003-08-19,2005-08-18,46850
1995-03-01,2005-08-19,2006-05-18,45893
1995-03-01,2006-05-19,2007-05-17,45846
1995-03-01,2007-05-18,2008-05-15,46016
1995-03-01,2008-05-16,2010-05-13,46038
1995-03-01,2010-05-14,2011-05-12,46029
1995-03-01,2011-05-13,2012-05-17,46111
1995-03-01,2012-05-18,2013-05-16,46180
1995-03-01,2013-05-17,2013-05-23,46095
1995-03-01,2013-05-24,2013-05-27,46180
1995-03-01,2013-05-28,9999-12-31,46095
1995-04-01,1997-03-06,1997-06-17,34035
1995-04-01,1997-06-18,1998-07-28,33380
1995-04-01,1998-07-29,2001-05-20,33698
1995-04-01,2001-05-21,2002-06-18,46863
1995-04-01,2002-06-19,2003-08-18,46858
1995-04-01,2003-08-19,2005-08-18,46924
1995-04-01,2005-08-19,2006-05-18,46486
1995-04-01,2006-05-19,2007-05-17,46544
1995-04-01,2007-05-18,2008-05-15,46591
1995-04-01,2008-05-16,2010-05-13,46510
1995-04-01,2010-05-14,2011-05-12,46605
1995-04-01,2011-05-13,2012-05-17,46607
1995-04-01,2012-05-18,2013-05-16,46720
1995-04-01,2013-05-17,2013-05-23,46648
1995-04-01,2013-05-24,2013-05-27,46720
1995-04-01,2013-05-28,2014-05-14,46648
1995-04-01,2014-05-15,9999-12-31,46776
1995-05-01,1997-03-06,1997-06-17,35075
1995-05-01,1997-06-18,1998-07-28,34562
1995-05-01,1998-07-29,2001-05-20,34881
1995-05-01,2001-05-21,2002-06-18,48458
1995-05-01,2002-06-19,2003-08-18,48304
1995-05-01,2003-08-19,2005-08-18,48347
1995-05-01,2005-08-19,2006-05-18,48419
1995-05-01,2006-05-19,2007-05-17,48402
1995-05-01,2007-05-18,2008-05-15,48405
1995-05-01,2008-05-16,2010-05-13,48289
1995-05-01,2010-05-14,2011-05-12,48362
1995-05-01,2011-05-13,2012-05-17,48428
1995-05-01,2012-05-18,2013-05-16,48216
1995-05-01,2013-05-17,2013-05-23,48313
1995-05-01,2013-05-24,2013-05-27,48216
1995-05-01,2013-05-28,2014-05-14,48313
1995-05-01,2014-05-15,9999-12-31,48401
1995-06-01,1997-03-06,1997-06-17,36706
1995-06-01,1997-06-18,1998-07-28,35522
1995-06-01,1998-07-29,2001-05-20,35739
1995-06-01,2001-05-21,2002-06-18,48400
1995-06-01,2002-06-19,2003-08-18,48416
1995-06-01,2003-08-19,2005-08-18,48023
1995-06-01,2005-08-19,2006-05-18,47983
1995-06-01,2006-05-19,2007-05-17,48018
1995-06-01,2007-05-18,2008-05-15,47796
1995-06-01,2008-05-16,2010-05-13,48030
1995-06-01,2010-05-14,2011-05-12,48125
1995-06-01,2011-05-13,2012-05-17,48099
1995-06-01,2012-05-18,2013-05-16,48075
1995-06-01,2013-05-17,2013-05-23,48093
1995-06-01,2013-05-24,2013-05-27,48075
1995-06-01,2013-05-28,2014-05-14,48093
1995-06-01,2014-05-15,9999-12-31,47970
1995-07-01,1997-03-06,1997-06-17,33704
1995-07-01,1997-06-18,1998-07-28,32614
1995-07-01,1998-07-29,2001-05-20,32800
1995-07-01,2001-05-21,2002-06-18,45679
1995-07-01,2002-06-19,2003-08-18,45807
1995-07-01,2003-08-19,2005-08-18,45832
1995-07-01,2005-08-19,2006-05-18,45891
1995-07-01,2006-05-19,2007-05-17,45840
1995-07-01,2007-05-18,2008-05-15,45975
1995-07-01,2008-05-16,2010-05-13,46018
1995-07-01,2010-05-14,2011-05-12,46004
1995-07-01,2011-05-13,2012-05-17,46043
1995-07-01,2012-05-18,2013-05-16,46034
1995-07-01,2013-05-17,2013-05-23,45915
1995-07-01,2013-05-24,2013-05-27,46034
1995-07-01,2013-05-28,2014-05-14,45915
1995-07-01,2014-05-15,9999-12-31,45962
1995-08-01,1997-03-06,1997-06-17,34688
1995-08-01,1997-06-18,1998-07-28,33669
1995-08-01,1998-07-29,2001-05-20,34172
1995-08-01,2001-05-21,2002-06-18,47559
1995-08-01,2002-06-19,2003-08-18,47554
1995-08-01,2003-08-19,2005-08-18,47571
1995-08-01,2005-08-19,2006-05-18,47652
1995-08-01,2006-05-19,2007-05-17,47653
1995-08-01,2007-05-18,2008-05-15,47781
1995-08-01,2008-05-16,2010-05-13,47695
1995-08-01,2010-05-14,2011-05-12,47571
1995-08-01,2011-05-13,2012-05-17,47428
1995-08-01,2012-05-18,2013-05-16,47477
1995-08-01,2013-05-17,2013-05-23,47579
1995-08-01,2013-05-24,2013-05-27,47477
1995-08-01,2013-05-28,2014-05-14,47579
1995-08-01,2014-05-15,9999-12-31,47502
1995-09-01,1997-03-06,1997-06-17,36943
1995-09-01,1997-06-18,1998-07-28,35577
1995-09-01,1998-07-29,2001-05-20,35716
1995-09-01,2001-05-21,2002-06-18,48673
1995-09-01,2002-06-19,2003-08-18,48677
1995-09-01,2003-08-19,2005-08-18,48774
1995-09-01,2005-08-19,2006-05-18,49215
1995-09-01,2006-05-19,2007-05-17,49218
1995-09-01,2007-05-18,2008-05-15,49061
1995-09-01,2008-05-16,2010-05-13,49206
1995-09-01,2010-05-14,2011-05-12,49157
1995-09-01,2011-05-13,2012-05-17,49330
1995-09-01,2012-05-18,2013-05-16,49419
1995-09-01,2013-05-17,2013-05-23,49451
1995-09-01,2013-05-24,2013-05-27,49419
1995-09-01,2013-05-28,2014-05-14,49451
1995-09-01,2014-05-15,9999-12-31,49431
1995-10-01,1997-03-06,1997-06-17,35757
1995-10-01,1997-06-18,1998-07-28,34584
1995-10-01,1998-07-29,2001-05-20,35163
1995-10-01,2001-05-21,2002-06-18,49819
1995-10-01,2002-06-19,2003-08-18,50141
1995-10-01,2003-08-19,2005-08-18,50100
1995-10-01,2005-08-19,2006-05-18,50369
1995-10-01,2006-05-19,2007-05-17,50476
1995-10-01,2007-05-18,2008-05-15,50350
1995-10-01,2008-05-16,2010-05-13,50305
1995-10-01,2010-05-14,2011-05-12,50392
1995-10-01,2011-05-13,2012-05-17,50272
1995-10-01,2012-05-18,2013-05-16,50150
1995-10-01,2013-05-17,2013-05-23,50300
1995-10-01,2013-05-24,2013-05-27,50150
1995-10-01,2013-05-28,2014-05-14,50300
1995-10-01,2014-05-15,9999-12-31,50283
1995-11-01,1997-03-06,1997-06-17,36696
1995-11-01,1997-06-18,1998-07-28,35550
1995-11-01,1998-07-29,2001-05-20,36272
1995-11-01,2001-05-21,2002-06-18,49537
1995-11-01,2002-06-19,2003-08-18,49485
1995-11-01,2003-08-19,2005-08-18,49674
1995-11-01,2005-08-19,2006-05-18,50234
1995-11-01,2006-05-19,2007-05-17,50169
1995-11-01,2007-05-18,2008-05-15,50356
1995-11-01,2008-05-16,2010-05-13,50062
1995-11-01,2010-05-14,2011-05-12,50004
1995-11-01,2011-05-13,2012-05-17,49879
1995-11-01,2012-05-18,2013-05-16,49966
1995-11-01,2013-05-17,2013-05-23,49816
1995-11-01,2013-05-24,2013-05-27,49966
1995-11-01,2013-05-28,2014-05-14,49816
1995-11-01,2014-05-15,9999-12-31,49798
1995-12-01,1997-03-06,1997-06-17,36436
1995-12-01,1997-06-18,1998-07-28,35179
1995-12-01,1998-07-29,2001-05-20,35837
