date,realtime_start,realtime_end,value
2023-11-01,2023-12-22,2024-04-22,1467.0
2023-11-01,2024-04-23,2024-05-15,1469.0
2023-11-01,2024-05-16,2025-05-15,1508.0
2023-11-01,2025-05-16,2026-05-20,1503.0
2023-11-01,2026-05-21,9999-12-31,1513.0
2023-12-01,2024-01-18,2024-01-24,1495.0
2023-12-01,2024-01-25,2024-04-22,1493.0
2023-12-01,2024-04-23,2024-05-15,1485.0
2023-12-01,2024-05-16,2025-05-15,1530.0
2023-12-01,2025-05-16,2026-05-20,1519.0
2023-12-01,2026-05-21,9999-12-31,1501.0
2024-01-01,2024-02-16,2024-02-25,1470.0
2024-01-01,2024-02-26,2024-04-22,1489.0
2024-01-01,2024-04-23,2024-05-15,1493.0
2024-01-01,2024-05-16,2025-05-15,1508.0
2024-01-01,2025-05-16,2026-05-20,1545.0
2024-01-01,2026-05-21,9999-12-31,1548.0
2024-02-01,2024-03-19,2024-03-24,1518.0
2024-02-01,2024-03-25,2024-04-15,1524.0
2024-02-01,2024-04-16,2024-05-15,1523.0
2024-02-01,2024-05-16,2025-05-15,1563.0
2024-02-01,2025-05-16,2026-05-20,1577.0
2024-02-01,2026-05-21,9999-12-31,1570.0
2024-03-01,2024-04-16,2024-04-22,1458.0
2024-03-01,2024-04-23,2024-05-15,1467.0
2024-03-01,2024-05-16,2025-05-15,1485.0
2024-03-01,2025-05-16,2026-05-20,1476.0
2024-03-01,2026-05-21,9999-12-31,1477.0
2024-04-01,2024-05-16,2025-05-15,1440.0
2024-04-01,2025-05-16,2026-05-20,1459.0
2024-04-01,2026-05-21,9999-12-31,1456.0
2024-05-01,2024-06-20,2024-06-25,1386.0
2024-05-01,2024-06-26,2025-05-15,1399.0
2024-05-01,2025-05-16,2026-05-20,1407.0
2024-05-01,2026-05-21,9999-12-31,1405.0
2024-06-01,2024-07-17,2024-07-23,1446.0
2024-06-01,2024-07-24,2025-05-15,1454.0
2024-06-01,2025-05-16,2026-05-20,1461.0
2024-06-01,2026-05-21,9999-12-31,1459.0
2024-07-01,2024-08-16,2024-08-22,1396.0
2024-07-01,2024-08-23,2025-05-15,1406.0
2024-07-01,2025-05-16,2026-05-20,1436.0
2024-07-01,2026-05-21,9999-12-31,1448.0
2024-08-01,2024-09-18,2024-09-24,1475.0
2024-08-01,2024-09-25,2025-05-15,1470.0
2024-08-01,2025-05-16,2026-05-20,1476.0
2024-08-01,2026-05-21,9999-12-31,1492.0
2024-09-01,2024-10-18,2024-10-23,1428.0
2024-09-01,2024-10-24,2025-05-15,1425.0
2024-09-01,2025-05-16,2026-05-20,1434.0
2024-09-01,2026-05-21,9999-12-31,1421.0
2024-10-01,2024-11-19,2024-11-25,1416.0
2024-10-01,2024-11-26,2025-05-15,1419.0
2024-10-01,2025-05-16,2026-05-20,1428.0
2024-10-01,2026-05-21,9999-12-31,1435.0
2024-11-01,2024-12-18,2024-12-22,1505.0
2024-11-01,2024-12-23,2025-05-15,1493.0
2024-11-01,2025-05-16,2026-05-20,1508.0
2024-11-01,2026-05-21,9999-12-31,1512.0
2024-12-01,2025-01-17,2025-01-26,1483.0
2024-12-01,2025-01-27,2025-05-15,1482.0
2024-12-01,2025-05-16,2026-05-20,1480.0
2024-12-01,2026-05-21,9999-12-31,1467.0
2025-01-01,2025-02-19,2025-02-25,1483.0
2025-01-01,2025-02-26,2025-05-15,1473.0
2025-01-01,2025-05-16,2026-05-20,1460.0
2025-01-01,2026-05-21,9999-12-31,1463.0
2025-02-01,2025-03-18,2025-03-24,1456.0
2025-02-01,2025-03-25,2025-05-15,1459.0
2025-02-01,2025-05-16,2026-05-20,1454.0
2025-02-01,2026-05-21,9999-12-31,1446.0
2025-03-01,2025-04-17,2025-04-22,1482.0
2025-03-01,2025-04-23,2025-05-15,1467.0
2025-03-01,2025-05-16,2026-05-20,1481.0
2025-03-01,2026-05-21,9999-12-31,1492.0
2025-04-01,2025-05-16,2025-05-22,1412.0
2025-04-01,2025-05-23,2026-05-20,1422.0
2025-04-01,2026-05-21,9999-12-31,1445.0
2025-05-01,2025-06-18,2025-06-24,1393.0
2025-05-01,2025-06-25,2026-05-20,1394.0
2025-05-01,2026-05-21,9999-12-31,1416.0
2025-06-01,2025-07-18,2025-07-23,1397.0
2025-06-01,2025-07-24,2026-05-20,1393.0
2025-06-01,2026-05-21,9999-12-31,1399.0
2025-07-01,2025-08-19,2025-08-24,1354.0
2025-07-01,2025-08-25,2026-05-20,1362.0
2025-07-01,2026-05-21,9999-12-31,1400.0
2025-08-01,2025-09-17,2025-09-23,1312.0
2025-08-01,2025-09-24,2026-05-20,1330.0
2025-08-01,2026-05-21,9999-12-31,1347.0
2025-09-01,2026-01-09,2026-05-20,1415.0
2025-09-01,2026-05-21,9999-12-31,1444.0
2025-10-01,2026-01-09,2026-01-26,1412.0
2025-10-01,2026-01-27,2026-05-20,1411.0
2025-10-01,2026-05-21,9999-12-31,1418.0
2025-11-01,2026-02-18,2026-05-20,1388.0
2025-11-01,2026-05-21,9999-12-31,1414.0
2025-12-01,2026-02-18,2026-03-11,1448.0
2025-12-01,2026-03-12,2026-05-20,1455.0
2025-12-01,2026-05-21,9999-12-31,1482.0
2026-01-01,2026-03-12,2026-03-18,1376.0
2026-01-01,2026-03-19,2026-05-20,1386.0
2026-01-01,2026-05-21,9999-12-31,1393.0
2026-02-01,2026-04-29,2026-05-20,1538.0
2026-02-01,2026-05-21,9999-12-31,1540.0
2026-03-01,2026-04-29,2026-05-04,1372.0
2026-03-01,2026-05-05,9999-12-31,1363.0
2026-04-01,2026-05-21,2026-05-27,1442.0
2026-04-01,2026-05-28,9999-12-31,1423.0
2026-05-01,2026-06-16,2026-06-23,1413.0
2026-05-01,2026-06-24,9999-12-31,1410.0
2026-06-01,2026-07-17,2026-07-23,1367.0
2026-06-01,2026-07-24,9999-12-31,1374.0
2026-07-01,2026-08-18,2026-08-24,1443.0
2026-07-01,2026-08-25,9999-12-31,1433.0
