date,realtime_start,realtime_end,value
1977-09-17,2009-09-10,9999-12-31,2605000
1977-09-24,2009-09-10,9999-12-31,2581000
1977-10-01,2009-09-10,9999-12-31,2583000
1977-10-08,2009-09-10,9999-12-31,2575000
1977-10-15,2009-09-10,9999-12-31,2575000
1977-10-22,2009-09-10,9999-12-31,2561000
1977-10-29,2009-09-10,9999-12-31,2587000
1977-11-05,2009-09-10,9999-12-31,2535000
1977-11-12,2009-09-10,9999-12-31,2592000
1977-11-19,2009-09-10,9999-12-31,2527000
1977-11-26,2009-09-10,9999-12-31,2620000
1977-12-03,2009-09-10,9999-12-31,2505000
1977-12-10,2009-09-10,9999-12-31,2529000
1977-12-17,2009-09-10,9999-12-31,2558000
1977-12-24,2009-09-10,9999-12-31,2482000
1977-12-31,2009-09-10,9999-12-31,2461000
1978-01-07,2009-09-10,9999-12-31,2456000
1978-01-14,2009-09-10,9999-12-31,2418000
1978-01-21,2009-09-10,9999-12-31,2522000
1978-01-28,2009-09-10,9999-12-31,2578000
1978-02-04,2009-09-10,9999-12-31,2468000
1978-02-11,2009-09-10,9999-12-31,2656000
1978-02-18,2009-09-10,9999-12-31,2545000
1978-02-25,2009-09-10,9999-12-31,2553000
1978-03-04,2009-09-10,9999-12-31,2529000
1978-03-11,2009-09-10,9999-12-31,2526000
1978-03-18,2009-09-10,9999-12-31,2471000
1978-03-25,2009-09-10,9999-12-31,2473000
1978-04-01,2009-09-10,9999-12-31,2453000
1978-04-08,2009-09-10,9999-12-31,2397000
1978-04-15,2009-09-10,9999-12-31,2339000
1978-04-22,2009-09-10,9999-12-31,2287000
1978-04-29,2009-09-10,9999-12-31,2272000
1978-05-06,2009-09-10,9999-12-31,2246000
1978-05-13,2009-09-10,9999-12-31,2231000
1978-05-20,2009-09-10,9999-12-31,2238000
1978-05-27,2009-09-10,9999-12-31,2211000
1978-06-03,2009-09-10,9999-12-31,2224000
1978-06-10,2009-09-10,9999-12-31,2189000
1978-06-17,2009-09-10,9999-12-31,2225000
1978-06-24,2009-09-10,9999-12-31,2249000
1978-07-01,2009-09-10,9999-12-31,2242000
1978-07-08,2009-09-10,9999-12-31,2331000
1978-07-15,2009-09-10,9999-12-31,2328000
1978-07-22,2009-09-10,9999-12-31,2321000
1978-07-29,2009-09-10,9999-12-31,2344000
1978-08-05,2009-09-10,9999-12-31,2395000
1978-08-12,2009-09-10,9999-12-31,2422000
1978-08-19,2009-09-10,9999-12-31,2405000
1978-08-26,2009-09-10,9999-12-31,2370000
1978-09-02,2009-09-10,9999-12-31,2336000
1978-09-09,2009-09-10,9999-12-31,2278000
1978-09-16,2009-09-10,9999-12-31,2271000
1978-09-23,2009-09-10,9999-12-31,2247000
1978-09-30,2009-09-10,9999-12-31,2217000
1978-10-07,2009-09-10,9999-12-31,2219000
1978-10-14,2009-09-10,9999-12-31,2274000
1978-10-21,2009-09-10,9999-12-31,2207000
1978-10-28,2009-09-10,9999-12-31,2222000
1978-11-04,2009-09-10,9999-12-31,2188000
1978-11-11,2009-09-10,9999-12-31,2200000
1978-11-18,2009-09-10,9999-12-31,2158000
1978-11-25,2009-09-10,9999-12-31,2349000
1978-12-02,2009-09-10,9999-12-31,2248000
1978-12-09,2009-09-10,9999-12-31,2292000
1978-12-16,2009-09-10,9999-12-31,2328000
1978-12-23,2009-09-10,9999-12-31,2276000
1978-12-30,2009-09-10,9999-12-31,2289000
1979-01-06,2009-09-10,9999-12-31,2366000
1979-01-13,2009-09-10,9999-12-31,2368000
1979-01-20,2009-09-10,9999-12-31,2403000
1979-01-27,2009-09-10,9999-12-31,2393000
1979-02-03,2009-09-10,9999-12-31,2411000
1979-02-10,2009-09-10,9999-12-31,2412000
1979-02-17,2009-09-10,9999-12-31,2383000
1979-02-24,2009-09-10,9999-12-31,2451000
1979-03-03,2009-09-10,9999-12-31,2451000
1979-03-10,2009-09-10,9999-12-31,2413000
1979-03-17,2009-09-10,9999-12-31,2377000
1979-03-24,2009-09-10,9999-12-31,2353000
1979-03-31,2009-09-10,9999-12-31,2335000
1979-04-07,2009-09-10,9999-12-31,2368000
1979-04-14,2009-09-10,9999-12-31,2467000
1979-04-21,2009-09-10,9999-12-31,2408000
1979-04-28,2009-09-10,9999-12-31,2351000
1979-05-05,2009-09-10,9999-12-31,2292000
1979-05-12,2009-09-10,9999-12-31,2261000
1979-05-19,2009-09-10,9999-12-31,2238000
1979-05-26,2009-09-10,9999-12-31,2246000
1979-06-02,2009-09-10,9999-12-31,2260000
1979-06-09,2009-09-10,9999-12-31,2207000
1979-06-16,2009-09-10,9999-12-31,2234000
1979-06-23,2009-09-10,9999-12-31,2275000
1979-06-30,2009-09-10,9999-12-31,2282000
1979-07-07,2009-09-10,9999-12-31,2368000
1979-07-14,2009-09-10,9999-12-31,2356000
1979-07-21,2009-09-10,9999-12-31,2335000
1979-07-28,2009-09-10,9999-12-31,2375000
1979-08-04,2009-09-10,9999-12-31,2422000
1979-08-11,2009-09-10,9999-12-31,2466000
1979-08-18,2009-09-10,9999-12-31,2474000
1979-08-25,2009-09-10,9999-12-31,2471000
1979-09-01,2009-09-10,9999-12-31,2448000
1979-09-08,2009-09-10,9999-12-31,2432000
1979-09-15,2009-09-10,9999-12-31,2431000
1979-09-22,2009-09-10,9999-12-31,2404000
1979-09-29,2009-09-10,9999-12-31,2426000
1979-10-06,2009-09-10,9999-12-31,2428000
1979-10-13,2009-09-10,9999-12-31,2535000
1979-10-20,2009-09-10,9999-12-31,2475000
1979-10-27,2009-09-10,9999-12-31,2522000
1979-11-03,2009-09-10,9999-12-31,2569000
1979-11-10,2009-09-10,9999-12-31,2537000
1979-11-17,2009-09-10,9999-12-31,2656000
1979-11-24,2009-09-10,9999-12-31,2648000
1979-12-01,2009-09-10,9999-12-31,2698000
1979-12-08,2009-09-10,9999-12-31,2685000
1979-12-15,2009-09-10,9999-12-31,2712000
1979-12-22,2009-09-10,9999-12-31,2674000
1979-12-29,2009-09-10,9999-12-31,2725000
1980-01-05,2009-09-10,9999-12-31,2749000
1980-01-12,2009-09-10,9999-12-31,2778000
1980-01-19,2009-09-10,9999-12-31,2783000
1980-01-26,2009-09-10,9999-12-31,2817000
1980-02-02,2009-09-10,9999-12-31,2864000
1980-02-09,2009-09-10,9999-12-31,2867000
1980-02-16,2009-09-10,9999-12-31,2877000
1980-02-23,2009-09-10,9999-12-31,2866000
1980-03-01,2009-09-10,9999-12-31,2848000
1980-03-08,2009-09-10,9999-12-31,2883000
1980-03-15,2009-09-10,9999-12-31,2888000
1980-03-22,2009-09-10,9999-12-31,2921000
1980-03-29,2009-09-10,9999-12-31,2866000
1980-04-05,2009-09-10,9999-12-31,3007000
1980-04-12,2009-09-10,9999-12-31,3085000
1980-04-19,2009-09-10,9999-12-31,3188000
1980-04-26,2009-09-10,9999-12-31,3226000
1980-05-03,2009-09-10,9999-12-31,3334000
1980-05-10,2009-09-10,9999-12-31,3417000
1980-05-17,2009-09-10,9999-12-31,3544000
1980-05-24,2009-09-10,9999-12-31,3698000
1980-05-31,2009-09-10,9999-12-31,3731000
1980-06-07,2009-09-10,9999-12-31,3781000
1980-06-14,2009-09-10,9999-12-31,3779000
1980-06-21,2009-09-10,9999-12-31,3858000
1980-06-28,2009-09-10,9999-12-31,3912000
1980-07-05,2009-09-10,9999-12-31,3823000
1980-07-12,2009-09-10,9999-12-31,3836000
1980-07-19,2009-09-10,9999-12-31,3872000
1980-07-26,2009-09-10,9999-12-31,3851000
1980-08-02,2009-09-10,9999-12-31,3789000
1980-08-09,2009-09-10,9999-12-31,3862000
1980-08-16,2009-09-10,9999-12-31,3813000
1980-08-23,2009-09-10,9999-12-31,3754000
1980-08-30,2009-09-10,9999-12-31,3808000
1980-09-06,2009-09-10,9999-12-31,3698000
1980-09-13,2009-09-10,9999-12-31,3699000
1980-09-20,2009-09-10,9999-12-31,3698000
1980-09-27,2009-09-10,9999-12-31,3679000
1980-10-04,2009-09-10,9999-12-31,3672000
1980-10-11,2009-09-10,9999-12-31,3549000
1980-10-18,2009-09-10,9999-12-31,3477000
1980-10-25,2009-09-10,9999-12-31,3527000
1980-11-01,2009-09-10,9999-12-31,3391000
1980-11-08,2009-09-10,9999-12-31,3380000
1980-11-15,2009-09-10,9999-12-31,3260000
1980-11-22,2009-09-10,9999-12-31,3303000
1980-11-29,2009-09-10,9999-12-31,3169000
1980-12-06,2009-09-10,9999-12-31,3185000
1980-12-13,2009-09-10,9999-12-31,3125000
1980-12-20,2009-09-10,9999-12-31,3056000
1980-12-27,2009-09-10,9999-12-31,3136000
1981-01-03,2009-09-10,9999-12-31,3123000
1981-01-10,2009-09-10,9999-12-31,3082000
1981-01-17,2009-09-10,9999-12-31,3023000
1981-01-24,2009-09-10,9999-12-31,2988000
1981-01-31,2009-09-10,9999-12-31,2975000
1981-02-07,2009-09-10,9999-12-31,2945000
1981-02-14,2009-09-10,9999-12-31,3043000
1981-02-21,2009-09-10,9999-12-31,3023000
1981-02-28,2009-09-10,9999-12-31,2901000
1981-03-07,2009-09-10,9999-12-31,2931000
1981-03-14,2009-09-10,9999-12-31,2905000
1981-03-21,2009-09-10,9999-12-31,2885000
1981-03-28,2009-09-10,9999-12-31,2876000
1981-04-04,2009-09-10,9999-12-31,2875000
1981-04-11,2009-09-10,9999-12-31,2800000
1981-04-18,2009-09-10,9999-12-31,2860000
1981-04-25,2009-09-10,9999-12-31,2893000
1981-05-02,2009-09-10,9999-12-31,2944000
1981-05-09,2009-09-10,9999-12-31,2887000
1981-05-16,2009-09-10,9999-12-31,2865000
1981-05-23,2009-09-10,9999-12-31,2862000
1981-05-30,2009-09-10,9999-12-31,2962000
1981-06-06,2009-09-10,9999-12-31,2877000
1981-06-13,2009-09-10,9999-12-31,2867000
1981-06-20,2009-09-10,9999-12-31,2886000
1981-06-27,2009-09-10,9999-12-31,2983000
1981-07-04,2009-09-10,9999-12-31,2886000
1981-07-11,2009-09-10,9999-12-31,2845000
1981-07-18,2009-09-10,9999-12-31,2902000
1981-07-25,2009-09-10,9999-12-31,2899000
1981-08-01,2009-09-10,9999-12-31,2867000
1981-08-08,2009-09-10,9999-12-31,2998000
1981-08-15,2009-09-10,9999-12-31,2966000
1981-08-22,2009-09-10,9999-12-31,2957000
1981-08-29,2009-09-10,9999-12-31,2954000
1981-09-05,2009-09-10,9999-12-31,2914000
1981-09-12,2009-09-10,9999-12-31,3051000
1981-09-19,2009-09-10,9999-12-31,3014000
1981-09-26,2009-09-10,9999-12-31,3073000
1981-10-03,2009-09-10,9999-12-31,3069000
1981-10-10,2009-09-10,9999-12-31,3098000
1981-10-17,2009-09-10,9999-12-31,3104000
1981-10-24,2009-09-10,9999-12-31,3181000
1981-10-31,2009-09-10,9999-12-31,3183000
1981-11-07,2009-09-10,9999-12-31,3282000
1981-11-14,2009-09-10,9999-12-31,3291000
1981-11-21,2009-09-10,9999-12-31,3416000
1981-11-28,2009-09-10,9999-12-31,3360000
1981-12-05,2009-09-10,9999-12-31,3517000
1981-12-12,2009-09-10,9999-12-31,3397000
1981-12-19,2009-09-10,9999-12-31,3551000
1981-12-26,2009-09-10,9999-12-31,3636000
1982-01-02,2009-09-10,9999-12-31,3523000
1982-01-09,2009-09-10,9999-12-31,3398000
1982-01-16,2009-09-10,9999-12-31,3624000
1982-01-23,2009-09-10,9999-12-31,3602000
1982-01-30,2009-09-10,9999-12-31,3521000
1982-02-06,2009-09-10,9999-12-31,3617000
1982-02-13,2009-09-10,9999-12-31,3490000
1982-02-20,2009-09-10,9999-12-31,3562000
1982-02-27,2009-09-10,9999-12-31,3553000
1982-03-06,2009-09-10,9999-12-31,3619000
1982-03-13,2009-09-10,9999-12-31,3605000
1982-03-20,2009-09-10,9999-12-31,3684000
1982-03-27,2009-09-10,9999-12-31,3714000
1982-04-03,2009-09-10,9999-12-31,3720000
1982-04-10,2009-09-10,9999-12-31,3841000
1982-04-17,2009-09-10,9999-12-31,3967000
1982-04-24,2009-09-10,9999-12-31,3930000
1982-05-01,2009-09-10,9999-12-31,3960000
1982-05-08,2009-09-10,9999-12-31,3972000
1982-05-15,2009-09-10,9999-12-31,3968000
1982-05-22,2009-09-10,9999-12-31,4103000
1982-05-29,2009-09-10,9999-12-31,3956000
1982-06-05,2009-09-10,9999-12-31,4094000
1982-06-12,2009-09-10,9999-12-31,4121000
1982-06-19,2009-09-10,9999-12-31,4105000
1982-06-26,2009-09-10,9999-12-31,4057000
1982-07-03,2009-09-10,9999-12-31,4139000
1982-07-10,2009-09-10,9999-12-31,4025000
1982-07-17,2009-09-10,9999-12-31,4148000
1982-07-24,2009-09-10,9999-12-31,4155000
1982-07-31,2009-09-10,9999-12-31,4040000
1982-08-07,2009-09-10,9999-12-31,4191000
1982-08-14,2009-09-10,9999-12-31,4234000
1982-08-21,2009-09-10,9999-12-31,4300000
1982-08-28,2009-09-10,9999-12-31,4316000
1982-09-04,2009-09-10,9999-12-31,4356000
1982-09-11,2009-09-10,9999-12-31,4445000
1982-09-18,2009-09-10,9999-12-31,4468000
1982-09-25,2009-09-10,9999-12-31,4542000
1982-10-02,2009-09-10,9999-12-31,4629000
1982-10-09,2009-09-10,9999-12-31,4689000
1982-10-16,2009-09-10,9999-12-31,4599000
1982-10-23,2009-09-10,9999-12-31,4686000
1982-10-30,2009-09-10,9999-12-31,4595000
1982-11-06,2009-09-10,9999-12-31,4713000
1982-11-13,2009-09-10,9999-12-31,4554000
1982-11-20,2009-09-10,9999-12-31,4695000
1982-11-27,2009-09-10,9999-12-31,4442000
1982-12-04,2009-09-10,9999-12-31,4509000
1982-12-11,2009-09-10,9999-12-31,4339000
1982-12-18,2009-09-10,9999-12-31,4371000
1982-12-25,2009-09-10,9999-12-31,4381000
1983-01-01,2009-09-10,9999-12-31,4010000
1983-01-08,2009-09-10,9999-12-31,3885000
1983-01-15,2009-09-10,9999-12-31,3950000
1983-01-22,2009-09-10,9999-12-31,3860000
1983-01-29,2009-09-10,9999-12-31,3890000
1983-02-05,2009-09-10,9999-12-31,3877000
1983-02-12,2009-09-10,9999-12-31,3865000
1983-02-19,2009-09-10,9999-12-31,3819000
1983-02-26,2009-09-10,9999-12-31,3876000
1983-03-05,2009-09-10,9999-12-31,3797000
1983-03-12,2009-09-10,9999-12-31,3787000
1983-03-19,2009-09-10,9999-12-31,3752000
1983-03-26,2009-09-10,9999-12-31,3734000
1983-04-02,2009-09-10,9999-12-31,3759000
1983-04-09,2009-09-10,9999-12-31,3814000
1983-04-16,2009-09-10,9999-12-31,3744000
1983-04-23,2009-09-10,9999-12-31,3762000
1983-04-30,2009-09-10,9999-12-31,3722000
1983-05-07,2009-09-10,9999-12-31,3714000
1983-05-14,2009-09-10,9999-12-31,3625000
1983-05-21,2009-09-10,9999-12-31,3701000
1983-05-28,2009-09-10,9999-12-31,3457000
1983-06-04,2009-09-10,9999-12-31,3548000
1983-06-11,2009-09-10,9999-12-31,3453000
1983-06-18,2009-09-10,9999-12-31,3452000
1983-06-25,2009-09-10,9999-12-31,3369000
1983-07-02,2009-09-10,9999-12-31,3239000
1983-07-09,2009-09-10,9999-12-31,3226000
1983-07-16,2009-09-10,9999-12-31,3216000
1983-07-23,2009-09-10,9999-12-31,3155000
1983-07-30,2009-09-10,9999-12-31,3112000
1983-08-06,2009-09-10,9999-12-31,3106000
1983-08-13,2009-09-10,9999-12-31,3107000
1983-08-20,2009-09-10,9999-12-31,3131000
1983-08-27,2009-09-10,9999-12-31,3079000
1983-09-03,2009-09-10,9999-12-31,3055000
1983-09-10,2009-09-10,9999-12-31,3007000
1983-09-17,2009-09-10,9999-12-31,2993000
1983-09-24,2009-09-10,9999-12-31,2973000
1983-10-01,2009-09-10,9999-12-31,2926000
1983-10-08,2009-09-10,9999-12-31,2929000
1983-10-15,2009-09-10,9999-12-31,2913000
1983-10-22,2009-09-10,9999-12-31,2886000
1983-10-29,2009-09-10,9999-12-31,2860000
1983-11-05,2009-09-10,9999-12-31,2750000
1983-11-12,2009-09-10,9999-12-31,2789000
1983-11-19,2009-09-10,9999-12-31,2879000
1983-11-26,2009-09-10,9999-12-31,2733000
1983-12-03,2009-09-10,9999-12-31,2737000
1983-12-10,2009-09-10,9999-12-31,2666000
1983-12-17,2009-09-10,9999-12-31,2796000
1983-12-24,2009-09-10,9999-12-31,2718000
1983-12-31,2009-09-10,9999-12-31,2644000
1984-01-07,2009-09-10,9999-12-31,2588000
1984-01-14,2009-09-10,9999-12-31,2522000
1984-01-21,2009-09-10,9999-12-31,2531000
1984-01-28,2009-09-10,9999-12-31,2556000
1984-02-04,2009-09-10,9999-12-31,2531000
1984-02-11,2009-09-10,9999-12-31,2453000
1984-02-18,2009-09-10,9999-12-31,2425000
1984-02-25,2009-09-10,9999-12-31,2469000
1984-03-03,2009-09-10,9999-12-31,2441000
1984-03-10,2009-09-10,9999-12-31,2431000
1984-03-17,2009-09-10,9999-12-31,2426000
1984-03-24,2009-09-10,9999-12-31,2412000
1984-03-31,2009-09-10,9999-12-31,2412000
1984-04-07,2009-09-10,9999-12-31,2425000
1984-04-14,2009-09-10,9999-12-31,2396000
1984-04-21,2009-09-10,9999-12-31,2433000
1984-04-28,2009-09-10,9999-12-31,2435000
1984-05-05,2009-09-10,9999-12-31,2430000
1984-05-12,2009-09-10,9999-12-31,2386000
1984-05-19,2009-09-10,9999-12-31,2401000
1984-05-26,2009-09-10,9999-12-31,2323000
1984-06-02,2009-09-10,9999-12-31,2379000
1984-06-09,2009-09-10,9999-12-31,2391000
1984-06-16,2009-09-10,9999-12-31,2364000
1984-06-23,2009-09-10,9999-12-31,2339000
1984-06-30,2009-09-10,9999-12-31,2329000
1984-07-07,2009-09-10,9999-12-31,2375000
1984-07-14,2009-09-10,9999-12-31,2371000
1984-07-21,2009-09-10,9999-12-31,2337000
1984-07-28,2009-09-10,9999-12-31,2329000
1984-08-04,2009-09-10,9999-12-31,2332000
1984-08-11,2009-09-10,9999-12-31,2390000
1984-08-18,2009-09-10,9999-12-31,2416000
1984-08-25,2009-09-10,9999-12-31,2405000
1984-09-01,2009-09-10,9999-12-31,2410000
1984-09-08,2009-09-10,9999-12-31,2435000
1984-09-15,2009-09-10,9999-12-31,2434000
1984-09-22,2009-09-10,9999-12-31,2421000
1984-09-29,2009-09-10,9999-12-31,2474000
1984-10-06,2009-09-10,9999-12-31,2455000
1984-10-13,2009-09-10,9999-12-31,2538000
1984-10-20,2009-09-10,9999-12-31,2529000
1984-10-27,2009-09-10,9999-12-31,2574000
1984-11-03,2009-09-10,9999-12-31,2578000
1984-11-10,2009-09-10,9999-12-31,2545000
1984-11-17,2009-09-10,9999-12-31,2645000
1984-11-24,2009-09-10,9999-12-31,2569000
1984-12-01,2009-09-10,9999-12-31,2529000
1984-12-08,2009-09-10,9999-12-31,2589000
1984-12-15,2009-09-10,9999-12-31,2594000
1984-12-22,2009-09-10,9999-12-31,2487000
1984-12-29,2009-09-10,9999-12-31,2536000
1985-01-05,2009-09-10,9999-12-31,2593000
1985-01-12,2009-09-10,9999-12-31,2543000
1985-01-19,2009-09-10,9999-12-31,2472000
1985-01-26,2009-09-10,9999-12-31,2601000
1985-02-02,2009-09-10,9999-12-31,2632000
1985-02-09,2009-09-10,9999-12-31,2608000
1985-02-16,2009-09-10,9999-12-31,2613000
1985-02-23,2009-09-10,9999-12-31,2641000
1985-03-02,2009-09-10,9999-12-31,2571000
1985-03-09,2009-09-10,9999-12-31,2591000
1985-03-16,2009-09-10,9999-12-31,2578000
1985-03-23,2009-09-10,9999-12-31,2556000
1985-03-30,2009-09-10,9999-12-31,2526000
1985-04-06,2009-09-10,9999-12-31,2569000
1985-04-13,2009-09-10,9999-12-31,2600000
1985-04-20,2009-09-10,9999-12-31,2584000
1985-04-27,2009-09-10,9999-12-31,2562000
1985-05-04,2009-09-10,9999-12-31,2582000
1985-05-11,2009-09-10,9999-12-31,2569000
1985-05-18,2009-09-10,9999-12-31,2547000
1985-05-25,2009-09-10,9999-12-31,2545000
1985-06-01,2009-09-10,9999-12-31,2591000
1985-06-08,2009-09-10,9999-12-31,2564000
1985-06-15,2009-09-10,9999-12-31,2549000
1985-06-22,2009-09-10,9999-12-31,2550000
1985-06-29,2009-09-10,9999-12-31,2505000
1985-07-06,2009-09-10,9999-12-31,2609000
1985-07-13,2009-09-10,9999-12-31,2519000
1985-07-20,2009-09-10,9999-12-31,2520000
1985-07-27,2009-09-10,9999-12-31,2522000
1985-08-03,2009-09-10,9999-12-31,2518000
1985-08-10,2009-09-10,9999-12-31,2565000
1985-08-17,2009-09-10,9999-12-31,2574000
1985-08-24,2009-09-10,9999-12-31,2561000
1985-08-31,2009-09-10,9999-12-31,2595000
1985-09-07,2009-09-10,9999-12-31,2596000
1985-09-14,2009-09-10,9999-12-31,2590000
1985-09-21,2009-09-10,9999-12-31,2513000
1985-09-28,2009-09-10,9999-12-31,2623000
1985-10-05,2009-09-10,9999-12-31,2657000
1985-10-12,2009-09-10,9999-12-31,2569000
1985-10-19,2009-09-10,9999-12-31,2644000
1985-10-26,2009-09-10,9999-12-31,2657000
1985-11-02,2009-09-10,9999-12-31,2673000
1985-11-09,2009-09-10,9999-12-31,2612000
1985-11-16,2009-09-10,9999-12-31,2618000
1985-11-23,2009-09-10,9999-12-31,2585000
1985-11-30,2009-09-10,9999-12-31,2638000
1985-12-07,2009-09-10,9999-12-31,2744000
1985-12-14,2009-09-10,9999-12-31,2680000
1985-12-21,2009-09-10,9999-12-31,2543000
1985-12-28,2009-09-10,9999-12-31,2608000
1986-01-04,2009-09-10,9999-12-31,2694000
1986-01-11,2009-09-10,9999-12-31,2636000
1986-01-18,2009-09-10,9999-12-31,2516000
1986-01-25,2009-09-10,9999-12-31,2570000
1986-02-01,2009-09-10,9999-12-31,2531000
1986-02-08,2009-09-10,9999-12-31,2548000
1986-02-15,2009-09-10,9999-12-31,2569000
1986-02-22,2009-09-10,9999-12-31,2626000
1986-03-01,2009-09-10,9999-12-31,2570000
1986-03-08,2009-09-10,9999-12-31,2603000
1986-03-15,2009-09-10,9999-12-31,2589000
1986-03-22,2009-09-10,9999-12-31,2592000
1986-03-29,2009-09-10,9999-12-31,2614000
1986-04-05,2009-09-10,9999-12-31,2625000
1986-04-12,2009-09-10,9999-12-31,2570000
1986-04-19,2009-09-10,9999-12-31,2613000
1986-04-26,2009-09-10,9999-12-31,2627000
1986-05-03,2009-09-10,9999-12-31,2670000
1986-05-10,2009-09-10,9999-12-31,2670000
1986-05-17,2009-09-10,9999-12-31,2669000
1986-05-24,2009-09-10,9999-12-31,2638000
1986-05-31,2009-09-10,9999-12-31,2708000
1986-06-07,2009-09-10,9999-12-31,2653000
1986-06-14,2009-09-10,9999-12-31,2644000
1986-06-21,2009-09-10,9999-12-31,2637000
1986-06-28,2009-09-10,9999-12-31,2606000
1986-07-05,2009-09-10,9999-12-31,2669000
1986-07-12,2009-09-10,9999-12-31,2552000
1986-07-19,2009-09-10,9999-12-31,2593000
1986-07-26,2009-09-10,9999-12-31,2618000
1986-08-02,2009-09-10,9999-12-31,2583000
1986-08-09,2009-09-10,9999-12-31,2686000
1986-08-16,2009-09-10,9999-12-31,2658000
1986-08-23,2009-09-10,9999-12-31,2687000
1986-08-30,2009-09-10,9999-12-31,2664000
1986-09-06,2009-09-10,9999-12-31,2756000
1986-09-13,2009-09-10,9999-12-31,2671000
1986-09-20,2009-09-10,9999-12-31,2703000
1986-09-27,2009-09-10,9999-12-31,2698000
1986-10-04,2009-09-10,9999-12-31,2780000
1986-10-11,2009-09-10,9999-12-31,2665000
1986-10-18,2009-09-10,9999-12-31,2723000
1986-10-25,2009-09-10,9999-12-31,2707000
1986-11-01,2009-09-10,9999-12-31,2646000
1986-11-08,2009-09-10,9999-12-31,2614000
1986-11-15,2009-09-10,9999-12-31,2653000
1986-11-22,2009-09-10,9999-12-31,2555000
1986-11-29,2009-09-10,9999-12-31,2686000
1986-12-06,2009-09-10,9999-12-31,2634000
1986-12-13,2009-09-10,9999-12-31,2587000
1986-12-20,2009-09-10,9999-12-31,2499000
1986-12-27,2009-09-10,9999-12-31,2565000
1987-01-03,2009-09-10,9999-12-31,2590000
1987-01-10,2009-09-10,9999-12-31,2508000
1987-01-17,2009-09-10,9999-12-31,2443000
1987-01-24,2009-09-10,9999-12-31,2506000
1987-01-31,2009-09-10,9999-12-31,2515000
1987-02-07,2009-09-10,9999-12-31,2496000
1987-02-14,2009-09-10,9999-12-31,2451000
1987-02-21,2009-09-10,9999-12-31,2481000
1987-02-28,2009-09-10,9999-12-31,2460000
1987-03-07,2009-09-10,9999-12-31,2456000
1987-03-14,2009-09-10,9999-12-31,2450000
1987-03-21,2009-09-10,9999-12-31,2401000
1987-03-28,2009-09-10,9999-12-31,2410000
1987-04-04,2009-09-10,9999-12-31,2482000
1987-04-11,2009-09-10,9999-12-31,2366000
1987-04-18,2009-09-10,9999-12-31,2410000
1987-04-25,2009-09-10,9999-12-31,2386000
1987-05-02,2009-09-10,9999-12-31,2302000
1987-05-09,2009-09-10,9999-12-31,2347000
1987-05-16,2009-09-10,9999-12-31,2326000
1987-05-23,2009-09-10,9999-12-31,2275000
1987-05-30,2009-09-10,9999-12-31,2370000
1987-06-06,2009-09-10,9999-12-31,2259000
1987-06-13,2009-09-10,9999-12-31,2278000
1987-06-20,2009-09-10,9999-12-31,2258000
1987-06-27,2009-09-10,9999-12-31,2321000
1987-07-04,2009-09-10,9999-12-31,2173000
1987-07-11,2009-09-10,9999-12-31,2155000
