date,realtime_start,realtime_end,value
1946-01-01,1978-10-06,1994-06-02,39740
1946-01-01,1994-06-03,2003-06-05,39721
1946-01-01,2003-06-06,2014-02-06,39839
1946-01-01,2014-02-07,2019-01-31,39832
1946-01-01,2019-02-01,9999-12-31,39829
1946-02-01,1961-11-03,1963-09-05,39236
1946-02-01,1963-09-06,1964-12-03,39191
1946-02-01,1964-12-04,1978-10-05,39215
1946-02-01,1978-10-06,1994-06-02,39209
1946-02-01,1994-06-03,2003-06-05,39193
1946-02-01,2003-06-06,2014-02-06,39250
1946-02-01,2014-02-07,2019-01-31,39251
1946-02-01,2019-02-01,9999-12-31,39244
1946-03-01,1961-11-03,1963-09-05,40309
1946-03-01,1963-09-06,1964-12-03,40267
1946-03-01,1964-12-04,1978-10-05,40214
1946-03-01,1978-10-06,1994-06-02,40202
1946-03-01,1994-06-03,2003-06-05,40183
1946-03-01,2003-06-06,2014-02-06,40192
1946-03-01,2014-02-07,2019-01-31,40193
1946-03-01,2019-02-01,9999-12-31,40195
1946-04-01,1961-11-03,1963-09-05,40867
1946-04-01,1963-09-06,1964-12-03,40830
1946-04-01,1964-12-04,1978-10-05,40811
1946-04-01,1978-10-06,1994-06-02,40831
1946-04-01,1994-06-03,2003-06-05,40858
1946-04-01,2003-06-06,2014-02-06,40908
1946-04-01,2014-02-07,2019-01-31,40909
1946-04-01,2019-02-01,9999-12-31,40913
1946-05-01,1961-11-03,1963-09-05,41290
1946-05-01,1963-09-06,1964-12-03,41253
1946-05-01,1964-12-04,1978-10-05,41260
1946-05-01,1978-10-06,1994-06-02,41263
1946-05-01,1994-06-03,2003-06-05,41248
1946-05-01,2003-06-06,2014-02-06,41348
1946-05-01,2014-02-07,9999-12-31,41349
1946-06-01,1961-11-03,1963-09-05,41619
1946-06-01,1963-09-06,1964-12-03,41582
1946-06-01,1964-12-04,1978-10-05,41568
1946-06-01,1978-10-06,1994-06-02,41534
1946-06-01,1994-06-03,2003-06-05,41551
1946-06-01,2003-06-06,2014-02-06,41732
1946-06-01,2014-02-07,2019-01-31,41733
1946-06-01,2019-02-01,9999-12-31,41735
1946-07-01,1961-11-03,1963-09-05,42002
1946-07-01,1963-09-06,1978-10-05,41968
1946-07-01,1978-10-06,1994-06-02,41943
1946-07-01,1994-06-03,2003-06-05,41955
1946-07-01,2003-06-06,9999-12-31,42153
1946-08-01,1961-11-03,1963-09-05,42511
1946-08-01,1963-09-06,1964-12-03,42479
1946-08-01,1964-12-04,1978-10-05,42490
1946-08-01,1978-10-06,1994-06-02,42462
1946-08-01,1994-06-03,2003-06-05,42466
1946-08-01,2003-06-06,2014-02-06,42642
1946-08-01,2014-02-07,2019-01-31,42643
1946-08-01,2019-02-01,9999-12-31,42642
1946-09-01,1961-11-03,1963-09-05,42837
1946-09-01,1963-09-06,1964-12-03,42807
1946-09-01,1964-12-04,1978-10-05,42798
1946-09-01,1978-10-06,1994-06-02,42744
1946-09-01,1994-06-03,2003-06-05,42749
1946-09-01,2003-06-06,2014-02-06,42908
1946-09-01,2014-02-07,2019-01-31,42909
1946-09-01,2019-02-01,9999-12-31,42915
1946-10-01,1961-11-03,1963-09-05,43060
1946-10-01,1963-09-06,1964-12-03,43031
1946-10-01,1964-12-04,1978-10-05,43008
1946-10-01,1978-10-06,1994-06-02,42957
1946-10-01,1994-06-03,2003-06-05,42959
1946-10-01,2003-06-06,2019-01-31,43094
1946-10-01,2019-02-01,9999-12-31,43093
1946-11-01,1961-11-03,1963-09-05,43305
1946-11-01,1963-09-06,1964-12-03,43278
1946-11-01,1964-12-04,1978-10-05,43263
1946-11-01,1978-10-06,1994-06-02,43238
1946-11-01,1994-06-03,2003-06-05,43229
1946-11-01,2003-06-06,2014-02-06,43396
1946-11-01,2014-02-07,2019-01-31,43397
1946-11-01,2019-02-01,9999-12-31,43395
1946-12-01,1961-11-03,1963-09-05,43404
1946-12-01,1963-09-06,1964-12-03,43364
1946-12-01,1964-12-04,1978-10-05,43333
1946-12-01,1978-10-06,1994-06-02,43322
1946-12-01,1994-06-03,2003-06-05,43314
1946-12-01,2003-06-06,9999-12-31,43379
1947-01-01,1961-11-03,1963-09-05,43531
1947-01-01,1963-09-06,1964-12-03,43485
1947-01-01,1964-12-04,1978-10-05,43493
1947-01-01,1978-10-06,1994-06-02,43524
1947-01-01,1994-06-03,2003-06-05,43497
1947-01-01,2003-06-06,2014-02-06,43545
1947-01-01,2014-02-07,2019-01-31,43539
1947-01-01,2019-02-01,9999-12-31,43535
1947-02-01,1961-11-03,1963-09-05,43620
1947-02-01,1963-09-06,1964-12-03,43578
1947-02-01,1964-12-04,1978-10-05,43588
1947-02-01,1978-10-06,1994-06-02,43584
1947-02-01,1994-06-03,2003-06-05,43578
1947-02-01,2003-06-06,2019-01-31,43563
1947-02-01,2019-02-01,9999-12-31,43557
1947-03-01,1961-11-03,1963-09-05,43723
1947-03-01,1963-09-06,1964-12-03,43685
1947-03-01,1964-12-04,1978-10-05,43639
1947-03-01,1978-10-06,1994-06-02,43630
1947-03-01,1994-06-03,2003-06-05,43621
1947-03-01,2003-06-06,2014-02-06,43605
1947-03-01,2014-02-07,2019-01-31,43606
1947-03-01,2019-02-01,9999-12-31,43607
1947-04-01,1961-11-03,1963-09-05,43487
1947-04-01,1963-09-06,1964-12-03,43452
1947-04-01,1964-12-04,1978-10-05,43478
1947-04-01,1978-10-06,1994-06-02,43510
1947-04-01,1994-06-03,2003-06-05,43501
1947-04-01,2003-06-06,2014-02-06,43491
1947-04-01,2014-02-07,2019-01-31,43492
1947-04-01,2019-02-01,9999-12-31,43499
1947-05-01,1961-11-03,1963-09-05,43588
1947-05-01,1963-09-06,1964-12-03,43555
1947-05-01,1964-12-04,1978-10-05,43561
1947-05-01,1978-10-06,1994-06-02,43529
1947-05-01,1994-06-03,2003-06-05,43544
1947-05-01,2003-06-06,2014-02-06,43637
1947-05-01,2014-02-07,9999-12-31,43638
1947-06-01,1961-11-03,1963-09-05,43731
1947-06-01,1963-09-06,1964-12-03,43699
1947-06-01,1964-12-04,1978-10-05,43688
1947-06-01,1978-10-06,1994-06-02,43669
1947-06-01,1994-06-03,2003-06-05,43685
1947-06-01,2003-06-06,2019-01-31,43808
1947-06-01,2019-02-01,9999-12-31,43810
1947-07-01,1961-11-03,1963-09-05,43706
1947-07-01,1963-09-06,1964-12-03,43675
1947-07-01,1964-12-04,1978-10-05,43667
1947-07-01,1978-10-06,1994-06-02,43669
1947-07-01,1994-06-03,2003-06-05,43682
1947-07-01,2003-06-06,2014-02-06,43742
1947-07-01,2014-02-07,9999-12-31,43743
1947-08-01,1961-11-03,1963-09-05,43879
1947-08-01,1963-09-06,1964-12-03,43849
1947-08-01,1964-12-04,1978-10-05,43851
1947-08-01,1978-10-06,1994-06-02,43783
1947-08-01,1994-06-03,2003-06-05,43784
1947-08-01,2003-06-06,2014-02-06,43958
1947-08-01,2014-02-07,2019-01-31,43959
1947-08-01,2019-02-01,9999-12-31,43960
1947-09-01,1961-11-03,1963-09-05,44082
1947-09-01,1963-09-06,1964-12-03,44054
1947-09-01,1964-12-04,1978-10-05,44062
1947-09-01,1978-10-06,1994-06-02,44003
1947-09-01,1994-06-03,2003-06-05,44001
1947-09-01,2003-06-06,2019-01-31,44201
1947-09-01,2019-02-01,9999-12-31,44203
1947-10-01,1961-11-03,1963-09-05,44315
1947-10-01,1963-09-06,1964-12-03,44289
1947-10-01,1964-12-04,1978-10-05,44272
1947-10-01,1978-10-06,1994-06-02,44184
1947-10-01,1994-06-03,2003-06-05,44176
1947-10-01,2003-06-06,2019-01-31,44415
1947-10-01,2019-02-01,9999-12-31,44411
1947-11-01,1961-11-03,1963-09-05,44392
1947-11-01,1963-09-06,1964-12-03,44365
1947-11-01,1964-12-04,1978-10-05,44345
1947-11-01,1978-10-06,1994-06-02,44324
1947-11-01,1994-06-03,2003-06-05,44313
1947-11-01,2003-06-06,2014-02-06,44486
1947-11-01,2014-02-07,2019-01-31,44487
1947-11-01,2019-02-01,9999-12-31,44484
1947-12-01,1961-11-03,1963-09-05,44619
1947-12-01,1963-09-06,1964-12-03,44574
1947-12-01,1964-12-04,1978-10-05,44557
1947-12-01,1978-10-06,1994-06-02,44529
1947-12-01,1994-06-03,2003-06-05,44519
1947-12-01,2003-06-06,2014-02-06,44578
1947-12-01,2014-02-07,2019-01-31,44579
1947-12-01,2019-02-01,9999-12-31,44581
1948-01-01,1961-11-03,1963-09-05,44698
1948-01-01,1963-09-06,1964-12-03,44663
1948-01-01,1964-12-04,1978-10-05,44658
1948-01-01,1978-10-06,1994-06-02,44680
1948-01-01,1994-06-03,2003-06-05,44667
1948-01-01,2003-06-06,2014-02-06,44686
1948-01-01,2014-02-07,2019-01-31,44682
1948-01-01,2019-02-01,9999-12-31,44679
1948-02-01,1961-11-03,1963-09-05,44577
1948-02-01,1963-09-06,1964-12-03,44542
1948-02-01,1964-12-04,1978-10-05,44541
1948-02-01,1978-10-06,1994-06-02,44492
1948-02-01,1994-06-03,2003-06-05,44501
1948-02-01,2003-06-06,2019-01-31,44537
1948-02-01,2019-02-01,9999-12-31,44533
1948-03-01,1961-11-03,1963-09-05,44658
1948-03-01,1963-09-06,1964-12-03,44627
1948-03-01,1964-12-04,1978-10-05,44662
1948-03-01,1978-10-06,1994-06-02,44615
1948-03-01,1994-06-03,2003-06-05,44624
1948-03-01,2003-06-06,2014-02-06,44680
1948-03-01,2014-02-07,2019-01-31,44681
1948-03-01,2019-02-01,9999-12-31,44683
1948-04-01,1961-11-03,1963-09-05,44399
1948-04-01,1963-09-06,1964-12-03,44370
1948-04-01,1964-12-04,1978-10-05,44342
1948-04-01,1978-10-06,1994-06-02,44334
1948-04-01,1994-06-03,2003-06-05,44293
1948-04-01,2003-06-06,2014-02-06,44369
1948-04-01,2014-02-07,2019-01-31,44370
1948-04-01,2019-02-01,9999-12-31,44379
1948-05-01,1961-11-03,1963-09-05,44687
1948-05-01,1963-09-06,1964-12-03,44657
1948-05-01,1964-12-04,1978-10-05,44659
1948-05-01,1978-10-06,1994-06-02,44615
1948-05-01,1994-06-03,2003-06-05,44647
1948-05-01,2003-06-06,2019-01-31,44795
1948-05-01,2019-02-01,9999-12-31,44796
1948-06-01,1961-11-03,1963-09-05,44975
1948-06-01,1963-09-06,1964-12-03,44945
1948-06-01,1964-12-04,1978-10-05,44925
1948-06-01,1978-10-06,1994-06-02,44863
1948-06-01,1994-06-03,2003-06-05,44879
1948-06-01,2003-06-06,2014-02-06,45032
1948-06-01,2014-02-07,2019-01-31,45033
1948-06-01,2019-02-01,9999-12-31,45034
1948-07-01,1961-11-03,1963-09-05,45177
1948-07-01,1963-09-06,1964-12-03,45146
1948-07-01,1964-12-04,1978-10-05,45124
1948-07-01,1978-10-06,1994-06-02,45059
1948-07-01,1994-06-03,2003-06-05,45062
1948-07-01,2003-06-06,9999-12-31,45160
1948-08-01,1961-11-03,1963-09-05,45059
1948-08-01,1963-09-06,1964-12-03,45029
1948-08-01,1964-12-04,1978-10-05,45040
1948-08-01,1978-10-06,1994-06-02,45052
1948-08-01,1994-06-03,2003-06-05,45039
1948-08-01,2003-06-06,2014-02-06,45175
1948-08-01,2014-02-07,2019-01-31,45176
1948-08-01,2019-02-01,9999-12-31,45178
1948-09-01,1961-11-03,1963-09-05,45160
1948-09-01,1963-09-06,1964-12-03,45131
1948-09-01,1964-12-04,1978-10-05,45143
1948-09-01,1978-10-06,1994-06-02,45167
1948-09-01,1994-06-03,2003-06-05,45162
1948-09-01,2003-06-06,2014-02-06,45294
1948-09-01,2014-02-07,2019-01-31,45295
1948-09-01,2019-02-01,9999-12-31,45294
1948-10-01,1961-11-03,1963-09-05,45124
1948-10-01,1963-09-06,1964-12-03,45095
1948-10-01,1964-12-04,1978-10-05,45087
1948-10-01,1978-10-06,1994-06-02,45084
1948-10-01,1994-06-03,2003-06-05,45065
1948-10-01,2003-06-06,2014-02-06,45250
1948-10-01,2014-02-07,2019-01-31,45251
1948-10-01,2019-02-01,9999-12-31,45245
1948-11-01,1961-11-03,1963-09-05,45138
1948-11-01,1963-09-06,1964-12-03,45109
1948-11-01,1964-12-04,1978-10-05,45094
1948-11-01,1978-10-06,1994-06-02,45083
1948-11-01,1994-06-03,2003-06-05,45069
1948-11-01,2003-06-06,2019-01-31,45194
1948-11-01,2019-02-01,9999-12-31,45192
1948-12-01,1961-11-03,1963-09-05,45080
1948-12-01,1963-09-06,1964-12-03,45059
1948-12-01,1964-12-04,1978-10-05,45051
1948-12-01,1978-10-06,1994-06-02,45032
1948-12-01,1994-06-03,2003-06-05,45022
1948-12-01,2003-06-06,2014-02-06,45028
1948-12-01,2014-02-07,2019-01-31,45029
1948-12-01,2019-02-01,9999-12-31,45032
1949-01-01,1961-11-03,1963-09-05,44679
1949-01-01,1963-09-06,1964-12-03,44636
1949-01-01,1964-12-04,1978-10-05,44622
1949-01-01,1978-10-06,1994-06-02,44631
1949-01-01,1994-06-03,2003-06-05,44624
1949-01-01,2003-06-06,2014-02-06,44675
1949-01-01,2014-02-07,2019-01-31,44671
1949-01-01,2019-02-01,9999-12-31,44668
1949-02-01,1961-11-03,1963-09-05,44507
1949-02-01,1963-09-06,1964-12-03,44466
1949-02-01,1964-12-04,1978-10-05,44445
1949-02-01,1978-10-06,1994-06-02,44399
1949-02-01,1994-06-03,2003-06-05,44417
1949-02-01,2003-06-06,2019-01-31,44500
1949-02-01,2019-02-01,9999-12-31,44497
1949-03-01,1961-11-03,1963-09-05,44290
1949-03-01,1963-09-06,1964-12-03,44253
1949-03-01,1964-12-04,1978-10-05,44214
1949-03-01,1978-10-06,1994-06-02,44169
1949-03-01,1994-06-03,2003-06-05,44136
1949-03-01,2003-06-06,2019-01-31,44238
1949-03-01,2019-02-01,9999-12-31,44240
1949-04-01,1961-11-03,1963-09-05,44107
1949-04-01,1963-09-06,1964-12-03,44071
1949-04-01,1964-12-04,1978-10-05,44058
1949-04-01,1978-10-06,1994-06-02,44057
1949-04-01,1994-06-03,2003-06-05,44112
1949-04-01,2003-06-06,2019-01-31,44230
1949-04-01,2019-02-01,9999-12-31,44236
1949-05-01,1961-11-03,1963-09-05,43887
1949-05-01,1963-09-06,1964-12-03,43855
1949-05-01,1964-12-04,1978-10-05,43848
1949-05-01,1978-10-06,1994-06-02,43806
1949-05-01,1994-06-03,2003-06-05,43814
1949-05-01,2003-06-06,2019-01-31,43982
1949-05-01,2019-02-01,9999-12-31,43984
1949-06-01,1961-11-03,1963-09-05,43674
1949-06-01,1963-09-06,1964-12-03,43642
1949-06-01,1964-12-04,1978-10-05,43626
1949-06-01,1978-10-06,1994-06-02,43582
1949-06-01,1994-06-03,2003-06-05,43592
1949-06-01,2003-06-06,9999-12-31,43739
1949-07-01,1961-11-03,1963-09-05,43510
1949-07-01,1963-09-06,1964-12-03,43479
1949-07-01,1964-12-04,1978-10-05,43457
1949-07-01,1978-10-06,1994-06-02,43415
1949-07-01,1994-06-03,2003-06-05,43418
1949-07-01,2003-06-06,2014-02-06,43530
1949-07-01,2014-02-07,2019-01-31,43529
1949-07-01,2019-02-01,9999-12-31,43531
1949-08-01,1961-11-03,1963-09-05,43532
1949-08-01,1963-09-06,1964-12-03,43504
1949-08-01,1964-12-04,1978-10-05,43506
1949-08-01,1978-10-06,1994-06-02,43490
1949-08-01,1994-06-03,2003-06-05,43479
1949-08-01,2003-06-06,2014-02-06,43621
1949-08-01,2014-02-07,2019-01-31,43622
1949-08-01,2019-02-01,9999-12-31,43624
1949-09-01,1961-11-03,1963-09-05,43681
1949-09-01,1963-09-06,1964-12-03,43654
1949-09-01,1964-12-04,1978-10-05,43671
1949-09-01,1978-10-06,1994-06-02,43708
1949-09-01,1994-06-03,2003-06-05,43699
1949-09-01,2003-06-06,2019-01-31,43784
1949-09-01,2019-02-01,9999-12-31,43780
1949-10-01,1961-11-03,1963-09-05,42849
1949-10-01,1963-09-06,1964-12-03,42821
1949-10-01,1964-12-04,1978-10-05,42811
1949-10-01,1978-10-06,1994-06-02,42823
1949-10-01,1994-06-03,2003-06-05,42805
1949-10-01,2003-06-06,2019-01-31,42950
1949-10-01,2019-02-01,9999-12-31,42942
1949-11-01,1961-11-03,1963-09-05,43207
1949-11-01,1963-09-06,1964-12-03,43180
1949-11-01,1964-12-04,1978-10-05,43163
1949-11-01,1978-10-06,1994-06-02,43148
1949-11-01,1994-06-03,2003-06-05,43142
1949-11-01,2003-06-06,2014-02-06,43244
1949-11-01,2014-02-07,2019-01-31,43245
1949-11-01,2019-02-01,9999-12-31,43242
1949-12-01,1961-11-03,1963-09-05,43569
1949-12-01,1963-09-06,1964-12-03,43528
1949-12-01,1964-12-04,1978-10-05,43525
1949-12-01,1978-10-06,1994-06-02,43497
1949-12-01,1994-06-03,2003-06-05,43491
1949-12-01,2003-06-06,2014-02-06,43516
1949-12-01,2014-02-07,2019-01-31,43517
1949-12-01,2019-02-01,9999-12-31,43522
1950-01-01,1961-11-03,1963-09-05,43519
1950-01-01,1963-09-06,1964-12-03,43480
1950-01-01,1964-12-04,1978-10-05,43467
1950-01-01,1978-10-06,1994-06-02,43472
1950-01-01,1994-06-03,2003-06-05,43469
1950-01-01,2003-06-06,2014-02-06,43530
1950-01-01,2014-02-07,2019-01-31,43528
1950-01-01,2019-02-01,9999-12-31,43526
1950-02-01,1961-11-03,1963-09-05,43244
1950-02-01,1963-09-06,1964-12-03,43207
1950-02-01,1964-12-04,1978-10-05,43192
1950-02-01,1978-10-06,1994-06-02,43175
1950-02-01,1994-06-03,2003-06-05,43192
1950-02-01,2003-06-06,2019-01-31,43298
1950-02-01,2019-02-01,9999-12-31,43297
1950-03-01,1961-11-03,1963-09-05,43906
1950-03-01,1963-09-06,1964-12-03,43869
1950-03-01,1964-12-04,1978-10-05,43871
1950-03-01,1978-10-06,1994-06-02,43816
1950-03-01,1994-06-03,2003-06-05,43824
1950-03-01,2003-06-06,2019-01-31,43952
1950-03-01,2019-02-01,9999-12-31,43954
1950-04-01,1961-11-03,1963-09-05,44327
1950-04-01,1963-09-06,1964-12-03,44292
1950-04-01,1964-12-04,1978-10-05,44276
1950-04-01,1978-10-06,1994-06-02,44238
1950-04-01,1994-06-03,2003-06-05,44260
1950-04-01,2003-06-06,2019-01-31,44376
1950-04-01,2019-02-01,9999-12-31,44382
1950-05-01,1961-11-03,1963-09-05,44649
1950-05-01,1963-09-06,1964-12-03,44619
1950-05-01,1964-12-04,1978-10-05,44607
1950-05-01,1978-10-06,1994-06-02,44589
1950-05-01,1994-06-03,2003-06-05,44574
1950-05-01,2003-06-06,2014-02-06,44717
1950-05-01,2014-02-07,9999-12-31,44718
1950-06-01,1961-11-03,1963-09-05,45049
1950-06-01,1963-09-06,1964-12-03,45020
1950-06-01,1964-12-04,1978-10-05,44995
1950-06-01,1978-10-06,1994-06-02,44953
1950-06-01,1994-06-03,2003-06-05,44952
1950-06-01,2003-06-06,2019-01-31,45084
1950-06-01,2019-02-01,9999-12-31,45083
1950-07-01,1961-11-03,1963-09-05,45435
1950-07-01,1963-09-06,1964-12-03,45405
1950-07-01,1964-12-04,1978-10-05,45387
1950-07-01,1978-10-06,1994-06-02,45361
1950-07-01,1994-06-03,2003-06-05,45360
1950-07-01,2003-06-06,2014-02-06,45453
1950-07-01,2014-02-07,9999-12-31,45454
1950-08-01,1961-11-03,1963-09-05,46091
1950-08-01,1963-09-06,1964-12-03,46062
1950-08-01,1964-12-04,1978-10-05,46064
1950-08-01,1978-10-06,1994-06-02,46035
1950-08-01,1994-06-03,2003-06-05,46024
1950-08-01,2003-06-06,2014-02-06,46187
1950-08-01,2014-02-07,2019-01-31,46188
1950-08-01,2019-02-01,9999-12-31,46192
1950-09-01,1961-11-03,1963-09-05,46311
1950-09-01,1963-09-06,1964-12-03,46282
1950-09-01,1964-12-04,1978-10-05,46298
1950-09-01,1978-10-06,1994-06-02,46304
1950-09-01,1994-06-03,2003-06-05,46301
1950-09-01,2003-06-06,2019-01-31,46442
1950-09-01,2019-02-01,9999-12-31,46438
1950-10-01,1961-11-03,1963-09-05,46570
1950-10-01,1963-09-06,1964-12-03,46540
1950-10-01,1964-12-04,1978-10-05,46522
1950-10-01,1978-10-06,1994-06-02,46530
1950-10-01,1994-06-03,2003-06-05,46528
1950-10-01,2003-06-06,2019-01-31,46712
1950-10-01,2019-02-01,9999-12-31,46706
1950-11-01,1961-11-03,1963-09-05,46695
1950-11-01,1963-09-06,1964-12-03,46665
1950-11-01,1964-12-04,1978-10-05,46652
1950-11-01,1978-10-06,1994-06-02,46654
1950-11-01,1994-06-03,2003-06-05,46653
1950-11-01,2003-06-06,2019-01-31,46778
1950-11-01,2019-02-01,9999-12-31,46776
1950-12-01,1961-11-03,1963-09-05,46810
1950-12-01,1963-09-06,1964-12-03,46780
1950-12-01,1964-12-04,1978-10-05,46784
1950-12-01,1978-10-06,1994-06-02,46756
1950-12-01,1994-06-03,2003-06-05,46752
1950-12-01,2003-06-06,2019-01-31,46855
1950-12-01,2019-02-01,9999-12-31,46861
1951-01-01,1955-05-06,1961-11-02,46766
1951-01-01,1961-11-03,1963-09-05,47324
1951-01-01,1963-09-06,1964-12-03,47289
1951-01-01,1964-12-04,1978-10-05,47267
1951-01-01,1978-10-06,1994-06-02,47227
1951-01-01,1994-06-03,2003-06-05,47230
1951-01-01,2003-06-06,2014-02-06,47289
1951-01-01,2014-02-07,9999-12-31,47288
1951-02-01,1955-05-06,1961-11-02,46996
1951-02-01,1961-11-03,1963-09-05,47568
1951-02-01,1963-09-06,1964-12-03,47533
1951-02-01,1964-12-04,1978-10-05,47518
1951-02-01,1978-10-06,1994-06-02,47519
1951-02-01,1994-06-03,2003-06-05,47531
1951-02-01,2003-06-06,9999-12-31,47577
1951-03-01,1955-05-06,1961-11-02,47154
1951-03-01,1961-11-03,1963-09-05,47766
1951-03-01,1963-09-06,1964-12-03,47733
1951-03-01,1964-12-04,1978-10-05,47725
1951-03-01,1978-10-06,1994-06-02,47700
1951-03-01,1994-06-03,2003-06-05,47794
1951-03-01,2003-06-06,2019-01-31,47871
1951-03-01,2019-02-01,9999-12-31,47873
1951-04-01,1955-05-06,1961-11-02,47283
1951-04-01,1961-11-03,1963-09-05,47916
1951-04-01,1963-09-06,1964-12-03,47883
1951-04-01,1964-12-04,1978-10-05,47890
1951-04-01,1978-10-06,1994-06-02,47849
1951-04-01,1994-06-03,2003-06-05,47760
1951-04-01,2003-06-06,2019-01-31,47856
1951-04-01,2019-02-01,9999-12-31,47861
1951-05-01,1955-05-06,1961-11-02,47275
1951-05-01,1961-11-03,1963-09-05,47872
1951-05-01,1963-09-06,1964-12-03,47840
1951-05-01,1964-12-04,1978-10-05,47829
1951-05-01,1978-10-06,1994-06-02,47803
1951-05-01,1994-06-03,2003-06-05,47805
1951-05-01,2003-06-06,2014-02-06,47952
1951-05-01,2014-02-07,2019-01-31,47953
1951-05-01,2019-02-01,9999-12-31,47952
1951-06-01,1955-05-06,1961-11-02,47444
1951-06-01,1961-11-03,1963-09-05,48003
1951-06-01,1963-09-06,1964-12-03,47972
1951-06-01,1964-12-04,1978-10-05,47951
1951-06-01,1978-10-06,1994-06-02,47915
1951-06-01,1994-06-03,2003-06-05,47913
1951-06-01,2003-06-06,2014-02-06,48067
1951-06-01,2014-02-07,2019-01-31,48068
1951-06-01,2019-02-01,9999-12-31,48064
1951-07-01,1955-05-06,1961-11-02,47471
1951-07-01,1961-11-03,1963-09-05,48009
1951-07-01,1963-09-06,1964-12-03,47977
1951-07-01,1964-12-04,1978-10-05,47951
1951-07-01,1978-10-06,1994-06-02,47923
1951-07-01,1994-06-03,2003-06-05,47925
1951-07-01,2003-06-06,2014-02-06,48061
1951-07-01,2014-02-07,2019-01-31,48062
1951-07-01,2019-02-01,9999-12-31,48061
1951-08-01,1955-05-06,1961-11-02,47469
1951-08-01,1961-11-03,1963-09-05,47855
1951-08-01,1963-09-06,1964-12-03,47823
1951-08-01,1964-12-04,1978-10-05,47815
1951-08-01,1978-10-06,1994-06-02,47806
1951-08-01,1994-06-03,2003-06-05,47794
1951-08-01,2003-06-06,2014-02-06,48008
1951-08-01,2014-02-07,2019-01-31,48009
1951-08-01,2019-02-01,9999-12-31,48012
1951-09-01,1955-05-06,1961-11-02,47412
1951-09-01,1961-11-03,1963-09-05,47791
1951-09-01,1963-09-06,1964-12-03,47759
1951-09-01,1964-12-04,1978-10-05,47770
1951-09-01,1978-10-06,1994-06-02,47743
1951-09-01,1994-06-03,2003-06-05,47748
1951-09-01,2003-06-06,2019-01-31,47955
1951-09-01,2019-02-01,9999-12-31,47954
1951-10-01,1955-05-06,1961-11-02,47522
1951-10-01,1961-11-03,1963-09-05,47855
1951-10-01,1963-09-06,1964-12-03,47820
1951-10-01,1964-12-04,1978-10-05,47815
1951-10-01,1978-10-06,1994-06-02,47833
1951-10-01,1994-06-03,2003-06-05,47825
1951-10-01,2003-06-06,2019-01-31,48009
1951-10-01,2019-02-01,9999-12-31,48006
1951-11-01,1955-05-06,1961-11-02,47629
1951-11-01,1961-11-03,1963-09-05,48094
1951-11-01,1963-09-06,1964-12-03,48063
1951-11-01,1964-12-04,1978-10-05,48049
1951-11-01,1978-10-06,1994-06-02,48026
1951-11-01,1994-06-03,2003-06-05,48027
1951-11-01,2003-06-06,2014-02-06,48149
1951-11-01,2014-02-07,2019-01-31,48148
1951-11-01,2019-02-01,9999-12-31,48147
1951-12-01,1955-05-06,1961-11-02,47700
1951-12-01,1961-11-03,1963-09-05,48231
1951-12-01,1963-09-06,1964-12-03,48191
1951-12-01,1964-12-04,1978-10-05,48188
1951-12-01,1978-10-06,1994-06-02,48119
1951-12-01,1994-06-03,2003-06-05,48122
1951-12-01,2003-06-06,2014-02-06,48308
1951-12-01,2014-02-07,2019-01-31,48309
1951-12-01,2019-02-01,9999-12-31,48314
