date,realtime_start,realtime_end,value
1968-10-01,2013-11-27,2013-12-22,0.86
1968-10-01,2013-12-23,2014-02-23,0.85
1968-10-01,2014-02-24,2015-10-21,0.86
1968-10-01,2015-10-22,2016-11-20,0.87
1968-10-01,2016-11-21,2017-09-24,0.88
1968-10-01,2017-09-25,2018-08-26,0.89
1968-10-01,2018-08-27,2019-02-24,0.85
1968-10-01,2019-02-25,2019-06-23,0.86
1968-10-01,2019-06-24,2020-04-19,0.87
1968-10-01,2020-04-20,2020-05-25,0.85
1968-10-01,2020-05-26,2020-06-21,0.62
1968-10-01,2020-06-22,2020-07-20,0.59
1968-10-01,2020-07-21,2020-08-23,0.53
1968-10-01,2020-08-24,2020-09-20,0.51
1968-10-01,2020-09-21,2021-05-23,0.52
1968-10-01,2021-05-24,2021-06-20,0.51
1968-10-01,2021-06-21,2022-06-20,0.5
1968-10-01,2022-06-21,2023-10-22,0.51
1968-10-01,2023-10-23,2024-10-23,0.54
1968-10-01,2024-10-24,2026-03-22,0.55
1968-10-01,2026-03-23,9999-12-31,0.56
1968-11-01,2011-05-23,2011-06-22,1.15
1968-11-01,2011-06-23,2012-02-20,1.16
1968-11-01,2012-02-21,2012-10-24,1.17
1968-11-01,2012-10-25,2013-05-19,1.18
1968-11-01,2013-05-20,2014-02-23,1.19
1968-11-01,2014-02-24,2015-03-22,1.20
1968-11-01,2015-03-23,2015-09-23,1.21
1968-11-01,2015-09-24,2016-04-20,1.22
1968-11-01,2016-04-21,2016-08-21,1.23
1968-11-01,2016-08-22,2017-06-25,1.24
1968-11-01,2017-06-26,2018-08-26,1.25
1968-11-01,2018-08-27,2019-11-24,1.24
1968-11-01,2019-11-25,2019-12-22,1.25
1968-11-01,2019-12-23,2020-01-21,1.24
1968-11-01,2020-01-22,2020-05-25,1.25
1968-11-01,2020-05-26,2020-06-21,0.92
1968-11-01,2020-06-22,2020-07-20,0.85
1968-11-01,2020-07-21,2020-08-23,0.82
1968-11-01,2020-08-24,2020-09-20,0.8
1968-11-01,2020-09-21,2021-04-21,0.77
1968-11-01,2021-04-22,2021-05-23,0.76
1968-11-01,2021-05-24,2021-06-20,0.77
1968-11-01,2021-06-21,2021-08-22,0.78
1968-11-01,2021-08-23,2022-06-20,0.77
1968-11-01,2022-06-21,2022-07-24,0.76
1968-11-01,2022-07-25,2023-10-22,0.77
1968-11-01,2023-10-23,2023-11-20,0.78
1968-11-01,2023-11-21,2024-09-22,0.79
1968-11-01,2024-09-23,2025-07-23,0.8
1968-11-01,2025-07-24,2026-02-22,0.81
1968-11-01,2026-02-23,9999-12-31,0.82
1968-12-01,2011-05-23,2012-02-20,0.20
1968-12-01,2012-02-21,2012-09-23,0.19
1968-12-01,2012-09-24,2013-02-24,0.20
1968-12-01,2013-02-25,2015-01-22,0.19
1968-12-01,2015-01-23,2015-04-19,0.18
1968-12-01,2015-04-20,2016-09-21,0.19
1968-12-01,2016-09-22,2018-08-26,0.20
1968-12-01,2018-08-27,2019-07-21,0.19
1968-12-01,2019-07-22,2020-04-19,0.2
1968-12-01,2020-04-20,2020-05-25,0.21
1968-12-01,2020-05-26,2020-06-21,0.06
1968-12-01,2020-06-22,2020-07-20,0.05
1968-12-01,2020-07-21,2020-08-23,0.04
1968-12-01,2020-08-24,2020-09-20,0.02
1968-12-01,2020-09-21,2021-07-21,0.0
1968-12-01,2021-07-22,2021-08-22,-0.01
1968-12-01,2021-08-23,2021-09-22,0.0
1968-12-01,2021-09-23,2021-10-24,-0.01
1968-12-01,2021-10-25,2021-11-21,0.0
1968-12-01,2021-11-22,2022-01-23,-0.01
1968-12-01,2022-01-24,2022-05-22,0.0
1968-12-01,2022-05-23,2022-06-20,-0.01
1968-12-01,2022-06-21,2023-02-22,0.0
1968-12-01,2023-02-23,2023-03-22,-0.01
1968-12-01,2023-03-23,2025-08-24,0.0
1968-12-01,2025-08-25,9999-12-31,0.01
1969-01-01,2011-05-23,2012-02-20,0.50
1969-01-01,2012-02-21,2012-09-23,0.49
1969-01-01,2012-09-24,2013-02-24,0.50
1969-01-01,2013-02-25,2013-05-19,0.49
1969-01-01,2013-05-20,2014-12-21,0.50
1969-01-01,2014-12-22,2015-02-22,0.49
1969-01-01,2015-02-23,2015-12-20,0.50
1969-01-01,2015-12-21,2016-11-20,0.51
1969-01-01,2016-11-21,2016-12-21,0.52
1969-01-01,2016-12-22,2017-04-23,0.51
1969-01-01,2017-04-24,2017-11-20,0.52
1969-01-01,2017-11-21,2018-08-26,0.51
1969-01-01,2018-08-27,2019-04-21,0.49
1969-01-01,2019-04-22,2020-04-19,0.5
1969-01-01,2020-04-20,2020-05-25,0.45
1969-01-01,2020-05-26,2020-06-21,0.35
1969-01-01,2020-06-22,2020-07-20,0.33
1969-01-01,2020-07-21,2020-08-23,0.3
1969-01-01,2020-08-24,2020-09-20,0.28
1969-01-01,2020-09-21,2020-10-25,0.32
1969-01-01,2020-10-26,2021-02-21,0.31
1969-01-01,2021-02-22,2021-03-21,0.3
1969-01-01,2021-03-22,2021-04-21,0.31
1969-01-01,2021-04-22,2021-09-22,0.3
1969-01-01,2021-09-23,2022-07-24,0.29
1969-01-01,2022-07-25,2023-10-22,0.3
1969-01-01,2023-10-23,2023-11-20,0.31
1969-01-01,2023-11-21,2024-10-23,0.32
1969-01-01,2024-10-24,2026-01-25,0.33
1969-01-01,2026-01-26,9999-12-31,0.34
1969-02-01,2011-05-23,2011-06-22,0.84
1969-02-01,2011-06-23,2011-08-21,0.85
1969-02-01,2011-08-22,2011-10-23,0.84
1969-02-01,2011-10-24,2012-03-25,0.85
1969-02-01,2012-03-26,2012-04-25,0.84
1969-02-01,2012-04-26,2013-07-21,0.85
1969-02-01,2013-07-22,2015-08-23,0.86
1969-02-01,2015-08-24,2016-04-20,0.87
1969-02-01,2016-04-21,2017-08-20,0.88
1969-02-01,2017-08-21,2017-11-20,0.89
1969-02-01,2017-11-21,2018-08-26,0.88
1969-02-01,2018-08-27,2019-10-27,0.9
1969-02-01,2019-10-28,2020-04-19,0.91
1969-02-01,2020-04-20,2020-05-25,0.88
1969-02-01,2020-05-26,2020-06-21,0.6
1969-02-01,2020-06-22,2020-07-20,0.56
1969-02-01,2020-07-21,2020-08-23,0.53
1969-02-01,2020-08-24,2020-09-20,0.51
1969-02-01,2020-09-21,2021-04-21,0.5
1969-02-01,2021-04-22,2021-08-22,0.49
1969-02-01,2021-08-23,2022-02-23,0.48
1969-02-01,2022-02-24,2024-10-23,0.49
1969-02-01,2024-10-24,2025-12-21,0.5
1969-02-01,2025-12-22,9999-12-31,0.51
1969-03-01,2011-05-23,2011-08-21,0.77
1969-03-01,2011-08-22,2011-11-20,0.76
1969-03-01,2011-11-21,2013-05-19,0.77
1969-03-01,2013-05-20,2014-07-20,0.78
1969-03-01,2014-07-21,2014-09-21,0.77
1969-03-01,2014-09-22,2015-08-23,0.78
1969-03-01,2015-08-24,2016-04-20,0.79
1969-03-01,2016-04-21,2017-04-23,0.80
1969-03-01,2017-04-24,2019-05-19,0.81
1969-03-01,2019-05-20,2020-04-19,0.82
1969-03-01,2020-04-20,2020-05-25,0.84
1969-03-01,2020-05-26,2020-06-21,0.61
1969-03-01,2020-06-22,2020-07-20,0.58
1969-03-01,2020-07-21,2020-08-23,0.55
1969-03-01,2020-08-24,2020-09-20,0.53
1969-03-01,2020-09-21,2020-10-25,0.48
1969-03-01,2020-10-26,2020-11-22,0.49
1969-03-01,2020-11-23,2022-06-20,0.48
1969-03-01,2022-06-21,2022-07-24,0.47
1969-03-01,2022-07-25,2022-10-23,0.48
1969-03-01,2022-10-24,2023-01-25,0.47
1969-03-01,2023-01-26,2023-03-22,0.48
1969-03-01,2023-03-23,2023-06-21,0.47
1969-03-01,2023-06-22,2024-09-22,0.48
1969-03-01,2024-09-23,2025-09-21,0.49
1969-03-01,2025-09-22,2026-07-22,0.5
1969-03-01,2026-07-23,9999-12-31,0.51
1969-04-01,2011-05-23,2011-06-22,0.10
1969-04-01,2011-06-23,2012-03-25,0.11
1969-04-01,2012-03-26,2012-04-25,0.10
1969-04-01,2012-04-26,2013-02-24,0.11
1969-04-01,2013-02-25,2014-12-21,0.10
1969-04-01,2014-12-22,2015-08-23,0.09
1969-04-01,2015-08-24,2018-02-25,0.10
1969-04-01,2018-02-26,2018-07-22,0.09
1969-04-01,2018-07-23,2018-08-26,0.1
1969-04-01,2018-08-27,2020-02-23,0.09
1969-04-01,2020-02-24,2020-04-19,0.1
1969-04-01,2020-04-20,2020-05-25,0.12
1969-04-01,2020-05-26,2020-06-21,0.09
1969-04-01,2020-06-22,2020-08-23,0.08
1969-04-01,2020-08-24,2020-09-20,0.07
1969-04-01,2020-09-21,2021-02-21,0.05
1969-04-01,2021-02-22,2021-03-21,0.04
1969-04-01,2021-03-22,2021-05-23,0.05
1969-04-01,2021-05-24,2021-06-20,0.04
1969-04-01,2021-06-21,2022-06-20,0.03
1969-04-01,2022-06-21,2022-10-23,0.04
1969-04-01,2022-10-24,2023-01-25,0.03
1969-04-01,2023-01-26,2023-02-22,0.04
1969-04-01,2023-02-23,2023-04-23,0.03
1969-04-01,2023-04-24,2024-12-22,0.04
1969-04-01,2024-12-23,2025-01-26,0.05
1969-04-01,2025-01-27,2025-05-21,0.04
1969-04-01,2025-05-22,2025-07-23,0.05
1969-04-01,2025-07-24,2025-09-21,0.04
1969-04-01,2025-09-22,9999-12-31,0.05
1969-05-01,2011-05-23,2013-04-21,0.07
1969-05-01,2013-04-22,2013-05-19,0.06
1969-05-01,2013-05-20,2013-08-19,0.07
1969-05-01,2013-08-20,2016-06-22,0.06
1969-05-01,2016-06-23,2017-11-20,0.07
1969-05-01,2017-11-21,2018-08-26,0.06
1969-05-01,2018-08-27,2019-11-24,0.08
1969-05-01,2019-11-25,2020-04-19,0.09
1969-05-01,2020-04-20,2020-05-25,0.08
1969-05-01,2020-05-26,2020-06-21,0.03
1969-05-01,2020-06-22,2020-07-20,0.02
1969-05-01,2020-07-21,2020-08-23,0.01
1969-05-01,2020-08-24,2021-01-24,-0.01
1969-05-01,2021-01-25,2021-05-23,-0.02
1969-05-01,2021-05-24,2021-12-21,-0.01
1969-05-01,2021-12-22,2022-10-23,-0.02
1969-05-01,2022-10-24,2023-01-25,-0.03
1969-05-01,2023-01-26,2023-10-22,-0.02
1969-05-01,2023-10-23,2024-03-24,-0.03
1969-05-01,2024-03-25,2024-10-23,-0.02
1969-05-01,2024-10-24,2024-11-24,-0.03
1969-05-01,2024-11-25,2026-07-22,-0.02
1969-05-01,2026-07-23,9999-12-31,-0.01
1969-06-01,2011-05-23,2011-07-24,0.69
1969-06-01,2011-07-25,2011-08-21,0.70
1969-06-01,2011-08-22,2012-06-24,0.69
1969-06-01,2012-06-25,2013-08-19,0.70
1969-06-01,2013-08-20,2015-09-23,0.71
1969-06-01,2015-09-24,2016-04-20,0.72
1969-06-01,2016-04-21,2016-11-20,0.73
1969-06-01,2016-11-21,2019-10-27,0.74
1969-06-01,2019-10-28,2020-04-19,0.75
1969-06-01,2020-04-20,2020-05-25,0.72
1969-06-01,2020-05-26,2020-06-21,0.45
1969-06-01,2020-06-22,2020-07-20,0.43
1969-06-01,2020-07-21,2020-08-23,0.39
1969-06-01,2020-08-24,2020-11-22,0.36
1969-06-01,2020-11-23,2023-10-22,0.35
1969-06-01,2023-10-23,2024-11-24,0.36
1969-06-01,2024-11-25,2026-01-25,0.37
1969-06-01,2026-01-26,9999-12-31,0.38
1969-07-01,2011-05-23,2011-12-21,0.29
1969-07-01,2011-12-22,2012-02-20,0.30
1969-07-01,2012-02-21,2012-04-25,0.29
1969-07-01,2012-04-26,2013-02-24,0.30
1969-07-01,2013-02-25,2013-05-19,0.29
1969-07-01,2013-05-20,2014-03-23,0.30
1969-07-01,2014-03-24,2015-08-23,0.29
1969-07-01,2015-08-24,2016-04-20,0.30
1969-07-01,2016-04-21,2018-03-25,0.31
1969-07-01,2018-03-26,2018-04-22,0.3
1969-07-01,2018-04-23,2018-05-20,0.31
1969-07-01,2018-05-21,2018-06-24,0.3
1969-07-01,2018-06-25,2018-07-22,0.31
1969-07-01,2018-07-23,2018-11-25,0.3
1969-07-01,2018-11-26,2018-12-23,0.29
1969-07-01,2018-12-24,2019-01-27,0.3
1969-07-01,2019-01-28,2019-03-24,0.29
1969-07-01,2019-03-25,2020-04-19,0.3
1969-07-01,2020-04-20,2020-05-25,0.27
1969-07-01,2020-05-26,2020-07-20,0.21
1969-07-01,2020-07-21,2020-08-23,0.19
1969-07-01,2020-08-24,2021-03-21,0.17
1969-07-01,2021-03-22,2021-09-22,0.16
1969-07-01,2021-09-23,2023-10-22,0.15
1969-07-01,2023-10-23,2024-12-22,0.16
1969-07-01,2024-12-23,2025-01-26,0.17
1969-07-01,2025-01-27,2025-05-21,0.16
1969-07-01,2025-05-22,2026-02-22,0.17
1969-07-01,2026-02-23,2026-06-24,0.18
1969-07-01,2026-06-25,2026-07-22,0.17
1969-07-01,2026-07-23,9999-12-31,0.18
1969-08-01,2011-05-23,2011-08-21,0.66
1969-08-01,2011-08-22,2012-06-24,0.67
1969-08-01,2012-06-25,2014-09-21,0.68
1969-08-01,2014-09-22,2014-10-22,0.69
1969-08-01,2014-10-23,2015-03-22,0.68
1969-08-01,2015-03-23,2016-02-21,0.69
1969-08-01,2016-02-22,2017-01-25,0.70
1969-08-01,2017-01-26,2017-09-24,0.71
1969-08-01,2017-09-25,2017-11-20,0.72
1969-08-01,2017-11-21,2017-12-20,0.71
1969-08-01,2017-12-21,2018-02-25,0.72
1969-08-01,2018-02-26,2018-05-20,0.71
1969-08-01,2018-05-21,2018-08-26,0.72
1969-08-01,2018-08-27,2019-08-25,0.7
1969-08-01,2019-08-26,2020-04-19,0.71
1969-08-01,2020-04-20,2020-05-25,0.74
1969-08-01,2020-05-26,2020-06-21,0.54
1969-08-01,2020-06-22,2020-07-20,0.49
1969-08-01,2020-07-21,2020-08-23,0.48
1969-08-01,2020-08-24,2020-09-20,0.46
1969-08-01,2020-09-21,2020-11-22,0.43
1969-08-01,2020-11-23,2022-10-23,0.42
1969-08-01,2022-10-24,2023-07-23,0.41
1969-08-01,2023-07-24,2023-10-22,0.42
1969-08-01,2023-10-23,2024-03-24,0.43
1969-08-01,2024-03-25,2025-09-21,0.44
1969-08-01,2025-09-22,9999-12-31,0.45
1969-09-01,2011-05-23,2011-08-21,-0.28
1969-09-01,2011-08-22,2011-11-20,-0.27
1969-09-01,2011-11-21,2013-02-24,-0.28
1969-09-01,2013-02-25,2014-02-23,-0.29
1969-09-01,2014-02-24,2015-02-22,-0.30
1969-09-01,2015-02-23,2015-08-23,-0.31
1969-09-01,2015-08-24,2016-02-21,-0.30
1969-09-01,2016-02-22,2017-12-20,-0.31
1969-09-01,2017-12-21,2018-08-26,-0.32
1969-09-01,2018-08-27,2019-02-24,-0.33
1969-09-01,2019-02-25,2020-04-19,-0.34
1969-09-01,2020-04-20,2020-05-25,-0.33
1969-09-01,2020-05-26,2020-07-20,-0.08
1969-09-01,2020-07-21,2020-10-25,-0.09
1969-09-01,2020-10-26,2022-02-23,-0.1
1969-09-01,2022-02-24,2022-07-24,-0.11
1969-09-01,2022-07-25,2022-10-23,-0.1
1969-09-01,2022-10-24,2023-01-25,-0.11
1969-09-01,2023-01-26,2024-04-21,-0.1
1969-09-01,2024-04-22,9999-12-31,-0.09
1969-10-01,2011-05-23,2011-08-21,0.32
1969-10-01,2011-08-22,2013-07-21,0.33
1969-10-01,2013-07-22,2013-08-19,0.34
1969-10-01,2013-08-20,2014-02-23,0.33
1969-10-01,2014-02-24,2014-07-20,0.34
1969-10-01,2014-07-21,2014-10-22,0.33
1969-10-01,2014-10-23,2016-03-20,0.34
1969-10-01,2016-03-21,2016-06-22,0.35
1969-10-01,2016-06-23,2018-08-26,0.36
1969-10-01,2018-08-27,2019-08-25,0.34
1969-10-01,2019-08-26,2020-04-19,0.35
1969-10-01,2020-04-20,2020-05-25,0.39
1969-10-01,2020-05-26,2020-06-21,0.25
1969-10-01,2020-06-22,2020-07-20,0.23
1969-10-01,2020-07-21,2020-08-23,0.22
1969-10-01,2020-08-24,2020-09-20,0.21
1969-10-01,2020-09-21,2021-04-21,0.18
1969-10-01,2021-04-22,2021-05-23,0.17
1969-10-01,2021-05-24,2022-03-20,0.18
1969-10-01,2022-03-21,2023-10-22,0.17
1969-10-01,2023-10-23,2025-12-21,0.19
1969-10-01,2025-12-22,9999-12-31,0.2
1969-11-01,2011-05-23,2011-08-21,-1.04
1969-11-01,2011-08-22,2011-11-20,-1.03
1969-11-01,2011-11-21,2012-03-25,-1.04
1969-11-01,2012-03-26,2012-06-24,-1.05
1969-11-01,2012-06-25,2012-07-22,-1.04
1969-11-01,2012-07-23,2012-09-23,-1.05
1969-11-01,2012-09-24,2012-10-24,-1.04
1969-11-01,2012-10-25,2013-03-24,-1.05
1969-11-01,2013-03-25,2013-09-22,-1.06
1969-11-01,2013-09-23,2014-02-23,-1.07
1969-11-01,2014-02-24,2014-06-22,-1.08
1969-11-01,2014-06-23,2014-12-21,-1.09
1969-11-01,2014-12-22,2016-03-20,-1.10
1969-11-01,2016-03-21,2016-04-20,-1.11
1969-11-01,2016-04-21,2016-08-21,-1.10
1969-11-01,2016-08-22,2017-03-19,-1.11
1969-11-01,2017-03-20,2017-11-20,-1.12
1969-11-01,2017-11-21,2018-02-25,-1.13
1969-11-01,2018-02-26,2018-08-26,-1.14
1969-11-01,2018-08-27,2018-11-25,-1.15
1969-11-01,2018-11-26,2019-09-22,-1.16
1969-11-01,2019-09-23,2019-11-24,-1.17
1969-11-01,2019-11-25,2020-01-21,-1.16
1969-11-01,2020-01-22,2020-04-19,-1.17
1969-11-01,2020-04-20,2020-05-25,-1.15
1969-11-01,2020-05-26,2020-06-21,-0.88
1969-11-01,2020-06-22,2020-07-20,-0.83
1969-11-01,2020-07-21,2020-09-20,-0.79
1969-11-01,2020-09-21,2020-11-22,-0.78
1969-11-01,2020-11-23,2021-08-22,-0.79
1969-11-01,2021-08-23,2021-11-21,-0.78
1969-11-01,2021-11-22,2022-07-24,-0.79
1969-11-01,2022-07-25,2023-04-23,-0.8
1969-11-01,2023-04-24,2024-02-21,-0.79
1969-11-01,2024-02-22,2025-05-21,-0.8
1969-11-01,2025-05-22,2025-12-21,-0.81
1969-11-01,2025-12-22,2026-03-22,-0.8
1969-11-01,2026-03-23,9999-12-31,-0.81
1969-12-01,2011-05-23,2011-06-22,-0.28
1969-12-01,2011-06-23,2011-08-21,-0.27
1969-12-01,2011-08-22,2012-09-23,-0.28
1969-12-01,2012-09-24,2012-10-24,-0.27
1969-12-01,2012-10-25,2012-11-25,-0.28
1969-12-01,2012-11-26,2013-01-21,-0.27
1969-12-01,2013-01-22,2014-06-22,-0.28
1969-12-01,2014-06-23,2016-04-20,-0.29
1969-12-01,2016-04-21,2018-02-25,-0.28
1969-12-01,2018-02-26,2018-08-26,-0.29
1969-12-01,2018-08-27,2018-11-25,-0.28
1969-12-01,2018-11-26,2019-02-24,-0.29
1969-12-01,2019-02-25,2020-04-19,-0.28
1969-12-01,2020-04-20,2020-05-25,-0.29
1969-12-01,2020-05-26,2020-06-21,-0.25
1969-12-01,2020-06-22,2020-08-23,-0.22
1969-12-01,2020-08-24,2020-09-20,-0.23
1969-12-01,2020-09-21,2020-10-25,-0.22
1969-12-01,2020-10-26,2022-06-20,-0.23
1969-12-01,2022-06-21,2023-04-23,-0.24
1969-12-01,2023-04-24,2023-10-22,-0.23
1969-12-01,2023-10-23,2023-11-20,-0.24
1969-12-01,2023-11-21,2024-07-21,-0.23
1969-12-01,2024-07-22,2024-08-21,-0.24
1969-12-01,2024-08-22,2024-09-22,-0.23
1969-12-01,2024-09-23,2025-12-21,-0.24
1969-12-01,2025-12-22,9999-12-31,-0.23
1970-01-01,2011-05-23,2011-08-21,-1.93
1970-01-01,2011-08-22,2011-12-21,-1.92
1970-01-01,2011-12-22,2012-03-25,-1.93
1970-01-01,2012-03-26,2012-04-25,-1.94
1970-01-01,2012-04-26,2013-02-24,-1.93
1970-01-01,2013-02-25,2013-04-21,-1.94
1970-01-01,2013-04-22,2013-08-19,-1.95
1970-01-01,2013-08-20,2013-12-22,-1.94
1970-01-01,2013-12-23,2014-03-23,-1.95
1970-01-01,2014-03-24,2014-07-20,-1.96
1970-01-01,2014-07-21,2014-12-21,-1.97
1970-01-01,2014-12-22,2015-07-22,-1.98
1970-01-01,2015-07-23,2015-08-23,-1.99
1970-01-01,2015-08-24,2015-12-20,-1.98
1970-01-01,2015-12-21,2016-04-20,-1.99
1970-01-01,2016-04-21,2016-07-20,-1.98
1970-01-01,2016-07-21,2017-02-22,-1.99
1970-01-01,2017-02-23,2017-08-20,-2.00
1970-01-01,2017-08-21,2017-12-20,-2.01
1970-01-01,2017-12-21,2018-02-25,-2.02
1970-01-01,2018-02-26,2018-08-26,-2.03
1970-01-01,2018-08-27,2018-09-23,-2.02
1970-01-01,2018-09-24,2019-02-24,-2.03
1970-01-01,2019-02-25,2019-09-22,-2.04
1970-01-01,2019-09-23,2019-11-24,-2.05
1970-01-01,2019-11-25,2020-01-21,-2.04
1970-01-01,2020-01-22,2020-04-19,-2.05
1970-01-01,2020-04-20,2020-05-25,-2.02
1970-01-01,2020-05-26,2020-06-21,-1.5
1970-01-01,2020-06-22,2020-07-20,-1.4
1970-01-01,2020-07-21,2020-08-23,-1.33
1970-01-01,2020-08-24,2020-09-20,-1.31
1970-01-01,2020-09-21,2020-10-25,-1.3
1970-01-01,2020-10-26,2021-02-21,-1.31
1970-01-01,2021-02-22,2021-03-21,-1.32
1970-01-01,2021-03-22,2022-04-24,-1.31
1970-01-01,2022-04-25,2022-06-20,-1.32
1970-01-01,2022-06-21,2022-07-24,-1.31
1970-01-01,2022-07-25,2022-09-25,-1.32
1970-01-01,2022-09-26,2022-10-23,-1.33
1970-01-01,2022-10-24,2022-11-20,-1.31
1970-01-01,2022-11-21,2023-04-23,-1.32
1970-01-01,2023-04-24,2023-10-22,-1.31
1970-01-01,2023-10-23,2024-02-21,-1.32
1970-01-01,2024-02-22,2024-09-22,-1.33
1970-01-01,2024-09-23,2025-01-26,-1.34
1970-01-01,2025-01-27,2026-03-22,-1.35
1970-01-01,2026-03-23,9999-12-31,-1.36
1970-02-01,2011-05-23,2011-12-21,-0.27
1970-02-01,2011-12-22,2012-01-25,-0.26
1970-02-01,2012-01-26,2012-10-24,-0.27
1970-02-01,2012-10-25,2013-02-24,-0.26
1970-02-01,2013-02-25,2015-02-22,-0.27
1970-02-01,2015-02-23,2015-04-19,-0.28
1970-02-01,2015-04-20,2015-05-20,-0.27
1970-02-01,2015-05-21,2015-08-23,-0.28
1970-02-01,2015-08-24,2016-04-20,-0.27
1970-02-01,2016-04-21,2017-05-21,-0.26
1970-02-01,2017-05-22,2017-10-22,-0.27
1970-02-01,2017-10-23,2017-11-20,-0.26
1970-02-01,2017-11-21,2020-04-19,-0.27
1970-02-01,2020-04-20,2020-05-25,-0.25
1970-02-01,2020-05-26,2020-06-21,-0.15
1970-02-01,2020-06-22,2020-09-20,-0.14
1970-02-01,2020-09-21,2020-12-20,-0.15
1970-02-01,2020-12-21,2021-03-21,-0.16
1970-02-01,2021-03-22,2021-04-21,-0.15
1970-02-01,2021-04-22,2021-05-23,-0.16
1970-02-01,2021-05-24,2022-10-23,-0.15
1970-02-01,2022-10-24,2022-11-20,-0.16
1970-02-01,2022-11-21,9999-12-31,-0.15
1970-03-01,2011-05-23,2012-02-20,-0.70
1970-03-01,2012-02-21,2013-12-22,-0.71
1970-03-01,2013-12-23,2014-02-23,-0.72
1970-03-01,2014-02-24,2014-12-21,-0.73
1970-03-01,2014-12-22,2016-03-20,-0.74
1970-03-01,2016-03-21,2017-11-20,-0.73
1970-03-01,2017-11-21,2018-08-26,-0.74
1970-03-01,2018-08-27,2019-02-24,-0.75
1970-03-01,2019-02-25,2020-04-19,-0.76
1970-03-01,2020-04-20,2020-05-25,-0.77
1970-03-01,2020-05-26,2020-06-21,-0.64
1970-03-01,2020-06-22,2020-07-20,-0.58
1970-03-01,2020-07-21,2020-09-20,-0.57
1970-03-01,2020-09-21,2020-10-25,-0.56
1970-03-01,2020-10-26,2021-01-24,-0.57
1970-03-01,2021-01-25,2021-02-21,-0.58
1970-03-01,2021-02-22,2021-08-22,-0.57
1970-03-01,2021-08-23,2021-09-22,-0.56
1970-03-01,2021-09-23,2021-10-24,-0.57
1970-03-01,2021-10-25,2021-11-21,-0.56
1970-03-01,2021-11-22,2022-07-24,-0.57
1970-03-01,2022-07-25,2022-10-23,-0.58
1970-03-01,2022-10-24,2024-10-23,-0.57
1970-03-01,2024-10-24,2025-12-21,-0.58
1970-03-01,2025-12-22,9999-12-31,-0.57
1970-04-01,2011-05-23,2011-08-21,-1.09
1970-04-01,2011-08-22,2012-01-25,-1.08
1970-04-01,2012-01-26,2013-01-21,-1.09
1970-04-01,2013-01-22,2013-08-19,-1.10
1970-04-01,2013-08-20,2013-12-22,-1.14
1970-04-01,2013-12-23,2014-06-22,-1.15
1970-04-01,2014-06-23,2014-12-21,-1.16
1970-04-01,2014-12-22,2016-04-20,-1.17
1970-04-01,2016-04-21,2016-07-20,-1.16
1970-04-01,2016-07-21,2017-02-22,-1.17
1970-04-01,2017-02-23,2017-09-24,-1.18
1970-04-01,2017-09-25,2018-02-25,-1.19
1970-04-01,2018-02-26,2018-07-22,-1.2
1970-04-01,2018-07-23,2018-08-26,-1.21
1970-04-01,2018-08-27,2018-10-21,-1.22
1970-04-01,2018-10-22,2020-04-19,-1.23
1970-04-01,2020-04-20,2020-05-25,-1.21
1970-04-01,2020-05-26,2020-06-21,-0.75
1970-04-01,2020-06-22,2020-07-20,-0.7
1970-04-01,2020-07-21,2020-08-23,-0.67
1970-04-01,2020-08-24,2020-09-20,-0.68
1970-04-01,2020-09-21,2020-10-25,-0.67
1970-04-01,2020-10-26,2021-01-24,-0.68
1970-04-01,2021-01-25,2021-06-20,-0.69
1970-04-01,2021-06-21,2022-02-23,-0.68
1970-04-01,2022-02-24,2022-08-21,-0.69
1970-04-01,2022-08-22,2022-10-23,-0.7
1970-04-01,2022-10-24,2023-02-22,-0.69
1970-04-01,2023-02-23,2023-04-23,-0.7
1970-04-01,2023-04-24,2024-07-21,-0.69
1970-04-01,2024-07-22,2024-08-21,-0.7
1970-04-01,2024-08-22,2024-09-22,-0.69
1970-04-01,2024-09-23,9999-12-31,-0.7
1970-05-01,2011-05-23,2011-09-25,-0.75
1970-05-01,2011-09-26,2011-11-20,-0.74
1970-05-01,2011-11-21,2013-04-21,-0.75
1970-05-01,2013-04-22,2013-08-19,-0.74
1970-05-01,2013-08-20,2014-04-20,-0.75
1970-05-01,2014-04-21,2014-12-21,-0.76
1970-05-01,2014-12-22,2016-04-20,-0.77
1970-05-01,2016-04-21,2017-05-21,-0.76
1970-05-01,2017-05-22,2017-06-25,-0.77
1970-05-01,2017-06-26,2017-08-20,-0.76
1970-05-01,2017-08-21,2017-09-24,-0.77
1970-05-01,2017-09-25,2017-11-20,-0.76
1970-05-01,2017-11-21,2018-08-26,-0.77
1970-05-01,2018-08-27,2018-11-25,-0.76
1970-05-01,2018-11-26,2019-04-21,-0.77
1970-05-01,2019-04-22,2019-08-25,-0.76
1970-05-01,2019-08-26,2019-09-22,-0.77
1970-05-01,2019-09-23,2020-04-19,-0.76
1970-05-01,2020-04-20,2020-05-25,-0.72
1970-05-01,2020-05-26,2020-06-21,-0.35
1970-05-01,2020-06-22,2020-07-20,-0.33
1970-05-01,2020-07-21,2020-08-23,-0.32
1970-05-01,2020-08-24,2020-09-20,-0.3
1970-05-01,2020-09-21,2021-04-21,-0.31
1970-05-01,2021-04-22,2021-06-20,-0.32
