date,realtime_start,realtime_end,value
1967-02-01,1967-04-17,1967-05-15,1151
1967-02-01,1967-05-16,1967-08-15,1163
1967-02-01,1967-08-16,1972-02-15,1149
1967-02-01,1972-02-16,9999-12-31,1123
1967-03-01,1967-04-17,1967-05-15,1171
1967-03-01,1967-05-16,1967-06-15,1161
1967-03-01,1967-06-16,1967-08-15,1167
1967-03-01,1967-08-16,1972-02-15,1094
1967-03-01,1972-02-16,9999-12-31,1056
1967-04-01,1967-05-16,1967-06-15,1171
1967-04-01,1967-06-16,1967-07-17,1173
1967-04-01,1967-07-18,1967-08-15,1190
1967-04-01,1967-08-16,1972-02-15,1116
1967-04-01,1972-02-16,9999-12-31,1091
1967-05-01,1967-06-16,1967-07-17,1310
1967-05-01,1967-07-18,1967-08-15,1298
1967-05-01,1967-08-16,1972-02-15,1274
1967-05-01,1972-02-16,9999-12-31,1304
1967-06-01,1967-07-18,1967-08-15,1302
1967-06-01,1967-08-16,1967-09-17,1227
1967-06-01,1967-09-18,1972-02-15,1233
1967-06-01,1972-02-16,9999-12-31,1248
1967-07-01,1967-08-16,1967-09-17,1360
1967-07-01,1967-09-18,1967-10-15,1362
1967-07-01,1967-10-16,1972-02-15,1369
1967-07-01,1972-02-16,9999-12-31,1364
1967-08-01,1967-09-18,1967-10-15,1381
1967-08-01,1967-10-16,1967-11-15,1403
1967-08-01,1967-11-16,9999-12-31,1407
1967-09-01,1967-10-16,1967-11-15,1457
1967-09-01,1967-11-16,1967-12-17,1429
1967-09-01,1967-12-18,1972-02-15,1445
1967-09-01,1972-02-16,9999-12-31,1421
1967-10-01,1967-11-16,1967-12-17,1496
1967-10-01,1967-12-18,1968-01-16,1486
1967-10-01,1968-01-17,1972-02-15,1496
1967-10-01,1972-02-16,9999-12-31,1491
1967-11-01,1967-12-18,1968-01-16,1556
1967-11-01,1968-01-17,1968-02-15,1587
1967-11-01,1968-02-16,1970-04-15,1590
1967-11-01,1970-04-16,1972-02-15,1569
1967-11-01,1972-02-16,9999-12-31,1538
1967-12-01,1968-01-17,1968-02-15,1256
1967-12-01,1968-02-16,1968-03-14,1243
1967-12-01,1968-03-15,1970-04-15,1250
1967-12-01,1970-04-16,1972-02-15,1354
1967-12-01,1972-02-16,9999-12-31,1308
1968-01-01,1968-02-16,1968-03-14,1445
1968-01-01,1968-03-15,1968-04-16,1453
1968-01-01,1968-04-17,1970-04-15,1456
1968-01-01,1970-04-16,1972-02-15,1344
1968-01-01,1972-02-16,9999-12-31,1380
1968-02-01,1968-03-15,1968-04-16,1566
1968-02-01,1968-04-17,1968-05-16,1529
1968-02-01,1968-05-17,1970-04-15,1537
1968-02-01,1970-04-16,1972-02-15,1498
1968-02-01,1972-02-16,9999-12-31,1520
1968-03-01,1968-04-17,1968-05-16,1476
1968-03-01,1968-05-17,1968-06-19,1500
1968-03-01,1968-06-20,1970-04-15,1511
1968-03-01,1970-04-16,1972-02-15,1472
1968-03-01,1972-02-16,9999-12-31,1466
1968-04-01,1968-05-17,1968-06-19,1620
1968-04-01,1968-06-20,1968-07-16,1586
1968-04-01,1968-07-17,1970-04-15,1591
1968-04-01,1970-04-16,1972-02-15,1532
1968-04-01,1972-02-16,9999-12-31,1554
1968-05-01,1968-06-20,1968-07-16,1331
1968-05-01,1968-07-17,1968-08-15,1345
1968-05-01,1968-08-16,1970-04-15,1364
1968-05-01,1970-04-16,1972-02-15,1384
1968-05-01,1972-02-16,9999-12-31,1408
1968-06-01,1968-07-17,1968-08-15,1313
1968-06-01,1968-08-16,1968-09-16,1349
1968-06-01,1968-09-17,1970-04-15,1365
1968-06-01,1970-04-16,1972-02-15,1393
1968-06-01,1972-02-16,9999-12-31,1405
1968-07-01,1968-08-16,1968-09-16,1539
1968-07-01,1968-09-17,1968-10-15,1532
1968-07-01,1968-10-16,1970-04-15,1531
1968-07-01,1970-04-16,1972-02-15,1561
1968-07-01,1972-02-16,9999-12-31,1512
1968-08-01,1968-09-17,1968-10-15,1508
1968-08-01,1968-10-16,1968-11-17,1514
1968-08-01,1968-11-18,1970-04-15,1518
1968-08-01,1970-04-16,1972-02-15,1501
1968-08-01,1972-02-16,9999-12-31,1495
1968-09-01,1968-10-16,1968-11-17,1598
1968-09-01,1968-11-18,1970-04-15,1592
1968-09-01,1970-04-16,1972-02-15,1527
1968-09-01,1972-02-16,9999-12-31,1556
1968-10-01,1968-11-18,1968-12-16,1548
1968-10-01,1968-12-17,1969-01-15,1562
1968-10-01,1969-01-16,1970-04-15,1570
1968-10-01,1970-04-16,1972-02-15,1579
1968-10-01,1972-02-16,9999-12-31,1569
1968-11-01,1968-12-17,1969-01-15,1677
1968-11-01,1969-01-16,1969-02-16,1717
1968-11-01,1969-02-17,1970-04-15,1733
1968-11-01,1970-04-16,1972-02-15,1690
1968-11-01,1972-02-16,9999-12-31,1630
1968-12-01,1969-01-16,1969-02-16,1454
1968-12-01,1969-02-17,1969-03-16,1492
1968-12-01,1969-03-17,1970-04-15,1507
1968-12-01,1970-04-16,1972-02-15,1618
1968-12-01,1972-02-16,9999-12-31,1548
1969-01-01,1969-02-17,1969-03-16,1816
1969-01-01,1969-03-17,1969-04-14,1842
1969-01-01,1969-04-15,1970-04-15,1878
1969-01-01,1970-04-16,1972-02-15,1705
1969-01-01,1972-02-16,9999-12-31,1769
1969-02-01,1969-03-17,1969-04-14,1700
1969-02-01,1969-04-15,1969-05-14,1673
1969-02-01,1969-05-15,1970-04-15,1686
1969-02-01,1970-04-16,1972-02-15,1639
1969-02-01,1972-02-16,9999-12-31,1705
1969-03-01,1969-04-15,1969-05-14,1539
1969-03-01,1969-05-15,1969-06-16,1580
1969-03-01,1969-06-17,1970-04-15,1584
1969-03-01,1970-04-16,1972-02-15,1588
1969-03-01,1972-02-16,9999-12-31,1561
1969-04-01,1969-05-15,1969-06-16,1543
1969-04-01,1969-06-17,1969-07-15,1556
1969-04-01,1969-07-16,1970-04-15,1563
1969-04-01,1970-04-16,1972-02-15,1505
1969-04-01,1972-02-16,9999-12-31,1524
1969-05-01,1969-06-17,1969-07-15,1509
1969-05-01,1969-07-16,1969-08-14,1505
1969-05-01,1969-08-15,1970-04-15,1509
1969-05-01,1970-04-16,1972-02-15,1533
1969-05-01,1972-02-16,9999-12-31,1583
1969-06-01,1969-07-16,1969-08-14,1446
1969-06-01,1969-08-15,1969-09-15,1464
1969-06-01,1969-09-16,1970-04-15,1469
1969-06-01,1970-04-16,1972-02-15,1507
1969-06-01,1972-02-16,9999-12-31,1528
1969-07-01,1969-08-15,1969-09-15,1336
1969-07-01,1969-09-16,1969-10-15,1358
1969-07-01,1969-10-16,1970-04-15,1371
1969-07-01,1970-04-16,1972-02-15,1429
1969-07-01,1972-02-16,9999-12-31,1368
1969-08-01,1969-09-16,1969-10-15,1336
1969-08-01,1969-10-16,1969-11-17,1383
1969-08-01,1969-11-18,1970-04-15,1384
1969-08-01,1970-04-16,1972-02-15,1376
1969-08-01,1972-02-16,9999-12-31,1358
1969-09-01,1969-10-16,1969-11-17,1518
1969-09-01,1969-11-18,1969-12-16,1533
1969-09-01,1969-12-17,1970-04-15,1542
1969-09-01,1970-04-16,1972-02-15,1481
1969-09-01,1972-02-16,9999-12-31,1507
1969-10-01,1969-11-18,1969-12-16,1342
1969-10-01,1969-12-17,1970-01-15,1372
1969-10-01,1970-01-16,1970-04-15,1392
1969-10-01,1970-04-16,1972-02-15,1390
1969-10-01,1972-02-16,9999-12-31,1381
1969-11-01,1969-12-17,1970-01-15,1287
1969-11-01,1970-01-16,1970-02-16,1297
1969-11-01,1970-02-17,1970-04-15,1295
1969-11-01,1970-04-16,1972-02-15,1280
1969-11-01,1972-02-16,9999-12-31,1229
1969-12-01,1970-01-16,1970-02-16,1245
1969-12-01,1970-02-17,1970-03-15,1252
1969-12-01,1970-03-16,1970-04-15,1299
1969-12-01,1970-04-16,1972-02-15,1402
1969-12-01,1972-02-16,9999-12-31,1327
1970-01-01,1970-02-17,1970-03-15,1166
1970-01-01,1970-03-16,1970-04-15,1197
1970-01-01,1970-04-16,1972-02-15,1059
1970-01-01,1972-02-16,1973-02-15,1109
1970-01-01,1973-02-16,1974-02-18,1108
1970-01-01,1974-02-19,9999-12-31,1085
1970-02-01,1970-03-16,1970-04-15,1321
1970-02-01,1970-04-16,1970-05-14,1301
1970-02-01,1970-05-15,1972-02-15,1306
1970-02-01,1972-02-16,1974-02-18,1322
1970-02-01,1974-02-19,9999-12-31,1305
1970-03-01,1970-04-16,1970-05-14,1383
1970-03-01,1970-05-15,1970-06-15,1384
1970-03-01,1970-06-16,1972-02-15,1392
1970-03-01,1972-02-16,1974-02-18,1364
1970-03-01,1974-02-19,9999-12-31,1319
1970-04-01,1970-05-15,1970-06-15,1181
1970-04-01,1970-06-16,1970-07-15,1215
1970-04-01,1970-07-16,1972-02-15,1224
1970-04-01,1972-02-16,1974-02-18,1230
1970-04-01,1974-02-19,9999-12-31,1264
1970-05-01,1970-06-16,1970-07-15,1200
1970-05-01,1970-07-16,1970-08-16,1225
1970-05-01,1970-08-17,1972-02-15,1242
1970-05-01,1972-02-16,1974-02-18,1280
1970-05-01,1974-02-19,9999-12-31,1290
1970-06-01,1970-07-16,1970-08-16,1358
1970-06-01,1970-08-17,1970-09-16,1375
1970-06-01,1970-09-17,1972-02-15,1393
1970-06-01,1972-02-16,1974-02-18,1396
1970-06-01,1974-02-19,9999-12-31,1385
1970-07-01,1970-08-17,1970-09-16,1585
1970-07-01,1970-09-17,1970-10-15,1591
1970-07-01,1970-10-16,1972-02-15,1603
1970-07-01,1972-02-16,1974-02-18,1506
1970-07-01,1974-02-19,9999-12-31,1517
1970-08-01,1970-09-17,1970-10-15,1431
1970-08-01,1970-10-16,1970-11-16,1412
1970-08-01,1970-11-17,1972-02-15,1425
1970-08-01,1972-02-16,1974-02-18,1401
1970-08-01,1974-02-19,9999-12-31,1399
1970-09-01,1970-10-16,1970-12-16,1504
1970-09-01,1970-12-17,1972-02-15,1509
1970-09-01,1972-02-16,1974-02-18,1531
1970-09-01,1974-02-19,9999-12-31,1534
1970-10-01,1970-11-17,1970-12-16,1550
1970-10-01,1970-12-17,1971-01-17,1570
1970-10-01,1971-01-18,1972-02-15,1583
1970-10-01,1972-02-16,1974-02-18,1589
1970-10-01,1974-02-19,9999-12-31,1580
1970-11-01,1970-12-17,1971-01-17,1692
1970-11-01,1971-01-18,1971-02-17,1688
1970-11-01,1971-02-18,1972-02-15,1693
1970-11-01,1972-02-16,1974-02-18,1621
1970-11-01,1974-02-19,9999-12-31,1647
1970-12-01,1971-01-18,1971-02-17,1987
1970-12-01,1971-02-18,1971-03-16,2028
1970-12-01,1971-03-17,1972-02-15,2054
1970-12-01,1972-02-16,1972-11-15,1943
1970-12-01,1972-11-16,1974-02-18,1944
1970-12-01,1974-02-19,9999-12-31,1893
1971-01-01,1971-02-18,1971-03-16,1701
1971-01-01,1971-03-17,1971-04-15,1709
1971-01-01,1971-04-16,1972-02-15,1725
1971-01-01,1972-02-16,1974-02-18,1810
1971-01-01,1974-02-19,9999-12-31,1828
1971-02-01,1971-03-17,1971-04-15,1715
1971-02-01,1971-04-16,1971-05-17,1724
1971-02-01,1971-05-18,1972-02-15,1754
1971-02-01,1972-02-16,1974-02-18,1794
1971-02-01,1974-02-19,9999-12-31,1741
1971-03-01,1971-04-16,1971-05-17,1918
1971-03-01,1971-05-18,1971-06-15,1950
1971-03-01,1971-06-16,1972-02-15,1959
1971-03-01,1972-02-16,1974-02-18,1938
1971-03-01,1974-02-19,9999-12-31,1910
1971-04-01,1971-05-18,1971-06-15,1903
1971-04-01,1971-06-16,1971-07-18,1899
1971-04-01,1971-07-19,1972-02-15,1912
1971-04-01,1972-02-16,1974-02-18,1951
1971-04-01,1974-02-19,9999-12-31,1986
1971-05-01,1971-06-16,1971-07-18,1931
1971-05-01,1971-07-19,1971-08-16,1959
1971-05-01,1971-08-17,1972-02-15,1975
1971-05-01,1972-02-16,1974-02-18,2046
1971-05-01,1974-02-19,9999-12-31,2049
1971-06-01,1971-07-19,1971-08-16,1982
1971-06-01,1971-08-17,1971-09-16,1995
1971-06-01,1971-09-17,1972-02-15,2000
1971-06-01,1972-02-16,1974-02-18,2008
1971-06-01,1974-02-19,9999-12-31,2026
1971-07-01,1971-08-17,1971-09-16,2218
1971-07-01,1971-09-17,1971-10-17,2215
1971-07-01,1971-10-18,1972-02-15,2229
1971-07-01,1972-02-16,1974-02-18,2091
1971-07-01,1974-02-19,9999-12-31,2083
1971-08-01,1971-09-17,1971-10-17,2228
1971-08-01,1971-10-18,1971-11-15,2235
1971-08-01,1971-11-16,1972-02-15,2258
1971-08-01,1972-02-16,1974-02-18,2219
1971-08-01,1974-02-19,9999-12-31,2158
1971-09-01,1971-10-18,1971-11-15,1958
1971-09-01,1971-11-16,1971-12-15,1948
1971-09-01,1971-12-16,1972-02-15,2002
1971-09-01,1972-02-16,1974-02-18,2029
1971-09-01,1974-02-19,9999-12-31,2041
1971-10-01,1971-11-16,1971-12-15,2050
1971-10-01,1971-12-16,1972-01-17,2008
1971-10-01,1972-01-18,1972-02-15,2031
1971-10-01,1972-02-16,1974-02-18,2038
1971-10-01,1974-02-19,9999-12-31,2128
1971-11-01,1971-12-16,1972-01-17,2316
1971-11-01,1972-01-18,1972-02-15,2303
1971-11-01,1972-02-16,1974-02-18,2228
1971-11-01,1974-02-19,9999-12-31,2182
1971-12-01,1972-01-18,1972-02-15,2517
1971-12-01,1972-02-16,1972-03-16,2433
1971-12-01,1972-03-17,1974-02-18,2457
1971-12-01,1974-02-19,9999-12-31,2295
1972-01-01,1972-02-16,1972-03-16,2549
1972-01-01,1972-03-17,1972-04-17,2471
1972-01-01,1972-04-18,1973-02-15,2487
1972-01-01,1973-02-16,1974-02-18,2439
1972-01-01,1974-02-19,1975-02-18,2478
1972-01-01,1975-02-19,9999-12-31,2494
1972-02-01,1972-03-17,1972-04-17,2678
1972-02-01,1972-04-18,1972-05-15,2655
1972-02-01,1972-05-16,1973-02-15,2682
1972-02-01,1973-02-16,1974-02-18,2540
1972-02-01,1974-02-19,1975-02-18,2436
1972-02-01,1975-02-19,9999-12-31,2390
1972-03-01,1972-04-18,1972-05-15,2359
1972-03-01,1972-05-16,1972-06-15,2357
1972-03-01,1972-06-16,1973-02-15,2369
1972-03-01,1973-02-16,1974-02-18,2313
1972-03-01,1974-02-19,1975-02-18,2319
1972-03-01,1975-02-19,9999-12-31,2334
1972-04-01,1972-05-16,1972-06-15,2115
1972-04-01,1972-06-16,1972-07-18,2101
1972-04-01,1972-07-19,1973-02-15,2109
1972-04-01,1973-02-16,1974-02-18,2204
1972-04-01,1974-02-19,1975-02-18,2295
1972-04-01,1975-02-19,9999-12-31,2249
1972-05-01,1972-06-16,1972-07-18,2322
1972-05-01,1972-07-19,1972-08-15,2331
1972-05-01,1972-08-16,1973-02-15,2350
1972-05-01,1973-02-16,1974-02-18,2318
1972-05-01,1974-02-19,1975-02-18,2237
1972-05-01,1975-02-19,9999-12-31,2221
1972-06-01,1972-07-19,1972-08-15,2298
1972-06-01,1972-08-16,1972-09-18,2294
1972-06-01,1972-09-19,1973-02-15,2330
1972-06-01,1973-02-16,1974-02-18,2315
1972-06-01,1974-02-19,1975-02-18,2299
1972-06-01,1975-02-19,9999-12-31,2254
1972-07-01,1972-08-16,1972-09-18,2181
1972-07-01,1972-09-19,1972-10-17,2190
1972-07-01,1972-10-18,1973-02-15,2218
1972-07-01,1973-02-16,1974-02-18,2244
1972-07-01,1974-02-19,1975-02-18,2266
1972-07-01,1975-02-19,9999-12-31,2252
1972-08-01,1972-09-19,1972-10-17,2457
1972-08-01,1972-10-18,1972-11-15,2453
1972-08-01,1972-11-16,1973-02-15,2484
1972-08-01,1973-02-16,1974-02-18,2424
1972-08-01,1974-02-19,1975-02-18,2386
1972-08-01,1975-02-19,9999-12-31,2382
1972-09-01,1972-10-18,1972-11-15,2352
1972-09-01,1972-11-16,1972-12-17,2366
1972-09-01,1972-12-18,1973-02-15,2399
1972-09-01,1973-02-16,1974-02-18,2426
1972-09-01,1974-02-19,1975-02-18,2429
1972-09-01,1975-02-19,9999-12-31,2481
1972-10-01,1972-11-16,1972-12-17,2410
1972-10-01,1972-12-18,1973-01-16,2435
1972-10-01,1973-01-17,1973-02-15,2462
1972-10-01,1973-02-16,1974-02-18,2446
1972-10-01,1974-02-19,1975-02-18,2509
1972-10-01,1975-02-19,9999-12-31,2485
1972-11-01,1972-12-18,1973-01-16,2445
1972-11-01,1973-01-17,1973-02-15,2388
1972-11-01,1973-02-16,1974-02-18,2395
1972-11-01,1974-02-19,1975-02-18,2371
1972-11-01,1975-02-19,9999-12-31,2421
1972-12-01,1973-01-17,1973-02-15,2392
1972-12-01,1973-02-16,1973-03-15,2344
1972-12-01,1973-03-16,1974-02-18,2369
1972-12-01,1974-02-19,1975-02-18,2281
1972-12-01,1975-02-19,9999-12-31,2366
1973-01-01,1973-02-16,1973-03-15,2468
1973-01-01,1973-03-16,1973-04-16,2496
1973-01-01,1973-04-17,1974-02-18,2497
1973-01-01,1974-02-19,1975-02-18,2472
1973-01-01,1975-02-19,1976-02-17,2486
1973-01-01,1976-02-18,9999-12-31,2481
1973-02-01,1973-03-16,1973-04-16,2444
1973-02-01,1973-04-17,1973-05-15,2457
1973-02-01,1973-05-16,1974-02-18,2456
1973-02-01,1974-02-19,1975-02-18,2423
1973-02-01,1975-02-19,1976-02-17,2376
1973-02-01,1976-02-18,9999-12-31,2289
1973-03-01,1973-04-17,1973-05-15,2259
1973-03-01,1973-05-16,1973-06-17,2248
1973-03-01,1973-06-18,1974-02-18,2260
1973-03-01,1974-02-19,1975-02-18,2283
1973-03-01,1975-02-19,1976-02-17,2309
1973-03-01,1976-02-18,9999-12-31,2365
1973-04-01,1973-05-16,1973-06-17,2103
1973-04-01,1973-06-18,1973-07-17,2104
1973-04-01,1973-07-18,1974-02-18,2123
1973-04-01,1974-02-19,1975-02-18,2153
1973-04-01,1975-02-19,1976-02-17,2096
1973-04-01,1976-02-18,9999-12-31,2084
1973-05-01,1973-06-18,1973-07-17,2430
1973-05-01,1973-07-18,1973-08-15,2417
1973-05-01,1973-08-16,1974-02-18,2413
1973-05-01,1974-02-19,1975-02-18,2330
1973-05-01,1975-02-19,1976-02-17,2313
1973-05-01,1976-02-18,9999-12-31,2266
1973-06-01,1973-07-18,1973-08-15,2119
1973-06-01,1973-08-16,1973-09-18,2093
1973-06-01,1973-09-19,1974-02-18,2128
1973-06-01,1974-02-19,1975-02-18,2152
1973-06-01,1975-02-19,1976-02-17,2087
1973-06-01,1976-02-18,9999-12-31,2067
1973-07-01,1973-08-16,1973-10-16,2176
1973-07-01,1973-10-17,1974-02-18,2191
1973-07-01,1974-02-19,1975-02-18,2152
1973-07-01,1975-02-19,1976-02-17,2120
1973-07-01,1976-02-18,9999-12-31,2123
1973-08-01,1973-09-19,1973-10-16,2045
1973-08-01,1973-10-17,1973-11-15,2066
1973-08-01,1973-11-16,1974-02-18,2094
1973-08-01,1974-02-19,1975-02-18,2030
1973-08-01,1975-02-19,1976-02-17,2058
1973-08-01,1976-02-18,9999-12-31,2051
1973-09-01,1973-10-17,1973-11-15,1763
1973-09-01,1973-11-16,1973-12-17,1761
1973-09-01,1973-12-18,1974-02-18,1804
1973-09-01,1974-02-19,1975-02-18,1844
1973-09-01,1975-02-19,1976-02-17,1861
1973-09-01,1976-02-18,9999-12-31,1874
1973-10-01,1973-11-16,1973-12-17,1613
1973-10-01,1973-12-18,1974-01-16,1636
1973-10-01,1974-01-17,1974-02-18,1646
1973-10-01,1974-02-19,1975-02-18,1674
1973-10-01,1975-02-19,1976-02-17,1692
1973-10-01,1976-02-18,9999-12-31,1677
1973-11-01,1973-12-18,1974-01-16,1698
1973-11-01,1974-01-17,1974-02-18,1696
1973-11-01,1974-02-19,1975-02-18,1675
1973-11-01,1975-02-19,1976-02-17,1721
1973-11-01,1976-02-18,9999-12-31,1724
1973-12-01,1974-01-17,1974-02-18,1355
1973-12-01,1974-02-19,1974-03-17,1400
1973-12-01,1974-03-18,1975-02-18,1403
1973-12-01,1975-02-19,1976-02-17,1441
1973-12-01,1976-02-18,9999-12-31,1526
1974-01-01,1974-02-19,1974-03-17,1486
1974-01-01,1974-03-18,1974-04-18,1470
1974-01-01,1974-04-19,1975-02-18,1464
1974-01-01,1975-02-19,1976-02-17,1437
1974-01-01,1976-02-18,1977-02-15,1453
1974-01-01,1977-02-16,9999-12-31,1451
1974-02-01,1974-03-18,1974-04-18,1800
1974-02-01,1974-04-19,1974-05-15,1862
1974-02-01,1974-05-16,1975-02-18,1922
1974-02-01,1975-02-19,1976-02-17,1881
1974-02-01,1976-02-18,1977-02-15,1784
1974-02-01,1977-02-16,9999-12-31,1752
1974-03-01,1974-04-19,1974-05-15,1460
1974-03-01,1974-05-16,1974-06-17,1484
1974-03-01,1974-06-18,1975-02-18,1499
1974-03-01,1975-02-19,1976-02-17,1511
1974-03-01,1976-02-18,1977-02-15,1553
1974-03-01,1977-02-16,9999-12-31,1555
1974-04-01,1974-05-16,1974-06-17,1626
1974-04-01,1974-06-18,1974-07-16,1631
1974-04-01,1974-07-17,1975-02-18,1630
1974-04-01,1975-02-19,1976-02-17,1580
1974-04-01,1976-02-18,1977-02-15,1571
1974-04-01,1977-02-16,9999-12-31,1607
1974-05-01,1974-06-18,1974-07-16,1450
1974-05-01,1974-07-17,1974-08-15,1476
1974-05-01,1974-08-16,1975-02-18,1471
1974-05-01,1975-02-19,1976-02-17,1467
1974-05-01,1976-02-18,1977-02-15,1415
1974-05-01,1977-02-16,9999-12-31,1426
1974-06-01,1974-07-17,1974-08-15,1595
1974-06-01,1974-08-16,1974-09-17,1590
1974-06-01,1974-09-18,1975-02-18,1596
1974-06-01,1975-02-19,1976-02-17,1533
1974-06-01,1976-02-18,1977-02-15,1526
1974-06-01,1977-02-16,9999-12-31,1513
1974-07-01,1974-08-16,1974-09-17,1335
1974-07-01,1974-09-18,1974-10-16,1331
1974-07-01,1974-10-17,1975-02-18,1338
1974-07-01,1975-02-19,1976-02-17,1314
1974-07-01,1976-02-18,1977-02-15,1290
1974-07-01,1977-02-16,9999-12-31,1316
1974-08-01,1974-09-18,1974-10-16,1126
1974-08-01,1974-10-17,1974-11-17,1115
1974-08-01,1974-11-18,1975-02-18,1134
1974-08-01,1975-02-19,1976-02-17,1156
1974-08-01,1976-02-18,1977-02-15,1145
1974-08-01,1977-02-16,9999-12-31,1142
1974-09-01,1974-10-17,1974-11-17,1120
1974-09-01,1974-11-18,1974-12-16,1132
1974-09-01,1974-12-17,1975-02-18,1150
1974-09-01,1975-02-19,1976-02-17,1157
1974-09-01,1976-02-18,1977-02-15,1180
1974-09-01,1977-02-16,9999-12-31,1150
1974-10-01,1974-11-18,1974-12-16,1124
1974-10-01,1974-12-17,1975-01-16,1106
1974-10-01,1975-01-17,1975-02-18,1109
1974-10-01,1975-02-19,1976-02-17,1106
1974-10-01,1976-02-18,1977-02-15,1100
1974-10-01,1977-02-16,9999-12-31,1070
1974-11-01,1974-12-17,1975-02-18,990
1974-11-01,1975-02-19,1976-02-17,1017
1974-11-01,1976-02-18,1977-02-15,1028
1974-11-01,1977-02-16,9999-12-31,1026
1974-12-01,1975-01-17,1975-02-18,868
1974-12-01,1975-02-19,1975-03-17,874
1974-12-01,1975-03-18,1976-02-17,880
1974-12-01,1976-02-18,1977-02-15,940
1974-12-01,1977-02-16,9999-12-31,975
1975-01-01,1975-02-19,1975-03-17,987
1975-01-01,1975-03-18,1975-04-15,996
1975-01-01,1975-04-16,1976-02-17,999
1975-01-01,1976-02-18,1977-02-15,1005
1975-01-01,1977-02-16,1978-02-15,1016
1975-01-01,1978-02-16,9999-12-31,1032
1975-02-01,1975-03-18,1975-04-15,977
1975-02-01,1975-04-16,1975-05-15,986
1975-02-01,1975-05-16,1976-02-17,1000
1975-02-01,1976-02-18,1977-02-15,953
1975-02-01,1977-02-16,1978-02-15,923
1975-02-01,1978-02-16,9999-12-31,904
1975-03-01,1975-04-16,1975-05-15,980
1975-03-01,1975-05-16,1975-06-16,974
1975-03-01,1975-06-17,1976-02-17,985
1975-03-01,1976-02-18,1977-02-15,986
1975-03-01,1977-02-16,1978-02-15,990
1975-03-01,1978-02-16,9999-12-31,993
1975-04-01,1975-05-16,1975-06-16,990
1975-04-01,1975-06-17,1975-07-16,986
1975-04-01,1975-07-17,1976-02-17,980
1975-04-01,1976-02-18,1977-02-15,982
1975-04-01,1977-02-16,1978-02-15,996
1975-04-01,1978-02-16,9999-12-31,1005
1975-05-01,1975-06-17,1975-07-16,1126
1975-05-01,1975-07-17,1975-08-17,1129
1975-05-01,1975-08-18,1976-02-17,1130
1975-05-01,1976-02-18,1977-02-15,1085
1975-05-01,1977-02-16,1978-02-15,1109
1975-05-01,1978-02-16,9999-12-31,1121
1975-06-01,1975-07-17,1975-08-17,1070
1975-06-01,1975-08-18,1975-09-16,1088
1975-06-01,1975-09-17,1976-02-17,1094
1975-06-01,1976-02-18,1977-02-15,1080
1975-06-01,1977-02-16,1978-02-15,1067
1975-06-01,1978-02-16,9999-12-31,1087
1975-07-01,1975-08-18,1975-09-16,1238
1975-07-01,1975-09-17,1975-10-16,1239
1975-07-01,1975-10-17,1976-02-17,1235
1975-07-01,1976-02-18,1977-02-15,1207
1975-07-01,1977-02-16,1978-02-15,1229
1975-07-01,1978-02-16,9999-12-31,1226
1975-08-01,1975-09-17,1975-10-16,1260
1975-08-01,1975-10-17,1975-11-17,1268
1975-08-01,1975-11-18,1976-02-17,1269
1975-08-01,1976-02-18,1977-02-15,1264
1975-08-01,1977-02-16,1978-02-15,1253
1975-08-01,1978-02-16,9999-12-31,1260
1975-09-01,1975-10-17,1975-11-17,1240
1975-09-01,1975-11-18,1975-12-15,1268
1975-09-01,1975-12-16,1976-02-17,1269
1975-09-01,1976-02-18,1977-02-15,1304
1975-09-01,1977-02-16,1978-02-15,1281
1975-09-01,1978-02-16,9999-12-31,1264
1975-10-01,1975-11-18,1975-12-15,1458
1975-10-01,1975-12-16,1976-01-18,1457
1975-10-01,1976-01-19,1976-02-17,1452
1975-10-01,1976-02-18,1977-02-15,1431
1975-10-01,1977-02-16,1978-02-15,1368
1975-10-01,1978-02-16,9999-12-31,1344
1975-11-01,1975-12-16,1976-01-18,1375
1975-11-01,1976-01-19,1976-02-17,1354
1975-11-01,1976-02-18,1977-02-15,1381
1975-11-01,1977-02-16,1978-02-15,1370
1975-11-01,1978-02-16,9999-12-31,1360
1975-12-01,1976-01-19,1976-02-17,1309
1975-12-01,1976-02-18,1976-03-15,1291
1975-12-01,1976-03-16,1977-02-15,1283
1975-12-01,1977-02-16,1978-02-15,1336
1975-12-01,1978-02-16,9999-12-31,1321
1976-01-01,1976-02-18,1976-03-15,1221
1976-01-01,1976-03-16,1976-04-15,1224
1976-01-01,1976-04-16,1977-02-15,1236
1976-01-01,1977-02-16,1978-02-15,1259
1976-01-01,1978-02-16,1979-02-18,1262
1976-01-01,1979-02-19,9999-12-31,1367
1976-02-01,1976-03-16,1976-04-15,1555
1976-02-01,1976-04-16,1976-05-17,1562
1976-02-01,1976-05-18,1977-02-15,1547
