date,realtime_start,realtime_end,value
2014-11-01,2016-06-03,2017-06-04,201769
2014-11-01,2017-06-05,2018-06-03,201642
2014-11-01,2018-06-04,2019-06-03,200609.0
2014-11-01,2019-06-04,2020-06-02,201836.0
2014-11-01,2020-06-03,2021-05-13,202152.0
2014-11-01,2021-05-14,2022-05-12,201110
2014-11-01,2022-05-13,2023-05-11,200086
2014-11-01,2023-05-12,2024-05-13,200179
2014-11-01,2024-05-14,2025-06-02,200032.0
2014-11-01,2025-06-03,9999-12-31,198957.0
2014-12-01,2015-02-03,2015-03-04,196978
2014-12-01,2015-03-05,2015-06-01,196985
2014-12-01,2015-06-02,2016-06-02,196384
2014-12-01,2016-06-03,2017-06-04,197822
2014-12-01,2017-06-05,2018-06-03,195825
2014-12-01,2018-06-04,2019-06-03,195330.0
2014-12-01,2019-06-04,2020-06-02,195154.0
2014-12-01,2020-06-03,2021-05-13,194465.0
2014-12-01,2021-05-14,2022-05-12,194494
2014-12-01,2022-05-13,2023-05-11,194053
2014-12-01,2023-05-12,2024-05-13,193790
2014-12-01,2024-05-14,2025-06-02,194002.0
2014-12-01,2025-06-03,9999-12-31,194466.0
2015-01-01,2015-03-05,2015-04-01,189413
2015-01-01,2015-04-02,2015-06-01,189552
2015-01-01,2015-06-02,2016-06-02,188288
2015-01-01,2016-06-03,2017-06-04,188770
2015-01-01,2017-06-05,2018-06-03,186231
2015-01-01,2018-06-04,2019-06-03,185442.0
2015-01-01,2019-06-04,2020-06-02,185471.0
2015-01-01,2020-06-03,2021-05-13,184974.0
2015-01-01,2021-05-14,2022-05-12,184776
2015-01-01,2022-05-13,2023-05-11,184985
2015-01-01,2023-05-12,2024-05-13,185228
2015-01-01,2024-05-14,2025-06-02,185214.0
2015-01-01,2025-06-03,9999-12-31,186430.0
2015-02-01,2015-04-02,2015-05-03,194281
2015-02-01,2015-05-04,2015-06-01,193574
2015-02-01,2015-06-02,2016-06-02,192089
2015-02-01,2016-06-03,2017-06-04,192440
2015-02-01,2017-06-05,2018-06-03,190080
2015-02-01,2018-06-04,2019-06-03,189325.0
2015-02-01,2019-06-04,2020-06-02,189270.0
2015-02-01,2020-06-03,2021-05-13,188915.0
2015-02-01,2021-05-14,2022-05-12,188752
2015-02-01,2022-05-13,2023-05-11,189601
2015-02-01,2023-05-12,2024-05-13,189409
2015-02-01,2024-05-14,2025-06-02,189382.0
2015-02-01,2025-06-03,9999-12-31,189549.0
2015-03-01,2015-05-04,2015-06-01,195125
2015-03-01,2015-06-02,2016-06-02,193312
2015-03-01,2016-06-03,2017-06-04,195173
2015-03-01,2017-06-05,2018-06-03,193156
2015-03-01,2018-06-04,2019-06-03,192217.0
2015-03-01,2019-06-04,2020-06-02,191849.0
2015-03-01,2020-06-03,2021-05-13,191588.0
2015-03-01,2021-05-14,2022-05-12,191267
2015-03-01,2022-05-13,2023-05-11,191856
2015-03-01,2023-05-12,2024-05-13,191870
2015-03-01,2024-05-14,2025-06-02,191853.0
2015-03-01,2025-06-03,9999-12-31,192677.0
2015-04-01,2015-06-02,2015-07-01,192754
2015-04-01,2015-07-02,2016-06-02,193001
2015-04-01,2016-06-03,2017-06-04,194513
2015-04-01,2017-06-05,2018-06-03,192242
2015-04-01,2018-06-04,2019-06-03,191183.0
2015-04-01,2019-06-04,2020-06-02,190837.0
2015-04-01,2020-06-03,2021-05-13,191178.0
2015-04-01,2021-05-14,2022-05-12,191002
2015-04-01,2022-05-13,2023-05-11,191354
2015-04-01,2023-05-12,2024-05-13,191730
2015-04-01,2024-05-14,2025-06-02,191871.0
2015-04-01,2025-06-03,9999-12-31,190949.0
2015-05-01,2015-07-02,2015-08-03,194331
2015-05-01,2015-08-04,2016-06-02,194207
2015-05-01,2016-06-03,2017-06-04,194821
2015-05-01,2017-06-05,2018-06-03,192982
2015-05-01,2018-06-04,2019-06-03,191942.0
2015-05-01,2019-06-04,2020-06-02,191522.0
2015-05-01,2020-06-03,2021-05-13,191362.0
2015-05-01,2021-05-14,2022-05-12,191079
2015-05-01,2022-05-13,2023-05-11,191287
2015-05-01,2023-05-12,2024-05-13,191462
2015-05-01,2024-05-14,2025-06-02,191277.0
2015-05-01,2025-06-03,9999-12-31,191960.0
2015-06-01,2015-08-04,2015-09-01,195035
2015-06-01,2015-09-02,2016-06-02,195051
2015-06-01,2016-06-03,2017-06-04,196990
2015-06-01,2017-06-05,2018-06-03,193857
2015-06-01,2018-06-04,2019-06-03,193753.0
2015-06-01,2019-06-04,2020-06-02,194100.0
2015-06-01,2020-06-03,2021-05-13,193682.0
2015-06-01,2021-05-14,2022-05-12,193500
2015-06-01,2022-05-13,2023-05-11,192741
2015-06-01,2023-05-12,2024-05-13,192879
2015-06-01,2024-05-14,2025-06-02,192813.0
2015-06-01,2025-06-03,9999-12-31,192903.0
2015-07-01,2015-09-02,2015-10-01,193370
2015-07-01,2015-10-02,2016-06-02,193156
2015-07-01,2016-06-03,2017-06-04,193719
2015-07-01,2017-06-05,2018-06-03,192141
2015-07-01,2018-06-04,2019-06-03,191729.0
2015-07-01,2019-06-04,2020-06-02,191435.0
2015-07-01,2020-06-03,2021-05-13,191780.0
2015-07-01,2021-05-14,2022-05-12,191805
2015-07-01,2022-05-13,2023-05-11,191949
2015-07-01,2023-05-12,2024-05-13,191708
2015-07-01,2024-05-14,2025-06-02,191814.0
2015-07-01,2025-06-03,9999-12-31,191870.0
2015-08-01,2015-10-02,2015-11-02,190066
2015-08-01,2015-11-03,2016-06-02,190009
2015-08-01,2016-06-03,2017-06-04,189354
2015-08-01,2017-06-05,2018-06-03,188149
2015-08-01,2018-06-04,2019-06-03,187279.0
2015-08-01,2019-06-04,2020-06-02,187262.0
2015-08-01,2020-06-03,2021-05-13,187754.0
2015-08-01,2021-05-14,2022-05-12,187803
2015-08-01,2022-05-13,2023-05-11,187903
2015-08-01,2023-05-12,2024-05-13,187696
2015-08-01,2024-05-14,2025-06-02,187701.0
2015-08-01,2025-06-03,9999-12-31,187210.0
2015-09-01,2015-11-03,2015-12-02,188931
2015-09-01,2015-12-03,2016-06-02,188548
2015-09-01,2016-06-03,2017-06-04,188503
2015-09-01,2017-06-05,2018-06-03,187478
2015-09-01,2018-06-04,2019-06-03,186530.0
2015-09-01,2019-06-04,2020-06-02,186173.0
2015-09-01,2020-06-03,2021-05-13,186545.0
2015-09-01,2021-05-14,2022-05-12,186695
2015-09-01,2022-05-13,2023-05-11,186531
2015-09-01,2023-05-12,2024-05-13,186461
2015-09-01,2024-05-14,2025-06-02,186601.0
2015-09-01,2025-06-03,9999-12-31,185433.0
2015-10-01,2015-12-03,2016-01-05,187767
2015-10-01,2016-01-06,2016-06-02,187588
2015-10-01,2016-06-03,2017-06-04,187370
2015-10-01,2017-06-05,2018-06-03,185821
2015-10-01,2018-06-04,2019-06-03,184608.0
2015-10-01,2019-06-04,2020-06-02,184675.0
2015-10-01,2020-06-03,2021-05-13,184836.0
2015-10-01,2021-05-14,2022-05-12,185028
2015-10-01,2022-05-13,2023-05-11,184885
2015-10-01,2023-05-12,2024-05-13,184795
2015-10-01,2024-05-14,2025-06-02,184613.0
2015-10-01,2025-06-03,9999-12-31,184546.0
2015-11-01,2016-01-06,2016-02-03,187397
2015-11-01,2016-02-04,2016-06-02,186497
2015-11-01,2016-06-03,2017-06-04,186705
2015-11-01,2017-06-05,2018-06-03,184587
2015-11-01,2018-06-04,2019-06-03,183077.0
2015-11-01,2019-06-04,2020-06-02,183644.0
2015-11-01,2020-06-03,2021-05-13,184115.0
2015-11-01,2021-05-14,2022-05-12,184512
2015-11-01,2022-05-13,2023-05-11,184048
2015-11-01,2023-05-12,2024-05-13,183815
2015-11-01,2024-05-14,2025-06-02,183718.0
2015-11-01,2025-06-03,9999-12-31,183760.0
2015-12-01,2016-02-04,2016-03-02,184379
2015-12-01,2016-03-03,2016-06-02,183845
2015-12-01,2016-06-03,2017-06-04,184727
2015-12-01,2017-06-05,2018-06-03,181133
2015-12-01,2018-06-04,2019-06-03,179647.0
2015-12-01,2019-06-04,2020-06-02,179943.0
2015-12-01,2020-06-03,2021-05-13,179440.0
2015-12-01,2021-05-14,2022-05-12,180797
2015-12-01,2022-05-13,2023-05-11,180363
2015-12-01,2023-05-12,2024-05-13,180383
2015-12-01,2024-05-14,2025-06-02,180482.0
2015-12-01,2025-06-03,9999-12-31,180442.0
2016-01-01,2016-03-03,2016-04-03,181884
2016-01-01,2016-04-04,2016-06-02,180947
2016-01-01,2016-06-03,2017-06-04,181810
2016-01-01,2017-06-05,2018-06-03,178848
2016-01-01,2018-06-04,2019-06-03,176778.0
2016-01-01,2019-06-04,2020-06-02,176785.0
2016-01-01,2020-06-03,2021-05-13,176637.0
2016-01-01,2021-05-14,2022-05-12,177642
2016-01-01,2022-05-13,2023-05-11,177696
2016-01-01,2023-05-12,2024-05-13,177797
2016-01-01,2024-05-14,2025-06-02,177754.0
2016-01-01,2025-06-03,9999-12-31,179080.0
2016-02-01,2016-04-04,2016-05-03,179654
2016-02-01,2016-05-04,2016-06-02,178721
2016-02-01,2016-06-03,2017-06-04,180398
2016-02-01,2017-06-05,2018-06-03,176965
2016-02-01,2018-06-04,2019-06-03,175242.0
2016-02-01,2019-06-04,2020-06-02,176584.0
2016-02-01,2020-06-03,2021-05-13,176532.0
2016-02-01,2021-05-14,2022-05-12,177599
2016-02-01,2022-05-13,2023-05-11,178241
2016-02-01,2023-05-12,2024-05-13,178023
2016-02-01,2024-05-14,2025-06-02,178122.0
2016-02-01,2025-06-03,9999-12-31,177435.0
2016-03-01,2016-05-04,2016-06-02,180702
2016-03-01,2016-06-03,2017-06-04,181543
2016-03-01,2017-06-05,2018-06-03,179977
2016-03-01,2018-06-04,2019-06-03,178238.0
2016-03-01,2019-06-04,2020-06-02,178244.0
2016-03-01,2020-06-03,2021-05-13,178254.0
2016-03-01,2021-05-14,2022-05-12,179310
2016-03-01,2022-05-13,2023-05-11,179568
2016-03-01,2023-05-12,2024-05-13,179698
2016-03-01,2024-05-14,2025-06-02,179783.0
2016-03-01,2025-06-03,9999-12-31,179287.0
2016-04-01,2016-06-03,2016-07-04,183279
2016-04-01,2016-07-05,2017-06-04,183011
2016-04-01,2017-06-05,2018-06-03,181793
2016-04-01,2018-06-04,2019-06-03,179962.0
2016-04-01,2019-06-04,2020-06-02,179331.0
2016-04-01,2020-06-03,2021-05-13,178929.0
2016-04-01,2021-05-14,2022-05-12,180022
2016-04-01,2022-05-13,2023-05-11,180014
2016-04-01,2023-05-12,2024-05-13,180664
2016-04-01,2024-05-14,2025-06-02,180651.0
2016-04-01,2025-06-03,9999-12-31,181439.0
2016-05-01,2016-07-05,2016-08-03,182327
2016-05-01,2016-08-04,2017-06-04,182817
2016-05-01,2017-06-05,2018-06-03,181631
2016-05-01,2018-06-04,2019-06-03,179757.0
2016-05-01,2019-06-04,2020-06-02,179641.0
2016-05-01,2020-06-03,2021-05-13,179537.0
2016-05-01,2021-05-14,2022-05-12,180354
2016-05-01,2022-05-13,2023-05-11,180672
2016-05-01,2023-05-12,2024-05-13,180933
2016-05-01,2024-05-14,2025-06-02,180757.0
2016-05-01,2025-06-03,9999-12-31,181048.0
2016-06-01,2016-08-04,2016-09-05,185380
2016-06-01,2016-09-06,2017-06-04,185084
2016-06-01,2017-06-05,2018-06-03,184417
2016-06-01,2018-06-04,2019-06-03,183383.0
2016-06-01,2019-06-04,2020-06-02,183639.0
2016-06-01,2020-06-03,2021-05-13,184188.0
2016-06-01,2021-05-14,2022-05-12,184703
2016-06-01,2022-05-13,2023-05-11,184387
2016-06-01,2023-05-12,2024-05-13,184208
2016-06-01,2024-05-14,2025-06-02,184283.0
2016-06-01,2025-06-03,9999-12-31,182754.0
2016-07-01,2016-09-06,2016-10-04,184301
2016-07-01,2016-10-05,2017-06-04,184019
2016-07-01,2017-06-05,2018-06-03,182853
2016-07-01,2018-06-04,2019-06-03,181769.0
2016-07-01,2019-06-04,2020-06-02,181399.0
2016-07-01,2020-06-03,2021-05-13,181207.0
2016-07-01,2021-05-14,2022-05-12,181393
2016-07-01,2022-05-13,2023-05-11,181529
2016-07-01,2023-05-12,2024-05-13,181455
2016-07-01,2024-05-14,2025-06-02,181431.0
2016-07-01,2025-06-03,9999-12-31,181796.0
2016-08-01,2016-10-05,2016-11-02,184500
2016-08-01,2016-11-03,2017-06-04,185060
2016-08-01,2017-06-05,2018-06-03,183404
2016-08-01,2018-06-04,2019-06-03,181944.0
2016-08-01,2019-06-04,2020-06-02,181639.0
2016-08-01,2020-06-03,2021-05-13,181998.0
2016-08-01,2021-05-14,2022-05-12,182243
2016-08-01,2022-05-13,2023-05-11,182269
2016-08-01,2023-05-12,2024-05-13,182072
2016-08-01,2024-05-14,2025-06-02,182304.0
2016-08-01,2025-06-03,9999-12-31,181838.0
2016-09-01,2016-11-03,2016-12-05,186854
2016-09-01,2016-12-06,2017-06-04,186544
2016-09-01,2017-06-05,2018-06-03,184785
2016-09-01,2018-06-04,2019-06-03,183143.0
2016-09-01,2019-06-04,2020-06-02,182928.0
2016-09-01,2020-06-03,2021-05-13,183343.0
2016-09-01,2021-05-14,2022-05-12,183103
2016-09-01,2022-05-13,2023-05-11,183130
2016-09-01,2023-05-12,2024-05-13,183042
2016-09-01,2024-05-14,2025-06-02,182899.0
2016-09-01,2025-06-03,9999-12-31,183088.0
2016-10-01,2016-12-06,2017-01-05,188564
2016-10-01,2017-01-06,2017-06-04,188059
2016-10-01,2017-06-05,2018-06-03,186507
2016-10-01,2018-06-04,2019-06-03,184294.0
2016-10-01,2019-06-04,2020-06-02,183879.0
2016-10-01,2020-06-03,2021-05-13,184665.0
2016-10-01,2021-05-14,2022-05-12,183907
2016-10-01,2022-05-13,2023-05-11,183842
2016-10-01,2023-05-12,2024-05-13,183384
2016-10-01,2024-05-14,2025-06-02,183383.0
2016-10-01,2025-06-03,9999-12-31,182664.0
2016-11-01,2017-01-06,2017-02-02,187568
2016-11-01,2017-02-03,2017-06-04,188116
2016-11-01,2017-06-05,2018-06-03,186110
2016-11-01,2018-06-04,2019-06-03,183217.0
2016-11-01,2019-06-04,2020-06-02,183560.0
2016-11-01,2020-06-03,2021-05-13,183685.0
2016-11-01,2021-05-14,2022-05-12,182607
2016-11-01,2022-05-13,2024-05-13,181996
2016-11-01,2024-05-14,2025-06-02,182091.0
2016-11-01,2025-06-03,9999-12-31,181350.0
2016-12-01,2017-02-03,2017-03-05,195749
2016-12-01,2017-03-06,2017-06-04,196658
2016-12-01,2017-06-05,2018-06-03,194043
2016-12-01,2018-06-04,2019-06-03,191771.0
2016-12-01,2019-06-04,2020-06-02,192554.0
2016-12-01,2020-06-03,2021-05-13,190982.0
2016-12-01,2021-05-14,2022-05-12,190349
2016-12-01,2022-05-13,2023-05-11,189567
2016-12-01,2023-05-12,2024-05-13,189856
2016-12-01,2024-05-14,2025-06-02,189754.0
2016-12-01,2025-06-03,9999-12-31,191429.0
2017-01-01,2017-03-06,2017-04-03,197395
2017-01-01,2017-04-04,2017-06-04,197825
2017-01-01,2017-06-05,2018-06-03,194549
2017-01-01,2018-06-04,2019-06-03,191392.0
2017-01-01,2019-06-04,2020-06-02,191999.0
2017-01-01,2020-06-03,2021-05-13,191247.0
2017-01-01,2021-05-14,2022-05-12,189507
2017-01-01,2022-05-13,2023-05-11,189483
2017-01-01,2023-05-12,2024-05-13,189576
2017-01-01,2024-05-14,2025-06-02,189443.0
2017-01-01,2025-06-03,9999-12-31,190990.0
2017-02-01,2017-04-04,2017-05-03,197577
2017-02-01,2017-05-04,2017-06-04,197017
2017-02-01,2017-06-05,2018-06-03,194539
2017-02-01,2018-06-04,2019-06-03,190713.0
2017-02-01,2019-06-04,2020-06-02,191341.0
2017-02-01,2020-06-03,2021-05-13,190943.0
2017-02-01,2021-05-14,2022-05-12,188498
2017-02-01,2022-05-13,2023-05-11,188992
2017-02-01,2023-05-12,2024-05-13,188786
2017-02-01,2024-05-14,2025-06-02,188815.0
2017-02-01,2025-06-03,9999-12-31,188937.0
2017-03-01,2017-05-04,2017-06-04,195943
2017-03-01,2017-06-05,2018-06-03,194019
2017-03-01,2018-06-04,2019-06-03,190089.0
2017-03-01,2019-06-04,2020-06-02,189904.0
2017-03-01,2020-06-03,2021-05-13,189650.0
2017-03-01,2021-05-14,2022-05-12,186663
2017-03-01,2022-05-13,2023-05-11,186875
2017-03-01,2023-05-12,2024-05-13,186744
2017-03-01,2024-05-14,2025-06-02,186965.0
2017-03-01,2025-06-03,9999-12-31,187514.0
2017-04-01,2017-06-05,2017-07-04,195072
2017-04-01,2017-07-05,2018-06-03,195000
2017-04-01,2018-06-04,2019-06-03,190841.0
2017-04-01,2019-06-04,2020-06-02,190124.0
2017-04-01,2020-06-03,2021-05-13,189927.0
2017-04-01,2021-05-14,2022-05-12,186083
2017-04-01,2022-05-13,2023-05-11,186260
2017-04-01,2023-05-12,2024-05-13,186821
2017-04-01,2024-05-14,2025-06-02,186764.0
2017-04-01,2025-06-03,9999-12-31,186302.0
2017-05-01,2017-07-05,2017-08-02,194577
2017-05-01,2017-08-03,2018-06-03,194779
2017-05-01,2018-06-04,2019-06-03,191065.0
2017-05-01,2019-06-04,2020-06-02,190694.0
2017-05-01,2020-06-03,2021-05-13,190201.0
2017-05-01,2021-05-14,2022-05-12,186174
2017-05-01,2022-05-13,2023-05-11,186605
2017-05-01,2023-05-12,2024-05-13,186921
2017-05-01,2024-05-14,2025-06-02,187045.0
2017-05-01,2025-06-03,9999-12-31,186648.0
2017-06-01,2017-08-03,2017-09-04,193603
2017-06-01,2017-09-05,2018-06-03,194589
2017-06-01,2018-06-04,2019-06-03,190641.0
2017-06-01,2019-06-04,2020-06-02,190927.0
2017-06-01,2020-06-03,2021-05-13,190763.0
2017-06-01,2021-05-14,2022-05-12,186034
2017-06-01,2022-05-13,2023-05-11,185873
2017-06-01,2023-05-12,2024-05-13,185910
2017-06-01,2024-05-14,2025-06-02,185638.0
2017-06-01,2025-06-03,9999-12-31,185610.0
2017-07-01,2017-09-05,2017-10-04,194980
2017-07-01,2017-10-05,2018-06-03,195183
2017-07-01,2018-06-04,2019-06-03,192088.0
2017-07-01,2019-06-04,2020-06-02,191772.0
2017-07-01,2020-06-03,2021-05-13,190484.0
2017-07-01,2021-05-14,2022-05-12,185391
2017-07-01,2022-05-13,2023-05-11,185618
2017-07-01,2023-05-12,2024-05-13,185564
2017-07-01,2024-05-14,2025-06-02,185650.0
2017-07-01,2025-06-03,9999-12-31,185064.0
2017-08-01,2017-10-05,2017-11-02,197291
2017-08-01,2017-11-03,2018-06-03,197434
2017-08-01,2018-06-04,2019-06-03,194718.0
2017-08-01,2019-06-04,2020-06-02,194696.0
2017-08-01,2020-06-03,2021-05-13,194251.0
2017-08-01,2021-05-14,2022-05-12,189094
2017-08-01,2022-05-13,2023-05-11,189286
2017-08-01,2023-05-12,2024-05-13,189278
2017-08-01,2024-05-14,2025-06-02,189232.0
2017-08-01,2025-06-03,9999-12-31,188047.0
2017-09-01,2017-11-03,2017-12-03,199035
2017-09-01,2017-12-04,2018-06-03,199456
2017-09-01,2018-06-04,2019-06-03,196650.0
2017-09-01,2019-06-04,2020-06-02,195741.0
2017-09-01,2020-06-03,2021-05-13,194965.0
2017-09-01,2021-05-14,2022-05-12,189879
2017-09-01,2022-05-13,2023-05-11,189918
2017-09-01,2023-05-12,2024-05-13,189800
2017-09-01,2024-05-14,2025-06-02,189788.0
2017-09-01,2025-06-03,9999-12-31,189966.0
2017-10-01,2017-12-04,2018-01-04,201358
2017-10-01,2018-01-05,2018-06-03,202046
2017-10-01,2018-06-04,2019-06-03,199233.0
2017-10-01,2019-06-04,2020-06-02,198495.0
2017-10-01,2020-06-03,2021-05-13,198225.0
2017-10-01,2021-05-14,2022-05-12,193048
2017-10-01,2022-05-13,2023-05-11,192935
2017-10-01,2023-05-12,2024-05-13,192407
2017-10-01,2024-05-14,2025-06-02,192372.0
2017-10-01,2025-06-03,9999-12-31,192134.0
2017-11-01,2018-01-05,2018-02-01,205175
2017-11-01,2018-02-02,2018-06-03,204966
2017-11-01,2018-06-04,2019-06-03,203077.0
2017-11-01,2019-06-04,2020-06-02,203581.0
2017-11-01,2020-06-03,2021-05-13,203301.0
2017-11-01,2021-05-14,2022-05-12,198115
2017-11-01,2022-05-13,2023-05-11,197754
2017-11-01,2023-05-12,2024-05-13,197485
2017-11-01,2024-05-14,2025-06-02,197602.0
2017-11-01,2025-06-03,9999-12-31,196227.0
2017-12-01,2018-02-02,2018-03-05,206074
2017-12-01,2018-03-06,2018-06-03,206543.0
2017-12-01,2018-06-04,2019-06-03,203357.0
2017-12-01,2019-06-04,2020-06-02,204269.0
2017-12-01,2020-06-03,2021-05-13,201847.0
2017-12-01,2021-05-14,2022-05-12,197788
2017-12-01,2022-05-13,2023-05-11,196553
2017-12-01,2023-05-12,2024-05-13,196876
2017-12-01,2024-05-14,2025-06-02,196820.0
2017-12-01,2025-06-03,9999-12-31,199415.0
2018-01-01,2018-03-06,2018-04-03,208882.0
2018-01-01,2018-04-04,2018-06-03,209052.0
2018-01-01,2018-06-04,2019-06-03,206079.0
2018-01-01,2019-06-04,2020-06-02,206880.0
2018-01-01,2020-06-03,2021-05-13,204437.0
2018-01-01,2021-05-14,2022-05-12,200119
2018-01-01,2022-05-13,2023-05-11,199801
2018-01-01,2023-05-12,2024-05-13,199507
2018-01-01,2024-05-14,2025-06-02,199734.0
2018-01-01,2025-06-03,9999-12-31,201021.0
2018-02-01,2018-04-04,2018-05-02,208413.0
2018-02-01,2018-05-03,2018-06-03,209070.0
2018-02-01,2018-06-04,2019-06-03,205985.0
2018-02-01,2019-06-04,2020-06-02,207110.0
2018-02-01,2020-06-03,2021-05-13,205087.0
2018-02-01,2021-05-14,2022-05-12,200718
2018-02-01,2022-05-13,2023-05-11,200542
2018-02-01,2023-05-12,2024-05-13,200259
2018-02-01,2024-05-14,2025-06-02,200237.0
2018-02-01,2025-06-03,9999-12-31,201031.0
2018-03-01,2018-05-03,2018-06-03,210435.0
2018-03-01,2018-06-04,2019-06-03,207820.0
2018-03-01,2019-06-04,2020-06-02,207755.0
2018-03-01,2020-06-03,2021-05-13,205346.0
2018-03-01,2021-05-14,2022-05-12,200463
2018-03-01,2022-05-13,2023-05-11,199801
2018-03-01,2023-05-12,2024-05-13,199795
2018-03-01,2024-05-14,2025-06-02,199775.0
2018-03-01,2025-06-03,9999-12-31,201245.0
2018-04-01,2018-06-04,2018-07-02,208926.0
2018-04-01,2018-07-03,2019-06-03,208858.0
2018-04-01,2019-06-04,2020-06-02,208541.0
2018-04-01,2020-06-03,2021-05-13,206719.0
2018-04-01,2021-05-14,2022-05-12,201643
2018-04-01,2022-05-13,2023-05-11,201470
2018-04-01,2023-05-12,2024-05-13,201809
2018-04-01,2024-05-14,2025-06-02,201729.0
2018-04-01,2025-06-03,9999-12-31,202459.0
2018-05-01,2018-07-03,2018-08-01,208729.0
2018-05-01,2018-08-02,2019-06-03,208608.0
2018-05-01,2019-06-04,2020-06-02,208224.0
2018-05-01,2020-06-03,2021-05-13,206982.0
2018-05-01,2021-05-14,2022-05-12,201808
2018-05-01,2022-05-13,2023-05-11,202325
2018-05-01,2023-05-12,2024-05-13,202891
2018-05-01,2024-05-14,2025-06-02,202852.0
2018-05-01,2025-06-03,9999-12-31,202166.0
2018-06-01,2018-08-02,2018-09-05,211355.0
2018-06-01,2018-09-06,2019-06-03,211622.0
2018-06-01,2019-06-04,2020-06-02,211195.0
2018-06-01,2020-06-03,2021-05-13,210573.0
2018-06-01,2021-05-14,2022-05-12,204329
2018-06-01,2022-05-13,2023-05-11,204308
2018-06-01,2023-05-12,2024-05-13,203990
2018-06-01,2024-05-14,2025-06-02,203807.0
2018-06-01,2025-06-03,9999-12-31,204163.0
2018-07-01,2018-09-06,2018-10-03,213961.0
2018-07-01,2018-10-04,2019-06-03,213659.0
2018-07-01,2019-06-04,2020-06-02,214076.0
2018-07-01,2020-06-03,2021-05-13,212027.0
2018-07-01,2021-05-14,2022-05-12,205416
2018-07-01,2022-05-13,2023-05-11,205162
2018-07-01,2023-05-12,2024-05-13,205045
2018-07-01,2024-05-14,2025-06-02,205091.0
2018-07-01,2025-06-03,9999-12-31,205469.0
2018-08-01,2018-10-04,2018-11-01,213139.0
2018-08-01,2018-11-02,2019-06-03,213682.0
2018-08-01,2019-06-04,2020-06-02,212976.0
2018-08-01,2020-06-03,2021-05-13,212273.0
2018-08-01,2021-05-14,2022-05-12,205556
2018-08-01,2022-05-13,2023-05-11,205771
2018-08-01,2023-05-12,2024-05-13,205492
2018-08-01,2024-05-14,2025-06-02,205541.0
2018-08-01,2025-06-03,9999-12-31,206215.0
2018-09-01,2018-11-02,2018-12-05,215728.0
2018-09-01,2018-12-06,2019-06-03,215759.0
2018-09-01,2019-06-04,2020-06-02,214736.0
2018-09-01,2020-06-03,2021-05-13,214531.0
2018-09-01,2021-05-14,2022-05-12,207391
2018-09-01,2022-05-13,2023-05-11,207723
2018-09-01,2023-05-12,2024-05-13,207509
2018-09-01,2024-05-14,2025-06-02,207405.0
2018-09-01,2025-06-03,9999-12-31,206883.0
2018-10-01,2018-12-06,2019-02-03,216910.0
2018-10-01,2019-02-04,2019-06-03,216185.0
2018-10-01,2019-06-04,2020-06-02,215360.0
2018-10-01,2020-06-03,2021-05-13,215709.0
2018-10-01,2021-05-14,2022-05-12,208194
2018-10-01,2022-05-13,2023-05-11,208240
2018-10-01,2023-05-12,2024-05-13,207518
2018-10-01,2024-05-14,2025-06-02,207827.0
2018-10-01,2025-06-03,9999-12-31,207747.0
2018-11-01,2019-02-04,2019-02-26,210829.0
2018-11-01,2019-02-27,2019-06-03,210937.0
2018-11-01,2019-06-04,2020-06-02,211369.0
2018-11-01,2020-06-03,2021-05-13,210104.0
2018-11-01,2021-05-14,2022-05-12,201173
2018-11-01,2022-05-13,2023-05-11,201610
2018-11-01,2023-05-12,2024-05-13,201849
2018-11-01,2024-05-14,2025-06-02,201641.0
2018-11-01,2025-06-03,9999-12-31,203333.0
2018-12-01,2019-02-27,2019-03-18,208909.0
2018-12-01,2019-03-19,2019-06-03,209017.0
2018-12-01,2019-06-04,2020-06-02,209769.0
2018-12-01,2020-06-03,2021-05-13,207453.0
2018-12-01,2021-05-14,2022-05-12,197863
2018-12-01,2022-05-13,2023-05-11,197821
2018-12-01,2023-05-12,2024-05-13,198492
2018-12-01,2024-05-14,2025-06-02,198538.0
2018-12-01,2025-06-03,9999-12-31,200731.0
2019-01-01,2019-03-19,2019-04-07,207903.0
2019-01-01,2019-04-08,2019-06-03,207962.0
2019-01-01,2019-06-04,2020-06-02,208222.0
2019-01-01,2020-06-03,2021-05-13,208696.0
2019-01-01,2021-05-14,2022-05-12,197196
2019-01-01,2022-05-13,2023-05-11,199007
2019-01-01,2023-05-12,2024-05-13,199411
2019-01-01,2024-05-14,2025-06-02,199495.0
2019-01-01,2025-06-03,9999-12-31,200460.0
2019-02-01,2019-04-08,2019-05-01,209531.0
2019-02-01,2019-05-02,2019-06-03,210225.0
2019-02-01,2019-06-04,2020-06-02,210037.0
2019-02-01,2020-06-03,2021-05-13,211935.0
2019-02-01,2021-05-14,2022-05-12,199434
2019-02-01,2022-05-13,2023-05-11,200752
2019-02-01,2023-05-12,2024-05-13,201585
2019-02-01,2024-05-14,2025-06-02,201560.0
2019-02-01,2025-06-03,9999-12-31,203223.0
2019-03-01,2019-05-02,2019-06-03,213825.0
2019-03-01,2019-06-04,2020-06-02,212656.0
2019-03-01,2020-06-03,2021-05-13,213284.0
2019-03-01,2021-05-14,2022-05-12,198872
2019-03-01,2022-05-13,2023-05-11,200427
2019-03-01,2023-05-12,2024-05-13,201343
2019-03-01,2024-05-14,2025-06-02,201488.0
