date,realtime_start,realtime_end,value
1971-01-15,2023-08-30,2023-09-06,0.60000
1971-01-15,2023-09-07,2023-09-12,0.60324
1971-01-15,2023-09-13,2023-09-19,0.60015
1971-01-15,2023-09-20,2023-09-26,0.60088
1971-01-15,2023-09-27,2023-10-03,0.59087
1971-01-15,2023-10-04,2023-10-11,0.58466
1971-01-15,2023-10-12,2023-10-17,0.58596
1971-01-15,2023-10-18,2023-10-24,0.58681
1971-01-15,2023-10-25,2023-10-31,0.58000
1971-01-15,2023-11-01,2023-11-07,0.57936
1971-01-15,2023-11-08,2023-11-14,0.58025
1971-01-15,2023-11-15,2023-11-21,0.58171
1971-01-15,2023-11-22,2023-11-28,0.56343
1971-01-15,2023-11-29,2023-12-05,0.58067
1971-01-15,2023-12-06,2023-12-12,0.56678
1971-01-15,2023-12-13,2023-12-19,0.56000
1971-01-15,2023-12-20,2023-12-27,0.58378
1971-01-15,2023-12-28,2024-01-03,0.56870
1971-01-15,2024-01-04,2024-01-09,0.56896
1971-01-15,2024-01-10,2024-01-17,0.58217
1971-01-15,2024-01-18,2024-01-23,0.58304
1971-01-15,2024-01-24,2024-01-30,0.58370
1971-01-15,2024-01-31,2024-02-06,0.58353
1971-01-15,2024-02-07,2024-02-13,0.58394
1971-01-15,2024-02-14,2024-02-21,0.58325
1971-01-15,2024-02-22,2024-02-27,0.58331
1971-01-15,2024-02-28,2024-03-05,0.58498
1971-01-15,2024-03-06,2024-03-12,0.58380
1971-01-15,2024-03-13,2024-03-19,0.58548
1971-01-15,2024-03-20,2024-03-26,0.58614
1971-01-15,2024-03-27,2024-04-02,0.56157
1971-01-15,2024-04-03,2024-04-09,0.56492
1971-01-15,2024-04-10,2024-04-16,0.56517
1971-01-15,2024-04-17,2024-04-23,0.56589
1971-01-15,2024-04-24,2024-04-30,0.56695
1971-01-15,2024-05-01,2024-05-07,0.56835
1971-01-15,2024-05-08,2024-05-14,0.59277
1971-01-15,2024-05-15,2024-05-21,0.59331
1971-01-15,2024-05-22,2024-05-29,0.59492
1971-01-15,2024-05-30,2024-06-04,0.59580
1971-01-15,2024-06-05,2024-06-11,0.59935
1971-01-15,2024-06-12,2024-06-19,0.59948
1971-01-15,2024-06-20,2024-06-25,0.61347
1971-01-15,2024-06-26,2024-07-02,0.61178
1971-01-15,2024-07-03,2024-07-09,0.61581
1971-01-15,2024-07-10,2024-07-16,0.61574
1971-01-15,2024-07-17,2024-07-23,0.61591
1971-01-15,2024-07-24,2024-07-30,0.61565
1971-01-15,2024-07-31,2024-08-06,0.61496
1971-01-15,2024-08-07,2024-08-13,0.59957
1971-01-15,2024-08-14,2024-08-20,0.61834
1971-01-15,2024-08-21,2024-08-27,0.61856
1971-01-15,2024-08-28,2024-09-04,0.61784
1971-01-15,2024-09-05,2024-09-10,0.61851
1971-01-15,2024-09-11,2024-09-17,0.60129
1971-01-15,2024-09-18,2024-09-24,0.61817
1971-01-15,2024-09-25,2024-10-01,0.61546
1971-01-15,2024-10-02,2024-10-08,0.61670
1971-01-15,2024-10-09,2024-10-16,0.61818
1971-01-15,2024-10-17,2024-10-22,0.61824
1971-01-15,2024-10-23,2024-10-29,0.61312
1971-01-15,2024-10-30,2024-11-05,0.59685
1971-01-15,2024-11-06,2024-11-13,0.59597
1971-01-15,2024-11-14,2024-11-19,0.59679
1971-01-15,2024-11-20,2024-11-26,0.59685
1971-01-15,2024-11-27,2024-12-03,0.59805
1971-01-15,2024-12-04,2024-12-10,0.59781
1971-01-15,2024-12-11,2024-12-17,0.59737
1971-01-15,2024-12-18,2024-12-25,0.60637
1971-01-15,2024-12-26,2025-01-01,0.58679
1971-01-15,2025-01-02,2025-01-07,0.58672
1971-01-15,2025-01-08,2025-01-14,0.58617
1971-01-15,2025-01-15,2025-01-22,0.58693
1971-01-15,2025-01-23,2025-01-28,0.58577
1971-01-15,2025-01-29,2025-02-04,0.58787
1971-01-15,2025-02-05,2025-02-11,0.58957
1971-01-15,2025-02-12,2025-02-19,0.58888
1971-01-15,2025-02-20,2025-02-25,0.58906
1971-01-15,2025-02-26,2025-03-04,0.58965
1971-01-15,2025-03-05,2025-03-11,0.59029
1971-01-15,2025-03-12,2025-03-18,0.59034
1971-01-15,2025-03-19,2025-03-25,0.58902
1971-01-15,2025-03-26,2025-04-01,0.58845
1971-01-15,2025-04-02,2025-04-08,0.58791
1971-01-15,2025-04-09,2025-04-15,0.59808
1971-01-15,2025-04-16,2025-04-22,0.59530
1971-01-15,2025-04-23,2025-04-29,0.58713
1971-01-15,2025-04-30,2025-05-06,0.59191
1971-01-15,2025-05-07,2025-05-13,0.59253
1971-01-15,2025-05-14,2025-05-20,0.59755
1971-01-15,2025-05-21,2025-05-28,0.59818
1971-01-15,2025-05-29,2025-06-03,0.58782
1971-01-15,2025-06-04,2025-06-10,0.58007
1971-01-15,2025-06-11,2025-06-17,0.57990
1971-01-15,2025-06-18,2025-06-24,0.58052
1971-01-15,2025-06-25,2025-07-01,0.58043
1971-01-15,2025-07-02,2025-07-08,0.58223
1971-01-15,2025-07-09,2025-07-15,0.58257
1971-01-15,2025-07-16,2025-07-22,0.58286
1971-01-15,2025-07-23,2025-07-29,0.58312
1971-01-15,2025-07-30,2025-08-05,0.58364
1971-01-15,2025-08-06,2025-08-12,0.58141
1971-01-15,2025-08-13,2025-08-19,0.59429
1971-01-15,2025-08-20,2025-08-26,0.57479
1971-01-15,2025-08-27,2025-09-03,0.58103
1971-01-15,2025-09-04,2025-09-09,0.58061
1971-01-15,2025-09-10,2025-09-16,0.58173
1971-01-15,2025-09-17,2025-09-23,0.58051
1971-01-15,2025-09-24,2025-09-30,0.58088
1971-01-15,2025-10-01,2025-10-07,0.57965
1971-01-15,2025-10-08,2025-10-15,0.57952
1971-01-15,2025-10-16,2025-10-21,0.57985
1971-01-15,2025-10-22,2025-10-28,0.58034
1971-01-15,2025-10-29,2025-11-04,0.58145
1971-01-15,2025-11-05,2025-11-12,0.58297
1971-01-15,2025-11-13,2025-11-18,0.58340
1971-01-15,2025-11-19,2025-11-25,0.58397
1971-01-15,2025-11-26,2025-12-02,0.58524
1971-01-15,2025-12-03,2025-12-09,0.58637
1971-01-15,2025-12-10,2025-12-16,0.58477
1971-01-15,2025-12-17,2025-12-23,0.58672
1971-01-15,2025-12-24,2025-12-30,0.57532
1971-01-15,2025-12-31,2026-01-06,0.57558
1971-01-15,2026-01-07,2026-01-13,0.57601
1971-01-15,2026-01-14,2026-01-21,0.57612
1971-01-15,2026-01-22,2026-01-27,0.57626
1971-01-15,2026-01-28,2026-02-03,0.57513
1971-01-15,2026-02-04,2026-02-10,0.57690
1971-01-15,2026-02-11,2026-02-18,0.57708
1971-01-15,2026-02-19,2026-02-24,0.57627
1971-01-15,2026-02-25,2026-03-03,0.57569
1971-01-15,2026-03-04,2026-03-10,0.57582
1971-01-15,2026-03-11,2026-03-17,0.57436
1971-01-15,2026-03-18,2026-03-24,0.57513
1971-01-15,2026-03-25,2026-03-31,0.57520
1971-01-15,2026-04-01,2026-04-07,0.57556
1971-01-15,2026-04-08,2026-04-21,0.57500
1971-01-15,2026-04-22,2026-05-05,0.63600
1971-01-15,2026-05-06,2026-05-12,0.63000
1971-01-15,2026-05-13,2026-05-19,0.63500
1971-01-15,2026-05-20,2026-05-27,0.63300
1971-01-15,2026-05-28,2026-06-16,0.63400
1971-01-15,2026-06-17,2026-06-23,0.63500
1971-01-15,2026-06-24,2026-07-07,0.63600
1971-01-15,2026-07-08,2026-07-21,0.63700
1971-01-15,2026-07-22,2026-07-28,0.63800
1971-01-15,2026-07-29,2026-08-04,0.63900
1971-01-15,2026-08-05,2026-08-11,0.64700
1971-01-15,2026-08-12,2026-08-18,0.67200
1971-01-15,2026-08-19,2026-08-25,0.66900
1971-01-15,2026-08-26,2026-09-01,0.63800
1971-01-15,2026-09-02,2026-09-09,0.66400
1971-01-15,2026-09-10,9999-12-31,0.66500
1971-01-22,2017-09-07,2017-09-12,0.72
1971-01-22,2017-09-13,2017-09-26,0.67
1971-01-22,2017-09-27,2017-10-03,0.66
1971-01-22,2017-10-04,2017-11-07,0.67
1971-01-22,2017-11-08,2017-12-05,0.68
1971-01-22,2017-12-06,2018-03-13,0.69
1971-01-22,2018-03-14,2018-03-20,0.68
1971-01-22,2018-03-21,2018-04-10,0.69
1971-01-22,2018-04-11,2018-05-22,0.70
1971-01-22,2018-05-23,2018-05-30,0.69
1971-01-22,2018-05-31,2018-06-26,0.70
1971-01-22,2018-06-27,2018-07-10,0.69
1971-01-22,2018-07-11,2018-08-07,0.70
1971-01-22,2018-08-08,2018-08-14,0.69
1971-01-22,2018-08-15,2018-08-28,0.70
1971-01-22,2018-08-29,2018-09-05,0.69
1971-01-22,2018-09-06,2018-10-02,0.70
1971-01-22,2018-10-03,2018-12-18,0.71
1971-01-22,2018-12-19,2018-12-26,0.72
1971-01-22,2018-12-27,2019-01-08,0.71
1971-01-22,2019-01-09,2019-02-12,0.72
1971-01-22,2019-02-13,2019-04-30,0.73
1971-01-22,2019-05-01,2019-05-07,0.72
1971-01-22,2019-05-08,2019-07-09,0.73
1971-01-22,2019-07-10,2019-09-04,0.74
1971-01-22,2019-09-05,2020-01-14,0.75
1971-01-22,2020-01-15,2020-01-28,0.76
1971-01-22,2020-01-29,2020-02-04,0.75
1971-01-22,2020-02-05,2020-04-21,0.76
1971-01-22,2020-04-22,2020-04-28,0.77
1971-01-22,2020-04-29,2020-05-05,0.78
1971-01-22,2020-05-06,2020-05-12,0.77
1971-01-22,2020-05-13,2020-05-27,0.78
1971-01-22,2020-05-28,2020-06-09,0.91
1971-01-22,2020-06-10,2020-06-23,0.97
1971-01-22,2020-06-24,2020-07-07,0.92
1971-01-22,2020-07-08,2020-07-14,0.94
1971-01-22,2020-07-15,2020-07-21,0.97
1971-01-22,2020-07-22,2020-08-04,0.89
1971-01-22,2020-08-05,2020-08-11,0.90
1971-01-22,2020-08-12,2020-08-18,0.91
1971-01-22,2020-08-19,2020-08-25,0.90
1971-01-22,2020-08-26,2020-09-01,0.76621
1971-01-22,2020-09-02,2020-09-09,0.78115
1971-01-22,2020-09-10,2020-09-15,0.62230
1971-01-22,2020-09-16,2020-09-22,0.62368
1971-01-22,2020-09-23,2020-09-29,0.59839
1971-01-22,2020-09-30,2020-10-06,0.59740
1971-01-22,2020-10-07,2020-10-14,0.58872
1971-01-22,2020-10-15,2020-10-20,0.56027
1971-01-22,2020-10-21,2020-10-27,0.54766
1971-01-22,2020-10-28,2020-11-03,0.51366
1971-01-22,2020-11-04,2020-11-11,0.51348
1971-01-22,2020-11-12,2020-11-17,0.37594
1971-01-22,2020-11-18,2020-11-24,0.36726
1971-01-22,2020-11-25,2020-12-01,0.37620
1971-01-22,2020-12-02,2020-12-08,0.37339
1971-01-22,2020-12-09,2020-12-15,0.36894
1971-01-22,2020-12-16,2020-12-22,0.36652
1971-01-22,2020-12-23,2020-12-29,0.36878
1971-01-22,2020-12-30,2021-01-05,0.37394
1971-01-22,2021-01-06,2021-01-12,0.37840
1971-01-22,2021-01-13,2021-01-20,0.37050
1971-01-22,2021-01-21,2021-01-26,0.37275
1971-01-22,2021-01-27,2021-02-02,0.37957
1971-01-22,2021-02-03,2021-02-09,0.37890
1971-01-22,2021-02-10,2021-02-17,0.37852
1971-01-22,2021-02-18,2021-02-23,0.37590
1971-01-22,2021-02-24,2021-03-02,0.37772
1971-01-22,2021-03-03,2021-03-09,0.37951
1971-01-22,2021-03-10,2021-03-16,0.38021
1971-01-22,2021-03-17,2021-03-23,0.37958
1971-01-22,2021-03-24,2021-03-30,0.37812
1971-01-22,2021-03-31,2021-04-06,0.37775
1971-01-22,2021-04-07,2021-04-13,0.38087
1971-01-22,2021-04-14,2021-04-20,0.38062
1971-01-22,2021-04-21,2021-04-27,0.38912
1971-01-22,2021-04-28,2021-05-04,0.39270
1971-01-22,2021-05-05,2021-05-11,0.39452
1971-01-22,2021-05-12,2021-05-18,0.39627
1971-01-22,2021-05-19,2021-05-25,0.39671
1971-01-22,2021-05-26,2021-06-02,0.39138
1971-01-22,2021-06-03,2021-06-08,0.38718
1971-01-22,2021-06-09,2021-06-15,0.41476
1971-01-22,2021-06-16,2021-06-22,0.41163
1971-01-22,2021-06-23,2021-06-29,0.43188
1971-01-22,2021-06-30,2021-07-07,0.43299
1971-01-22,2021-07-08,2021-07-13,0.43549
1971-01-22,2021-07-14,2021-07-20,0.43625
1971-01-22,2021-07-21,2021-07-27,0.43722
1971-01-22,2021-07-28,2021-08-03,0.40471
1971-01-22,2021-08-04,2021-08-10,0.40525
1971-01-22,2021-08-11,2021-08-17,0.39724
1971-01-22,2021-08-18,2021-08-24,0.39249
1971-01-22,2021-08-25,2021-08-31,0.39877
1971-01-22,2021-09-01,2021-09-08,0.39711
1971-01-22,2021-09-09,2021-09-14,0.39292
1971-01-22,2021-09-15,2021-09-21,0.38992
1971-01-22,2021-09-22,2021-09-28,0.38692
1971-01-22,2021-09-29,2021-10-05,0.39468
1971-01-22,2021-10-06,2021-10-13,0.39106
1971-01-22,2021-10-14,2021-10-19,0.39356
1971-01-22,2021-10-20,2021-10-26,0.39088
1971-01-22,2021-10-27,2021-11-02,0.38561
1971-01-22,2021-11-03,2021-11-09,0.38705
1971-01-22,2021-11-10,2021-11-16,0.38558
1971-01-22,2021-11-17,2021-11-23,0.38411
1971-01-22,2021-11-24,2021-11-30,0.38250
1971-01-22,2021-12-01,2021-12-07,0.37514
1971-01-22,2021-12-08,2021-12-14,0.37200
1971-01-22,2021-12-15,2021-12-21,0.37251
1971-01-22,2021-12-22,2021-12-28,0.37384
1971-01-22,2021-12-29,2022-01-05,0.37456
1971-01-22,2022-01-06,2022-01-11,0.37492
1971-01-22,2022-01-12,2022-01-19,0.38032
1971-01-22,2022-01-20,2022-01-25,0.37978
1971-01-22,2022-01-26,2022-02-01,0.37894
1971-01-22,2022-02-02,2022-02-08,0.37702
1971-01-22,2022-02-09,2022-02-15,0.37824
1971-01-22,2022-02-16,2022-02-23,0.37854
1971-01-22,2022-02-24,2022-03-01,0.37813
1971-01-22,2022-03-02,2022-03-08,0.38370
1971-01-22,2022-03-09,2022-03-15,0.38110
1971-01-22,2022-03-16,2022-03-22,0.38074
1971-01-22,2022-03-23,2022-03-29,0.37970
1971-01-22,2022-03-30,2022-04-05,0.37914
1971-01-22,2022-04-06,2022-04-12,0.37900
1971-01-22,2022-04-13,2022-04-19,0.37910
1971-01-22,2022-04-20,2022-04-26,0.37973
1971-01-22,2022-04-27,2022-05-03,0.38282
1971-01-22,2022-05-04,2022-05-10,0.38462
1971-01-22,2022-05-11,2022-05-17,0.38129
1971-01-22,2022-05-18,2022-05-24,0.38154
1971-01-22,2022-05-25,2022-06-01,0.37874
1971-01-22,2022-06-02,2022-06-07,0.37725
1971-01-22,2022-06-08,2022-06-14,0.37720
1971-01-22,2022-06-15,2022-06-22,0.37680
1971-01-22,2022-06-23,2022-06-28,0.37741
1971-01-22,2022-06-29,2022-07-06,0.37761
1971-01-22,2022-07-07,2022-07-12,0.38040
1971-01-22,2022-07-13,2022-07-19,0.38048
1971-01-22,2022-07-20,2022-07-26,0.38389
1971-01-22,2022-07-27,2022-08-02,0.38511
1971-01-22,2022-08-03,2022-08-09,0.38711
1971-01-22,2022-08-10,2022-08-16,0.38423
1971-01-22,2022-08-17,2022-08-23,0.38419
1971-01-22,2022-08-24,2022-08-30,0.38136
1971-01-22,2022-08-31,2022-09-07,0.38116
1971-01-22,2022-09-08,2022-09-13,0.38434
1971-01-22,2022-09-14,2022-09-20,0.38369
1971-01-22,2022-09-21,2022-09-27,0.38411
1971-01-22,2022-09-28,2022-10-04,0.38370
1971-01-22,2022-10-05,2022-10-12,0.37286
1971-01-22,2022-10-13,2022-10-18,0.39010
1971-01-22,2022-10-19,2022-10-25,0.39037
1971-01-22,2022-10-26,2022-11-01,0.39050
1971-01-22,2022-11-02,2022-11-08,0.39103
1971-01-22,2022-11-09,2022-11-15,0.40684
1971-01-22,2022-11-16,2022-11-22,0.40722
1971-01-22,2022-11-23,2022-11-29,0.40715
1971-01-22,2022-11-30,2022-12-06,0.40759
1971-01-22,2022-12-07,2022-12-13,0.41485
1971-01-22,2022-12-14,2023-01-04,0.41689
1971-01-22,2023-01-05,2023-01-10,0.41618
1971-01-22,2023-01-11,2023-01-18,0.41231
1971-01-22,2023-01-19,2023-01-24,0.41352
1971-01-22,2023-01-25,2023-01-31,0.41350
1971-01-22,2023-02-01,2023-02-07,0.41053
1971-01-22,2023-02-08,2023-02-14,0.40893
1971-01-22,2023-02-15,2023-02-22,0.47552
1971-01-22,2023-02-23,2023-02-28,0.47530
1971-01-22,2023-03-01,2023-03-07,0.47066
1971-01-22,2023-03-08,2023-03-14,0.47160
1971-01-22,2023-03-15,2023-03-21,0.49317
1971-01-22,2023-03-22,2023-03-28,0.49793
1971-01-22,2023-03-29,2023-04-04,0.51081
1971-01-22,2023-04-05,2023-04-11,0.53155
1971-01-22,2023-04-12,2023-04-18,0.53144
1971-01-22,2023-04-19,2023-04-25,0.53404
1971-01-22,2023-04-26,2023-05-02,0.54395
1971-01-22,2023-05-03,2023-05-09,0.54815
1971-01-22,2023-05-10,2023-05-16,0.54867
1971-01-22,2023-05-17,2023-05-23,0.54967
1971-01-22,2023-05-24,2023-05-31,0.55051
1971-01-22,2023-06-01,2023-06-06,0.65000
1971-01-22,2023-06-07,2023-06-13,0.65794
1971-01-22,2023-06-14,2023-06-21,0.65947
1971-01-22,2023-06-22,2023-06-27,0.66063
1971-01-22,2023-06-28,2023-07-05,0.66337
1971-01-22,2023-07-06,2023-07-11,0.66540
1971-01-22,2023-07-12,2023-07-18,0.66471
1971-01-22,2023-07-19,2023-07-25,0.66620
1971-01-22,2023-07-26,2023-08-01,0.66228
1971-01-22,2023-08-02,2023-08-08,0.63756
1971-01-22,2023-08-09,2023-08-15,0.66217
1971-01-22,2023-08-16,2023-08-22,0.66263
1971-01-22,2023-08-23,2023-08-29,0.66306
1971-01-22,2023-08-30,2023-09-06,0.66000
1971-01-22,2023-09-07,2023-09-12,0.66915
1971-01-22,2023-09-13,2023-09-19,0.66637
1971-01-22,2023-09-20,2023-09-26,0.66739
1971-01-22,2023-09-27,2023-10-03,0.64930
1971-01-22,2023-10-04,2023-10-11,0.64202
1971-01-22,2023-10-12,2023-10-17,0.64356
1971-01-22,2023-10-18,2023-10-24,0.64510
1971-01-22,2023-10-25,2023-10-31,0.63874
1971-01-22,2023-11-01,2023-11-07,0.63973
1971-01-22,2023-11-08,2023-11-14,0.64242
1971-01-22,2023-11-15,2023-11-21,0.64416
1971-01-22,2023-11-22,2023-11-28,0.61776
1971-01-22,2023-11-29,2023-12-05,0.63951
1971-01-22,2023-12-06,2023-12-12,0.62091
1971-01-22,2023-12-13,2023-12-19,0.62000
1971-01-22,2023-12-20,2023-12-27,0.64093
1971-01-22,2023-12-28,2024-01-03,0.62019
1971-01-22,2024-01-04,2024-01-09,0.62064
1971-01-22,2024-01-10,2024-01-17,0.63653
1971-01-22,2024-01-18,2024-01-23,0.63674
1971-01-22,2024-01-24,2024-01-30,0.63692
1971-01-22,2024-01-31,2024-02-06,0.63542
1971-01-22,2024-02-07,2024-02-13,0.63602
1971-01-22,2024-02-14,2024-02-21,0.63586
1971-01-22,2024-02-22,2024-02-27,0.63613
1971-01-22,2024-02-28,2024-03-05,0.63945
1971-01-22,2024-03-06,2024-03-12,0.63803
1971-01-22,2024-03-13,2024-03-19,0.64021
1971-01-22,2024-03-20,2024-03-26,0.64118
1971-01-22,2024-03-27,2024-04-02,0.61594
1971-01-22,2024-04-03,2024-04-09,0.61463
1971-01-22,2024-04-10,2024-04-16,0.61481
1971-01-22,2024-04-17,2024-04-23,0.61575
1971-01-22,2024-04-24,2024-04-30,0.61588
1971-01-22,2024-05-01,2024-05-07,0.61750
1971-01-22,2024-05-08,2024-05-14,0.61896
1971-01-22,2024-05-15,2024-05-21,0.61951
1971-01-22,2024-05-22,2024-05-29,0.62108
1971-01-22,2024-05-30,2024-06-04,0.62190
1971-01-22,2024-06-05,2024-06-11,0.62550
1971-01-22,2024-06-12,2024-06-19,0.62565
1971-01-22,2024-06-20,2024-06-25,0.64046
1971-01-22,2024-06-26,2024-07-02,0.63881
1971-01-22,2024-07-03,2024-07-09,0.64285
1971-01-22,2024-07-10,2024-07-16,0.64277
1971-01-22,2024-07-17,2024-07-23,0.64296
1971-01-22,2024-07-24,2024-07-30,0.64265
1971-01-22,2024-07-31,2024-08-06,0.64199
1971-01-22,2024-08-07,2024-08-13,0.62847
1971-01-22,2024-08-14,2024-08-20,0.64533
1971-01-22,2024-08-21,2024-08-27,0.64551
1971-01-22,2024-08-28,2024-09-04,0.64484
1971-01-22,2024-09-05,2024-09-10,0.64542
1971-01-22,2024-09-11,2024-09-17,0.63003
1971-01-22,2024-09-18,2024-09-24,0.64492
1971-01-22,2024-09-25,2024-10-01,0.64219
1971-01-22,2024-10-02,2024-10-08,0.64338
1971-01-22,2024-10-09,2024-10-16,0.64478
1971-01-22,2024-10-17,2024-10-22,0.64483
1971-01-22,2024-10-23,2024-10-29,0.64067
1971-01-22,2024-10-30,2024-11-13,0.64401
1971-01-22,2024-11-14,2024-11-19,0.64581
1971-01-22,2024-11-20,2024-11-26,0.64614
1971-01-22,2024-11-27,2024-12-03,0.64754
1971-01-22,2024-12-04,2024-12-10,0.64804
1971-01-22,2024-12-11,2024-12-17,0.64833
1971-01-22,2024-12-18,2024-12-25,0.63771
1971-01-22,2024-12-26,2025-01-01,0.63801
1971-01-22,2025-01-02,2025-01-07,0.63799
1971-01-22,2025-01-08,2025-01-14,0.64000
1971-01-22,2025-01-15,2025-01-22,0.64041
1971-01-22,2025-01-23,2025-01-28,0.62702
1971-01-22,2025-01-29,2025-02-04,0.62680
1971-01-22,2025-02-05,2025-02-11,0.62865
1971-01-22,2025-02-12,2025-02-19,0.62881
1971-01-22,2025-02-20,2025-02-25,0.62964
1971-01-22,2025-02-26,2025-03-04,0.63014
1971-01-22,2025-03-05,2025-03-11,0.63057
1971-01-22,2025-03-12,2025-03-18,0.63066
1971-01-22,2025-03-19,2025-03-25,0.63015
1971-01-22,2025-03-26,2025-04-01,0.62918
1971-01-22,2025-04-02,2025-04-08,0.62864
1971-01-22,2025-04-09,2025-04-15,0.65257
1971-01-22,2025-04-16,2025-04-22,0.62889
1971-01-22,2025-04-23,2025-04-29,0.63060
1971-01-22,2025-04-30,2025-05-06,0.63213
1971-01-22,2025-05-07,2025-05-13,0.63280
1971-01-22,2025-05-14,2025-05-20,0.63615
1971-01-22,2025-05-21,2025-05-28,0.63032
1971-01-22,2025-05-29,2025-06-03,0.63236
1971-01-22,2025-06-04,2025-06-10,0.66849
1971-01-22,2025-06-11,2025-06-17,0.66850
1971-01-22,2025-06-18,2025-06-24,0.66908
1971-01-22,2025-06-25,2025-07-01,0.66886
1971-01-22,2025-07-02,2025-07-08,0.67013
1971-01-22,2025-07-09,2025-07-15,0.67028
1971-01-22,2025-07-16,2025-07-22,0.67051
1971-01-22,2025-07-23,2025-07-29,0.67082
1971-01-22,2025-07-30,2025-08-05,0.67122
1971-01-22,2025-08-06,2025-08-12,0.66909
1971-01-22,2025-08-13,2025-08-19,0.68554
1971-01-22,2025-08-20,2025-08-26,0.66701
1971-01-22,2025-08-27,2025-09-03,0.66843
1971-01-22,2025-09-04,2025-09-09,0.66763
1971-01-22,2025-09-10,2025-09-16,0.66899
1971-01-22,2025-09-17,2025-09-23,0.66767
1971-01-22,2025-09-24,2025-09-30,0.66814
1971-01-22,2025-10-01,2025-10-07,0.66718
1971-01-22,2025-10-08,2025-10-15,0.66716
1971-01-22,2025-10-16,2025-10-21,0.66755
1971-01-22,2025-10-22,2025-10-28,0.66809
1971-01-22,2025-10-29,2025-11-04,0.66826
1971-01-22,2025-11-05,2025-11-12,0.66977
1971-01-22,2025-11-13,2025-11-18,0.67087
1971-01-22,2025-11-19,2025-11-25,0.67150
1971-01-22,2025-11-26,2025-12-02,0.67278
1971-01-22,2025-12-03,2025-12-09,0.67418
1971-01-22,2025-12-10,2025-12-16,0.67187
1971-01-22,2025-12-17,2025-12-23,0.67414
1971-01-22,2025-12-24,2025-12-30,0.65767
1971-01-22,2025-12-31,2026-01-06,0.65836
1971-01-22,2026-01-07,2026-01-13,0.65888
1971-01-22,2026-01-14,2026-01-21,0.65791
1971-01-22,2026-01-22,2026-01-27,0.65805
1971-01-22,2026-01-28,2026-02-03,0.65582
1971-01-22,2026-02-04,2026-02-10,0.65795
1971-01-22,2026-02-11,2026-02-18,0.65858
1971-01-22,2026-02-19,2026-02-24,0.65803
1971-01-22,2026-02-25,2026-03-03,0.65759
1971-01-22,2026-03-04,2026-03-10,0.65779
1971-01-22,2026-03-11,2026-03-17,0.65416
1971-01-22,2026-03-18,2026-03-24,0.65512
1971-01-22,2026-03-25,2026-03-31,0.65540
1971-01-22,2026-04-01,2026-04-07,0.65588
1971-01-22,2026-04-08,2026-04-21,0.65600
1971-01-22,2026-04-22,2026-05-05,0.70200
1971-01-22,2026-05-06,2026-05-12,0.70000
1971-01-22,2026-05-13,2026-05-19,0.70200
1971-01-22,2026-05-20,2026-06-09,0.70100
1971-01-22,2026-06-10,2026-06-16,0.70200
1971-01-22,2026-06-17,2026-06-30,0.70300
1971-01-22,2026-07-01,2026-07-14,0.70500
1971-01-22,2026-07-15,2026-07-21,0.70600
1971-01-22,2026-07-22,2026-07-28,0.70700
1971-01-22,2026-07-29,2026-08-04,0.70800
1971-01-22,2026-08-05,2026-08-11,0.71300
1971-01-22,2026-08-12,2026-08-18,0.74300
1971-01-22,2026-08-19,2026-08-25,0.74100
1971-01-22,2026-08-26,2026-09-01,0.71000
1971-01-22,2026-09-02,2026-09-09,0.73600
1971-01-22,2026-09-10,9999-12-31,0.73700
1971-01-29,2017-09-07,2017-09-12,0.77
1971-01-29,2017-09-13,2017-09-19,0.72
1971-01-29,2017-09-20,2017-09-26,0.73
1971-01-29,2017-09-27,2017-11-07,0.72
1971-01-29,2017-11-08,2017-11-28,0.73
1971-01-29,2017-11-29,2018-01-17,0.74
1971-01-29,2018-01-18,2018-01-23,0.75
1971-01-29,2018-01-24,2018-04-10,0.74
1971-01-29,2018-04-11,2018-05-08,0.75
1971-01-29,2018-05-09,2018-05-15,0.74
1971-01-29,2018-05-16,2018-05-22,0.75
1971-01-29,2018-05-23,2018-06-05,0.74
1971-01-29,2018-06-06,2018-06-26,0.75
1971-01-29,2018-06-27,2018-07-10,0.74
1971-01-29,2018-07-11,2018-08-07,0.75
1971-01-29,2018-08-08,2018-08-14,0.74
1971-01-29,2018-08-15,2018-08-28,0.75
1971-01-29,2018-08-29,2018-09-05,0.74
1971-01-29,2018-09-06,2018-09-11,0.75
1971-01-29,2018-09-12,2018-09-18,0.74
1971-01-29,2018-09-19,2018-10-16,0.75
1971-01-29,2018-10-17,2019-01-15,0.76
1971-01-29,2019-01-16,2019-02-26,0.77
1971-01-29,2019-02-27,2019-03-26,0.78
1971-01-29,2019-03-27,2019-04-09,0.77
1971-01-29,2019-04-10,2019-04-16,0.78
1971-01-29,2019-04-17,2019-05-07,0.77
1971-01-29,2019-05-08,2019-07-16,0.78
1971-01-29,2019-07-17,2019-10-01,0.79
1971-01-29,2019-10-02,2019-10-29,0.80
1971-01-29,2019-10-30,2019-11-05,0.79
1971-01-29,2019-11-06,2020-02-19,0.80
1971-01-29,2020-02-20,2020-03-24,0.81
1971-01-29,2020-03-25,2020-04-21,0.80
1971-01-29,2020-04-22,2020-05-05,0.82
1971-01-29,2020-05-06,2020-05-12,0.81
1971-01-29,2020-05-13,2020-05-27,0.83
1971-01-29,2020-05-28,2020-06-02,0.98
