date,realtime_start,realtime_end,value
1992-12-01,2004-03-12,2004-04-12,840170
1992-12-01,2004-04-13,2005-04-13,840242
1992-12-01,2005-04-14,2005-09-14,837006
1992-12-01,2005-09-15,2006-04-12,836555
1992-12-01,2006-04-13,2006-06-12,837015
1992-12-01,2006-06-13,2007-06-12,837183
1992-12-01,2007-06-13,2008-06-11,837045
1992-12-01,2008-06-12,2010-05-13,836992
1992-12-01,2010-05-14,2011-06-13,836902
1992-12-01,2011-06-14,2012-05-14,836934
1992-12-01,2012-05-15,2012-06-12,835841
1992-12-01,2012-06-13,2013-06-12,835900
1992-12-01,2013-06-13,2014-06-11,835603
1992-12-01,2014-06-12,2025-05-14,835800
1992-12-01,2025-05-15,9999-12-31,828308.0
1993-01-01,1996-11-15,1997-05-13,845042
1993-01-01,1997-05-14,1997-07-15,844874
1993-01-01,1997-07-16,1998-05-13,844228
1993-01-01,1998-05-14,1998-08-13,844455
1993-01-01,1998-08-14,1999-08-12,844686
1993-01-01,1999-08-13,2000-05-11,844771
1993-01-01,2000-05-12,2001-06-13,845111
1993-01-01,2001-06-14,2002-05-14,841120
1993-01-01,2002-05-15,2002-07-14,837217
1993-01-01,2002-07-15,2003-04-13,837103
1993-01-01,2003-04-14,2003-05-14,836377
1993-01-01,2003-05-15,2003-09-14,836401
1993-01-01,2003-09-15,2004-03-11,839859
1993-01-01,2004-03-12,2004-04-12,839432
1993-01-01,2004-04-13,2005-04-13,839518
1993-01-01,2005-04-14,2005-09-14,836214
1993-01-01,2005-09-15,2006-04-12,836030
1993-01-01,2006-04-13,2006-06-12,836495
1993-01-01,2006-06-13,2007-06-12,836643
1993-01-01,2007-06-13,2008-06-11,836544
1993-01-01,2008-06-12,2010-05-13,836460
1993-01-01,2010-05-14,2011-06-13,836389
1993-01-01,2011-06-14,2012-05-14,836284
1993-01-01,2012-05-15,2012-06-12,835828
1993-01-01,2012-06-13,2013-06-12,835823
1993-01-01,2013-06-13,2014-06-11,835831
1993-01-01,2014-06-12,2018-06-13,835995
1993-01-01,2018-06-14,2025-05-14,835983
1993-01-01,2025-05-15,9999-12-31,828939.0
1993-02-01,1996-11-15,1997-05-13,847693
1993-02-01,1997-05-14,1997-07-15,847577
1993-02-01,1997-07-16,1998-05-13,846288
1993-02-01,1998-05-14,1998-08-13,846725
1993-02-01,1998-08-14,1999-08-12,846854
1993-02-01,1999-08-13,2000-05-11,846973
1993-02-01,2000-05-12,2001-06-13,847137
1993-02-01,2001-06-14,2002-05-14,843022
1993-02-01,2002-05-15,2002-07-14,839155
1993-02-01,2002-07-15,2003-04-13,839020
1993-02-01,2003-04-14,2003-05-14,838293
1993-02-01,2003-05-15,2003-09-14,838404
1993-02-01,2003-09-15,2004-03-11,842121
1993-02-01,2004-03-12,2004-04-12,841654
1993-02-01,2004-04-13,2005-04-13,841738
1993-02-01,2005-04-14,2005-09-14,838379
1993-02-01,2005-09-15,2006-04-12,838136
1993-02-01,2006-04-13,2006-06-12,838574
1993-02-01,2006-06-13,2007-06-12,838514
1993-02-01,2007-06-13,2008-06-11,838419
1993-02-01,2008-06-12,2010-05-13,838386
1993-02-01,2010-05-14,2011-06-13,838361
1993-02-01,2011-06-14,2012-05-14,838248
1993-02-01,2012-05-15,2012-06-12,837944
1993-02-01,2012-06-13,2013-06-12,837957
1993-02-01,2013-06-13,2014-06-11,837991
1993-02-01,2014-06-12,2018-06-13,838105
1993-02-01,2018-06-14,2025-05-14,838089
1993-02-01,2025-05-15,9999-12-31,830856.0
1993-03-01,1996-11-15,1997-05-13,853249
1993-03-01,1997-05-14,1997-07-15,853673
1993-03-01,1997-07-16,1998-05-13,851943
1993-03-01,1998-05-14,1998-08-13,852516
1993-03-01,1998-08-14,1999-08-12,852618
1993-03-01,1999-08-13,2000-05-11,852641
1993-03-01,2000-05-12,2001-06-13,852825
1993-03-01,2001-06-14,2002-05-14,849773
1993-03-01,2002-05-15,2002-07-14,846300
1993-03-01,2002-07-15,2003-04-13,846263
1993-03-01,2003-04-14,2003-05-14,845514
1993-03-01,2003-05-15,2003-09-14,845511
1993-03-01,2003-09-15,2004-03-11,849043
1993-03-01,2004-03-12,2004-04-12,848527
1993-03-01,2004-04-13,2005-04-13,848614
1993-03-01,2005-04-14,2005-09-14,845267
1993-03-01,2005-09-15,2006-04-12,845237
1993-03-01,2006-04-13,2006-06-12,845691
1993-03-01,2006-06-13,2007-06-12,845629
1993-03-01,2007-06-13,2008-06-11,845621
1993-03-01,2008-06-12,2010-05-13,845648
1993-03-01,2010-05-14,2011-06-13,845575
1993-03-01,2011-06-14,2012-05-14,845466
1993-03-01,2012-05-15,2012-06-12,844863
1993-03-01,2012-06-13,2013-06-12,844884
1993-03-01,2013-06-13,2014-06-11,844939
1993-03-01,2014-06-12,2018-06-13,844816
1993-03-01,2018-06-14,2025-05-14,844806
1993-03-01,2025-05-15,9999-12-31,837436.0
1993-04-01,1996-11-15,1997-05-13,856887
1993-04-01,1997-05-14,1997-07-15,857401
1993-04-01,1997-07-16,1998-05-13,855118
1993-04-01,1998-05-14,1998-08-13,855099
1993-04-01,1998-08-14,1999-08-12,855136
1993-04-01,1999-08-13,2000-05-11,855278
1993-04-01,2000-05-12,2001-06-13,855364
1993-04-01,2001-06-14,2002-05-14,851427
1993-04-01,2002-05-15,2002-07-14,848010
1993-04-01,2002-07-15,2003-04-13,848169
1993-04-01,2003-04-14,2003-05-14,847449
1993-04-01,2003-05-15,2003-09-14,847168
1993-04-01,2003-09-15,2004-03-11,850711
1993-04-01,2004-03-12,2004-04-12,850300
1993-04-01,2004-04-13,2005-04-13,850389
1993-04-01,2005-04-14,2005-09-14,847108
1993-04-01,2005-09-15,2006-04-12,847161
1993-04-01,2006-04-13,2006-06-12,847591
1993-04-01,2006-06-13,2007-06-12,847450
1993-04-01,2007-06-13,2008-06-11,847470
1993-04-01,2008-06-12,2010-05-13,847463
1993-04-01,2010-05-14,2011-06-13,847484
1993-04-01,2011-06-14,2012-05-14,847478
1993-04-01,2012-05-15,2012-06-12,846839
1993-04-01,2012-06-13,2013-06-12,846876
1993-04-01,2013-06-13,2014-06-11,846857
1993-04-01,2014-06-12,2018-06-13,846790
1993-04-01,2018-06-14,2025-05-14,846782
1993-04-01,2025-05-15,9999-12-31,839070.0
1993-05-01,1996-11-15,1997-05-13,857959
1993-05-01,1997-05-14,1997-07-15,858116
1993-05-01,1997-07-16,1998-05-13,855421
1993-05-01,1998-05-14,1998-08-13,855816
1993-05-01,1998-08-14,1999-08-12,855771
1993-05-01,1999-08-13,2000-05-11,856149
1993-05-01,2000-05-12,2001-06-13,856242
1993-05-01,2001-06-14,2002-05-14,851393
1993-05-01,2002-05-15,2002-07-14,847841
1993-05-01,2002-07-15,2003-04-13,847936
1993-05-01,2003-04-14,2003-05-14,847189
1993-05-01,2003-05-15,2003-09-14,847112
1993-05-01,2003-09-15,2004-03-11,850686
1993-05-01,2004-03-12,2004-04-12,850267
1993-05-01,2004-04-13,2005-04-13,850354
1993-05-01,2005-04-14,2005-09-14,847011
1993-05-01,2005-09-15,2006-04-12,847413
1993-05-01,2006-04-13,2006-06-12,847884
1993-05-01,2006-06-13,2007-06-12,847694
1993-05-01,2007-06-13,2008-06-11,847927
1993-05-01,2008-06-12,2010-05-13,847934
1993-05-01,2010-05-14,2011-06-13,847953
1993-05-01,2011-06-14,2012-05-14,847965
1993-05-01,2012-05-15,2012-06-12,847564
1993-05-01,2012-06-13,2013-06-12,847520
1993-05-01,2013-06-13,2014-06-11,847474
1993-05-01,2014-06-12,2018-06-13,847301
1993-05-01,2018-06-14,2025-05-14,847279
1993-05-01,2025-05-15,9999-12-31,839878.0
1993-06-01,1996-11-15,1997-05-13,860089
1993-06-01,1997-05-14,1997-07-15,860328
1993-06-01,1997-07-16,1998-05-13,857066
1993-06-01,1998-05-14,1998-08-13,857764
1993-06-01,1998-08-14,1999-08-12,857755
1993-06-01,1999-08-13,2000-05-11,858211
1993-06-01,2000-05-12,2001-06-13,858320
1993-06-01,2001-06-14,2002-05-14,853466
1993-06-01,2002-05-15,2002-07-14,850081
1993-06-01,2002-07-15,2003-04-13,850127
1993-06-01,2003-04-14,2003-05-14,849359
1993-06-01,2003-05-15,2003-09-14,849501
1993-06-01,2003-09-15,2004-03-11,852857
1993-06-01,2004-03-12,2004-04-12,852382
1993-06-01,2004-04-13,2005-04-13,852471
1993-06-01,2005-04-14,2005-09-14,849001
1993-06-01,2005-09-15,2006-04-12,849377
1993-06-01,2006-04-13,2006-06-12,849879
1993-06-01,2006-06-13,2007-06-12,849619
1993-06-01,2007-06-13,2008-06-11,849834
1993-06-01,2008-06-12,2010-05-13,849972
1993-06-01,2010-05-14,2011-06-13,849796
1993-06-01,2011-06-14,2012-05-14,849879
1993-06-01,2012-05-15,2012-06-12,849285
1993-06-01,2012-06-13,2013-06-12,849237
1993-06-01,2013-06-13,2014-06-11,849091
1993-06-01,2014-06-12,2018-06-13,849144
1993-06-01,2018-06-14,2025-05-14,849135
1993-06-01,2025-05-15,9999-12-31,841644.0
1993-07-01,1996-11-15,1997-05-13,860698
1993-07-01,1997-05-14,1997-07-15,861083
1993-07-01,1997-07-16,1998-05-13,857318
1993-07-01,1998-05-14,1998-08-13,857366
1993-07-01,1998-08-14,1999-08-12,857248
1993-07-01,1999-08-13,2000-05-11,857798
1993-07-01,2000-05-12,2001-06-13,857839
1993-07-01,2001-06-14,2002-05-14,853661
1993-07-01,2002-05-15,2002-07-14,850371
1993-07-01,2002-07-15,2003-04-13,850358
1993-07-01,2003-04-14,2003-05-14,849575
1993-07-01,2003-05-15,2003-09-14,849687
1993-07-01,2003-09-15,2004-03-11,853087
1993-07-01,2004-03-12,2004-04-12,852624
1993-07-01,2004-04-13,2005-04-13,852713
1993-07-01,2005-04-14,2005-09-14,849156
1993-07-01,2005-09-15,2006-04-12,849475
1993-07-01,2006-04-13,2006-06-12,850018
1993-07-01,2006-06-13,2007-06-12,849957
1993-07-01,2007-06-13,2008-06-11,850033
1993-07-01,2008-06-12,2010-05-13,850223
1993-07-01,2010-05-14,2011-06-13,850179
1993-07-01,2011-06-14,2012-05-14,850178
1993-07-01,2012-05-15,2012-06-12,849438
1993-07-01,2012-06-13,2013-06-12,849362
1993-07-01,2013-06-13,2014-06-11,849358
1993-07-01,2014-06-12,2018-06-13,849350
1993-07-01,2018-06-14,2025-05-14,849450
1993-07-01,2025-05-15,9999-12-31,841559.0
1993-08-01,1996-11-15,1997-05-13,863948
1993-08-01,1997-05-14,1997-07-15,863502
1993-08-01,1997-07-16,1998-05-13,859143
1993-08-01,1998-05-14,1998-08-13,859541
1993-08-01,1998-08-14,1999-08-12,859487
1993-08-01,1999-08-13,2000-05-11,860167
1993-08-01,2000-05-12,2001-06-13,860232
1993-08-01,2001-06-14,2002-05-14,855046
1993-08-01,2002-05-15,2002-07-14,851693
1993-08-01,2002-07-15,2003-04-13,851796
1993-08-01,2003-04-14,2003-05-14,851003
1993-08-01,2003-05-15,2003-09-14,851116
1993-08-01,2003-09-15,2004-03-11,854657
1993-08-01,2004-03-12,2004-04-12,854223
1993-08-01,2004-04-13,2005-04-13,854311
1993-08-01,2005-04-14,2005-09-14,850817
1993-08-01,2005-09-15,2006-04-12,851042
1993-08-01,2006-04-13,2006-06-12,851557
1993-08-01,2006-06-13,2007-06-12,851546
1993-08-01,2007-06-13,2008-06-11,851472
1993-08-01,2008-06-12,2010-05-13,851514
1993-08-01,2010-05-14,2011-06-13,851589
1993-08-01,2011-06-14,2012-05-14,851593
1993-08-01,2012-05-15,2012-06-12,850973
1993-08-01,2012-06-13,2013-06-12,850944
1993-08-01,2013-06-13,2014-06-11,850952
1993-08-01,2014-06-12,2018-06-13,850895
1993-08-01,2018-06-14,2025-05-14,850877
1993-08-01,2025-05-15,9999-12-31,843399.0
1993-09-01,1996-11-15,1997-05-13,866845
1993-09-01,1997-05-14,1997-07-15,866290
1993-09-01,1997-07-16,1998-05-13,861284
1993-09-01,1998-05-14,1998-08-13,861967
1993-09-01,1998-08-14,1999-08-12,861900
1993-09-01,1999-08-13,2000-05-11,862502
1993-09-01,2000-05-12,2001-06-13,862529
1993-09-01,2001-06-14,2002-05-14,858923
1993-09-01,2002-05-15,2002-07-14,855622
1993-09-01,2002-07-15,2003-04-13,855728
1993-09-01,2003-04-14,2003-05-14,854940
1993-09-01,2003-05-15,2003-09-14,855013
1993-09-01,2003-09-15,2004-03-11,858593
1993-09-01,2004-03-12,2004-04-12,858237
1993-09-01,2004-04-13,2005-04-13,858327
1993-09-01,2005-04-14,2005-09-14,854894
1993-09-01,2005-09-15,2006-04-12,854918
1993-09-01,2006-04-13,2006-06-12,855442
1993-09-01,2006-06-13,2007-06-12,855579
1993-09-01,2007-06-13,2008-06-11,855568
1993-09-01,2008-06-12,2010-05-13,855610
1993-09-01,2010-05-14,2011-06-13,855739
1993-09-01,2011-06-14,2012-05-14,855766
1993-09-01,2012-05-15,2012-06-12,854974
1993-09-01,2012-06-13,2013-06-12,855012
1993-09-01,2013-06-13,2014-06-11,855069
1993-09-01,2014-06-12,2018-06-13,855006
1993-09-01,2018-06-14,2025-05-14,855018
1993-09-01,2025-05-15,9999-12-31,846941.0
1993-10-01,1996-11-15,1997-05-13,869115
1993-10-01,1997-05-14,1997-07-15,867871
1993-10-01,1997-07-16,1998-05-13,862383
1993-10-01,1998-05-14,1998-08-13,863007
1993-10-01,1998-08-14,1999-08-12,862910
1993-10-01,1999-08-13,2000-05-11,863732
1993-10-01,2000-05-12,2001-06-13,863736
1993-10-01,2001-06-14,2002-05-14,859115
1993-10-01,2002-05-15,2002-07-14,855781
1993-10-01,2002-07-15,2003-04-13,855784
1993-10-01,2003-04-14,2003-05-14,854981
1993-10-01,2003-05-15,2003-09-14,855012
1993-10-01,2003-09-15,2004-03-11,858996
1993-10-01,2004-03-12,2004-04-12,858680
1993-10-01,2004-04-13,2005-04-13,858763
1993-10-01,2005-04-14,2005-09-14,855420
1993-10-01,2005-09-15,2006-04-12,855353
1993-10-01,2006-04-13,2006-06-12,855909
1993-10-01,2006-06-13,2007-06-12,856126
1993-10-01,2007-06-13,2008-06-11,855936
1993-10-01,2008-06-12,2010-05-13,855801
1993-10-01,2010-05-14,2011-06-13,855807
1993-10-01,2011-06-14,2012-05-14,855888
1993-10-01,2012-05-15,2012-06-12,855132
1993-10-01,2012-06-13,2013-06-12,855169
1993-10-01,2013-06-13,2014-06-11,855337
1993-10-01,2014-06-12,2018-06-13,855355
1993-10-01,2018-06-14,2025-05-14,855322
1993-10-01,2025-05-15,9999-12-31,848063.0
1993-11-01,1996-11-15,1997-05-13,874379
1993-11-01,1997-05-14,1997-07-15,873226
1993-11-01,1997-07-16,1998-05-13,866875
1993-11-01,1998-05-14,1998-08-13,867739
1993-11-01,1998-08-14,1999-08-12,867792
1993-11-01,1999-08-13,2000-05-11,868682
1993-11-01,2000-05-12,2001-06-13,868833
1993-11-01,2001-06-14,2002-05-14,863367
1993-11-01,2002-05-15,2002-07-14,860103
1993-11-01,2002-07-15,2003-04-13,860233
1993-11-01,2003-04-14,2003-05-14,859425
1993-11-01,2003-05-15,2003-09-14,859477
1993-11-01,2003-09-15,2004-03-11,863358
1993-11-01,2004-03-12,2004-04-12,862890
1993-11-01,2004-04-13,2005-04-13,862979
1993-11-01,2005-04-14,2005-09-14,859556
1993-11-01,2005-09-15,2006-04-12,859159
1993-11-01,2006-04-13,2006-06-12,859719
1993-11-01,2006-06-13,2007-06-12,859797
1993-11-01,2007-06-13,2008-06-11,859772
1993-11-01,2008-06-12,2010-05-13,859660
1993-11-01,2010-05-14,2011-06-13,859755
1993-11-01,2011-06-14,2012-05-14,859822
1993-11-01,2012-05-15,2012-06-12,858979
1993-11-01,2012-06-13,2013-06-12,858970
1993-11-01,2013-06-13,2014-06-11,859114
1993-11-01,2014-06-12,2018-06-13,859061
1993-11-01,2018-06-14,2025-05-14,859037
1993-11-01,2025-05-15,9999-12-31,851485.0
1993-12-01,1996-11-15,1997-05-13,874515
1993-12-01,1997-05-14,1997-07-15,874096
1993-12-01,1997-07-16,1998-05-13,867513
1993-12-01,1998-05-14,1998-08-13,869466
1993-12-01,1998-08-14,1999-08-12,869367
1993-12-01,1999-08-13,2000-05-11,870316
1993-12-01,2000-05-12,2001-06-13,870396
1993-12-01,2001-06-14,2002-05-14,867961
1993-12-01,2002-05-15,2002-07-14,865094
1993-12-01,2002-07-15,2003-04-13,864841
1993-12-01,2003-04-14,2003-05-14,864050
1993-12-01,2003-05-15,2003-09-14,864170
1993-12-01,2003-09-15,2004-03-11,868067
1993-12-01,2004-03-12,2004-04-12,867312
1993-12-01,2004-04-13,2005-04-13,867378
1993-12-01,2005-04-14,2005-09-14,863919
1993-12-01,2005-09-15,2006-04-12,863467
1993-12-01,2006-04-13,2006-06-12,864018
1993-12-01,2006-06-13,2007-06-12,864197
1993-12-01,2007-06-13,2008-06-11,864074
1993-12-01,2008-06-12,2010-05-13,864028
1993-12-01,2010-05-14,2011-06-13,864022
1993-12-01,2011-06-14,2012-05-14,864049
1993-12-01,2012-05-15,2012-06-12,862967
1993-12-01,2012-06-13,2013-06-12,863064
1993-12-01,2013-06-13,2014-06-11,862992
1993-12-01,2014-06-12,2018-06-13,863093
1993-12-01,2018-06-14,2025-05-14,863125
1993-12-01,2025-05-15,9999-12-31,855017.0
1994-01-01,1996-11-15,1997-05-13,875786
1994-01-01,1997-05-14,1997-07-15,875383
1994-01-01,1997-07-16,1998-05-13,868946
1994-01-01,1998-05-14,1998-08-13,870046
1994-01-01,1998-08-14,1999-08-12,870197
1994-01-01,1999-08-13,2000-05-11,871211
1994-01-01,2000-05-12,2001-06-13,871651
1994-01-01,2001-06-14,2002-05-14,868250
1994-01-01,2002-05-15,2002-07-14,864106
1994-01-01,2002-07-15,2003-04-13,863973
1994-01-01,2003-04-14,2003-05-14,863198
1994-01-01,2003-05-15,2003-09-14,863215
1994-01-01,2003-09-15,2004-03-11,867175
1994-01-01,2004-03-12,2004-04-12,866645
1994-01-01,2004-04-13,2005-04-13,866734
1994-01-01,2005-04-14,2005-09-14,863168
1994-01-01,2005-09-15,2006-04-12,863001
1994-01-01,2006-04-13,2006-06-12,863621
1994-01-01,2006-06-13,2007-06-12,863744
1994-01-01,2007-06-13,2008-06-11,863737
1994-01-01,2008-06-12,2010-05-13,863664
1994-01-01,2010-05-14,2011-06-13,863589
1994-01-01,2011-06-14,2012-05-14,863503
1994-01-01,2012-05-15,2012-06-12,862893
1994-01-01,2012-06-13,2013-06-12,862874
1994-01-01,2013-06-13,2014-06-11,862871
1994-01-01,2014-06-12,2018-06-13,863036
1994-01-01,2018-06-14,2025-05-14,863021
1994-01-01,2025-05-15,9999-12-31,855511.0
1994-02-01,1996-11-15,1997-05-13,879548
1994-02-01,1997-05-14,1997-07-15,879144
1994-02-01,1997-07-16,1998-05-13,872958
1994-02-01,1998-05-14,1998-08-13,874383
1994-02-01,1998-08-14,1999-08-12,874535
1994-02-01,1999-08-13,2000-05-11,875561
1994-02-01,2000-05-12,2001-06-13,875935
1994-02-01,2001-06-14,2002-05-14,872907
1994-02-01,2002-05-15,2002-07-14,868810
1994-02-01,2002-07-15,2003-04-13,868657
1994-02-01,2003-04-14,2003-05-14,867856
1994-02-01,2003-05-15,2003-09-14,867887
1994-02-01,2003-09-15,2004-03-11,871931
1994-02-01,2004-03-12,2004-04-12,871408
1994-02-01,2004-04-13,2005-04-13,871497
1994-02-01,2005-04-14,2005-09-14,867865
1994-02-01,2005-09-15,2006-04-12,867626
1994-02-01,2006-04-13,2006-06-12,868243
1994-02-01,2006-06-13,2007-06-12,868160
1994-02-01,2007-06-13,2008-06-11,868169
1994-02-01,2008-06-12,2010-05-13,868160
1994-02-01,2010-05-14,2011-06-13,868108
1994-02-01,2011-06-14,2012-05-14,868051
1994-02-01,2012-05-15,2012-06-12,867684
1994-02-01,2012-06-13,2013-06-12,867654
1994-02-01,2013-06-13,2014-06-11,867556
1994-02-01,2014-06-12,2018-06-13,867675
1994-02-01,2018-06-14,2025-05-14,867670
1994-02-01,2025-05-15,9999-12-31,860111.0
1994-03-01,1996-11-15,1997-05-13,878875
1994-03-01,1997-05-14,1997-07-15,878980
1994-03-01,1997-07-16,1998-05-13,873363
1994-03-01,1998-05-14,1998-08-13,875079
1994-03-01,1998-08-14,1999-08-12,875283
1994-03-01,1999-08-13,2000-05-11,876093
1994-03-01,2000-05-12,2001-06-13,876292
1994-03-01,2001-06-14,2002-05-14,873934
1994-03-01,2002-05-15,2002-07-14,870089
1994-03-01,2002-07-15,2003-04-13,870016
1994-03-01,2003-04-14,2003-05-14,869217
1994-03-01,2003-05-15,2003-09-14,869208
1994-03-01,2003-09-15,2004-03-11,873225
1994-03-01,2004-03-12,2004-04-12,872686
1994-03-01,2004-04-13,2005-04-13,872777
1994-03-01,2005-04-14,2005-09-14,869036
1994-03-01,2005-09-15,2006-04-12,868964
1994-03-01,2006-04-13,2006-06-12,869598
1994-03-01,2006-06-13,2007-06-12,869570
1994-03-01,2007-06-13,2008-06-11,869579
1994-03-01,2008-06-12,2010-05-13,869614
1994-03-01,2010-05-14,2011-06-13,869578
1994-03-01,2011-06-14,2012-05-14,869571
1994-03-01,2012-05-15,2012-06-12,869045
1994-03-01,2012-06-13,2013-06-12,869025
1994-03-01,2013-06-13,2014-06-11,868930
1994-03-01,2014-06-12,2018-06-13,868782
1994-03-01,2018-06-14,2025-05-14,868751
1994-03-01,2025-05-15,9999-12-31,860830.0
1994-04-01,1996-11-15,1997-05-13,882383
1994-04-01,1997-05-14,1997-07-15,882621
1994-04-01,1997-07-16,1998-05-13,877409
1994-04-01,1998-05-14,1998-08-13,878370
1994-04-01,1998-08-14,1999-08-12,878448
1994-04-01,1999-08-13,2000-05-11,879442
1994-04-01,2000-05-12,2001-06-13,879691
1994-04-01,2001-06-14,2002-05-14,876748
1994-04-01,2002-05-15,2002-07-14,872834
1994-04-01,2002-07-15,2003-04-13,872987
1994-04-01,2003-04-14,2003-05-14,872178
1994-04-01,2003-05-15,2003-09-14,872115
1994-04-01,2003-09-15,2004-03-11,876155
1994-04-01,2004-03-12,2004-04-12,875664
1994-04-01,2004-04-13,2005-04-13,875747
1994-04-01,2005-04-14,2005-09-14,872068
1994-04-01,2005-09-15,2006-04-12,872111
1994-04-01,2006-04-13,2006-06-12,872757
1994-04-01,2006-06-13,2007-06-12,872657
1994-04-01,2007-06-13,2008-06-11,872658
1994-04-01,2008-06-12,2010-05-13,872650
1994-04-01,2010-05-14,2011-06-13,872630
1994-04-01,2011-06-14,2012-05-14,872551
1994-04-01,2012-05-15,2012-06-12,871983
1994-04-01,2012-06-13,2013-06-12,871985
1994-04-01,2013-06-13,2014-06-11,871996
1994-04-01,2014-06-12,2018-06-13,871997
1994-04-01,2018-06-14,2025-05-14,871989
1994-04-01,2025-05-15,9999-12-31,864378.0
1994-05-01,1996-11-15,1997-05-13,891903
1994-05-01,1997-05-14,1997-07-15,891931
1994-05-01,1997-07-16,1998-05-13,887465
1994-05-01,1998-05-14,1998-08-13,889062
1994-05-01,1998-08-14,1999-08-12,888982
1994-05-01,1999-08-13,2000-05-11,890371
1994-05-01,2000-05-12,2001-06-13,890749
1994-05-01,2001-06-14,2002-05-14,887359
1994-05-01,2002-05-15,2002-07-14,883420
1994-05-01,2002-07-15,2003-04-13,883515
1994-05-01,2003-04-14,2003-05-14,882698
1994-05-01,2003-05-15,2003-09-14,882651
1994-05-01,2003-09-15,2004-03-11,886709
1994-05-01,2004-03-12,2004-04-12,886215
1994-05-01,2004-04-13,2005-04-13,886301
1994-05-01,2005-04-14,2005-09-14,882583
1994-05-01,2005-09-15,2006-04-12,882955
1994-05-01,2006-04-13,2006-06-12,883606
1994-05-01,2006-06-13,2007-06-12,883423
1994-05-01,2007-06-13,2008-06-11,883638
1994-05-01,2008-06-12,2010-05-13,883639
1994-05-01,2010-05-14,2011-06-13,883617
1994-05-01,2011-06-14,2012-05-14,883658
1994-05-01,2012-05-15,2012-06-12,883148
1994-05-01,2012-06-13,2013-06-12,883174
1994-05-01,2013-06-13,2014-06-11,883090
1994-05-01,2014-06-12,2018-06-13,882951
1994-05-01,2018-06-14,2025-05-14,882927
1994-05-01,2025-05-15,9999-12-31,875122.0
1994-06-01,1996-11-15,1997-05-13,896596
1994-06-01,1997-05-14,1997-07-15,896800
1994-06-01,1997-07-16,1998-05-13,892898
1994-06-01,1998-05-14,1998-08-13,894527
1994-06-01,1998-08-14,1999-08-12,894520
1994-06-01,1999-08-13,2000-05-11,896019
1994-06-01,2000-05-12,2001-06-13,896299
