date,realtime_start,realtime_end,value
1920-08-01,2024-06-28,2025-11-23,5.2955
1920-08-01,2025-11-24,9999-12-31,5.3047
1920-09-01,1927-01-26,1928-01-26,85
1920-09-01,1931-08-26,1940-08-18,86
1920-09-01,1940-08-19,1953-11-30,74
1920-09-01,1953-12-01,1960-01-14,40
1920-09-01,1960-01-15,1962-11-15,25.6
1920-09-01,1962-11-16,1971-08-15,25.8
1920-09-01,1972-11-15,1985-07-17,14.5
1920-09-01,1985-07-18,1990-04-16,10.7
1920-09-01,1990-04-17,1997-01-26,8.4
1920-09-01,1997-01-27,1997-12-08,8.003
1920-09-01,1997-12-09,1999-08-16,8.007
1920-09-01,2008-03-28,2009-03-26,5.7117
1920-09-01,2009-03-27,2010-06-24,5.7110
1920-09-01,2010-06-25,2011-03-24,5.0811
1920-09-01,2011-03-25,2012-03-29,5.0914
1920-09-01,2012-03-30,2013-03-21,5.1022
1920-09-01,2013-03-22,2014-04-15,5.0990
1920-09-01,2014-04-16,2015-07-20,5.0997
1920-09-01,2015-07-21,2016-03-31,5.2857
1920-09-01,2016-04-01,2017-03-30,5.3100
1920-09-01,2017-03-31,2018-03-22,5.2849
1920-09-01,2018-03-23,2021-05-27,5.2616
1920-09-01,2021-05-28,2022-06-27,5.1333
1920-09-01,2022-06-28,2023-03-27,5.1198
1920-09-01,2023-03-28,2024-06-27,5.1085
1920-09-01,2024-06-28,2025-11-23,5.1073
1920-09-01,2025-11-24,9999-12-31,5.1162
1920-10-01,1927-01-26,1928-01-26,82
1920-10-01,1931-08-26,1940-08-18,83
1920-10-01,1940-08-19,1953-11-30,72
1920-10-01,1953-12-01,1960-01-14,39
1920-10-01,1960-01-15,1962-11-15,24.7
1920-10-01,1962-11-16,1971-08-15,24.8
1920-10-01,1972-11-15,1985-07-17,13.9
1920-10-01,1985-07-18,1990-04-16,10.3
1920-10-01,1990-04-17,1997-01-26,8.0
1920-10-01,1997-01-27,1997-12-08,7.666
1920-10-01,1997-12-09,1999-08-16,7.670
1920-10-01,2008-03-28,2009-03-26,5.4712
1920-10-01,2009-03-27,2010-06-24,5.4705
1920-10-01,2010-06-25,2011-03-24,4.8671
1920-10-01,2011-03-25,2012-03-29,4.8770
1920-10-01,2012-03-30,2013-03-21,4.8874
1920-10-01,2013-03-22,2014-04-15,4.8843
1920-10-01,2014-04-16,2015-07-20,4.8850
1920-10-01,2015-07-21,2016-03-31,5.0632
1920-10-01,2016-04-01,2017-03-30,5.0864
1920-10-01,2017-03-31,2018-03-22,5.0624
1920-10-01,2018-03-23,2019-03-26,5.0400
1920-10-01,2019-03-27,2021-05-27,5.0401
1920-10-01,2021-05-28,2022-06-27,4.9172
1920-10-01,2022-06-28,2023-03-27,4.9042
1920-10-01,2023-03-28,2024-06-27,4.8934
1920-10-01,2024-06-28,2025-11-23,4.8923
1920-10-01,2025-11-24,9999-12-31,4.9008
1920-11-01,1927-01-26,1928-01-26,75
1920-11-01,1931-08-26,1940-08-18,76
1920-11-01,1940-08-19,1953-11-30,66
1920-11-01,1953-12-01,1960-01-14,35
1920-11-01,1960-01-15,1962-11-15,22.7
1920-11-01,1962-11-16,1971-08-15,22.8
1920-11-01,1972-11-15,1985-07-17,12.8
1920-11-01,1985-07-18,1990-04-16,9.4
1920-11-01,1990-04-17,1997-01-26,7.4
1920-11-01,1997-01-27,1997-12-08,7.034
1920-11-01,1997-12-09,1999-08-16,7.038
1920-11-01,2008-03-28,2009-03-26,5.0203
1920-11-01,2009-03-27,2010-06-24,5.0196
1920-11-01,2010-06-25,2011-03-24,4.4660
1920-11-01,2011-03-25,2012-03-29,4.4751
1920-11-01,2012-03-30,2013-03-21,4.4846
1920-11-01,2013-03-22,2014-04-15,4.4818
1920-11-01,2014-04-16,2015-07-20,4.4824
1920-11-01,2015-07-21,2016-03-31,4.6459
1920-11-01,2016-04-01,2017-03-30,4.6672
1920-11-01,2017-03-31,2018-03-22,4.6452
1920-11-01,2018-03-23,2021-05-27,4.6247
1920-11-01,2021-05-28,2022-06-27,4.5119
1920-11-01,2022-06-28,2023-03-27,4.5000
1920-11-01,2023-03-28,2024-06-27,4.4901
1920-11-01,2024-06-28,2025-11-23,4.4891
1920-11-01,2025-11-24,9999-12-31,4.4969
1920-12-01,1927-01-26,1928-01-26,70
1920-12-01,1931-08-26,1940-08-18,72
1920-12-01,1940-08-19,1953-11-30,62
1920-12-01,1953-12-01,1960-01-14,33
1920-12-01,1960-01-15,1962-11-15,21.3
1920-12-01,1962-11-16,1971-08-15,21.4
1920-12-01,1972-11-15,1985-07-17,12.0
1920-12-01,1985-07-18,1990-04-16,8.8
1920-12-01,1990-04-17,1997-01-26,6.9
1920-12-01,1997-01-27,1997-12-08,6.613
1920-12-01,1997-12-09,1999-08-16,6.616
1920-12-01,2008-03-28,2009-03-26,4.7197
1920-12-01,2009-03-27,2010-06-24,4.7191
1920-12-01,2010-06-25,2011-03-24,4.1986
1920-12-01,2011-03-25,2012-03-29,4.2071
1920-12-01,2012-03-30,2013-03-21,4.2160
1920-12-01,2013-03-22,2014-04-15,4.2134
1920-12-01,2014-04-16,2015-07-20,4.2140
1920-12-01,2015-07-21,2016-03-31,4.3677
1920-12-01,2016-04-01,2017-03-30,4.3877
1920-12-01,2017-03-31,2018-03-22,4.3670
1920-12-01,2018-03-23,2019-03-26,4.3477
1920-12-01,2019-03-27,2021-05-27,4.3478
1920-12-01,2021-05-28,2022-06-27,4.2417
1920-12-01,2022-06-28,2023-03-27,4.2306
1920-12-01,2023-03-28,2024-06-27,4.2212
1920-12-01,2024-06-28,2025-11-23,4.2203
1920-12-01,2025-11-24,9999-12-31,4.2276
1921-01-01,1927-01-26,1928-01-26,67
1921-01-01,1931-08-26,1940-08-18,67
1921-01-01,1940-08-19,1953-11-30,58
1921-01-01,1953-12-01,1960-01-14,31
1921-01-01,1960-01-15,1962-11-15,20.0
1921-01-01,1962-11-16,1971-08-15,20.1
1921-01-01,1972-11-15,1985-07-17,11.3
1921-01-01,1985-07-18,1990-04-16,8.3
1921-01-01,1990-04-17,1997-01-26,6.5
1921-01-01,1997-01-27,1997-12-08,6.234
1921-01-01,1997-12-09,2002-12-04,6.237
1921-01-01,2002-12-05,2002-12-16,5.091
1921-01-01,2002-12-17,2003-03-13,5.082
1921-01-01,2003-03-14,2003-11-09,5.068
1921-01-01,2003-11-14,2004-12-21,4.960
1921-01-01,2004-12-22,2005-11-06,4.963
1921-01-01,2005-11-07,2006-04-13,4.449
1921-01-01,2006-04-14,2006-12-10,4.4493
1921-01-01,2006-12-11,2008-03-27,4.3470
1921-01-01,2008-03-28,2009-03-26,4.4491
1921-01-01,2009-03-27,2010-06-24,4.4485
1921-01-01,2010-06-25,2011-03-24,3.9579
1921-01-01,2011-03-25,2012-03-29,3.9659
1921-01-01,2012-03-30,2013-03-21,3.9743
1921-01-01,2013-03-22,2014-04-15,3.9719
1921-01-01,2014-04-16,2015-07-20,3.9724
1921-01-01,2015-07-21,2016-03-31,4.1173
1921-01-01,2016-04-01,2017-03-30,4.1362
1921-01-01,2017-03-31,2018-03-22,4.1167
1921-01-01,2018-03-23,2021-05-27,4.0985
1921-01-01,2021-05-28,2022-06-27,3.9986
1921-01-01,2022-06-28,2023-03-27,3.9881
1921-01-01,2023-03-28,2024-06-27,3.9792
1921-01-01,2024-06-28,2025-11-23,3.9784
1921-01-01,2025-11-24,9999-12-31,3.9853
1921-02-01,1927-01-26,1928-01-26,66
1921-02-01,1931-08-26,1940-08-18,66
1921-02-01,1940-08-19,1953-11-30,57
1921-02-01,1953-12-01,1960-01-14,31
1921-02-01,1960-01-15,1962-11-15,19.7
1921-02-01,1962-11-16,1971-08-15,19.8
1921-02-01,1972-11-15,1985-07-17,11.1
1921-02-01,1985-07-18,1990-04-16,8.2
1921-02-01,1990-04-17,1997-01-26,6.4
1921-02-01,1997-01-27,1997-12-08,6.108
1921-02-01,1997-12-09,2002-12-04,6.111
1921-02-01,2002-12-05,2002-12-16,4.988
1921-02-01,2002-12-17,2003-03-13,4.979
1921-02-01,2003-03-14,2003-11-09,4.965
1921-02-01,2003-11-14,2004-12-21,4.859
1921-02-01,2004-12-22,2005-11-06,4.862
1921-02-01,2005-11-07,2006-04-13,4.359
1921-02-01,2006-04-14,2006-12-10,4.3591
1921-02-01,2006-12-11,2008-03-27,4.2589
1921-02-01,2008-03-28,2009-03-26,4.3589
1921-02-01,2009-03-27,2010-06-24,4.3584
1921-02-01,2010-06-25,2011-03-24,3.8777
1921-02-01,2011-03-25,2012-03-29,3.8855
1921-02-01,2012-03-30,2013-03-21,3.8938
1921-02-01,2013-03-22,2014-04-15,3.8914
1921-02-01,2014-04-16,2015-07-20,3.8919
1921-02-01,2015-07-21,2016-03-31,4.0339
1921-02-01,2016-04-01,2017-03-30,4.0524
1921-02-01,2017-03-31,2018-03-22,4.0332
1921-02-01,2018-03-23,2019-03-26,4.0154
1921-02-01,2019-03-27,2021-05-27,4.0155
1921-02-01,2021-05-28,2022-06-27,3.9175
1921-02-01,2022-06-28,2023-03-27,3.9072
1921-02-01,2023-03-28,2024-06-27,3.8986
1921-02-01,2024-06-28,2025-11-23,3.8977
1921-02-01,2025-11-24,9999-12-31,3.9045
1921-03-01,1927-01-26,1928-01-26,65
1921-03-01,1931-08-26,1940-08-18,64
1921-03-01,1940-08-19,1953-11-30,55
1921-03-01,1953-12-01,1960-01-14,30
1921-03-01,1960-01-15,1962-11-15,19.1
1921-03-01,1962-11-16,1971-08-15,19.2
1921-03-01,1972-11-15,1985-07-17,10.8
1921-03-01,1985-07-18,1990-04-16,7.9
1921-03-01,1990-04-17,1997-01-26,6.2
1921-03-01,1997-01-27,1997-12-08,5.939
1921-03-01,1997-12-09,2002-12-04,5.942
1921-03-01,2002-12-05,2002-12-16,4.850
1921-03-01,2002-12-17,2003-03-13,4.842
1921-03-01,2003-03-14,2003-11-09,4.828
1921-03-01,2003-11-14,2004-12-21,4.725
1921-03-01,2004-12-22,2005-11-06,4.728
1921-03-01,2005-11-07,2006-04-13,4.239
1921-03-01,2006-04-14,2006-12-10,4.2389
1921-03-01,2006-12-11,2008-03-27,4.1414
1921-03-01,2008-03-28,2009-03-26,4.2387
1921-03-01,2009-03-27,2010-06-24,4.2381
1921-03-01,2010-06-25,2011-03-24,3.7707
1921-03-01,2011-03-25,2012-03-29,3.7783
1921-03-01,2012-03-30,2013-03-21,3.7864
1921-03-01,2013-03-22,2014-04-15,3.7840
1921-03-01,2014-04-16,2015-07-20,3.7845
1921-03-01,2015-07-21,2016-03-31,3.9226
1921-03-01,2016-04-01,2017-03-30,3.9406
1921-03-01,2017-03-31,2018-03-22,3.9220
1921-03-01,2018-03-23,2019-03-26,3.9046
1921-03-01,2019-03-27,2021-05-27,3.9047
1921-03-01,2021-05-28,2022-06-27,3.8095
1921-03-01,2022-06-28,2023-03-27,3.7994
1921-03-01,2023-03-28,2024-06-27,3.7910
1921-03-01,2024-06-28,2025-11-23,3.7902
1921-03-01,2025-11-24,9999-12-31,3.7968
1921-04-01,1927-01-26,1928-01-26,65
1921-04-01,1931-08-26,1940-08-18,64
1921-04-01,1940-08-19,1953-11-30,55
1921-04-01,1953-12-01,1960-01-14,30
1921-04-01,1960-01-15,1962-11-15,19.1
1921-04-01,1962-11-16,1971-08-15,19.2
1921-04-01,1972-11-15,1985-07-17,10.8
1921-04-01,1985-07-18,1990-04-16,7.9
1921-04-01,1990-04-17,1997-01-26,6.2
1921-04-01,1997-01-27,1997-12-08,5.939
1921-04-01,1997-12-09,2002-12-04,5.942
1921-04-01,2002-12-05,2002-12-16,4.850
1921-04-01,2002-12-17,2003-03-13,4.842
1921-04-01,2003-03-14,2003-11-09,4.828
1921-04-01,2003-11-14,2004-12-21,4.725
1921-04-01,2004-12-22,2005-11-06,4.728
1921-04-01,2005-11-07,2006-04-13,4.239
1921-04-01,2006-04-14,2006-12-10,4.2389
1921-04-01,2006-12-11,2008-03-27,4.1414
1921-04-01,2008-03-28,2009-03-26,4.2387
1921-04-01,2009-03-27,2010-06-24,4.2381
1921-04-01,2010-06-25,2011-03-24,3.7707
1921-04-01,2011-03-25,2012-03-29,3.7783
1921-04-01,2012-03-30,2013-03-21,3.7864
1921-04-01,2013-03-22,2014-04-15,3.7840
1921-04-01,2014-04-16,2015-07-20,3.7845
1921-04-01,2015-07-21,2016-03-31,3.9226
1921-04-01,2016-04-01,2017-03-30,3.9406
1921-04-01,2017-03-31,2018-03-22,3.9220
1921-04-01,2018-03-23,2019-03-26,3.9046
1921-04-01,2019-03-27,2021-05-27,3.9047
1921-04-01,2021-05-28,2022-06-27,3.8095
1921-04-01,2022-06-28,2023-03-27,3.7994
1921-04-01,2023-03-28,2024-06-27,3.7910
1921-04-01,2024-06-28,2025-11-23,3.7902
1921-04-01,2025-11-24,9999-12-31,3.7968
1921-05-01,1927-01-26,1928-01-26,66
1921-05-01,1931-08-26,1940-08-18,66
1921-05-01,1940-08-19,1953-11-30,57
1921-05-01,1953-12-01,1960-01-14,31
1921-05-01,1960-01-15,1962-11-15,19.6
1921-05-01,1962-11-16,1971-08-15,19.7
1921-05-01,1972-11-15,1985-07-17,11.1
1921-05-01,1985-07-18,1990-04-16,8.2
1921-05-01,1990-04-17,1997-01-26,6.4
1921-05-01,1997-01-27,1997-12-08,6.108
1921-05-01,1997-12-09,2002-12-04,6.111
1921-05-01,2002-12-05,2002-12-16,4.988
1921-05-01,2002-12-17,2003-03-13,4.979
1921-05-01,2003-03-14,2003-11-09,4.965
1921-05-01,2003-11-14,2004-12-21,4.859
1921-05-01,2004-12-22,2005-11-06,4.862
1921-05-01,2005-11-07,2006-04-13,4.359
1921-05-01,2006-04-14,2006-12-10,4.3591
1921-05-01,2006-12-11,2008-03-27,4.2589
1921-05-01,2008-03-28,2009-03-26,4.3589
1921-05-01,2009-03-27,2010-06-24,4.3584
1921-05-01,2010-06-25,2011-03-24,3.8777
1921-05-01,2011-03-25,2012-03-29,3.8855
1921-05-01,2012-03-30,2013-03-21,3.8938
1921-05-01,2013-03-22,2014-04-15,3.8914
1921-05-01,2014-04-16,2015-07-20,3.8919
1921-05-01,2015-07-21,2016-03-31,4.0339
1921-05-01,2016-04-01,2017-03-30,4.0524
1921-05-01,2017-03-31,2018-03-22,4.0332
1921-05-01,2018-03-23,2019-03-26,4.0154
1921-05-01,2019-03-27,2021-05-27,4.0155
1921-05-01,2021-05-28,2022-06-27,3.9175
1921-05-01,2022-06-28,2023-03-27,3.9072
1921-05-01,2023-03-28,2024-06-27,3.8986
1921-05-01,2024-06-28,2025-11-23,3.8977
1921-05-01,2025-11-24,9999-12-31,3.9045
1921-06-01,1927-01-26,1928-01-26,65
1921-06-01,1931-08-26,1940-08-18,65
1921-06-01,1940-08-19,1953-11-30,57
1921-06-01,1953-12-01,1960-01-14,30
1921-06-01,1960-01-15,1962-11-15,19.5
1921-06-01,1962-11-16,1971-08-15,19.6
1921-06-01,1972-11-15,1985-07-17,11.0
1921-06-01,1985-07-18,1990-04-16,8.1
1921-06-01,1990-04-17,1997-01-26,6.3
1921-06-01,1997-01-27,1997-12-08,6.066
1921-06-01,1997-12-09,2002-12-04,6.069
1921-06-01,2002-12-05,2002-12-16,4.954
1921-06-01,2002-12-17,2003-03-13,4.945
1921-06-01,2003-03-14,2003-11-09,4.931
1921-06-01,2003-11-14,2004-12-21,4.825
1921-06-01,2004-12-22,2005-11-06,4.829
1921-06-01,2005-11-07,2006-12-10,4.329
1921-06-01,2006-12-11,2008-03-27,4.2295
1921-06-01,2008-03-28,2009-03-26,4.3289
1921-06-01,2009-03-27,2010-06-24,4.3283
1921-06-01,2010-06-25,2011-03-24,3.8509
1921-06-01,2011-03-25,2012-03-29,3.8587
1921-06-01,2012-03-30,2013-03-21,3.8669
1921-06-01,2013-03-22,2014-04-15,3.8645
1921-06-01,2014-04-16,2015-07-20,3.8651
1921-06-01,2015-07-21,2016-03-31,4.0060
1921-06-01,2016-04-01,2017-03-30,4.0244
1921-06-01,2017-03-31,2018-03-22,4.0054
1921-06-01,2018-03-23,2019-03-26,3.9877
1921-06-01,2019-03-27,2021-05-27,3.9878
1921-06-01,2021-05-28,2022-06-27,3.8905
1921-06-01,2022-06-28,2023-03-27,3.8803
1921-06-01,2023-03-28,2024-06-27,3.8717
1921-06-01,2024-06-28,2025-11-23,3.8708
1921-06-01,2025-11-24,9999-12-31,3.8776
1921-07-01,1927-01-26,1928-01-26,64
1921-07-01,1931-08-26,1940-08-18,65
1921-07-01,1940-08-19,1953-11-30,56
1921-07-01,1953-12-01,1960-01-14,30
1921-07-01,1960-01-15,1962-11-15,19.3
1921-07-01,1962-11-16,1971-08-15,19.4
1921-07-01,1972-11-15,1985-07-17,10.9
1921-07-01,1985-07-18,1990-04-16,8.1
1921-07-01,1990-04-17,1997-01-26,6.3
1921-07-01,1997-01-27,1997-12-08,6.023
1921-07-01,1997-12-09,2002-12-04,6.026
1921-07-01,2002-12-05,2002-12-16,4.919
1921-07-01,2002-12-17,2003-03-13,4.911
1921-07-01,2003-03-14,2003-11-09,4.897
1921-07-01,2003-11-14,2004-12-21,4.792
1921-07-01,2004-12-22,2005-11-06,4.795
1921-07-01,2005-11-07,2006-12-10,4.299
1921-07-01,2006-12-11,2008-03-27,4.2001
1921-07-01,2008-03-28,2009-03-26,4.2988
1921-07-01,2009-03-27,2010-06-24,4.2982
1921-07-01,2010-06-25,2011-03-24,3.8242
1921-07-01,2011-03-25,2012-03-29,3.8319
1921-07-01,2012-03-30,2013-03-21,3.8401
1921-07-01,2013-03-22,2014-04-15,3.8377
1921-07-01,2014-04-16,2015-07-20,3.8382
1921-07-01,2015-07-21,2016-03-31,3.9782
1921-07-01,2016-04-01,2017-03-30,3.9965
1921-07-01,2017-03-31,2018-03-22,3.9776
1921-07-01,2018-03-23,2019-03-26,3.9600
1921-07-01,2019-03-27,2021-05-27,3.9601
1921-07-01,2021-05-28,2022-06-27,3.8635
1921-07-01,2022-06-28,2023-03-27,3.8533
1921-07-01,2023-03-28,2024-06-27,3.8448
1921-07-01,2024-06-28,2025-11-23,3.8439
1921-07-01,2025-11-24,9999-12-31,3.8506
1921-08-01,1927-01-26,1928-01-26,66
1921-08-01,1931-08-26,1940-08-18,67
1921-08-01,1940-08-19,1953-11-30,58
1921-08-01,1953-12-01,1960-01-14,31
1921-08-01,1960-01-15,1962-11-15,20.0
1921-08-01,1962-11-16,1971-08-15,20.1
1921-08-01,1972-11-15,1985-07-17,11.3
1921-08-01,1985-07-18,1990-04-16,8.3
1921-08-01,1990-04-17,1997-01-26,6.5
1921-08-01,1997-01-27,1997-12-08,6.234
1921-08-01,1997-12-09,2002-12-04,6.237
1921-08-01,2002-12-05,2002-12-16,5.091
1921-08-01,2002-12-17,2003-03-13,5.082
1921-08-01,2003-03-14,2003-11-09,5.068
1921-08-01,2003-11-14,2004-12-21,4.960
1921-08-01,2004-12-22,2005-11-06,4.963
1921-08-01,2005-11-07,2006-04-13,4.449
1921-08-01,2006-04-14,2006-12-10,4.4493
1921-08-01,2006-12-11,2008-03-27,4.3470
1921-08-01,2008-03-28,2009-03-26,4.4491
1921-08-01,2009-03-27,2010-06-24,4.4485
1921-08-01,2010-06-25,2011-03-24,3.9579
1921-08-01,2011-03-25,2012-03-29,3.9659
1921-08-01,2012-03-30,2013-03-21,3.9743
1921-08-01,2013-03-22,2014-04-15,3.9719
1921-08-01,2014-04-16,2015-07-20,3.9724
1921-08-01,2015-07-21,2016-03-31,4.1173
1921-08-01,2016-04-01,2017-03-30,4.1362
1921-08-01,2017-03-31,2018-03-22,4.1167
1921-08-01,2018-03-23,2021-05-27,4.0985
1921-08-01,2021-05-28,2022-06-27,3.9986
1921-08-01,2022-06-28,2023-03-27,3.9881
1921-08-01,2023-03-28,2024-06-27,3.9792
1921-08-01,2024-06-28,2025-11-23,3.9784
1921-08-01,2025-11-24,9999-12-31,3.9853
1921-09-01,1927-01-26,1928-01-26,67
1921-09-01,1931-08-26,1940-08-18,68
1921-09-01,1940-08-19,1953-11-30,58
1921-09-01,1953-12-01,1960-01-14,31
1921-09-01,1960-01-15,1962-11-15,20.2
1921-09-01,1962-11-16,1971-08-15,20.3
1921-09-01,1972-11-15,1985-07-17,11.4
1921-09-01,1985-07-18,1990-04-16,8.4
1921-09-01,1990-04-17,1997-01-26,6.6
1921-09-01,1997-01-27,1997-12-08,6.276
1921-09-01,1997-12-09,2002-12-04,6.279
1921-09-01,2002-12-05,2002-12-16,5.126
1921-09-01,2002-12-17,2003-03-13,5.117
1921-09-01,2003-03-14,2003-11-09,5.102
1921-09-01,2003-11-14,2004-12-21,4.993
1921-09-01,2004-12-22,2005-11-06,4.996
1921-09-01,2005-11-07,2006-04-13,4.479
1921-09-01,2006-04-14,2006-12-10,4.4794
1921-09-01,2006-12-11,2008-03-27,4.3764
1921-09-01,2008-03-28,2009-03-26,4.4792
1921-09-01,2009-03-27,2010-06-24,4.4786
1921-09-01,2010-06-25,2011-03-24,3.9846
1921-09-01,2011-03-25,2012-03-29,3.9927
1921-09-01,2012-03-30,2013-03-21,4.0012
1921-09-01,2013-03-22,2014-04-15,3.9987
1921-09-01,2014-04-16,2015-07-20,3.9993
1921-09-01,2015-07-21,2016-03-31,4.1451
1921-09-01,2016-04-01,2017-03-30,4.1642
1921-09-01,2017-03-31,2018-03-22,4.1445
1921-09-01,2018-03-23,2021-05-27,4.1262
1921-09-01,2021-05-28,2022-06-27,4.0256
1921-09-01,2022-06-28,2023-03-27,4.0150
1921-09-01,2023-03-28,2024-06-27,4.0061
1921-09-01,2024-06-28,2025-11-23,4.0052
1921-09-01,2025-11-24,9999-12-31,4.0122
1921-10-01,1927-01-26,1928-01-26,71
1921-10-01,1931-08-26,1940-08-18,71
1921-10-01,1940-08-19,1953-11-30,62
1921-10-01,1953-12-01,1960-01-14,33
1921-10-01,1960-01-15,1962-11-15,21.3
1921-10-01,1962-11-16,1971-08-15,21.4
1921-10-01,1972-11-15,1985-07-17,12.1
1921-10-01,1985-07-18,1990-04-16,8.9
1921-10-01,1990-04-17,1997-01-26,7.0
1921-10-01,1997-01-27,1997-12-08,6.655
1921-10-01,1997-12-09,2002-12-04,6.659
1921-10-01,2002-12-05,2002-12-16,5.435
1921-10-01,2002-12-17,2003-03-13,5.426
1921-10-01,2003-03-14,2003-11-09,5.411
1921-10-01,2003-11-14,2004-12-21,5.295
1921-10-01,2004-12-22,2005-11-06,5.298
1921-10-01,2005-11-07,2006-04-13,4.750
1921-10-01,2006-04-14,2006-12-10,4.7499
1921-10-01,2006-12-11,2008-03-27,4.6407
1921-10-01,2008-03-28,2009-03-26,4.7497
1921-10-01,2009-03-27,2010-06-24,4.7491
1921-10-01,2010-06-25,2011-03-24,4.2253
1921-10-01,2011-03-25,2012-03-29,4.2339
1921-10-01,2012-03-30,2013-03-21,4.2429
1921-10-01,2013-03-22,2014-04-15,4.2402
1921-10-01,2014-04-16,2015-07-20,4.2408
1921-10-01,2015-07-21,2016-03-31,4.3955
1921-10-01,2016-04-01,2017-03-30,4.4157
1921-10-01,2017-03-31,2018-03-22,4.3948
1921-10-01,2018-03-23,2019-03-26,4.3754
1921-10-01,2019-03-27,2021-05-27,4.3755
1921-10-01,2021-05-28,2022-06-27,4.2688
1921-10-01,2022-06-28,2023-03-27,4.2575
1921-10-01,2023-03-28,2024-06-27,4.2481
1921-10-01,2024-06-28,2025-11-23,4.2472
1921-10-01,2025-11-24,9999-12-31,4.2545
1921-11-01,1927-01-26,1928-01-26,71
1921-11-01,1931-08-26,1940-08-18,71
1921-11-01,1940-08-19,1953-11-30,61
1921-11-01,1953-12-01,1960-01-14,33
1921-11-01,1960-01-15,1962-11-15,21.2
1921-11-01,1962-11-16,1971-08-15,21.3
1921-11-01,1972-11-15,1985-07-17,11.9
1921-11-01,1985-07-18,1990-04-16,8.8
1921-11-01,1990-04-17,1997-01-26,6.9
1921-11-01,1997-01-27,1997-12-08,6.571
1921-11-01,1997-12-09,2002-12-04,6.574
1921-11-01,2002-12-05,2002-12-16,5.366
1921-11-01,2002-12-17,2003-03-13,5.357
1921-11-01,2003-03-14,2003-11-09,5.342
1921-11-01,2003-11-14,2004-12-21,5.228
1921-11-01,2004-12-22,2005-11-06,5.231
1921-11-01,2005-11-07,2006-04-13,4.690
1921-11-01,2006-04-14,2006-12-10,4.6898
1921-11-01,2006-12-11,2008-03-27,4.5820
1921-11-01,2008-03-28,2009-03-26,4.6896
1921-11-01,2009-03-27,2010-06-24,4.6890
1921-11-01,2010-06-25,2011-03-24,4.1718
1921-11-01,2011-03-25,2012-03-29,4.1803
1921-11-01,2012-03-30,2013-03-21,4.1892
1921-11-01,2013-03-22,2014-04-15,4.1866
1921-11-01,2014-04-16,2015-07-20,4.1872
1921-11-01,2015-07-21,2016-03-31,4.3399
1921-11-01,2016-04-01,2017-03-30,4.3598
1921-11-01,2017-03-31,2018-03-22,4.3392
1921-11-01,2018-03-23,2019-03-26,4.3200
1921-11-01,2019-03-27,2021-05-27,4.3201
1921-11-01,2021-05-28,2022-06-27,4.2147
1921-11-01,2022-06-28,2023-03-27,4.2036
1921-11-01,2023-03-28,2024-06-27,4.1943
1921-11-01,2024-06-28,2025-11-23,4.1934
1921-11-01,2025-11-24,9999-12-31,4.2007
1921-12-01,1927-01-26,1928-01-26,70
1921-12-01,1931-08-26,1940-08-18,70
1921-12-01,1940-08-19,1953-11-30,61
1921-12-01,1953-12-01,1960-01-14,33
1921-12-01,1960-01-15,1962-11-15,21.0
1921-12-01,1962-11-16,1971-08-15,21.1
1921-12-01,1972-11-15,1976-07-15,11.8
1921-12-01,1976-07-16,1985-07-17,11.9
1921-12-01,1985-07-18,1990-04-16,8.7
1921-12-01,1990-04-17,1997-01-26,6.8
1921-12-01,1997-01-27,1997-12-08,6.529
1921-12-01,1997-12-09,2002-12-04,6.532
1921-12-01,2002-12-05,2002-12-16,5.332
1921-12-01,2002-12-17,2003-03-13,5.323
1921-12-01,2003-03-14,2003-11-09,5.308
1921-12-01,2003-11-14,2004-12-21,5.194
1921-12-01,2004-12-22,2005-11-06,5.198
1921-12-01,2005-11-07,2006-04-13,4.660
1921-12-01,2006-04-14,2006-12-10,4.6597
1921-12-01,2006-12-11,2008-03-27,4.5526
1921-12-01,2008-03-28,2009-03-26,4.6596
1921-12-01,2009-03-27,2010-06-24,4.6589
1921-12-01,2010-06-25,2011-03-24,4.1451
1921-12-01,2011-03-25,2012-03-29,4.1535
1921-12-01,2012-03-30,2013-03-21,4.1623
1921-12-01,2013-03-22,2014-04-15,4.1597
1921-12-01,2014-04-16,2015-07-20,4.1603
1921-12-01,2015-07-21,2016-03-31,4.3121
1921-12-01,2016-04-01,2017-03-30,4.3319
1921-12-01,2017-03-31,2018-03-22,4.3114
1921-12-01,2018-03-23,2019-03-26,4.2923
1921-12-01,2019-03-27,2021-05-27,4.2924
1921-12-01,2021-05-28,2022-06-27,4.1877
1921-12-01,2022-06-28,2023-03-27,4.1767
1921-12-01,2023-03-28,2024-06-27,4.1674
1921-12-01,2024-06-28,2025-11-23,4.1665
1921-12-01,2025-11-24,9999-12-31,4.1738
1922-01-01,1927-01-26,1928-01-26,74
1922-01-01,1931-08-26,1940-08-18,73
1922-01-01,1940-08-19,1953-11-30,63
1922-01-01,1953-12-01,1960-01-14,34
1922-01-01,1960-01-15,1962-11-15,21.9
1922-01-01,1962-11-16,1971-08-15,22.0
1922-01-01,1972-11-15,1985-07-17,12.3
1922-01-01,1985-07-18,1990-04-16,9.1
1922-01-01,1990-04-17,1997-01-26,7.1
1922-01-01,1997-01-27,1997-12-08,6.782
1922-01-01,1997-12-09,2002-12-04,6.785
1922-01-01,2002-12-05,2002-12-16,5.538
1922-01-01,2002-12-17,2003-03-13,5.529
