date,realtime_start,realtime_end,value
1978-03-04,2009-05-28,9999-12-31,355000
1978-03-11,2009-05-28,9999-12-31,359000
1978-03-18,2009-05-28,9999-12-31,347000
1978-03-25,2009-05-28,9999-12-31,335000
1978-04-01,2009-05-28,9999-12-31,333000
1978-04-08,2009-05-28,9999-12-31,345000
1978-04-15,2009-05-28,9999-12-31,309000
1978-04-22,2009-05-28,9999-12-31,319000
1978-04-29,2009-05-28,9999-12-31,324000
1978-05-06,2009-05-28,9999-12-31,334000
1978-05-13,2009-05-28,9999-12-31,322000
1978-05-20,2009-05-28,9999-12-31,334000
1978-05-27,2009-05-28,9999-12-31,318000
1978-06-03,2009-05-28,9999-12-31,310000
1978-06-10,2009-05-28,9999-12-31,331000
1978-06-17,2009-05-28,9999-12-31,326000
1978-06-24,2009-05-28,9999-12-31,330000
1978-07-01,2009-05-28,9999-12-31,348000
1978-07-08,2009-05-28,9999-12-31,356000
1978-07-15,2009-05-28,9999-12-31,352000
1978-07-22,2009-05-28,9999-12-31,349000
1978-07-29,2009-05-28,9999-12-31,346000
1978-08-05,2009-05-28,9999-12-31,365000
1978-08-12,2009-05-28,9999-12-31,354000
1978-08-19,2009-05-28,9999-12-31,343000
1978-08-26,2009-05-28,9999-12-31,333000
1978-09-02,2009-05-28,9999-12-31,313000
1978-09-09,2009-05-28,9999-12-31,337000
1978-09-16,2009-05-28,9999-12-31,322000
1978-09-23,2009-05-28,9999-12-31,323000
1978-09-30,2009-05-28,9999-12-31,318000
1978-10-07,2009-05-28,9999-12-31,343000
1978-10-14,2009-05-28,9999-12-31,316000
1978-10-21,2009-05-28,9999-12-31,338000
1978-10-28,2009-05-28,9999-12-31,316000
1978-11-04,2009-05-28,9999-12-31,317000
1978-11-11,2009-05-28,9999-12-31,304000
1978-11-18,2009-05-28,9999-12-31,342000
1978-11-25,2009-05-28,9999-12-31,359000
1978-12-02,2009-05-28,9999-12-31,377000
1978-12-09,2009-05-28,9999-12-31,344000
1978-12-16,2009-05-28,9999-12-31,347000
1978-12-23,2009-05-28,9999-12-31,352000
1978-12-30,2009-05-28,9999-12-31,358000
1979-01-06,2009-05-28,9999-12-31,359000
1979-01-13,2009-05-28,9999-12-31,392000
1979-01-20,2009-05-28,9999-12-31,337000
1979-01-27,2009-05-28,9999-12-31,342000
1979-02-03,2009-05-28,9999-12-31,348000
1979-02-10,2009-05-28,9999-12-31,359000
1979-02-17,2009-05-28,9999-12-31,367000
1979-02-24,2009-05-28,9999-12-31,360000
1979-03-03,2009-05-28,9999-12-31,355000
1979-03-10,2009-05-28,9999-12-31,363000
1979-03-17,2009-05-28,9999-12-31,359000
1979-03-24,2009-05-28,9999-12-31,353000
1979-03-31,2009-05-28,9999-12-31,360000
1979-04-07,2009-05-28,9999-12-31,465000
1979-04-14,2009-05-28,9999-12-31,457000
1979-04-21,2009-05-28,9999-12-31,383000
1979-04-28,2009-05-28,9999-12-31,357000
1979-05-05,2009-05-28,9999-12-31,353000
1979-05-12,2009-05-28,9999-12-31,344000
1979-05-19,2009-05-28,9999-12-31,346000
1979-05-26,2009-05-28,9999-12-31,349000
1979-06-02,2009-05-28,9999-12-31,336000
1979-06-09,2009-05-28,9999-12-31,365000
1979-06-16,2009-05-28,9999-12-31,351000
1979-06-23,2009-05-28,9999-12-31,379000
1979-06-30,2009-05-28,9999-12-31,369000
1979-07-07,2009-05-28,9999-12-31,368000
1979-07-14,2009-05-28,9999-12-31,368000
1979-07-21,2009-05-28,9999-12-31,395000
1979-07-28,2009-05-28,9999-12-31,386000
1979-08-04,2009-05-28,9999-12-31,412000
1979-08-11,2009-05-28,9999-12-31,386000
1979-08-18,2009-05-28,9999-12-31,387000
1979-08-25,2009-05-28,9999-12-31,390000
1979-09-01,2009-05-28,9999-12-31,389000
1979-09-08,2009-05-28,9999-12-31,378000
1979-09-15,2009-05-28,9999-12-31,384000
1979-09-22,2009-05-28,9999-12-31,388000
1979-09-29,2009-05-28,9999-12-31,390000
1979-10-06,2009-05-28,9999-12-31,412000
1979-10-13,2009-05-28,9999-12-31,393000
1979-10-20,2009-05-28,9999-12-31,406000
1979-10-27,2009-05-28,9999-12-31,398000
1979-11-03,2009-05-28,9999-12-31,395000
1979-11-10,2009-05-28,9999-12-31,414000
1979-11-17,2009-05-28,9999-12-31,430000
1979-11-24,2009-05-28,9999-12-31,414000
1979-12-01,2009-05-28,9999-12-31,416000
1979-12-08,2009-05-28,9999-12-31,415000
1979-12-15,2009-05-28,9999-12-31,411000
1979-12-22,2009-05-28,9999-12-31,471000
1979-12-29,2009-05-28,9999-12-31,428000
1980-01-05,2009-05-28,9999-12-31,394000
1980-01-12,2009-05-28,9999-12-31,405000
1980-01-19,2009-05-28,9999-12-31,446000
1980-01-26,2009-05-28,9999-12-31,412000
1980-02-02,2009-05-28,9999-12-31,404000
1980-02-09,2009-05-28,9999-12-31,425000
1980-02-16,2009-05-28,9999-12-31,415000
1980-02-23,2009-05-28,9999-12-31,428000
1980-03-01,2009-05-28,9999-12-31,409000
1980-03-08,2009-05-28,9999-12-31,418000
1980-03-15,2009-05-28,9999-12-31,432000
1980-03-22,2009-05-28,9999-12-31,435000
1980-03-29,2009-05-28,9999-12-31,475000
1980-04-05,2009-05-28,9999-12-31,464000
1980-04-12,2009-05-28,9999-12-31,544000
1980-04-19,2009-05-28,9999-12-31,548000
1980-04-26,2009-05-28,9999-12-31,563000
1980-05-03,2009-05-28,9999-12-31,572000
1980-05-10,2009-05-28,9999-12-31,601000
1980-05-17,2009-05-28,9999-12-31,642000
1980-05-24,2009-05-28,9999-12-31,627000
1980-05-31,2009-05-28,9999-12-31,637000
1980-06-07,2009-05-28,9999-12-31,610000
1980-06-14,2009-05-28,9999-12-31,592000
1980-06-21,2009-05-28,9999-12-31,599000
1980-06-28,2009-05-28,9999-12-31,627000
1980-07-05,2009-05-28,9999-12-31,579000
1980-07-12,2009-05-28,9999-12-31,533000
1980-07-19,2009-05-28,9999-12-31,567000
1980-07-26,2009-05-28,9999-12-31,558000
1980-08-02,2009-05-28,9999-12-31,569000
1980-08-09,2009-05-28,9999-12-31,533000
1980-08-16,2009-05-28,9999-12-31,525000
1980-08-23,2009-05-28,9999-12-31,512000
1980-08-30,2009-05-28,9999-12-31,502000
1980-09-06,2009-05-28,9999-12-31,511000
1980-09-13,2009-05-28,9999-12-31,492000
1980-09-20,2009-05-28,9999-12-31,465000
1980-09-27,2009-05-28,9999-12-31,463000
1980-10-04,2009-05-28,9999-12-31,462000
1980-10-11,2009-05-28,9999-12-31,447000
1980-10-18,2009-05-28,9999-12-31,425000
1980-10-25,2009-05-28,9999-12-31,418000
1980-11-01,2009-05-28,9999-12-31,419000
1980-11-08,2009-05-28,9999-12-31,407000
1980-11-15,2009-05-28,9999-12-31,427000
1980-11-22,2009-05-28,9999-12-31,398000
1980-11-29,2009-05-28,9999-12-31,412000
1980-12-06,2009-05-28,9999-12-31,416000
1980-12-13,2009-05-28,9999-12-31,413000
1980-12-20,2009-05-28,9999-12-31,412000
1980-12-27,2009-05-28,9999-12-31,399000
1981-01-03,2009-05-28,9999-12-31,410000
1981-01-10,2009-05-28,9999-12-31,419000
1981-01-17,2009-05-28,9999-12-31,421000
1981-01-24,2009-05-28,9999-12-31,396000
1981-01-31,2009-05-28,9999-12-31,419000
1981-02-07,2009-05-28,9999-12-31,420000
1981-02-14,2009-05-28,9999-12-31,423000
1981-02-21,2009-05-28,9999-12-31,438000
1981-02-28,2009-05-28,9999-12-31,434000
1981-03-07,2009-05-28,9999-12-31,409000
1981-03-14,2009-05-28,9999-12-31,408000
1981-03-21,2009-05-28,9999-12-31,401000
1981-03-28,2009-05-28,9999-12-31,412000
1981-04-04,2009-05-28,9999-12-31,417000
1981-04-11,2009-05-28,9999-12-31,396000
1981-04-18,2009-05-28,9999-12-31,392000
1981-04-25,2009-05-28,9999-12-31,436000
1981-05-02,2009-05-28,9999-12-31,413000
1981-05-09,2009-05-28,9999-12-31,423000
1981-05-16,2009-05-28,9999-12-31,414000
1981-05-23,2009-05-28,9999-12-31,415000
1981-05-30,2009-05-28,9999-12-31,417000
1981-06-06,2009-05-28,9999-12-31,428000
1981-06-13,2009-05-28,9999-12-31,425000
1981-06-20,2009-05-28,9999-12-31,435000
1981-06-27,2009-05-28,9999-12-31,444000
1981-07-04,2009-05-28,9999-12-31,460000
1981-07-11,2009-05-28,9999-12-31,426000
1981-07-18,2009-05-28,9999-12-31,430000
1981-07-25,2009-05-28,9999-12-31,407000
1981-08-01,2009-05-28,9999-12-31,476000
1981-08-08,2009-05-28,9999-12-31,448000
1981-08-15,2009-05-28,9999-12-31,442000
1981-08-22,2009-05-28,9999-12-31,434000
1981-08-29,2009-05-28,9999-12-31,451000
1981-09-05,2009-05-28,9999-12-31,473000
1981-09-12,2009-05-28,9999-12-31,454000
1981-09-19,2009-05-28,9999-12-31,475000
1981-09-26,2009-05-28,9999-12-31,491000
1981-10-03,2009-05-28,9999-12-31,489000
1981-10-10,2009-05-28,9999-12-31,491000
1981-10-17,2009-05-28,9999-12-31,487000
1981-10-24,2009-05-28,9999-12-31,483000
1981-10-31,2009-05-28,9999-12-31,514000
1981-11-07,2009-05-28,9999-12-31,514000
1981-11-14,2009-05-28,9999-12-31,517000
1981-11-21,2009-05-28,9999-12-31,464000
1981-11-28,2009-05-28,9999-12-31,552000
1981-12-05,2009-05-28,9999-12-31,558000
1981-12-12,2009-05-28,9999-12-31,551000
1981-12-19,2009-05-28,9999-12-31,539000
1981-12-26,2009-05-28,9999-12-31,556000
1982-01-02,2009-05-28,9999-12-31,495000
1982-01-09,2009-05-28,9999-12-31,545000
1982-01-16,2009-05-28,9999-12-31,489000
1982-01-23,2009-05-28,9999-12-31,564000
1982-01-30,2009-05-28,9999-12-31,583000
1982-02-06,2009-05-28,9999-12-31,556000
1982-02-13,2009-05-28,9999-12-31,507000
1982-02-20,2009-05-28,9999-12-31,544000
1982-02-27,2009-05-28,9999-12-31,528000
1982-03-06,2009-05-28,9999-12-31,556000
1982-03-13,2009-05-28,9999-12-31,539000
1982-03-20,2009-05-28,9999-12-31,557000
1982-03-27,2009-05-28,9999-12-31,574000
1982-04-03,2009-05-28,9999-12-31,578000
1982-04-10,2009-05-28,9999-12-31,585000
1982-04-17,2009-05-28,9999-12-31,597000
1982-04-24,2009-05-28,9999-12-31,588000
1982-05-01,2009-05-28,9999-12-31,576000
1982-05-08,2009-05-28,9999-12-31,584000
1982-05-15,2009-05-28,9999-12-31,585000
1982-05-22,2009-05-28,9999-12-31,586000
1982-05-29,2009-05-28,9999-12-31,588000
1982-06-05,2009-05-28,9999-12-31,611000
1982-06-12,2009-05-28,9999-12-31,614000
1982-06-19,2009-05-28,9999-12-31,591000
1982-06-26,2009-05-28,9999-12-31,582000
1982-07-03,2009-05-28,9999-12-31,600000
1982-07-10,2009-05-28,9999-12-31,572000
1982-07-17,2009-05-28,9999-12-31,567000
1982-07-24,2009-05-28,9999-12-31,536000
1982-07-31,2009-05-28,9999-12-31,605000
1982-08-07,2009-05-28,9999-12-31,606000
1982-08-14,2009-05-28,9999-12-31,637000
1982-08-21,2009-05-28,9999-12-31,628000
1982-08-28,2009-05-28,9999-12-31,647000
1982-09-04,2009-05-28,9999-12-31,651000
1982-09-11,2009-05-28,9999-12-31,641000
1982-09-18,2009-05-28,9999-12-31,680000
1982-09-25,2009-05-28,9999-12-31,671000
1982-10-02,2009-05-28,9999-12-31,695000
1982-10-09,2009-05-28,9999-12-31,651000
1982-10-16,2009-05-28,9999-12-31,656000
1982-10-23,2009-05-28,9999-12-31,623000
1982-10-30,2009-05-28,9999-12-31,637000
1982-11-06,2009-05-28,9999-12-31,589000
1982-11-13,2009-05-28,9999-12-31,599000
1982-11-20,2009-05-28,9999-12-31,577000
1982-11-27,2009-05-28,9999-12-31,612000
1982-12-04,2009-05-28,9999-12-31,557000
1982-12-11,2009-05-28,9999-12-31,533000
1982-12-18,2009-05-28,9999-12-31,516000
1982-12-25,2009-05-28,9999-12-31,489000
1983-01-01,2009-05-28,9999-12-31,534000
1983-01-08,2009-05-28,9999-12-31,510000
1983-01-15,2009-05-28,9999-12-31,479000
1983-01-22,2009-05-28,9999-12-31,479000
1983-01-29,2009-05-28,9999-12-31,503000
1983-02-05,2009-05-28,9999-12-31,501000
1983-02-12,2009-05-28,9999-12-31,486000
1983-02-19,2009-05-28,9999-12-31,487000
1983-02-26,2009-05-28,9999-12-31,481000
1983-03-05,2009-05-28,9999-12-31,495000
1983-03-12,2009-05-28,9999-12-31,475000
1983-03-19,2009-05-28,9999-12-31,470000
1983-03-26,2009-05-28,9999-12-31,481000
1983-04-02,2009-05-28,9999-12-31,491000
1983-04-09,2009-05-28,9999-12-31,496000
1983-04-16,2009-05-28,9999-12-31,515000
1983-04-23,2009-05-28,9999-12-31,488000
1983-04-30,2009-05-28,9999-12-31,490000
1983-05-07,2009-05-28,9999-12-31,494000
1983-05-14,2009-05-28,9999-12-31,464000
1983-05-21,2009-05-28,9999-12-31,460000
1983-05-28,2009-05-28,9999-12-31,454000
1983-06-04,2009-05-28,9999-12-31,459000
1983-06-11,2009-05-28,9999-12-31,442000
1983-06-18,2009-05-28,9999-12-31,434000
1983-06-25,2009-05-28,9999-12-31,442000
1983-07-02,2009-05-28,9999-12-31,422000
1983-07-09,2009-05-28,9999-12-31,412000
1983-07-16,2009-05-28,9999-12-31,396000
1983-07-23,2009-05-28,9999-12-31,395000
1983-07-30,2009-05-28,9999-12-31,415000
1983-08-06,2009-05-28,9999-12-31,415000
1983-08-13,2009-05-28,9999-12-31,457000
1983-08-20,2009-05-28,9999-12-31,445000
1983-08-27,2009-05-28,9999-12-31,426000
1983-09-03,2009-05-28,9999-12-31,411000
1983-09-10,2009-05-28,9999-12-31,403000
1983-09-17,2009-05-28,9999-12-31,405000
1983-09-24,2009-05-28,9999-12-31,416000
1983-10-01,2009-05-28,9999-12-31,413000
1983-10-08,2009-05-28,9999-12-31,406000
1983-10-15,2009-05-28,9999-12-31,394000
1983-10-22,2009-05-28,9999-12-31,394000
1983-10-29,2009-05-28,9999-12-31,404000
1983-11-05,2009-05-28,9999-12-31,395000
1983-11-12,2009-05-28,9999-12-31,390000
1983-11-19,2009-05-28,9999-12-31,387000
1983-11-26,2009-05-28,9999-12-31,398000
1983-12-03,2009-05-28,9999-12-31,365000
1983-12-10,2009-05-28,9999-12-31,368000
1983-12-17,2009-05-28,9999-12-31,362000
1983-12-24,2009-05-28,9999-12-31,377000
1983-12-31,2009-05-28,9999-12-31,372000
1984-01-07,2009-05-28,9999-12-31,356000
1984-01-14,2009-05-28,9999-12-31,351000
1984-01-21,2009-05-28,9999-12-31,333000
1984-01-28,2009-05-28,9999-12-31,364000
1984-02-04,2009-05-28,9999-12-31,342000
1984-02-11,2009-05-28,9999-12-31,338000
1984-02-18,2009-05-28,9999-12-31,334000
1984-02-25,2009-05-28,9999-12-31,343000
1984-03-03,2009-05-28,9999-12-31,347000
1984-03-10,2009-05-28,9999-12-31,346000
1984-03-17,2009-05-28,9999-12-31,349000
1984-03-24,2009-05-28,9999-12-31,346000
1984-03-31,2009-05-28,9999-12-31,341000
1984-04-07,2009-05-28,9999-12-31,381000
1984-04-14,2009-05-28,9999-12-31,357000
1984-04-21,2009-05-28,9999-12-31,364000
1984-04-28,2009-05-28,9999-12-31,375000
1984-05-05,2009-05-28,9999-12-31,365000
1984-05-12,2009-05-28,9999-12-31,368000
1984-05-19,2009-05-28,9999-12-31,354000
1984-05-26,2009-05-28,9999-12-31,354000
1984-06-02,2009-05-28,9999-12-31,355000
1984-06-09,2009-05-28,9999-12-31,369000
1984-06-16,2009-05-28,9999-12-31,361000
1984-06-23,2009-05-28,9999-12-31,362000
1984-06-30,2009-05-28,9999-12-31,360000
1984-07-07,2009-05-28,9999-12-31,366000
1984-07-14,2009-05-28,9999-12-31,360000
1984-07-21,2009-05-28,9999-12-31,357000
1984-07-28,2009-05-28,9999-12-31,359000
1984-08-04,2009-05-28,9999-12-31,382000
1984-08-11,2009-05-28,9999-12-31,380000
1984-08-18,2009-05-28,9999-12-31,401000
1984-08-25,2009-05-28,9999-12-31,395000
1984-09-01,2009-05-28,9999-12-31,385000
1984-09-08,2009-05-28,9999-12-31,402000
1984-09-15,2009-05-28,9999-12-31,393000
1984-09-22,2009-05-28,9999-12-31,395000
1984-09-29,2009-05-28,9999-12-31,402000
1984-10-06,2009-05-28,9999-12-31,403000
1984-10-13,2009-05-28,9999-12-31,410000
1984-10-20,2009-05-28,9999-12-31,439000
1984-10-27,2009-05-28,9999-12-31,425000
1984-11-03,2009-05-28,9999-12-31,423000
1984-11-10,2009-05-28,9999-12-31,393000
1984-11-17,2009-05-28,9999-12-31,383000
1984-11-24,2009-05-28,9999-12-31,429000
1984-12-01,2009-05-28,9999-12-31,401000
1984-12-08,2009-05-28,9999-12-31,383000
1984-12-15,2009-05-28,9999-12-31,386000
1984-12-22,2009-05-28,9999-12-31,379000
1984-12-29,2009-05-28,9999-12-31,379000
1985-01-05,2009-05-28,9999-12-31,369000
1985-01-12,2009-05-28,9999-12-31,387000
1985-01-19,2009-05-28,9999-12-31,359000
1985-01-26,2009-05-28,9999-12-31,368000
1985-02-02,2009-05-28,9999-12-31,386000
1985-02-09,2009-05-28,9999-12-31,401000
1985-02-16,2009-05-28,9999-12-31,390000
1985-02-23,2009-05-28,9999-12-31,390000
1985-03-02,2009-05-28,9999-12-31,374000
1985-03-09,2009-05-28,9999-12-31,385000
1985-03-16,2009-05-28,9999-12-31,386000
1985-03-23,2009-05-28,9999-12-31,373000
1985-03-30,2009-05-28,9999-12-31,386000
1985-04-06,2009-05-28,9999-12-31,405000
1985-04-13,2009-05-28,9999-12-31,411000
1985-04-20,2009-05-28,9999-12-31,391000
1985-04-27,2009-05-28,9999-12-31,386000
1985-05-04,2009-05-28,9999-12-31,390000
1985-05-11,2009-05-28,9999-12-31,394000
1985-05-18,2009-05-28,9999-12-31,391000
1985-05-25,2009-05-28,9999-12-31,396000
1985-06-01,2009-05-28,9999-12-31,393000
1985-06-08,2009-05-28,9999-12-31,403000
1985-06-15,2009-05-28,9999-12-31,390000
1985-06-22,2009-05-28,9999-12-31,386000
1985-06-29,2009-05-28,9999-12-31,390000
1985-07-06,2009-05-28,9999-12-31,395000
1985-07-13,2009-05-28,9999-12-31,386000
1985-07-20,2009-05-28,9999-12-31,370000
1985-07-27,2009-05-28,9999-12-31,362000
1985-08-03,2009-05-28,9999-12-31,407000
1985-08-10,2009-05-28,9999-12-31,402000
1985-08-17,2009-05-28,9999-12-31,399000
1985-08-24,2009-05-28,9999-12-31,405000
1985-08-31,2009-05-28,9999-12-31,409000
1985-09-07,2009-05-28,9999-12-31,426000
1985-09-14,2009-05-28,9999-12-31,408000
1985-09-21,2009-05-28,9999-12-31,401000
1985-09-28,2009-05-28,9999-12-31,399000
1985-10-05,2009-05-28,9999-12-31,405000
1985-10-12,2009-05-28,9999-12-31,400000
1985-10-19,2009-05-28,9999-12-31,400000
1985-10-26,2009-05-28,9999-12-31,418000
1985-11-02,2009-05-28,9999-12-31,398000
1985-11-09,2009-05-28,9999-12-31,397000
1985-11-16,2009-05-28,9999-12-31,397000
1985-11-23,2009-05-28,9999-12-31,382000
1985-11-30,2009-05-28,9999-12-31,393000
1985-12-07,2009-05-28,9999-12-31,399000
1985-12-14,2009-05-28,9999-12-31,382000
1985-12-21,2009-05-28,9999-12-31,370000
1985-12-28,2009-05-28,9999-12-31,390000
1986-01-04,2009-05-28,9999-12-31,362000
1986-01-11,2009-05-28,9999-12-31,397000
1986-01-18,2009-05-28,9999-12-31,364000
1986-01-25,2009-05-28,9999-12-31,344000
1986-02-01,2009-05-28,9999-12-31,364000
1986-02-08,2009-05-28,9999-12-31,366000
1986-02-15,2009-05-28,9999-12-31,358000
1986-02-22,2009-05-28,9999-12-31,390000
1986-03-01,2009-05-28,9999-12-31,375000
1986-03-08,2009-05-28,9999-12-31,366000
1986-03-15,2009-05-28,9999-12-31,382000
1986-03-22,2009-05-28,9999-12-31,387000
1986-03-29,2009-05-28,9999-12-31,396000
1986-04-05,2009-05-28,9999-12-31,381000
1986-04-12,2009-05-28,9999-12-31,388000
1986-04-19,2009-05-28,9999-12-31,383000
1986-04-26,2009-05-28,9999-12-31,391000
1986-05-03,2009-05-28,9999-12-31,392000
1986-05-10,2009-05-28,9999-12-31,395000
1986-05-17,2009-05-28,9999-12-31,384000
1986-05-24,2009-05-28,9999-12-31,386000
1986-05-31,2009-05-28,9999-12-31,373000
1986-06-07,2009-05-28,9999-12-31,375000
1986-06-14,2009-05-28,9999-12-31,369000
1986-06-21,2009-05-28,9999-12-31,367000
1986-06-28,2009-05-28,9999-12-31,371000
1986-07-05,2009-05-28,9999-12-31,371000
1986-07-12,2009-05-28,9999-12-31,361000
1986-07-19,2009-05-28,9999-12-31,354000
1986-07-26,2009-05-28,9999-12-31,362000
1986-08-02,2009-05-28,9999-12-31,416000
1986-08-09,2009-05-28,9999-12-31,416000
1986-08-16,2009-05-28,9999-12-31,407000
1986-08-23,2009-05-28,9999-12-31,397000
1986-08-30,2009-05-28,9999-12-31,401000
1986-09-06,2009-05-28,9999-12-31,400000
1986-09-13,2009-05-28,9999-12-31,394000
1986-09-20,2009-05-28,9999-12-31,399000
1986-09-27,2009-05-28,9999-12-31,389000
1986-10-04,2009-05-28,9999-12-31,391000
1986-10-11,2009-05-28,9999-12-31,387000
1986-10-18,2009-05-28,9999-12-31,385000
1986-10-25,2009-05-28,9999-12-31,370000
1986-11-01,2009-05-28,9999-12-31,364000
1986-11-08,2009-05-28,9999-12-31,349000
1986-11-15,2009-05-28,9999-12-31,368000
1986-11-22,2009-05-28,9999-12-31,369000
1986-11-29,2009-05-28,9999-12-31,366000
1986-12-06,2009-05-28,9999-12-31,363000
1986-12-13,2009-05-28,9999-12-31,375000
1986-12-20,2009-05-28,9999-12-31,350000
1986-12-27,2009-05-28,9999-12-31,345000
1987-01-03,2009-05-28,9999-12-31,323000
1987-01-10,2009-05-28,9999-12-31,348000
1987-01-17,2009-05-28,9999-12-31,341000
1987-01-24,2009-05-28,9999-12-31,346000
1987-01-31,2009-05-28,9999-12-31,370000
1987-02-07,2009-05-28,9999-12-31,368000
1987-02-14,2009-05-28,9999-12-31,338000
1987-02-21,2009-05-28,9999-12-31,341000
1987-02-28,2009-05-28,9999-12-31,348000
1987-03-07,2009-05-28,9999-12-31,337000
1987-03-14,2009-05-28,9999-12-31,335000
1987-03-21,2009-05-28,9999-12-31,335000
1987-03-28,2009-05-28,9999-12-31,326000
1987-04-04,2009-05-28,9999-12-31,330000
1987-04-11,2009-05-28,9999-12-31,338000
1987-04-18,2009-05-28,9999-12-31,349000
1987-04-25,2009-05-28,9999-12-31,328000
1987-05-02,2009-05-28,9999-12-31,330000
1987-05-09,2009-05-28,9999-12-31,315000
1987-05-16,2009-05-28,9999-12-31,341000
1987-05-23,2009-05-28,9999-12-31,343000
1987-05-30,2009-05-28,9999-12-31,326000
1987-06-06,2009-05-28,9999-12-31,328000
1987-06-13,2009-05-28,9999-12-31,316000
1987-06-20,2009-05-28,9999-12-31,319000
1987-06-27,2009-05-28,9999-12-31,326000
1987-07-04,2009-05-28,9999-12-31,326000
1987-07-11,2009-05-28,9999-12-31,317000
1987-07-18,2009-05-28,9999-12-31,310000
1987-07-25,2009-05-28,9999-12-31,324000
1987-08-01,2009-05-28,9999-12-31,348000
1987-08-08,2009-05-28,9999-12-31,327000
1987-08-15,2009-05-28,9999-12-31,319000
1987-08-22,2009-05-28,9999-12-31,312000
1987-08-29,2009-05-28,9999-12-31,322000
1987-09-05,2009-05-28,9999-12-31,316000
1987-09-12,2009-05-28,9999-12-31,297000
1987-09-19,2009-05-28,9999-12-31,309000
1987-09-26,2009-05-28,9999-12-31,317000
1987-10-03,2009-05-28,9999-12-31,301000
1987-10-10,2009-05-28,9999-12-31,308000
1987-10-17,2009-05-28,9999-12-31,301000
1987-10-24,2009-05-28,9999-12-31,301000
1987-10-31,2009-05-28,9999-12-31,289000
1987-11-07,2009-05-28,9999-12-31,297000
1987-11-14,2009-05-28,9999-12-31,307000
1987-11-21,2009-05-28,9999-12-31,317000
1987-11-28,2009-05-28,9999-12-31,306000
1987-12-05,2009-05-28,9999-12-31,319000
1987-12-12,2009-05-28,9999-12-31,317000
1987-12-19,2009-05-28,9999-12-31,323000
1987-12-26,2009-05-28,9999-12-31,316000
1988-01-02,2009-05-28,9999-12-31,315000
1988-01-09,2009-05-28,9999-12-31,325000
