date,realtime_start,realtime_end,value
1971-01-15,2024-07-17,2024-07-23,0.68542
1971-01-15,2024-07-24,2024-07-30,0.68576
1971-01-15,2024-07-31,2024-08-06,0.68620
1971-01-15,2024-08-07,2024-08-13,0.68742
1971-01-15,2024-08-14,2024-08-20,0.68668
1971-01-15,2024-08-21,2024-08-27,0.68708
1971-01-15,2024-08-28,2024-09-04,0.68749
1971-01-15,2024-09-05,2024-09-10,0.68763
1971-01-15,2024-09-11,2024-09-17,0.68919
1971-01-15,2024-09-18,2024-09-24,0.68852
1971-01-15,2024-09-25,2024-10-01,0.68491
1971-01-15,2024-10-02,2024-10-08,0.68512
1971-01-15,2024-10-09,2024-10-16,0.68560
1971-01-15,2024-10-17,2024-10-22,0.68602
1971-01-15,2024-10-23,2024-10-29,0.68579
1971-01-15,2024-10-30,2024-11-05,0.68623
1971-01-15,2024-11-06,2024-11-13,0.68651
1971-01-15,2024-11-14,2024-11-19,0.68696
1971-01-15,2024-11-20,2024-11-26,0.68732
1971-01-15,2024-11-27,2024-12-03,0.68772
1971-01-15,2024-12-04,2024-12-10,0.68800
1971-01-15,2024-12-11,2024-12-17,0.68847
1971-01-15,2024-12-18,2024-12-25,0.68448
1971-01-15,2024-12-26,2025-01-01,0.68701
1971-01-15,2025-01-02,2025-01-07,0.68740
1971-01-15,2025-01-08,2025-01-14,0.68733
1971-01-15,2025-01-15,2025-01-22,0.68796
1971-01-15,2025-01-23,2025-01-28,0.68883
1971-01-15,2025-01-29,2025-02-04,0.68879
1971-01-15,2025-02-05,2025-02-11,0.68899
1971-01-15,2025-02-12,2025-02-19,0.68930
1971-01-15,2025-02-20,2025-02-25,0.68973
1971-01-15,2025-02-26,2025-03-04,0.69016
1971-01-15,2025-03-05,2025-03-11,0.69033
1971-01-15,2025-03-12,2025-03-18,0.69081
1971-01-15,2025-03-19,2025-03-25,0.69082
1971-01-15,2025-03-26,2025-04-01,0.69126
1971-01-15,2025-04-02,2025-04-08,0.69166
1971-01-15,2025-04-09,2025-04-15,0.68811
1971-01-15,2025-04-16,2025-04-22,0.69302
1971-01-15,2025-04-23,2025-04-29,0.69295
1971-01-15,2025-04-30,2025-05-06,0.69314
1971-01-15,2025-05-07,2025-05-13,0.69386
1971-01-15,2025-05-14,2025-05-20,0.69400
1971-01-15,2025-05-21,2025-05-28,0.69516
1971-01-15,2025-05-29,2025-06-03,0.69508
1971-01-15,2025-06-04,2025-06-10,0.61031
1971-01-15,2025-06-11,2025-06-17,0.61069
1971-01-15,2025-06-18,2025-06-24,0.61051
1971-01-15,2025-06-25,2025-07-01,0.61090
1971-01-15,2025-07-02,2025-07-08,0.61106
1971-01-15,2025-07-09,2025-07-15,0.61130
1971-01-15,2025-07-16,2025-07-22,0.61162
1971-01-15,2025-07-23,2025-07-29,0.61196
1971-01-15,2025-07-30,2025-08-05,0.61226
1971-01-15,2025-08-06,2025-08-12,0.61253
1971-01-15,2025-08-13,2025-08-19,0.61129
1971-01-15,2025-08-20,2025-08-26,0.61319
1971-01-15,2025-08-27,2025-09-03,0.61342
1971-01-15,2025-09-04,2025-09-09,0.61350
1971-01-15,2025-09-10,2025-09-16,0.61378
1971-01-15,2025-09-17,2025-09-23,0.61373
1971-01-15,2025-09-24,2025-09-30,0.61403
1971-01-15,2025-10-01,2025-10-07,0.61404
1971-01-15,2025-10-08,2025-10-15,0.61433
1971-01-15,2025-10-16,2025-10-21,0.61475
1971-01-15,2025-10-22,2025-10-28,0.61505
1971-01-15,2025-10-29,2025-11-04,0.61523
1971-01-15,2025-11-05,2025-11-12,0.61539
1971-01-15,2025-11-13,2025-11-18,0.61585
1971-01-15,2025-11-19,2025-11-25,0.61628
1971-01-15,2025-11-26,2025-12-02,0.61682
1971-01-15,2025-12-03,2025-12-09,0.61707
1971-01-15,2025-12-10,2025-12-16,0.61746
1971-01-15,2025-12-17,2025-12-23,0.61755
1971-01-15,2025-12-24,2025-12-30,0.61799
1971-01-15,2025-12-31,2026-01-06,0.61829
1971-01-15,2026-01-07,2026-01-13,0.61859
1971-01-15,2026-01-14,2026-01-21,0.61906
1971-01-15,2026-01-22,2026-01-27,0.61939
1971-01-15,2026-01-28,2026-02-03,0.61974
1971-01-15,2026-02-04,2026-02-10,0.62062
1971-01-15,2026-02-11,2026-02-18,0.62162
1971-01-15,2026-02-19,2026-02-24,0.62208
1971-01-15,2026-02-25,2026-03-03,0.62249
1971-01-15,2026-03-04,2026-03-10,0.62284
1971-01-15,2026-03-11,2026-03-17,0.62334
1971-01-15,2026-03-18,2026-03-24,0.62379
1971-01-15,2026-03-25,2026-03-31,0.62410
1971-01-15,2026-04-01,2026-04-07,0.62452
1971-01-15,2026-04-08,2026-04-14,0.62500
1971-01-15,2026-04-15,2026-05-05,0.62600
1971-01-15,2026-05-06,2026-05-12,0.63000
1971-01-15,2026-05-13,2026-05-27,0.62700
1971-01-15,2026-05-28,2026-06-23,0.62800
1971-01-15,2026-06-24,2026-07-07,0.62900
1971-01-15,2026-07-08,2026-07-21,0.63000
1971-01-15,2026-07-22,2026-08-04,0.63100
1971-01-15,2026-08-05,2026-08-11,0.63200
1971-01-15,2026-08-12,2026-08-25,0.63100
1971-01-15,2026-08-26,2026-09-01,0.63300
1971-01-15,2026-09-02,9999-12-31,0.63200
1971-01-22,2017-09-07,2017-10-17,0.48
1971-01-22,2017-10-18,2018-01-03,0.49
1971-01-22,2018-01-04,2018-05-15,0.50
1971-01-22,2018-05-16,2018-09-11,0.51
1971-01-22,2018-09-12,2019-01-02,0.52
1971-01-22,2019-01-03,2019-05-14,0.53
1971-01-22,2019-05-15,2019-09-17,0.54
1971-01-22,2019-09-18,2019-09-24,0.55
1971-01-22,2019-09-25,2019-10-01,0.54
1971-01-22,2019-10-02,2020-02-04,0.55
1971-01-22,2020-02-05,2020-03-31,0.56
1971-01-22,2020-04-01,2020-04-07,0.55
1971-01-22,2020-04-08,2020-07-07,0.56
1971-01-22,2020-07-08,2020-08-04,0.58
1971-01-22,2020-08-05,2020-08-25,0.59
1971-01-22,2020-08-26,2020-09-01,0.58747
1971-01-22,2020-09-02,2020-09-09,0.58792
1971-01-22,2020-09-10,2020-09-15,0.58838
1971-01-22,2020-09-16,2020-09-22,0.58894
1971-01-22,2020-09-23,2020-09-29,0.59371
1971-01-22,2020-09-30,2020-10-06,0.59426
1971-01-22,2020-10-07,2020-10-14,0.59489
1971-01-22,2020-10-15,2020-10-20,0.59509
1971-01-22,2020-10-21,2020-10-27,0.59558
1971-01-22,2020-10-28,2020-11-03,0.59613
1971-01-22,2020-11-04,2020-11-11,0.59668
1971-01-22,2020-11-12,2020-11-17,0.59801
1971-01-22,2020-11-18,2020-11-24,0.59870
1971-01-22,2020-11-25,2020-12-01,0.59927
1971-01-22,2020-12-02,2020-12-08,0.59973
1971-01-22,2020-12-09,2020-12-15,0.60027
1971-01-22,2020-12-16,2020-12-22,0.60255
1971-01-22,2020-12-23,2020-12-29,0.60306
1971-01-22,2020-12-30,2021-01-05,0.60360
1971-01-22,2021-01-06,2021-01-12,0.60407
1971-01-22,2021-01-13,2021-01-20,0.60463
1971-01-22,2021-01-21,2021-01-26,0.60516
1971-01-22,2021-01-27,2021-02-02,0.60546
1971-01-22,2021-02-03,2021-02-09,0.60593
1971-01-22,2021-02-10,2021-02-17,0.60652
1971-01-22,2021-02-18,2021-02-23,0.60703
1971-01-22,2021-02-24,2021-03-02,0.60756
1971-01-22,2021-03-03,2021-03-09,0.60805
1971-01-22,2021-03-10,2021-03-16,0.60870
1971-01-22,2021-03-17,2021-03-23,0.60908
1971-01-22,2021-03-24,2021-03-30,0.60959
1971-01-22,2021-03-31,2021-04-06,0.61006
1971-01-22,2021-04-07,2021-04-13,0.61061
1971-01-22,2021-04-14,2021-04-20,0.61099
1971-01-22,2021-04-21,2021-04-27,0.61151
1971-01-22,2021-04-28,2021-05-04,0.61202
1971-01-22,2021-05-05,2021-05-11,0.61172
1971-01-22,2021-05-12,2021-05-18,0.61224
1971-01-22,2021-05-19,2021-05-25,0.61273
1971-01-22,2021-05-26,2021-06-02,0.61321
1971-01-22,2021-06-03,2021-06-08,0.61373
1971-01-22,2021-06-09,2021-06-15,0.61496
1971-01-22,2021-06-16,2021-06-22,0.61519
1971-01-22,2021-06-23,2021-06-29,0.61558
1971-01-22,2021-06-30,2021-07-07,0.61610
1971-01-22,2021-07-08,2021-07-13,0.61658
1971-01-22,2021-07-14,2021-07-20,0.61692
1971-01-22,2021-07-21,2021-07-27,0.61747
1971-01-22,2021-07-28,2021-08-03,0.61809
1971-01-22,2021-08-04,2021-08-10,0.61772
1971-01-22,2021-08-11,2021-08-17,0.61824
1971-01-22,2021-08-18,2021-08-24,0.61885
1971-01-22,2021-08-25,2021-08-31,0.61936
1971-01-22,2021-09-01,2021-09-08,0.61990
1971-01-22,2021-09-09,2021-09-14,0.62041
1971-01-22,2021-09-15,2021-09-21,0.62102
1971-01-22,2021-09-22,2021-09-28,0.62154
1971-01-22,2021-09-29,2021-10-05,0.62552
1971-01-22,2021-10-06,2021-10-13,0.62620
1971-01-22,2021-10-14,2021-10-19,0.62672
1971-01-22,2021-10-20,2021-10-26,0.62725
1971-01-22,2021-10-27,2021-11-02,0.62781
1971-01-22,2021-11-03,2021-11-09,0.62827
1971-01-22,2021-11-10,2021-11-16,0.62823
1971-01-22,2021-11-17,2021-11-23,0.62874
1971-01-22,2021-11-24,2021-11-30,0.62927
1971-01-22,2021-12-01,2021-12-07,0.62975
1971-01-22,2021-12-08,2021-12-14,0.63024
1971-01-22,2021-12-15,2021-12-21,0.63125
1971-01-22,2021-12-22,2021-12-28,0.63297
1971-01-22,2021-12-29,2022-01-05,0.63348
1971-01-22,2022-01-06,2022-01-11,0.63394
1971-01-22,2022-01-12,2022-01-19,0.63324
1971-01-22,2022-01-20,2022-01-25,0.63375
1971-01-22,2022-01-26,2022-02-01,0.63418
1971-01-22,2022-02-02,2022-02-08,0.63394
1971-01-22,2022-02-09,2022-02-15,0.63463
1971-01-22,2022-02-16,2022-02-23,0.63520
1971-01-22,2022-02-24,2022-03-01,0.63582
1971-01-22,2022-03-02,2022-03-08,0.63624
1971-01-22,2022-03-09,2022-03-15,0.63684
1971-01-22,2022-03-16,2022-03-22,0.63607
1971-01-22,2022-03-23,2022-03-29,0.63636
1971-01-22,2022-03-30,2022-04-05,0.63650
1971-01-22,2022-04-06,2022-04-12,0.63679
1971-01-22,2022-04-13,2022-04-19,0.63702
1971-01-22,2022-04-20,2022-04-26,0.63728
1971-01-22,2022-04-27,2022-05-03,0.63746
1971-01-22,2022-05-04,2022-05-10,0.63729
1971-01-22,2022-05-11,2022-05-17,0.63671
1971-01-22,2022-05-18,2022-05-24,0.63700
1971-01-22,2022-05-25,2022-06-01,0.63716
1971-01-22,2022-06-02,2022-06-07,0.63703
1971-01-22,2022-06-08,2022-06-14,0.63724
1971-01-22,2022-06-15,2022-06-22,0.63738
1971-01-22,2022-06-23,2022-06-28,0.63779
1971-01-22,2022-06-29,2022-07-06,0.63776
1971-01-22,2022-07-07,2022-07-12,0.63764
1971-01-22,2022-07-13,2022-07-19,0.63766
1971-01-22,2022-07-20,2022-08-02,0.64438
1971-01-22,2022-08-03,2022-08-09,0.64376
1971-01-22,2022-08-10,2022-08-16,0.64391
1971-01-22,2022-08-17,2022-08-23,0.64408
1971-01-22,2022-08-24,2022-08-30,0.64421
1971-01-22,2022-08-31,2022-09-07,0.64441
1971-01-22,2022-09-08,2022-09-13,0.64435
1971-01-22,2022-09-14,2022-09-20,0.64404
1971-01-22,2022-09-21,2022-09-27,0.64416
1971-01-22,2022-09-28,2022-10-04,0.64398
1971-01-22,2022-10-05,2022-10-12,0.64350
1971-01-22,2022-10-13,2022-10-18,0.66876
1971-01-22,2022-10-19,2022-10-25,0.66871
1971-01-22,2022-10-26,2022-11-01,0.66889
1971-01-22,2022-11-02,2022-11-08,0.66874
1971-01-22,2022-11-09,2022-11-15,0.66896
1971-01-22,2022-11-16,2022-11-22,0.66892
1971-01-22,2022-11-23,2022-11-29,0.66917
1971-01-22,2022-11-30,2022-12-06,0.66932
1971-01-22,2022-12-07,2022-12-13,0.66915
1971-01-22,2022-12-14,2023-01-04,0.66888
1971-01-22,2023-01-05,2023-01-10,0.66892
1971-01-22,2023-01-11,2023-01-18,0.66897
1971-01-22,2023-01-19,2023-01-24,0.66905
1971-01-22,2023-01-25,2023-01-31,0.66941
1971-01-22,2023-02-01,2023-02-07,0.66967
1971-01-22,2023-02-08,2023-02-14,0.67084
1971-01-22,2023-02-15,2023-02-22,0.67986
1971-01-22,2023-02-23,2023-02-28,0.68025
1971-01-22,2023-03-01,2023-03-07,0.68043
1971-01-22,2023-03-08,2023-03-14,0.68088
1971-01-22,2023-03-15,2023-03-21,0.73254
1971-01-22,2023-03-22,2023-03-28,0.73136
1971-01-22,2023-03-29,2023-04-04,0.72243
1971-01-22,2023-04-05,2023-04-11,0.73240
1971-01-22,2023-04-12,2023-04-18,0.73245
1971-01-22,2023-04-19,2023-04-25,0.73273
1971-01-22,2023-04-26,2023-05-02,0.73313
1971-01-22,2023-05-03,2023-05-09,0.73343
1971-01-22,2023-05-10,2023-05-16,0.73405
1971-01-22,2023-05-17,2023-05-23,0.73437
1971-01-22,2023-05-24,2023-05-31,0.73472
1971-01-22,2023-06-01,2023-06-06,0.74000
1971-01-22,2023-06-07,2023-06-13,0.73774
1971-01-22,2023-06-14,2023-06-21,0.73839
1971-01-22,2023-06-22,2023-06-27,0.73852
1971-01-22,2023-06-28,2023-07-05,0.73872
1971-01-22,2023-07-06,2023-07-11,0.73895
1971-01-22,2023-07-12,2023-07-18,0.73908
1971-01-22,2023-07-19,2023-07-25,0.73945
1971-01-22,2023-07-26,2023-08-01,0.73977
1971-01-22,2023-08-02,2023-08-08,0.71667
1971-01-22,2023-08-09,2023-08-15,0.74144
1971-01-22,2023-08-16,2023-08-22,0.74156
1971-01-22,2023-08-23,2023-08-29,0.74191
1971-01-22,2023-08-30,2023-09-06,0.74000
1971-01-22,2023-09-07,2023-09-12,0.74216
1971-01-22,2023-09-13,2023-09-19,0.74181
1971-01-22,2023-09-20,2023-09-26,0.74232
1971-01-22,2023-09-27,2023-10-03,0.73365
1971-01-22,2023-10-04,2023-10-11,0.73435
1971-01-22,2023-10-12,2023-10-17,0.73486
1971-01-22,2023-10-18,2023-10-24,0.73520
1971-01-22,2023-10-25,2023-10-31,0.73552
1971-01-22,2023-11-01,2023-11-07,0.73577
1971-01-22,2023-11-08,2023-11-14,0.73648
1971-01-22,2023-11-15,2023-11-21,0.73681
1971-01-22,2023-11-22,2023-11-28,0.71276
1971-01-22,2023-11-29,2023-12-05,0.73747
1971-01-22,2023-12-06,2023-12-12,0.71339
1971-01-22,2023-12-13,2023-12-19,0.71000
1971-01-22,2023-12-20,2023-12-27,0.73857
1971-01-22,2023-12-28,2024-01-03,0.71432
1971-01-22,2024-01-04,2024-01-09,0.71459
1971-01-22,2024-01-10,2024-01-17,0.73951
1971-01-22,2024-01-18,2024-01-23,0.73983
1971-01-22,2024-01-24,2024-01-30,0.74023
1971-01-22,2024-01-31,2024-02-06,0.74063
1971-01-22,2024-02-07,2024-02-13,0.74114
1971-01-22,2024-02-14,2024-02-21,0.74157
1971-01-22,2024-02-22,2024-02-27,0.74193
1971-01-22,2024-02-28,2024-03-05,0.74225
1971-01-22,2024-03-06,2024-03-12,0.74252
1971-01-22,2024-03-13,2024-03-19,0.74293
1971-01-22,2024-03-20,2024-03-26,0.74333
1971-01-22,2024-03-27,2024-04-02,0.71919
1971-01-22,2024-04-03,2024-04-09,0.71947
1971-01-22,2024-04-10,2024-04-16,0.71994
1971-01-22,2024-04-17,2024-04-23,0.72035
1971-01-22,2024-04-24,2024-04-30,0.72070
1971-01-22,2024-05-01,2024-05-07,0.72101
1971-01-22,2024-05-08,2024-05-14,0.72272
1971-01-22,2024-05-15,2024-05-21,0.72307
1971-01-22,2024-05-22,2024-05-29,0.72338
1971-01-22,2024-05-30,2024-06-04,0.72381
1971-01-22,2024-06-05,2024-06-11,0.72422
1971-01-22,2024-06-12,2024-06-19,0.72461
1971-01-22,2024-06-20,2024-06-25,0.72496
1971-01-22,2024-06-26,2024-07-02,0.72526
1971-01-22,2024-07-03,2024-07-09,0.72970
1971-01-22,2024-07-10,2024-07-16,0.73022
1971-01-22,2024-07-17,2024-07-23,0.73055
1971-01-22,2024-07-24,2024-07-30,0.73085
1971-01-22,2024-07-31,2024-08-06,0.73125
1971-01-22,2024-08-07,2024-08-13,0.72724
1971-01-22,2024-08-14,2024-08-20,0.73177
1971-01-22,2024-08-21,2024-08-27,0.73218
1971-01-22,2024-08-28,2024-09-04,0.73256
1971-01-22,2024-09-05,2024-09-10,0.73288
1971-01-22,2024-09-11,2024-09-17,0.72903
1971-01-22,2024-09-18,2024-09-24,0.73354
1971-01-22,2024-09-25,2024-10-01,0.72975
1971-01-22,2024-10-02,2024-10-08,0.72995
1971-01-22,2024-10-09,2024-10-16,0.73027
1971-01-22,2024-10-17,2024-10-22,0.73064
1971-01-22,2024-10-23,2024-10-29,0.73045
1971-01-22,2024-10-30,2024-11-05,0.73079
1971-01-22,2024-11-06,2024-11-13,0.73111
1971-01-22,2024-11-14,2024-11-19,0.73140
1971-01-22,2024-11-20,2024-11-26,0.73162
1971-01-22,2024-11-27,2024-12-03,0.73195
1971-01-22,2024-12-04,2024-12-10,0.73223
1971-01-22,2024-12-11,2024-12-17,0.73260
1971-01-22,2024-12-18,2024-12-25,0.72846
1971-01-22,2024-12-26,2025-01-01,0.73073
1971-01-22,2025-01-02,2025-01-07,0.73112
1971-01-22,2025-01-08,2025-01-14,0.73111
1971-01-22,2025-01-15,2025-01-22,0.73168
1971-01-22,2025-01-23,2025-01-28,0.73258
1971-01-22,2025-01-29,2025-02-04,0.73242
1971-01-22,2025-02-05,2025-02-11,0.73261
1971-01-22,2025-02-12,2025-02-19,0.73290
1971-01-22,2025-02-20,2025-02-25,0.73329
1971-01-22,2025-02-26,2025-03-04,0.73375
1971-01-22,2025-03-05,2025-03-11,0.73399
1971-01-22,2025-03-12,2025-03-18,0.73445
1971-01-22,2025-03-19,2025-03-25,0.73441
1971-01-22,2025-03-26,2025-04-01,0.73483
1971-01-22,2025-04-02,2025-04-08,0.73524
1971-01-22,2025-04-09,2025-04-15,0.73347
1971-01-22,2025-04-16,2025-04-22,0.73638
1971-01-22,2025-04-23,2025-04-29,0.73651
1971-01-22,2025-04-30,2025-05-06,0.73682
1971-01-22,2025-05-07,2025-05-13,0.73764
1971-01-22,2025-05-14,2025-05-20,0.73791
1971-01-22,2025-05-21,2025-05-28,0.73871
1971-01-22,2025-05-29,2025-06-03,0.73883
1971-01-22,2025-06-04,2025-06-10,0.64764
1971-01-22,2025-06-11,2025-06-17,0.64804
1971-01-22,2025-06-18,2025-06-24,0.64799
1971-01-22,2025-06-25,2025-07-01,0.64823
1971-01-22,2025-07-02,2025-07-08,0.64860
1971-01-22,2025-07-09,2025-07-15,0.64877
1971-01-22,2025-07-16,2025-07-22,0.64904
1971-01-22,2025-07-23,2025-07-29,0.64940
1971-01-22,2025-07-30,2025-08-05,0.64972
1971-01-22,2025-08-06,2025-08-12,0.65002
1971-01-22,2025-08-13,2025-08-19,0.64889
1971-01-22,2025-08-20,2025-08-26,0.65059
1971-01-22,2025-08-27,2025-09-03,0.65055
1971-01-22,2025-09-04,2025-09-09,0.65057
1971-01-22,2025-09-10,2025-09-16,0.65084
1971-01-22,2025-09-17,2025-09-23,0.65103
1971-01-22,2025-09-24,2025-09-30,0.65136
1971-01-22,2025-10-01,2025-10-07,0.65139
1971-01-22,2025-10-08,2025-10-15,0.65170
1971-01-22,2025-10-16,2025-10-21,0.65213
1971-01-22,2025-10-22,2025-10-28,0.65245
1971-01-22,2025-10-29,2025-11-04,0.65250
1971-01-22,2025-11-05,2025-11-12,0.65267
1971-01-22,2025-11-13,2025-11-18,0.65297
1971-01-22,2025-11-19,2025-11-25,0.65342
1971-01-22,2025-11-26,2025-12-02,0.65395
1971-01-22,2025-12-03,2025-12-09,0.65427
1971-01-22,2025-12-10,2025-12-16,0.65467
1971-01-22,2025-12-17,2025-12-23,0.65474
1971-01-22,2025-12-24,2025-12-30,0.65491
1971-01-22,2025-12-31,2026-01-06,0.65532
1971-01-22,2026-01-07,2026-01-13,0.65565
1971-01-22,2026-01-14,2026-01-21,0.65598
1971-01-22,2026-01-22,2026-01-27,0.65630
1971-01-22,2026-01-28,2026-02-03,0.65676
1971-01-22,2026-02-04,2026-02-10,0.65754
1971-01-22,2026-02-11,2026-02-18,0.65865
1971-01-22,2026-02-19,2026-02-24,0.65913
1971-01-22,2026-02-25,2026-03-03,0.65955
1971-01-22,2026-03-04,2026-03-10,0.65991
1971-01-22,2026-03-11,2026-03-17,0.66040
1971-01-22,2026-03-18,2026-03-24,0.66085
1971-01-22,2026-03-25,2026-03-31,0.66116
1971-01-22,2026-04-01,2026-04-07,0.66158
1971-01-22,2026-04-08,2026-04-14,0.66200
1971-01-22,2026-04-15,2026-05-05,0.66300
1971-01-22,2026-05-06,2026-05-12,0.66000
1971-01-22,2026-05-13,2026-05-27,0.66400
1971-01-22,2026-05-28,2026-06-23,0.66500
1971-01-22,2026-06-24,2026-07-07,0.66600
1971-01-22,2026-07-08,2026-07-21,0.66700
1971-01-22,2026-07-22,2026-08-04,0.66800
1971-01-22,2026-08-05,2026-08-11,0.66900
1971-01-22,2026-08-12,2026-08-25,0.66800
1971-01-22,2026-08-26,9999-12-31,0.67000
1971-01-29,2017-09-07,2017-11-28,0.54
1971-01-29,2017-11-29,2018-05-08,0.55
1971-01-29,2018-05-09,2018-09-25,0.56
1971-01-29,2018-09-26,2019-01-23,0.57
1971-01-29,2019-01-24,2019-06-11,0.58
1971-01-29,2019-06-12,2019-12-03,0.59
1971-01-29,2019-12-04,2020-05-27,0.60
1971-01-29,2020-05-28,2020-06-09,0.61
1971-01-29,2020-06-10,2020-06-16,0.60
1971-01-29,2020-06-17,2020-07-07,0.61
1971-01-29,2020-07-08,2020-08-04,0.64
1971-01-29,2020-08-05,2020-08-25,0.65
1971-01-29,2020-08-26,2020-09-01,0.65208
1971-01-29,2020-09-02,2020-09-09,0.65257
1971-01-29,2020-09-10,2020-09-15,0.65295
1971-01-29,2020-09-16,2020-09-22,0.65335
1971-01-29,2020-09-23,2020-09-29,0.65782
1971-01-29,2020-09-30,2020-10-06,0.65820
1971-01-29,2020-10-07,2020-10-14,0.65867
1971-01-29,2020-10-15,2020-10-20,0.65826
1971-01-29,2020-10-21,2020-10-27,0.65865
1971-01-29,2020-10-28,2020-11-03,0.65913
1971-01-29,2020-11-04,2020-11-11,0.65940
1971-01-29,2020-11-12,2020-11-17,0.66088
1971-01-29,2020-11-18,2020-11-24,0.66171
1971-01-29,2020-11-25,2020-12-01,0.66235
1971-01-29,2020-12-02,2020-12-08,0.66271
1971-01-29,2020-12-09,2020-12-15,0.66323
1971-01-29,2020-12-16,2020-12-22,0.66552
1971-01-29,2020-12-23,2020-12-29,0.66605
1971-01-29,2020-12-30,2021-01-05,0.66657
1971-01-29,2021-01-06,2021-01-12,0.66693
1971-01-29,2021-01-13,2021-01-20,0.66740
1971-01-29,2021-01-21,2021-01-26,0.66790
1971-01-29,2021-01-27,2021-02-02,0.66795
1971-01-29,2021-02-03,2021-02-09,0.66833
1971-01-29,2021-02-10,2021-02-17,0.66884
1971-01-29,2021-02-18,2021-02-23,0.66940
1971-01-29,2021-02-24,2021-03-02,0.66989
1971-01-29,2021-03-03,2021-03-09,0.67028
1971-01-29,2021-03-10,2021-03-16,0.67089
1971-01-29,2021-03-17,2021-03-23,0.67121
1971-01-29,2021-03-24,2021-03-30,0.67168
1971-01-29,2021-03-31,2021-04-06,0.67206
1971-01-29,2021-04-07,2021-04-13,0.67255
1971-01-29,2021-04-14,2021-04-20,0.67285
1971-01-29,2021-04-21,2021-04-27,0.67338
1971-01-29,2021-04-28,2021-05-04,0.67392
1971-01-29,2021-05-05,2021-05-11,0.67370
1971-01-29,2021-05-12,2021-05-18,0.67420
1971-01-29,2021-05-19,2021-05-25,0.67466
1971-01-29,2021-05-26,2021-06-02,0.67511
1971-01-29,2021-06-03,2021-06-08,0.67556
1971-01-29,2021-06-09,2021-06-15,0.67633
1971-01-29,2021-06-16,2021-06-22,0.67652
1971-01-29,2021-06-23,2021-06-29,0.67655
1971-01-29,2021-06-30,2021-07-07,0.67704
1971-01-29,2021-07-08,2021-07-13,0.67742
1971-01-29,2021-07-14,2021-07-20,0.67774
1971-01-29,2021-07-21,2021-07-27,0.67831
1971-01-29,2021-07-28,2021-08-03,0.67928
1971-01-29,2021-08-04,2021-08-10,0.67862
1971-01-29,2021-08-11,2021-08-17,0.67951
1971-01-29,2021-08-18,2021-08-24,0.68009
1971-01-29,2021-08-25,2021-08-31,0.68058
1971-01-29,2021-09-01,2021-09-08,0.68102
1971-01-29,2021-09-09,2021-09-14,0.68146
1971-01-29,2021-09-15,2021-09-21,0.68207
1971-01-29,2021-09-22,2021-09-28,0.68255
1971-01-29,2021-09-29,2021-10-05,0.68628
1971-01-29,2021-10-06,2021-10-13,0.68690
1971-01-29,2021-10-14,2021-10-19,0.68737
1971-01-29,2021-10-20,2021-10-26,0.68782
1971-01-29,2021-10-27,2021-11-02,0.68833
1971-01-29,2021-11-03,2021-11-09,0.68872
1971-01-29,2021-11-10,2021-11-16,0.68889
1971-01-29,2021-11-17,2021-11-23,0.68938
1971-01-29,2021-11-24,2021-11-30,0.68990
1971-01-29,2021-12-01,2021-12-07,0.69037
1971-01-29,2021-12-08,2021-12-14,0.69081
1971-01-29,2021-12-15,2021-12-21,0.69183
1971-01-29,2021-12-22,2021-12-28,0.69362
1971-01-29,2021-12-29,2022-01-05,0.69412
1971-01-29,2022-01-06,2022-01-11,0.69455
1971-01-29,2022-01-12,2022-01-19,0.69372
1971-01-29,2022-01-20,2022-01-25,0.69420
1971-01-29,2022-01-26,2022-02-01,0.69464
1971-01-29,2022-02-02,2022-02-08,0.69474
1971-01-29,2022-02-09,2022-02-15,0.69538
1971-01-29,2022-02-16,2022-02-23,0.69594
1971-01-29,2022-02-24,2022-03-01,0.69659
1971-01-29,2022-03-02,2022-03-08,0.69708
1971-01-29,2022-03-09,2022-03-15,0.69770
1971-01-29,2022-03-16,2022-03-22,0.69698
1971-01-29,2022-03-23,2022-03-29,0.69726
1971-01-29,2022-03-30,2022-04-05,0.69752
1971-01-29,2022-04-06,2022-04-12,0.69788
1971-01-29,2022-04-13,2022-04-19,0.69820
1971-01-29,2022-04-20,2022-04-26,0.69842
1971-01-29,2022-04-27,2022-05-03,0.69856
1971-01-29,2022-05-04,2022-05-10,0.69861
1971-01-29,2022-05-11,2022-05-17,0.69823
1971-01-29,2022-05-18,2022-05-24,0.69845
1971-01-29,2022-05-25,2022-06-01,0.69864
1971-01-29,2022-06-02,2022-06-07,0.69870
1971-01-29,2022-06-08,2022-06-14,0.69862
1971-01-29,2022-06-15,2022-06-22,0.69887
1971-01-29,2022-06-23,2022-06-28,0.69922
1971-01-29,2022-06-29,2022-07-06,0.69923
1971-01-29,2022-07-07,2022-07-12,0.69938
1971-01-29,2022-07-13,2022-07-19,0.69952
1971-01-29,2022-07-20,2022-07-26,0.70404
1971-01-29,2022-07-27,2022-08-02,0.70429
1971-01-29,2022-08-03,2022-08-09,0.70408
1971-01-29,2022-08-10,2022-08-16,0.70427
1971-01-29,2022-08-17,2022-08-23,0.70451
1971-01-29,2022-08-24,2022-08-30,0.70490
1971-01-29,2022-08-31,2022-09-07,0.70518
1971-01-29,2022-09-08,2022-09-13,0.70541
1971-01-29,2022-09-14,2022-09-20,0.70512
