date,realtime_start,realtime_end,value
1989-04-01,1989-06-02,1989-07-06,41.2
1989-04-01,1989-07-07,1990-09-06,41.3
1989-04-01,1990-09-07,1991-06-06,41.1
1989-04-01,1991-06-07,1996-06-06,41.2
1989-04-01,1996-06-07,2003-06-05,41.3
1989-04-01,2003-06-06,9999-12-31,41.1
1989-05-01,1989-06-02,1996-06-06,41.0
1989-05-01,1996-06-07,2003-06-05,40.9
1989-05-01,2003-06-06,9999-12-31,41.0
1989-06-01,1989-07-07,1989-08-03,40.9
1989-06-01,1989-08-04,1996-06-06,41.0
1989-06-01,1996-06-07,9999-12-31,40.9
1989-07-01,1989-08-04,1991-06-06,41.0
1989-07-01,1991-06-07,1993-06-03,40.9
1989-07-01,1993-06-04,1996-06-06,41.0
1989-07-01,1996-06-07,9999-12-31,40.9
1989-08-01,1989-09-01,1989-11-02,40.9
1989-08-01,1989-11-03,1991-06-06,41.0
1989-08-01,1991-06-07,9999-12-31,40.9
1989-09-01,1989-10-06,1989-11-02,41.0
1989-09-01,1989-11-03,1989-12-07,41.1
1989-09-01,1989-12-08,1990-09-06,41.0
1989-09-01,1990-09-07,1992-06-04,40.9
1989-09-01,1992-06-05,1993-06-03,40.8
1989-09-01,1993-06-04,1996-06-06,40.9
1989-09-01,1996-06-07,1997-06-05,40.7
1989-09-01,1997-06-06,9999-12-31,40.8
1989-10-01,1989-11-03,1991-06-06,40.8
1989-10-01,1991-06-07,2003-06-05,40.7
1989-10-01,2003-06-06,9999-12-31,40.8
1989-11-01,1989-12-08,1991-06-06,40.7
1989-11-01,1991-06-07,1992-06-04,40.8
1989-11-01,1992-06-05,1997-06-05,40.7
1989-11-01,1997-06-06,2003-06-05,40.8
1989-11-01,2003-06-06,9999-12-31,40.7
1989-12-01,1990-01-05,1990-03-08,40.7
1989-12-01,1990-03-09,1996-06-06,40.6
1989-12-01,1996-06-07,1997-06-05,40.5
1989-12-01,1997-06-06,2003-06-05,40.6
1989-12-01,2003-06-06,9999-12-31,40.5
1990-01-01,1990-02-02,1992-06-04,40.7
1990-01-01,1992-06-05,1996-06-06,40.8
1990-01-01,1996-06-07,2003-06-05,40.7
1990-01-01,2003-06-06,9999-12-31,40.5
1990-02-01,1990-03-09,1990-09-06,40.7
1990-02-01,1990-09-07,1996-06-06,40.8
1990-02-01,1996-06-07,1997-06-05,40.7
1990-02-01,1997-06-06,2003-06-05,40.8
1990-02-01,2003-06-06,9999-12-31,40.6
1990-03-01,1990-04-06,1990-05-03,40.7
1990-03-01,1990-05-04,1991-06-06,40.8
1990-03-01,1991-06-07,1996-06-06,40.9
1990-03-01,1996-06-07,1997-06-05,40.8
1990-03-01,1997-06-06,2003-06-05,40.9
1990-03-01,2003-06-06,2017-02-02,40.7
1990-03-01,2017-02-03,9999-12-31,40.6
1990-04-01,1990-05-04,1990-05-31,40.6
1990-04-01,1990-06-01,1990-07-05,40.7
1990-04-01,1990-07-06,1990-09-06,40.6
1990-04-01,1990-09-07,1992-06-04,40.7
1990-04-01,1992-06-05,1995-06-01,40.8
1990-04-01,1995-06-02,1996-06-06,40.9
1990-04-01,1996-06-07,2003-06-05,40.8
1990-04-01,2003-06-06,2012-02-02,40.6
1990-04-01,2012-02-03,2021-02-04,40.5
1990-04-01,2021-02-05,9999-12-31,40.4
1990-05-01,1990-06-01,1990-07-05,41.1
1990-05-01,1990-07-06,1990-08-02,41.0
1990-05-01,1990-08-03,1992-06-04,40.9
1990-05-01,1992-06-05,1996-06-06,41.0
1990-05-01,1996-06-07,2003-06-05,40.9
1990-05-01,2003-06-06,9999-12-31,40.6
1990-06-01,1990-07-06,1991-06-06,41.0
1990-06-01,1991-06-07,2003-06-05,40.9
1990-06-01,2003-06-06,9999-12-31,40.7
1990-07-01,1990-08-03,1996-06-06,40.9
1990-07-01,1996-06-07,1997-06-05,40.8
1990-07-01,1997-06-06,2003-06-05,40.9
1990-07-01,2003-06-06,2022-02-03,40.6
1990-07-01,2022-02-04,2023-02-02,40.7
1990-07-01,2023-02-03,9999-12-31,40.6
1990-08-01,1990-09-07,1991-06-06,41.0
1990-08-01,1991-06-07,1992-06-04,40.9
1990-08-01,1992-06-05,1993-06-03,40.8
1990-08-01,1993-06-04,1994-06-02,40.9
1990-08-01,1994-06-03,1995-06-01,40.8
1990-08-01,1995-06-02,1996-06-06,40.9
1990-08-01,1996-06-07,1997-06-05,40.7
1990-08-01,1997-06-06,2003-06-05,40.8
1990-08-01,2003-06-06,9999-12-31,40.5
1990-09-01,1990-10-05,1990-11-01,41.0
1990-09-01,1990-11-02,1990-12-06,41.1
1990-09-01,1990-12-07,1991-06-06,41.0
1990-09-01,1991-06-07,1995-06-01,40.9
1990-09-01,1995-06-02,1996-06-06,41.0
1990-09-01,1996-06-07,2003-06-05,40.8
1990-09-01,2003-06-06,9999-12-31,40.5
1990-10-01,1990-11-02,1990-12-06,40.8
1990-10-01,1990-12-07,1996-06-06,40.7
1990-10-01,1996-06-07,1997-06-05,40.6
1990-10-01,1997-06-06,2003-06-05,40.7
1990-10-01,2003-06-06,9999-12-31,40.4
1990-11-01,1990-12-07,1991-06-06,40.5
1990-11-01,1991-06-07,1992-06-04,40.6
1990-11-01,1992-06-05,1996-06-06,40.5
1990-11-01,1996-06-07,1997-06-05,40.4
1990-11-01,1997-06-06,2003-06-05,40.5
1990-11-01,2003-06-06,9999-12-31,40.2
1990-12-01,1991-01-04,1991-01-31,40.8
1990-12-01,1991-02-01,1992-06-04,40.7
1990-12-01,1992-06-05,2003-06-05,40.6
1990-12-01,2003-06-06,9999-12-31,40.3
1991-01-01,1991-02-01,1991-03-07,40.2
1991-01-01,1991-03-08,1992-06-04,40.4
1991-01-01,1992-06-05,1993-06-03,40.5
1991-01-01,1993-06-04,2003-06-05,40.4
1991-01-01,2003-06-06,9999-12-31,40.2
1991-02-01,1991-03-08,1991-04-04,40.2
1991-02-01,1991-04-05,1992-06-04,40.3
1991-02-01,1992-06-05,1993-06-03,40.4
1991-02-01,1993-06-04,1995-06-01,40.3
1991-02-01,1995-06-02,1996-06-06,40.4
1991-02-01,1996-06-07,1997-06-05,40.2
1991-02-01,1997-06-06,2003-06-05,40.3
1991-02-01,2003-06-06,9999-12-31,40.1
1991-03-01,1991-04-05,1991-06-06,40.1
1991-03-01,1991-06-07,1996-06-06,40.3
1991-03-01,1996-06-07,1997-06-05,40.2
1991-03-01,1997-06-06,2003-06-05,40.3
1991-03-01,2003-06-06,9999-12-31,40.0
1991-04-01,1991-05-03,1991-06-06,40.2
1991-04-01,1991-06-07,1991-07-04,40.3
1991-04-01,1991-07-05,1992-06-04,40.2
1991-04-01,1992-06-05,1993-06-03,40.4
1991-04-01,1993-06-04,1996-06-06,40.3
1991-04-01,1996-06-07,2003-06-05,40.4
1991-04-01,2003-06-06,9999-12-31,40.1
1991-05-01,1991-06-07,1992-06-04,40.4
1991-05-01,1992-06-05,1993-06-03,40.5
1991-05-01,1993-06-04,2003-06-05,40.4
1991-05-01,2003-06-06,2016-02-04,40.1
1991-05-01,2016-02-05,9999-12-31,40.2
1991-06-01,1991-07-05,1992-06-04,40.8
1991-06-01,1992-06-05,1994-06-02,40.7
1991-06-01,1994-06-03,2003-06-05,40.8
1991-06-01,2003-06-06,2012-02-02,40.5
1991-06-01,2012-02-03,2013-01-31,40.4
1991-06-01,2013-02-01,2022-02-03,40.5
1991-06-01,2022-02-04,2023-02-02,40.4
1991-06-01,2023-02-03,2025-02-06,40.5
1991-06-01,2025-02-07,9999-12-31,40.4
1991-07-01,1991-08-02,1995-06-01,40.7
1991-07-01,1995-06-02,1996-06-06,40.8
1991-07-01,1996-06-07,2003-06-05,40.7
1991-07-01,2003-06-06,9999-12-31,40.5
1991-08-01,1991-09-06,1991-10-03,40.9
1991-08-01,1991-10-04,1992-06-04,41.0
1991-08-01,1992-06-05,1996-06-06,40.9
1991-08-01,1996-06-07,1997-06-05,40.8
1991-08-01,1997-06-06,2003-06-05,40.9
1991-08-01,2003-06-06,9999-12-31,40.6
1991-09-01,1991-10-04,1991-10-31,40.9
1991-09-01,1991-11-01,1992-06-04,41.0
1991-09-01,1992-06-05,1993-06-03,40.9
1991-09-01,1993-06-04,1996-06-06,41.0
1991-09-01,1996-06-07,2003-06-05,40.9
1991-09-01,2003-06-06,9999-12-31,40.6
1991-10-01,1991-11-01,2003-06-05,40.9
1991-10-01,2003-06-06,9999-12-31,40.6
1991-11-01,1991-12-06,1992-01-09,40.9
1991-11-01,1992-01-10,1992-06-04,41.0
1991-11-01,1992-06-05,1995-06-01,40.9
1991-11-01,1995-06-02,1996-06-06,41.0
1991-11-01,1996-06-07,1997-06-05,40.9
1991-11-01,1997-06-06,2003-06-05,41.0
1991-11-01,2003-06-06,2012-02-02,40.6
1991-11-01,2012-02-03,9999-12-31,40.7
1991-12-01,1992-01-10,1992-06-04,41.1
1991-12-01,1992-06-05,2003-06-05,41.0
1991-12-01,2003-06-06,2025-02-06,40.7
1991-12-01,2025-02-07,9999-12-31,40.6
1992-01-01,1992-02-07,1992-06-04,40.8
1992-01-01,1992-06-05,1993-06-03,40.9
1992-01-01,1993-06-04,1996-06-06,40.8
1992-01-01,1996-06-07,1997-06-05,40.7
1992-01-01,1997-06-06,2003-06-05,40.9
1992-01-01,2003-06-06,9999-12-31,40.6
1992-02-01,1992-03-06,1993-06-03,41.1
1992-02-01,1993-06-04,1994-06-02,41.0
1992-02-01,1994-06-03,1996-06-06,41.1
1992-02-01,1996-06-07,1997-06-05,41.0
1992-02-01,1997-06-06,2003-06-05,41.1
1992-02-01,2003-06-06,9999-12-31,40.7
1992-03-01,1992-04-03,1996-06-06,41.1
1992-03-01,1996-06-07,2003-06-05,41.0
1992-03-01,2003-06-06,9999-12-31,40.7
1992-04-01,1992-05-08,1994-06-02,41.1
1992-04-01,1994-06-03,1997-06-05,41.0
1992-04-01,1997-06-06,2003-06-05,41.1
1992-04-01,2003-06-06,2008-01-31,40.9
1992-04-01,2008-02-01,2012-02-02,41.0
1992-04-01,2012-02-03,2014-02-06,40.9
1992-04-01,2014-02-07,2016-02-04,41.0
1992-04-01,2016-02-05,2021-02-04,40.9
1992-04-01,2021-02-05,9999-12-31,40.8
1992-05-01,1992-06-05,1993-06-03,41.3
1992-05-01,1993-06-04,1996-06-06,41.2
1992-05-01,1996-06-07,1997-06-05,41.1
1992-05-01,1997-06-06,2003-06-05,41.2
1992-05-01,2003-06-06,9999-12-31,40.9
1992-06-01,1992-07-02,1992-08-06,41.1
1992-06-01,1992-08-07,1993-06-03,41.0
1992-06-01,1993-06-04,2003-06-05,41.1
1992-06-01,2003-06-06,9999-12-31,40.8
1992-07-01,1992-08-07,1993-06-03,41.0
1992-07-01,1993-06-04,2003-06-05,41.1
1992-07-01,2003-06-06,9999-12-31,40.8
1992-08-01,1992-09-04,1993-06-03,41.0
1992-08-01,1993-06-04,2003-06-05,41.1
1992-08-01,2003-06-06,9999-12-31,40.8
1992-09-01,1992-10-02,1992-11-05,40.8
1992-09-01,1992-11-06,1993-06-03,40.9
1992-09-01,1993-06-04,2003-06-05,41.0
1992-09-01,2003-06-06,2012-02-02,40.8
1992-09-01,2012-02-03,9999-12-31,40.7
1992-10-01,1992-11-06,2003-06-05,41.1
1992-10-01,2003-06-06,9999-12-31,40.8
1992-11-01,1992-12-04,1993-01-07,41.3
1992-11-01,1993-01-08,2003-06-05,41.2
1992-11-01,2003-06-06,9999-12-31,40.9
1992-12-01,1993-01-08,1993-02-04,41.3
1992-12-01,1993-02-05,2003-06-05,41.2
1992-12-01,2003-06-06,9999-12-31,40.9
1993-01-01,1993-02-05,1994-06-02,41.4
1993-01-01,1994-06-03,1995-06-01,41.3
1993-01-01,1995-06-02,1996-06-06,41.4
1993-01-01,1996-06-07,1998-06-04,41.3
1993-01-01,1998-06-05,2003-06-05,41.4
1993-01-01,2003-06-06,9999-12-31,41.1
1993-02-01,1993-03-05,1993-06-03,41.5
1993-02-01,1993-06-04,1994-06-02,41.4
1993-02-01,1994-06-03,1998-06-04,41.5
1993-02-01,1998-06-05,2003-06-05,41.4
1993-02-01,2003-06-06,9999-12-31,41.1
1993-03-01,1993-04-02,1994-06-02,41.2
1993-03-01,1994-06-03,1995-06-01,41.1
1993-03-01,1995-06-02,1996-06-06,41.2
1993-03-01,1996-06-07,1997-06-05,41.0
1993-03-01,1997-06-06,2003-06-05,41.1
1993-03-01,2003-06-06,9999-12-31,40.8
1993-04-01,1993-05-07,1994-06-02,41.5
1993-04-01,1994-06-03,1995-06-01,41.4
1993-04-01,1995-06-02,1996-06-06,41.3
1993-04-01,1996-06-07,2003-06-05,41.6
1993-04-01,2003-06-06,2016-02-04,41.5
1993-04-01,2016-02-05,2021-02-04,41.4
1993-04-01,2021-02-05,9999-12-31,41.3
1993-05-01,1993-06-04,1993-07-01,41.5
1993-05-01,1993-07-02,1995-06-01,41.4
1993-05-01,1995-06-02,2003-06-05,41.3
1993-05-01,2003-06-06,2016-02-04,41.1
1993-05-01,2016-02-05,2021-02-04,41.0
1993-05-01,2021-02-05,9999-12-31,41.1
1993-06-01,1993-07-02,1993-08-05,41.3
1993-06-01,1993-08-06,1994-06-02,41.2
1993-06-01,1994-06-03,1997-06-05,41.3
1993-06-01,1997-06-06,1998-06-04,41.2
1993-06-01,1998-06-05,2003-06-05,41.3
1993-06-01,2003-06-06,2008-01-31,41.0
1993-06-01,2008-02-01,2023-02-02,40.9
1993-06-01,2023-02-03,9999-12-31,41.0
1993-07-01,1993-08-06,2003-06-05,41.4
1993-07-01,2003-06-06,9999-12-31,41.1
1993-08-01,1993-09-03,1993-10-07,41.5
1993-08-01,1993-10-08,1994-06-02,41.4
1993-08-01,1994-06-03,1996-06-06,41.5
1993-08-01,1996-06-07,1998-06-04,41.4
1993-08-01,1998-06-05,2003-06-05,41.5
1993-08-01,2003-06-06,2012-02-02,41.2
1993-08-01,2012-02-03,9999-12-31,41.1
1993-09-01,1993-10-08,1993-11-04,41.4
1993-09-01,1993-11-05,1996-06-06,41.5
1993-09-01,1996-06-07,1998-06-04,41.6
1993-09-01,1998-06-05,2003-06-05,41.7
1993-09-01,2003-06-06,9999-12-31,41.3
1993-10-01,1993-11-05,1996-06-06,41.6
1993-10-01,1996-06-07,1998-06-04,41.5
1993-10-01,1998-06-05,2003-06-05,41.6
1993-10-01,2003-06-06,9999-12-31,41.3
1993-11-01,1993-12-03,1996-06-06,41.7
1993-11-01,1996-06-07,2003-06-05,41.6
1993-11-01,2003-06-06,9999-12-31,41.3
1993-12-01,1994-01-07,2003-06-05,41.7
1993-12-01,2003-06-06,9999-12-31,41.4
1994-01-01,1994-02-04,1994-03-03,41.7
1994-01-01,1994-03-04,1994-06-02,41.8
1994-01-01,1994-06-03,1998-06-04,41.7
1994-01-01,1998-06-05,1999-06-03,41.6
1994-01-01,1999-06-04,2003-06-05,41.7
1994-01-01,2003-06-06,9999-12-31,41.4
1994-02-01,1994-03-04,1994-03-31,41.1
1994-02-01,1994-04-01,1994-06-02,41.2
1994-02-01,1994-06-03,1996-06-06,41.3
1994-02-01,1996-06-07,2003-06-05,41.2
1994-02-01,2003-06-06,9999-12-31,40.9
1994-03-01,1994-04-01,1994-06-02,42.2
1994-03-01,1994-06-03,1995-06-01,42.1
1994-03-01,1995-06-02,1996-06-06,42.2
1994-03-01,1996-06-07,1999-06-03,42.0
1994-03-01,1999-06-04,2003-06-05,42.1
1994-03-01,2003-06-06,9999-12-31,41.7
1994-04-01,1994-05-06,1995-06-01,42.2
1994-04-01,1995-06-02,1996-06-06,42.1
1994-04-01,1996-06-07,2003-06-05,41.9
1994-04-01,2003-06-06,2012-02-02,41.7
1994-04-01,2012-02-03,2013-01-31,41.8
1994-04-01,2013-02-01,2014-02-06,41.7
1994-04-01,2014-02-07,2021-02-04,41.8
1994-04-01,2021-02-05,9999-12-31,41.7
1994-05-01,1994-06-03,1995-06-01,42.1
1994-05-01,1995-06-02,1998-06-04,42.0
1994-05-01,1998-06-05,1999-06-03,42.1
1994-05-01,1999-06-04,2003-06-05,42.0
1994-05-01,2003-06-06,2016-02-04,41.8
1994-05-01,2016-02-05,2017-02-02,41.7
1994-05-01,2017-02-03,9999-12-31,41.8
1994-06-01,1994-07-08,2003-06-05,42.0
1994-06-01,2003-06-06,9999-12-31,41.8
1994-07-01,1994-08-05,1994-10-06,41.9
1994-07-01,1994-10-07,1998-06-04,42.0
1994-07-01,1998-06-05,2003-06-05,42.1
1994-07-01,2003-06-06,9999-12-31,41.8
1994-08-01,1994-09-02,2003-06-05,42.0
1994-08-01,2003-06-06,9999-12-31,41.7
1994-09-01,1994-10-07,1995-06-01,42.0
1994-09-01,1995-06-02,1996-06-06,42.1
1994-09-01,1996-06-07,1998-06-04,41.9
1994-09-01,1998-06-05,1999-06-03,42.0
1994-09-01,1999-06-04,2003-06-05,41.9
1994-09-01,2003-06-06,9999-12-31,41.6
1994-10-01,1994-11-04,1996-06-06,42.1
1994-10-01,1996-06-07,1997-06-05,42.0
1994-10-01,1997-06-06,2003-06-05,42.1
1994-10-01,2003-06-06,9999-12-31,41.8
1994-11-01,1994-12-02,1995-01-05,42.1
1994-11-01,1995-01-06,1995-02-02,42.2
1994-11-01,1995-02-03,2003-06-05,42.1
1994-11-01,2003-06-06,2014-02-06,41.8
1994-11-01,2014-02-07,2020-02-06,41.7
1994-11-01,2020-02-07,9999-12-31,41.8
1994-12-01,1995-01-06,1995-06-01,42.2
1994-12-01,1995-06-02,2003-06-05,42.1
1994-12-01,2003-06-06,9999-12-31,41.8
1995-01-01,1995-02-03,1998-06-04,42.2
1995-01-01,1998-06-05,2000-06-01,42.1
1995-01-01,2000-06-02,2003-06-05,42.2
1995-01-01,2003-06-06,9999-12-31,41.8
1995-02-01,1995-03-10,1996-06-06,42.1
1995-02-01,1996-06-07,1998-06-04,41.9
1995-02-01,1998-06-05,1999-06-03,42.1
1995-02-01,1999-06-04,2000-06-01,41.9
1995-02-01,2000-06-02,2003-06-05,42.0
1995-02-01,2003-06-06,9999-12-31,41.7
1995-03-01,1995-04-07,1995-06-01,41.9
1995-03-01,1995-06-02,1996-06-06,42.0
1995-03-01,1996-06-07,1998-06-04,41.8
1995-03-01,1998-06-05,1999-06-03,42.0
1995-03-01,1999-06-04,2003-06-05,41.8
1995-03-01,2003-06-06,9999-12-31,41.5
1995-04-01,1995-05-05,1995-06-01,41.3
1995-04-01,1995-06-02,1998-06-04,41.5
1995-04-01,1998-06-05,1999-06-03,41.8
1995-04-01,1999-06-04,2003-06-05,41.6
1995-04-01,2003-06-06,2012-02-02,41.2
1995-04-01,2012-02-03,2015-02-05,41.1
1995-04-01,2015-02-06,2021-02-04,41.0
1995-04-01,2021-02-05,2022-02-03,40.9
1995-04-01,2022-02-04,2023-02-02,41.0
1995-04-01,2023-02-03,9999-12-31,40.9
1995-05-01,1995-06-02,1995-07-06,41.5
1995-05-01,1995-07-07,1996-06-06,41.4
1995-05-01,1996-06-07,1997-06-05,41.5
1995-05-01,1997-06-06,1998-06-04,41.4
1995-05-01,1998-06-05,2000-06-01,41.5
1995-05-01,2000-06-02,2003-06-05,41.4
1995-05-01,2003-06-06,2016-02-04,41.2
1995-05-01,2016-02-05,2025-02-06,41.1
1995-05-01,2025-02-07,9999-12-31,41.2
1995-06-01,1995-07-07,1997-06-05,41.5
1995-06-01,1997-06-06,1998-06-04,41.4
1995-06-01,1998-06-05,2003-06-05,41.5
1995-06-01,2003-06-06,9999-12-31,41.2
1995-07-01,1995-08-04,1998-06-04,41.3
1995-07-01,1998-06-05,1999-06-03,41.5
1995-07-01,1999-06-04,2003-06-05,41.4
1995-07-01,2003-06-06,9999-12-31,41.1
1995-08-01,1995-09-01,1998-06-04,41.5
1995-08-01,1998-06-05,1999-06-03,41.4
1995-08-01,1999-06-04,2003-06-05,41.5
1995-08-01,2003-06-06,9999-12-31,41.2
1995-09-01,1995-10-06,1995-11-02,41.6
1995-09-01,1995-11-03,1996-06-06,41.7
1995-09-01,1996-06-07,1998-06-04,41.5
1995-09-01,1998-06-05,1999-06-03,41.6
1995-09-01,1999-06-04,2003-06-05,41.5
1995-09-01,2003-06-06,2025-02-06,41.2
1995-09-01,2025-02-07,9999-12-31,41.3
1995-10-01,1995-11-03,1996-06-06,41.5
1995-10-01,1996-06-07,1997-06-05,41.4
1995-10-01,1997-06-06,1998-06-04,41.5
1995-10-01,1998-06-05,1999-06-03,41.6
1995-10-01,1999-06-04,2003-06-05,41.5
1995-10-01,2003-06-06,9999-12-31,41.2
1995-11-01,1995-12-08,2003-06-05,41.5
1995-11-01,2003-06-06,9999-12-31,41.3
1995-12-01,1996-01-19,1996-02-01,41.4
1995-12-01,1996-02-02,1998-06-04,41.2
1995-12-01,1998-06-05,1999-06-03,41.6
1995-12-01,1999-06-04,2003-06-05,41.2
1995-12-01,2003-06-06,9999-12-31,40.9
1996-01-01,1996-02-02,1996-03-07,39.8
1996-01-01,1996-03-08,1996-06-06,39.9
1996-01-01,1996-06-07,1997-06-05,40.0
1996-01-01,1997-06-06,1998-06-04,40.1
1996-01-01,1998-06-05,1999-06-03,41.2
1996-01-01,1999-06-04,2000-06-01,39.9
1996-01-01,2000-06-02,2001-05-31,40.0
1996-01-01,2001-06-01,2003-06-05,39.9
1996-01-01,2003-06-06,9999-12-31,39.7
1996-02-01,1996-03-08,1996-06-06,41.6
1996-02-01,1996-06-07,1998-06-04,41.4
1996-02-01,1998-06-05,1999-06-03,39.9
1996-02-01,1999-06-04,2001-05-31,41.5
1996-02-01,2001-06-01,2003-06-05,41.6
1996-02-01,2003-06-06,9999-12-31,41.3
1996-03-01,1996-04-05,1996-10-03,41.4
1996-03-01,1996-10-04,1998-06-04,41.3
1996-03-01,1998-06-05,1999-06-03,41.5
1996-03-01,1999-06-04,2003-06-05,41.4
1996-03-01,2003-06-06,9999-12-31,41.1
1996-04-01,1996-05-03,1998-06-04,41.5
1996-04-01,1998-06-05,1999-06-03,41.4
1996-04-01,1999-06-04,2000-06-01,41.5
1996-04-01,2000-06-02,2001-05-31,41.6
1996-04-01,2001-06-01,2003-06-05,41.5
1996-04-01,2003-06-06,2013-01-31,41.2
1996-04-01,2013-02-01,2017-02-02,41.1
1996-04-01,2017-02-03,2021-02-04,41.2
1996-04-01,2021-02-05,9999-12-31,41.1
1996-05-01,1996-06-07,1997-06-05,41.7
1996-05-01,1997-06-06,1998-06-04,41.6
1996-05-01,1998-06-05,1999-06-03,41.5
1996-05-01,1999-06-04,2003-06-05,41.7
1996-05-01,2003-06-06,2008-01-31,41.3
1996-05-01,2008-02-01,9999-12-31,41.4
1996-06-01,1996-07-05,1996-08-01,41.8
1996-06-01,1996-08-02,1996-09-05,41.9
1996-06-01,1996-09-06,1997-06-05,41.8
1996-06-01,1997-06-06,1999-06-03,41.7
1996-06-01,1999-06-04,2003-06-05,41.8
1996-06-01,2003-06-06,9999-12-31,41.5
1996-07-01,1996-08-02,1998-06-04,41.6
1996-07-01,1998-06-05,1999-06-03,41.9
1996-07-01,1999-06-04,2003-06-05,41.7
1996-07-01,2003-06-06,9999-12-31,41.4
1996-08-01,1996-09-06,1999-06-03,41.7
1996-08-01,1999-06-04,2003-06-05,41.8
1996-08-01,2003-06-06,9999-12-31,41.5
1996-09-01,1996-10-04,1996-12-05,41.8
1996-09-01,1996-12-06,1998-06-04,41.7
1996-09-01,1998-06-05,1999-06-03,41.8
1996-09-01,1999-06-04,2003-06-05,41.9
1996-09-01,2003-06-06,9999-12-31,41.6
1996-10-01,1996-11-01,1996-12-05,41.6
1996-10-01,1996-12-06,1998-06-04,41.7
1996-10-01,1998-06-05,1999-06-03,41.9
1996-10-01,1999-06-04,2003-06-05,41.7
1996-10-01,2003-06-06,9999-12-31,41.4
1996-11-01,1996-12-06,2003-06-05,41.7
1996-11-01,2003-06-06,9999-12-31,41.5
1996-12-01,1997-01-10,1998-06-04,42.0
1996-12-01,1998-06-05,1999-06-03,41.8
1996-12-01,1999-06-04,2003-06-05,41.9
1996-12-01,2003-06-06,9999-12-31,41.7
1997-01-01,1997-02-07,1997-06-05,41.7
1997-01-01,1997-06-06,1998-06-04,41.8
1997-01-01,1998-06-05,1999-06-03,41.9
1997-01-01,1999-06-04,2000-06-01,41.8
1997-01-01,2000-06-02,2001-05-31,41.7
1997-01-01,2001-06-01,2003-06-05,41.8
1997-01-01,2003-06-06,9999-12-31,41.4
1997-02-01,1997-03-07,1998-06-04,41.9
1997-02-01,1998-06-05,1999-06-03,41.7
1997-02-01,1999-06-04,2003-06-05,41.9
1997-02-01,2003-06-06,9999-12-31,41.6
1997-03-01,1997-04-04,1998-06-04,42.1
1997-03-01,1998-06-05,1999-06-03,41.9
1997-03-01,1999-06-04,2003-06-05,42.1
1997-03-01,2003-06-06,9999-12-31,41.8
1997-04-01,1997-05-02,1997-06-05,42.2
1997-04-01,1997-06-06,1999-06-03,42.1
1997-04-01,1999-06-04,2002-06-06,42.2
1997-04-01,2002-06-07,2003-06-05,42.1
1997-04-01,2003-06-06,9999-12-31,41.8
1997-05-01,1997-06-06,2002-06-06,42.0
1997-05-01,2002-06-07,2003-06-05,41.9
1997-05-01,2003-06-06,9999-12-31,41.7
1997-06-01,1997-07-03,1997-07-31,41.9
1997-06-01,1997-08-01,1998-06-04,41.8
1997-06-01,1998-06-05,2003-06-05,41.9
1997-06-01,2003-06-06,2012-02-02,41.6
1997-06-01,2012-02-03,2016-02-04,41.5
1997-06-01,2016-02-05,9999-12-31,41.6
1997-07-01,1997-08-01,1997-09-04,41.7
1997-07-01,1997-09-05,1998-06-04,41.8
1997-07-01,1998-06-05,2003-06-05,41.9
1997-07-01,2003-06-06,9999-12-31,41.6
1997-08-01,1997-09-05,1997-11-06,41.9
1997-08-01,1997-11-07,1998-06-04,41.8
1997-08-01,1998-06-05,1999-06-03,41.9
1997-08-01,1999-06-04,2001-05-31,42.0
1997-08-01,2001-06-01,2003-06-05,41.9
1997-08-01,2003-06-06,2012-02-02,41.6
1997-08-01,2012-02-03,9999-12-31,41.7
1997-09-01,1997-10-03,1997-11-06,41.9
1997-09-01,1997-11-07,1997-12-04,41.8
1997-09-01,1997-12-05,1999-06-03,41.9
1997-09-01,1999-06-04,2000-06-01,42.0
1997-09-01,2000-06-02,2003-06-05,41.9
1997-09-01,2003-06-06,2008-01-31,41.7
1997-09-01,2008-02-01,2012-02-02,41.6
1997-09-01,2012-02-03,9999-12-31,41.7
1997-10-01,1997-11-07,2001-05-31,42.0
1997-10-01,2001-06-01,2002-06-06,42.1
1997-10-01,2002-06-07,2003-06-05,42.0
1997-10-01,2003-06-06,2016-02-04,41.8
1997-10-01,2016-02-05,2017-02-02,41.7
1997-10-01,2017-02-03,9999-12-31,41.8
1997-11-01,1997-12-05,2003-06-05,42.1
1997-11-01,2003-06-06,2012-02-02,41.8
1997-11-01,2012-02-03,2013-01-31,41.9
1997-11-01,2013-02-01,9999-12-31,41.8
1997-12-01,1998-01-09,1998-02-05,42.3
1997-12-01,1998-02-06,1999-06-03,42.2
1997-12-01,1999-06-04,2001-05-31,42.1
1997-12-01,2001-06-01,2003-06-05,42.2
1997-12-01,2003-06-06,2012-02-02,42.0
1997-12-01,2012-02-03,2017-02-02,41.9
1997-12-01,2017-02-03,9999-12-31,42.0
1998-01-01,1998-02-06,1999-06-03,42.1
1998-01-01,1999-06-04,2003-06-05,42.2
1998-01-01,2003-06-06,9999-12-31,41.9
1998-02-01,1998-03-06,2003-06-05,42.0
1998-02-01,2003-06-06,9999-12-31,41.7
1998-03-01,1998-04-03,1998-05-07,41.7
1998-03-01,1998-05-08,2001-05-31,41.8
1998-03-01,2001-06-01,2002-06-06,41.9
1998-03-01,2002-06-07,2003-06-05,41.8
1998-03-01,2003-06-06,2008-01-31,41.5
