date,realtime_start,realtime_end,value
1992-12-01,2013-05-28,2014-05-14,126270
1992-12-01,2014-05-15,9999-12-31,126080
1993-01-01,1999-08-04,2001-05-24,130246
1993-01-01,2001-05-25,2002-04-23,124177
1993-01-01,2002-04-24,2002-06-18,121516
1993-01-01,2002-06-19,2003-08-18,122979
1993-01-01,2003-08-19,2005-08-18,122016
1993-01-01,2005-08-19,2006-05-18,121669
1993-01-01,2006-05-19,2007-05-17,122041
1993-01-01,2007-05-18,2008-05-15,121602
1993-01-01,2008-05-16,2010-05-13,121239
1993-01-01,2010-05-14,2011-05-12,121031
1993-01-01,2011-05-13,2012-05-17,121065
1993-01-01,2012-05-18,2013-05-16,121319
1993-01-01,2013-05-17,2013-05-23,121599
1993-01-01,2013-05-24,2013-05-27,121319
1993-01-01,2013-05-28,2014-05-14,121599
1993-01-01,2014-05-15,9999-12-31,121637
1993-02-01,1999-08-04,2001-05-24,134903
1993-02-01,2001-05-25,2002-04-23,131905
1993-02-01,2002-04-24,2002-06-18,128960
1993-02-01,2002-06-19,2003-08-18,128927
1993-02-01,2003-08-19,2005-08-18,128705
1993-02-01,2005-08-19,2006-05-18,129598
1993-02-01,2006-05-19,2007-05-17,129509
1993-02-01,2007-05-18,2008-05-15,129780
1993-02-01,2008-05-16,2010-05-13,129153
1993-02-01,2010-05-14,2011-05-12,129387
1993-02-01,2011-05-13,2012-05-17,129281
1993-02-01,2012-05-18,2013-05-16,128864
1993-02-01,2013-05-17,2013-05-23,128897
1993-02-01,2013-05-24,2013-05-27,128864
1993-02-01,2013-05-28,2014-05-14,128897
1993-02-01,2014-05-15,9999-12-31,128854
1993-03-01,1999-08-04,2001-05-24,130708
1993-03-01,2001-05-25,2002-04-23,129997
1993-03-01,2002-04-24,2002-06-18,127489
1993-03-01,2002-06-19,2003-08-18,127073
1993-03-01,2003-08-19,2005-08-18,127343
1993-03-01,2005-08-19,2006-05-18,126531
1993-03-01,2006-05-19,2007-05-17,126264
1993-03-01,2007-05-18,2008-05-15,126693
1993-03-01,2008-05-16,2010-05-13,126336
1993-03-01,2010-05-14,2011-05-12,126388
1993-03-01,2011-05-13,2012-05-17,126445
1993-03-01,2012-05-18,2013-05-16,126650
1993-03-01,2013-05-17,2013-05-23,126773
1993-03-01,2013-05-24,2013-05-27,126650
1993-03-01,2013-05-28,2014-05-14,126773
1993-03-01,2014-05-15,9999-12-31,126762
1993-04-01,1999-08-04,2001-05-24,131788
1993-04-01,2001-05-25,2002-04-23,131263
1993-04-01,2002-04-24,2002-06-18,128467
1993-04-01,2002-06-19,2003-08-18,127913
1993-04-01,2003-08-19,2005-08-18,128299
1993-04-01,2005-08-19,2006-05-18,128018
1993-04-01,2006-05-19,2007-05-17,127769
1993-04-01,2007-05-18,2008-05-15,127416
1993-04-01,2008-05-16,2010-05-13,127853
1993-04-01,2010-05-14,2011-05-12,127768
1993-04-01,2011-05-13,2012-05-17,127593
1993-04-01,2012-05-18,2013-05-16,127560
1993-04-01,2013-05-17,2013-05-23,127256
1993-04-01,2013-05-24,2013-05-27,127560
1993-04-01,2013-05-28,2014-05-14,127256
1993-04-01,2014-05-15,9999-12-31,127395
1993-05-01,1999-08-04,2001-05-24,128738
1993-05-01,2001-05-25,2002-04-23,127979
1993-05-01,2002-04-24,2002-06-18,125417
1993-05-01,2002-06-19,2003-08-18,126149
1993-05-01,2003-08-19,2005-08-18,126217
1993-05-01,2005-08-19,2006-05-18,126271
1993-05-01,2006-05-19,2007-05-17,126203
1993-05-01,2007-05-18,2008-05-15,126462
1993-05-01,2008-05-16,2010-05-13,126809
1993-05-01,2010-05-14,2011-05-12,127048
1993-05-01,2011-05-13,2012-05-17,126990
1993-05-01,2012-05-18,2013-05-16,126689
1993-05-01,2013-05-17,2013-05-23,126861
1993-05-01,2013-05-24,2013-05-27,126689
1993-05-01,2013-05-28,2014-05-14,126861
1993-05-01,2014-05-15,9999-12-31,126529
1993-06-01,1999-08-04,2001-05-24,132849
1993-06-01,2001-05-25,2002-04-23,132527
1993-06-01,2002-04-24,2002-06-18,129157
1993-06-01,2002-06-19,2003-08-18,129465
1993-06-01,2003-08-19,2005-08-18,129044
1993-06-01,2005-08-19,2006-05-18,129407
1993-06-01,2006-05-19,2007-05-17,129783
1993-06-01,2007-05-18,2008-05-15,129606
1993-06-01,2008-05-16,2010-05-13,129627
1993-06-01,2010-05-14,2011-05-12,129723
1993-06-01,2011-05-13,2012-05-17,129776
1993-06-01,2012-05-18,2013-05-16,130061
1993-06-01,2013-05-17,2013-05-23,130344
1993-06-01,2013-05-24,2013-05-27,130061
1993-06-01,2013-05-28,2014-05-14,130344
1993-06-01,2014-05-15,9999-12-31,130212
1993-07-01,1999-08-04,2001-05-24,129870
1993-07-01,2001-05-25,2002-04-23,132598
1993-07-01,2002-04-24,2002-06-18,129572
1993-07-01,2002-06-19,2003-08-18,128596
1993-07-01,2003-08-19,2005-08-18,128911
1993-07-01,2005-08-19,2006-05-18,128130
1993-07-01,2006-05-19,2007-05-17,127655
1993-07-01,2007-05-18,2008-05-15,127694
1993-07-01,2008-05-16,2010-05-13,128043
1993-07-01,2010-05-14,2011-05-12,128250
1993-07-01,2011-05-13,2012-05-17,128490
1993-07-01,2012-05-18,2013-05-16,128315
1993-07-01,2013-05-17,2013-05-23,127914
1993-07-01,2013-05-24,2013-05-27,128315
1993-07-01,2013-05-28,2014-05-14,127914
1993-07-01,2014-05-15,9999-12-31,128111
1993-08-01,1999-08-04,2001-05-24,131033
1993-08-01,2001-05-25,2002-04-23,132270
1993-08-01,2002-04-24,2002-06-18,129117
1993-08-01,2002-06-19,2003-08-18,128346
1993-08-01,2003-08-19,2005-08-18,129206
1993-08-01,2005-08-19,2006-05-18,129185
1993-08-01,2006-05-19,2007-05-17,129577
1993-08-01,2007-05-18,2008-05-15,129768
1993-08-01,2008-05-16,2010-05-13,129328
1993-08-01,2010-05-14,2011-05-12,129236
1993-08-01,2011-05-13,2012-05-17,129210
1993-08-01,2012-05-18,2013-05-16,129376
1993-08-01,2013-05-17,2013-05-23,129175
1993-08-01,2013-05-24,2013-05-27,129376
1993-08-01,2013-05-28,2014-05-14,129175
1993-08-01,2014-05-15,9999-12-31,129378
1993-09-01,1999-08-04,2001-05-24,132300
1993-09-01,2001-05-25,2002-04-23,130830
1993-09-01,2002-04-24,2002-06-18,127671
1993-09-01,2002-06-19,2003-08-18,127185
1993-09-01,2003-08-19,2005-08-18,127478
1993-09-01,2005-08-19,2006-05-18,127443
1993-09-01,2006-05-19,2007-05-17,127051
1993-09-01,2007-05-18,2008-05-15,127021
1993-09-01,2008-05-16,2010-05-13,127409
1993-09-01,2010-05-14,2011-05-12,127176
1993-09-01,2011-05-13,2012-05-17,127334
1993-09-01,2012-05-18,2013-05-16,127234
1993-09-01,2013-05-17,2013-05-23,127125
1993-09-01,2013-05-24,2013-05-27,127234
1993-09-01,2013-05-28,2014-05-14,127125
1993-09-01,2014-05-15,9999-12-31,127233
1993-10-01,1999-08-04,2001-05-24,135080
1993-10-01,2001-05-25,2002-04-23,134668
1993-10-01,2002-04-24,2002-06-18,131657
1993-10-01,2002-06-19,2003-08-18,132722
1993-10-01,2003-08-19,2005-08-18,132390
1993-10-01,2005-08-19,2006-05-18,132739
1993-10-01,2006-05-19,2007-05-17,132927
1993-10-01,2007-05-18,2008-05-15,133004
1993-10-01,2008-05-16,2010-05-13,132938
1993-10-01,2010-05-14,2011-05-12,132892
1993-10-01,2011-05-13,2012-05-17,133164
1993-10-01,2012-05-18,2013-05-16,133181
1993-10-01,2013-05-17,2013-05-23,133037
1993-10-01,2013-05-24,2013-05-27,133181
1993-10-01,2013-05-28,2014-05-14,133037
1993-10-01,2014-05-15,9999-12-31,133168
1993-11-01,1999-08-04,2001-05-24,138739
1993-11-01,2001-05-25,2002-04-23,134450
1993-11-01,2002-04-24,2002-06-18,131397
1993-11-01,2002-06-19,2003-08-18,130725
1993-11-01,2003-08-19,2005-08-18,130838
1993-11-01,2005-08-19,2006-05-18,131595
1993-11-01,2006-05-19,2007-05-17,131885
1993-11-01,2007-05-18,2008-05-15,131385
1993-11-01,2008-05-16,2010-05-13,131594
1993-11-01,2010-05-14,2011-05-12,131504
1993-11-01,2011-05-13,2012-05-17,131253
1993-11-01,2012-05-18,2013-05-16,130927
1993-11-01,2013-05-17,2013-05-23,130522
1993-11-01,2013-05-24,2013-05-27,130927
1993-11-01,2013-05-28,2014-05-14,130522
1993-11-01,2014-05-15,9999-12-31,130391
1993-12-01,1999-08-04,2001-05-24,139644
1993-12-01,2001-05-25,2002-04-23,136465
1993-12-01,2002-04-24,2002-06-18,132975
1993-12-01,2002-06-19,2003-08-18,133579
1993-12-01,2003-08-19,2005-08-18,133054
1993-12-01,2005-08-19,2006-05-18,133548
1993-12-01,2006-05-19,2007-05-17,133330
1993-12-01,2007-05-18,2008-05-15,133292
1993-12-01,2008-05-16,2010-05-13,133411
1993-12-01,2010-05-14,2011-05-12,133377
1993-12-01,2011-05-13,2012-05-17,133050
1993-12-01,2012-05-18,2013-05-16,133513
1993-12-01,2013-05-17,2013-05-23,133658
1993-12-01,2013-05-24,2013-05-27,133513
1993-12-01,2013-05-28,2014-05-14,133658
1993-12-01,2014-05-15,9999-12-31,133565
1994-01-01,1999-08-04,2001-05-24,145464
1994-01-01,2001-05-25,2002-04-23,142010
1994-01-01,2002-04-24,2002-06-18,138389
1994-01-01,2002-06-19,2003-08-18,139802
1994-01-01,2003-08-19,2005-08-18,139006
1994-01-01,2005-08-19,2006-05-18,138517
1994-01-01,2006-05-19,2007-05-17,138548
1994-01-01,2007-05-18,2008-05-15,138667
1994-01-01,2008-05-16,2010-05-13,138568
1994-01-01,2010-05-14,2011-05-12,138273
1994-01-01,2011-05-13,2012-05-17,138265
1994-01-01,2012-05-18,2013-05-16,138471
1994-01-01,2013-05-17,2013-05-23,138534
1994-01-01,2013-05-24,2013-05-27,138471
1994-01-01,2013-05-28,2014-05-14,138534
1994-01-01,2014-05-15,9999-12-31,138498
1994-02-01,1999-08-04,2001-05-24,142831
1994-02-01,2001-05-25,2002-04-23,140714
1994-02-01,2002-04-24,2002-06-18,137307
1994-02-01,2002-06-19,2003-08-18,137296
1994-02-01,2003-08-19,2005-08-18,137018
1994-02-01,2005-08-19,2006-05-18,137770
1994-02-01,2006-05-19,2007-05-17,137808
1994-02-01,2007-05-18,2008-05-15,137994
1994-02-01,2008-05-16,2010-05-13,137523
1994-02-01,2010-05-14,2011-05-12,137868
1994-02-01,2011-05-13,2012-05-17,137726
1994-02-01,2012-05-18,2013-05-16,137128
1994-02-01,2013-05-17,2013-05-23,137184
1994-02-01,2013-05-24,2013-05-27,137128
1994-02-01,2013-05-28,2014-05-14,137184
1994-02-01,2014-05-15,9999-12-31,137141
1994-03-01,1999-08-04,2001-05-24,145853
1994-03-01,2001-05-25,2002-04-23,141760
1994-03-01,2002-04-24,2002-06-18,137882
1994-03-01,2002-06-19,2003-08-18,137353
1994-03-01,2003-08-19,2005-08-18,137524
1994-03-01,2005-08-19,2006-05-18,137555
1994-03-01,2006-05-19,2007-05-17,137372
1994-03-01,2007-05-18,2008-05-15,137769
1994-03-01,2008-05-16,2010-05-13,137194
1994-03-01,2010-05-14,2011-05-12,136826
1994-03-01,2011-05-13,2012-05-17,136237
1994-03-01,2012-05-18,2013-05-16,136392
1994-03-01,2013-05-17,2013-05-23,136585
1994-03-01,2013-05-24,2013-05-27,136392
1994-03-01,2013-05-28,2014-05-14,136585
1994-03-01,2014-05-15,9999-12-31,136548
1994-04-01,1999-08-04,2001-05-24,144501
1994-04-01,2001-05-25,2002-04-23,144203
1994-04-01,2002-04-24,2002-06-18,140095
1994-04-01,2002-06-19,2003-08-18,139609
1994-04-01,2003-08-19,2005-08-18,140243
1994-04-01,2005-08-19,2006-05-18,139099
1994-04-01,2006-05-19,2007-05-17,138867
1994-04-01,2007-05-18,2008-05-15,138675
1994-04-01,2008-05-16,2010-05-13,139218
1994-04-01,2010-05-14,2011-05-12,139634
1994-04-01,2011-05-13,2012-05-17,140300
1994-04-01,2012-05-18,2013-05-16,140400
1994-04-01,2013-05-17,2013-05-23,140258
1994-04-01,2013-05-24,2013-05-27,140400
1994-04-01,2013-05-28,2014-05-14,140258
1994-04-01,2014-05-15,9999-12-31,140336
1994-05-01,1999-08-04,2001-05-24,146797
1994-05-01,2001-05-25,2002-04-23,146059
1994-05-01,2002-04-24,2002-06-18,142042
1994-05-01,2002-06-19,2003-08-18,142313
1994-05-01,2003-08-19,2005-08-18,142871
1994-05-01,2005-08-19,2006-05-18,142862
1994-05-01,2006-05-19,2007-05-17,142941
1994-05-01,2007-05-18,2008-05-15,142750
1994-05-01,2008-05-16,2010-05-13,142729
1994-05-01,2010-05-14,2011-05-12,142904
1994-05-01,2011-05-13,2012-05-17,142835
1994-05-01,2012-05-18,2013-05-16,142655
1994-05-01,2013-05-17,2013-05-23,142820
1994-05-01,2013-05-24,2013-05-27,142655
1994-05-01,2013-05-28,2014-05-14,142820
1994-05-01,2014-05-15,9999-12-31,142630
1994-06-01,1999-08-04,2001-05-24,149935
1994-06-01,2001-05-25,2002-04-23,148844
1994-06-01,2002-04-24,2002-06-18,145007
1994-06-01,2002-06-19,2003-08-18,145151
1994-06-01,2003-08-19,2005-08-18,144491
1994-06-01,2005-08-19,2006-05-18,144720
1994-06-01,2006-05-19,2007-05-17,144909
1994-06-01,2007-05-18,2008-05-15,145007
1994-06-01,2008-05-16,2010-05-13,144903
1994-06-01,2010-05-14,2011-05-12,144794
1994-06-01,2011-05-13,2012-05-17,144880
1994-06-01,2012-05-18,2013-05-16,145123
1994-06-01,2013-05-17,2013-05-23,145173
1994-06-01,2013-05-24,2013-05-27,145123
1994-06-01,2013-05-28,2014-05-14,145173
1994-06-01,2014-05-15,9999-12-31,145063
1994-07-01,1999-08-04,2001-05-24,146398
1994-07-01,2001-05-25,2002-04-23,147065
1994-07-01,2002-04-24,2002-06-18,143926
1994-07-01,2002-06-19,2003-08-18,143335
1994-07-01,2003-08-19,2005-08-18,144602
1994-07-01,2005-08-19,2006-05-18,144235
1994-07-01,2006-05-19,2007-05-17,143877
1994-07-01,2007-05-18,2008-05-15,143977
1994-07-01,2008-05-16,2010-05-13,144501
1994-07-01,2010-05-14,2011-05-12,144687
1994-07-01,2011-05-13,2012-05-17,145132
1994-07-01,2012-05-18,2013-05-16,144965
1994-07-01,2013-05-17,2013-05-23,144624
1994-07-01,2013-05-24,2013-05-27,144965
1994-07-01,2013-05-28,2014-05-14,144624
1994-07-01,2014-05-15,9999-12-31,145013
1994-08-01,1999-08-04,2001-05-24,151100
1994-08-01,2001-05-25,2002-04-23,150739
1994-08-01,2002-04-24,2002-06-18,146909
1994-08-01,2002-06-19,2003-08-18,146133
1994-08-01,2003-08-19,2005-08-18,146235
1994-08-01,2005-08-19,2006-05-18,146005
1994-08-01,2006-05-19,2007-05-17,146182
1994-08-01,2007-05-18,2008-05-15,146333
1994-08-01,2008-05-16,2010-05-13,146182
1994-08-01,2010-05-14,2011-05-12,146024
1994-08-01,2011-05-13,2012-05-17,145839
1994-08-01,2012-05-18,2013-05-16,146018
1994-08-01,2013-05-17,2013-05-23,145780
1994-08-01,2013-05-24,2013-05-27,146018
1994-08-01,2013-05-28,2014-05-14,145780
1994-08-01,2014-05-15,9999-12-31,145884
1994-09-01,1999-08-04,2001-05-24,152178
1994-09-01,2001-05-25,2002-04-23,150085
1994-09-01,2002-04-24,2002-06-18,145995
1994-09-01,2002-06-19,2003-08-18,145784
1994-09-01,2003-08-19,2005-08-18,145357
1994-09-01,2005-08-19,2006-05-18,145769
1994-09-01,2006-05-19,2007-05-17,145595
1994-09-01,2007-05-18,2008-05-15,145326
1994-09-01,2008-05-16,2010-05-13,145530
1994-09-01,2010-05-14,2011-05-12,145526
1994-09-01,2011-05-13,2012-05-17,145527
1994-09-01,2012-05-18,2013-05-16,145601
1994-09-01,2013-05-17,2013-05-23,145410
1994-09-01,2013-05-24,2013-05-27,145601
1994-09-01,2013-05-28,2014-05-14,145410
1994-09-01,2014-05-15,9999-12-31,145487
1994-10-01,1999-08-04,2001-05-24,151269
1994-10-01,2001-05-25,2002-04-23,151731
1994-10-01,2002-04-24,2002-06-18,148304
1994-10-01,2002-06-19,2003-08-18,149378
1994-10-01,2003-08-19,2005-08-18,148875
1994-10-01,2005-08-19,2006-05-18,149368
1994-10-01,2006-05-19,2007-05-17,149330
1994-10-01,2007-05-18,2008-05-15,149682
1994-10-01,2008-05-16,2010-05-13,149700
1994-10-01,2010-05-14,2011-05-12,149729
1994-10-01,2011-05-13,2012-05-17,149949
1994-10-01,2012-05-18,2013-05-16,149724
1994-10-01,2013-05-17,2013-05-23,149612
1994-10-01,2013-05-24,2013-05-27,149724
1994-10-01,2013-05-28,2014-05-14,149612
1994-10-01,2014-05-15,9999-12-31,149547
1994-11-01,1999-08-04,2001-05-24,157132
1994-11-01,2001-05-25,2002-04-23,155112
1994-11-01,2002-04-24,2002-06-18,150220
1994-11-01,2002-06-19,2003-08-18,149320
1994-11-01,2003-08-19,2005-08-18,150186
1994-11-01,2005-08-19,2006-05-18,150720
1994-11-01,2006-05-19,2007-05-17,151047
1994-11-01,2007-05-18,2008-05-15,150671
1994-11-01,2008-05-16,2010-05-13,150730
1994-11-01,2010-05-14,2011-05-12,150440
1994-11-01,2011-05-13,2012-05-17,150398
1994-11-01,2012-05-18,2013-05-16,150258
1994-11-01,2013-05-17,2013-05-23,150015
1994-11-01,2013-05-24,2013-05-27,150258
1994-11-01,2013-05-28,2014-05-14,150015
1994-11-01,2014-05-15,9999-12-31,150038
1994-12-01,1999-08-04,2001-05-24,160797
1994-12-01,2001-05-25,2002-04-23,156051
1994-12-01,2002-04-24,2002-06-18,151226
1994-12-01,2002-06-19,2003-08-18,152041
1994-12-01,2003-08-19,2005-08-18,151532
1994-12-01,2005-08-19,2006-05-18,152421
1994-12-01,2006-05-19,2007-05-17,151941
1994-12-01,2007-05-18,2008-05-15,151918
1994-12-01,2008-05-16,2010-05-13,152253
1994-12-01,2010-05-14,2011-05-12,152317
1994-12-01,2011-05-13,2012-05-17,152101
1994-12-01,2012-05-18,2013-05-16,152584
1994-12-01,2013-05-17,2013-05-23,152777
1994-12-01,2013-05-24,2013-05-27,152584
1994-12-01,2013-05-28,2014-05-14,152777
1994-12-01,2014-05-15,9999-12-31,152489
1995-01-01,1999-08-04,2001-05-24,162131
1995-01-01,2001-05-25,2002-04-23,156657
1995-01-01,2002-04-24,2002-06-18,151698
1995-01-01,2002-06-19,2003-08-18,152618
1995-01-01,2003-08-19,2005-08-18,152191
1995-01-01,2005-08-19,2006-05-18,151273
1995-01-01,2006-05-19,2007-05-17,151605
1995-01-01,2007-05-18,2008-05-15,151474
1995-01-01,2008-05-16,2010-05-13,150964
1995-01-01,2010-05-14,2011-05-12,150751
1995-01-01,2011-05-13,2012-05-17,150345
1995-01-01,2012-05-18,2013-05-16,150319
1995-01-01,2013-05-17,2013-05-23,150311
1995-01-01,2013-05-24,2013-05-27,150319
1995-01-01,2013-05-28,2014-05-14,150311
1995-01-01,2014-05-15,9999-12-31,150459
1995-02-01,1999-08-04,2001-05-24,161869
1995-02-01,2001-05-25,2002-04-23,159855
1995-02-01,2002-04-24,2002-06-18,154362
1995-02-01,2002-06-19,2003-08-18,154206
1995-02-01,2003-08-19,2005-08-18,154111
1995-02-01,2005-08-19,2006-05-18,154736
1995-02-01,2006-05-19,2007-05-17,154751
1995-02-01,2007-05-18,2008-05-15,154853
1995-02-01,2008-05-16,2010-05-13,154642
1995-02-01,2010-05-14,2011-05-12,154958
1995-02-01,2011-05-13,2012-05-17,154618
1995-02-01,2012-05-18,2013-05-16,153996
1995-02-01,2013-05-17,2013-05-23,153960
1995-02-01,2013-05-24,2013-05-27,153996
1995-02-01,2013-05-28,2014-05-14,153960
1995-02-01,2014-05-15,9999-12-31,153856
1995-03-01,1999-08-04,2001-05-24,163038
1995-03-01,2001-05-25,2002-04-23,159832
1995-03-01,2002-04-24,2002-06-18,154153
1995-03-01,2002-06-19,2003-08-18,154415
1995-03-01,2003-08-19,2005-08-18,153596
1995-03-01,2005-08-19,2006-05-18,151829
1995-03-01,2006-05-19,2007-05-17,151605
1995-03-01,2007-05-18,2008-05-15,151926
1995-03-01,2008-05-16,2010-05-13,151526
1995-03-01,2010-05-14,2011-05-12,151434
1995-03-01,2011-05-13,2012-05-17,152291
1995-03-01,2012-05-18,2013-05-16,152581
1995-03-01,2013-05-17,2013-05-23,152800
1995-03-01,2013-05-24,2013-05-27,152581
1995-03-01,2013-05-28,2014-05-14,152800
1995-03-01,2014-05-15,9999-12-31,152888
1995-04-01,1999-08-04,2001-05-24,154998
1995-04-01,2001-05-25,2002-04-23,155423
1995-04-01,2002-04-24,2002-06-18,149970
1995-04-01,2002-06-19,2003-08-18,149361
1995-04-01,2003-08-19,2005-08-18,150999
1995-04-01,2005-08-19,2006-05-18,151219
1995-04-01,2006-05-19,2007-05-17,151224
1995-04-01,2007-05-18,2008-05-15,151408
1995-04-01,2008-05-16,2010-05-13,151591
1995-04-01,2010-05-14,2011-05-12,151826
1995-04-01,2011-05-13,2012-05-17,151374
1995-04-01,2012-05-18,2013-05-16,151445
1995-04-01,2013-05-17,2013-05-23,151345
1995-04-01,2013-05-24,2013-05-27,151445
1995-04-01,2013-05-28,2014-05-14,151345
1995-04-01,2014-05-15,9999-12-31,151401
1995-05-01,1999-08-04,2001-05-24,159671
1995-05-01,2001-05-25,2002-04-23,158983
1995-05-01,2002-04-24,2002-06-18,153119
1995-05-01,2002-06-19,2003-08-18,153463
1995-05-01,2003-08-19,2005-08-18,153492
1995-05-01,2005-08-19,2006-05-18,153133
1995-05-01,2006-05-19,2007-05-17,152994
1995-05-01,2007-05-18,2008-05-15,152759
1995-05-01,2008-05-16,2010-05-13,152911
1995-05-01,2010-05-14,2011-05-12,152954
1995-05-01,2011-05-13,2012-05-17,153047
1995-05-01,2012-05-18,2013-05-16,152848
1995-05-01,2013-05-17,2013-05-23,152903
1995-05-01,2013-05-24,2013-05-27,152848
1995-05-01,2013-05-28,2014-05-14,152903
1995-05-01,2014-05-15,9999-12-31,152838
1995-06-01,1999-08-04,2001-05-24,157187
1995-06-01,2001-05-25,2002-04-23,156636
1995-06-01,2002-04-24,2002-06-18,151133
1995-06-01,2002-06-19,2003-08-18,150875
1995-06-01,2003-08-19,2005-08-18,149914
1995-06-01,2005-08-19,2006-05-18,150004
1995-06-01,2006-05-19,2007-05-17,150262
1995-06-01,2007-05-18,2008-05-15,149993
1995-06-01,2008-05-16,2010-05-13,149913
1995-06-01,2010-05-14,2011-05-12,150018
1995-06-01,2011-05-13,2012-05-17,149980
1995-06-01,2012-05-18,2013-05-16,150245
1995-06-01,2013-05-17,2013-05-23,150125
1995-06-01,2013-05-24,2013-05-27,150245
1995-06-01,2013-05-28,2014-05-14,150125
1995-06-01,2014-05-15,9999-12-31,150051
1995-07-01,1999-08-04,2001-05-24,154831
1995-07-01,2001-05-25,2002-04-23,154709
1995-07-01,2002-04-24,2002-06-18,147992
1995-07-01,2002-06-19,2003-08-18,147602
1995-07-01,2003-08-19,2005-08-18,148768
1995-07-01,2005-08-19,2006-05-18,148443
1995-07-01,2006-05-19,2007-05-17,148019
1995-07-01,2007-05-18,2008-05-15,148479
1995-07-01,2008-05-16,2010-05-13,149043
1995-07-01,2010-05-14,2011-05-12,149000
1995-07-01,2011-05-13,2012-05-17,149354
1995-07-01,2012-05-18,2013-05-16,149051
1995-07-01,2013-05-17,2013-05-23,148643
1995-07-01,2013-05-24,2013-05-27,149051
1995-07-01,2013-05-28,2014-05-14,148643
1995-07-01,2014-05-15,9999-12-31,148915
1995-08-01,1999-08-04,2001-05-24,162432
1995-08-01,2001-05-25,2002-04-23,161913
1995-08-01,2002-04-24,2002-06-18,156027
1995-08-01,2002-06-19,2003-08-18,154850
1995-08-01,2003-08-19,2005-08-18,155221
1995-08-01,2005-08-19,2006-05-18,154866
1995-08-01,2006-05-19,2007-05-17,154964
1995-08-01,2007-05-18,2008-05-15,155069
1995-08-01,2008-05-16,2010-05-13,154713
1995-08-01,2010-05-14,2011-05-12,154283
1995-08-01,2011-05-13,2012-05-17,154136
1995-08-01,2012-05-18,2013-05-16,154463
1995-08-01,2013-05-17,2013-05-23,154342
1995-08-01,2013-05-24,2013-05-27,154463
1995-08-01,2013-05-28,2014-05-14,154342
1995-08-01,2014-05-15,9999-12-31,154372
1995-09-01,1999-08-04,2001-05-24,166313
1995-09-01,2001-05-25,2002-04-23,164333
1995-09-01,2002-04-24,2002-06-18,158784
1995-09-01,2002-06-19,2003-08-18,158994
1995-09-01,2003-08-19,2005-08-18,158633
1995-09-01,2005-08-19,2006-05-18,159812
1995-09-01,2006-05-19,2007-05-17,159853
1995-09-01,2007-05-18,2008-05-15,159596
1995-09-01,2008-05-16,2010-05-13,160159
