date,realtime_start,realtime_end,value
1954-09-01,1970-06-05,1978-10-05,16107
1954-09-01,1978-10-06,1994-06-02,16081
1954-09-01,1994-06-03,2003-06-05,16082
1954-09-01,2003-06-06,9999-12-31,14805
1954-10-01,1961-11-03,1963-09-05,16132
1954-10-01,1963-09-06,1964-12-03,16133
1954-10-01,1964-12-04,1965-12-01,16124
1954-10-01,1965-12-02,1970-06-04,16142
1954-10-01,1970-06-05,1978-10-05,16122
1954-10-01,1978-10-06,2003-06-05,16140
1954-10-01,2003-06-06,9999-12-31,14841
1954-11-01,1961-11-03,1964-12-03,16227
1954-11-01,1964-12-04,1965-12-01,16246
1954-11-01,1965-12-02,1970-06-04,16242
1954-11-01,1970-06-05,1978-10-05,16222
1954-11-01,1978-10-06,2003-06-05,16243
1954-11-01,2003-06-06,9999-12-31,14913
1954-12-01,1961-11-03,1963-09-05,16291
1954-12-01,1963-09-06,1964-12-03,16287
1954-12-01,1964-12-04,1965-12-01,16299
1954-12-01,1965-12-02,1970-06-04,16287
1954-12-01,1970-06-05,1978-10-05,16260
1954-12-01,1978-10-06,1994-06-02,16285
1954-12-01,1994-06-03,2003-06-05,16284
1954-12-01,2003-06-06,9999-12-31,14967
1955-01-01,1961-11-03,1963-09-05,16364
1955-01-01,1963-09-06,1964-12-03,16361
1955-01-01,1964-12-04,1965-12-01,16368
1955-01-01,1965-12-02,1970-06-04,16356
1955-01-01,1970-06-05,1978-10-05,16337
1955-01-01,1978-10-06,2003-06-05,16355
1955-01-01,2003-06-06,9999-12-31,15034
1955-02-01,1961-11-03,1963-09-05,16478
1955-02-01,1963-09-06,1964-12-03,16474
1955-02-01,1964-12-04,1965-12-01,16486
1955-02-01,1965-12-02,1966-09-01,16476
1955-02-01,1966-09-02,1970-06-04,16475
1955-02-01,1970-06-05,1978-10-05,16465
1955-02-01,1978-10-06,1994-06-02,16472
1955-02-01,1994-06-03,2003-06-05,16473
1955-02-01,2003-06-06,9999-12-31,15138
1955-03-01,1961-11-03,1963-09-05,16613
1955-03-01,1963-09-06,1964-12-03,16612
1955-03-01,1964-12-04,1965-12-01,16625
1955-03-01,1965-12-02,1970-06-04,16618
1955-03-01,1970-06-05,1978-10-05,16620
1955-03-01,1978-10-06,2003-06-05,16615
1955-03-01,2003-06-06,9999-12-31,15258
1955-04-01,1961-11-03,1963-09-05,16731
1955-04-01,1963-09-06,1964-12-03,16730
1955-04-01,1964-12-04,1965-12-01,16752
1955-04-01,1965-12-02,1970-06-04,16747
1955-04-01,1970-06-05,1978-10-05,16751
1955-04-01,1978-10-06,2003-06-05,16752
1955-04-01,2003-06-06,9999-12-31,15375
1955-05-01,1961-11-03,1963-09-05,16862
1955-05-01,1963-09-06,1964-12-03,16859
1955-05-01,1964-12-04,1965-12-01,16875
1955-05-01,1965-12-02,1970-06-04,16866
1955-05-01,1970-06-05,1978-10-05,16873
1955-05-01,1978-10-06,1994-06-02,16868
1955-05-01,1994-06-03,2003-06-05,16869
1955-05-01,2003-06-06,9999-12-31,15493
1955-06-01,1961-11-03,1963-09-05,16969
1955-06-01,1963-09-06,1964-12-03,16966
1955-06-01,1964-12-04,1965-12-01,16971
1955-06-01,1965-12-02,1970-06-04,16975
1955-06-01,1970-06-05,1978-10-05,16981
1955-06-01,1978-10-06,2003-06-05,16972
1955-06-01,2003-06-06,9999-12-31,15585
1955-07-01,1961-11-03,1963-09-05,16951
1955-07-01,1963-09-06,1964-12-03,16850
1955-07-01,1964-12-04,1965-12-01,16945
1955-07-01,1965-12-02,1966-09-01,16950
1955-07-01,1966-09-02,1970-06-04,16955
1955-07-01,1970-06-05,1978-10-05,16961
1955-07-01,1978-10-06,2003-06-05,16942
1955-07-01,2003-06-06,9999-12-31,15614
1955-08-01,1961-11-03,1963-09-05,16993
1955-08-01,1963-09-06,1965-12-01,16997
1955-08-01,1965-12-02,1966-09-01,17007
1955-08-01,1966-09-02,1970-06-04,17006
1955-08-01,1970-06-05,1978-10-05,17016
1955-08-01,1978-10-06,1994-06-02,16996
1955-08-01,1994-06-03,2003-06-05,16997
1955-08-01,2003-06-06,9999-12-31,15679
1955-09-01,1961-11-03,1963-09-05,17044
1955-09-01,1963-09-06,1964-12-03,17035
1955-09-01,1964-12-04,1965-12-01,16968
1955-09-01,1965-12-02,1966-09-01,16976
1955-09-01,1966-09-02,1970-06-04,16984
1955-09-01,1970-06-05,1978-10-05,17014
1955-09-01,1978-10-06,1994-06-02,16995
1955-09-01,1994-06-03,2003-06-05,16997
1955-09-01,2003-06-06,9999-12-31,15668
1955-10-01,1961-11-03,1963-09-05,17116
1955-10-01,1963-09-06,1964-12-03,17114
1955-10-01,1964-12-04,1965-12-01,17105
1955-10-01,1965-12-02,1966-09-01,17130
1955-10-01,1966-09-02,1970-06-04,17135
1955-10-01,1970-06-05,1978-10-05,17137
1955-10-01,1978-10-06,2003-06-05,17130
1955-10-01,2003-06-06,9999-12-31,15740
1955-11-01,1961-11-03,1963-09-05,17206
1955-11-01,1963-09-06,1964-12-03,17201
1955-11-01,1964-12-04,1965-12-01,17223
1955-11-01,1965-12-02,1966-09-01,17211
1955-11-01,1966-09-02,1970-06-04,17207
1955-11-01,1970-06-05,1978-10-05,17198
1955-11-01,1978-10-06,1994-06-02,17214
1955-11-01,1994-06-03,2003-06-05,17215
1955-11-01,2003-06-06,9999-12-31,15813
1955-12-01,1961-11-03,1963-09-05,17265
1955-12-01,1963-09-06,1964-12-03,17256
1955-12-01,1964-12-04,1965-12-01,17294
1955-12-01,1965-12-02,1966-09-01,17275
1955-12-01,1966-09-02,1970-06-04,17277
1955-12-01,1970-06-05,1978-10-05,17258
1955-12-01,1978-10-06,2003-06-05,17274
1955-12-01,2003-06-06,9999-12-31,15859
1956-01-01,1961-11-03,1963-09-05,17289
1956-01-01,1963-09-06,1964-12-03,17288
1956-01-01,1964-12-04,1965-12-01,17308
1956-01-01,1965-12-02,1966-09-01,17301
1956-01-01,1966-09-02,1967-09-05,17298
1956-01-01,1967-09-06,1970-06-04,17302
1956-01-01,1970-06-05,1978-10-05,17291
1956-01-01,1978-10-06,2003-06-05,17297
1956-01-01,2003-06-06,9999-12-31,15882
1956-02-01,1961-11-03,1963-09-05,17292
1956-02-01,1963-09-06,1964-12-03,17294
1956-02-01,1964-12-04,1965-12-01,17312
1956-02-01,1965-12-02,1966-09-01,17302
1956-02-01,1966-09-02,1967-09-05,17305
1956-02-01,1967-09-06,1970-06-04,17303
1956-02-01,1970-06-05,1978-10-05,17298
1956-02-01,1978-10-06,1994-06-02,17303
1956-02-01,1994-06-03,2003-06-05,17304
1956-02-01,2003-06-06,9999-12-31,15889
1956-03-01,1961-11-03,1963-09-05,17240
1956-03-01,1963-09-06,1964-12-03,17242
1956-03-01,1964-12-04,1965-12-01,17241
1956-03-01,1965-12-02,1966-09-01,17234
1956-03-01,1966-09-02,1967-09-05,17235
1956-03-01,1967-09-06,1978-10-05,17238
1956-03-01,1978-10-06,2003-06-05,17234
1956-03-01,2003-06-06,9999-12-31,15829
1956-04-01,1961-11-03,1963-09-05,17314
1956-04-01,1963-09-06,1965-12-01,17313
1956-04-01,1965-12-02,1966-09-01,17318
1956-04-01,1966-09-02,1967-09-05,17317
1956-04-01,1967-09-06,1978-10-05,17313
1956-04-01,1978-10-06,2003-06-05,17318
1956-04-01,2003-06-06,9999-12-31,15909
1956-05-01,1961-11-03,1964-12-03,17291
1956-05-01,1964-12-04,1965-12-01,17284
1956-05-01,1965-12-02,1966-09-01,17278
1956-05-01,1966-09-02,1967-09-05,17284
1956-05-01,1967-09-06,1978-10-05,17278
1956-05-01,1978-10-06,1994-06-02,17281
1956-05-01,1994-06-03,2003-06-05,17282
1956-05-01,2003-06-06,9999-12-31,15893
1956-06-01,1961-11-03,1963-09-05,17229
1956-06-01,1963-09-06,1965-12-01,17222
1956-06-01,1965-12-02,1966-09-01,17224
1956-06-01,1966-09-02,1967-09-05,17226
1956-06-01,1967-09-06,1978-10-05,17220
1956-06-01,1978-10-06,1994-06-02,17226
1956-06-01,1994-06-03,2003-06-05,17227
1956-06-01,2003-06-06,9999-12-31,15835
1956-07-01,1961-11-03,1963-09-05,16799
1956-07-01,1963-09-06,1964-12-03,16797
1956-07-01,1964-12-04,1965-12-01,16778
1956-07-01,1965-12-02,1966-09-01,16782
1956-07-01,1966-09-02,1967-09-05,16786
1956-07-01,1967-09-06,1970-06-04,16780
1956-07-01,1970-06-05,1978-10-05,16783
1956-07-01,1978-10-06,2003-06-05,16762
1956-07-01,2003-06-06,9999-12-31,15468
1956-08-01,1961-11-03,1964-12-03,17229
1956-08-01,1964-12-04,1965-12-01,17236
1956-08-01,1965-12-02,1966-09-01,17235
1956-08-01,1966-09-02,1967-09-05,17236
1956-08-01,1967-09-06,1970-06-04,17235
1956-08-01,1970-06-05,1978-10-05,17231
1956-08-01,1978-10-06,1994-06-02,17200
1956-08-01,1994-06-03,2003-06-05,17202
1956-08-01,2003-06-06,9999-12-31,15893
1956-09-01,1961-11-03,1963-09-05,17242
1956-09-01,1963-09-06,1964-12-03,17233
1956-09-01,1964-12-04,1965-12-01,17173
1956-09-01,1965-12-02,1966-09-01,17178
1956-09-01,1966-09-02,1967-09-05,17185
1956-09-01,1967-09-06,1970-06-04,17191
1956-09-01,1970-06-05,1978-10-05,17247
1956-09-01,1978-10-06,1994-06-02,17227
1956-09-01,1994-06-03,2003-06-05,17229
1956-09-01,2003-06-06,9999-12-31,15863
1956-10-01,1961-11-03,1963-09-05,17346
1956-10-01,1963-09-06,1964-12-03,17341
1956-10-01,1964-12-04,1965-12-01,17339
1956-10-01,1965-12-02,1966-09-01,17367
1956-10-01,1966-09-02,1967-09-05,17369
1956-10-01,1967-09-06,1970-06-04,17365
1956-10-01,1970-06-05,1978-10-05,17341
1956-10-01,1978-10-06,2003-06-05,17366
1956-10-01,2003-06-06,9999-12-31,15937
1956-11-01,1961-11-03,1963-09-05,17301
1956-11-01,1963-09-06,1964-12-03,17306
1956-11-01,1964-12-04,1965-12-01,17343
1956-11-01,1965-12-02,1966-09-01,17326
1956-11-01,1966-09-02,1967-09-05,17321
1956-11-01,1967-09-06,1970-06-04,17323
1956-11-01,1970-06-05,1978-10-05,17317
1956-11-01,1978-10-06,2003-06-05,17331
1956-11-01,2003-06-06,9999-12-31,15916
1956-12-01,1961-11-03,1964-12-03,17370
1956-12-01,1964-12-04,1965-12-01,17410
1956-12-01,1965-12-02,1966-09-01,17397
1956-12-01,1966-09-02,1967-09-05,17403
1956-12-01,1967-09-06,1970-06-04,17402
1956-12-01,1970-06-05,1978-10-05,17389
1956-12-01,1978-10-06,1994-06-02,17399
1956-12-01,1994-06-03,2003-06-05,17398
1956-12-01,2003-06-06,9999-12-31,15957
1957-01-01,1961-11-03,1963-09-05,17384
1957-01-01,1963-09-06,1964-12-03,17388
1957-01-01,1964-12-04,1965-12-01,17408
1957-01-01,1965-12-02,1966-09-01,17401
1957-01-01,1966-09-02,1967-09-05,17400
1957-01-01,1967-09-06,1968-06-11,17405
1957-01-01,1968-06-12,1970-06-04,17404
1957-01-01,1970-06-05,1978-10-05,17402
1957-01-01,1978-10-06,2003-06-05,17399
1957-01-01,2003-06-06,9999-12-31,15970
1957-02-01,1961-11-03,1963-09-05,17407
1957-02-01,1963-09-06,1964-12-03,17410
1957-02-01,1964-12-04,1965-12-01,17421
1957-02-01,1965-12-02,1966-09-01,17408
1957-02-01,1966-09-02,1967-09-05,17409
1957-02-01,1967-09-06,1968-06-11,17413
1957-02-01,1968-06-12,1970-06-04,17411
1957-02-01,1970-06-05,1978-10-05,17407
1957-02-01,1978-10-06,1994-06-02,17409
1957-02-01,1994-06-03,2003-06-05,17408
1957-02-01,2003-06-06,9999-12-31,15998
1957-03-01,1961-11-03,1963-09-05,17421
1957-03-01,1963-09-06,1964-12-03,17426
1957-03-01,1964-12-04,1965-12-01,17410
1957-03-01,1965-12-02,1966-09-01,17405
1957-03-01,1966-09-02,1967-09-05,17406
1957-03-01,1967-09-06,1968-06-11,17408
1957-03-01,1968-06-12,1978-10-05,17411
1957-03-01,1978-10-06,1994-06-02,17403
1957-03-01,1994-06-03,2003-06-05,17405
1957-03-01,2003-06-06,9999-12-31,15994
1957-04-01,1961-11-03,1963-09-05,17361
1957-04-01,1963-09-06,1964-12-03,17358
1957-04-01,1964-12-04,1965-12-01,17351
1957-04-01,1965-12-02,1966-09-01,17360
1957-04-01,1966-09-02,1967-09-05,17358
1957-04-01,1967-09-06,1968-06-11,17357
1957-04-01,1968-06-12,1978-10-05,17360
1957-04-01,1978-10-06,2003-06-05,17356
1957-04-01,2003-06-06,9999-12-31,15970
1957-05-01,1961-11-03,1963-09-05,17317
1957-05-01,1963-09-06,1964-12-03,17313
1957-05-01,1964-12-04,1965-12-01,17303
1957-05-01,1965-12-02,1966-09-01,17305
1957-05-01,1966-09-02,1967-09-05,17309
1957-05-01,1967-09-06,1968-06-11,17306
1957-05-01,1968-06-12,1978-10-05,17309
1957-05-01,1978-10-06,1994-06-02,17301
1957-05-01,1994-06-03,2003-06-05,17302
1957-05-01,2003-06-06,9999-12-31,15931
1957-06-01,1961-11-03,1963-09-05,17268
1957-06-01,1963-09-06,1965-12-01,17262
1957-06-01,1965-12-02,1966-09-01,17267
1957-06-01,1966-09-02,1967-09-05,17268
1957-06-01,1967-09-06,1968-06-11,17262
1957-06-01,1968-06-12,1970-06-04,17263
1957-06-01,1970-06-05,1978-10-05,17265
1957-06-01,1978-10-06,1994-06-02,17268
1957-06-01,1994-06-03,2003-06-05,17269
1957-06-01,2003-06-06,9999-12-31,15873
1957-07-01,1961-11-03,1963-09-05,17240
1957-07-01,1963-09-06,1964-12-03,17229
1957-07-01,1964-12-04,1965-12-01,17225
1957-07-01,1965-12-02,1966-09-01,17226
1957-07-01,1966-09-02,1967-09-05,17227
1957-07-01,1967-09-06,1968-06-11,17225
1957-07-01,1968-06-12,1978-10-05,17222
1957-07-01,1978-10-06,2003-06-05,17227
1957-07-01,2003-06-06,9999-12-31,15854
1957-08-01,1961-11-03,1963-09-05,17219
1957-08-01,1963-09-06,1964-12-03,17211
1957-08-01,1964-12-04,1965-12-01,17233
1957-08-01,1965-12-02,1966-09-01,17231
1957-08-01,1966-09-02,1967-09-05,17224
1957-08-01,1967-09-06,1970-06-04,17226
1957-08-01,1970-06-05,1978-10-05,17181
1957-08-01,1978-10-06,2003-06-05,17169
1957-08-01,2003-06-06,9999-12-31,15867
1957-09-01,1961-11-03,1963-09-05,17074
1957-09-01,1963-09-06,1964-12-03,17060
1957-09-01,1964-12-04,1965-12-01,17024
1957-09-01,1965-12-02,1966-09-01,17022
1957-09-01,1966-09-02,1967-09-05,17020
1957-09-01,1967-09-06,1968-06-11,17025
1957-09-01,1968-06-12,1970-06-04,17035
1957-09-01,1970-06-05,1978-10-05,17090
1957-09-01,1978-10-06,1994-06-02,17081
1957-09-01,1994-06-03,2003-06-05,17082
1957-09-01,2003-06-06,9999-12-31,15710
1957-10-01,1961-11-03,1963-09-05,16975
1957-10-01,1963-09-06,1964-12-03,16972
1957-10-01,1964-12-04,1965-12-01,16963
1957-10-01,1965-12-02,1966-09-01,16990
1957-10-01,1966-09-02,1967-09-05,16991
1957-10-01,1967-09-06,1968-06-11,16990
1957-10-01,1968-06-12,1970-06-04,16983
1957-10-01,1970-06-05,2003-06-05,16992
1957-10-01,2003-06-06,9999-12-31,15599
1957-11-01,1961-11-03,1963-09-05,16828
1957-11-01,1963-09-06,1964-12-03,16829
1957-11-01,1964-12-04,1965-12-01,16844
1957-11-01,1965-12-02,1966-09-01,16825
1957-11-01,1966-09-02,1967-09-05,16826
1957-11-01,1967-09-06,1968-06-11,16825
1957-11-01,1968-06-12,1970-06-04,16820
1957-11-01,1970-06-05,1978-10-05,16818
1957-11-01,1978-10-06,2003-06-05,16828
1957-11-01,2003-06-06,9999-12-31,15466
1957-12-01,1961-11-03,1963-09-05,16691
1957-12-01,1963-09-06,1964-12-03,16700
1957-12-01,1964-12-04,1965-12-01,16718
1957-12-01,1965-12-02,1966-09-01,16708
1957-12-01,1966-09-02,1967-09-05,16713
1957-12-01,1967-09-06,1968-06-11,16714
1957-12-01,1968-06-12,1970-06-04,16705
1957-12-01,1970-06-05,1978-10-05,16700
1957-12-01,1978-10-06,1994-06-02,16710
1957-12-01,1994-06-03,2003-06-05,16711
1957-12-01,2003-06-06,9999-12-31,15332
1958-01-01,1961-11-03,1963-09-05,16457
1958-01-01,1963-09-06,1964-12-03,16474
1958-01-01,1964-12-04,1965-12-01,16507
1958-01-01,1965-12-02,1966-09-01,16499
1958-01-01,1966-09-02,1967-09-05,16502
1958-01-01,1967-09-06,1968-06-11,16501
1958-01-01,1968-06-12,1970-06-04,16500
1958-01-01,1970-06-05,1978-10-05,16499
1958-01-01,1978-10-06,2003-06-05,16500
1958-01-01,2003-06-06,9999-12-31,15130
1958-02-01,1961-11-03,1963-09-05,16196
1958-02-01,1963-09-06,1964-12-03,16209
1958-02-01,1964-12-04,1965-12-01,16230
1958-02-01,1965-12-02,1966-09-01,16224
1958-02-01,1966-09-02,1967-09-05,16225
1958-02-01,1967-09-06,1968-06-11,16226
1958-02-01,1968-06-12,1970-06-04,16227
1958-02-01,1970-06-05,1978-10-05,16225
1958-02-01,1978-10-06,1994-06-02,16224
1958-02-01,1994-06-03,2003-06-05,16225
1958-02-01,2003-06-06,9999-12-31,14908
1958-03-01,1961-11-03,1963-09-05,15969
1958-03-01,1963-09-06,1964-12-03,15975
1958-03-01,1964-12-04,1965-12-01,15962
1958-03-01,1965-12-02,1966-09-01,15966
1958-03-01,1966-09-02,1967-09-05,15963
1958-03-01,1967-09-06,1968-06-11,15967
1958-03-01,1968-06-12,1970-06-04,15966
1958-03-01,1970-06-05,1978-10-05,15967
1958-03-01,1978-10-06,1994-06-02,15963
1958-03-01,1994-06-03,2003-06-05,15964
1958-03-01,2003-06-06,9999-12-31,14670
1958-04-01,1961-11-03,1963-09-05,15762
1958-04-01,1963-09-06,1964-12-03,15761
1958-04-01,1964-12-04,1965-12-01,15743
1958-04-01,1965-12-02,1966-09-01,15755
1958-04-01,1966-09-02,1968-06-11,15756
1958-04-01,1968-06-12,1970-06-04,15757
1958-04-01,1970-06-05,1978-10-05,15756
1958-04-01,1978-10-06,2003-06-05,15752
1958-04-01,2003-06-06,9999-12-31,14506
1958-05-01,1961-11-03,1963-09-05,15682
1958-05-01,1963-09-06,1964-12-03,15670
1958-05-01,1964-12-04,1965-12-01,15649
1958-05-01,1965-12-02,1966-09-01,15655
1958-05-01,1966-09-02,1967-09-05,15657
1958-05-01,1967-09-06,1968-06-11,15653
1958-05-01,1968-06-12,1970-06-04,15655
1958-05-01,1970-06-05,1994-06-02,15652
1958-05-01,1994-06-03,2003-06-05,15654
1958-05-01,2003-06-06,9999-12-31,14414
1958-06-01,1961-11-03,1963-09-05,15715
1958-06-01,1963-09-06,1964-12-03,15697
1958-06-01,1964-12-04,1965-12-01,15679
1958-06-01,1965-12-02,1966-09-01,15686
1958-06-01,1966-09-02,1967-09-05,15690
1958-06-01,1967-09-06,1968-06-11,15688
1958-06-01,1968-06-12,1970-06-04,15684
1958-06-01,1970-06-05,1978-10-05,15680
1958-06-01,1978-10-06,1994-06-02,15688
1958-06-01,1994-06-03,2003-06-05,15687
1958-06-01,2003-06-06,9999-12-31,14408
1958-07-01,1961-11-03,1963-09-05,15731
1958-07-01,1963-09-06,1964-12-03,15712
1958-07-01,1964-12-04,1965-12-01,15707
1958-07-01,1965-12-02,1966-09-01,15708
1958-07-01,1966-09-02,1968-06-11,15710
1958-07-01,1968-06-12,1970-06-04,15707
1958-07-01,1970-06-05,1978-10-05,15700
1958-07-01,1978-10-06,2003-06-05,15712
1958-07-01,2003-06-06,9999-12-31,14450
1958-08-01,1961-11-03,1963-09-05,15780
1958-08-01,1963-09-06,1964-12-03,15769
1958-08-01,1964-12-04,1965-12-01,15789
1958-08-01,1965-12-02,1966-09-01,15786
1958-08-01,1966-09-02,1967-09-05,15784
1958-08-01,1967-09-06,1978-10-05,15786
1958-08-01,1978-10-06,2003-06-05,15788
1958-08-01,2003-06-06,9999-12-31,14524
1958-09-01,1961-11-03,1963-09-05,15939
1958-09-01,1963-09-06,1964-12-03,15934
1958-09-01,1964-12-04,1966-09-01,15925
1958-09-01,1966-09-02,1967-09-05,15927
1958-09-01,1967-09-06,1968-06-11,15932
1958-09-01,1968-06-12,1970-06-04,15929
1958-09-01,1970-06-05,1978-10-05,15932
1958-09-01,1978-10-06,2003-06-05,15917
1958-09-01,2003-06-06,9999-12-31,14658
1958-10-01,1961-11-03,1963-09-05,15780
1958-10-01,1963-09-06,1964-12-03,15775
1958-10-01,1964-12-04,1965-12-01,15783
1958-10-01,1965-12-02,1966-09-01,15804
1958-10-01,1966-09-02,1967-09-05,15798
1958-10-01,1967-09-06,1968-06-11,15799
1958-10-01,1968-06-12,1970-06-04,15798
1958-10-01,1970-06-05,1978-10-05,15799
1958-10-01,1978-10-06,2003-06-05,15801
1958-10-01,2003-06-06,9999-12-31,14503
1958-11-01,1961-11-03,1963-09-05,16123
1958-11-01,1963-09-06,1964-12-03,16135
1958-11-01,1964-12-04,1965-12-01,16150
1958-11-01,1965-12-02,1966-09-01,16128
1958-11-01,1966-09-02,1968-06-11,16132
1958-11-01,1968-06-12,1970-06-04,16130
1958-11-01,1970-06-05,1978-10-05,16126
1958-11-01,1978-10-06,2003-06-05,16132
1958-11-01,2003-06-06,9999-12-31,14827
1958-12-01,1961-11-03,1963-09-05,16197
1958-12-01,1963-09-06,1965-12-01,16219
1958-12-01,1965-12-02,1967-09-05,16211
1958-12-01,1967-09-06,1968-06-11,16213
1958-12-01,1968-06-12,1970-06-04,16210
1958-12-01,1970-06-05,1978-10-05,16207
1958-12-01,1978-10-06,2003-06-05,16208
1958-12-01,2003-06-06,9999-12-31,14877
1959-01-01,1961-11-03,1963-09-05,16294
1959-01-01,1963-09-06,1964-12-03,16338
1959-01-01,1964-12-04,1965-12-01,16359
1959-01-01,1965-12-02,1966-09-01,16349
1959-01-01,1966-09-02,1967-09-05,16350
1959-01-01,1967-09-06,1968-06-11,16351
1959-01-01,1968-06-12,1978-10-05,16349
1959-01-01,1978-10-06,2003-06-05,16351
1959-01-01,2003-06-06,9999-12-31,14998
1959-02-01,1961-11-03,1963-09-05,16400
1959-02-01,1963-09-06,1964-12-03,16439
1959-02-01,1964-12-04,1965-12-01,16452
1959-02-01,1965-12-02,1966-09-01,16444
1959-02-01,1966-09-02,1967-09-05,16443
1959-02-01,1967-09-06,1970-06-04,16445
1959-02-01,1970-06-05,1978-10-05,16446
1959-02-01,1978-10-06,1994-06-02,16442
1959-02-01,1994-06-03,2003-06-05,16443
1959-02-01,2003-06-06,9999-12-31,15115
1959-03-01,1961-11-03,1963-09-05,16601
1959-03-01,1963-09-06,1964-12-03,16615
1959-03-01,1964-12-04,1965-12-01,16610
1959-03-01,1965-12-02,1966-09-01,16612
1959-03-01,1966-09-02,1967-09-05,16608
1959-03-01,1967-09-06,1970-06-04,16611
1959-03-01,1970-06-05,1978-10-05,16614
1959-03-01,1978-10-06,1994-06-02,16611
1959-03-01,1994-06-03,2003-06-05,16612
1959-03-01,2003-06-06,9999-12-31,15259
1959-04-01,1961-11-03,1963-09-05,16744
1959-04-01,1963-09-06,1964-12-03,16749
1959-04-01,1964-12-04,1965-12-01,16724
1959-04-01,1965-12-02,1966-09-01,16732
1959-04-01,1966-09-02,1967-09-05,16734
1959-04-01,1967-09-06,1968-06-11,16733
1959-04-01,1968-06-12,1978-10-05,16732
1959-04-01,1978-10-06,2003-06-05,16733
1959-04-01,2003-06-06,9999-12-31,15385
1959-05-01,1961-11-03,1963-09-05,16891
1959-05-01,1963-09-06,1964-12-03,16859
1959-05-01,1964-12-04,1965-12-01,16849
1959-05-01,1965-12-02,1966-09-01,16850
1959-05-01,1966-09-02,1967-09-05,16855
1959-05-01,1967-09-06,1968-06-11,16850
1959-05-01,1968-06-12,1970-06-04,16853
1959-05-01,1970-06-05,1978-10-05,16850
1959-05-01,1978-10-06,1994-06-02,16849
1959-05-01,1994-06-03,2003-06-05,16848
1959-05-01,2003-06-06,9999-12-31,15487
1959-06-01,1961-11-03,1963-09-05,16996
1959-06-01,1963-09-06,1965-12-01,16954
1959-06-01,1965-12-02,1966-09-01,16961
1959-06-01,1966-09-02,1967-09-05,16959
1959-06-01,1967-09-06,1968-06-11,16958
1959-06-01,1968-06-12,1970-06-04,16960
1959-06-01,1970-06-05,1978-10-05,16958
1959-06-01,1978-10-06,1994-06-02,16961
1959-06-01,1994-06-03,2003-06-05,16962
1959-06-01,2003-06-06,9999-12-31,15554
1959-07-01,1961-11-03,1963-09-05,17036
1959-07-01,1963-09-06,1964-12-03,16999
1959-07-01,1964-12-04,1965-12-01,17010
1959-07-01,1965-12-02,1967-09-05,17007
1959-07-01,1967-09-06,1968-06-11,17008
1959-07-01,1968-06-12,1970-06-04,17006
1959-07-01,1970-06-05,1978-10-05,17002
1959-07-01,1978-10-06,2003-06-05,16996
1959-07-01,2003-06-06,9999-12-31,15623
1959-08-01,1961-11-03,1963-09-05,16534
1959-08-01,1963-09-06,1964-12-03,16521
1959-08-01,1964-12-04,1965-12-01,16547
1959-08-01,1965-12-02,1967-09-05,16543
1959-08-01,1967-09-06,1970-06-04,16545
1959-08-01,1970-06-05,1978-10-05,16559
1959-08-01,1978-10-06,2003-06-05,16544
1959-08-01,2003-06-06,9999-12-31,15202
1959-09-01,1961-11-03,1963-09-05,16556
1959-09-01,1963-09-06,1964-12-03,16566
1959-09-01,1964-12-04,1965-12-01,16558
1959-09-01,1965-12-02,1966-09-01,16555
1959-09-01,1966-09-02,1967-09-05,16557
1959-09-01,1967-09-06,1968-06-11,16556
1959-09-01,1968-06-12,1970-06-04,16558
1959-09-01,1970-06-05,1978-10-05,16572
