date,realtime_start,realtime_end,value
1960-08-01,2021-11-04,2021-11-30,-0.9380936390398271
1960-08-01,2021-12-01,2021-12-28,-0.9367205509122363
1960-08-01,2021-12-29,2022-01-30,-0.9348146855340396
1960-08-01,2022-01-31,2022-02-27,-0.9349724652638196
1960-08-01,2022-02-28,2022-04-03,-0.9375434681520011
1960-08-01,2022-04-04,2022-05-01,-0.9392140375682787
1960-08-01,2022-05-02,2022-05-30,-0.9378237681993723
1960-08-01,2022-05-31,2022-07-04,-0.9429414657039253
1960-08-01,2022-07-05,2022-08-28,-0.9430226395928621
1960-08-01,2022-08-29,2022-10-02,-0.8416892174210634
1960-08-01,2022-10-03,2022-10-30,-0.9010500734787715
1960-08-01,2022-10-31,2022-12-04,-0.9524635638924486
1960-08-01,2022-12-05,2023-01-04,-0.9479229810319099
1960-08-01,2023-01-05,2023-01-29,-0.9399848367649632
1960-08-01,2023-01-30,2023-02-26,-0.9321909084040546
1960-08-01,2023-02-27,2023-04-02,-0.9327979854103519
1960-08-01,2023-04-03,2023-04-30,-0.9168826616412771
1960-08-01,2023-05-01,2023-05-29,-0.9138124374590043
1960-08-01,2023-05-30,2023-07-04,-0.9067476649854374
1960-08-01,2023-07-05,2023-07-30,-0.8286821074593409
1960-08-01,2023-07-31,2023-09-04,-0.835910425534602
1960-08-01,2023-09-05,2023-10-01,-0.8405833517302416
1960-08-01,2023-10-02,2023-10-29,-0.8472562791260976
1960-08-01,2023-10-30,2023-12-03,-0.8463256835622011
1960-08-01,2023-12-04,2023-12-26,-0.8456430854531751
1960-08-01,2023-12-27,2024-01-28,-0.85111446751385
1960-08-01,2024-01-29,2024-03-03,-0.8676943752395043
1960-08-01,2024-03-04,2024-03-31,-0.871377107289874
1960-08-01,2024-04-01,2024-04-28,-0.8795081980916757
1960-08-01,2024-04-29,2024-06-02,-0.8869750845634894
1960-08-01,2024-06-03,2024-06-30,-0.9037829873873572
1960-08-01,2024-07-01,2024-07-28,-0.936112838431727
1960-08-01,2024-07-29,2024-09-02,-0.9371498029762761
1960-08-01,2024-09-03,2024-09-29,-0.9320584205119637
1960-08-01,2024-09-30,2024-11-03,-0.9384947690270716
1960-08-01,2024-11-04,2024-12-01,-0.9396354392377056
1960-08-01,2024-12-02,2024-12-22,-0.9385954027737003
1960-08-01,2024-12-23,2025-02-02,-0.9405795740965419
1960-08-01,2025-02-03,2025-03-02,-0.9175480352345343
1960-08-01,2025-03-03,2025-03-30,-0.9112098477680677
1960-08-01,2025-03-31,2025-05-05,-0.9041260963653119
1960-08-01,2025-05-06,2025-06-01,-0.8870867813707374
1960-08-01,2025-06-02,2025-06-29,-0.7808094806380446
1960-08-01,2025-06-30,2025-08-03,-0.7949886565276905
1960-08-01,2025-08-04,2025-09-01,-0.7996394945005261
1960-08-01,2025-09-02,2025-09-28,-0.8005681359629708
1960-08-01,2025-09-29,2026-01-04,-0.8041908260808108
1960-08-01,2026-01-05,2026-01-26,-0.8080851577828705
1960-08-01,2026-01-27,2026-02-22,-0.8036504414976394
1960-08-01,2026-02-23,2026-03-15,-0.8028248976661783
1960-08-01,2026-03-16,2026-04-12,-0.8025130158728323
1960-08-01,2026-04-13,2026-05-03,-0.8019924984486297
1960-08-01,2026-05-04,2026-05-31,-0.8009032712909263
1960-08-01,2026-06-01,2026-06-28,-0.7989532343836773
1960-08-01,2026-06-29,2026-08-02,-0.8007744758967709
1960-08-01,2026-08-03,2026-08-30,-0.7944961689062882
1960-08-01,2026-08-31,9999-12-31,-0.795032717
1960-09-01,2021-04-01,2021-05-03,-1.141387970282914
1960-09-01,2021-05-04,2021-06-01,-1.1448784324950871
1960-09-01,2021-06-02,2021-06-30,-1.1359508212266254
1960-09-01,2021-07-01,2021-08-02,-1.1384869372703958
1960-09-01,2021-08-03,2021-08-31,-1.1407793461074658
1960-09-01,2021-09-01,2021-10-04,-1.1445476929147085
1960-09-01,2021-10-05,2021-11-03,-1.1432315600162826
1960-09-01,2021-11-04,2021-11-30,-1.1442569469177803
1960-09-01,2021-12-01,2021-12-28,-1.1392728860763768
1960-09-01,2021-12-29,2022-01-30,-1.1377385512672324
1960-09-01,2022-01-31,2022-02-27,-1.136723021155581
1960-09-01,2022-02-28,2022-04-03,-1.1398912407506034
1960-09-01,2022-04-04,2022-05-01,-1.1417373301427935
1960-09-01,2022-05-02,2022-05-30,-1.1419083683153306
1960-09-01,2022-05-31,2022-07-04,-1.1452918630477795
1960-09-01,2022-07-05,2022-08-28,-1.1413794799677024
1960-09-01,2022-08-29,2022-10-02,-1.0696152239307664
1960-09-01,2022-10-03,2022-10-30,-1.1010219544347724
1960-09-01,2022-10-31,2022-12-04,-1.129581685818077
1960-09-01,2022-12-05,2023-01-04,-1.124090614961126
1960-09-01,2023-01-05,2023-01-29,-1.114457057941031
1960-09-01,2023-01-30,2023-02-26,-1.1009113570072953
1960-09-01,2023-02-27,2023-04-02,-1.1007842916561035
1960-09-01,2023-04-03,2023-04-30,-1.0831608015109702
1960-09-01,2023-05-01,2023-05-29,-1.0830893021460888
1960-09-01,2023-05-30,2023-07-04,-1.063690345586021
1960-09-01,2023-07-05,2023-07-30,-1.0465949703676556
1960-09-01,2023-07-31,2023-09-04,-1.056394284267884
1960-09-01,2023-09-05,2023-10-01,-1.060868463245741
1960-09-01,2023-10-02,2023-10-29,-1.064988117189536
1960-09-01,2023-10-30,2023-12-03,-1.0594833622362347
1960-09-01,2023-12-04,2023-12-26,-1.0589821589350754
1960-09-01,2023-12-27,2024-01-28,-1.0625564119856081
1960-09-01,2024-01-29,2024-03-03,-1.0799950157326916
1960-09-01,2024-03-04,2024-03-31,-1.082904861376228
1960-09-01,2024-04-01,2024-04-28,-1.0794949370466023
1960-09-01,2024-04-29,2024-06-02,-1.079179081735898
1960-09-01,2024-06-03,2024-06-30,-1.0876153160088207
1960-09-01,2024-07-01,2024-07-28,-1.1076626789517914
1960-09-01,2024-07-29,2024-09-02,-1.1080726110239305
1960-09-01,2024-09-03,2024-09-29,-1.0990411446000707
1960-09-01,2024-09-30,2024-11-03,-1.1041675983310875
1960-09-01,2024-11-04,2024-12-01,-1.1078907461690675
1960-09-01,2024-12-02,2024-12-22,-1.1056048636413547
1960-09-01,2024-12-23,2025-02-02,-1.1070425917048516
1960-09-01,2025-02-03,2025-03-02,-1.0837674581915298
1960-09-01,2025-03-03,2025-03-30,-1.0791764008473732
1960-09-01,2025-03-31,2025-05-05,-1.0740396380676507
1960-09-01,2025-05-06,2025-06-01,-1.054761751722849
1960-09-01,2025-06-02,2025-06-29,-1.005701641244354
1960-09-01,2025-06-30,2025-08-03,-0.9839622115030406
1960-09-01,2025-08-04,2025-09-01,-0.9782973844945411
1960-09-01,2025-09-02,2025-09-28,-0.9739534288419106
1960-09-01,2025-09-29,2026-01-04,-0.9765679150841535
1960-09-01,2026-01-05,2026-01-26,-0.9823488484438874
1960-09-01,2026-01-27,2026-02-22,-0.9810734574281209
1960-09-01,2026-02-23,2026-03-15,-0.9797258984521844
1960-09-01,2026-03-16,2026-04-12,-0.979710279912405
1960-09-01,2026-04-13,2026-05-03,-0.9803249051769675
1960-09-01,2026-05-04,2026-05-31,-0.9799028701582243
1960-09-01,2026-06-01,2026-06-28,-0.9796305514902045
1960-09-01,2026-06-29,2026-08-02,-0.9811249987893739
1960-09-01,2026-08-03,2026-08-30,-0.974017843850817
1960-09-01,2026-08-31,9999-12-31,-0.9754138962
1960-10-01,2021-04-01,2021-05-03,-1.464504064950669
1960-10-01,2021-05-04,2021-06-01,-1.4772102975220363
1960-10-01,2021-06-02,2021-06-30,-1.4536840265952846
1960-10-01,2021-07-01,2021-08-02,-1.4632666825904177
1960-10-01,2021-08-03,2021-08-31,-1.4714990610110366
1960-10-01,2021-09-01,2021-10-04,-1.4787020760336929
1960-10-01,2021-10-05,2021-11-03,-1.4748134162257474
1960-10-01,2021-11-04,2021-11-30,-1.4757308839514616
1960-10-01,2021-12-01,2021-12-28,-1.469808735174449
1960-10-01,2021-12-29,2022-01-30,-1.46610384322161
1960-10-01,2022-01-31,2022-02-27,-1.4653676271939957
1960-10-01,2022-02-28,2022-04-03,-1.472702332311354
1960-10-01,2022-04-04,2022-05-01,-1.4682885410740085
1960-10-01,2022-05-02,2022-05-30,-1.466200146404899
1960-10-01,2022-05-31,2022-07-04,-1.475854903320202
1960-10-01,2022-07-05,2022-08-28,-1.445587387945346
1960-10-01,2022-08-29,2022-10-02,-1.2159494049976889
1960-10-01,2022-10-03,2022-10-30,-1.229807830629026
1960-10-01,2022-10-31,2022-12-04,-1.2490258208995346
1960-10-01,2022-12-05,2023-01-04,-1.23761601939261
1960-10-01,2023-01-05,2023-01-29,-1.215412313839964
1960-10-01,2023-01-30,2023-02-26,-1.1845733485543146
1960-10-01,2023-02-27,2023-04-02,-1.1762379980640956
1960-10-01,2023-04-03,2023-04-30,-1.149395161689264
1960-10-01,2023-05-01,2023-05-29,-1.1428850518352007
1960-10-01,2023-05-30,2023-07-04,-1.075129155717583
1960-10-01,2023-07-05,2023-07-30,-1.1967843148322943
1960-10-01,2023-07-31,2023-09-04,-1.203615778368465
1960-10-01,2023-09-05,2023-10-01,-1.2091142030166908
1960-10-01,2023-10-02,2023-10-29,-1.2101432812006117
1960-10-01,2023-10-30,2023-12-03,-1.1996744610755086
1960-10-01,2023-12-04,2023-12-26,-1.198937468666628
1960-10-01,2023-12-27,2024-01-28,-1.2016183943882321
1960-10-01,2024-01-29,2024-03-03,-1.217163815570239
1960-10-01,2024-03-04,2024-03-31,-1.2139865770013423
1960-10-01,2024-04-01,2024-04-28,-1.2050652924542702
1960-10-01,2024-04-29,2024-06-02,-1.1992239201801274
1960-10-01,2024-06-03,2024-06-30,-1.1982994260997906
1960-10-01,2024-07-01,2024-07-28,-1.214774301858854
1960-10-01,2024-07-29,2024-09-02,-1.2103719498689147
1960-10-01,2024-09-03,2024-09-29,-1.181001427969435
1960-10-01,2024-09-30,2024-11-03,-1.1847009334537455
1960-10-01,2024-11-04,2024-12-01,-1.1743915969134349
1960-10-01,2024-12-02,2024-12-22,-1.1671727229805005
1960-10-01,2024-12-23,2025-02-02,-1.1644594846168275
1960-10-01,2025-02-03,2025-03-02,-1.1287554586006614
1960-10-01,2025-03-03,2025-03-30,-1.1203391420301214
1960-10-01,2025-03-31,2025-05-05,-1.1068953896427
1960-10-01,2025-05-06,2025-06-01,-1.081996074167732
1960-10-01,2025-06-02,2025-06-29,-1.0029232661292817
1960-10-01,2025-06-30,2025-08-03,-0.9893733540219388
1960-10-01,2025-08-04,2025-09-01,-0.9777743539604163
1960-10-01,2025-09-02,2025-09-28,-0.9757721110498022
1960-10-01,2025-09-29,2026-01-04,-0.9769951421372225
1960-10-01,2026-01-05,2026-01-26,-0.9780251204938787
1960-10-01,2026-01-27,2026-02-22,-0.9826479231814383
1960-10-01,2026-02-23,2026-03-15,-0.9826300887863243
1960-10-01,2026-03-16,2026-04-12,-0.9845557412490349
1960-10-01,2026-04-13,2026-05-03,-0.9839166403293708
1960-10-01,2026-05-04,2026-05-31,-0.9826955309526748
1960-10-01,2026-06-01,2026-06-28,-0.9807875767836258
1960-10-01,2026-06-29,2026-08-02,-0.9838560341030497
1960-10-01,2026-08-03,2026-08-30,-0.9779978812179252
1960-10-01,2026-08-31,9999-12-31,-0.9809062871
1960-11-01,2021-04-01,2021-05-03,-1.8802750279555467
1960-11-01,2021-05-04,2021-06-01,-1.8896357993832809
1960-11-01,2021-06-02,2021-06-30,-1.9007082079358015
1960-11-01,2021-07-01,2021-08-02,-1.91384840730705
1960-11-01,2021-08-03,2021-08-31,-1.9146551534281835
1960-11-01,2021-09-01,2021-10-04,-1.912800759380901
1960-11-01,2021-10-05,2021-11-03,-1.9165269580884998
1960-11-01,2021-11-04,2021-11-30,-1.9197954258464254
1960-11-01,2021-12-01,2021-12-28,-1.921154781530059
1960-11-01,2021-12-29,2022-01-30,-1.920027457844183
1960-11-01,2022-01-31,2022-02-27,-1.920330186235079
1960-11-01,2022-02-28,2022-04-03,-1.9173870569550127
1960-11-01,2022-04-04,2022-05-01,-1.9202702301289347
1960-11-01,2022-05-02,2022-05-30,-1.9218157266569478
1960-11-01,2022-05-31,2022-07-04,-1.92198782203699
1960-11-01,2022-07-05,2022-08-28,-1.936077507331817
1960-11-01,2022-08-29,2022-10-02,-1.9778095597969725
1960-11-01,2022-10-03,2022-10-30,-2.04372887666953
1960-11-01,2022-10-31,2022-12-04,-2.0895278835334437
1960-11-01,2022-12-05,2023-01-04,-2.088160473412
1960-11-01,2023-01-05,2023-01-29,-2.084508542849225
1960-11-01,2023-01-30,2023-02-26,-2.0786438194184758
1960-11-01,2023-02-27,2023-04-02,-2.0864809030970304
1960-11-01,2023-04-03,2023-04-30,-2.069106901926419
1960-11-01,2023-05-01,2023-05-29,-2.0712451223809296
1960-11-01,2023-05-30,2023-07-04,-2.102172958573309
1960-11-01,2023-07-05,2023-07-30,-1.9639044833403212
1960-11-01,2023-07-31,2023-09-04,-1.9651332318588306
1960-11-01,2023-09-05,2023-10-01,-1.97010663196039
1960-11-01,2023-10-02,2023-10-29,-1.975865759166082
1960-11-01,2023-10-30,2023-12-03,-1.9705388993708415
1960-11-01,2023-12-04,2023-12-26,-1.9697696113914296
1960-11-01,2023-12-27,2024-01-28,-1.9750669364061726
1960-11-01,2024-01-29,2024-03-03,-1.9919268558813268
1960-11-01,2024-03-04,2024-03-31,-1.9979619864303246
1960-11-01,2024-04-01,2024-04-28,-2.0152263522991336
1960-11-01,2024-04-29,2024-06-02,-2.0296042725332764
1960-11-01,2024-06-03,2024-06-30,-2.0461124678297753
1960-11-01,2024-07-01,2024-07-28,-2.0775811357636265
1960-11-01,2024-07-29,2024-09-02,-2.085192465852235
1960-11-01,2024-09-03,2024-09-29,-2.0876484513391875
1960-11-01,2024-09-30,2024-11-03,-2.0955452233552316
1960-11-01,2024-11-04,2024-12-01,-2.11182240633723
1960-11-01,2024-12-02,2024-12-22,-2.109746159896688
1960-11-01,2024-12-23,2025-02-02,-2.1133654346029562
1960-11-01,2025-02-03,2025-03-02,-2.1025155975001164
1960-11-01,2025-03-03,2025-03-30,-2.0953268686849778
1960-11-01,2025-03-31,2025-05-05,-2.0913184188134495
1960-11-01,2025-05-06,2025-06-01,-2.0835356304488175
1960-11-01,2025-06-02,2025-06-29,-2.0320004269863112
1960-11-01,2025-06-30,2025-08-03,-2.0525312074270117
1960-11-01,2025-08-04,2025-09-01,-2.0681567542513264
1960-11-01,2025-09-02,2025-09-28,-2.072087488012855
1960-11-01,2025-09-29,2026-01-04,-2.0788508604659244
1960-11-01,2026-01-05,2026-01-26,-2.075995959756639
1960-11-01,2026-01-27,2026-02-22,-2.074995260502185
1960-11-01,2026-02-23,2026-03-15,-2.0744716300344463
1960-11-01,2026-03-16,2026-04-12,-2.0741381999021846
1960-11-01,2026-04-13,2026-05-03,-2.074754257175553
1960-11-01,2026-05-04,2026-05-31,-2.07341305990889
1960-11-01,2026-06-01,2026-06-28,-2.0714951357869165
1960-11-01,2026-06-29,2026-08-02,-2.0734811388846768
1960-11-01,2026-08-03,2026-08-30,-2.0625688959435853
1960-11-01,2026-08-31,9999-12-31,-2.0641676306
1960-12-01,2021-04-01,2021-05-03,-1.7841992988067532
1960-12-01,2021-05-04,2021-06-01,-1.7923756410651013
1960-12-01,2021-06-02,2021-06-30,-1.8136702490163554
1960-12-01,2021-07-01,2021-08-02,-1.8288773712134336
1960-12-01,2021-08-03,2021-08-31,-1.8293631848170253
1960-12-01,2021-09-01,2021-10-04,-1.8248284999821447
1960-12-01,2021-10-05,2021-11-03,-1.831718185315179
1960-12-01,2021-11-04,2021-11-30,-1.8361825586689555
1960-12-01,2021-12-01,2021-12-28,-1.841110512792782
1960-12-01,2021-12-29,2022-01-30,-1.8461113059638548
1960-12-01,2022-01-31,2022-02-27,-1.8459529898117046
1960-12-01,2022-02-28,2022-04-03,-1.8399135436770948
1960-12-01,2022-04-04,2022-05-01,-1.849839612866886
1960-12-01,2022-05-02,2022-05-30,-1.855586443893303
1960-12-01,2022-05-31,2022-07-04,-1.8497400862085727
1960-12-01,2022-07-05,2022-08-28,-1.8817498135521091
1960-12-01,2022-08-29,2022-10-02,-2.033391884062973
1960-12-01,2022-10-03,2022-10-30,-2.1367828286943937
1960-12-01,2022-10-31,2022-12-04,-2.191190729822397
1960-12-01,2022-12-05,2023-01-04,-2.1978131486228376
1960-12-01,2023-01-05,2023-01-29,-2.209412989773424
1960-12-01,2023-01-30,2023-02-26,-2.2170446909769517
1960-12-01,2023-02-27,2023-04-02,-2.22780068598348
1960-12-01,2023-04-03,2023-04-30,-2.2256168053301573
1960-12-01,2023-05-01,2023-05-29,-2.238828092531144
1960-12-01,2023-05-30,2023-07-04,-2.3966412882981594
1960-12-01,2023-07-05,2023-07-30,-2.017893622885202
1960-12-01,2023-07-31,2023-09-04,-2.0232489133373233
1960-12-01,2023-09-05,2023-10-01,-2.031749656243075
1960-12-01,2023-10-02,2023-10-29,-2.039256421756764
1960-12-01,2023-10-30,2023-12-03,-2.0422640982439697
1960-12-01,2023-12-04,2023-12-26,-2.0465856844313874
1960-12-01,2023-12-27,2024-01-28,-2.055801878084342
1960-12-01,2024-01-29,2024-03-03,-2.079051026695723
1960-12-01,2024-03-04,2024-03-31,-2.0894484295493103
1960-12-01,2024-04-01,2024-04-28,-2.1193919846049893
1960-12-01,2024-04-29,2024-06-02,-2.1415917412325247
1960-12-01,2024-06-03,2024-06-30,-2.1642162556802456
1960-12-01,2024-07-01,2024-07-28,-2.19986102453103
1960-12-01,2024-07-29,2024-09-02,-2.207254989545984
1960-12-01,2024-09-03,2024-09-29,-2.2266340218524983
1960-12-01,2024-09-30,2024-11-03,-2.2405495005149314
1960-12-01,2024-11-04,2024-12-01,-2.2628450967343605
1960-12-01,2024-12-02,2024-12-22,-2.2686685798034674
1960-12-01,2024-12-23,2025-02-02,-2.276972211018253
1960-12-01,2025-02-03,2025-03-02,-2.2779124695470787
1960-12-01,2025-03-03,2025-03-30,-2.279762981923901
1960-12-01,2025-03-31,2025-05-05,-2.282744844456296
1960-12-01,2025-05-06,2025-06-01,-2.2711162533322162
1960-12-01,2025-06-02,2025-06-29,-2.17043699146528
1960-12-01,2025-06-30,2025-08-03,-2.149172638629717
1960-12-01,2025-08-04,2025-09-01,-2.147234791897633
1960-12-01,2025-09-02,2025-09-28,-2.1411550383120197
1960-12-01,2025-09-29,2026-01-04,-2.144909401314282
1960-12-01,2026-01-05,2026-01-26,-2.145839980845331
1960-12-01,2026-01-27,2026-02-22,-2.1427740855573782
1960-12-01,2026-02-23,2026-03-15,-2.1401621862355262
1960-12-01,2026-03-16,2026-04-12,-2.140165566491359
1960-12-01,2026-04-13,2026-05-03,-2.1404328544369666
1960-12-01,2026-05-04,2026-05-31,-2.139712007343302
1960-12-01,2026-06-01,2026-06-28,-2.1386204350872644
1960-12-01,2026-06-29,2026-08-02,-2.140295117100418
1960-12-01,2026-08-03,2026-08-30,-2.1340081588053437
1960-12-01,2026-08-31,9999-12-31,-2.1340826062
1961-01-01,2021-04-01,2021-05-03,-0.7178731156280197
1961-01-01,2021-05-04,2021-06-01,-0.7437188150113686
1961-01-01,2021-06-02,2021-06-30,-0.7450724552967921
1961-01-01,2021-07-01,2021-08-02,-0.7645772942810162
1961-01-01,2021-08-03,2021-08-31,-0.7844495213195813
1961-01-01,2021-09-01,2021-10-04,-0.7897448439749291
1961-01-01,2021-10-05,2021-11-03,-0.7901164801915255
1961-01-01,2021-11-04,2021-11-30,-0.7864350885147664
1961-01-01,2021-12-01,2021-12-28,-0.7865092125254014
1961-01-01,2021-12-29,2022-01-30,-0.7810862230100147
1961-01-01,2022-01-31,2022-02-27,-0.7828645460622181
1961-01-01,2022-02-28,2022-04-03,-0.7880117458746866
1961-01-01,2022-04-04,2022-05-01,-0.7838013381975881
1961-01-01,2022-05-02,2022-05-30,-0.7797562016063301
1961-01-01,2022-05-31,2022-07-04,-0.7879969597177097
1961-01-01,2022-07-05,2022-08-28,-0.7650237991459623
1961-01-01,2022-08-29,2022-10-02,-0.6287616456332387
1961-01-01,2022-10-03,2022-10-30,-0.704711748720905
1961-01-01,2022-10-31,2022-12-04,-0.7444864464748769
1961-01-01,2022-12-05,2023-01-04,-0.7382880176988031
1961-01-01,2023-01-05,2023-01-29,-0.7224202084401555
1961-01-01,2023-01-30,2023-02-26,-0.7009807239872806
1961-01-01,2023-02-27,2023-04-02,-0.6979094175647015
1961-01-01,2023-04-03,2023-04-30,-0.6782938149440696
1961-01-01,2023-05-01,2023-05-29,-0.6668147094981032
1961-01-01,2023-05-30,2023-07-04,-0.8631804564365555
1961-01-01,2023-07-05,2023-07-30,-0.5921995890635733
1961-01-01,2023-07-31,2023-09-04,-0.5967128728399622
1961-01-01,2023-09-05,2023-10-01,-0.6049546452327813
1961-01-01,2023-10-02,2023-10-29,-0.6110845299642059
1961-01-01,2023-10-30,2023-12-03,-0.6179343067326711
1961-01-01,2023-12-04,2023-12-26,-0.6222645593159899
1961-01-01,2023-12-27,2024-01-28,-0.6287401049768463
1961-01-01,2024-01-29,2024-03-03,-0.6463057428907513
1961-01-01,2024-03-04,2024-03-31,-0.6467943343015065
1961-01-01,2024-04-01,2024-04-28,-0.6657585493968264
1961-01-01,2024-04-29,2024-06-02,-0.6776541705580186
1961-01-01,2024-06-03,2024-06-30,-0.6881760432003667
1961-01-01,2024-07-01,2024-07-28,-0.717218674909899
1961-01-01,2024-07-29,2024-09-02,-0.7158870187757462
1961-01-01,2024-09-03,2024-09-29,-0.697767148603939
1961-01-01,2024-09-30,2024-11-03,-0.7063243602201552
1961-01-01,2024-11-04,2024-12-01,-0.692469300114763
1961-01-01,2024-12-02,2024-12-22,-0.6875594512974745
1961-01-01,2024-12-23,2025-02-02,-0.6852319133852559
1961-01-01,2025-02-03,2025-03-02,-0.6607664575734404
1961-01-01,2025-03-03,2025-03-30,-0.6514299041096079
1961-01-01,2025-03-31,2025-05-05,-0.6402507878652971
1961-01-01,2025-05-06,2025-06-01,-0.6286628867223061
1961-01-01,2025-06-02,2025-06-29,-0.5640543498482015
1961-01-01,2025-06-30,2025-08-03,-0.5827087729121996
1961-01-01,2025-08-04,2025-09-01,-0.5883100834114615
1961-01-01,2025-09-02,2025-09-28,-0.5961320634314905
1961-01-01,2025-09-29,2026-01-04,-0.5974807338420889
1961-01-01,2026-01-05,2026-01-26,-0.5965848797904869
1961-01-01,2026-01-27,2026-02-22,-0.5991744805339052
1961-01-01,2026-02-23,2026-03-15,-0.6010255206372109
1961-01-01,2026-03-16,2026-04-12,-0.6019171672156881
1961-01-01,2026-04-13,2026-05-03,-0.600811813190379
1961-01-01,2026-05-04,2026-05-31,-0.5980621207621638
1961-01-01,2026-06-01,2026-06-28,-0.5942635185739606
1961-01-01,2026-06-29,2026-08-02,-0.5955555069738896
1961-01-01,2026-08-03,2026-08-30,-0.5867605859855941
1961-01-01,2026-08-31,9999-12-31,-0.5877646724
1961-02-01,2021-04-01,2021-05-03,-0.4148242204000485
1961-02-01,2021-05-04,2021-06-01,-0.4376939039285873
1961-02-01,2021-06-02,2021-06-30,-0.4374519232377666
1961-02-01,2021-07-01,2021-08-02,-0.45917377646115315
1961-02-01,2021-08-03,2021-08-31,-0.47398393874896516
1961-02-01,2021-09-01,2021-10-04,-0.477710489117154
1961-02-01,2021-10-05,2021-11-03,-0.4802483520628454
