date,realtime_start,realtime_end,value
2010-05-29,2010-06-10,9999-12-31,3.5
2010-06-05,2010-06-17,9999-12-31,3.6
2010-06-12,2010-06-24,2010-06-30,3.5
2010-06-12,2010-07-01,9999-12-31,3.6
2010-06-19,2010-07-01,9999-12-31,3.6
2010-06-26,2010-07-08,2010-07-14,3.4
2010-06-26,2010-07-15,9999-12-31,3.5
2010-07-03,2010-07-15,2012-03-28,3.7
2010-07-03,2012-03-29,9999-12-31,3.6
2010-07-10,2010-07-22,9999-12-31,3.5
2010-07-17,2010-07-29,9999-12-31,3.6
2010-07-24,2010-08-05,9999-12-31,3.6
2010-07-31,2010-08-12,9999-12-31,3.5
2010-08-07,2010-08-19,2010-08-25,3.5
2010-08-07,2010-08-26,2011-03-30,3.6
2010-08-07,2011-03-31,9999-12-31,3.5
2010-08-14,2010-08-26,9999-12-31,3.5
2010-08-21,2010-09-02,9999-12-31,3.5
2010-08-28,2010-09-09,2010-09-15,3.5
2010-08-28,2010-09-16,2012-03-28,3.6
2010-08-28,2012-03-29,2014-04-02,3.5
2010-08-28,2014-04-03,9999-12-31,3.6
2010-09-04,2010-09-16,2010-09-22,3.5
2010-09-04,2010-09-23,2011-03-30,3.6
2010-09-04,2011-03-31,2015-04-01,3.5
2010-09-04,2015-04-02,9999-12-31,3.6
2010-09-11,2010-09-23,2010-09-29,3.5
2010-09-11,2010-09-30,2011-03-30,3.6
2010-09-11,2011-03-31,9999-12-31,3.5
2010-09-18,2010-09-30,2010-10-06,3.5
2010-09-18,2010-10-07,2011-03-30,3.6
2010-09-18,2011-03-31,9999-12-31,3.5
2010-09-25,2010-10-07,2010-10-13,3.5
2010-09-25,2010-10-14,2011-03-30,3.6
2010-09-25,2011-03-31,9999-12-31,3.5
2010-10-02,2010-10-14,9999-12-31,3.5
2010-10-09,2010-10-21,2010-10-27,3.5
2010-10-09,2010-10-28,2011-03-30,3.6
2010-10-09,2011-03-31,9999-12-31,3.5
2010-10-16,2010-10-28,2012-03-28,3.5
2010-10-16,2012-03-29,2015-04-01,3.4
2010-10-16,2015-04-02,9999-12-31,3.5
2010-10-23,2010-11-04,2010-11-09,3.4
2010-10-23,2010-11-10,2012-03-28,3.5
2010-10-23,2012-03-29,9999-12-31,3.4
2010-10-30,2010-11-10,2010-11-17,3.4
2010-10-30,2010-11-18,2011-03-30,3.5
2010-10-30,2011-03-31,9999-12-31,3.4
2010-11-06,2010-11-18,9999-12-31,3.4
2010-11-13,2010-11-24,2010-12-01,3.3
2010-11-13,2010-12-02,2012-03-28,3.4
2010-11-13,2012-03-29,9999-12-31,3.3
2010-11-20,2010-12-02,9999-12-31,3.4
2010-11-27,2010-12-09,2010-12-15,3.2
2010-11-27,2010-12-16,9999-12-31,3.3
2010-12-04,2010-12-16,9999-12-31,3.3
2010-12-11,2010-12-23,2011-03-30,3.2
2010-12-11,2011-03-31,2013-03-27,3.3
2010-12-11,2013-03-28,9999-12-31,3.2
2010-12-18,2010-12-30,9999-12-31,3.3
2010-12-25,2011-01-06,2015-04-01,3.3
2010-12-25,2015-04-02,9999-12-31,3.2
2011-01-01,2011-01-13,9999-12-31,3.1
2011-01-08,2011-01-20,2012-03-28,3.1
2011-01-08,2012-03-29,2014-04-02,3.2
2011-01-08,2014-04-03,9999-12-31,3.1
2011-01-15,2011-01-27,9999-12-31,3.2
2011-01-22,2011-02-03,2011-03-30,3.1
2011-01-22,2011-03-31,2014-04-02,3.2
2011-01-22,2014-04-03,9999-12-31,3.1
2011-01-29,2011-02-10,9999-12-31,3.1
2011-02-05,2011-02-17,2011-03-30,3.1
2011-02-05,2011-03-31,2014-04-02,3.2
2011-02-05,2014-04-03,9999-12-31,3.1
2011-02-12,2011-02-24,2011-03-02,3.0
2011-02-12,2011-03-03,9999-12-31,3.1
2011-02-19,2011-03-03,2011-03-30,3.0
2011-02-19,2011-03-31,2016-03-23,3.1
2011-02-19,2016-03-24,9999-12-31,3.0
2011-02-26,2011-03-10,2012-03-28,3.0
2011-02-26,2012-03-29,2015-04-01,3.1
2011-02-26,2015-04-02,9999-12-31,3.0
2011-03-05,2011-03-17,9999-12-31,3.0
2011-03-12,2011-03-24,9999-12-31,3.0
2011-03-19,2011-03-31,9999-12-31,3.0
2011-03-26,2011-04-07,9999-12-31,3.0
2011-04-02,2011-04-14,2012-03-28,2.9
2011-04-02,2012-03-29,9999-12-31,3.0
2011-04-09,2011-04-21,2011-04-27,2.9
2011-04-09,2011-04-28,9999-12-31,3.0
2011-04-16,2011-04-28,2013-03-27,2.9
2011-04-16,2013-03-28,9999-12-31,3.0
2011-04-23,2011-05-05,9999-12-31,3.0
2011-04-30,2011-05-12,2016-03-23,3.0
2011-04-30,2016-03-24,9999-12-31,3.1
2011-05-07,2011-05-19,9999-12-31,3.0
2011-05-14,2011-05-26,2011-06-01,2.9
2011-05-14,2011-06-02,9999-12-31,3.0
2011-05-21,2011-06-02,9999-12-31,3.0
2011-05-28,2011-06-09,2012-10-31,2.9
2011-05-28,2012-11-01,9999-12-31,3.0
2011-06-04,2011-06-16,2012-03-28,2.9
2011-06-04,2012-03-29,9999-12-31,3.0
2011-06-11,2011-06-23,2011-06-29,2.9
2011-06-11,2011-06-30,9999-12-31,3.0
2011-06-18,2011-06-30,2011-07-06,2.9
2011-06-18,2011-07-07,9999-12-31,3.0
2011-06-25,2011-07-07,2011-07-13,2.9
2011-06-25,2011-07-14,9999-12-31,3.0
2011-07-02,2011-07-14,9999-12-31,3.0
2011-07-09,2011-07-21,2011-07-27,2.9
2011-07-09,2011-07-28,2014-04-02,3.0
2011-07-09,2014-04-03,2015-04-01,2.9
2011-07-09,2015-04-02,9999-12-31,3.0
2011-07-16,2011-07-28,2011-08-03,2.9
2011-07-16,2011-08-04,9999-12-31,3.0
2011-07-23,2011-08-04,9999-12-31,3.0
2011-07-30,2011-08-11,9999-12-31,2.9
2011-08-06,2011-08-18,2011-08-24,2.9
2011-08-06,2011-08-25,2012-03-28,3.0
2011-08-06,2012-03-29,9999-12-31,2.9
2011-08-13,2011-08-25,2011-08-31,2.9
2011-08-13,2011-09-01,9999-12-31,3.0
2011-08-20,2011-09-01,2014-04-02,3.0
2011-08-20,2014-04-03,2015-04-01,2.9
2011-08-20,2015-04-02,9999-12-31,3.0
2011-08-27,2011-09-08,2013-03-27,3.0
2011-08-27,2013-03-28,2014-04-02,2.9
2011-08-27,2014-04-03,9999-12-31,3.0
2011-09-03,2011-09-15,9999-12-31,3.0
2011-09-10,2011-09-22,9999-12-31,3.0
2011-09-17,2011-09-29,9999-12-31,3.0
2011-09-24,2011-10-06,2011-10-12,2.9
2011-09-24,2011-10-13,2012-03-28,3.0
2011-09-24,2012-03-29,9999-12-31,2.9
2011-10-01,2011-10-13,9999-12-31,2.9
2011-10-08,2011-10-20,2011-10-26,2.9
2011-10-08,2011-10-27,2012-03-28,3.0
2011-10-08,2012-03-29,2016-03-23,2.9
2011-10-08,2016-03-24,9999-12-31,3.0
2011-10-15,2011-10-27,9999-12-31,2.9
2011-10-22,2011-11-03,9999-12-31,2.9
2011-10-29,2011-11-10,9999-12-31,2.9
2011-11-05,2011-11-17,2013-03-27,2.9
2011-11-05,2013-03-28,2015-04-01,2.8
2011-11-05,2015-04-02,9999-12-31,2.9
2011-11-12,2011-11-23,9999-12-31,2.9
2011-11-19,2011-12-01,2012-03-28,3.0
2011-11-19,2012-03-29,2016-03-23,2.9
2011-11-19,2016-03-24,9999-12-31,3.0
2011-11-26,2011-12-08,2011-12-14,2.8
2011-11-26,2011-12-15,2013-03-27,2.9
2011-11-26,2013-03-28,2014-04-02,2.8
2011-11-26,2014-04-03,2016-03-23,2.9
2011-11-26,2016-03-24,9999-12-31,2.8
2011-12-03,2011-12-15,2015-04-01,2.9
2011-12-03,2015-04-02,9999-12-31,2.8
2011-12-10,2011-12-22,9999-12-31,2.8
2011-12-17,2011-12-29,2012-03-28,2.9
2011-12-17,2012-03-29,9999-12-31,2.8
2011-12-24,2012-01-05,2012-01-11,2.8
2011-12-24,2012-01-12,2013-03-27,2.9
2011-12-24,2013-03-28,2014-04-02,2.8
2011-12-24,2014-04-03,2015-04-01,2.9
2011-12-24,2015-04-02,9999-12-31,2.8
2011-12-31,2012-01-12,2014-04-02,2.9
2011-12-31,2014-04-03,9999-12-31,2.8
2012-01-07,2012-01-19,2012-03-28,2.7
2012-01-07,2012-03-29,2014-04-02,2.8
2012-01-07,2014-04-03,9999-12-31,2.7
2012-01-14,2012-01-26,9999-12-31,2.8
2012-01-21,2012-02-02,2012-03-28,2.7
2012-01-21,2012-03-29,2013-03-27,2.8
2012-01-21,2013-03-28,9999-12-31,2.7
2012-01-28,2012-02-09,2015-04-01,2.8
2012-01-28,2015-04-02,9999-12-31,2.7
2012-02-04,2012-02-16,9999-12-31,2.7
2012-02-11,2012-02-23,9999-12-31,2.7
2012-02-18,2012-03-01,9999-12-31,2.7
2012-02-25,2012-03-08,9999-12-31,2.7
2012-03-03,2012-03-15,2012-03-21,2.6
2012-03-03,2012-03-22,9999-12-31,2.7
2012-03-10,2012-03-22,2012-03-28,2.6
2012-03-10,2012-03-29,2016-03-23,2.7
2012-03-10,2016-03-24,2017-03-22,2.6
2012-03-10,2017-03-23,2017-03-23,2.7
2012-03-10,2017-03-24,9999-12-31,2.6
2012-03-17,2012-03-29,2013-03-27,2.6
2012-03-17,2013-03-28,2015-04-01,2.7
2012-03-17,2015-04-02,2017-03-22,2.6
2012-03-17,2017-03-23,2017-03-23,2.7
2012-03-17,2017-03-24,9999-12-31,2.6
2012-03-24,2012-04-05,2013-03-27,2.6
2012-03-24,2013-03-28,2014-04-02,2.7
2012-03-24,2014-04-03,9999-12-31,2.6
2012-03-31,2012-04-12,9999-12-31,2.6
2012-04-07,2012-04-19,9999-12-31,2.6
2012-04-14,2012-04-26,9999-12-31,2.6
2012-04-21,2012-05-03,9999-12-31,2.6
2012-04-28,2012-05-10,2012-05-16,2.5
2012-04-28,2012-05-17,9999-12-31,2.6
2012-05-05,2012-05-17,9999-12-31,2.6
2012-05-12,2012-05-24,9999-12-31,2.6
2012-05-19,2012-05-31,9999-12-31,2.6
2012-05-26,2012-06-07,9999-12-31,2.6
2012-06-02,2012-06-14,9999-12-31,2.6
2012-06-09,2012-06-21,9999-12-31,2.6
2012-06-16,2012-06-28,9999-12-31,2.6
2012-06-23,2012-07-05,9999-12-31,2.6
2012-06-30,2012-07-12,9999-12-31,2.6
2012-07-07,2012-07-19,9999-12-31,2.6
2012-07-14,2012-07-26,9999-12-31,2.6
2012-07-21,2012-08-02,9999-12-31,2.6
2012-07-28,2012-08-09,9999-12-31,2.6
2012-08-04,2012-08-16,9999-12-31,2.6
2012-08-11,2012-08-23,9999-12-31,2.6
2012-08-18,2012-08-30,9999-12-31,2.6
2012-08-25,2012-09-06,9999-12-31,2.6
2012-09-01,2012-09-13,9999-12-31,2.6
2012-09-08,2012-09-20,9999-12-31,2.6
2012-09-15,2012-09-27,9999-12-31,2.6
2012-09-22,2012-10-04,9999-12-31,2.6
2012-09-29,2012-10-11,9999-12-31,2.6
2012-10-06,2012-10-18,2015-04-01,2.5
2012-10-06,2015-04-02,9999-12-31,2.6
2012-10-13,2012-10-25,2014-04-02,2.5
2012-10-13,2014-04-03,2015-04-01,2.6
2012-10-13,2015-04-02,2016-03-23,2.5
2012-10-13,2016-03-24,2017-03-22,2.6
2012-10-13,2017-03-23,2017-03-23,2.5
2012-10-13,2017-03-24,9999-12-31,2.6
2012-10-20,2012-11-01,2015-04-01,2.5
2012-10-20,2015-04-02,9999-12-31,2.6
2012-10-27,2012-11-08,2012-11-14,2.4
2012-10-27,2012-11-15,9999-12-31,2.5
2012-11-03,2012-11-15,9999-12-31,2.6
2012-11-10,2012-11-21,2017-03-22,2.6
2012-11-10,2017-03-23,2017-03-23,2.5
2012-11-10,2017-03-24,9999-12-31,2.6
2012-11-17,2012-11-29,9999-12-31,2.6
2012-11-24,2012-12-06,9999-12-31,2.5
2012-12-01,2012-12-13,9999-12-31,2.5
2012-12-08,2012-12-20,9999-12-31,2.5
2012-12-15,2012-12-27,9999-12-31,2.5
2012-12-22,2013-01-03,2017-03-22,2.5
2012-12-22,2017-03-23,2017-03-23,2.4
2012-12-22,2017-03-24,9999-12-31,2.5
2012-12-29,2013-01-10,2013-01-23,2.4
2012-12-29,2013-01-24,2015-04-01,2.5
2012-12-29,2015-04-02,2017-03-22,2.4
2012-12-29,2017-03-23,2017-03-23,2.5
2012-12-29,2017-03-24,9999-12-31,2.4
2013-01-05,2013-01-17,2018-03-28,2.5
2013-01-05,2018-03-29,9999-12-31,2.4
2013-01-12,2013-01-24,2014-04-02,2.5
2013-01-12,2014-04-03,2017-03-22,2.4
2013-01-12,2017-03-23,2017-03-23,2.5
2013-01-12,2017-03-24,9999-12-31,2.4
2013-01-19,2013-01-31,2016-03-23,2.5
2013-01-19,2016-03-24,9999-12-31,2.4
2013-01-26,2013-02-07,2017-03-23,2.5
2013-01-26,2017-03-24,9999-12-31,2.4
2013-02-02,2013-02-14,9999-12-31,2.4
2013-02-09,2013-02-21,2013-02-27,2.4
2013-02-09,2013-02-28,2014-04-02,2.5
2013-02-09,2014-04-03,9999-12-31,2.4
2013-02-16,2013-02-28,9999-12-31,2.4
2013-02-23,2013-03-07,9999-12-31,2.4
2013-03-02,2013-03-14,2016-03-23,2.4
2013-03-02,2016-03-24,2017-03-22,2.3
2013-03-02,2017-03-23,2017-03-23,2.4
2013-03-02,2017-03-24,9999-12-31,2.3
2013-03-09,2013-03-21,2016-03-23,2.4
2013-03-09,2016-03-24,2017-03-22,2.3
2013-03-09,2017-03-23,2017-03-23,2.4
2013-03-09,2017-03-24,2018-03-28,2.3
2013-03-09,2018-03-29,9999-12-31,2.4
2013-03-16,2013-03-28,9999-12-31,2.4
2013-03-23,2013-04-04,9999-12-31,2.4
2013-03-30,2013-04-11,9999-12-31,2.4
2013-04-06,2013-04-18,9999-12-31,2.4
2013-04-13,2013-04-25,9999-12-31,2.3
2013-04-20,2013-05-02,9999-12-31,2.3
2013-04-27,2013-05-09,2017-03-22,2.3
2013-04-27,2017-03-23,2017-03-23,2.4
2013-04-27,2017-03-24,2018-03-28,2.3
2013-04-27,2018-03-29,9999-12-31,2.4
2013-05-04,2013-05-16,2017-03-22,2.3
2013-05-04,2017-03-23,2017-03-23,2.4
2013-05-04,2017-03-24,2018-03-28,2.3
2013-05-04,2018-03-29,9999-12-31,2.4
2013-05-11,2013-05-23,9999-12-31,2.3
2013-05-18,2013-05-30,9999-12-31,2.3
2013-05-25,2013-06-06,9999-12-31,2.3
2013-06-01,2013-06-13,9999-12-31,2.3
2013-06-08,2013-06-20,9999-12-31,2.3
2013-06-15,2013-06-27,9999-12-31,2.3
2013-06-22,2013-07-03,9999-12-31,2.3
2013-06-29,2013-07-11,9999-12-31,2.3
2013-07-06,2013-07-18,9999-12-31,2.4
2013-07-13,2013-07-25,9999-12-31,2.3
2013-07-20,2013-08-01,9999-12-31,2.3
2013-07-27,2013-08-08,9999-12-31,2.3
2013-08-03,2013-08-15,9999-12-31,2.3
2013-08-10,2013-08-22,9999-12-31,2.3
2013-08-17,2013-08-29,9999-12-31,2.3
2013-08-24,2013-09-05,9999-12-31,2.3
2013-08-31,2013-09-12,9999-12-31,2.2
2013-09-07,2013-09-19,2014-04-02,2.1
2013-09-07,2014-04-03,9999-12-31,2.2
2013-09-14,2013-09-26,9999-12-31,2.2
2013-09-21,2013-10-03,2013-10-09,2.3
2013-09-21,2013-10-10,2015-04-01,2.2
2013-09-21,2015-04-02,9999-12-31,2.3
2013-09-28,2013-10-10,2015-04-01,2.2
2013-09-28,2015-04-02,9999-12-31,2.3
2013-10-05,2013-10-17,9999-12-31,2.2
2013-10-12,2013-10-24,9999-12-31,2.2
2013-10-19,2013-10-31,9999-12-31,2.2
2013-10-26,2013-11-07,9999-12-31,2.2
2013-11-02,2013-11-14,9999-12-31,2.2
2013-11-09,2013-11-21,9999-12-31,2.2
2013-11-16,2013-11-27,2014-04-02,2.1
2013-11-16,2014-04-03,2017-03-22,2.2
2013-11-16,2017-03-23,2017-03-23,2.4
2013-11-16,2017-03-24,9999-12-31,2.2
2013-11-23,2013-12-05,2014-04-02,2.1
2013-11-23,2014-04-03,2017-03-22,2.2
2013-11-23,2017-03-23,2017-03-23,1.9
2013-11-23,2017-03-24,9999-12-31,2.2
2013-11-30,2013-12-12,2014-04-02,2.1
2013-11-30,2014-04-03,2016-03-23,2.2
2013-11-30,2016-03-24,2017-03-22,2.1
2013-11-30,2017-03-23,2017-03-23,2.3
2013-11-30,2017-03-24,9999-12-31,2.2
2013-12-07,2013-12-19,9999-12-31,2.2
2013-12-14,2013-12-26,2017-03-22,2.2
2013-12-14,2017-03-23,2017-03-23,2.3
2013-12-14,2017-03-24,9999-12-31,2.2
2013-12-21,2014-01-02,9999-12-31,2.2
2013-12-28,2014-01-09,2017-03-22,2.2
2013-12-28,2017-03-23,2017-03-23,2.1
2013-12-28,2017-03-24,9999-12-31,2.2
2014-01-04,2014-01-16,2014-04-02,2.3
2014-01-04,2014-04-03,2017-03-22,2.2
2014-01-04,2017-03-23,2017-03-23,2.3
2014-01-04,2017-03-24,9999-12-31,2.2
2014-01-11,2014-01-23,2015-04-01,2.3
2014-01-11,2015-04-02,9999-12-31,2.2
2014-01-18,2014-01-30,2014-04-02,2.3
2014-01-18,2014-04-03,9999-12-31,2.2
2014-01-25,2014-02-06,2014-04-02,2.3
2014-01-25,2014-04-03,9999-12-31,2.2
2014-02-01,2014-02-13,2014-02-19,2.3
2014-02-01,2014-02-20,9999-12-31,2.2
2014-02-08,2014-02-20,2014-04-02,2.3
2014-02-08,2014-04-03,9999-12-31,2.2
2014-02-15,2014-02-27,2014-03-05,2.3
2014-02-15,2014-03-06,2014-03-12,2.2
2014-02-15,2014-03-13,2014-04-02,2.3
2014-02-15,2014-04-03,9999-12-31,2.2
2014-02-22,2014-03-06,9999-12-31,2.2
2014-03-01,2014-03-13,2016-03-23,2.2
2014-03-01,2016-03-24,2017-03-22,2.1
2014-03-01,2017-03-23,2017-03-23,2.2
2014-03-01,2017-03-24,9999-12-31,2.1
2014-03-08,2014-03-20,9999-12-31,2.2
2014-03-15,2014-03-27,2014-04-02,2.2
2014-03-15,2014-04-03,9999-12-31,2.1
2014-03-22,2014-04-03,2015-04-01,2.2
2014-03-22,2015-04-02,2017-03-22,2.1
2014-03-22,2017-03-23,2017-03-23,2.2
2014-03-22,2017-03-24,9999-12-31,2.1
2014-03-29,2014-04-10,9999-12-31,2.1
2014-04-05,2014-04-17,9999-12-31,2.1
2014-04-12,2014-04-24,9999-12-31,2.0
2014-04-19,2014-05-01,9999-12-31,2.1
2014-04-26,2014-05-08,2016-03-23,2.0
2014-04-26,2016-03-24,9999-12-31,2.1
2014-05-03,2014-05-15,2019-03-27,2.0
2014-05-03,2019-03-28,9999-12-31,2.1
2014-05-10,2014-05-22,9999-12-31,2.0
2014-05-17,2014-05-29,9999-12-31,2.0
2014-05-24,2014-06-05,9999-12-31,2.0
2014-05-31,2014-06-12,9999-12-31,2.0
2014-06-07,2014-06-19,2015-04-01,1.9
2014-06-07,2015-04-02,9999-12-31,2.0
2014-06-14,2014-06-26,9999-12-31,2.0
2014-06-21,2014-07-03,9999-12-31,2.0
2014-06-28,2014-07-10,2017-03-22,2.0
2014-06-28,2017-03-23,2017-03-23,1.9
2014-06-28,2017-03-24,9999-12-31,2.0
2014-07-05,2014-07-17,9999-12-31,1.9
2014-07-12,2014-07-24,9999-12-31,1.9
2014-07-19,2014-07-31,9999-12-31,1.9
2014-07-26,2014-08-07,9999-12-31,1.9
2014-08-02,2014-08-14,9999-12-31,1.9
2014-08-09,2014-08-21,9999-12-31,1.9
2014-08-16,2014-08-28,9999-12-31,1.9
2014-08-23,2014-09-04,9999-12-31,1.9
2014-08-30,2014-09-11,9999-12-31,1.9
2014-09-06,2014-09-18,2015-04-01,1.8
2014-09-06,2015-04-02,2018-03-28,1.9
2014-09-06,2018-03-29,2019-03-27,1.8
2014-09-06,2019-03-28,9999-12-31,1.9
2014-09-13,2014-09-25,2015-04-01,1.8
2014-09-13,2015-04-02,9999-12-31,1.9
2014-09-20,2014-10-02,2019-03-27,1.8
2014-09-20,2019-03-28,9999-12-31,1.9
2014-09-27,2014-10-09,9999-12-31,1.8
2014-10-04,2014-10-16,9999-12-31,1.8
2014-10-11,2014-10-23,9999-12-31,1.8
2014-10-18,2014-10-30,9999-12-31,1.8
2014-10-25,2014-11-06,9999-12-31,1.8
2014-11-01,2014-11-13,9999-12-31,1.8
2014-11-08,2014-11-20,9999-12-31,1.8
2014-11-15,2014-11-26,2014-12-03,1.7
2014-11-15,2014-12-04,2017-03-22,1.8
2014-11-15,2017-03-23,2017-03-23,1.7
2014-11-15,2017-03-24,9999-12-31,1.8
2014-11-22,2014-12-04,9999-12-31,1.8
2014-11-29,2014-12-11,2017-03-22,1.9
2014-11-29,2017-03-23,2017-03-23,1.8
2014-11-29,2017-03-24,9999-12-31,1.9
2014-12-06,2014-12-24,9999-12-31,1.8
2014-12-13,2014-12-24,9999-12-31,1.8
2014-12-20,2014-12-31,9999-12-31,1.8
2014-12-27,2015-01-08,2015-01-14,1.8
2014-12-27,2015-01-15,2015-04-01,1.9
2014-12-27,2015-04-02,9999-12-31,1.8
2015-01-03,2015-01-15,9999-12-31,1.8
2015-01-10,2015-01-22,9999-12-31,1.8
2015-01-17,2015-01-29,9999-12-31,1.8
2015-01-24,2015-02-05,9999-12-31,1.8
2015-01-31,2015-02-12,2016-03-23,1.8
2015-01-31,2016-03-24,2017-03-22,1.7
2015-01-31,2017-03-23,2017-03-23,1.8
2015-01-31,2017-03-24,9999-12-31,1.7
2015-02-07,2015-02-19,9999-12-31,1.8
2015-02-14,2015-02-26,2019-03-27,1.8
2015-02-14,2019-03-28,9999-12-31,1.7
2015-02-21,2015-03-05,9999-12-31,1.8
2015-02-28,2015-03-12,9999-12-31,1.8
2015-03-07,2015-03-19,9999-12-31,1.8
2015-03-14,2015-03-26,9999-12-31,1.8
2015-03-21,2015-04-02,9999-12-31,1.7
2015-03-28,2015-04-09,9999-12-31,1.7
2015-04-04,2015-04-16,9999-12-31,1.7
2015-04-11,2015-04-23,9999-12-31,1.7
2015-04-18,2015-04-30,9999-12-31,1.7
2015-04-25,2015-05-07,9999-12-31,1.7
2015-05-02,2015-05-14,9999-12-31,1.7
2015-05-09,2015-05-21,2016-03-23,1.6
2015-05-09,2016-03-24,9999-12-31,1.7
2015-05-16,2015-05-28,9999-12-31,1.7
2015-05-23,2015-06-04,2016-03-23,1.6
2015-05-23,2016-03-24,9999-12-31,1.7
2015-05-30,2015-06-11,9999-12-31,1.7
2015-06-06,2015-06-18,9999-12-31,1.7
2015-06-13,2015-06-25,9999-12-31,1.7
2015-06-20,2015-07-02,9999-12-31,1.7
2015-06-27,2015-07-09,9999-12-31,1.7
2015-07-04,2015-07-16,2016-03-23,1.6
2015-07-04,2016-03-24,9999-12-31,1.7
2015-07-11,2015-07-23,2016-03-23,1.6
2015-07-11,2016-03-24,2018-03-28,1.7
2015-07-11,2018-03-29,2020-03-18,1.6
2015-07-11,2020-03-19,9999-12-31,1.7
2015-07-18,2015-07-30,9999-12-31,1.7
2015-07-25,2015-08-06,9999-12-31,1.7
2015-08-01,2015-08-13,9999-12-31,1.7
2015-08-08,2015-08-20,9999-12-31,1.7
2015-08-15,2015-08-27,9999-12-31,1.7
2015-08-22,2015-09-03,9999-12-31,1.7
2015-08-29,2015-09-10,9999-12-31,1.7
2015-09-05,2015-09-17,2017-03-22,1.7
2015-09-05,2017-03-23,2017-03-23,1.6
2015-09-05,2017-03-24,9999-12-31,1.7
2015-09-12,2015-09-24,9999-12-31,1.7
2015-09-19,2015-10-01,2019-03-27,1.6
2015-09-19,2019-03-28,9999-12-31,1.7
2015-09-26,2015-10-08,2018-03-28,1.6
2015-09-26,2018-03-29,9999-12-31,1.7
2015-10-03,2015-10-15,9999-12-31,1.6
2015-10-10,2015-10-22,9999-12-31,1.6
2015-10-17,2015-10-29,9999-12-31,1.6
2015-10-24,2015-11-05,9999-12-31,1.6
2015-10-31,2015-11-12,9999-12-31,1.6
2015-11-07,2015-11-19,9999-12-31,1.6
2015-11-14,2015-11-25,9999-12-31,1.6
2015-11-21,2015-12-03,9999-12-31,1.6
2015-11-28,2015-12-10,2016-03-23,1.7
2015-11-28,2016-03-24,2017-03-22,1.6
2015-11-28,2017-03-23,9999-12-31,1.7
2015-12-05,2015-12-17,2017-03-22,1.7
2015-12-05,2017-03-23,2017-03-23,1.6
2015-12-05,2017-03-24,9999-12-31,1.7
2015-12-12,2015-12-24,9999-12-31,1.6
2015-12-19,2015-12-31,9999-12-31,1.6
2015-12-26,2016-01-07,9999-12-31,1.6
2016-01-02,2016-01-14,2016-03-23,1.7
2016-01-02,2016-03-24,2017-03-22,1.6
2016-01-02,2017-03-23,2017-03-23,1.7
2016-01-02,2017-03-24,9999-12-31,1.6
2016-01-09,2016-01-21,9999-12-31,1.6
2016-01-16,2016-01-28,2017-03-23,1.7
2016-01-16,2017-03-24,9999-12-31,1.6
2016-01-23,2016-02-04,2016-03-23,1.7
2016-01-23,2016-03-24,2017-03-22,1.6
2016-01-23,2017-03-23,2017-03-23,1.7
2016-01-23,2017-03-24,9999-12-31,1.6
2016-01-30,2016-02-11,9999-12-31,1.6
2016-02-06,2016-02-18,2017-03-23,1.7
2016-02-06,2017-03-24,9999-12-31,1.6
2016-02-13,2016-02-25,2016-03-23,1.7
2016-02-13,2016-03-24,9999-12-31,1.6
2016-02-20,2016-03-03,2016-03-23,1.7
2016-02-20,2016-03-24,9999-12-31,1.6
2016-02-27,2016-03-10,9999-12-31,1.6
2016-03-05,2016-03-17,9999-12-31,1.6
2016-03-12,2016-03-24,9999-12-31,1.6
2016-03-19,2016-03-31,9999-12-31,1.6
2016-03-26,2016-04-07,9999-12-31,1.6
2016-04-02,2016-04-14,9999-12-31,1.6
2016-04-09,2016-04-21,9999-12-31,1.6
2016-04-16,2016-04-28,2016-05-04,1.6
2016-04-16,2016-05-05,2016-05-11,1.5
2016-04-16,2016-05-12,9999-12-31,1.6
2016-04-23,2016-05-12,9999-12-31,1.6
2016-04-30,2016-05-12,9999-12-31,1.6
2016-05-07,2016-05-19,9999-12-31,1.6
2016-05-14,2016-05-26,9999-12-31,1.6
2016-05-21,2016-06-02,9999-12-31,1.6
2016-05-28,2016-06-09,2018-03-28,1.5
2016-05-28,2018-03-29,9999-12-31,1.6
2016-06-04,2016-06-16,9999-12-31,1.6
2016-06-11,2016-06-23,9999-12-31,1.6
2016-06-18,2016-06-30,2016-07-06,1.5
2016-06-18,2016-07-07,9999-12-31,1.6
2016-06-25,2016-07-14,2017-03-22,1.5
2016-06-25,2017-03-23,2017-03-23,1.6
2016-06-25,2017-03-24,2018-03-28,1.5
2016-06-25,2018-03-29,9999-12-31,1.6
2016-07-02,2016-07-14,2017-03-22,1.6
2016-07-02,2017-03-23,2017-03-23,1.5
2016-07-02,2017-03-24,2021-03-31,1.6
2016-07-02,2021-04-01,9999-12-31,1.5
2016-07-09,2016-07-21,2017-03-22,1.5
2016-07-09,2017-03-23,2018-03-28,1.6
2016-07-09,2018-03-29,2020-03-18,1.5
2016-07-09,2020-03-19,2021-03-31,1.6
2016-07-09,2021-04-01,9999-12-31,1.5
2016-07-16,2016-07-28,9999-12-31,1.6
2016-07-23,2016-08-04,9999-12-31,1.6
2016-07-30,2016-08-11,9999-12-31,1.6
2016-08-06,2016-08-18,9999-12-31,1.6
2016-08-13,2016-08-25,9999-12-31,1.6
2016-08-20,2016-09-01,9999-12-31,1.6
2016-08-27,2016-09-08,2017-03-23,1.6
