date,realtime_start,realtime_end,value
2014-11-01,2015-01-06,2015-02-02,492736
2014-11-01,2015-02-03,2015-06-01,487885
2014-11-01,2015-06-02,2016-06-02,493017
2014-11-01,2016-06-03,2017-06-04,478628
2014-11-01,2017-06-05,2018-06-03,477556
2014-11-01,2018-06-04,2019-06-03,475559.0
2014-11-01,2019-06-04,2020-06-02,477134.0
2014-11-01,2020-06-03,2021-05-13,475904.0
2014-11-01,2021-05-14,2022-05-12,479828
2014-11-01,2022-05-13,2023-05-11,474757
2014-11-01,2023-05-12,2024-05-13,476531
2014-11-01,2024-05-14,2025-06-02,475804.0
2014-11-01,2025-06-03,9999-12-31,476389.0
2014-12-01,2015-02-03,2015-03-04,471454
2014-12-01,2015-03-05,2015-06-01,470880
2014-12-01,2015-06-02,2016-06-02,474894
2014-12-01,2016-06-03,2017-06-04,468670
2014-12-01,2017-06-05,2018-06-03,464702
2014-12-01,2018-06-04,2019-06-03,465208.0
2014-12-01,2019-06-04,2020-06-02,465304.0
2014-12-01,2020-06-03,2021-05-13,464165.0
2014-12-01,2021-05-14,2022-05-12,465231
2014-12-01,2022-05-13,2023-05-11,465733
2014-12-01,2023-05-12,2024-05-13,465167
2014-12-01,2024-05-14,2025-06-02,464933.0
2014-12-01,2025-06-03,9999-12-31,465351.0
2015-01-01,2015-03-05,2015-04-01,470005
2015-01-01,2015-04-02,2015-06-01,467546
2015-01-01,2015-06-02,2016-06-02,472969
2015-01-01,2016-06-03,2017-06-04,464488
2015-01-01,2017-06-05,2018-06-03,459652
2015-01-01,2018-06-04,2019-06-03,458423.0
2015-01-01,2019-06-04,2020-06-02,459368.0
2015-01-01,2020-06-03,2021-05-13,456949.0
2015-01-01,2021-05-14,2022-05-12,451813
2015-01-01,2022-05-13,2023-05-11,455570
2015-01-01,2023-05-12,2024-05-13,457300
2015-01-01,2024-05-14,2025-06-02,457925.0
2015-01-01,2025-06-03,9999-12-31,458487.0
2015-02-01,2015-04-02,2015-05-03,468314
2015-02-01,2015-05-04,2015-06-01,466871
2015-02-01,2015-06-02,2016-06-02,468026
2015-02-01,2016-06-03,2017-06-04,459664
2015-02-01,2017-06-05,2018-06-03,454548
2015-02-01,2018-06-04,2019-06-03,453851.0
2015-02-01,2019-06-04,2020-06-02,453300.0
2015-02-01,2020-06-03,2021-05-13,453441.0
2015-02-01,2021-05-14,2022-05-12,451403
2015-02-01,2022-05-13,2023-05-11,453775
2015-02-01,2023-05-12,2024-05-13,453837
2015-02-01,2024-05-14,2025-06-02,452584.0
2015-02-01,2025-06-03,9999-12-31,452249.0
2015-03-01,2015-05-04,2015-06-01,476490
2015-03-01,2015-06-02,2016-06-02,478504
2015-03-01,2016-06-03,2017-06-04,471963
2015-03-01,2017-06-05,2018-06-03,464584
2015-03-01,2018-06-04,2019-06-03,460386.0
2015-03-01,2019-06-04,2020-06-02,460761.0
2015-03-01,2020-06-03,2021-05-13,460430.0
2015-03-01,2021-05-14,2022-05-12,461086
2015-03-01,2022-05-13,2023-05-11,460854
2015-03-01,2023-05-12,2024-05-13,462057
2015-03-01,2024-05-14,2025-06-02,463252.0
2015-03-01,2025-06-03,9999-12-31,464063.0
2015-04-01,2015-06-02,2015-07-01,476690
2015-04-01,2015-07-02,2016-06-02,475026
2015-04-01,2016-06-03,2017-06-04,468959
2015-04-01,2017-06-05,2018-06-03,461971
2015-04-01,2018-06-04,2019-06-03,460085.0
2015-04-01,2019-06-04,2020-06-02,459461.0
2015-04-01,2020-06-03,2021-05-13,459658.0
2015-04-01,2021-05-14,2022-05-12,460208
2015-04-01,2022-05-13,2023-05-11,458444
2015-04-01,2023-05-12,2024-05-13,460428
2015-04-01,2024-05-14,2025-06-02,460289.0
2015-04-01,2025-06-03,9999-12-31,459217.0
2015-05-01,2015-07-02,2015-08-03,470478
2015-05-01,2015-08-04,2016-06-02,469833
2015-05-01,2016-06-03,2017-06-04,460657
2015-05-01,2017-06-05,2018-06-03,455140
2015-05-01,2018-06-04,2019-06-03,452438.0
2015-05-01,2019-06-04,2020-06-02,450741.0
2015-05-01,2020-06-03,2021-05-13,450494.0
2015-05-01,2021-05-14,2022-05-12,447136
2015-05-01,2022-05-13,2023-05-11,450554
2015-05-01,2023-05-12,2024-05-13,451000
2015-05-01,2024-05-14,2025-06-02,450983.0
2015-05-01,2025-06-03,9999-12-31,451910.0
2015-06-01,2015-08-04,2015-09-01,478499
2015-06-01,2015-09-02,2016-06-02,480063
2015-06-01,2016-06-03,2017-06-04,474013
2015-06-01,2017-06-05,2018-06-03,468188
2015-06-01,2018-06-04,2019-06-03,463363.0
2015-06-01,2019-06-04,2020-06-02,464064.0
2015-06-01,2020-06-03,2021-05-13,464870.0
2015-06-01,2021-05-14,2022-05-12,469819
2015-06-01,2022-05-13,2023-05-11,466847
2015-06-01,2023-05-12,2024-05-13,464015
2015-06-01,2024-05-14,2025-06-02,463819.0
2015-06-01,2025-06-03,9999-12-31,463050.0
2015-07-01,2015-09-02,2015-10-01,482016
2015-07-01,2015-10-02,2016-06-02,481206
2015-07-01,2016-06-03,2017-06-04,471392
2015-07-01,2017-06-05,2018-06-03,464274
2015-07-01,2018-06-04,2019-06-03,461656.0
2015-07-01,2019-06-04,2020-06-02,459887.0
2015-07-01,2020-06-03,2021-05-13,461312.0
2015-07-01,2021-05-14,2022-05-12,460361
2015-07-01,2022-05-13,2023-05-11,462042
2015-07-01,2023-05-12,2024-05-13,457118
2015-07-01,2024-05-14,2025-06-02,459623.0
2015-07-01,2025-06-03,9999-12-31,460215.0
2015-08-01,2015-10-02,2015-11-02,472989
2015-08-01,2015-11-03,2016-06-02,471041
2015-08-01,2016-06-03,2017-06-04,460477
2015-08-01,2017-06-05,2018-06-03,456094
2015-08-01,2018-06-04,2019-06-03,453589.0
2015-08-01,2019-06-04,2020-06-02,453145.0
2015-08-01,2020-06-03,2021-05-13,453898.0
2015-08-01,2021-05-14,2022-05-12,452229
2015-08-01,2022-05-13,2023-05-11,450712
2015-08-01,2023-05-12,2024-05-13,451697
2015-08-01,2024-05-14,2025-06-02,450872.0
2015-08-01,2025-06-03,9999-12-31,449990.0
2015-09-01,2015-11-03,2015-12-02,466303
2015-09-01,2015-12-03,2016-06-02,467064
2015-09-01,2016-06-03,2017-06-04,452625
2015-09-01,2017-06-05,2018-06-03,448250
2015-09-01,2018-06-04,2019-06-03,446084.0
2015-09-01,2019-06-04,2020-06-02,445211.0
2015-09-01,2020-06-03,2021-05-13,445573.0
2015-09-01,2021-05-14,2022-05-12,444225
2015-09-01,2022-05-13,2023-05-11,444408
2015-09-01,2023-05-12,2024-05-13,443966
2015-09-01,2024-05-14,2025-06-02,443626.0
2015-09-01,2025-06-03,9999-12-31,442590.0
2015-10-01,2015-12-03,2016-01-05,473873
2015-10-01,2016-01-06,2016-06-02,473262
2015-10-01,2016-06-03,2017-06-04,463278
2015-10-01,2017-06-05,2018-06-03,453724
2015-10-01,2018-06-04,2019-06-03,448296.0
2015-10-01,2019-06-04,2020-06-02,450242.0
2015-10-01,2020-06-03,2021-05-13,449413.0
2015-10-01,2021-05-14,2022-05-12,447495
2015-10-01,2022-05-13,2023-05-11,450612
2015-10-01,2023-05-12,2024-05-13,450663
2015-10-01,2024-05-14,2025-06-02,450910.0
2015-10-01,2025-06-03,9999-12-31,450974.0
2015-11-01,2016-01-06,2016-02-03,472203
2015-11-01,2016-02-04,2016-06-02,470030
2015-11-01,2016-06-03,2017-06-04,459779
2015-11-01,2017-06-05,2018-06-03,450194
2015-11-01,2018-06-04,2019-06-03,445578.0
2015-11-01,2019-06-04,2020-06-02,445703.0
2015-11-01,2020-06-03,2021-05-13,446447.0
2015-11-01,2021-05-14,2022-05-12,449790
2015-11-01,2022-05-13,2023-05-11,444829
2015-11-01,2023-05-12,2024-05-13,445862
2015-11-01,2024-05-14,2025-06-02,443949.0
2015-11-01,2025-06-03,9999-12-31,445693.0
2015-12-01,2016-02-04,2016-03-02,456492
2015-12-01,2016-03-03,2016-06-02,456485
2015-12-01,2016-06-03,2017-06-04,448710
2015-12-01,2017-06-05,2018-06-03,442424
2015-12-01,2018-06-04,2019-06-03,438180.0
2015-12-01,2019-06-04,2020-06-02,439237.0
2015-12-01,2020-06-03,2021-05-13,438215.0
2015-12-01,2021-05-14,2022-05-12,438803
2015-12-01,2022-05-13,2023-05-11,435650
2015-12-01,2023-05-12,2024-05-13,436539
2015-12-01,2024-05-14,2025-06-02,436169.0
2015-12-01,2025-06-03,9999-12-31,435902.0
2016-01-01,2016-03-03,2016-04-03,463938
2016-01-01,2016-04-04,2016-06-02,461931
2016-01-01,2016-06-03,2017-06-04,452786
2016-01-01,2017-06-05,2018-06-03,444735
2016-01-01,2018-06-04,2019-06-03,439947.0
2016-01-01,2019-06-04,2020-06-02,439864.0
2016-01-01,2020-06-03,2021-05-13,437125.0
2016-01-01,2021-05-14,2022-05-12,438074
2016-01-01,2022-05-13,2023-05-11,440739
2016-01-01,2023-05-12,2024-05-13,442236
2016-01-01,2024-05-14,2025-06-02,443032.0
2016-01-01,2025-06-03,9999-12-31,443714.0
2016-02-01,2016-04-04,2016-05-03,453956
2016-02-01,2016-05-04,2016-06-02,453357
2016-02-01,2016-06-03,2017-06-04,444277
2016-02-01,2017-06-05,2018-06-03,432289
2016-02-01,2018-06-04,2019-06-03,428110.0
2016-02-01,2019-06-04,2020-06-02,430664.0
2016-02-01,2020-06-03,2021-05-13,428269.0
2016-02-01,2021-05-14,2022-05-12,431978
2016-02-01,2022-05-13,2023-05-11,431345
2016-02-01,2023-05-12,2024-05-13,432214
2016-02-01,2024-05-14,2025-06-02,431196.0
2016-02-01,2025-06-03,9999-12-31,430074.0
2016-03-01,2016-05-04,2016-06-02,458377
2016-03-01,2016-06-03,2017-06-04,451814
2016-03-01,2017-06-05,2018-06-03,440146
2016-03-01,2018-06-04,2019-06-03,432259.0
2016-03-01,2019-06-04,2020-06-02,433442.0
2016-03-01,2020-06-03,2021-05-13,430725.0
2016-03-01,2021-05-14,2022-05-12,433387
2016-03-01,2022-05-13,2023-05-11,434562
2016-03-01,2023-05-12,2024-05-13,435508
2016-03-01,2024-05-14,2025-06-02,436598.0
2016-03-01,2025-06-03,9999-12-31,435914.0
2016-04-01,2016-06-03,2016-07-04,460508
2016-04-01,2016-07-05,2017-06-04,459849
2016-04-01,2017-06-05,2018-06-03,451940
2016-04-01,2018-06-04,2019-06-03,445447.0
2016-04-01,2019-06-04,2020-06-02,442914.0
2016-04-01,2020-06-03,2021-05-13,441948.0
2016-04-01,2021-05-14,2022-05-12,442914
2016-04-01,2022-05-13,2023-05-11,446633
2016-04-01,2023-05-12,2024-05-13,448206
2016-04-01,2024-05-14,2025-06-02,448453.0
2016-04-01,2025-06-03,9999-12-31,448780.0
2016-05-01,2016-07-05,2016-08-03,455239
2016-05-01,2016-08-04,2017-06-04,454295
2016-05-01,2017-06-05,2018-06-03,446003
2016-05-01,2018-06-04,2019-06-03,440091.0
2016-05-01,2019-06-04,2020-06-02,439577.0
2016-05-01,2020-06-03,2021-05-13,437634.0
2016-05-01,2021-05-14,2022-05-12,440226
2016-05-01,2022-05-13,2023-05-11,441629
2016-05-01,2023-05-12,2024-05-13,441873
2016-05-01,2024-05-14,2025-06-02,442183.0
2016-05-01,2025-06-03,9999-12-31,442666.0
2016-06-01,2016-08-04,2016-09-05,447425
2016-06-01,2016-09-06,2017-06-04,446331
2016-06-01,2017-06-05,2018-06-03,438150
2016-06-01,2018-06-04,2019-06-03,430827.0
2016-06-01,2019-06-04,2020-06-02,431399.0
2016-06-01,2020-06-03,2021-05-13,429928.0
2016-06-01,2021-05-14,2022-05-12,436158
2016-06-01,2022-05-13,2023-05-11,432256
2016-06-01,2023-05-12,2024-05-13,430180
2016-06-01,2024-05-14,2025-06-02,430261.0
2016-06-01,2025-06-03,9999-12-31,428557.0
2016-07-01,2016-09-06,2016-10-04,454759
2016-07-01,2016-10-05,2017-06-04,452391
2016-07-01,2017-06-05,2018-06-03,444481
2016-07-01,2018-06-04,2019-06-03,437963.0
2016-07-01,2019-06-04,2020-06-02,435826.0
2016-07-01,2020-06-03,2021-05-13,434914.0
2016-07-01,2021-05-14,2022-05-12,433597
2016-07-01,2022-05-13,2023-05-11,437673
2016-07-01,2023-05-12,2024-05-13,434449
2016-07-01,2024-05-14,2025-06-02,435507.0
2016-07-01,2025-06-03,9999-12-31,436205.0
2016-08-01,2016-10-05,2016-11-02,453135
2016-08-01,2016-11-03,2017-06-04,454056
2016-08-01,2017-06-05,2018-06-03,446229
2016-08-01,2018-06-04,2019-06-03,441488.0
2016-08-01,2019-06-04,2020-06-02,440397.0
2016-08-01,2020-06-03,2021-05-13,438832.0
2016-08-01,2021-05-14,2022-05-12,443918
2016-08-01,2022-05-13,2023-05-11,439979
2016-08-01,2023-05-12,2024-05-13,438958
2016-08-01,2024-05-14,2025-06-02,438959.0
2016-08-01,2025-06-03,9999-12-31,438052.0
2016-09-01,2016-11-03,2016-12-05,455471
2016-09-01,2016-12-06,2017-06-04,456907
2016-09-01,2017-06-05,2018-06-03,447341
2016-09-01,2018-06-04,2019-06-03,441164.0
2016-09-01,2019-06-04,2020-06-02,441079.0
2016-09-01,2020-06-03,2021-05-13,438451.0
2016-09-01,2021-05-14,2022-05-12,434829
2016-09-01,2022-05-13,2023-05-11,438120
2016-09-01,2023-05-12,2024-05-13,438743
2016-09-01,2024-05-14,2025-06-02,438760.0
2016-09-01,2025-06-03,9999-12-31,439291.0
2016-10-01,2016-12-06,2017-01-05,469419
2016-10-01,2017-01-06,2017-06-04,469636
2016-10-01,2017-06-05,2018-06-03,462386
2016-10-01,2018-06-04,2019-06-03,452839.0
2016-10-01,2019-06-04,2020-06-02,453867.0
2016-10-01,2020-06-03,2021-05-13,452703.0
2016-10-01,2021-05-14,2022-05-12,461469
2016-10-01,2022-05-13,2023-05-11,457161
2016-10-01,2023-05-12,2024-05-13,456064
2016-10-01,2024-05-14,2025-06-02,456552.0
2016-10-01,2025-06-03,9999-12-31,455707.0
2016-11-01,2017-01-06,2017-02-02,458329
2016-11-01,2017-02-03,2017-06-04,458795
2016-11-01,2017-06-05,2018-06-03,451753
2016-11-01,2018-06-04,2019-06-03,441624.0
2016-11-01,2019-06-04,2020-06-02,441828.0
2016-11-01,2020-06-03,2021-05-13,439777.0
2016-11-01,2021-05-14,2022-05-12,442198
2016-11-01,2022-05-13,2023-05-11,438612
2016-11-01,2023-05-12,2024-05-13,439699
2016-11-01,2024-05-14,2025-06-02,437433.0
2016-11-01,2025-06-03,9999-12-31,437831.0
2016-12-01,2017-02-03,2017-03-05,464868
2016-12-01,2017-03-06,2017-06-04,464722
2016-12-01,2017-06-05,2018-06-03,459700
2016-12-01,2018-06-04,2019-06-03,452020.0
2016-12-01,2019-06-04,2020-06-02,454311.0
2016-12-01,2020-06-03,2021-05-13,450403.0
2016-12-01,2021-05-14,2022-05-12,445811
2016-12-01,2022-05-13,2023-05-11,447092
2016-12-01,2023-05-12,2024-05-13,448532
2016-12-01,2024-05-14,2025-06-02,447970.0
2016-12-01,2025-06-03,9999-12-31,450002.0
2017-01-01,2017-03-06,2017-04-03,470202
2017-01-01,2017-04-04,2017-06-04,471711
2017-01-01,2017-06-05,2018-06-03,461336
2017-01-01,2018-06-04,2019-06-03,452669.0
2017-01-01,2019-06-04,2020-06-02,453147.0
2017-01-01,2020-06-03,2021-05-13,453342.0
2017-01-01,2021-05-14,2022-05-12,447001
2017-01-01,2022-05-13,2023-05-11,447249
2017-01-01,2023-05-12,2024-05-13,448135
2017-01-01,2024-05-14,2025-06-02,448947.0
2017-01-01,2025-06-03,9999-12-31,449458.0
2017-02-01,2017-04-04,2017-05-03,476493
2017-02-01,2017-05-04,2017-06-04,477382
2017-02-01,2017-06-05,2018-06-03,465137
2017-02-01,2018-06-04,2019-06-03,451278.0
2017-02-01,2019-06-04,2020-06-02,452766.0
2017-02-01,2020-06-03,2021-05-13,449609.0
2017-02-01,2021-05-14,2022-05-12,445123
2017-02-01,2022-05-13,2023-05-11,452577
2017-02-01,2023-05-12,2024-05-13,453347
2017-02-01,2024-05-14,2025-06-02,452625.0
2017-02-01,2025-06-03,9999-12-31,452304.0
2017-03-01,2017-05-04,2017-06-04,478185
2017-03-01,2017-06-05,2018-06-03,469855
2017-03-01,2018-06-04,2019-06-03,456826.0
2017-03-01,2019-06-04,2020-06-02,457555.0
2017-03-01,2020-06-03,2021-05-13,456752.0
2017-03-01,2021-05-14,2022-05-12,450248
2017-03-01,2022-05-13,2023-05-11,450876
2017-03-01,2023-05-12,2024-05-13,451314
2017-03-01,2024-05-14,2025-06-02,452140.0
2017-03-01,2025-06-03,9999-12-31,452339.0
2017-04-01,2017-06-05,2017-07-04,469030
2017-04-01,2017-07-05,2018-06-03,468572
2017-04-01,2018-06-04,2019-06-03,460218.0
2017-04-01,2019-06-04,2020-06-02,457825.0
2017-04-01,2020-06-03,2021-05-13,458191.0
2017-04-01,2021-05-14,2022-05-12,451986
2017-04-01,2022-05-13,2023-05-11,451123
2017-04-01,2023-05-12,2024-05-13,453095
2017-04-01,2024-05-14,2025-06-02,454258.0
2017-04-01,2025-06-03,9999-12-31,453101.0
2017-05-01,2017-07-05,2017-08-02,464862
2017-05-01,2017-08-03,2018-06-03,467050
2017-05-01,2018-06-04,2019-06-03,456386.0
2017-05-01,2019-06-04,2020-06-02,455275.0
2017-05-01,2020-06-03,2021-05-13,454966.0
2017-05-01,2021-05-14,2022-05-12,448086
2017-05-01,2022-05-13,2023-05-11,450172
2017-05-01,2023-05-12,2024-05-13,450801
2017-05-01,2024-05-14,2025-06-02,450239.0
2017-05-01,2025-06-03,9999-12-31,449830.0
2017-06-01,2017-08-03,2017-09-04,481081
2017-06-01,2017-09-05,2018-06-03,482153
2017-06-01,2018-06-04,2019-06-03,472844.0
2017-06-01,2019-06-04,2020-06-02,472648.0
2017-06-01,2020-06-03,2021-05-13,472781.0
2017-06-01,2021-05-14,2022-05-12,466961
2017-06-01,2022-05-13,2023-05-11,466309
2017-06-01,2023-05-12,2024-05-13,464267
2017-06-01,2024-05-14,2025-06-02,464508.0
2017-06-01,2025-06-03,9999-12-31,464569.0
2017-07-01,2017-09-05,2017-10-04,466360
2017-07-01,2017-10-05,2018-06-03,466245
2017-07-01,2018-06-04,2019-06-03,456800.0
2017-07-01,2019-06-04,2020-06-02,455539.0
2017-07-01,2020-06-03,2021-05-13,454091.0
2017-07-01,2021-05-14,2022-05-12,450373
2017-07-01,2022-05-13,2023-05-11,448049
2017-07-01,2023-05-12,2024-05-13,446135
2017-07-01,2024-05-14,2025-06-02,446837.0
2017-07-01,2025-06-03,9999-12-31,446456.0
2017-08-01,2017-10-05,2017-11-02,471684
2017-08-01,2017-11-03,2018-06-03,471965
2017-08-01,2018-06-04,2019-06-03,464236.0
2017-08-01,2019-06-04,2020-06-02,461856.0
2017-08-01,2020-06-03,2021-05-13,460402.0
2017-08-01,2021-05-14,2022-05-12,453992
2017-08-01,2022-05-13,2023-05-11,454873
2017-08-01,2023-05-12,2024-05-13,453405
2017-08-01,2024-05-14,2025-06-02,453565.0
2017-08-01,2025-06-03,9999-12-31,451655.0
2017-09-01,2017-11-03,2017-12-03,478455
2017-09-01,2017-12-04,2018-06-03,479882
2017-09-01,2018-06-04,2019-06-03,477569.0
2017-09-01,2019-06-04,2020-06-02,476345.0
2017-09-01,2020-06-03,2021-05-13,475318.0
2017-09-01,2021-05-14,2022-05-12,466658
2017-09-01,2022-05-13,2023-05-11,461244
2017-09-01,2023-05-12,2024-05-13,461398
2017-09-01,2024-05-14,2025-06-02,461137.0
2017-09-01,2025-06-03,9999-12-31,461945.0
2017-10-01,2017-12-04,2018-01-04,479590
2017-10-01,2018-01-05,2018-06-03,481623
2017-10-01,2018-06-04,2019-06-03,470338.0
2017-10-01,2019-06-04,2020-06-02,472563.0
2017-10-01,2020-06-03,2021-05-13,471001.0
2017-10-01,2021-05-14,2022-05-12,466004
2017-10-01,2022-05-13,2023-05-11,465763
2017-10-01,2023-05-12,2024-05-13,463387
2017-10-01,2024-05-14,2025-06-02,463860.0
2017-10-01,2025-06-03,9999-12-31,463700.0
2017-11-01,2018-01-05,2018-02-01,488114
2017-11-01,2018-02-02,2018-06-03,489700
2017-11-01,2018-06-04,2019-06-03,479664.0
2017-11-01,2019-06-04,2020-06-02,480900.0
2017-11-01,2020-06-03,2021-05-13,480291.0
2017-11-01,2021-05-14,2022-05-12,478454
2017-11-01,2022-05-13,2023-05-11,470676
2017-11-01,2023-05-12,2024-05-13,473055
2017-11-01,2024-05-14,2025-06-02,470852.0
2017-11-01,2025-06-03,9999-12-31,470284.0
2017-12-01,2018-02-02,2018-03-05,498229
2017-12-01,2018-03-06,2018-06-03,498632.0
2017-12-01,2018-06-04,2019-06-03,488343.0
2017-12-01,2019-06-04,2020-06-02,489350.0
2017-12-01,2020-06-03,2021-05-13,485285.0
2017-12-01,2021-05-14,2022-05-12,477642
2017-12-01,2022-05-13,2023-05-11,481124
2017-12-01,2023-05-12,2024-05-13,482515
2017-12-01,2024-05-14,2025-06-02,481816.0
2017-12-01,2025-06-03,9999-12-31,485673.0
2018-01-01,2018-03-06,2018-04-03,491686.0
2018-01-01,2018-04-04,2018-06-03,492033.0
2018-01-01,2018-06-04,2019-06-03,480449.0
2018-01-01,2019-06-04,2020-06-02,481873.0
2018-01-01,2020-06-03,2021-05-13,477301.0
2018-01-01,2021-05-14,2022-05-12,469659
2018-01-01,2022-05-13,2023-05-11,469569
2018-01-01,2023-05-12,2024-05-13,470358
2018-01-01,2024-05-14,2025-06-02,470594.0
2018-01-01,2025-06-03,9999-12-31,472765.0
2018-02-01,2018-04-04,2018-05-02,497984.0
2018-02-01,2018-05-03,2018-06-03,499915.0
2018-02-01,2018-06-04,2019-06-03,490295.0
2018-02-01,2019-06-04,2020-06-02,493481.0
2018-02-01,2020-06-03,2021-05-13,487905.0
2018-02-01,2021-05-14,2022-05-12,474929
2018-02-01,2022-05-13,2023-05-11,478323
2018-02-01,2023-05-12,2024-05-13,478186
2018-02-01,2024-05-14,2025-06-02,479219.0
2018-02-01,2025-06-03,9999-12-31,481644.0
2018-03-01,2018-05-03,2018-06-03,507690.0
2018-03-01,2018-06-04,2019-06-03,498443.0
2018-03-01,2019-06-04,2020-06-02,497308.0
2018-03-01,2020-06-03,2021-05-13,492457.0
2018-03-01,2021-05-14,2022-05-12,483526
2018-03-01,2022-05-13,2023-05-11,486328
2018-03-01,2023-05-12,2024-05-13,485759
2018-03-01,2024-05-14,2025-06-02,486534.0
2018-03-01,2025-06-03,9999-12-31,489613.0
2018-04-01,2018-06-04,2018-07-02,494448.0
2018-04-01,2018-07-03,2019-06-03,496409.0
2018-04-01,2019-06-04,2020-06-02,494350.0
2018-04-01,2020-06-03,2021-05-13,490725.0
2018-04-01,2021-05-14,2022-05-12,484494
2018-04-01,2022-05-13,2023-05-11,483649
2018-04-01,2023-05-12,2024-05-13,484904
2018-04-01,2024-05-14,2025-06-02,486161.0
2018-04-01,2025-06-03,9999-12-31,488803.0
2018-05-01,2018-07-03,2018-08-01,498174.0
2018-05-01,2018-08-02,2019-06-03,498401.0
2018-05-01,2019-06-04,2020-06-02,499354.0
2018-05-01,2020-06-03,2021-05-13,496950.0
2018-05-01,2021-05-14,2022-05-12,489859
2018-05-01,2022-05-13,2023-05-11,489577
2018-05-01,2023-05-12,2024-05-13,491088
2018-05-01,2024-05-14,2025-06-02,490164.0
2018-05-01,2025-06-03,9999-12-31,492104.0
2018-06-01,2018-08-02,2018-09-05,501718.0
2018-06-01,2018-09-06,2019-06-03,501612.0
2018-06-01,2019-06-04,2020-06-02,499951.0
2018-06-01,2020-06-03,2021-05-13,500356.0
2018-06-01,2021-05-14,2022-05-12,491414
2018-06-01,2022-05-13,2023-05-11,492979
2018-06-01,2023-05-12,2024-05-13,490399
2018-06-01,2024-05-14,2025-06-02,489657.0
2018-06-01,2025-06-03,9999-12-31,493717.0
2018-07-01,2018-09-06,2018-10-03,497754.0
2018-07-01,2018-10-04,2019-06-03,498925.0
2018-07-01,2019-06-04,2020-06-02,498246.0
2018-07-01,2020-06-03,2021-05-13,494393.0
2018-07-01,2021-05-14,2022-05-12,483690
2018-07-01,2022-05-13,2023-05-11,484186
2018-07-01,2023-05-12,2024-05-13,482153
2018-07-01,2024-05-14,2025-06-02,482617.0
2018-07-01,2025-06-03,9999-12-31,486008.0
2018-08-01,2018-10-04,2018-11-01,510466.0
2018-08-01,2018-11-02,2019-06-03,511974.0
2018-08-01,2019-06-04,2020-06-02,509334.0
2018-08-01,2020-06-03,2021-05-13,505839.0
2018-08-01,2021-05-14,2022-05-12,499107
2018-08-01,2022-05-13,2023-05-11,494902
2018-08-01,2023-05-12,2024-05-13,493491
2018-08-01,2024-05-14,2025-06-02,494392.0
2018-08-01,2025-06-03,9999-12-31,497373.0
2018-09-01,2018-11-02,2018-12-05,515334.0
2018-09-01,2018-12-06,2019-06-03,513217.0
2018-09-01,2019-06-04,2020-06-02,514541.0
2018-09-01,2020-06-03,2021-05-13,511193.0
2018-09-01,2021-05-14,2022-05-12,496571
2018-09-01,2022-05-13,2023-05-11,496790
2018-09-01,2023-05-12,2024-05-13,497078
2018-09-01,2024-05-14,2025-06-02,496543.0
2018-09-01,2025-06-03,9999-12-31,500038.0
2018-10-01,2018-12-06,2019-02-03,502677.0
2018-10-01,2019-02-04,2019-06-03,502261.0
2018-10-01,2019-06-04,2020-06-02,503155.0
2018-10-01,2020-06-03,2021-05-13,501321.0
2018-10-01,2021-05-14,2022-05-12,490790
2018-10-01,2022-05-13,2023-05-11,491304
2018-10-01,2023-05-12,2024-05-13,488401
2018-10-01,2024-05-14,2025-06-02,487659.0
2018-10-01,2025-06-03,9999-12-31,490964.0
2018-11-01,2019-02-04,2019-02-26,499194.0
2018-11-01,2019-02-27,2019-06-03,499551.0
2018-11-01,2019-06-04,2020-06-02,500392.0
2018-11-01,2020-06-03,2021-05-13,494892.0
2018-11-01,2021-05-14,2022-05-12,473094
2018-11-01,2022-05-13,2023-05-11,476292
2018-11-01,2023-05-12,2024-05-13,478782
2018-11-01,2024-05-14,2025-06-02,477751.0
2018-11-01,2025-06-03,9999-12-31,483061.0
2018-12-01,2019-02-27,2019-03-18,499876.0
2018-12-01,2019-03-19,2019-06-03,500140.0
2018-12-01,2019-06-04,2020-06-02,501352.0
2018-12-01,2020-06-03,2021-05-13,496254.0
2018-12-01,2021-05-14,2022-05-12,481244
2018-12-01,2022-05-13,2023-05-11,478638
2018-12-01,2023-05-12,2024-05-13,480899
2018-12-01,2024-05-14,2025-06-02,480710.0
2018-12-01,2025-06-03,9999-12-31,487514.0
2019-01-01,2019-03-19,2019-04-07,500479.0
2019-01-01,2019-04-08,2019-06-03,500122.0
2019-01-01,2019-06-04,2020-06-02,501716.0
2019-01-01,2020-06-03,2021-05-13,498365.0
2019-01-01,2021-05-14,2022-05-12,490759
2019-01-01,2022-05-13,2023-05-11,470023
2019-01-01,2023-05-12,2024-05-13,475906
2019-01-01,2024-05-14,2025-06-02,474710.0
2019-01-01,2025-06-03,9999-12-31,479440.0
2019-02-01,2019-04-08,2019-05-01,497474.0
2019-02-01,2019-05-02,2019-06-03,498844.0
2019-02-01,2019-06-04,2020-06-02,496780.0
2019-02-01,2020-06-03,2021-05-13,493845.0
2019-02-01,2021-05-14,2022-05-12,483586
2019-02-01,2022-05-13,2023-05-11,466237
2019-02-01,2023-05-12,2024-05-13,469860
2019-02-01,2024-05-14,2025-06-02,471512.0
2019-02-01,2025-06-03,9999-12-31,477752.0
2019-03-01,2019-05-02,2019-06-03,508192.0
2019-03-01,2019-06-04,2020-06-02,503295.0
2019-03-01,2020-06-03,2021-05-13,504525.0
