date,realtime_start,realtime_end,value
1978-03-11,2009-05-28,9999-12-31,378500
1978-03-18,2009-05-28,9999-12-31,358000
1978-03-25,2009-05-28,9999-12-31,349000
1978-04-01,2009-05-28,9999-12-31,343500
1978-04-08,2009-05-28,9999-12-31,340000
1978-04-15,2009-05-28,9999-12-31,330500
1978-04-22,2009-05-28,9999-12-31,326500
1978-04-29,2009-05-28,9999-12-31,324250
1978-05-06,2009-05-28,9999-12-31,321500
1978-05-13,2009-05-28,9999-12-31,324750
1978-05-20,2009-05-28,9999-12-31,328500
1978-05-27,2009-05-28,9999-12-31,327000
1978-06-03,2009-05-28,9999-12-31,321000
1978-06-10,2009-05-28,9999-12-31,323250
1978-06-17,2009-05-28,9999-12-31,321250
1978-06-24,2009-05-28,9999-12-31,324250
1978-07-01,2009-05-28,9999-12-31,333750
1978-07-08,2009-05-28,9999-12-31,340000
1978-07-15,2009-05-28,9999-12-31,346500
1978-07-22,2009-05-28,9999-12-31,351250
1978-07-29,2009-05-28,9999-12-31,350750
1978-08-05,2009-05-28,9999-12-31,353000
1978-08-12,2009-05-28,9999-12-31,353500
1978-08-19,2009-05-28,9999-12-31,352000
1978-08-26,2009-05-28,9999-12-31,348750
1978-09-02,2009-05-28,9999-12-31,335750
1978-09-09,2009-05-28,9999-12-31,331500
1978-09-16,2009-05-28,9999-12-31,326250
1978-09-23,2009-05-28,9999-12-31,323750
1978-09-30,2009-05-28,9999-12-31,325000
1978-10-07,2009-05-28,9999-12-31,326500
1978-10-14,2009-05-28,9999-12-31,325000
1978-10-21,2009-05-28,9999-12-31,328750
1978-10-28,2009-05-28,9999-12-31,328250
1978-11-04,2009-05-28,9999-12-31,321750
1978-11-11,2009-05-28,9999-12-31,318750
1978-11-18,2009-05-28,9999-12-31,319750
1978-11-25,2009-05-28,9999-12-31,330500
1978-12-02,2009-05-28,9999-12-31,345500
1978-12-09,2009-05-28,9999-12-31,355500
1978-12-16,2009-05-28,9999-12-31,356750
1978-12-23,2009-05-28,9999-12-31,355000
1978-12-30,2009-05-28,9999-12-31,350250
1979-01-06,2009-05-28,9999-12-31,354000
1979-01-13,2009-05-28,9999-12-31,365250
1979-01-20,2009-05-28,9999-12-31,361500
1979-01-27,2009-05-28,9999-12-31,357500
1979-02-03,2009-05-28,9999-12-31,354750
1979-02-10,2009-05-28,9999-12-31,346500
1979-02-17,2009-05-28,9999-12-31,354000
1979-02-24,2009-05-28,9999-12-31,358500
1979-03-03,2009-05-28,9999-12-31,360250
1979-03-10,2009-05-28,9999-12-31,361250
1979-03-17,2009-05-28,9999-12-31,359250
1979-03-24,2009-05-28,9999-12-31,357500
1979-03-31,2009-05-28,9999-12-31,358750
1979-04-07,2009-05-28,9999-12-31,384250
1979-04-14,2009-05-28,9999-12-31,408750
1979-04-21,2009-05-28,9999-12-31,416250
1979-04-28,2009-05-28,9999-12-31,415500
1979-05-05,2009-05-28,9999-12-31,387500
1979-05-12,2009-05-28,9999-12-31,359250
1979-05-19,2009-05-28,9999-12-31,350000
1979-05-26,2009-05-28,9999-12-31,348000
1979-06-02,2009-05-28,9999-12-31,343750
1979-06-09,2009-05-28,9999-12-31,349000
1979-06-16,2009-05-28,9999-12-31,350250
1979-06-23,2009-05-28,9999-12-31,357750
1979-06-30,2009-05-28,9999-12-31,366000
1979-07-07,2009-05-28,9999-12-31,366750
1979-07-14,2009-05-28,9999-12-31,371000
1979-07-21,2009-05-28,9999-12-31,375000
1979-07-28,2009-05-28,9999-12-31,379250
1979-08-04,2009-05-28,9999-12-31,390250
1979-08-11,2009-05-28,9999-12-31,394750
1979-08-18,2009-05-28,9999-12-31,392750
1979-08-25,2009-05-28,9999-12-31,393750
1979-09-01,2009-05-28,9999-12-31,388000
1979-09-08,2009-05-28,9999-12-31,386000
1979-09-15,2009-05-28,9999-12-31,385250
1979-09-22,2009-05-28,9999-12-31,384750
1979-09-29,2009-05-28,9999-12-31,385000
1979-10-06,2009-05-28,9999-12-31,393500
1979-10-13,2009-05-28,9999-12-31,395750
1979-10-20,2009-05-28,9999-12-31,400250
1979-10-27,2009-05-28,9999-12-31,402250
1979-11-03,2009-05-28,9999-12-31,398000
1979-11-10,2009-05-28,9999-12-31,403250
1979-11-17,2009-05-28,9999-12-31,409250
1979-11-24,2009-05-28,9999-12-31,413250
1979-12-01,2009-05-28,9999-12-31,418500
1979-12-08,2009-05-28,9999-12-31,418750
1979-12-15,2009-05-28,9999-12-31,414000
1979-12-22,2009-05-28,9999-12-31,428250
1979-12-29,2009-05-28,9999-12-31,431250
1980-01-05,2009-05-28,9999-12-31,426000
1980-01-12,2009-05-28,9999-12-31,424500
1980-01-19,2009-05-28,9999-12-31,418250
1980-01-26,2009-05-28,9999-12-31,414250
1980-02-02,2009-05-28,9999-12-31,416750
1980-02-09,2009-05-28,9999-12-31,421750
1980-02-16,2009-05-28,9999-12-31,414000
1980-02-23,2009-05-28,9999-12-31,418000
1980-03-01,2009-05-28,9999-12-31,419250
1980-03-08,2009-05-28,9999-12-31,417500
1980-03-15,2009-05-28,9999-12-31,421750
1980-03-22,2009-05-28,9999-12-31,423500
1980-03-29,2009-05-28,9999-12-31,440000
1980-04-05,2009-05-28,9999-12-31,451500
1980-04-12,2009-05-28,9999-12-31,479500
1980-04-19,2009-05-28,9999-12-31,507750
1980-04-26,2009-05-28,9999-12-31,529750
1980-05-03,2009-05-28,9999-12-31,556750
1980-05-10,2009-05-28,9999-12-31,571000
1980-05-17,2009-05-28,9999-12-31,594500
1980-05-24,2009-05-28,9999-12-31,610500
1980-05-31,2009-05-28,9999-12-31,626750
1980-06-07,2009-05-28,9999-12-31,629000
1980-06-14,2009-05-28,9999-12-31,616500
1980-06-21,2009-05-28,9999-12-31,609500
1980-06-28,2009-05-28,9999-12-31,607000
1980-07-05,2009-05-28,9999-12-31,599250
1980-07-12,2009-05-28,9999-12-31,584500
1980-07-19,2009-05-28,9999-12-31,576500
1980-07-26,2009-05-28,9999-12-31,559250
1980-08-02,2009-05-28,9999-12-31,556750
1980-08-09,2009-05-28,9999-12-31,556750
1980-08-16,2009-05-28,9999-12-31,546250
1980-08-23,2009-05-28,9999-12-31,534750
1980-08-30,2009-05-28,9999-12-31,518000
1980-09-06,2009-05-28,9999-12-31,512500
1980-09-13,2009-05-28,9999-12-31,504250
1980-09-20,2009-05-28,9999-12-31,492500
1980-09-27,2009-05-28,9999-12-31,482750
1980-10-04,2009-05-28,9999-12-31,470500
1980-10-11,2009-05-28,9999-12-31,459250
1980-10-18,2009-05-28,9999-12-31,449250
1980-10-25,2009-05-28,9999-12-31,438000
1980-11-01,2009-05-28,9999-12-31,427250
1980-11-08,2009-05-28,9999-12-31,417250
1980-11-15,2009-05-28,9999-12-31,417750
1980-11-22,2009-05-28,9999-12-31,412750
1980-11-29,2009-05-28,9999-12-31,411000
1980-12-06,2009-05-28,9999-12-31,413250
1980-12-13,2009-05-28,9999-12-31,409750
1980-12-20,2009-05-28,9999-12-31,413250
1980-12-27,2009-05-28,9999-12-31,410000
1981-01-03,2009-05-28,9999-12-31,408500
1981-01-10,2009-05-28,9999-12-31,410000
1981-01-17,2009-05-28,9999-12-31,412250
1981-01-24,2009-05-28,9999-12-31,411500
1981-01-31,2009-05-28,9999-12-31,413750
1981-02-07,2009-05-28,9999-12-31,414000
1981-02-14,2009-05-28,9999-12-31,414500
1981-02-21,2009-05-28,9999-12-31,425000
1981-02-28,2009-05-28,9999-12-31,428750
1981-03-07,2009-05-28,9999-12-31,426000
1981-03-14,2009-05-28,9999-12-31,422250
1981-03-21,2009-05-28,9999-12-31,413000
1981-03-28,2009-05-28,9999-12-31,407500
1981-04-04,2009-05-28,9999-12-31,409500
1981-04-11,2009-05-28,9999-12-31,406500
1981-04-18,2009-05-28,9999-12-31,404250
1981-04-25,2009-05-28,9999-12-31,410250
1981-05-02,2009-05-28,9999-12-31,409250
1981-05-09,2009-05-28,9999-12-31,416000
1981-05-16,2009-05-28,9999-12-31,421500
1981-05-23,2009-05-28,9999-12-31,416250
1981-05-30,2009-05-28,9999-12-31,417250
1981-06-06,2009-05-28,9999-12-31,418500
1981-06-13,2009-05-28,9999-12-31,421250
1981-06-20,2009-05-28,9999-12-31,426250
1981-06-27,2009-05-28,9999-12-31,433000
1981-07-04,2009-05-28,9999-12-31,441000
1981-07-11,2009-05-28,9999-12-31,441250
1981-07-18,2009-05-28,9999-12-31,440000
1981-07-25,2009-05-28,9999-12-31,430750
1981-08-01,2009-05-28,9999-12-31,434750
1981-08-08,2009-05-28,9999-12-31,440250
1981-08-15,2009-05-28,9999-12-31,443250
1981-08-22,2009-05-28,9999-12-31,450000
1981-08-29,2009-05-28,9999-12-31,443750
1981-09-05,2009-05-28,9999-12-31,450000
1981-09-12,2009-05-28,9999-12-31,453000
1981-09-19,2009-05-28,9999-12-31,463250
1981-09-26,2009-05-28,9999-12-31,473250
1981-10-03,2009-05-28,9999-12-31,477250
1981-10-10,2009-05-28,9999-12-31,486500
1981-10-17,2009-05-28,9999-12-31,489500
1981-10-24,2009-05-28,9999-12-31,487500
1981-10-31,2009-05-28,9999-12-31,493750
1981-11-07,2009-05-28,9999-12-31,499500
1981-11-14,2009-05-28,9999-12-31,507000
1981-11-21,2009-05-28,9999-12-31,502250
1981-11-28,2009-05-28,9999-12-31,511750
1981-12-05,2009-05-28,9999-12-31,522750
1981-12-12,2009-05-28,9999-12-31,531250
1981-12-19,2009-05-28,9999-12-31,550000
1981-12-26,2009-05-28,9999-12-31,551000
1982-01-02,2009-05-28,9999-12-31,535250
1982-01-09,2009-05-28,9999-12-31,533750
1982-01-16,2009-05-28,9999-12-31,521250
1982-01-23,2009-05-28,9999-12-31,523250
1982-01-30,2009-05-28,9999-12-31,545250
1982-02-06,2009-05-28,9999-12-31,548000
1982-02-13,2009-05-28,9999-12-31,552500
1982-02-20,2009-05-28,9999-12-31,547500
1982-02-27,2009-05-28,9999-12-31,533750
1982-03-06,2009-05-28,9999-12-31,533750
1982-03-13,2009-05-28,9999-12-31,541750
1982-03-20,2009-05-28,2020-01-22,545000
1982-03-20,2020-01-23,2020-01-29,999000
1982-03-20,2020-01-30,9999-12-31,545000
1982-03-27,2009-05-28,9999-12-31,556500
1982-04-03,2009-05-28,9999-12-31,562000
1982-04-10,2009-05-28,9999-12-31,573500
1982-04-17,2009-05-28,9999-12-31,583500
1982-04-24,2009-05-28,9999-12-31,587000
1982-05-01,2009-05-28,9999-12-31,586500
1982-05-08,2009-05-28,9999-12-31,586250
1982-05-15,2009-05-28,9999-12-31,583250
1982-05-22,2009-05-28,9999-12-31,582750
1982-05-29,2009-05-28,9999-12-31,585750
1982-06-05,2009-05-28,9999-12-31,592500
1982-06-12,2009-05-28,9999-12-31,599750
1982-06-19,2009-05-28,9999-12-31,601000
1982-06-26,2009-05-28,9999-12-31,599500
1982-07-03,2009-05-28,9999-12-31,596750
1982-07-10,2009-05-28,9999-12-31,586250
1982-07-17,2009-05-28,9999-12-31,580250
1982-07-24,2009-05-28,9999-12-31,568750
1982-07-31,2009-05-28,9999-12-31,570000
1982-08-07,2009-05-28,9999-12-31,578500
1982-08-14,2009-05-28,9999-12-31,596000
1982-08-21,2009-05-28,9999-12-31,619000
1982-08-28,2009-05-28,9999-12-31,629500
1982-09-04,2009-05-28,9999-12-31,640750
1982-09-11,2009-05-28,9999-12-31,641750
1982-09-18,2009-05-28,9999-12-31,654750
1982-09-25,2009-05-28,9999-12-31,660750
1982-10-02,2009-05-28,9999-12-31,671750
1982-10-09,2009-05-28,9999-12-31,674250
1982-10-16,2009-05-28,9999-12-31,668250
1982-10-23,2009-05-28,9999-12-31,656250
1982-10-30,2009-05-28,9999-12-31,641750
1982-11-06,2009-05-28,9999-12-31,626250
1982-11-13,2009-05-28,9999-12-31,612000
1982-11-20,2009-05-28,9999-12-31,600500
1982-11-27,2009-05-28,9999-12-31,594250
1982-12-04,2009-05-28,9999-12-31,586250
1982-12-11,2009-05-28,9999-12-31,569750
1982-12-18,2009-05-28,9999-12-31,554500
1982-12-25,2009-05-28,9999-12-31,523750
1983-01-01,2009-05-28,9999-12-31,518000
1983-01-08,2009-05-28,9999-12-31,512250
1983-01-15,2009-05-28,9999-12-31,503000
1983-01-22,2009-05-28,9999-12-31,500500
1983-01-29,2009-05-28,9999-12-31,492750
1983-02-05,2009-05-28,9999-12-31,490500
1983-02-12,2009-05-28,9999-12-31,492250
1983-02-19,2009-05-28,9999-12-31,494250
1983-02-26,2009-05-28,9999-12-31,488750
1983-03-05,2009-05-28,9999-12-31,487250
1983-03-12,2009-05-28,9999-12-31,484500
1983-03-19,2009-05-28,9999-12-31,480250
1983-03-26,2009-05-28,9999-12-31,480250
1983-04-02,2009-05-28,9999-12-31,479250
1983-04-09,2009-05-28,9999-12-31,484500
1983-04-16,2009-05-28,9999-12-31,495750
1983-04-23,2009-05-28,9999-12-31,497500
1983-04-30,2009-05-28,9999-12-31,497250
1983-05-07,2009-05-28,9999-12-31,496750
1983-05-14,2009-05-28,9999-12-31,484000
1983-05-21,2009-05-28,9999-12-31,477000
1983-05-28,2009-05-28,9999-12-31,468000
1983-06-04,2009-05-28,9999-12-31,459250
1983-06-11,2009-05-28,9999-12-31,453750
1983-06-18,2009-05-28,9999-12-31,447250
1983-06-25,2009-05-28,9999-12-31,444250
1983-07-02,2009-05-28,9999-12-31,435000
1983-07-09,2009-05-28,9999-12-31,427500
1983-07-16,2009-05-28,9999-12-31,418000
1983-07-23,2009-05-28,9999-12-31,406250
1983-07-30,2009-05-28,9999-12-31,404500
1983-08-06,2009-05-28,9999-12-31,405250
1983-08-13,2009-05-28,9999-12-31,420500
1983-08-20,2009-05-28,9999-12-31,433000
1983-08-27,2009-05-28,9999-12-31,435750
1983-09-03,2009-05-28,9999-12-31,434750
1983-09-10,2009-05-28,9999-12-31,421250
1983-09-17,2009-05-28,9999-12-31,411250
1983-09-24,2009-05-28,9999-12-31,408750
1983-10-01,2009-05-28,9999-12-31,409250
1983-10-08,2009-05-28,9999-12-31,410000
1983-10-15,2009-05-28,9999-12-31,407250
1983-10-22,2009-05-28,9999-12-31,401750
1983-10-29,2009-05-28,9999-12-31,399500
1983-11-05,2009-05-28,9999-12-31,396750
1983-11-12,2009-05-28,9999-12-31,395750
1983-11-19,2009-05-28,9999-12-31,394000
1983-11-26,2009-05-28,9999-12-31,392500
1983-12-03,2009-05-28,9999-12-31,385000
1983-12-10,2009-05-28,9999-12-31,379500
1983-12-17,2009-05-28,9999-12-31,373250
1983-12-24,2009-05-28,9999-12-31,368000
1983-12-31,2009-05-28,9999-12-31,369750
1984-01-07,2009-05-28,9999-12-31,366750
1984-01-14,2009-05-28,9999-12-31,364000
1984-01-21,2009-05-28,9999-12-31,353000
1984-01-28,2009-05-28,9999-12-31,351000
1984-02-04,2009-05-28,9999-12-31,347500
1984-02-11,2009-05-28,9999-12-31,344250
1984-02-18,2009-05-28,9999-12-31,344500
1984-02-25,2009-05-28,9999-12-31,339250
1984-03-03,2009-05-28,9999-12-31,340500
1984-03-10,2009-05-28,9999-12-31,342500
1984-03-17,2009-05-28,9999-12-31,346250
1984-03-24,2009-05-28,9999-12-31,347000
1984-03-31,2009-05-28,9999-12-31,345500
1984-04-07,2009-05-28,9999-12-31,354250
1984-04-14,2009-05-28,9999-12-31,356250
1984-04-21,2009-05-28,9999-12-31,360750
1984-04-28,2009-05-28,9999-12-31,369250
1984-05-05,2009-05-28,9999-12-31,365250
1984-05-12,2009-05-28,9999-12-31,368000
1984-05-19,2009-05-28,9999-12-31,365500
1984-05-26,2009-05-28,9999-12-31,360250
1984-06-02,2009-05-28,9999-12-31,357750
1984-06-09,2009-05-28,9999-12-31,358000
1984-06-16,2009-05-28,9999-12-31,359750
1984-06-23,2009-05-28,9999-12-31,361750
1984-06-30,2009-05-28,9999-12-31,363000
1984-07-07,2009-05-28,9999-12-31,362250
1984-07-14,2009-05-28,9999-12-31,362000
1984-07-21,2009-05-28,9999-12-31,360750
1984-07-28,2009-05-28,9999-12-31,360500
1984-08-04,2009-05-28,9999-12-31,364500
1984-08-11,2009-05-28,9999-12-31,369500
1984-08-18,2009-05-28,9999-12-31,380500
1984-08-25,2009-05-28,9999-12-31,389500
1984-09-01,2009-05-28,9999-12-31,390250
1984-09-08,2009-05-28,9999-12-31,395750
1984-09-15,2009-05-28,9999-12-31,393750
1984-09-22,2009-05-28,9999-12-31,393750
1984-09-29,2009-05-28,9999-12-31,398000
1984-10-06,2009-05-28,9999-12-31,398250
1984-10-13,2009-05-28,9999-12-31,402500
1984-10-20,2009-05-28,9999-12-31,413500
1984-10-27,2009-05-28,9999-12-31,419250
1984-11-03,2009-05-28,9999-12-31,424250
1984-11-10,2009-05-28,9999-12-31,420000
1984-11-17,2009-05-28,9999-12-31,406000
1984-11-24,2009-05-28,9999-12-31,407000
1984-12-01,2009-05-28,9999-12-31,401500
1984-12-08,2009-05-28,9999-12-31,399000
1984-12-15,2009-05-28,9999-12-31,399750
1984-12-22,2009-05-28,9999-12-31,387250
1984-12-29,2009-05-28,9999-12-31,381750
1985-01-05,2009-05-28,9999-12-31,378250
1985-01-12,2009-05-28,9999-12-31,378500
1985-01-19,2009-05-28,9999-12-31,373500
1985-01-26,2009-05-28,9999-12-31,370750
1985-02-02,2009-05-28,9999-12-31,375000
1985-02-09,2009-05-28,9999-12-31,378500
1985-02-16,2009-05-28,9999-12-31,386250
1985-02-23,2009-05-28,9999-12-31,391750
1985-03-02,2009-05-28,9999-12-31,388750
1985-03-09,2009-05-28,9999-12-31,384750
1985-03-16,2009-05-28,9999-12-31,383750
1985-03-23,2009-05-28,9999-12-31,379500
1985-03-30,2009-05-28,9999-12-31,382500
1985-04-06,2009-05-28,9999-12-31,387500
1985-04-13,2009-05-28,9999-12-31,393750
1985-04-20,2009-05-28,9999-12-31,398250
1985-04-27,2009-05-28,9999-12-31,398250
1985-05-04,2009-05-28,9999-12-31,394500
1985-05-11,2009-05-28,9999-12-31,390250
1985-05-18,2009-05-28,9999-12-31,390250
1985-05-25,2009-05-28,9999-12-31,392750
1985-06-01,2009-05-28,9999-12-31,393500
1985-06-08,2009-05-28,9999-12-31,395750
1985-06-15,2009-05-28,9999-12-31,395500
1985-06-22,2009-05-28,9999-12-31,393000
1985-06-29,2009-05-28,9999-12-31,392250
1985-07-06,2009-05-28,9999-12-31,390250
1985-07-13,2009-05-28,9999-12-31,389250
1985-07-20,2009-05-28,9999-12-31,385250
1985-07-27,2009-05-28,9999-12-31,378250
1985-08-03,2009-05-28,9999-12-31,381250
1985-08-10,2009-05-28,9999-12-31,385250
1985-08-17,2009-05-28,9999-12-31,392500
1985-08-24,2009-05-28,9999-12-31,403250
1985-08-31,2009-05-28,9999-12-31,403750
1985-09-07,2009-05-28,9999-12-31,409750
1985-09-14,2009-05-28,9999-12-31,412000
1985-09-21,2009-05-28,9999-12-31,411000
1985-09-28,2009-05-28,9999-12-31,408500
1985-10-05,2009-05-28,9999-12-31,403250
1985-10-12,2009-05-28,9999-12-31,401250
1985-10-19,2009-05-28,9999-12-31,401000
1985-10-26,2009-05-28,9999-12-31,405750
1985-11-02,2009-05-28,9999-12-31,404000
1985-11-09,2009-05-28,9999-12-31,403250
1985-11-16,2009-05-28,9999-12-31,402500
1985-11-23,2009-05-28,9999-12-31,393500
1985-11-30,2009-05-28,9999-12-31,392250
1985-12-07,2009-05-28,9999-12-31,392750
1985-12-14,2009-05-28,9999-12-31,389000
1985-12-21,2009-05-28,9999-12-31,386000
1985-12-28,2009-05-28,9999-12-31,385250
1986-01-04,2009-05-28,9999-12-31,376000
1986-01-11,2009-05-28,9999-12-31,379750
1986-01-18,2009-05-28,9999-12-31,378250
1986-01-25,2009-05-28,9999-12-31,366750
1986-02-01,2009-05-28,9999-12-31,367250
1986-02-08,2009-05-28,9999-12-31,359500
1986-02-15,2009-05-28,9999-12-31,358000
1986-02-22,2009-05-28,9999-12-31,369500
1986-03-01,2009-05-28,9999-12-31,372250
1986-03-08,2009-05-28,9999-12-31,372250
1986-03-15,2009-05-28,9999-12-31,378250
1986-03-22,2009-05-28,9999-12-31,377500
1986-03-29,2009-05-28,9999-12-31,382750
1986-04-05,2009-05-28,9999-12-31,386500
1986-04-12,2009-05-28,9999-12-31,388000
1986-04-19,2009-05-28,9999-12-31,387000
1986-04-26,2009-05-28,9999-12-31,385750
1986-05-03,2009-05-28,9999-12-31,388500
1986-05-10,2009-05-28,9999-12-31,390250
1986-05-17,2009-05-28,9999-12-31,390500
1986-05-24,2009-05-28,9999-12-31,389250
1986-05-31,2009-05-28,9999-12-31,384500
1986-06-07,2009-05-28,9999-12-31,379500
1986-06-14,2009-05-28,9999-12-31,375750
1986-06-21,2009-05-28,9999-12-31,371000
1986-06-28,2009-05-28,9999-12-31,370500
1986-07-05,2009-05-28,9999-12-31,369500
1986-07-12,2009-05-28,9999-12-31,367500
1986-07-19,2009-05-28,9999-12-31,364250
1986-07-26,2009-05-28,9999-12-31,362000
1986-08-02,2009-05-28,9999-12-31,373250
1986-08-09,2009-05-28,9999-12-31,387000
1986-08-16,2009-05-28,9999-12-31,400250
1986-08-23,2009-05-28,9999-12-31,409000
1986-08-30,2009-05-28,9999-12-31,405250
1986-09-06,2009-05-28,9999-12-31,401250
1986-09-13,2009-05-28,9999-12-31,398000
1986-09-20,2009-05-28,9999-12-31,398500
1986-09-27,2009-05-28,9999-12-31,395500
1986-10-04,2009-05-28,9999-12-31,393250
1986-10-11,2009-05-28,9999-12-31,391500
1986-10-18,2009-05-28,9999-12-31,388000
1986-10-25,2009-05-28,9999-12-31,383250
1986-11-01,2009-05-28,9999-12-31,376500
1986-11-08,2009-05-28,9999-12-31,367000
1986-11-15,2009-05-28,9999-12-31,362750
1986-11-22,2009-05-28,9999-12-31,362500
1986-11-29,2009-05-28,9999-12-31,363000
1986-12-06,2009-05-28,9999-12-31,366500
1986-12-13,2009-05-28,9999-12-31,368250
1986-12-20,2009-05-28,9999-12-31,363500
1986-12-27,2009-05-28,9999-12-31,358250
1987-01-03,2009-05-28,9999-12-31,348250
1987-01-10,2009-05-28,9999-12-31,341500
1987-01-17,2009-05-28,9999-12-31,339250
1987-01-24,2009-05-28,9999-12-31,339500
1987-01-31,2009-05-28,9999-12-31,351250
1987-02-07,2009-05-28,9999-12-31,356250
1987-02-14,2009-05-28,9999-12-31,355500
1987-02-21,2009-05-28,9999-12-31,354250
1987-02-28,2009-05-28,9999-12-31,348750
1987-03-07,2009-05-28,9999-12-31,341000
1987-03-14,2009-05-28,9999-12-31,340250
1987-03-21,2009-05-28,9999-12-31,338750
1987-03-28,2009-05-28,9999-12-31,333250
1987-04-04,2009-05-28,9999-12-31,331500
1987-04-11,2009-05-28,9999-12-31,332250
1987-04-18,2009-05-28,9999-12-31,335750
1987-04-25,2009-05-28,9999-12-31,336250
1987-05-02,2009-05-28,9999-12-31,336250
1987-05-09,2009-05-28,9999-12-31,330500
1987-05-16,2009-05-28,9999-12-31,328500
1987-05-23,2009-05-28,9999-12-31,332250
1987-05-30,2009-05-28,9999-12-31,331250
1987-06-06,2009-05-28,9999-12-31,334500
1987-06-13,2009-05-28,9999-12-31,328250
1987-06-20,2009-05-28,9999-12-31,322250
1987-06-27,2009-05-28,9999-12-31,322250
1987-07-04,2009-05-28,9999-12-31,321750
1987-07-11,2009-05-28,9999-12-31,322000
1987-07-18,2009-05-28,9999-12-31,319750
1987-07-25,2009-05-28,9999-12-31,319250
1987-08-01,2009-05-28,9999-12-31,324750
1987-08-08,2009-05-28,9999-12-31,327250
1987-08-15,2009-05-28,9999-12-31,329500
1987-08-22,2009-05-28,9999-12-31,326500
1987-08-29,2009-05-28,9999-12-31,320000
1987-09-05,2009-05-28,9999-12-31,317250
1987-09-12,2009-05-28,9999-12-31,311750
1987-09-19,2009-05-28,9999-12-31,311000
1987-09-26,2009-05-28,9999-12-31,309750
1987-10-03,2009-05-28,9999-12-31,306000
1987-10-10,2009-05-28,9999-12-31,308750
1987-10-17,2009-05-28,9999-12-31,306750
1987-10-24,2009-05-28,9999-12-31,302750
1987-10-31,2009-05-28,9999-12-31,299750
1987-11-07,2009-05-28,9999-12-31,297000
1987-11-14,2009-05-28,9999-12-31,298500
1987-11-21,2009-05-28,9999-12-31,302500
1987-11-28,2009-05-28,9999-12-31,306750
1987-12-05,2009-05-28,9999-12-31,312250
1987-12-12,2009-05-28,9999-12-31,314750
1987-12-19,2009-05-28,9999-12-31,316250
1987-12-26,2009-05-28,9999-12-31,318750
1988-01-02,2009-05-28,9999-12-31,317750
