date,realtime_start,realtime_end,value
1996-12-01,2025-04-25,9999-12-31,215690.0
1997-01-01,2001-06-13,2002-05-02,226583
1997-01-01,2002-05-03,2003-04-29,226588
1997-01-01,2003-04-30,2004-03-29,227296
1997-01-01,2004-03-30,2004-04-01,227525
1997-01-01,2004-04-02,2005-03-30,227546
1997-01-01,2005-03-31,2006-03-29,222455
1997-01-01,2006-03-30,2011-04-28,223763
1997-01-01,2011-04-29,2012-04-29,223740
1997-01-01,2012-04-30,2018-05-24,223524
1997-01-01,2018-05-25,2025-04-24,223481
1997-01-01,2025-04-25,9999-12-31,218124.0
1997-02-01,2001-06-13,2002-05-02,228703
1997-02-01,2002-05-03,2003-04-29,228850
1997-02-01,2003-04-30,2004-03-29,229789
1997-02-01,2004-03-30,2004-04-01,229790
1997-02-01,2004-04-02,2005-03-30,229798
1997-02-01,2005-03-31,2006-03-29,224489
1997-02-01,2006-03-30,2011-04-28,225867
1997-02-01,2011-04-29,2012-04-29,225844
1997-02-01,2012-04-30,2018-05-24,225409
1997-02-01,2018-05-25,2025-04-24,225422
1997-02-01,2025-04-25,9999-12-31,219587.0
1997-03-01,2001-06-13,2002-05-02,229403
1997-03-01,2002-05-03,2003-04-29,229194
1997-03-01,2003-04-30,2004-03-29,230430
1997-03-01,2004-03-30,2004-04-01,230351
1997-03-01,2004-04-02,2005-03-30,230349
1997-03-01,2005-03-31,2006-03-29,224924
1997-03-01,2006-03-30,2011-04-28,226789
1997-03-01,2011-04-29,2012-04-29,226810
1997-03-01,2012-04-30,2018-05-24,226136
1997-03-01,2018-05-25,2025-04-24,226161
1997-03-01,2025-04-25,9999-12-31,221189.0
1997-04-01,2001-06-13,2002-05-02,228425
1997-04-01,2002-05-03,2003-04-29,228374
1997-04-01,2003-04-30,2004-03-29,229484
1997-04-01,2004-03-30,2004-04-01,229250
1997-04-01,2004-04-02,2005-03-30,229247
1997-04-01,2005-03-31,2006-03-29,223748
1997-04-01,2006-03-30,2011-04-28,224952
1997-04-01,2011-04-29,2012-04-29,224930
1997-04-01,2012-04-30,2018-05-24,224588
1997-04-01,2018-05-25,2025-04-24,224615
1997-04-01,2025-04-25,9999-12-31,217925.0
1997-05-01,2001-06-13,2002-05-02,225836
1997-05-01,2002-05-03,2003-04-29,226121
1997-05-01,2003-04-30,2004-03-29,227120
1997-05-01,2004-03-30,2004-04-01,226880
1997-05-01,2004-04-02,2005-03-30,226970
1997-05-01,2005-03-31,2006-03-29,221605
1997-05-01,2006-03-30,2012-04-29,223305
1997-05-01,2012-04-30,2018-05-24,222906
1997-05-01,2018-05-25,2025-04-24,222929
1997-05-01,2025-04-25,9999-12-31,217771.0
1997-06-01,2001-06-13,2002-05-02,229254
1997-06-01,2002-05-03,2003-04-29,229053
1997-06-01,2003-04-30,2004-03-29,229977
1997-06-01,2004-03-30,2004-04-01,230074
1997-06-01,2004-04-02,2005-03-30,230037
1997-06-01,2005-03-31,2006-03-29,224864
1997-06-01,2006-03-30,2012-04-29,226377
1997-06-01,2012-04-30,2018-05-24,226048
1997-06-01,2018-05-25,2025-04-24,226057
1997-06-01,2025-04-25,9999-12-31,220233.0
1997-07-01,2001-06-13,2002-05-02,231888
1997-07-01,2002-05-03,2003-04-29,232143
1997-07-01,2003-04-30,2004-03-29,233130
1997-07-01,2004-03-30,2005-03-30,233151
1997-07-01,2005-03-31,2006-03-29,227680
1997-07-01,2006-03-30,2012-04-29,229187
1997-07-01,2012-04-30,2013-05-30,228747
1997-07-01,2013-05-31,2018-05-24,228738
1997-07-01,2018-05-25,2025-04-24,228703
1997-07-01,2025-04-25,9999-12-31,222985.0
1997-08-01,2001-06-13,2002-05-02,233132
1997-08-01,2002-05-03,2003-04-29,233098
1997-08-01,2003-04-30,2004-03-29,234063
1997-08-01,2004-03-30,2004-04-01,234118
1997-08-01,2004-04-02,2005-03-30,234106
1997-08-01,2005-03-31,2006-03-29,228714
1997-08-01,2006-03-30,2011-04-28,230236
1997-08-01,2011-04-29,2012-04-29,230155
1997-08-01,2012-04-30,2018-05-24,229317
1997-08-01,2018-05-25,2025-04-24,229309
1997-08-01,2025-04-25,9999-12-31,223120.0
1997-09-01,2001-06-13,2002-05-02,233642
1997-09-01,2002-05-03,2003-04-29,233718
1997-09-01,2003-04-30,2004-03-29,234336
1997-09-01,2004-03-30,2004-04-01,234261
1997-09-01,2004-04-02,2005-03-30,234328
1997-09-01,2005-03-31,2006-03-29,229039
1997-09-01,2006-03-30,2011-04-28,230603
1997-09-01,2011-04-29,2012-04-29,230716
1997-09-01,2012-04-30,2018-05-24,230284
1997-09-01,2018-05-25,2025-04-24,230312
1997-09-01,2025-04-25,9999-12-31,224509.0
1997-10-01,2001-06-13,2002-05-02,233092
1997-10-01,2002-05-03,2003-04-29,233074
1997-10-01,2003-04-30,2004-03-29,234163
1997-10-01,2004-03-30,2004-04-01,234215
1997-10-01,2004-04-02,2005-03-30,234250
1997-10-01,2005-03-31,2006-03-29,228759
1997-10-01,2006-03-30,2011-04-28,230201
1997-10-01,2011-04-29,2012-04-29,230244
1997-10-01,2012-04-30,2018-05-24,229822
1997-10-01,2018-05-25,2025-04-24,229836
1997-10-01,2025-04-25,9999-12-31,224300.0
1997-11-01,2001-06-13,2002-05-02,234459
1997-11-01,2002-05-03,2003-04-29,234522
1997-11-01,2003-04-30,2004-03-29,235546
1997-11-01,2004-03-30,2004-04-01,235289
1997-11-01,2004-04-02,2005-03-30,235288
1997-11-01,2005-03-31,2006-03-29,229740
1997-11-01,2006-03-30,2011-04-28,231310
1997-11-01,2011-04-29,2012-04-29,231288
1997-11-01,2012-04-30,2018-05-24,230486
1997-11-01,2018-05-25,2025-04-24,230440
1997-11-01,2025-04-25,9999-12-31,223718.0
1997-12-01,2001-06-13,2002-05-02,234961
1997-12-01,2002-05-03,2003-04-29,234797
1997-12-01,2003-04-30,2004-03-29,235675
1997-12-01,2004-03-30,2004-04-01,235933
1997-12-01,2004-04-02,2005-03-30,235938
1997-12-01,2005-03-31,2006-03-29,230549
1997-12-01,2006-03-30,2011-04-28,231787
1997-12-01,2011-04-29,2012-04-29,231742
1997-12-01,2012-04-30,2013-05-30,231196
1997-12-01,2013-05-31,2018-05-24,231197
1997-12-01,2018-05-25,2025-04-24,231181
1997-12-01,2025-04-25,9999-12-31,225236.0
1998-01-01,2001-06-13,2002-05-02,235537
1998-01-01,2002-05-03,2003-04-29,235768
1998-01-01,2003-04-30,2004-03-29,236366
1998-01-01,2004-03-30,2004-04-01,236371
1998-01-01,2004-04-02,2005-03-30,236367
1998-01-01,2005-03-31,2006-03-29,230881
1998-01-01,2006-03-30,2011-04-28,232319
1998-01-01,2011-04-29,2012-04-29,232248
1998-01-01,2012-04-30,2018-05-24,231605
1998-01-01,2018-05-25,2025-04-24,231587
1998-01-01,2025-04-25,9999-12-31,225954.0
1998-02-01,2001-06-13,2002-05-02,235945
1998-02-01,2002-05-03,2003-04-29,236188
1998-02-01,2003-04-30,2004-03-29,236757
1998-02-01,2004-03-30,2004-04-01,236801
1998-02-01,2004-04-02,2005-03-30,236809
1998-02-01,2005-03-31,2006-03-29,231028
1998-02-01,2006-03-30,2011-04-28,232404
1998-02-01,2011-04-29,2012-04-29,232403
1998-02-01,2012-04-30,2018-05-24,231664
1998-02-01,2018-05-25,2025-04-24,231684
1998-02-01,2025-04-25,9999-12-31,225746.0
1998-03-01,2001-06-13,2002-05-02,237731
1998-03-01,2002-05-03,2003-04-29,237483
1998-03-01,2003-04-30,2004-03-29,238250
1998-03-01,2004-03-30,2004-04-01,237977
1998-03-01,2004-04-02,2005-03-30,237976
1998-03-01,2005-03-31,2006-03-29,232381
1998-03-01,2006-03-30,2011-04-28,233876
1998-03-01,2011-04-29,2012-04-29,233897
1998-03-01,2012-04-30,2013-05-30,233053
1998-03-01,2013-05-31,2018-05-24,233043
1998-03-01,2018-05-25,2025-04-24,233083
1998-03-01,2025-04-25,9999-12-31,226889.0
1998-04-01,2001-06-13,2002-05-02,239973
1998-04-01,2002-05-03,2003-04-29,239914
1998-04-01,2003-04-30,2004-03-29,240991
1998-04-01,2004-03-30,2004-04-01,241100
1998-04-01,2004-04-02,2005-03-30,241052
1998-04-01,2005-03-31,2006-03-29,235002
1998-04-01,2006-03-30,2011-04-28,236454
1998-04-01,2011-04-29,2012-04-29,236475
1998-04-01,2012-04-30,2018-05-24,235976
1998-04-01,2018-05-25,2025-04-24,235986
1998-04-01,2025-04-25,9999-12-31,230409.0
1998-05-01,2001-06-13,2002-05-02,241611
1998-05-01,2002-05-03,2003-04-29,241572
1998-05-01,2003-04-30,2004-03-29,242701
1998-05-01,2004-03-30,2004-04-01,242617
1998-05-01,2004-04-02,2005-03-30,242650
1998-05-01,2005-03-31,2006-03-29,236414
1998-05-01,2006-03-30,2011-04-28,237806
1998-05-01,2011-04-29,2012-04-29,237782
1998-05-01,2012-04-30,2018-05-24,237055
1998-05-01,2018-05-25,2025-04-24,237075
1998-05-01,2025-04-25,9999-12-31,230995.0
1998-06-01,2001-06-13,2002-05-02,243559
1998-06-01,2002-05-03,2003-04-29,243269
1998-06-01,2003-04-30,2004-03-29,243750
1998-06-01,2004-03-30,2004-04-01,243757
1998-06-01,2004-04-02,2005-03-30,243774
1998-06-01,2005-03-31,2006-03-29,238140
1998-06-01,2006-03-30,2011-04-28,239125
1998-06-01,2011-04-29,2012-04-29,239101
1998-06-01,2012-04-30,2018-05-24,238958
1998-06-01,2018-05-25,2025-04-24,238971
1998-06-01,2025-04-25,9999-12-31,233207.0
1998-07-01,2001-06-13,2002-05-02,241502
1998-07-01,2002-05-03,2003-04-29,241413
1998-07-01,2003-04-30,2004-03-29,242653
1998-07-01,2004-03-30,2004-04-01,242825
1998-07-01,2004-04-02,2005-03-30,242795
1998-07-01,2005-03-31,2006-03-29,236523
1998-07-01,2006-03-30,2011-04-28,237702
1998-07-01,2011-04-29,2012-04-29,237721
1998-07-01,2012-04-30,2018-05-24,237423
1998-07-01,2018-05-25,2025-04-24,237411
1998-07-01,2025-04-25,9999-12-31,231551.0
1998-08-01,2001-06-13,2002-05-02,241041
1998-08-01,2002-05-03,2003-04-29,240912
1998-08-01,2003-04-30,2004-03-29,242055
1998-08-01,2004-03-30,2004-04-01,241893
1998-08-01,2004-04-02,2005-03-30,241833
1998-08-01,2005-03-31,2006-03-29,235574
1998-08-01,2006-03-30,2011-04-28,236770
1998-08-01,2011-04-29,2012-04-29,236854
1998-08-01,2012-04-30,2013-05-30,236424
1998-08-01,2013-05-31,2018-05-24,236412
1998-08-01,2018-05-25,2025-04-24,236379
1998-08-01,2025-04-25,9999-12-31,229792.0
1998-09-01,2001-06-13,2002-05-02,243446
1998-09-01,2002-05-03,2003-04-29,243728
1998-09-01,2003-04-30,2004-03-29,244708
1998-09-01,2004-03-30,2004-04-01,244752
1998-09-01,2004-04-02,2005-03-30,244747
1998-09-01,2005-03-31,2006-03-29,238366
1998-09-01,2006-03-30,2011-04-28,239278
1998-09-01,2011-04-29,2012-04-29,239203
1998-09-01,2012-04-30,2018-05-24,238542
1998-09-01,2018-05-25,2025-04-24,238550
1998-09-01,2025-04-25,9999-12-31,232308.0
1998-10-01,2001-06-13,2002-05-02,246967
1998-10-01,2002-05-03,2003-04-29,247083
1998-10-01,2003-04-30,2004-03-29,247979
1998-10-01,2004-03-30,2004-04-01,247919
1998-10-01,2004-04-02,2005-03-30,247960
1998-10-01,2005-03-31,2006-03-29,241704
1998-10-01,2006-03-30,2011-04-28,242909
1998-10-01,2011-04-29,2012-04-29,242906
1998-10-01,2012-04-30,2018-05-24,242531
1998-10-01,2018-05-25,2025-04-24,242549
1998-10-01,2025-04-25,9999-12-31,236174.0
1998-11-01,2001-06-13,2002-05-02,248775
1998-11-01,2002-05-03,2003-04-29,248705
1998-11-01,2003-04-30,2004-03-29,249813
1998-11-01,2004-03-30,2004-04-01,249690
1998-11-01,2004-04-02,2005-03-30,249716
1998-11-01,2005-03-31,2006-03-29,243462
1998-11-01,2006-03-30,2011-04-28,244728
1998-11-01,2011-04-29,2012-04-29,244748
1998-11-01,2012-04-30,2018-05-24,244307
1998-11-01,2018-05-25,2025-04-24,244291
1998-11-01,2025-04-25,9999-12-31,237592.0
1998-12-01,2001-06-13,2002-05-02,250909
1998-12-01,2002-05-03,2003-04-29,251321
1998-12-01,2003-04-30,2004-03-29,252203
1998-12-01,2004-03-30,2004-04-01,252252
1998-12-01,2004-04-02,2005-03-30,252245
1998-12-01,2005-03-31,2006-03-29,245819
1998-12-01,2006-03-30,2011-04-28,246962
1998-12-01,2011-04-29,2012-04-29,246934
1998-12-01,2012-04-30,2013-05-30,246586
1998-12-01,2013-05-31,2018-05-24,246577
1998-12-01,2018-05-25,2025-04-24,246530
1998-12-01,2025-04-25,9999-12-31,240140.0
1999-01-01,2001-06-13,2002-05-02,251774
1999-01-01,2002-05-03,2003-04-29,252192
1999-01-01,2003-04-30,2004-03-29,253102
1999-01-01,2004-03-30,2004-04-01,253308
1999-01-01,2004-04-02,2005-03-30,253230
1999-01-01,2005-03-31,2006-03-29,246689
1999-01-01,2006-03-30,2011-04-28,247630
1999-01-01,2011-04-29,2012-04-29,247503
1999-01-01,2012-04-30,2013-05-30,246879
1999-01-01,2013-05-31,2018-05-24,246891
1999-01-01,2018-05-25,2025-04-24,246868
1999-01-01,2025-04-25,9999-12-31,240269.0
1999-02-01,2001-06-13,2002-05-02,254391
1999-02-01,2002-05-03,2003-04-29,255325
1999-02-01,2003-04-30,2004-03-29,255641
1999-02-01,2004-03-30,2004-04-01,255797
1999-02-01,2004-04-02,2005-03-30,255755
1999-02-01,2005-03-31,2006-03-29,249015
1999-02-01,2006-03-30,2011-04-28,250124
1999-02-01,2011-04-29,2012-04-29,250120
1999-02-01,2012-04-30,2018-05-24,249510
1999-02-01,2018-05-25,2025-04-24,249520
1999-02-01,2025-04-25,9999-12-31,243346.0
1999-03-01,2001-06-13,2002-05-02,255635
1999-03-01,2002-05-03,2003-04-29,255990
1999-03-01,2003-04-30,2004-03-29,256755
1999-03-01,2004-03-30,2004-04-01,256882
1999-03-01,2004-04-02,2005-03-30,256884
1999-03-01,2005-03-31,2006-03-29,250384
1999-03-01,2006-03-30,2011-04-28,251105
1999-03-01,2011-04-29,2012-04-29,251171
1999-03-01,2012-04-30,2018-05-24,250657
1999-03-01,2018-05-25,2025-04-24,250667
1999-03-01,2025-04-25,9999-12-31,244687.0
1999-04-01,2001-06-13,2002-05-02,257097
1999-04-01,2002-05-03,2003-04-29,257416
1999-04-01,2003-04-30,2004-03-29,257983
1999-04-01,2004-03-30,2004-04-01,258243
1999-04-01,2004-04-02,2005-03-30,258219
1999-04-01,2005-03-31,2006-03-29,251664
1999-04-01,2006-03-30,2011-04-28,252709
1999-04-01,2011-04-29,2012-04-29,252729
1999-04-01,2012-04-30,2018-05-24,252418
1999-04-01,2018-05-25,2025-04-24,252477
1999-04-01,2025-04-25,9999-12-31,246628.0
1999-05-01,2001-06-13,2002-05-02,259886
1999-05-01,2002-05-03,2003-04-29,260358
1999-05-01,2003-04-30,2004-03-29,261589
1999-05-01,2004-03-30,2004-04-01,261431
1999-05-01,2004-04-02,2005-03-30,261492
1999-05-01,2005-03-31,2006-03-29,254382
1999-05-01,2006-03-30,2011-04-28,255525
1999-05-01,2011-04-29,2012-04-29,255521
1999-05-01,2012-04-30,2013-05-30,254749
1999-05-01,2013-05-31,2018-05-24,254738
1999-05-01,2018-05-25,2025-04-24,254735
1999-05-01,2025-04-25,9999-12-31,248367.0
1999-06-01,2001-06-13,2002-05-02,260563
1999-06-01,2002-05-03,2003-04-29,261118
1999-06-01,2003-04-30,2004-03-29,261769
1999-06-01,2004-03-30,2004-04-01,262075
1999-06-01,2004-04-02,2005-03-30,262053
1999-06-01,2005-03-31,2006-03-29,255304
1999-06-01,2006-03-30,2011-04-28,255704
1999-06-01,2011-04-29,2012-04-29,255699
1999-06-01,2012-04-30,2018-05-24,255472
1999-06-01,2018-05-25,2025-04-24,255449
1999-06-01,2025-04-25,9999-12-31,249329.0
1999-07-01,2001-06-13,2002-05-02,262641
1999-07-01,2002-05-03,2003-04-29,263205
1999-07-01,2003-04-30,2004-03-29,264048
1999-07-01,2004-03-30,2004-04-01,263890
1999-07-01,2004-04-02,2005-03-30,263880
1999-07-01,2005-03-31,2006-03-29,256882
1999-07-01,2006-03-30,2011-04-28,257838
1999-07-01,2011-04-29,2012-04-29,257834
1999-07-01,2012-04-30,2013-05-30,257429
1999-07-01,2013-05-31,2018-05-24,257441
1999-07-01,2018-05-25,2025-04-24,257456
1999-07-01,2025-04-25,9999-12-31,251263.0
1999-08-01,2001-06-13,2002-05-02,265538
1999-08-01,2002-05-03,2003-04-29,265663
1999-08-01,2003-04-30,2004-03-29,266367
1999-08-01,2004-03-30,2004-04-01,266363
1999-08-01,2004-04-02,2005-03-30,266343
1999-08-01,2005-03-31,2006-03-29,259724
1999-08-01,2006-03-30,2011-04-28,260744
1999-08-01,2011-04-29,2012-04-29,260808
1999-08-01,2012-04-30,2013-05-30,260265
1999-08-01,2013-05-31,2018-05-24,260253
1999-08-01,2018-05-25,2025-04-24,260230
1999-08-01,2025-04-25,9999-12-31,253844.0
1999-09-01,2001-06-13,2002-05-02,265999
1999-09-01,2002-05-03,2003-04-29,266698
1999-09-01,2003-04-30,2004-03-29,268132
1999-09-01,2004-03-30,2004-04-01,268041
1999-09-01,2004-04-02,2005-03-30,268040
1999-09-01,2005-03-31,2006-03-29,260984
1999-09-01,2006-03-30,2011-04-28,262009
1999-09-01,2011-04-29,2012-04-29,262004
1999-09-01,2012-04-30,2018-05-24,261352
1999-09-01,2018-05-25,2025-04-24,261317
1999-09-01,2025-04-25,9999-12-31,255029.0
1999-10-01,2001-06-13,2002-05-02,267076
1999-10-01,2002-05-03,2003-04-29,267257
1999-10-01,2003-04-30,2004-03-29,268556
1999-10-01,2004-03-30,2004-04-01,268662
1999-10-01,2004-04-02,2005-03-30,268733
1999-10-01,2005-03-31,2006-03-29,261792
1999-10-01,2006-03-30,2011-04-28,262514
1999-10-01,2011-04-29,2012-04-29,262511
1999-10-01,2012-04-30,2013-05-30,261813
1999-10-01,2013-05-31,2018-05-24,261825
1999-10-01,2018-05-25,2025-04-24,261818
1999-10-01,2025-04-25,9999-12-31,254816.0
1999-11-01,2001-06-13,2002-05-02,270712
1999-11-01,2002-05-03,2003-04-29,270404
1999-11-01,2003-04-30,2004-03-29,271366
1999-11-01,2004-03-30,2004-04-01,271234
1999-11-01,2004-04-02,2005-03-30,271269
1999-11-01,2005-03-31,2006-03-29,264664
1999-11-01,2006-03-30,2011-04-28,265391
1999-11-01,2011-04-29,2012-04-29,265383
1999-11-01,2012-04-30,2013-05-30,264882
1999-11-01,2013-05-31,2018-05-24,264883
1999-11-01,2018-05-25,2025-04-24,264965
1999-11-01,2025-04-25,9999-12-31,258133.0
1999-12-01,2001-06-13,2002-05-02,275211
1999-12-01,2002-05-03,2003-04-29,275378
1999-12-01,2003-04-30,2004-03-29,276640
1999-12-01,2004-03-30,2004-04-01,276582
1999-12-01,2004-04-02,2005-03-30,276532
1999-12-01,2005-03-31,2006-03-29,269447
1999-12-01,2006-03-30,2011-04-28,270219
1999-12-01,2011-04-29,2012-04-29,270189
1999-12-01,2012-04-30,2013-05-30,269875
1999-12-01,2013-05-31,2018-05-24,269876
1999-12-01,2018-05-25,2025-04-24,269863
1999-12-01,2025-04-25,9999-12-31,263311.0
2000-01-01,2001-06-13,2002-05-02,275864
2000-01-01,2002-05-03,2003-04-29,274853
2000-01-01,2003-04-30,2004-03-29,276101
2000-01-01,2004-03-30,2004-04-01,275711
2000-01-01,2004-04-02,2005-03-30,275606
2000-01-01,2005-03-31,2006-03-29,268263
2000-01-01,2006-03-30,2010-04-29,269085
2000-01-01,2010-04-30,2011-04-28,268681
2000-01-01,2011-04-29,2012-04-29,268736
2000-01-01,2012-04-30,2013-05-30,268104
2000-01-01,2013-05-31,2018-05-24,268091
2000-01-01,2018-05-25,2025-04-24,268044
2000-01-01,2025-04-25,9999-12-31,261545.0
2000-02-01,2001-06-13,2002-05-02,279909
2000-02-01,2002-05-03,2003-04-29,279165
2000-02-01,2003-04-30,2004-03-29,279351
2000-02-01,2004-03-30,2004-04-01,279388
2000-02-01,2004-04-02,2005-03-30,279299
2000-02-01,2005-03-31,2006-03-29,272031
2000-02-01,2006-03-30,2010-04-29,272890
2000-02-01,2010-04-30,2011-04-28,272755
2000-02-01,2011-04-29,2012-04-29,272870
2000-02-01,2012-04-30,2015-05-12,272026
2000-02-01,2015-05-13,2025-04-24,272020
2000-02-01,2025-04-25,9999-12-31,265686.0
2000-03-01,2001-06-13,2002-05-02,283285
2000-03-01,2002-05-03,2003-04-29,281762
2000-03-01,2003-04-30,2004-03-29,283155
2000-03-01,2004-03-30,2004-04-01,282933
2000-03-01,2004-04-02,2005-03-30,282955
2000-03-01,2005-03-31,2006-03-29,275395
2000-03-01,2006-03-30,2010-04-29,275809
2000-03-01,2010-04-30,2011-04-28,276039
2000-03-01,2011-04-29,2012-04-29,275804
2000-03-01,2012-04-30,2018-05-24,275214
2000-03-01,2018-05-25,2025-04-24,275192
2000-03-01,2025-04-25,9999-12-31,269019.0
2000-04-01,2001-06-13,2002-05-02,279961
2000-04-01,2002-05-03,2003-04-29,277862
2000-04-01,2003-04-30,2004-03-29,278740
2000-04-01,2004-03-30,2004-04-01,279076
2000-04-01,2004-04-02,2005-03-30,279029
2000-04-01,2005-03-31,2006-03-29,271214
2000-04-01,2006-03-30,2010-04-29,271861
2000-04-01,2010-04-30,2011-04-28,271556
2000-04-01,2011-04-29,2012-04-29,271582
2000-04-01,2012-04-30,2015-05-12,270998
2000-04-01,2015-05-13,2018-05-24,271004
2000-04-01,2018-05-25,2025-04-24,271046
2000-04-01,2025-04-25,9999-12-31,264067.0
2000-05-01,2001-06-13,2001-07-12,280547
2000-05-01,2001-07-13,2002-05-02,280447
2000-05-01,2002-05-03,2003-04-29,277533
2000-05-01,2003-04-30,2004-03-29,279083
2000-05-01,2004-03-30,2004-04-01,279242
2000-05-01,2004-04-02,2005-03-30,279359
2000-05-01,2005-03-31,2006-03-29,271657
2000-05-01,2006-03-30,2010-04-29,271906
2000-05-01,2010-04-30,2011-04-28,272129
2000-05-01,2011-04-29,2012-04-29,271975
2000-05-01,2012-04-30,2018-05-24,271418
2000-05-01,2018-05-25,2025-04-24,271394
2000-05-01,2025-04-25,9999-12-31,265992.0
2000-06-01,2001-06-13,2001-07-12,281378
2000-06-01,2001-07-13,2001-08-13,281720
2000-06-01,2001-08-14,2002-05-02,281701
2000-06-01,2002-05-03,2003-04-29,278919
2000-06-01,2003-04-30,2004-03-29,279975
2000-06-01,2004-03-30,2004-04-01,279993
2000-06-01,2004-04-02,2005-03-30,280029
2000-06-01,2005-03-31,2006-03-29,272985
2000-06-01,2006-03-30,2010-04-29,273556
2000-06-01,2010-04-30,2011-04-28,273993
2000-06-01,2011-04-29,2012-04-29,273936
2000-06-01,2012-04-30,2018-05-24,273440
2000-06-01,2018-05-25,2025-04-24,273422
2000-06-01,2025-04-25,9999-12-31,267750.0
2000-07-01,2001-06-13,2001-08-13,282971
2000-07-01,2001-08-14,2001-09-13,283308
2000-07-01,2001-09-14,2002-05-02,283035
2000-07-01,2002-05-03,2003-04-29,280178
2000-07-01,2003-04-30,2004-03-29,281400
2000-07-01,2004-03-30,2004-04-01,280597
2000-07-01,2004-04-02,2005-03-30,280598
2000-07-01,2005-03-31,2006-03-29,272901
2000-07-01,2006-03-30,2010-04-29,273376
2000-07-01,2010-04-30,2011-04-28,273112
2000-07-01,2011-04-29,2012-04-29,273125
2000-07-01,2012-04-30,2018-05-24,272638
2000-07-01,2018-05-25,2025-04-24,272630
2000-07-01,2025-04-25,9999-12-31,265683.0
2000-08-01,2001-06-13,2001-09-13,282845
2000-08-01,2001-09-14,2001-10-11,283230
2000-08-01,2001-10-12,2002-05-02,282905
2000-08-01,2002-05-03,2003-04-29,279891
2000-08-01,2003-04-30,2004-03-29,280906
2000-08-01,2004-03-30,2004-04-01,280331
2000-08-01,2004-04-02,2005-03-30,280339
2000-08-01,2005-03-31,2006-03-29,273081
2000-08-01,2006-03-30,2010-04-29,273365
2000-08-01,2010-04-30,2011-04-28,273535
2000-08-01,2011-04-29,2012-04-29,273493
2000-08-01,2012-04-30,2013-05-30,272967
2000-08-01,2013-05-31,2015-05-12,272954
2000-08-01,2015-05-13,2018-05-24,272943
2000-08-01,2018-05-25,2025-04-24,272918
2000-08-01,2025-04-25,9999-12-31,266885.0
2000-09-01,2001-06-13,2001-10-11,285621
2000-09-01,2001-10-12,2001-11-13,286055
2000-09-01,2001-11-14,2002-05-02,286213
