date,realtime_start,realtime_end,value
2012-01-01,2014-05-13,2015-04-13,1.26
2012-01-01,2015-04-14,2018-06-13,1.25
2012-01-01,2018-06-14,2020-06-15,1.26
2012-01-01,2020-06-16,2021-04-14,1.25
2012-01-01,2021-04-15,2021-05-13,1.26
2012-01-01,2021-05-14,2022-05-16,1.25
2012-01-01,2022-05-17,2022-06-14,1.26
2012-01-01,2022-06-15,2025-04-15,1.25
2012-01-01,2025-04-16,2025-05-14,1.26
2012-01-01,2025-05-15,9999-12-31,1.25
2012-02-01,2012-04-16,2012-06-12,1.28
2012-02-01,2012-06-13,2013-06-12,1.26
2012-02-01,2013-06-13,2014-05-12,1.27
2012-02-01,2014-05-13,2015-04-13,1.26
2012-02-01,2015-04-14,2018-06-13,1.25
2012-02-01,2018-06-14,2019-06-13,1.26
2012-02-01,2019-06-14,9999-12-31,1.25
2012-03-01,2012-05-15,2012-06-12,1.27
2012-03-01,2012-06-13,2013-06-12,1.26
2012-03-01,2013-06-13,2014-04-13,1.27
2012-03-01,2014-04-14,2015-04-13,1.26
2012-03-01,2015-04-14,2019-04-17,1.25
2012-03-01,2019-04-18,2020-04-14,1.26
2012-03-01,2020-04-15,2020-06-15,1.25
2012-03-01,2020-06-16,2025-05-14,1.26
2012-03-01,2025-05-15,9999-12-31,1.25
2012-04-01,2012-06-13,2013-06-12,1.26
2012-04-01,2013-06-13,2015-04-13,1.27
2012-04-01,2015-04-14,2015-06-10,1.26
2012-04-01,2015-06-11,2016-06-13,1.25
2012-04-01,2016-06-14,9999-12-31,1.26
2012-05-01,2012-07-16,2013-06-12,1.27
2012-05-01,2013-06-13,2014-05-12,1.28
2012-05-01,2014-05-13,2014-06-11,1.27
2012-05-01,2014-06-12,2015-04-13,1.28
2012-05-01,2015-04-14,2015-06-10,1.27
2012-05-01,2015-06-11,2016-04-12,1.26
2012-05-01,2016-04-13,2016-05-12,1.27
2012-05-01,2016-05-13,2016-06-13,1.26
2012-05-01,2016-06-14,9999-12-31,1.27
2012-06-01,2012-08-14,2013-06-12,1.29
2012-06-01,2013-06-13,2015-04-13,1.30
2012-06-01,2015-04-14,2021-04-14,1.29
2012-06-01,2021-04-15,2025-05-14,1.30
2012-06-01,2025-05-15,9999-12-31,1.29
2012-07-01,2012-09-14,2013-06-12,1.28
2012-07-01,2013-06-13,2015-04-13,1.30
2012-07-01,2015-04-14,2016-06-13,1.29
2012-07-01,2016-06-14,9999-12-31,1.30
2012-08-01,2012-10-15,2012-11-13,1.28
2012-08-01,2012-11-14,2013-06-12,1.29
2012-08-01,2013-06-13,2014-04-13,1.30
2012-08-01,2014-04-14,2021-04-14,1.29
2012-08-01,2021-04-15,2021-05-13,1.30
2012-08-01,2021-05-14,2022-06-14,1.29
2012-08-01,2022-06-15,2025-05-14,1.30
2012-08-01,2025-05-15,9999-12-31,1.29
2012-09-01,2012-11-14,2013-06-12,1.28
2012-09-01,2013-06-13,2014-04-13,1.29
2012-09-01,2014-04-14,2018-06-13,1.28
2012-09-01,2018-06-14,9999-12-31,1.29
2012-10-01,2012-12-13,2013-01-14,1.29
2012-10-01,2013-01-15,2013-06-12,1.28
2012-10-01,2013-06-13,2014-04-13,1.30
2012-10-01,2014-04-14,2015-04-13,1.29
2012-10-01,2015-04-14,2015-06-10,1.28
2012-10-01,2015-06-11,9999-12-31,1.29
2012-11-01,2013-01-15,2013-06-12,1.28
2012-11-01,2013-06-13,2014-04-13,1.29
2012-11-01,2014-04-14,2019-04-17,1.28
2012-11-01,2019-04-18,2019-06-13,1.29
2012-11-01,2019-06-14,2022-04-13,1.28
2012-11-01,2022-04-14,2025-05-14,1.29
2012-11-01,2025-05-15,9999-12-31,1.28
2012-12-01,2013-02-13,2013-03-12,1.27
2012-12-01,2013-03-13,2013-06-12,1.28
2012-12-01,2013-06-13,2014-04-13,1.29
2012-12-01,2014-04-14,2015-05-12,1.28
2012-12-01,2015-05-13,2015-06-10,1.27
2012-12-01,2015-06-11,2018-06-13,1.28
2012-12-01,2018-06-14,9999-12-31,1.29
2013-01-01,2013-03-13,2013-06-12,1.29
2013-01-01,2013-06-13,2014-04-13,1.30
2013-01-01,2014-04-14,2015-04-13,1.29
2013-01-01,2015-04-14,2016-06-13,1.28
2013-01-01,2016-06-14,9999-12-31,1.29
2013-02-01,2013-04-12,2013-06-12,1.28
2013-02-01,2013-06-13,2014-04-13,1.29
2013-02-01,2014-04-14,2014-05-12,1.28
2013-02-01,2014-05-13,9999-12-31,1.27
2013-03-01,2013-05-13,2013-06-12,1.29
2013-03-01,2013-06-13,2014-04-13,1.30
2013-03-01,2014-04-14,9999-12-31,1.29
2013-04-01,2013-06-13,2013-07-14,1.31
2013-04-01,2013-07-15,9999-12-31,1.30
2013-05-01,2013-07-15,2014-04-13,1.29
2013-05-01,2014-04-14,2018-06-13,1.28
2013-05-01,2018-06-14,2021-05-13,1.29
2013-05-01,2021-05-14,2022-05-16,1.28
2013-05-01,2022-05-17,2023-06-14,1.29
2013-05-01,2023-06-15,9999-12-31,1.28
2013-06-01,2013-08-13,2014-04-13,1.29
2013-06-01,2014-04-14,2018-06-13,1.28
2013-06-01,2018-06-14,9999-12-31,1.29
2013-07-01,2013-09-13,2013-10-28,1.28
2013-07-01,2013-10-29,2014-04-13,1.29
2013-07-01,2014-04-14,2015-06-10,1.28
2013-07-01,2015-06-11,9999-12-31,1.29
2013-08-01,2013-10-29,2014-04-13,1.29
2013-08-01,2014-04-14,2015-05-12,1.28
2013-08-01,2015-05-13,9999-12-31,1.29
2013-09-01,2013-11-20,2014-05-12,1.29
2013-09-01,2014-05-13,2014-06-11,1.28
2013-09-01,2014-06-12,2014-10-14,1.29
2013-09-01,2014-10-15,2015-04-13,1.28
2013-09-01,2015-04-14,2018-06-13,1.29
2013-09-01,2018-06-14,2020-04-14,1.30
2013-09-01,2020-04-15,2020-05-14,1.29
2013-09-01,2020-05-15,2020-06-15,1.30
2013-09-01,2020-06-16,2021-06-14,1.29
2013-09-01,2021-06-15,9999-12-31,1.30
2013-10-01,2013-12-12,2016-04-12,1.29
2013-10-01,2016-04-13,2016-05-12,1.30
2013-10-01,2016-05-13,2018-06-13,1.29
2013-10-01,2018-06-14,9999-12-31,1.30
2013-11-01,2014-01-14,2014-05-12,1.29
2013-11-01,2014-05-13,2015-04-13,1.28
2013-11-01,2015-04-14,2022-06-14,1.29
2013-11-01,2022-06-15,2025-05-14,1.30
2013-11-01,2025-05-15,9999-12-31,1.29
2013-12-01,2014-02-13,2014-04-13,1.30
2013-12-01,2014-04-14,2016-04-12,1.29
2013-12-01,2016-04-13,2017-06-13,1.30
2013-12-01,2017-06-14,2018-06-13,1.29
2013-12-01,2018-06-14,9999-12-31,1.30
2014-01-01,2014-03-13,2014-04-13,1.32
2014-01-01,2014-04-14,2015-03-11,1.31
2014-01-01,2015-03-12,2015-04-13,1.30
2014-01-01,2015-04-14,2018-06-13,1.31
2014-01-01,2018-06-14,2025-05-14,1.32
2014-01-01,2025-05-15,9999-12-31,1.31
2014-02-01,2014-04-14,2014-05-12,1.31
2014-02-01,2014-05-13,2015-05-12,1.30
2014-02-01,2015-05-13,2015-06-10,1.31
2014-02-01,2015-06-11,2016-06-13,1.30
2014-02-01,2016-06-14,2017-06-13,1.31
2014-02-01,2017-06-14,2018-06-13,1.30
2014-02-01,2018-06-14,9999-12-31,1.31
2014-03-01,2014-05-13,2014-06-11,1.30
2014-03-01,2014-06-12,2015-05-12,1.29
2014-03-01,2015-05-13,2017-06-13,1.30
2014-03-01,2017-06-14,2018-06-13,1.29
2014-03-01,2018-06-14,2023-06-14,1.30
2014-03-01,2023-06-15,2024-04-14,1.31
2014-03-01,2024-04-15,9999-12-31,1.30
2014-04-01,2014-06-12,2015-04-13,1.29
2014-04-01,2015-04-14,2015-06-10,1.30
2014-04-01,2015-06-11,2016-04-12,1.29
2014-04-01,2016-04-13,9999-12-31,1.30
2014-05-01,2014-07-15,2015-04-13,1.29
2014-05-01,2015-04-14,2022-04-13,1.30
2014-05-01,2022-04-14,2025-05-14,1.31
2014-05-01,2025-05-15,9999-12-31,1.30
2014-06-01,2014-08-13,2015-04-13,1.29
2014-06-01,2015-04-14,2021-06-14,1.30
2014-06-01,2021-06-15,9999-12-31,1.31
2014-07-01,2014-09-12,2016-04-12,1.29
2014-07-01,2016-04-13,9999-12-31,1.30
2014-08-01,2014-10-15,2014-11-13,1.29
2014-08-01,2014-11-14,2016-06-13,1.30
2014-08-01,2016-06-14,2017-04-13,1.31
2014-08-01,2017-04-14,2019-04-17,1.30
2014-08-01,2019-04-18,2020-04-14,1.31
2014-08-01,2020-04-15,2020-05-14,1.30
2014-08-01,2020-05-15,2021-04-14,1.31
2014-08-01,2021-04-15,2021-05-13,1.30
2014-08-01,2021-05-14,9999-12-31,1.31
2014-09-01,2014-11-14,2015-05-12,1.30
2014-09-01,2015-05-13,2023-06-14,1.31
2014-09-01,2023-06-15,2024-04-14,1.32
2014-09-01,2024-04-15,2024-05-14,1.31
2014-09-01,2024-05-15,2025-05-14,1.32
2014-09-01,2025-05-15,9999-12-31,1.31
2014-10-01,2014-12-11,2015-01-13,1.30
2014-10-01,2015-01-14,2016-04-12,1.31
2014-10-01,2016-04-13,2023-04-13,1.32
2014-10-01,2023-04-14,2023-06-14,1.33
2014-10-01,2023-06-15,9999-12-31,1.32
2014-11-01,2015-01-14,2015-04-13,1.31
2014-11-01,2015-04-14,2016-06-13,1.32
2014-11-01,2016-06-14,2017-04-13,1.33
2014-11-01,2017-04-14,2018-06-13,1.32
2014-11-01,2018-06-14,2022-05-16,1.33
2014-11-01,2022-05-17,9999-12-31,1.34
2014-12-01,2015-02-12,2016-04-12,1.33
2014-12-01,2016-04-13,2017-05-11,1.34
2014-12-01,2017-05-12,2017-06-13,1.33
2014-12-01,2017-06-14,2019-04-17,1.34
2014-12-01,2019-04-18,2020-04-14,1.35
2014-12-01,2020-04-15,2020-05-14,1.34
2014-12-01,2020-05-15,2021-05-13,1.35
2014-12-01,2021-05-14,2021-06-14,1.34
2014-12-01,2021-06-15,9999-12-31,1.35
2015-01-01,2015-03-12,2015-04-13,1.35
2015-01-01,2015-04-14,2016-06-13,1.36
2015-01-01,2016-06-14,2017-05-11,1.37
2015-01-01,2017-05-12,2017-06-13,1.36
2015-01-01,2017-06-14,2020-05-14,1.37
2015-01-01,2020-05-15,9999-12-31,1.38
2015-02-01,2015-04-14,2015-05-12,1.36
2015-02-01,2015-05-13,2016-06-13,1.37
2015-02-01,2016-06-14,2017-05-11,1.38
2015-02-01,2017-05-12,2017-06-13,1.37
2015-02-01,2017-06-14,2018-06-13,1.38
2015-02-01,2018-06-14,2020-04-14,1.39
2015-02-01,2020-04-15,2020-05-14,1.38
2015-02-01,2020-05-15,2021-05-13,1.39
2015-02-01,2021-05-14,2021-06-14,1.38
2015-02-01,2021-06-15,9999-12-31,1.39
2015-03-01,2015-05-13,2016-04-12,1.36
2015-03-01,2016-04-13,2017-05-11,1.37
2015-03-01,2017-05-12,2017-06-13,1.36
2015-03-01,2017-06-14,2018-06-13,1.37
2015-03-01,2018-06-14,9999-12-31,1.38
2015-04-01,2015-06-11,2016-04-12,1.36
2015-04-01,2016-04-13,2017-05-11,1.37
2015-04-01,2017-05-12,2017-06-13,1.36
2015-04-01,2017-06-14,2018-06-13,1.37
2015-04-01,2018-06-14,9999-12-31,1.38
2015-05-01,2015-07-14,2016-04-12,1.36
2015-05-01,2016-04-13,2016-05-12,1.37
2015-05-01,2016-05-13,2016-06-13,1.36
2015-05-01,2016-06-14,2017-04-13,1.37
2015-05-01,2017-04-14,2017-06-13,1.36
2015-05-01,2017-06-14,2019-04-17,1.37
2015-05-01,2019-04-18,9999-12-31,1.38
2015-06-01,2015-08-13,2015-09-14,1.37
2015-06-01,2015-09-15,2016-04-12,1.36
2015-06-01,2016-04-13,2017-05-11,1.37
2015-06-01,2017-05-12,2017-06-13,1.36
2015-06-01,2017-06-14,9999-12-31,1.38
2015-07-01,2015-09-15,2016-04-12,1.36
2015-07-01,2016-04-13,2017-05-11,1.37
2015-07-01,2017-05-12,2017-06-13,1.36
2015-07-01,2017-06-14,9999-12-31,1.38
2015-08-01,2015-10-14,2016-04-12,1.37
2015-08-01,2016-04-13,2017-06-13,1.38
2015-08-01,2017-06-14,2022-04-13,1.39
2015-08-01,2022-04-14,2025-05-14,1.40
2015-08-01,2025-05-15,2025-06-16,1.39
2015-08-01,2025-06-17,9999-12-31,1.40
2015-09-01,2015-11-13,2015-12-10,1.38
2015-09-01,2015-12-11,2016-04-12,1.37
2015-09-01,2016-04-13,2016-06-13,1.38
2015-09-01,2016-06-14,2017-04-13,1.39
2015-09-01,2017-04-14,2017-06-13,1.38
2015-09-01,2017-06-14,2018-06-13,1.39
2015-09-01,2018-06-14,9999-12-31,1.40
2015-10-01,2015-12-11,2016-06-13,1.38
2015-10-01,2016-06-14,2017-05-11,1.39
2015-10-01,2017-05-12,2017-06-13,1.38
2015-10-01,2017-06-14,2018-06-13,1.40
2015-10-01,2018-06-14,9999-12-31,1.41
2015-11-01,2016-01-15,2016-04-12,1.38
2015-11-01,2016-04-13,2017-05-11,1.39
2015-11-01,2017-05-12,2017-06-13,1.38
2015-11-01,2017-06-14,2018-06-13,1.40
2015-11-01,2018-06-14,2024-05-14,1.41
2015-11-01,2024-05-15,2025-05-14,1.42
2015-11-01,2025-05-15,9999-12-31,1.41
2015-12-01,2016-02-12,2016-04-12,1.39
2015-12-01,2016-04-13,2017-05-11,1.40
2015-12-01,2017-05-12,2017-06-13,1.39
2015-12-01,2017-06-14,2018-06-13,1.41
2015-12-01,2018-06-14,2020-04-14,1.43
2015-12-01,2020-04-15,2020-05-14,1.42
2015-12-01,2020-05-15,2021-05-13,1.43
2015-12-01,2021-05-14,2022-04-13,1.42
2015-12-01,2022-04-14,9999-12-31,1.43
2016-01-01,2016-03-15,2016-04-12,1.40
2016-01-01,2016-04-13,2017-05-11,1.41
2016-01-01,2017-05-12,2017-06-13,1.40
2016-01-01,2017-06-14,2018-06-13,1.42
2016-01-01,2018-06-14,2021-06-14,1.43
2016-01-01,2021-06-15,2025-05-14,1.44
2016-01-01,2025-05-15,9999-12-31,1.43
2016-02-01,2016-04-13,2017-05-11,1.41
2016-02-01,2017-05-12,2017-06-13,1.40
2016-02-01,2017-06-14,2018-06-13,1.42
2016-02-01,2018-06-14,9999-12-31,1.43
2016-03-01,2016-05-13,2017-05-11,1.41
2016-03-01,2017-05-12,2017-06-13,1.40
2016-03-01,2017-06-14,2018-06-13,1.42
2016-03-01,2018-06-14,9999-12-31,1.43
2016-04-01,2016-06-14,2017-06-13,1.40
2016-04-01,2017-06-14,2018-06-13,1.42
2016-04-01,2018-06-14,9999-12-31,1.43
2016-05-01,2016-07-15,2017-05-11,1.40
2016-05-01,2017-05-12,2017-06-13,1.39
2016-05-01,2017-06-14,2018-06-13,1.41
2016-05-01,2018-06-14,9999-12-31,1.43
2016-06-01,2016-08-12,2017-05-11,1.39
2016-06-01,2017-05-12,2017-06-13,1.38
2016-06-01,2017-06-14,2018-06-13,1.40
2016-06-01,2018-06-14,9999-12-31,1.41
2016-07-01,2016-09-15,2017-06-13,1.39
2016-07-01,2017-06-14,2018-06-13,1.40
2016-07-01,2018-06-14,2020-05-14,1.41
2016-07-01,2020-05-15,9999-12-31,1.42
2016-08-01,2016-10-14,2017-05-11,1.39
2016-08-01,2017-05-12,2017-06-13,1.38
2016-08-01,2017-06-14,2018-06-13,1.40
2016-08-01,2018-06-14,2021-06-14,1.41
2016-08-01,2021-06-15,9999-12-31,1.42
2016-09-01,2016-11-15,2017-06-13,1.38
2016-09-01,2017-06-14,2018-06-13,1.40
2016-09-01,2018-06-14,2022-05-16,1.41
2016-09-01,2022-05-17,2023-05-15,1.42
2016-09-01,2023-05-16,9999-12-31,1.41
2016-10-01,2016-12-14,2017-05-11,1.37
2016-10-01,2017-05-12,2017-06-13,1.36
2016-10-01,2017-06-14,2017-12-13,1.38
2016-10-01,2017-12-14,2018-06-13,1.39
2016-10-01,2018-06-14,2021-06-14,1.40
2016-10-01,2021-06-15,9999-12-31,1.41
2016-11-01,2017-01-13,2017-04-13,1.38
2016-11-01,2017-04-14,2017-06-13,1.37
2016-11-01,2017-06-14,2018-01-11,1.39
2016-11-01,2018-01-12,2018-02-13,1.40
2016-11-01,2018-02-14,2018-03-13,1.39
2016-11-01,2018-03-14,2018-06-13,1.40
2016-11-01,2018-06-14,2021-06-14,1.41
2016-11-01,2021-06-15,9999-12-31,1.42
2016-12-01,2017-02-15,2017-06-13,1.35
2016-12-01,2017-06-14,2018-06-13,1.37
2016-12-01,2018-06-14,9999-12-31,1.39
2017-01-01,2017-03-15,2017-06-13,1.35
2017-01-01,2017-06-14,2018-06-13,1.37
2017-01-01,2018-06-14,2021-06-14,1.38
2017-01-01,2021-06-15,9999-12-31,1.39
2017-02-01,2017-04-14,2017-06-13,1.35
2017-02-01,2017-06-14,2018-06-13,1.37
2017-02-01,2018-06-14,2019-06-13,1.39
2017-02-01,2019-06-14,2021-04-14,1.38
2017-02-01,2021-04-15,2021-05-13,1.39
2017-02-01,2021-05-14,2021-06-14,1.38
2017-02-01,2021-06-15,9999-12-31,1.39
2017-03-01,2017-05-12,2017-06-13,1.35
2017-03-01,2017-06-14,2018-05-14,1.37
2017-03-01,2018-05-15,2018-06-13,1.38
2017-03-01,2018-06-14,2021-06-14,1.39
2017-03-01,2021-06-15,2025-05-14,1.40
2017-03-01,2025-05-15,9999-12-31,1.39
2017-04-01,2017-06-14,2018-06-13,1.37
2017-04-01,2018-06-14,2019-07-15,1.38
2017-04-01,2019-07-16,2022-04-13,1.39
2017-04-01,2022-04-14,2023-06-14,1.40
2017-04-01,2023-06-15,9999-12-31,1.39
2017-05-01,2017-07-14,2017-08-14,1.38
2017-05-01,2017-08-15,2018-06-13,1.37
2017-05-01,2018-06-14,2021-05-13,1.39
2017-05-01,2021-05-14,9999-12-31,1.40
2017-06-01,2017-08-15,2018-06-13,1.38
2017-06-01,2018-06-14,2021-04-14,1.39
2017-06-01,2021-04-15,2021-05-13,1.40
2017-06-01,2021-05-14,2021-06-14,1.39
2017-06-01,2021-06-15,9999-12-31,1.40
2017-07-01,2017-09-15,2018-06-13,1.38
2017-07-01,2018-06-14,2019-07-15,1.39
2017-07-01,2019-07-16,2020-04-14,1.40
2017-07-01,2020-04-15,2020-05-14,1.39
2017-07-01,2020-05-15,2021-06-14,1.40
2017-07-01,2021-06-15,2025-05-14,1.41
2017-07-01,2025-05-15,9999-12-31,1.40
2017-08-01,2017-10-13,2018-06-13,1.38
2017-08-01,2018-06-14,2021-06-14,1.39
2017-08-01,2021-06-15,9999-12-31,1.40
2017-09-01,2017-11-15,2018-06-13,1.36
2017-09-01,2018-06-14,2019-04-17,1.37
2017-09-01,2019-04-18,9999-12-31,1.38
2017-10-01,2017-12-14,2018-01-11,1.35
2017-10-01,2018-01-12,2018-02-13,1.34
2017-10-01,2018-02-14,2018-03-13,1.35
2017-10-01,2018-03-14,2018-06-13,1.34
2017-10-01,2018-06-14,2019-04-17,1.36
2017-10-01,2019-04-18,2020-04-14,1.37
2017-10-01,2020-04-15,2021-05-13,1.36
2017-10-01,2021-05-14,9999-12-31,1.37
2017-11-01,2018-01-12,2018-06-13,1.33
2017-11-01,2018-06-14,2021-06-14,1.35
2017-11-01,2021-06-15,9999-12-31,1.36
2017-12-01,2018-02-14,2018-06-13,1.33
2017-12-01,2018-06-14,2019-03-10,1.35
2017-12-01,2019-03-11,2019-04-17,1.34
2017-12-01,2019-04-18,9999-12-31,1.35
2018-01-01,2018-03-14,2018-04-15,1.34
2018-01-01,2018-04-16,2018-06-13,1.35
2018-01-01,2018-06-14,2021-06-14,1.36
2018-01-01,2021-06-15,9999-12-31,1.37
2018-02-01,2018-04-16,2018-06-13,1.35
2018-02-01,2018-06-14,2021-04-14,1.36
2018-02-01,2021-04-15,2021-05-13,1.37
2018-02-01,2021-05-14,2021-06-14,1.36
2018-02-01,2021-06-15,9999-12-31,1.37
2018-03-01,2018-05-15,2018-06-13,1.34
2018-03-01,2018-06-14,2019-05-14,1.35
2018-03-01,2019-05-15,2019-06-13,1.36
2018-03-01,2019-06-14,2019-07-15,1.35
2018-03-01,2019-07-16,2021-06-14,1.36
2018-03-01,2021-06-15,2025-06-16,1.37
2018-03-01,2025-06-17,9999-12-31,1.36
2018-04-01,2018-06-14,2019-06-13,1.35
2018-04-01,2019-06-14,9999-12-31,1.36
2018-05-01,2018-07-16,2022-04-13,1.34
2018-05-01,2022-04-14,2022-06-14,1.35
2018-05-01,2022-06-15,9999-12-31,1.34
2018-06-01,2018-08-15,2019-04-17,1.33
2018-06-01,2019-04-18,2021-06-14,1.34
2018-06-01,2021-06-15,9999-12-31,1.35
2018-07-01,2018-09-14,2019-04-17,1.34
2018-07-01,2019-04-18,2020-04-14,1.35
2018-07-01,2020-04-15,2020-05-14,1.34
2018-07-01,2020-05-15,9999-12-31,1.35
2018-08-01,2018-10-15,2019-04-17,1.34
2018-08-01,2019-04-18,2021-06-14,1.35
2018-08-01,2021-06-15,2024-05-14,1.36
2018-08-01,2024-05-15,9999-12-31,1.35
2018-09-01,2018-11-15,2019-04-17,1.34
2018-09-01,2019-04-18,2019-07-15,1.35
2018-09-01,2019-07-16,2020-04-14,1.36
2018-09-01,2020-04-15,2021-06-14,1.35
2018-09-01,2021-06-15,9999-12-31,1.36
2018-10-01,2018-12-14,2019-04-17,1.35
2018-10-01,2019-04-18,2020-04-14,1.36
2018-10-01,2020-04-15,2020-05-14,1.35
2018-10-01,2020-05-15,2020-06-15,1.36
2018-10-01,2020-06-16,2021-04-14,1.35
2018-10-01,2021-04-15,9999-12-31,1.36
2018-11-01,2019-02-14,2019-03-10,1.35
2018-11-01,2019-03-11,2019-07-15,1.36
2018-11-01,2019-07-16,2020-04-14,1.37
2018-11-01,2020-04-15,2021-04-14,1.36
2018-11-01,2021-04-15,2021-05-13,1.37
2018-11-01,2021-05-14,2021-06-14,1.36
2018-11-01,2021-06-15,2022-04-13,1.38
2018-11-01,2022-04-14,9999-12-31,1.37
2018-12-01,2019-03-11,2019-04-17,1.38
2018-12-01,2019-04-18,2020-04-14,1.39
2018-12-01,2020-04-15,2020-05-14,1.38
2018-12-01,2020-05-15,2021-06-14,1.39
2018-12-01,2021-06-15,9999-12-31,1.40
2019-01-01,2019-04-01,2020-05-14,1.39
2019-01-01,2020-05-15,2021-06-14,1.40
2019-01-01,2021-06-15,2022-04-13,1.42
2019-01-01,2022-04-14,2023-05-15,1.41
2019-01-01,2023-05-16,2024-05-14,1.42
2019-01-01,2024-05-15,9999-12-31,1.41
2019-02-01,2019-04-18,2019-07-15,1.39
2019-02-01,2019-07-16,2020-04-14,1.40
2019-02-01,2020-04-15,2020-05-14,1.39
2019-02-01,2020-05-15,2021-06-14,1.40
2019-02-01,2021-06-15,2022-04-13,1.42
2019-02-01,2022-04-14,2023-05-15,1.41
2019-02-01,2023-05-16,2023-06-14,1.42
2019-02-01,2023-06-15,9999-12-31,1.41
2019-03-01,2019-05-15,2019-06-13,1.37
2019-03-01,2019-06-14,2021-04-14,1.38
2019-03-01,2021-04-15,2021-06-14,1.39
2019-03-01,2021-06-15,2023-06-14,1.41
2019-03-01,2023-06-15,9999-12-31,1.40
2019-04-01,2019-06-14,2021-04-14,1.39
2019-04-01,2021-04-15,2021-06-14,1.40
2019-04-01,2021-06-15,2023-06-14,1.42
2019-04-01,2023-06-15,9999-12-31,1.41
2019-05-01,2019-07-16,2019-09-12,1.39
2019-05-01,2019-09-13,2020-04-14,1.40
2019-05-01,2020-04-15,2020-07-15,1.39
2019-05-01,2020-07-16,2021-06-14,1.40
2019-05-01,2021-06-15,2023-05-15,1.42
2019-05-01,2023-05-16,9999-12-31,1.41
2019-06-01,2019-08-15,2019-09-12,1.39
2019-06-01,2019-09-13,2020-04-14,1.40
2019-06-01,2020-04-15,2021-05-13,1.39
2019-06-01,2021-05-14,2021-06-14,1.40
2019-06-01,2021-06-15,2022-04-13,1.42
2019-06-01,2022-04-14,2022-06-14,1.43
2019-06-01,2022-06-15,9999-12-31,1.42
2019-07-01,2019-09-13,2020-04-14,1.40
2019-07-01,2020-04-15,2021-04-14,1.39
2019-07-01,2021-04-15,2021-06-14,1.40
2019-07-01,2021-06-15,2022-06-14,1.43
2019-07-01,2022-06-15,9999-12-31,1.42
2019-08-01,2019-10-16,2020-04-14,1.40
2019-08-01,2020-04-15,2021-06-14,1.39
2019-08-01,2021-06-15,2023-04-13,1.43
2019-08-01,2023-04-14,9999-12-31,1.42
2019-09-01,2019-11-15,2020-04-14,1.40
2019-09-01,2020-04-15,2020-11-16,1.39
2019-09-01,2020-11-17,2021-06-14,1.40
2019-09-01,2021-06-15,9999-12-31,1.43
2019-10-01,2019-12-13,2020-04-14,1.40
2019-10-01,2020-04-15,2020-05-14,1.39
2019-10-01,2020-05-15,2021-06-14,1.40
2019-10-01,2021-06-15,2022-04-13,1.43
2019-10-01,2022-04-14,9999-12-31,1.44
2019-11-01,2020-01-16,2020-04-14,1.39
2019-11-01,2020-04-15,2020-05-14,1.38
2019-11-01,2020-05-15,2021-06-14,1.39
2019-11-01,2021-06-15,9999-12-31,1.43
2019-12-01,2020-02-14,2020-04-14,1.40
2019-12-01,2020-04-15,2021-06-14,1.39
2019-12-01,2021-06-15,9999-12-31,1.43
2020-01-01,2020-03-17,2020-04-14,1.38
2020-01-01,2020-04-15,2020-05-14,1.37
2020-01-01,2020-05-15,2021-06-14,1.38
2020-01-01,2021-06-15,2022-05-16,1.42
2020-01-01,2022-05-17,2023-04-13,1.43
2020-01-01,2023-04-14,2023-05-15,1.42
2020-01-01,2023-05-16,9999-12-31,1.43
2020-02-01,2020-04-15,2020-05-14,1.37
2020-02-01,2020-05-15,2021-06-14,1.38
2020-02-01,2021-06-15,2023-06-14,1.42
2020-02-01,2023-06-15,9999-12-31,1.43
2020-03-01,2020-05-15,2021-04-14,1.45
2020-03-01,2021-04-15,2021-06-14,1.46
2020-03-01,2021-06-15,2023-06-14,1.50
2020-03-01,2023-06-15,9999-12-31,1.51
2020-04-01,2020-06-16,2021-04-14,1.67
2020-04-01,2021-04-15,2021-06-14,1.68
2020-04-01,2021-06-15,2022-06-14,1.73
2020-04-01,2022-06-15,9999-12-31,1.74
2020-05-01,2020-07-16,2020-08-13,1.51
2020-05-01,2020-08-14,2021-04-14,1.50
2020-05-01,2021-04-15,2021-06-14,1.51
2020-05-01,2021-06-15,2022-05-16,1.55
2020-05-01,2022-05-17,2022-06-14,1.56
2020-05-01,2022-06-15,2023-04-13,1.57
2020-05-01,2023-04-14,9999-12-31,1.56
2020-06-01,2020-08-14,2021-04-14,1.37
2020-06-01,2021-04-15,2021-05-13,1.38
2020-06-01,2021-05-14,2021-06-14,1.37
2020-06-01,2021-06-15,2022-06-14,1.41
2020-06-01,2022-06-15,2023-05-15,1.42
2020-06-01,2023-05-16,2023-06-14,1.41
2020-06-01,2023-06-15,9999-12-31,1.42
2020-07-01,2020-09-16,2021-05-13,1.33
2020-07-01,2021-05-14,2021-06-14,1.32
2020-07-01,2021-06-15,2022-06-14,1.36
2020-07-01,2022-06-15,9999-12-31,1.37
2020-08-01,2020-10-16,2021-06-14,1.32
2020-08-01,2021-06-15,2022-05-16,1.35
2020-08-01,2022-05-17,9999-12-31,1.36
2020-09-01,2020-11-17,2021-06-14,1.32
2020-09-01,2021-06-15,2022-05-16,1.35
2020-09-01,2022-05-17,9999-12-31,1.36
2020-10-01,2020-12-16,2021-02-16,1.31
2020-10-01,2021-02-17,2021-04-14,1.32
2020-10-01,2021-04-15,2021-06-14,1.31
2020-10-01,2021-06-15,2022-06-14,1.35
