week_ended,ic_sa_rt,cc_sa_rt
2014-07-12,300224.6614910206,2494146.9086613
2014-07-19,273664.714960078,2505288.646145321
2014-07-26,277422.87489612564,2481360.000000001
2014-08-02,278844.7293150775,2503499.0877190707
2014-08-09,298854.84709643666,2475984.965619546
2014-08-16,288012.13146857615,2485263.8490460413
2014-08-23,284768.1453207005,2432417.589157898
2014-08-30,291506.1892455836,2436868.7599953674
2014-09-06,284658.216230879,2385531.6785480618
2014-09-13,286064.06242322415,2393435.1004100265
2014-09-20,277697.65729441453,2346904.2727812952
2014-09-27,265549.62730767037,2335201.369377313
2014-10-04,281737.1793522756,2347770.0235311408
2014-10-11,264991.7165059588,2282368.2979136207
2014-10-18,271521.4387406304,2330566.7353453203
2014-10-25,281806.9457767244,2300682.8874039724
2014-11-01,268156.6949718988,2331419.940070056
2014-11-08,280852.3727984528,2279533.6011739373
2014-11-15,284136.17186797824,2324928.7921904917
2014-11-22,315512.27346840006,2325923.326420302
2014-11-29,289788.79080595815,2423081.7887226073
2014-12-06,273167.474654695,2309342.8881574622
2014-12-13,273152.67063422175,2370089.698170468
2014-12-20,266393.8863077294,2278733.265247263
2014-12-27,283622.14808887994,2382175.359608537
2015-01-03,294288.4967698406,2448086.1513053873
2015-01-10,321461.8852966924,2461454.1594258184
2015-01-17,297746.5759414755,2371626.593072291
2015-01-24,260893.58194727375,2390198.730846849
2015-01-31,275195.35053186497,2376168.4069098923
2015-02-07,297174.96421386104,2387721.106554147
2015-02-14,273273.3118794989,2386421.28093162
2015-02-21,294953.99409482465,2425848.947727247
2015-02-28,315548.55668934534,2427808.39338596
2015-03-07,282979.2132207005,2411526.4707757696
2015-03-14,284113.40631624236,2414372.17030551
2015-03-21,274214.89207197697,2331793.068918021
2015-03-28,255480.6704932753,2304235.1094108
2015-04-04,248116.02700709895,2259478.871535521
2015-04-11,291550.7913599588,2315956.5153541793
2015-04-18,289291.10540315334,2268182.3616046836
2015-04-25,264252.45226032275,2199442.183770344
2015-05-02,253065.98338933985,2221848.2123265183
2015-05-09,265243.51733072335,2186684.726137122
2015-05-16,265895.7206421971,2215483.904138016
2015-05-23,276475.11126082466,2161429.1548387795
2015-05-30,260027.85757716367,2249493.127566226
2015-06-06,274534.9099644278,2189741.766768716
2015-06-13,258291.8469743793,2226129.400092323
2015-06-20,261888.80283144326,2224990.834776463
2015-06-27,271245.52543456946,2235590.6926040244
2015-07-04,286108.0350391998,2223227.2223814097
2015-07-11,282057.4697036122,2202627.440960661
2015-07-18,253436.54750552957,2247815.750170974
2015-07-25,250666.91725009645,2214918.9999999995
2015-08-01,255166.75557636036,2254136.079009744
2015-08-08,266880.2074249039,2225693.268436266
2015-08-15,266673.21649201494,2243875.4275874696
2015-08-22,263241.6960746052,2219052.2517780634
2015-08-29,268551.5683497238,2258561.362525353
2015-09-05,285098.955793567,2146193.4532331214
2015-09-12,236674.26248693353,2202432.9218163076
2015-09-19,257423.23331900878,2136669.879565113
2015-09-26,254562.70015122788,2159303.402029874
2015-10-03,252498.7521579954,2121855.2771698916
2015-10-10,252275.25551345735,2087218.9722050217
2015-10-17,252338.87565734744,2099521.2818559953
2015-10-24,256693.52177990586,2126533.429456626
2015-10-31,263691.9581979554,2103523.6483157654
2015-11-07,267435.0424664928,2123529.867567125
2015-11-14,264630.6778769977,2137203.342676139
2015-11-21,270435.8552663739,2115081.4750974486
2015-11-28,262628.0000000001,2201930.657840629
2015-12-05,274544.3190560699,2182178.3870705753
2015-12-12,267887.05987509363,2199400.4878175925
2015-12-19,264258.2622899427,2140487.4525590143
2015-12-26,254379.59782654495,2160247.190160413
2016-01-02,271268.2098754622,2290211.394004236
2016-01-09,304787.2326867213,2233849.4783663824
2016-01-16,293572.13389387133,2231103.9230642174
2016-01-23,273477.70319833874,2213692.833723633
2016-01-30,279797.0331165723,2248328.3916966044
2016-02-06,263685.3556763921,2219167.3342926833
2016-02-13,253846.31538780325,2236060.6477781124
2016-02-20,253289.19702026533,2255596.50792773
2016-02-27,258718.58431249016,2223014.26077912
2016-03-05,247628.00000000006,2224816.6384451482
2016-03-12,258047.4381602713,2199415.6275818674
2016-03-19,256328.86414636404,2163134.9998764773
2016-03-26,259503.43616151842,2184305.340855609
2016-04-02,254738.38954363967,2152461.342966699
2016-04-09,252487.87283598448,2114604.6787533043
2016-04-16,249021.21503224788,2118341.805393177
2016-04-23,258097.27341745596,2094406.0000000002
2016-04-30,269667.6361562019,2131931.173655598
2016-05-07,285428.5350343803,2091945.8364358356
2016-05-14,266806.4604183104,2110099.003670799
2016-05-21,256094.65308341925,2084649.6350088918
2016-05-28,277861.9842849302,2048639.1579916307
2016-06-04,229532.65434491856,2079185.2273869226
2016-06-11,265313.56400864804,2077359.3928119624
2016-06-18,246468.09746262708,2086092.0519417352
2016-06-25,259092.3658145331,2097763.2333973427
2016-07-02,244747.05258362458,1979571.7830932885
2016-07-09,237746.0564360286,2074521.7683194024
2016-07-16,257983.26185108253,2079211.7657860513
2016-07-23,262991.30508973915,2066513.8277540433
2016-07-30,253303.56114459233,2113672.9011250734
2016-08-06,257176.46703631166,2094147.5059203564
2016-08-13,253588.68944747644,2077557.82793078
2016-08-20,250250.54172737035,2086076.5855060285
2016-08-27,248809.34810314217,2089572.9290208155
2016-09-03,247233.05663462522,2023888.8861297166
2016-09-10,231381.26805802248,2019608.2946828268
2016-09-17,244886.77322557996,1961374.4903438345
2016-09-24,240957.38005874,1975429.414151755
2016-10-01,222337.06756940842,1961087.2415975435
2016-10-08,234352.94869559203,1915099.7812175408
2016-10-15,253105.70161818966,1928483.7964569945
2016-10-22,249286.63765198964,1940846.111860758
2016-10-29,250136.15781548843,1916903.5955363156
2016-11-05,237670.05751160783,1905164.828220395
2016-11-12,222927.9229318032,1944371.5843528032
2016-11-19,253778.39756074853,1920074.7653189586
2016-11-26,248781.40020395827,1949903.0467504186
2016-12-03,249734.6583206048,1943182.2889317316
2016-12-10,257730.0517184704,1985066.1120619525
2016-12-17,262510.1933801628,2032810.4718420675
2016-12-24,251096.0513513018,1916444.888408165
2016-12-31,235141.83384731296,2013368.1658941465
2017-01-07,265605.47198245826,1957024.8203666976
2017-01-14,197203.88943343537,1986688.5172158903
2017-01-21,207175.2183328213,2078019.3957075758
2017-01-28,249618.3567541506,2032878.4144488263
2017-02-04,229438.37537885417,2036681.6197825854
2017-02-11,220108.3933634979,2060038.5901703367
2017-02-18,233243.69796996063,1999946.922357863
2017-02-25,222508.7843499774,2023109.2750132207
2017-03-04,239264.04491805512,1976149.1607582972
2017-03-11,229579.81716882248,1963148.3794854016
2017-03-18,244727.30403639973,1983224.9994198778
2017-03-25,251357.51183283777,1982702.6672989267
2017-04-01,228725.92249593456,1957104.8411416507
2017-04-08,253087.61327620404,1919740.7723756132
2017-04-15,208727.06368255778,1923768.4701215436
2017-04-22,246860.24267264086,1914590.5615045396
2017-04-29,220986.41776501952,1852170.0000000007
2017-05-06,226272.0500212477,1825403.634624351
2017-05-13,224394.42590119014,1869218.0006083655
2017-05-20,228243.03606905093,1856347.4002771624
2017-05-27,245309.0102466172,1875655.9153784413
2017-06-03,235436.60043437456,1890008.4428464915
2017-06-10,230338.68323125356,1888524.8709581452
2017-06-17,225856.34402267204,1900709.5496853474
2017-06-24,239327.93205351062,1948890.4185053941
2017-07-01,244387.76689634562,1898480.5347241706
2017-07-08,258399.26373034678,1952584.5122168486
2017-07-15,203712.3007089012,1906826.5830142153
2017-07-22,210255.84601122435,1886861.4407145951
2017-07-29,223710.27545055546,1897451.0485928848
2017-08-05,240688.85734263866,1898694.5786504517
2017-08-12,215155.4042080454,1897838.2499894868
2017-08-19,220928.9127648276,1867621.215069542
2017-08-26,224573.3054248255,1884426.373035286
2017-09-02,286867.46193041693,1780584.6927174542
2017-09-09,238711.49939589732,1903056.5929017744
2017-09-16,252021.38634944407,1801817.0238127834
2017-09-23,251673.3809371307,1826961.589262239
2017-09-30,245469.15989112048,1812379.9970614023
2017-10-07,260667.5594604175,1817650.2375497278
2017-10-14,203125.2486897417,1833670.5526415126
2017-10-21,229424.21038858296,1794706.4171589618
2017-10-28,222962.89755387005,1853680.7663914831
2017-11-04,242110.99999999994,1798474.324191528
2017-11-11,213972.7467329967,1896736.256114186
2017-11-18,269517.27265099686,1723266.0602703306
2017-11-25,191057.15557293425,2171465.6389161726
2017-12-02,319925.68373637245,1762715.7717239745
2017-12-09,194978.85926449133,1918849.5879557354
2017-12-16,239350.65461336632,1869774.9813448712
2017-12-23,264206.74419480714,1983491.3013296993
2017-12-30,251917.90379017653,1982246.6479538986
2018-01-06,254722.00567256488,1871924.601275812
2018-01-13,211022.5259337193,1830058.584353839
2018-01-20,197897.27655605727,1953408.684274209
2018-01-27,234039.4626437898,1868065.478734761
2018-02-03,214364.21001378496,1878946.1048525798
2018-02-10,213655.48568571833,1841394.9473284194
2018-02-17,207614.37084432045,1856092.148328824
2018-02-24,207288.5816515814,1805327.288625971
2018-03-03,221056.7268690487,1821559.9557495662
2018-03-10,213202.77025515152,1797761.9443208622
2018-03-17,216191.22738500597,1821760.5744456695
2018-03-24,214932.36675784347,1777637.9255002653
2018-03-31,223990.535348192,1822650.4241723937
2018-04-07,237915.35717571524,1815759.490520148
2018-04-14,215393.01559249288,1784864.781923008
2018-04-21,203800.8707283421,1711823.6332721163
2018-04-28,199432.06111133346,1743846.7944581597
2018-05-05,199746.78860123092,1635088.7877663686
2018-05-12,214072.30447651152,1688166.4297436553
2018-05-19,225590.99679194586,1664514.3558269246
2018-05-26,213490.3157341759,1690596.7304638964
2018-06-02,211518.53652280918,1656940.071492827
2018-06-09,212747.51878678318,1687171.192533831
2018-06-16,202637.23979012057,1671212.0768055585
2018-06-23,216785.40483519997,1726659.3587261774
2018-06-30,222067.93858847034,1696805.3662610822
2018-07-07,227462.96129684258,1738645.3982348205
2018-07-14,182763.91736973842,1710375.0167553178
2018-07-21,198256.7113127348,1676789.4682754271
2018-07-28,201366.8002400682,1708126.4223954023
2018-08-04,208797.9680119668,1678892.0000000007
2018-08-11,198501.49799100825,1683626.6681242005
2018-08-18,197302.76848441776,1656748.4493781037
2018-08-25,200145.62416328126,1676470.9732506205
2018-09-01,196801.78336137836,1636609.1950390507
2018-09-08,180229.95795838512,1613689.951560832
2018-09-15,202232.52237550393,1602973.8452309277
2018-09-22,201843.9499465903,1610231.704993654
2018-09-29,204135.60483537716,1583159.6536781574
2018-10-06,210123.42525449605,1593548.4102101922
2018-10-13,190500.99999999997,1608815.896070777
2018-10-20,209329.51945593735,1574187.0314694827
2018-10-27,203268.56036554885,1602995.5521922922
2018-11-03,209898.26261082155,1615273.7747084487
2018-11-10,211749.4504909741,1598889.8435756764
2018-11-17,220076.75949250077,1545218.5815777415
2018-11-24,184251.72578664805,1852078.7886373566
2018-12-01,299915.9814257369,1558370.6715996717
2018-12-08,179329.60182995227,1677797.2600825762
2018-12-15,209386.74903472135,1667229.4215790336
2018-12-22,222555.35175277994,1699443.9455934153
2018-12-29,231666.36833917795,1759917.722675208
2019-01-05,216839.4454663111,1678369.7228474405
2019-01-12,211935.32615843386,1665713.8284499047
2019-01-19,211121.43859460665,1711243.567044698
2019-01-26,217316.33649811064,1674012.2622264687
2019-02-02,222825.95907418156,1709901.284067927
2019-02-09,227850.06754252204,1675498.8975148594
2019-02-16,208197.28398920945,1737865.9049556118
2019-02-23,213262.88399860228,1699255.5286913614
2019-03-02,212902.00893346104,1719981.5704830398
2019-03-09,217367.32649626408,1701785.2933324017
2019-03-16,210301.1658596199,1715439.5142232683
2019-03-23,206903.97793141796,1684370.4340131439
2019-03-30,199884.2498621455,1683388.7003300835
2019-04-06,188085.85994970624,1611929.3827671367
2019-04-13,185161.54516585337,1622435.1707727849
2019-04-20,213279.74879907275,1620278.3783186434
2019-04-27,217190.3306628516,1652393.2640822013
2019-05-04,216472.73459137368,1579368.231300936
2019-05-11,204140.30574095127,1637687.7844555122
2019-05-18,205058.91785442212,1594273.8564565913
2019-05-25,202446.61186566227,1640452.009970935
2019-06-01,206655.34552132007,1632997.3204323978
2019-06-08,209521.47961028767,1622273.1210982255
2019-06-15,200515.83289355008,1643655.280458949
2019-06-22,216571.08569531556,1666039.7988657653
2019-06-29,211670.19341831963,1663927.145587613
2019-07-06,193631.05072158895,1645652.6524262535
2019-07-13,190381.00655061612,1645017.8298474196
2019-07-20,196381.99999999985,1639066.245347085
2019-07-27,202179.94770430648,1651304.1240562387
2019-08-03,199716.20545638562,1679471.000000001
2019-08-10,210080.97937442083,1635897.1568241706
2019-08-17,194807.2765369192,1648558.045804684
2019-08-24,201754.11812224955,1641961.314940989
2019-08-31,202154.88835815116,1636385.596353978
2019-09-07,191643.46690470606,1640485.5103550223
2019-09-14,202584.0021379329,1600013.5542984062
2019-09-21,204942.12289952132,1607494.2171704718
2019-09-28,207284.01548734578,1624698.0742684589
2019-10-05,202228.25730698032,1626378.2426811326
2019-10-12,203672.27434909178,1646774.6735292394
2019-10-19,193512.7130725274,1651397.0806453817
2019-10-26,206362.58317171922,1645500.928099529
2019-11-02,198979.18419906945,1650509.3815662216
2019-11-09,211618.2557954324,1655714.5856540669
2019-11-16,220126.213658213,1670584.3733710959
2019-11-23,217216.45969670347,1678818.9620086148
2019-11-30,203655.61322887638,1692739.2943494192
2019-12-07,226668.31051345103,1683380.4371485424
2019-12-14,221205.78719028173,1689237.8424504232
2019-12-21,216993.66002448992,1673897.8838307986
2019-12-28,220191.3234806235,1777523.0006378994
2020-01-04,197076.48447181485,1726946.7902156338
2020-01-11,198217.15784375538,1702778.4105428564
2020-01-18,210700.46364880595,1661528.5115719715
2020-01-25,193741.6631144603,1713009.0516611137
2020-02-01,192454.62509966805,1661207.7566709525
2020-02-08,190497.23286481356,1684494.0526352716
2020-02-15,202226.55582449815,1669500.1968604145
2020-02-22,201654.39640892867,1680817.229239483
2020-02-29,204789.85061642012,1683511.829421687
2020-03-07,203370.88224030015,1651834.0359280987
2020-03-14,266473.0166079907,1752813.265288375
2020-03-21,3141841.212527592,2991102.5968565335
2020-03-28,6404458.504547226,7312320.425760034
2020-04-04,6173393.408479821,11594893.834549531
2020-04-11,4573284.294335359,15592536.33874075
2020-04-18,4216593.329895255,17495809.526127618
2020-04-25,3652147.9527853555,22029124.095126554
2020-05-02,2943343.1418753383,21781719.276753955
2020-05-09,2515808.0956516988,24735730.22476553
2020-05-16,2288170.421504556,20429258.347178336
2020-05-23,1948165.9570573347,20799667.708354708
2020-05-30,1735709.7566929709,20500080.692960486
2020-06-06,1478038.8061008945,20104756.670856368
2020-06-13,1427858.0826505406,18880868.45268171
2020-06-20,1380964.9557705487,18463825.0841043
2020-06-27,1341207.8930138156,17242764.547685258
2020-07-04,1182807.0184827338,16805513.45124063
2020-07-11,1246551.493765439,15905619.194100948
2020-07-18,1372247.0000000007,16584004.475500496
2020-07-25,1357281.9059218997,15797924.99099342
2020-08-01,1100073.0309566387,15254647.000000004
2020-08-08,895835.4562554968,14398378.668489521
2020-08-15,998284.1945335158,14190035.50537829
2020-08-22,927526.4816699503,13821863.006092183
2020-08-29,929175.0063061499,14845897.640422601
2020-09-05,1022141.4085840099,14007741.375336042
2020-09-12,918662.004274372,14533791.0031433
2020-09-19,942407.7415153888,12906259.81324075
2020-09-26,869762.3247640751,12033561.907502886
2020-10-03,769514.8232940494,10694929.647415916
2020-10-10,824619.2135246302,9640827.839735458
2020-10-17,802317.5441784736,8719672.356404133
2020-10-24,747704.8983987526,7966105.234508403
2020-10-31,701551.7756018192,7408675.937199417
2020-11-07,625275.4454557473,6895215.154557944
2020-11-14,672241.4532832737,6383686.742269076
2020-11-21,683383.5066431385,5837362.600932325
2020-11-28,656541.355581513,5489368.284600387
2020-12-05,634985.2849555557,5342328.051924789
2020-12-12,714457.1770448937,5086312.255381947
2020-12-19,620071.3533925259,4904572.891878145
2020-12-26,549486.8415819515,4434212.16931779
2021-01-02,566239.1926135016,4475679.599570401
2021-01-09,662523.1726064769,4422977.003250247
2021-01-16,726906.665077114,4189166.2773684473
2021-01-23,714546.8507471782,4161129.246150562
2021-01-30,749248.9706708197,3999236.3560375636
2021-02-06,757608.4419851195,4012232.016180243
2021-02-13,818874.4526223121,3928782.771951125
2021-02-20,724776.8606931093,3883466.6560356845
2021-02-27,711378.9072699774,3749032.291978027
2021-03-06,732747.0056424803,3755898.7493575187
2021-03-13,796602.2132734543,3577901.822137948
2021-03-20,682399.1423268662,3592104.840706884
2021-03-27,750332.9382937565,3602727.2034823857
2021-04-03,668346.0000000001,3648793.7022784003
2021-04-10,577032.9695148959,3684389.492478089
2021-04-17,560634.2416852419,3728746.729209112
2021-04-24,621239.4735602101,3821870.7100480353
2021-05-01,522273.3914635749,3860708.777388636
2021-05-08,524436.7043269877,3945030.7503400263
2021-05-15,461650.58516251604,3765183.2628259123
2021-05-22,423301.5272474008,3812889.5222689826
2021-05-29,459443.17951329314,3578671.879581818
2021-06-05,343099.18106272933,3550562.3660812685
2021-06-12,402492.072217209,3421836.3905196763
2021-06-19,379240.1524066601,3405470.1836397345
2021-06-26,338877.1838771763,3357769.667087169
2021-07-03,331290.6302209424,3021022.7862675902
2021-07-10,321293.31320896035,3187233.685076438
2021-07-17,410205.3364691795,3210935.2238342017
2021-07-24,380239.2391112299,2907140.1172306514
2021-07-31,366391.8123479103,2849196.0
2021-08-07,350436.68626855157,2850166.1916393964
2021-08-14,366730.4693720291,2883027.500683526
2021-08-21,344978.453687424,2806907.0253709927
2021-08-28,331893.5246713243,2964247.2546209595
2021-09-04,319246.3698703087,2691581.482008096
2021-09-11,316671.8214189452,2898690.4801046476
2021-09-18,361101.1614072203,2913783.501172094
2021-09-25,362771.8555900999,2869493.8676411663
2021-10-02,288724.3364108768,2740766.740386315
2021-10-09,289628.5126134756,2615592.4448242188
2021-10-16,283458.5190620367,2355604.859192329
2021-10-23,260719.9562161401,2217469.450348808
2021-10-30,243188.16926699513,2271506.616501693
2021-11-06,232622.4972481698,2061096.8975516965
2021-11-13,234678.29541595795,1997858.4939482515
2021-11-20,215034.7682665918,1762738.036937259
2021-11-27,205387.0602516933,1922878.8544592203
2021-12-04,203528.85610838834,1714099.3577350383
2021-12-11,215189.48093674012,1740440.4449096099
2021-12-18,206085.3102054767,1602516.761312323
2021-12-25,183395.38629189,1600078.9489153556
2022-01-01,196378.83320447707,1605455.4519810874
2022-01-08,263547.8187947792,1677367.0495594929
2022-01-15,266125.27238842746,1636623.7316540827
2022-01-22,226635.4448915511,1646597.439131168
2022-01-29,227645.87234385134,1615484.3552222853
2022-02-05,205509.42052487461,1607350.8681375156
2022-02-12,239727.26203357216,1574024.9084845763
2022-02-19,223499.25777272906,1495786.049305759
2022-02-26,186629.01961665374,1580635.3929344392
2022-03-05,226517.52711808716,1539006.9085965683
2022-03-12,217304.17510362473,1464553.0838532941
2022-03-19,195772.78493909023,1480774.0149696798
2022-03-26,211453.63233894593,1480680.383953958
2022-04-02,183975.55533643058,1474200.49453442
2022-04-09,205706.11030669496,1401947.297558435
2022-04-16,186139.83462932354,1412535.2719852263
2022-04-23,206539.10389561026,1413148.9346281162
2022-04-30,201222.93639676436,1381635.4716833367
2022-05-07,195790.54832453383,1366921.3613993854
2022-05-14,210284.1147431813,1372445.3514963924
2022-05-21,191423.08867113397,1353860.0647154923
2022-05-28,196540.7070203479,1331964.6013604004
2022-06-04,181498.193413222,1341339.9025294029
2022-06-11,205889.99999999988,1345185.880100615
2022-06-18,202472.35898942148,1329493.1668852468
2022-06-25,194374.9330850947,1399363.42771811
2022-07-02,190614.43225004023,1264341.2019539995
2022-07-09,213810.41892619737,1395215.2796347146
2022-07-16,233603.61008748962,1396771.4223366512
2022-07-23,225679.58333768067,1421045.1861741652
2022-07-30,222692.22535476772,1434395.851454872
2022-08-06,215779.67921069387,1423854.000000001
2022-08-13,225319.97713708776,1433113.8659840366
2022-08-20,210428.37426010077,1442719.5254785141
2022-08-27,199218.41048337298,1450739.3947870282
2022-09-03,196630.37927366476,1414858.8567978572
2022-09-10,184599.97747444335,1444419.6832259258
2022-09-17,202428.95835540042,1423721.26436437
2022-09-24,187786.6830660674,1448892.585141065
2022-10-01,187930.42153726504,1446018.364974782
2022-10-08,207113.2774547758,1435983.0632937506
2022-10-15,197927.0404002444,1447265.4948770707
2022-10-22,198552.2443595795,1461925.237365176
2022-10-29,190485.30133956514,1474411.0570990613
2022-11-05,194722.286519444,1421937.774040138
2022-11-12,200101.74689717172,1564696.2208508733
2022-11-19,231949.72097275077,1455569.0112000408
2022-11-26,194107.1645741645,1583659.9464069093
2022-12-03,229509.78315659953,1484695.436444735
2022-12-10,201561.1457101758,1523762.7796209576
2022-12-17,204037.1420267206,1543790.3690834818
2022-12-24,204077.94453900898,1484880.829342805
2022-12-31,189376.631819838,1513697.3028893422
2023-01-07,217029.79338527605,1526065.4372223632
2023-01-14,184813.37714457768,1547881.1272243815
2023-01-21,179890.23151876085,1572665.4219160706
2023-01-28,189587.52833902065,1573976.4846577002
2023-02-04,197251.1889201244,1590091.5585260473
2023-02-11,208973.9058176888,1587929.7361245211
2023-02-18,207911.19885609692,1575557.653586368
2023-02-25,198660.40125814968,1641139.6747696707
2023-03-04,219443.43288657456,1601546.3241406188
2023-03-11,214805.9009807704,1624522.7953239756
2023-03-18,215974.34847741202,1636814.0202054912
2023-03-25,231286.44910557158,1657429.5271146102
2023-04-01,203482.5094304389,1632298.9783162356
2023-04-08,210704.74153634429,1689206.9698506875
2023-04-15,199095.98451291063,1700910.1336746349
2023-04-22,194796.73723723224,1687739.0000000014
2023-04-29,192151.99999999985,1694793.8542288393
2023-05-06,207533.79958953723,1749052.1285334397
2023-05-13,209333.77031970985,1740321.9029266739
2023-05-20,205340.93429340134,1757047.9008629038
2023-05-27,210782.81151882943,1737188.9842600285
2023-06-03,234126.16074991846,1768167.5461061401
2023-06-10,251335.4050628722,1778164.9700864686
2023-06-17,246079.33170550558,1760968.672468703
2023-06-24,222179.6520695788,1784735.6180216381
2023-07-01,234226.7418773441,1764921.273786763
2023-07-08,233859.9542991483,1805614.658840314
2023-07-15,224843.18396933732,1771503.534896443
2023-07-22,208310.33565348614,1772096.5909021772
2023-07-29,220464.74307885108,1771286.3961816905
2023-08-05,251786.69851802598,1782682.2799144897
2023-08-12,232891.37870587534,1788672.3236151643
2023-08-19,237694.20501785193,1810758.4950367096
2023-08-26,225308.22247723604,1808384.5863356004
2023-09-02,219986.3741465729,1725322.5329669693
2023-09-09,198714.54020749568,1824186.479952357
2023-09-16,212358.3837562556,1772390.273576972
2023-09-23,209292.71128229977,1862221.2559901397
2023-09-30,212670.9541544267,1821016.3505524835
2023-10-07,222519.50461348938,1852009.9152455328
2023-10-14,188935.95753734568,1880457.5549111022
2023-10-21,211386.05402946024,1856500.642202467
2023-10-28,216573.83959762365,1890700.6797332903
2023-11-04,218548.54965706082,1831281.360257208
2023-11-11,210217.64716342703,1935952.5587432096
2023-11-18,239109.85152352988,1781530.0390466538
2023-11-25,184815.97213433194,2138311.0338737615
2023-12-02,285471.5791635171,1797457.7171104583
2023-12-09,197512.42573767516,1810738.2594963077
2023-12-16,193195.98510788218,1769409.710088103
2023-12-23,219376.82535976646,1816729.816903614
2023-12-30,197923.48661143187,1821533.554875097
2024-01-06,197081.6596494215,1712655.7192536478
2024-01-13,187263.72255093837,1707103.6690615106
2024-01-20,199920.51406927643,1778361.212813188
2024-01-27,221940.96079798354,1732913.2127465575
2024-02-03,203248.38458206804,1730707.4956195788
2024-02-10,205384.25131357322,1722210.0717463272
2024-02-17,194375.48434368143,1732871.5028591536
2024-02-24,207291.0655263067,1749504.560280658
2024-03-02,205277.0379308866,1732968.9710492152
2024-03-09,201542.51830430067,1733350.1852400429
2024-03-16,195320.16092409758,1745851.7227795701
2024-03-23,191596.6719567617,1727240.6696999858
2024-03-30,206865.87460318278,1741553.3769893681
2024-04-06,201730.9151046141,1733266.322762838
2024-04-13,192333.60535212883,1744824.2194675424
2024-04-20,194648.44715702446,1736733.1041390847
2024-04-27,190001.36660835228,1765227.5693680963
2024-05-04,217104.20105900895,1814739.0758644387
2024-05-11,211647.47985359337,1806753.4593756082
2024-05-18,201763.88473706343,1805420.796849192
2024-05-25,199976.11733268236,1805969.1770044325
2024-06-01,208852.8223594304,1816216.0730829714
2024-06-08,228316.22666072228,1823874.0140079325
2024-06-15,225221.26237315402,1825200.5294938758
2024-06-22,215368.53534084026,1841160.985445782
2024-06-29,217893.9638222324,1821014.519488906
2024-07-06,210847.92907666776,1833133.7497934117
2024-07-13,246406.64315741564,1840184.5912063417
2024-07-20,229408.96625283483,1871038.114527441
2024-07-27,234796.11788190057,1862765.0890549298
2024-08-03,225460.76369258607,1852475.9510147455
2024-08-10,221352.87401067742,1845830.1238603375
2024-08-17,231537.45201665332,1863860.516606838
2024-08-24,227078.07508416698,1860789.817815258
2024-08-31,221871.24148294717,1862140.9335604094
2024-09-07,210867.29024721016,1852285.4378961425
2024-09-14,228323.8957563957,1857372.3727221482
2024-09-21,220199.95914852328,1896870.0940060772
2024-09-28,225239.590802524,1888571.99685267
2024-10-05,262796.53161602106,1924467.6881350284
2024-10-12,239701.45065832784,1936231.1952061083
2024-10-19,228724.5504665421,1910536.2724104484
2024-10-26,223161.00928484724,1947126.318842743
2024-11-02,222334.73404763892,1918351.8436322028
2024-11-09,232256.01158822043,1927545.723637223
2024-11-16,206487.95626814515,2015114.631100828
2024-11-23,245270.00000000003,1868623.064230995
2024-11-30,209767.66081087713,1973787.315724695
2024-12-07,259548.1618623508,1864862.9999999986
2024-12-14,206565.89926029654,1873828.0981278727
2024-12-21,226097.06510271318,1811483.2862999274
2024-12-28,229310.72049030132,1924509.4095486552
2025-01-04,200154.7173501618,1943352.2832969944
2025-01-11,234435.39361532513,1912841.7842393366
2025-01-18,232140.83042936568,1804515.5498766734
2025-01-25,192324.08207966908,1873471.0382014958
2025-02-01,207324.88388386148,1823424.8431707418
2025-02-08,209803.27424162594,1837991.3584835967
2025-02-15,219797.19100763628,1855389.663231045
2025-02-22,230544.75485556587,1900755.336488601
2025-03-01,215938.82082686422,1847226.918360909
2025-03-08,212211.29671984367,1858788.0598544097
2025-03-15,216710.9462932484,1841949.3439086669
2025-03-22,209561.26284285163,1863979.2041914861
2025-03-29,206293.44180603416,1819564.4091670404
2025-04-05,201977.62772051906,1847677.9475698862
2025-04-12,201523.44208447752,1845478.528975817
2025-04-19,212721.64970872577,1928540.7171963241
2025-04-26,221538.7350586561,1877068.462196256
2025-05-03,206709.99999999997,1894067.3237213434
2025-05-10,211957.39147277444,1891440.8120330384
2025-05-17,206891.10697428283,1912991.6989118457
2025-05-24,215980.36992836403,1889562.5207911923
2025-05-31,217680.2055977163,1922861.135924429
2025-06-07,225021.21188363142,1890296.280949288
2025-06-14,225569.0446004674,1925402.6944692503
2025-06-21,212357.31474240992,1900586.271920106
2025-06-28,202905.28543116793,1911584.0793309743
2025-07-05,211695.2120934531,1884511.2403686238
2025-07-12,216189.50921525818,1915327.6315621652
2025-07-19,208909.89855874877,1923334.5644395072
2025-07-26,202668.17034957703,1916346.8050741595
2025-08-02,211176.38624473766,1919617.5302630716
2025-08-09,215402.84032294017,1924859.5942912744
2025-08-16,219748.22803352046,1934367.0000000007
2025-08-23,217235.57347368635,1937525.8129559348
2025-08-30,225818.34106385865,1952657.5492159426
2025-09-06,253329.75500729596,1947514.7006664525
2025-09-13,234956.1697511488,1946787.7706871382
2025-09-20,216512.2999819307,1956206.0619523241
2025-09-27,219332.80879440645,1957401.884552675
2025-10-04,227685.9111565343,1941750.7160098474
2025-10-11,219291.58557826513,1929798.9096315997
2025-10-18,227407.17400555167,1990010.1539525967
2025-10-25,223232.8754316393,2026507.8247543238
2025-11-01,225977.0718910282,2005473.9330527869
