month,published,S_0.30,S_0.35,S_0.45,S_0.55,S_0.70,states,source
1958-11-01,1958-12-21,0.4897959183673469,0.4489795918367347,0.3469387755102041,0.2653061224489796,0.2244897959183673,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1958-12-01,1959-01-21,0.5510204081632653,0.5102040816326531,0.4693877551020408,0.4081632653061224,0.3265306122448979,49,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1959-01-01,1959-02-21,0.3,0.24,0.18,0.14,0.08,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1959-02-01,1959-03-21,0.38,0.34,0.26,0.22,0.14,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1959-03-01,1959-04-21,0.1,0.1,0.08,0.06,0.04,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1959-04-01,1959-05-21,0.1,0.06,0.04,0.04,0.02,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1959-05-01,1959-06-21,0.04,0.02,0.0,0.0,0.0,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1959-06-01,1959-07-21,0.26,0.22,0.12,0.1,0.1,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1959-07-01,1959-08-21,0.28,0.26,0.24,0.18,0.12,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1959-08-01,1959-09-21,0.38,0.34,0.32,0.24,0.22,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1959-09-01,1959-10-21,0.84,0.8,0.68,0.56,0.52,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1959-10-01,1959-11-21,0.78,0.76,0.64,0.6,0.48,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1959-11-01,1959-12-21,0.92,0.92,0.9,0.84,0.76,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1959-12-01,1960-01-21,0.86,0.82,0.76,0.68,0.58,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1960-01-01,1960-02-21,0.58,0.5,0.44,0.3,0.18,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1960-02-01,1960-03-21,0.96,0.92,0.86,0.7,0.56,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1960-03-01,1960-04-21,0.9,0.9,0.82,0.68,0.56,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1960-04-01,1960-05-21,0.66,0.62,0.56,0.46,0.36,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1960-05-01,1960-06-21,0.62,0.56,0.46,0.38,0.26,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1960-06-01,1960-07-21,0.84,0.8,0.74,0.6,0.38,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1960-07-01,1960-08-21,0.74,0.7,0.52,0.48,0.36,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1960-08-01,1960-09-21,0.96,0.96,0.92,0.9,0.82,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1960-09-01,1960-10-21,0.96,0.96,0.96,0.92,0.82,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1960-10-01,1960-11-21,0.94,0.94,0.92,0.86,0.82,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1960-11-01,1960-12-21,1.0,0.98,0.92,0.92,0.92,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1960-12-01,1961-01-21,0.94,0.94,0.92,0.9,0.84,50,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1961-01-01,1961-02-21,0.9411764705882352,0.9215686274509804,0.9215686274509804,0.8823529411764706,0.8627450980392157,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1961-02-01,1961-03-21,0.9607843137254902,0.9411764705882352,0.9215686274509804,0.9019607843137256,0.8627450980392157,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1961-03-01,1961-04-21,0.9215686274509804,0.9215686274509804,0.8823529411764706,0.8823529411764706,0.8431372549019608,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1961-04-01,1961-05-21,0.9411764705882352,0.9411764705882352,0.9019607843137256,0.9019607843137256,0.8235294117647058,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1961-05-01,1961-06-21,0.9803921568627452,0.9803921568627452,0.9411764705882352,0.9019607843137256,0.8627450980392157,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1961-06-01,1961-07-21,0.9803921568627452,0.9607843137254902,0.9411764705882352,0.9215686274509804,0.7843137254901961,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1961-07-01,1961-08-21,0.8431372549019608,0.8235294117647058,0.6862745098039216,0.5882352941176471,0.4509803921568627,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1961-08-01,1961-09-21,0.7058823529411765,0.6862745098039216,0.5686274509803921,0.4705882352941176,0.3529411764705882,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1961-09-01,1961-10-21,0.4705882352941176,0.392156862745098,0.2941176470588235,0.2352941176470588,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1961-10-01,1961-11-21,0.3529411764705882,0.2941176470588235,0.2156862745098039,0.196078431372549,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1961-11-01,1961-12-21,0.4509803921568627,0.4313725490196078,0.3333333333333333,0.2941176470588235,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1961-12-01,1962-01-21,0.0980392156862745,0.0980392156862745,0.0784313725490196,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1962-01-01,1962-02-21,0.5686274509803921,0.4901960784313725,0.4117647058823529,0.2941176470588235,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1962-02-01,1962-03-21,0.5098039215686274,0.4509803921568627,0.3725490196078431,0.2549019607843137,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1962-03-01,1962-04-21,0.1176470588235294,0.0980392156862745,0.0980392156862745,0.0784313725490196,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1962-04-01,1962-05-21,0.1176470588235294,0.1176470588235294,0.0980392156862745,0.0980392156862745,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1962-05-01,1962-06-21,0.0980392156862745,0.0980392156862745,0.0784313725490196,0.0784313725490196,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1962-06-01,1962-07-21,0.3333333333333333,0.2352941176470588,0.196078431372549,0.1568627450980392,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1962-07-01,1962-08-21,0.6470588235294118,0.5686274509803921,0.4313725490196078,0.2941176470588235,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1962-08-01,1962-09-21,0.7058823529411765,0.6666666666666666,0.5686274509803921,0.4509803921568627,0.2941176470588235,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1962-09-01,1962-10-21,0.5882352941176471,0.5490196078431373,0.4313725490196078,0.2745098039215686,0.1764705882352941,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1962-10-01,1962-11-21,0.803921568627451,0.7450980392156863,0.5882352941176471,0.5294117647058824,0.3333333333333333,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1962-11-01,1962-12-21,0.7843137254901961,0.7254901960784313,0.6862745098039216,0.6078431372549019,0.4509803921568627,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1962-12-01,1963-01-21,0.4705882352941176,0.4117647058823529,0.3137254901960784,0.2156862745098039,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1963-01-01,1963-02-21,0.9019607843137256,0.8823529411764706,0.803921568627451,0.6862745098039216,0.4313725490196078,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1963-02-01,1963-03-21,0.9411764705882352,0.9215686274509804,0.8627450980392157,0.7450980392156863,0.5294117647058824,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1963-03-01,1963-04-21,0.4509803921568627,0.4313725490196078,0.2549019607843137,0.1568627450980392,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1963-04-01,1963-05-21,0.6274509803921569,0.6078431372549019,0.4509803921568627,0.3725490196078431,0.2549019607843137,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1963-05-01,1963-06-21,0.3725490196078431,0.3333333333333333,0.2941176470588235,0.2156862745098039,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1963-06-01,1963-07-21,0.4117647058823529,0.3529411764705882,0.3333333333333333,0.2941176470588235,0.2352941176470588,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1963-07-01,1963-08-21,0.7254901960784313,0.5490196078431373,0.4509803921568627,0.3725490196078431,0.3333333333333333,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1963-08-01,1963-09-21,0.392156862745098,0.3725490196078431,0.2941176470588235,0.2941176470588235,0.2745098039215686,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1963-09-01,1963-10-21,0.5098039215686274,0.4117647058823529,0.3725490196078431,0.3137254901960784,0.2352941176470588,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1963-10-01,1963-11-21,0.5490196078431373,0.5294117647058824,0.4313725490196078,0.3333333333333333,0.196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1963-11-01,1963-12-21,0.3333333333333333,0.2745098039215686,0.2156862745098039,0.1764705882352941,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1963-12-01,1964-01-21,0.5686274509803921,0.5490196078431373,0.3725490196078431,0.2745098039215686,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1964-01-01,1964-02-21,0.6862745098039216,0.6470588235294118,0.5490196078431373,0.3333333333333333,0.2352941176470588,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1964-02-01,1964-03-21,0.6666666666666666,0.6470588235294118,0.4117647058823529,0.2156862745098039,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1964-03-01,1964-04-21,0.2941176470588235,0.2549019607843137,0.1372549019607843,0.1176470588235294,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1964-04-01,1964-05-21,0.3725490196078431,0.3333333333333333,0.2549019607843137,0.2156862745098039,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1964-05-01,1964-06-21,0.1568627450980392,0.1176470588235294,0.0980392156862745,0.0980392156862745,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1964-06-01,1964-07-21,0.5098039215686274,0.4705882352941176,0.392156862745098,0.2745098039215686,0.2352941176470588,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1964-07-01,1964-08-21,0.392156862745098,0.3529411764705882,0.2549019607843137,0.196078431372549,0.1568627450980392,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1964-08-01,1964-09-21,0.2549019607843137,0.1764705882352941,0.1568627450980392,0.0980392156862745,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1964-09-01,1964-10-21,0.392156862745098,0.3333333333333333,0.2941176470588235,0.2156862745098039,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1964-10-01,1964-11-21,0.0980392156862745,0.0784313725490196,0.0588235294117647,0.0588235294117647,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1964-11-01,1964-12-21,0.2156862745098039,0.196078431372549,0.1372549019607843,0.0980392156862745,0.0784313725490196,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1964-12-01,1965-01-21,0.4705882352941176,0.4705882352941176,0.3137254901960784,0.1176470588235294,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1965-01-01,1965-02-21,0.1568627450980392,0.1176470588235294,0.0784313725490196,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1965-02-01,1965-03-21,0.6862745098039216,0.5686274509803921,0.4705882352941176,0.3137254901960784,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1965-03-01,1965-04-21,0.3529411764705882,0.2549019607843137,0.1372549019607843,0.0784313725490196,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1965-04-01,1965-05-21,0.196078431372549,0.1568627450980392,0.1176470588235294,0.0392156862745098,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1965-05-01,1965-06-21,0.1176470588235294,0.0784313725490196,0.0784313725490196,0.0588235294117647,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1965-06-01,1965-07-21,0.4313725490196078,0.392156862745098,0.3333333333333333,0.1568627450980392,0.0980392156862745,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1965-07-01,1965-08-21,0.2745098039215686,0.2156862745098039,0.1568627450980392,0.1176470588235294,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1965-08-01,1965-09-21,0.3725490196078431,0.3137254901960784,0.1764705882352941,0.1176470588235294,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1965-09-01,1965-10-21,0.392156862745098,0.3529411764705882,0.2352941176470588,0.1372549019607843,0.1176470588235294,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1965-10-01,1965-11-21,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0392156862745098,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1965-11-01,1965-12-21,0.0784313725490196,0.0784313725490196,0.0196078431372549,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1965-12-01,1966-01-21,0.0784313725490196,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1966-01-01,1966-02-21,0.0980392156862745,0.0784313725490196,0.0588235294117647,0.0196078431372549,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1966-02-01,1966-03-21,0.5294117647058824,0.4901960784313725,0.2745098039215686,0.196078431372549,0.0588235294117647,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1966-03-01,1966-04-21,0.1372549019607843,0.0784313725490196,0.0392156862745098,0.0392156862745098,0.0,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
1966-04-01,1966-05-21,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0196078431372549,0.0196078431372549,51,"walked history (collection 288: Fieldhouse et al. to 2024-01, ETA 5159 after; Fieldhouse payrolls)"
