month,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1950-10,,54349.908136,25584.360203,11449.692903,344417.287507,7176.688032,46503.063830,11964.368655,4616.865621,63033.208472,33695.281494,,11185.813998,3548.399801,242049.223491,42835.508727,12330.552914,50755.341165,52926.668234,156027.247342,34822.892125,29804.644593,58647.889872,23981.947724,66253.473492,21587.696569,5022.130175,55945.536419,944.233966,3584.103489,25372.996431,146929.200684,4489.863616,4425.937894,,126816.378532,31259.146741,29772.484228,170659.651663,28564.202173,39065.064402,1026.228002,64694.733653,45454.796336,6674.928927,23553.953978,5188.483980,48581.951116,21849.904806,47385.256253,1163.720533
1950-11,,51813.198352,24669.325861,11319.557903,390731.185020,7816.029176,43604.329787,10889.216036,3604.813999,48569.103758,37984.815026,,11718.331321,5895.853335,237485.480540,32215.362400,12486.510740,53316.338509,48732.050292,170047.752544,33654.671546,40487.039074,75195.479250,26712.294552,80860.688013,20855.221566,7010.547913,58358.364447,819.664841,3663.164595,28716.972165,156123.314403,4861.438536,5126.822823,1140074.636888,124880.722190,31478.717189,48484.259515,256621.200006,28322.207693,36520.321422,1548.344003,69225.434077,45263.247820,7237.257633,23806.131342,5744.718643,69422.878380,34319.144751,39160.065139,1384.860276
1950-12,,59003.945182,30068.986366,11438.240228,526344.555460,10629.312795,44869.952611,11783.717315,5133.561305,45309.903783,54612.103653,,17590.622172,14791.049793,284733.625216,56432.823216,17744.326317,56788.004257,57453.004337,197104.116016,27846.431114,50213.709173,140294.810139,47514.245125,96386.355172,31305.684131,11137.425690,68847.466649,3255.670698,6044.381302,27104.094980,188096.640399,6143.653505,6243.963908,,142467.301982,36359.668429,70396.831912,298721.626374,36532.943595,36075.019024,3697.944585,87966.739775,50438.863802,9115.907092,29889.614496,6921.515553,96002.359295,39301.026503,50246.801363,3573.865075
1951-01,,70990.522692,51394.244022,14621.779107,645991.510698,13431.810553,65776.852515,14558.703669,8479.793693,53804.026475,68252.090072,,33273.817181,26691.667677,356771.858424,69757.431867,28216.285287,70182.401528,80962.302839,243308.722691,44280.970250,50185.335276,298294.267595,84335.710017,116596.036021,45215.980444,26917.588878,81685.626915,9340.192976,18376.915649,25245.670966,239856.392750,8871.099877,8097.454557,976645.323607,192225.878137,48121.907588,99471.364131,399140.418096,49495.852818,43871.209593,8718.075974,122488.539816,61057.327334,17258.418834,84480.853984,8124.569889,144117.297264,64780.363957,66473.995063,6594.681746
1951-02,,56876.738235,48714.445375,12825.935983,542066.422018,12945.060586,46897.311412,15152.541061,6799.664437,37410.558328,53475.223350,,,25215.985479,278316.061668,57666.537813,26319.131219,58841.128837,84630.244294,170630.652288,46011.459603,30095.941769,165550.715848,83116.638124,94877.666923,41827.048121,29957.425491,69828.210667,13254.154876,18747.065375,19305.971013,184026.780698,9045.074552,8165.341494,763157.571078,155386.029657,47776.533255,82706.012761,264872.080370,42273.243159,36538.302276,9127.161515,96967.285274,60837.452406,19393.207234,33756.209316,16452.166810,126855.629627,55156.525796,53743.963566,7561.745152
1951-03,,62308.467745,46094.439055,11743.207476,576701.098142,11153.323005,45480.982979,13145.278793,5266.929705,34406.555317,48547.664787,,29727.300093,21226.825744,253816.773099,54487.137456,24437.493057,71450.466073,87822.982885,154617.468984,38447.241369,30413.141107,144476.122604,92113.625559,95058.690561,38867.956928,32070.674341,76858.267763,16446.861544,17680.698755,17932.069872,157475.552283,9854.697698,8033.545278,720761.069082,142868.205881,50100.706401,86731.449471,315737.127625,42645.329795,32739.781416,9365.469007,103007.168540,56322.821953,17552.502084,30546.251468,5005.200100,119704.439228,49296.571686,49549.881890,7187.698522
1951-04,,56560.840367,37411.897489,9773.695267,449352.859214,8235.054762,44003.915861,9277.960215,4110.004922,30405.385624,49413.855408,,20342.336036,11481.015755,275925.136040,56669.555732,16197.348490,75280.341796,77072.549842,199048.369681,46533.101150,39862.874613,113515.688066,79490.324710,85903.598122,29798.514733,18627.751724,81216.447502,12285.460064,9804.475612,29117.437141,174826.445179,6916.360441,5533.030160,751280.874475,117387.892899,38257.505630,46400.505689,305868.856277,50895.252303,29351.384767,4842.305785,94386.728346,47759.895962,12561.002617,23302.311312,4743.744940,75917.069168,36012.615830,44538.948939,3648.059350
1951-05,,60504.195421,35556.369172,10191.953201,455111.352069,8632.069079,58060.563830,8162.567606,5257.241661,39984.135549,67704.806287,,20541.678015,4716.563094,362907.554318,77911.067539,12328.788986,89145.783328,83190.079473,298084.270607,55691.108894,59925.780368,123510.239459,71230.861339,93913.254426,31804.110559,10915.169151,114518.543821,3658.632943,5882.266104,45936.446600,227086.901864,6344.923254,5029.407348,880843.734452,124395.470956,36335.615485,26055.474691,333879.956337,84916.587634,35485.267079,2283.780126,105666.505963,50557.289084,10095.893985,41332.291055,6632.642417,45292.221519,29096.376076,48572.087482,2207.764854
1951-06,,58887.153198,,,373488.446848,6853.315103,53580.768859,3521.377836,,45954.719640,68052.867047,,64670.380053,3410.824243,316951.628019,74740.137780,9748.811884,,64467.639528,251914.857373,51535.359554,44881.929043,67567.855369,,74314.250833,29545.887229,4965.685690,100969.994234,1077.296440,2553.314367,29540.332509,193636.952172,,3095.887438,,118629.385249,,15497.175171,345034.745188,93462.017732,38222.827102,,93494.232928,,6936.378091,52022.459130,6219.093137,29008.170753,24728.257322,42557.937780,1380.779840
1951-07,,60696.950080,25510.048323,7797.164317,361240.225544,6132.319251,,6330.070904,,,71956.840619,,14634.638096,2551.691125,,95989.515620,10572.183339,74386.774179,,,48214.447090,37401.862881,207626.019731,30388.519352,84250.312302,,3693.898564,131379.579589,995.307307,2288.379801,,179661.084464,,3017.482331,973567.056471,142154.542920,29815.471050,,390275.950796,,48625.253834,,110558.708718,,7105.393731,50120.802527,6761.442656,26745.487528,30453.304823,,1085.993197
1951-08,,62530.740481,,8716.360814,343784.708293,5704.164567,82671.342360,6911.823815,,83625.572449,72316.730672,,14124.716887,4612.285339,334900.218318,108684.925150,25442.192943,,67400.783802,246566.140018,,,,31437.902488,79125.466390,34168.389853,3056.576026,141475.783793,888.177860,2801.079097,32519.847346,198386.995054,4374.852331,2921.653867,,143866.093153,30577.330600,26326.933812,,99146.741734,49572.864970,921.188622,109758.499509,,,51896.337030,7311.874573,45211.181298,32378.879412,47704.515089,952.234504
1951-09,,49258.291803,19864.899817,7259.326003,259500.758978,3188.083797,63489.342360,5396.270094,4104.644939,70166.454623,56895.150425,,20743.836127,3193.400390,248827.445652,62873.150100,12048.291215,55973.141466,48241.657028,218394.709810,26468.311553,30870.146746,162807.463503,27346.595436,71136.928608,25960.583319,2674.223332,115415.484973,646.249520,2423.741998,32074.933908,170787.727925,3440.285108,2007.738009,721245.008773,123685.913041,23110.787634,25530.893774,316161.500068,89383.693066,39182.860765,666.244279,95351.005693,32795.315495,5079.385619,33809.010831,6658.236672,41111.049497,25470.036761,34685.206080,594.151337
1951-10,,49893.817624,19660.130424,7867.285443,279440.763232,3016.558194,62160.058027,6378.142503,4882.794249,66606.889134,54281.456158,,11545.440875,3277.300887,254805.009693,59419.711188,11892.083776,66091.656394,50997.282706,241318.955074,30338.317747,30750.645450,241088.363486,26548.477724,92826.598176,23679.531501,2818.685829,115451.336112,627.715144,2441.760344,34923.329905,196185.080132,3466.893197,2538.390660,792869.366442,143217.174928,24465.537294,28273.157686,342481.860820,103188.093158,40464.155714,624.459595,95114.003321,35934.393850,5717.107586,34381.957402,9005.585632,49054.803185,29605.586452,39731.823962,691.285626
1951-11,,69078.350101,29532.502320,7995.100747,282612.396771,3264.768218,59886.127660,5618.185110,4425.843173,47244.552044,50214.429246,,,6469.837693,231231.964832,63661.356648,13081.786386,45268.461015,48386.525679,228984.657326,32442.367171,36602.668174,226723.565504,29201.062979,107850.362003,26620.579537,5609.336543,106805.910200,1629.364152,2940.633929,38723.500245,176855.052879,3379.562367,3931.195592,837891.680440,155023.127522,24684.109694,44936.720220,341153.799417,78198.155500,41567.450247,2179.543063,108555.626897,36396.070571,6306.581828,31989.397089,8506.514927,67650.698221,48371.364779,36306.018612,1072.856182
1951-12,,55913.015347,38322.394471,10300.011314,441363.801528,15386.942079,50380.426741,6754.376010,4996.105292,41391.277745,59787.156939,,28992.792286,13498.912388,242485.773395,94110.118304,13910.849004,71142.930057,,219548.706783,37159.994541,41068.305634,268273.168828,49023.231004,105770.410970,33914.980324,10438.657257,107986.612123,6308.010612,6615.977129,33539.862861,182423.563453,5728.446682,5337.746742,855794.360702,162896.994026,30862.822084,60522.581373,355013.996176,73481.677707,40443.060857,2321.071833,114434.780326,42807.465830,10439.103392,29893.544533,8658.422530,105429.803380,54073.238138,42993.063706,2473.490828
1952-01,,77424.919193,66190.690475,13419.354236,624091.069943,10820.415241,69394.567892,174304.757302,8595.008282,54920.680432,82878.210008,,39676.898797,28631.692293,327147.807950,124338.430634,28444.780475,83394.098525,81904.692239,310841.174014,65840.751560,49526.784402,455479.506549,109867.083619,131454.269896,59050.343748,26594.559031,131443.694148,16323.198376,19969.397995,33397.255041,,10320.520210,8415.481473,1086899.828176,214171.846574,47167.205302,141279.519639,575827.058510,89270.710887,64023.193959,7055.064784,164493.541471,63455.742446,22397.891197,50381.367980,14013.631841,202957.128216,94757.864343,72036.929078,5735.381667
1952-02,,,,13451.226873,628058.462424,12133.179495,63056.724371,12646.758994,7295.337633,42018.392775,70798.319868,,37781.239047,31775.071246,293334.238247,106982.054303,24009.817160,83189.558693,88095.993902,262766.146303,,39097.147078,358776.539710,108386.777296,107320.063736,53132.490811,28896.003796,,,,29257.709560,244591.382891,11250.697433,9172.789715,,,46911.824911,129082.913308,465498.082112,82417.230004,52049.451470,18162.184913,148521.486309,61154.735161,25422.290348,41227.490072,10945.429838,180590.027358,82589.381302,65253.865703,6377.224347
1952-03,,64519.984692,62373.278113,13511.770964,619641.268858,10850.845566,58199.631528,12479.813386,6499.425239,37088.501606,59662.591413,,36163.370694,26955.974172,230299.471841,87768.212025,23146.377922,87866.726892,89517.648830,248956.360161,42326.154493,42082.840995,272770.998795,,105957.614482,51006.296674,27217.673481,121957.224377,16356.832040,19551.931395,29809.447744,224453.224160,10651.110631,7017.864858,854663.483566,191191.927967,44290.552988,99458.061233,445394.294033,78091.712806,49613.417322,8049.347721,129043.521116,64440.582051,22648.293911,36868.307241,9878.304830,138940.709724,70773.828020,,4368.057314
1952-04,,64317.283140,55432.965296,11201.087664,561414.186704,8949.660246,63260.521277,10887.018857,5869.532057,34662.046625,65268.108247,,25231.142758,18440.571946,316322.233579,86103.098135,18991.709360,98494.144751,81780.335087,303610.176236,,58734.069865,221385.597730,110591.088979,90171.823992,46572.561687,17841.866894,128457.943716,11561.675701,12676.130722,41572.193114,209536.158746,10713.743524,5944.707620,861241.389493,169562.613039,42570.318338,66149.340173,481060.755925,86409.736505,50204.254146,5463.684481,123014.500035,63277.700340,18210.295897,32289.363167,12141.417258,98404.169954,62037.038748,64641.524784,3668.146376
1952-05,,70340.328564,46428.287948,9483.451467,495536.498168,9613.548520,73337.457447,8857.924626,5265.607242,35961.579029,64402.626702,,26481.304616,6861.506205,332909.796730,84266.020411,13352.332944,97685.050900,,329828.520964,66090.426147,65820.088165,171286.649817,84218.171940,89629.037367,42639.489388,7784.507612,132526.219615,3027.860193,7210.665720,39497.810598,231238.196893,,4194.166726,869019.478687,153994.993948,41116.761976,45008.602542,473833.998170,85881.480261,48974.423952,1258.161885,121251.877505,56664.274782,12909.584991,28918.053245,12784.278630,69202.509383,44799.132947,71179.827387,2087.690551
1952-06,,81281.574975,28373.626870,7175.518665,371356.203627,9483.306726,59497.985977,7554.498490,3414.659835,43063.584491,,,,3762.369318,335510.698262,75426.136004,10517.268612,92832.342096,,295463.329351,54533.558597,,,41551.451892,58647.150497,33235.017499,3918.247529,117229.148360,894.179827,4630.065954,33773.442416,212664.519688,,2907.978558,830904.114311,147856.579208,32243.321369,,521988.986078,80580.540188,40662.447375,1013.615574,107362.074412,54203.211483,8713.122809,68824.770221,17384.301984,56061.510448,35758.424465,70611.678030,1442.085908
1952-07,,100582.949842,34086.062750,8448.833476,387789.169433,12066.232778,71043.574468,7901.852417,,69855.302039,66621.999831,,18249.245255,4606.555792,365487.858214,147193.347602,12627.325414,108588.965818,70436.485568,294060.877385,73147.173102,28462.553115,,40317.152798,70522.122409,40265.459733,,125542.868403,1070.501760,5679.073071,34358.875667,283670.806756,,2565.960759,,243799.499829,33770.001343,31685.567550,589119.225567,92733.183745,48523.948292,887.234554,116820.004325,,10521.240106,69287.351598,14607.860674,51937.519600,34897.567184,99684.067934,1459.253597
1952-08,,96555.567064,32066.433233,8837.349581,316632.142694,5282.704555,78281.033849,7705.504568,7096.517328,74486.767693,70285.023995,,29429.996919,4383.153281,,168019.061917,15989.770820,106731.161068,63558.296432,238444.534057,62835.238615,22346.946622,401625.530675,,88288.417355,38744.603225,2160.609141,88744.838740,1177.178229,3966.232170,25745.011092,199380.977704,4826.251517,2338.579196,626522.918771,229887.738732,33151.893900,30360.012187,554155.752277,66665.924622,40567.520516,951.612494,91265.129540,49914.740985,6446.767720,49827.954629,13291.189951,52650.421863,91621.865032,85389.024289,901.826187
1952-09,,63131.452177,21394.057483,8085.138128,247810.229098,3050.538725,42509.872340,7383.617935,2884.071610,76773.960778,49152.451891,,29499.394480,3329.182350,235249.803763,61783.128382,9350.879800,67334.966005,44680.583453,173615.805522,30472.923609,18689.321770,142950.356250,22856.528101,50012.314875,27768.160314,1900.842027,76688.567955,797.242399,2880.240028,26263.054208,141924.264725,3759.984309,2502.682908,511357.525292,114729.557871,27121.341660,28923.099238,353260.705928,51362.221836,31607.630458,873.723531,88226.564597,42952.809625,5469.627475,28635.732231,10115.948007,54191.947796,45316.930170,53688.553395,545.186101
1952-10,,61083.870782,17175.219807,7774.298733,239911.358139,2692.272356,39045.725338,7470.006994,2894.190456,77292.609740,51819.463202,,,2979.364443,,49587.871613,9185.736237,67314.259631,,164758.298671,28684.924941,18473.878978,126271.408838,24831.685320,52070.761567,26373.692432,1849.909300,72510.883127,,3255.680459,27999.661398,134903.064313,3177.086206,2665.368440,,94159.264649,24258.941464,33844.971186,328679.882613,47556.744606,29522.152662,,84106.661506,38658.175353,4739.571055,21043.542688,10295.729516,,39970.635044,48643.886576,466.961151
1952-11,,51190.206960,31202.923139,7932.038127,261854.853515,4119.589881,28079.129594,7534.324398,3680.855627,44435.365169,41870.925341,,10992.305437,7655.339094,155883.444832,42666.965196,11145.359968,57113.880696,38101.842376,132259.095459,27239.777974,22955.143531,103395.381906,23483.729592,61976.092879,27336.948143,4844.903339,71100.561619,1626.193302,3504.509984,18475.386763,131724.193064,3656.769053,2304.205209,503939.402841,82830.339826,27117.615616,49246.725574,275589.533200,34242.755585,27649.665959,1835.060111,75177.843709,38646.521443,6116.001669,21575.100222,5968.538850,87674.444760,28080.024443,45709.488798,1017.786879
