release,ic_week,icsa,icsa_prev_rev,icnsa,iu_week,iur_sa,iusa,iunsa,kind,release_date,ic_week_ended,iu_week_ended,source,fills
sa_coo-31924054239185_1284,,328000,350000,262000,,3.4,2407000,1962000,sa-table-rev,1978-09-25,1978-09-16,1978-09-09,sa-table-rev1,release day = the week's own (the year's median lag); the level is the print of 1978-10-02
sa_coo-31924054239185_1284,,326000,328000,254000,,3.4,2377000,1864000,sa-table,1978-10-02,1978-09-23,1978-09-16,sa-table,
sa_coo-31924054239185_1308,,315000,326000,249000,,3.3,2343000,1832000,sa-table,1978-10-09,1978-09-30,1978-09-23,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0036,,355000,327000,318000,,3.2,2287000,1765000,sa-table,1978-10-16,1978-10-07,1978-09-30,sa-table,
sa_coo-31924054239193_0060,,314000,348000,262000,,3.2,2283000,1735000,sa-table,1978-10-23,1978-10-14,1978-10-07,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0088,,331000,314000,287000,,3.2,2342000,1862000,sa-table,1978-10-30,1978-10-21,1978-10-14,sa-table,
sa_coo-31924054239193_0112,,317000,331000,280000,,3.1,2279000,1816000,sa-table,1978-11-06,1978-10-28,1978-10-21,sa-table,
sa_coo-31924054239193_0238,,312000,217000,303000,,3.1,2273000,1847000,sa-table-rev,1978-11-13,1978-11-04,1978-10-28,sa-table-rev3,release day = the week's own (the year's median lag); the level is the print of 1978-12-11
sa_coo-31924054239193_0210,,301000,,286000,,3.1,2258000,1811000,sa-table-rev,1978-11-20,1978-11-11,1978-11-04,sa-table-rev2,release day assumed (nine days after the week)
sa_coo-31924054239193_0210,,344000,301000,345000,,3.1,2253000,1913000,sa-table-rev,1978-11-27,1978-11-18,1978-11-11,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0210,,346000,344000,351000,,,2184000,1843000,sa-table,1978-12-04,1978-11-25,1978-11-18,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0251,,379000,347000,428000,,,2436000,2208000,sa-table-rev,1978-12-11,1978-12-02,1978-11-25,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day = the week's own (the year's median lag); the level is the print of 1978-12-18
sa_coo-31924054239193_0278,,330000,379000,428000,,3.1,2324000,2220000,sa-table-rev,1978-12-18,1978-12-09,1978-12-02,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0278,,317000,330000,390000,,3.1,2282000,2319000,sa-table,1978-12-25,1978-12-16,1978-12-09,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0326,,335000,318000,448000,,3.2,2348000,2364000,sa-table-rev,1979-01-01,1978-12-23,1978-12-16,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0326,,335000,335000,513000,,3.1,2265000,2315000,sa-table,1979-01-08,1978-12-30,1978-12-23,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0350,,349000,343000,560000,,,2198000,2639000,sa-table,1979-01-16,1979-01-06,1978-12-30,sa-table,
sa_coo-31924054239193_0376,,400000,349000,676000,,3.1,2373000,3046000,sa-table,1979-01-23,1979-01-13,1979-01-06,sa-table,
sa_coo-31924054239193_0402,,340000,400000,494000,,3.1,2406000,3038000,sa-table,1979-01-29,1979-01-20,1979-01-13,sa-table,
sa_coo-31924054239193_0450,,328000,340000,423000,,,3061000,3226000,sa-table-rev,1979-02-05,1979-01-27,1979-01-20,sa-table-rev1,release day = the week's own (the year's median lag); the level is the print of 1979-02-12
sa_coo-31924054239193_0450,,324000,328000,426000,,,2355000,3057000,sa-table,1979-02-12,1979-02-03,1979-01-27,sa-table,
sa_coo-31924054239193_0552,,329000,322000,419000,,,2336000,3039000,sa-table-rev,1979-02-19,1979-02-10,1979-02-03,sa-table-rev3,release day assumed (nine days after the week)
sa_coo-31924054239193_0552,,341000,329000,384000,,,2292000,3018000,sa-table-rev,1979-02-26,1979-02-17,1979-02-10,sa-table-rev2,release day assumed (nine days after the week)
sa_coo-31924054239193_0552,,357000,341000,364000,,,2310000,3008000,sa-table-rev,1979-03-05,1979-02-24,1979-02-17,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0552,,345000,357000,357000,,3.1,2417000,3145000,sa-table,1979-03-12,1979-03-03,1979-02-24,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0584,,346000,345000,340000,,3.1,2405000,3033000,sa-table,1979-03-19,1979-03-10,1979-03-03,sa-table,
sa_coo-31924054239193_0612,,347000,347000,313000,,3.2,2350000,2903000,sa-table,1979-03-26,1979-03-17,1979-03-10,sa-table,
sa_coo-31924054239193_0638,,341000,349000,296000,,,2322000,2777000,sa-table,1979-04-02,1979-03-24,1979-03-17,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0688,,361000,341000,300000,,,2295000,2663000,sa-table-rev,1979-04-09,1979-03-31,1979-03-24,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day = the week's own (the year's median lag); the level is the print of 1979-04-16
sa_coo-31924054239193_0712,,469000,361000,450000,,,2293000,2557000,sa-table-rev,1979-04-16,1979-04-07,1979-03-31,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day assumed (nine days after the week)
sa_coo-31924054239193_0766,,488000,,424000,,2.9,1298000,2502000,sa-table-rev,1979-04-23,1979-04-14,1979-04-07,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day = the week's own (the year's median lag); the level is the print of 1979-05-07
sa_coo-31924054239193_0792,,421000,488000,341000,,3.6,2436000,2540000,sa-table-rev,1979-04-30,1979-04-21,1979-04-14,sa-table-rev2,release day assumed (nine days after the week)
sa_coo-31924054239193_0792,,374000,421000,304000,,2.9,2405000,2451000,sa-table-rev,1979-05-07,1979-04-28,1979-04-21,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0792,,358000,374000,308000,,2.9,2352000,2322000,sa-table,1979-05-14,1979-05-05,1979-04-28,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0840,,348000,358000,291000,,2.8,2274000,2197000,sa-table-rev,1979-05-21,1979-05-12,1979-05-05,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0840,,355000,348000,280000,,2.8,2239000,2130000,sa-table,1979-05-28,1979-05-19,1979-05-12,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0864,,366000,,287000,,2.8,2239000,2129000,sa-table,1979-06-04,1979-05-26,1979-05-12,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0970,,349000,366000,262000,,2.8,2242000,1970000,sa-table-rev,1979-06-11,1979-06-02,1979-05-26,sa-table-rev4,release day assumed (nine days after the week)
sa_coo-31924054239193_0970,,381000,349000,322000,,2.9,2296000,2052000,sa-table-rev,1979-06-18,1979-06-09,1979-06-02,sa-table-rev3,release day assumed (nine days after the week)
sa_coo-31924054239193_0942,,364000,,312000,,2.8,2220000,1985000,sa-table,1979-06-25,1979-06-16,1979-06-09,sa-table,release day assumed (nine days after the week)
sa_coo-31924054239193_0970,,403000,365000,344000,,2.8,2268000,1996000,sa-table-rev,1979-07-02,1979-06-23,1979-06-16,sa-table-rev1,release day assumed (nine days after the week)
sa_coo-31924054239193_0970,,407000,403000,367000,,2.9,2320000,2016000,sa-table,1979-07-09,1979-06-30,1979-06-23,sa-table,release day assumed (nine days after the week)
press_19790707,,398000,,,,2.9,2417000,,press-rev2,1979-07-16,1979-07-07,1979-07-07,"press-rev2 | DLR uthZAAAAYAAJ RA8-PA17 (SEASONALLY ADJUSTED DATA table, 8-3-79 issue No. 151); RA24-PA11 (8-9-79); RA42-PA6 (8-16-79)",release day = the week's own (the year's median lag); the level is the print of 1979-08-03
sa_coo-31924054239193_1090,,380000,398000,446000,,2.9,2417000,2277000,sa-table-rev,1979-07-23,1979-07-14,1979-07-07,sa-table-rev3,release day = the week's own (the year's median lag); the level is the print of 1979-08-13
sa_coo-31924054239193_1090,,422000,380000,445000,,2.9,2389000,2322000,sa-table-rev,1979-07-30,1979-07-21,1979-07-14,sa-table-rev2,release day = the week's own (the year's median lag); the level is the print of 1979-08-13
sa_coo-31924054239193_1090,,397000,422000,417000,,2.8,2369000,2263000,sa-table-rev,1979-08-06,1979-07-28,1979-07-21,sa-table-rev1,release day = the week's own (the year's median lag); the level is the print of 1979-08-13
sa_coo-31924054239193_1090,,409000,397000,428000,,2.9,2445000,2298000,sa-table,1979-08-13,1979-08-04,1979-07-28,sa-table,
sa_coo-31924054239193_1116,,383000,,360000,,3.1,2483000,2319000,sa-table,1979-08-20,1979-08-11,1979-08-04,sa-table,
sa_coo-31924054239193_1268,,398000,383000,330000,,3.1,2572000,2353000,sa-table-rev,1979-08-27,1979-08-18,1979-08-11,sa-table-rev5,release day = the week's own (the year's median lag); the level is the print of 1979-10-01
sa_coo-31924054239193_1218,,405000,398000,312000,,3.1,2567000,2226000,sa-table-rev,1979-09-03,1979-08-25,1979-08-18,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day assumed (nine days after the week)
sa_coo-31924054239193_1268,,405000,398000,312000,,3.1,2567000,2219000,sa-table-rev,1979-09-10,1979-09-01,1979-08-25,sa-table-rev3,release day = the week's own (the year's median lag); the level is the print of 1979-10-01
sa_coo-31924054239193_1268,,393000,405000,285000,,,2503000,2064000,sa-table-rev,1979-09-17,1979-09-08,1979-09-01,sa-table-rev2,release day = the week's own (the year's median lag); the level is the print of 1979-10-01
sa_coo-31924054239193_1268,,390000,393000,311000,,,2495000,2111000,sa-table-rev,1979-09-24,1979-09-15,1979-09-08,sa-table-rev1,release day = the week's own (the year's median lag); the level is the print of 1979-10-01
sa_coo-31924054239193_1268,,394000,390000,309000,,,2519000,2041000,sa-table,1979-10-01,1979-09-22,1979-09-15,sa-table,
sa_coo-31924054239193_1296,,389000,394000,304000,,,2476000,1993000,sa-table,1979-10-09,1979-09-29,1979-09-22,sa-table,
press_19791006,,401000,,,,,2426000,,press-rev1,1979-10-15,1979-10-06,1979-09-29,press-rev1 | DLR l9lZAAAAYAAJ RA63-PP4,release day assumed (twelve days after the week);iusa from the current series;release day = the week's own (the year's median lag); the level is the print of 1979-10-18
press_19791013,,393000,,,,,2428000,,press,1979-10-25,1979-10-13,1979-10-06,press | DLR l9lZAAAAYAAJ RA63-PP4,release day assumed (twelve days after the week);iusa from the current series
press_19791020,,411000,,,,3.0,2535000,,press,1979-11-01,1979-10-20,1979-10-13,press | DLR l9lZAAAAYAAJ RA86-PA9,release day assumed (twelve days after the week);iusa from the current series
press_19791027,,400000,,,,,2475000,,press,1979-11-08,1979-10-27,1979-10-20,press | DLR 5tlZAAAAYAAJ RA19-PP1,release day assumed (twelve days after the week);iusa from the current series
press_19791103,,397000,,,,3.1,2599000,,press-rev1,1979-11-12,1979-11-03,1979-11-03,press-rev1 | DLR 5tlZAAAAYAAJ RA56-PP2 (SEASONALLY ADJUSTED DATA table of the issue reporting the week of November 10),release day assumed (twelve days after the week);release day = the week's own (the year's median lag); the level is the print of 1979-11-15
press_19791110,,410000,,,,,2569000,,press,1979-11-22,1979-11-10,1979-11-03,press | DLR 5tlZAAAAYAAJ RA56-PP2 (SEASONALLY ADJUSTED DATA table),release day assumed (twelve days after the week);iusa from the current series
press_19791117,,401000,,,,3.0,2533000,,press-rev50,1979-11-26,1979-11-17,1979-11-17,press-rev50 | DLR AN5ZAAAAYAAJ RA40-PA12 (SEASONALLY ADJUSTED DATA table),the level is the table's row as printed 1980-11-15;release day = the week's own (the year's median lag); the level is the print of 1980-11-15
press_19791124,,377000,,,,,2656000,,press-rev1,1979-12-03,1979-11-24,1979-11-17,press-rev1 | AP 1979-12-13 Nexis 3SJ4-GP10-0011-33G1,iusa from the current series;release day = the week's own (the year's median lag); the level is the print of 1979-12-13
press_19791201,,469000,,,,,2893000,,press,1979-12-13,1979-12-01,1979-11-24,press | AP 1979-12-13 Nexis 3SJ4-GP10-0011-33G1,
sa_uiug-30112079483118_0026,,410000,,522000,,3.1,2639000,2615000,sa-table-rev,1979-12-17,1979-12-08,1979-12-01,sa-table-rev7,release day = the week's own (the year's median lag); the level is the print of 1980-02-05
sa_uiug-30112079483118_0026,,402000,410000,455000,,3.1,2655000,2707000,sa-table-rev,1979-12-24,1979-12-15,1979-12-08,sa-table-rev6,release day = the week's own (the year's median lag); the level is the print of 1980-02-05
sa_uiug-30112079483118_0026,,449000,402000,581000,,3.2,2642000,2737000,sa-table-rev,1979-12-31,1979-12-22,1979-12-15,sa-table-rev5,release day = the week's own (the year's median lag); the level is the print of 1980-02-05
sa_uiug-30112079483118_0026,,403000,449000,592000,,,2583000,2666000,sa-table-rev,1980-01-07,1979-12-29,1979-12-22,sa-table-rev4,release day = the week's own (the year's median lag); the level is the print of 1980-02-05
sa_uiug-30112079483118_0026,,372000,403000,575000,,3.1,2642000,3160000,sa-table-rev,1980-01-15,1980-01-05,1979-12-29,sa-table-rev3,release day = the week's own (the year's median lag); the level is the print of 1980-02-05
press_19800112,,470000,,,,3.2,2736000,,press-rev18,1980-01-22,1980-01-12,1980-01-12,press-rev18 | DLR XNxZAAAAYAAJ RA14-PA8 (SEASONALLY ADJUSTED DATA table of the issue reporting the week of May 24); mt1ZAAAAYAAJ RA1-PP3 (October); AN5ZAAAAYAAJ RA23-PP2 (November),release day = the week's own (the year's median lag); the level is the print of 1980-05-29
sa_uiug-30112079483118_0026,,436000,470000,648000,,3.2,2736000,3464000,sa-table-rev,1980-01-29,1980-01-19,1980-01-12,sa-table-rev1,release day = the week's own (the year's median lag); the level is the print of 1980-02-05
sa_uiug-30112079483118_0026,,397000,436000,516000,,3.2,2753000,3546000,sa-table,1980-02-05,1980-01-26,1980-01-19,sa-table,
sa_uiug-30112079483118_0174,,372000,397000,471000,,3.1,2651000,3498000,sa-table-rev,1980-02-12,1980-02-02,1980-01-26,sa-table-rev4,release day = the week's own (the year's median lag); the level is the print of 1980-03-17
sa_uiug-30112079483118_0148,,391000,,493000,,3.2,2713000,3543000,sa-table-rev,1980-02-19,1980-02-09,1980-02-02,sa-table-rev3,release day = the week's own (the year's median lag); the level is the print of 1980-03-11
sa_uiug-30112079483118_0100,,368000,,418000,,3.2,2713000,3557000,sa-table,1980-02-27,1980-02-16,1980-02-09,sa-table,
sa_uiug-30112079483118_0148,,404000,368000,414000,,3.1,2670000,3500000,sa-table-rev,1980-03-04,1980-02-23,1980-02-16,sa-table-rev1,release day = the week's own (the year's median lag); the level is the print of 1980-03-11
sa_uiug-30112079483118_0148,,399000,404000,407000,,3.2,2709000,3589000,sa-table,1980-03-11,1980-03-01,1980-02-23,sa-table,
sa_uiug-30112079483118_0206,,409000,399000,414000,,3.2,2727000,3493000,sa-table-rev,1980-03-18,1980-03-08,1980-03-01,sa-table-rev1,the issue's reference week is the following week: a one-week revision;release day = the week's own (the year's median lag); the level is the print of 1980-03-25
sa_uiug-30112079483118_0234,,444000,409000,398000,,3.3,2786000,3465000,sa-table-rev,1980-03-25,1980-03-15,1980-03-08,sa-table-rev1,release day assumed (nine days after the week);release day = the week's own (the year's median lag); the level is the print of 1980-03-24
sa_uiug-30112079483118_0234,,473000,444000,393000,,,2852000,3413000,sa-table,1980-03-31,1980-03-22,1980-03-15,sa-table,release day assumed (nine days after the week)
sa_uiug-30112079483118_0260,,492000,393000,400000,,3.4,2867000,3634000,sa-table,1980-04-07,1980-03-29,1980-03-22,sa-table,release day assumed (nine days after the week)
sa_google_LQX96X7jmLUC_RA1-PA2,,490000,,450000,,,2866000,,sa-table,1980-04-15,1980-04-05,1980-03-29,sa-table (Google Books v.35 page RA1-PA2),iusa from the current series
sa_google_LQX96X7jmLUC_RA2-PA9,,574000,490000,535000,,3.5,3009000,3244000,sa-table,1980-04-22,1980-04-12,1980-04-05,sa-table (Google Books v.35 page RA2-PA9),
sa_google_LQX96X7jmLUC_RA4-PA9,,605000,574000,494000,,,3135000,3295000,sa-table,1980-04-29,1980-04-19,1980-04-12,sa-table (Google Books v.35 page RA4-PA9),
sa_google_LQX96X7jmLUC_RA5-PA12,,595000,,,,,3188000,,sa-table,1980-05-06,1980-04-26,1980-04-19,sa-table (Google Books v.35 page RA5-PA12),iusa from the current series
sa_google_LQX96X7jmLUC_RA6-PA14,,595000,,492000,,,3226000,,sa-table,1980-05-13,1980-05-03,1980-04-26,sa-table (Google Books v.35 page RA6-PA14),iusa from the current series
sa_google_LQX96X7jmLUC_RA7-PA2,,616000,595000,526000,,3.9,3395000,3232000,sa-table,1980-05-20,1980-05-10,1980-05-03,sa-table (Google Books v.35 page RA7-PA2),
sa_google_LQX96X7jmLUC_RA8-PA9,,675000,,539000,,,3417000,,sa-table,1980-05-27,1980-05-17,1980-05-10,sa-table (Google Books v.35 page RA8-PA9),iusa from the current series
sa_google_LQX96X7jmLUC_RA8-PA22,,673000,,326000,,,3544000,,sa-table,1980-06-03,1980-05-24,1980-05-17,sa-table (Google Books v.35 page RA8-PA22),iusa from the current series
sa_google_LQX96X7jmLUC_RA9-PA13,,625000,673000,477000,,4.3,3729000,3270000,sa-table,1980-06-11,1980-05-31,1980-05-24,sa-table (Google Books v.35 page RA9-PA13),
sa_google_LQX96X7jmLUC_RA10-PA5,,675000,,563000,,,3731000,,sa-table,1980-06-16,1980-06-07,1980-05-31,sa-table (Google Books v.35 page RA10-PA5),iusa from the current series
sa_google_LQX96X7jmLUC_RA11-PA9,,599000,563000,512000,,,3896000,3448000,sa-table,1980-06-23,1980-06-14,1980-06-07,sa-table (Google Books v.35 page RA11-PA9),
