date,published,state,value
1995-04-01,1995-05-31,AL,5.7
1995-04-01,1995-05-31,AR,5.0
1995-04-01,1995-05-31,AZ,5.5
1995-04-01,1995-05-31,CA,7.9
1995-04-01,1995-05-31,CO,4.0
1995-04-01,1995-05-31,CT,5.1
1995-04-01,1995-05-31,DC,8.4
1995-04-01,1995-05-31,DE,4.1
1995-04-01,1995-05-31,FL,5.6
1995-04-01,1995-05-31,GA,4.7
1995-04-01,1995-05-31,HI,5.2
1995-04-01,1995-05-31,IA,3.4
1995-04-01,1995-05-31,ID,5.0
1995-04-01,1995-05-31,IL,5.7
1995-04-01,1995-05-31,IN,4.8
1995-04-01,1995-05-31,KS,4.6
1995-04-01,1995-05-31,KY,4.7
1995-04-01,1995-05-31,LA,7.6
1995-04-01,1995-05-31,MA,5.9
1995-04-01,1995-05-31,MD,4.9
1995-04-01,1995-05-31,ME,5.8
1995-04-01,1995-05-31,MI,5.8
1995-04-01,1995-05-31,MN,3.7
1995-04-01,1995-05-31,MO,4.9
1995-04-01,1995-05-31,MS,5.5
1995-04-01,1995-05-31,MT,5.3
1995-04-01,1995-05-31,NC,4.7
1995-04-01,1995-05-31,ND,3.2
1995-04-01,1995-05-31,NE,2.5
1995-04-01,1995-05-31,NH,4.0
1995-04-01,1995-05-31,NJ,6.3
1995-04-01,1995-05-31,NM,6.0
1995-04-01,1995-05-31,NV,5.8
1995-04-01,1995-05-31,NY,6.8
1995-04-01,1995-05-31,OH,4.5
1995-04-01,1995-05-31,OK,4.8
1995-04-01,1995-05-31,OR,4.6
1995-04-01,1995-05-31,PA,5.8
1995-04-01,1995-05-31,RI,5.7
1995-04-01,1995-05-31,SC,4.9
1995-04-01,1995-05-31,SD,3.3
1995-04-01,1995-05-31,TN,4.3
1995-04-01,1995-05-31,TX,5.9
1995-04-01,1995-05-31,UT,3.6
1995-04-01,1995-05-31,VA,4.4
1995-04-01,1995-05-31,VT,4.2
1995-04-01,1995-05-31,WA,6.0
1995-04-01,1995-05-31,WI,3.9
1995-04-01,1995-05-31,WV,7.3
1995-04-01,1995-05-31,WY,4.4
1995-05-01,1995-06-27,AK,6.4
1995-05-01,1995-06-27,AL,5.9
1995-05-01,1995-06-27,AR,4.1
1995-05-01,1995-06-27,AZ,5.6
1995-05-01,1995-06-27,CA,8.5
1995-05-01,1995-06-27,CO,3.9
1995-05-01,1995-06-27,CT,5.1
1995-05-01,1995-06-27,DC,8.6
1995-05-01,1995-06-27,DE,4.3
1995-05-01,1995-06-27,FL,5.1
1995-05-01,1995-06-27,GA,4.8
1995-05-01,1995-06-27,HI,5.1
1995-05-01,1995-06-27,IA,3.3
1995-05-01,1995-06-27,ID,5.1
1995-05-01,1995-06-27,IL,5.5
1995-05-01,1995-06-27,IN,4.7
1995-05-01,1995-06-27,KS,4.7
1995-05-01,1995-06-27,KY,5.0
1995-05-01,1995-06-27,LA,7.1
1995-05-01,1995-06-27,MA,5.0
1995-05-01,1995-06-27,MD,5.0
1995-05-01,1995-06-27,ME,6.2
1995-05-01,1995-06-27,MI,5.7
1995-05-01,1995-06-27,MN,3.9
1995-05-01,1995-06-27,MO,5.1
1995-05-01,1995-06-27,MS,6.0
1995-05-01,1995-06-27,MT,5.5
1995-05-01,1995-06-27,NC,4.3
1995-05-01,1995-06-27,ND,3.3
1995-05-01,1995-06-27,NE,2.6
1995-05-01,1995-06-27,NH,3.8
1995-05-01,1995-06-27,NJ,6.5
1995-05-01,1995-06-27,NM,5.7
1995-05-01,1995-06-27,NV,5.9
1995-05-01,1995-06-27,NY,6.3
1995-05-01,1995-06-27,OH,4.7
1995-05-01,1995-06-27,OK,4.6
1995-05-01,1995-06-27,OR,5.2
1995-05-01,1995-06-27,PA,5.7
1995-05-01,1995-06-27,RI,6.4
1995-05-01,1995-06-27,SC,4.9
1995-05-01,1995-06-27,SD,2.3
1995-05-01,1995-06-27,TN,4.6
1995-05-01,1995-06-27,TX,6.0
1995-05-01,1995-06-27,UT,3.7
1995-05-01,1995-06-27,VA,4.5
1995-05-01,1995-06-27,VT,3.9
1995-05-01,1995-06-27,WA,6.1
1995-05-01,1995-06-27,WI,3.9
1995-05-01,1995-06-27,WV,7.6
1995-05-01,1995-06-27,WY,4.8
1995-06-01,1995-08-02,AK,6.7
1995-06-01,1995-08-02,AL,6.2
1995-06-01,1995-08-02,AR,4.1
1995-06-01,1995-08-02,AZ,5.1
1995-06-01,1995-08-02,CA,7.6
1995-06-01,1995-08-02,CO,4.2
1995-06-01,1995-08-02,CT,5.1
1995-06-01,1995-08-02,DC,8.7
1995-06-01,1995-08-02,DE,4.2
1995-06-01,1995-08-02,FL,5.3
1995-06-01,1995-08-02,GA,5.0
1995-06-01,1995-08-02,HI,5.0
1995-06-01,1995-08-02,IA,3.4
1995-06-01,1995-08-02,ID,4.8
1995-06-01,1995-08-02,IL,4.1
1995-06-01,1995-08-02,IN,4.8
1995-06-01,1995-08-02,KS,4.4
1995-06-01,1995-08-02,KY,4.9
1995-06-01,1995-08-02,LA,7.0
1995-06-01,1995-08-02,MA,5.6
1995-06-01,1995-08-02,MD,5.1
1995-06-01,1995-08-02,ME,6.0
1995-06-01,1995-08-02,MI,6.2
1995-06-01,1995-08-02,MN,3.8
1995-06-01,1995-08-02,MO,4.8
1995-06-01,1995-08-02,MS,6.0
1995-06-01,1995-08-02,MT,5.5
1995-06-01,1995-08-02,NC,4.4
1995-06-01,1995-08-02,ND,3.1
1995-06-01,1995-08-02,NE,2.5
1995-06-01,1995-08-02,NH,3.6
1995-06-01,1995-08-02,NJ,6.6
1995-06-01,1995-08-02,NM,5.6
1995-06-01,1995-08-02,NV,5.7
1995-06-01,1995-08-02,NY,5.9
1995-06-01,1995-08-02,OH,4.8
1995-06-01,1995-08-02,OK,4.7
1995-06-01,1995-08-02,OR,5.2
1995-06-01,1995-08-02,PA,6.2
1995-06-01,1995-08-02,RI,6.8
1995-06-01,1995-08-02,SC,4.7
1995-06-01,1995-08-02,SD,2.3
1995-06-01,1995-08-02,TN,4.9
1995-06-01,1995-08-02,TX,6.3
1995-06-01,1995-08-02,UT,3.5
1995-06-01,1995-08-02,VA,4.4
1995-06-01,1995-08-02,VT,4.0
1995-06-01,1995-08-02,WA,6.2
1995-06-01,1995-08-02,WI,3.3
1995-06-01,1995-08-02,WV,7.6
1995-06-01,1995-08-02,WY,4.7
1995-07-01,1995-08-30,AK,6.9
1995-07-01,1995-08-30,AL,6.3
1995-07-01,1995-08-30,AR,4.7
1995-07-01,1995-08-30,AZ,5.3
1995-07-01,1995-08-30,CA,7.9
1995-07-01,1995-08-30,CO,4.0
1995-07-01,1995-08-30,CT,5.3
1995-07-01,1995-08-30,DC,9.0
1995-07-01,1995-08-30,DE,4.0
1995-07-01,1995-08-30,FL,5.2
1995-07-01,1995-08-30,GA,5.1
1995-07-01,1995-08-30,HI,5.2
1995-07-01,1995-08-30,IA,3.1
1995-07-01,1995-08-30,ID,5.3
1995-07-01,1995-08-30,IL,5.1
1995-07-01,1995-08-30,IN,4.8
1995-07-01,1995-08-30,KS,4.7
1995-07-01,1995-08-30,KY,5.1
1995-07-01,1995-08-30,LA,7.1
1995-07-01,1995-08-30,MA,5.7
1995-07-01,1995-08-30,MD,5.1
1995-07-01,1995-08-30,ME,6.2
1995-07-01,1995-08-30,MI,5.1
1995-07-01,1995-08-30,MN,3.7
1995-07-01,1995-08-30,MO,5.2
1995-07-01,1995-08-30,MS,5.7
1995-07-01,1995-08-30,MT,5.3
1995-07-01,1995-08-30,NC,4.0
1995-07-01,1995-08-30,ND,3.0
1995-07-01,1995-08-30,NE,2.5
1995-07-01,1995-08-30,NH,3.9
1995-07-01,1995-08-30,NJ,6.8
1995-07-01,1995-08-30,NM,5.9
1995-07-01,1995-08-30,NV,5.8
1995-07-01,1995-08-30,NY,6.2
1995-07-01,1995-08-30,OH,4.9
1995-07-01,1995-08-30,OK,4.8
1995-07-01,1995-08-30,OR,4.6
1995-07-01,1995-08-30,PA,5.4
1995-07-01,1995-08-30,RI,7.2
1995-07-01,1995-08-30,SC,5.2
1995-07-01,1995-08-30,SD,2.7
1995-07-01,1995-08-30,TN,5.2
1995-07-01,1995-08-30,TX,6.0
1995-07-01,1995-08-30,UT,3.3
1995-07-01,1995-08-30,VA,4.5
1995-07-01,1995-08-30,VT,4.2
1995-07-01,1995-08-30,WA,6.2
1995-07-01,1995-08-30,WI,3.3
1995-07-01,1995-08-30,WV,8.3
1995-07-01,1995-08-30,WY,4.6
1995-08-01,1995-09-26,AK,6.7
1995-08-01,1995-09-26,AL,6.0
1995-08-01,1995-09-26,AR,5.1
1995-08-01,1995-09-26,AZ,5.4
1995-08-01,1995-09-26,CA,7.8
1995-08-01,1995-09-26,CO,3.9
1995-08-01,1995-09-26,CT,5.4
1995-08-01,1995-09-26,DC,8.8
1995-08-01,1995-09-26,DE,3.6
1995-08-01,1995-09-26,FL,4.6
1995-08-01,1995-09-26,GA,5.1
1995-08-01,1995-09-26,HI,5.7
1995-08-01,1995-09-26,IA,3.1
1995-08-01,1995-09-26,ID,4.8
1995-08-01,1995-09-26,IL,6.0
1995-08-01,1995-09-26,IN,4.4
1995-08-01,1995-09-26,KS,4.3
1995-08-01,1995-09-26,KY,5.3
1995-08-01,1995-09-26,LA,6.5
1995-08-01,1995-09-26,MA,5.3
1995-08-01,1995-09-26,MD,5.2
1995-08-01,1995-09-26,ME,6.2
1995-08-01,1995-09-26,MI,5.1
1995-08-01,1995-09-26,MN,2.8
1995-08-01,1995-09-26,MO,5.0
1995-08-01,1995-09-26,MS,6.5
1995-08-01,1995-09-26,MT,5.8
1995-08-01,1995-09-26,NC,4.6
1995-08-01,1995-09-26,ND,2.8
1995-08-01,1995-09-26,NE,2.4
1995-08-01,1995-09-26,NH,3.9
1995-08-01,1995-09-26,NJ,6.6
1995-08-01,1995-09-26,NM,6.0
1995-08-01,1995-09-26,NV,5.6
1995-08-01,1995-09-26,NY,7.1
1995-08-01,1995-09-26,OH,5.4
1995-08-01,1995-09-26,OK,4.8
1995-08-01,1995-09-26,OR,4.8
1995-08-01,1995-09-26,PA,5.5
1995-08-01,1995-09-26,RI,6.9
1995-08-01,1995-09-26,SC,4.9
1995-08-01,1995-09-26,SD,2.8
1995-08-01,1995-09-26,TN,5.1
1995-08-01,1995-09-26,TX,6.7
1995-08-01,1995-09-26,UT,3.4
1995-08-01,1995-09-26,VA,4.5
1995-08-01,1995-09-26,VT,4.2
1995-08-01,1995-09-26,WA,6.5
1995-08-01,1995-09-26,WI,3.1
1995-08-01,1995-09-26,WV,8.2
1995-08-01,1995-09-26,WY,4.4
1995-09-01,1995-11-02,AK,7.1
1995-09-01,1995-11-02,AL,5.9
1995-09-01,1995-11-02,AR,5.0
1995-09-01,1995-11-02,AZ,5.4
1995-09-01,1995-11-02,CA,7.2
1995-09-01,1995-11-02,CO,3.9
1995-09-01,1995-11-02,CT,5.3
1995-09-01,1995-11-02,DC,9.1
1995-09-01,1995-11-02,DE,4.2
1995-09-01,1995-11-02,FL,5.6
1995-09-01,1995-11-02,GA,5.0
1995-09-01,1995-11-02,HI,5.9
1995-09-01,1995-11-02,IA,3.3
1995-09-01,1995-11-02,ID,5.0
1995-09-01,1995-11-02,IL,5.4
1995-09-01,1995-11-02,IN,3.9
1995-09-01,1995-11-02,KS,4.3
1995-09-01,1995-11-02,KY,5.4
1995-09-01,1995-11-02,LA,6.6
1995-09-01,1995-11-02,MA,5.3
1995-09-01,1995-11-02,MD,5.0
1995-09-01,1995-11-02,ME,6.2
1995-09-01,1995-11-02,MI,4.8
1995-09-01,1995-11-02,MN,2.9
1995-09-01,1995-11-02,MO,5.2
1995-09-01,1995-11-02,MS,6.8
1995-09-01,1995-11-02,MT,5.8
1995-09-01,1995-11-02,NC,4.7
1995-09-01,1995-11-02,ND,3.0
1995-09-01,1995-11-02,NE,2.1
1995-09-01,1995-11-02,NH,4.4
1995-09-01,1995-11-02,NJ,5.7
1995-09-01,1995-11-02,NM,6.0
1995-09-01,1995-11-02,NV,5.4
1995-09-01,1995-11-02,NY,6.8
1995-09-01,1995-11-02,OH,5.2
1995-09-01,1995-11-02,OK,4.8
1995-09-01,1995-11-02,OR,4.7
1995-09-01,1995-11-02,PA,6.4
1995-09-01,1995-11-02,RI,7.0
1995-09-01,1995-11-02,SC,5.0
1995-09-01,1995-11-02,SD,2.8
1995-09-01,1995-11-02,TN,5.2
1995-09-01,1995-11-02,TX,6.1
1995-09-01,1995-11-02,UT,3.2
1995-09-01,1995-11-02,VA,4.6
1995-09-01,1995-11-02,VT,4.2
1995-09-01,1995-11-02,WA,6.4
1995-09-01,1995-11-02,WI,3.5
1995-09-01,1995-11-02,WV,8.4
1995-09-01,1995-11-02,WY,4.7
1995-10-01,1995-11-29,AK,7.2
1995-10-01,1995-11-29,AL,5.7
1995-10-01,1995-11-29,AR,4.9
1995-10-01,1995-11-29,AZ,4.7
1995-10-01,1995-11-29,CA,7.8
1995-10-01,1995-11-29,CO,4.0
1995-10-01,1995-11-29,CT,5.1
1995-10-01,1995-11-29,DC,8.8
1995-10-01,1995-11-29,DE,4.3
1995-10-01,1995-11-29,FL,6.7
1995-10-01,1995-11-29,GA,4.9
1995-10-01,1995-11-29,HI,5.7
1995-10-01,1995-11-29,IA,3.2
1995-10-01,1995-11-29,ID,5.1
1995-10-01,1995-11-29,IL,4.8
1995-10-01,1995-11-29,IN,4.2
1995-10-01,1995-11-29,KS,4.0
1995-10-01,1995-11-29,KY,5.3
1995-10-01,1995-11-29,LA,6.8
1995-10-01,1995-11-29,MA,5.3
1995-10-01,1995-11-29,MD,4.9
1995-10-01,1995-11-29,ME,5.9
1995-10-01,1995-11-29,MI,4.4
1995-10-01,1995-11-29,MN,3.3
1995-10-01,1995-11-29,MO,4.0
1995-10-01,1995-11-29,MS,5.9
1995-10-01,1995-11-29,MT,5.9
1995-10-01,1995-11-29,NC,3.9
1995-10-01,1995-11-29,ND,2.9
1995-10-01,1995-11-29,NE,2.5
1995-10-01,1995-11-29,NH,4.0
1995-10-01,1995-11-29,NJ,5.8
1995-10-01,1995-11-29,NM,6.2
1995-10-01,1995-11-29,NV,4.7
1995-10-01,1995-11-29,NY,6.3
1995-10-01,1995-11-29,OH,4.7
1995-10-01,1995-11-29,OK,4.9
1995-10-01,1995-11-29,OR,4.7
1995-10-01,1995-11-29,PA,5.1
1995-10-01,1995-11-29,RI,6.8
1995-10-01,1995-11-29,SC,5.1
1995-10-01,1995-11-29,SD,2.9
1995-10-01,1995-11-29,TN,5.2
1995-10-01,1995-11-29,TX,6.2
1995-10-01,1995-11-29,UT,3.3
1995-10-01,1995-11-29,VA,4.6
1995-10-01,1995-11-29,VT,4.1
1995-10-01,1995-11-29,WA,6.3
1995-10-01,1995-11-29,WI,3.8
1995-10-01,1995-11-29,WV,8.0
1995-10-01,1995-11-29,WY,4.7
1995-11-01,1996-01-24,AK,7.3
1995-11-01,1996-01-24,AL,5.4
1995-11-01,1996-01-24,AR,4.6
1995-11-01,1996-01-24,AZ,4.6
1995-11-01,1996-01-24,CA,8.8
1995-11-01,1996-01-24,CO,3.8
1995-11-01,1996-01-24,CT,5.1
1995-11-01,1996-01-24,DC,8.6
1995-11-01,1996-01-24,DE,4.7
1995-11-01,1996-01-24,FL,6.3
1995-11-01,1996-01-24,GA,4.7
1995-11-01,1996-01-24,HI,5.4
1995-11-01,1996-01-24,IA,3.2
1995-11-01,1996-01-24,ID,5.6
1995-11-01,1996-01-24,IL,5.0
1995-11-01,1996-01-24,IN,4.5
1995-11-01,1996-01-24,KS,4.0
1995-11-01,1996-01-24,KY,5.2
1995-11-01,1996-01-24,LA,6.7
1995-11-01,1996-01-24,MA,5.1
1995-11-01,1996-01-24,MD,4.9
1995-11-01,1996-01-24,ME,5.5
1995-11-01,1996-01-24,MI,5.0
1995-11-01,1996-01-24,MN,3.3
1995-11-01,1996-01-24,MO,3.5
1995-11-01,1996-01-24,MS,5.5
1995-11-01,1996-01-24,MT,5.9
1995-11-01,1996-01-24,NC,4.2
1995-11-01,1996-01-24,ND,3.0
1995-11-01,1996-01-24,NE,2.5
1995-11-01,1996-01-24,NH,3.2
1995-11-01,1996-01-24,NJ,6.1
1995-11-01,1996-01-24,NM,6.2
1995-11-01,1996-01-24,NV,5.0
1995-11-01,1996-01-24,NY,6.0
1995-11-01,1996-01-24,OH,5.8
1995-11-01,1996-01-24,OK,4.7
1995-11-01,1996-01-24,OR,4.9
1995-11-01,1996-01-24,PA,6.3
1995-11-01,1996-01-24,RI,5.9
1995-11-01,1996-01-24,SC,5.3
1995-11-01,1996-01-24,SD,2.8
1995-11-01,1996-01-24,TN,5.0
1995-11-01,1996-01-24,TX,6.0
1995-11-01,1996-01-24,UT,2.8
1995-11-01,1996-01-24,VA,4.4
1995-11-01,1996-01-24,VT,4.3
1995-11-01,1996-01-24,WA,6.5
1995-11-01,1996-01-24,WI,3.9
1995-11-01,1996-01-24,WV,8.3
1995-11-01,1996-01-24,WY,4.5
1995-12-01,1996-02-08,AK,7.9
1995-12-01,1996-02-08,AL,5.6
1995-12-01,1996-02-08,AR,4.5
1995-12-01,1996-02-08,AZ,4.4
1995-12-01,1996-02-08,CA,7.7
1995-12-01,1996-02-08,CO,3.9
1995-12-01,1996-02-08,CT,5.1
1995-12-01,1996-02-08,DC,8.6
1995-12-01,1996-02-08,DE,4.7
1995-12-01,1996-02-08,FL,6.2
1995-12-01,1996-02-08,GA,4.6
1995-12-01,1996-02-08,HI,5.5
1995-12-01,1996-02-08,IA,3.3
1995-12-01,1996-02-08,ID,5.4
1995-12-01,1996-02-08,IL,5.7
1995-12-01,1996-02-08,IN,4.2
1995-12-01,1996-02-08,KS,3.7
1995-12-01,1996-02-08,KY,4.9
1995-12-01,1996-02-08,LA,6.5
1995-12-01,1996-02-08,MA,5.2
1995-12-01,1996-02-08,MD,4.8
1995-12-01,1996-02-08,ME,5.1
1995-12-01,1996-02-08,MI,5.3
1995-12-01,1996-02-08,MN,3.4
1995-12-01,1996-02-08,MO,3.6
1995-12-01,1996-02-08,MS,5.8
1995-12-01,1996-02-08,MT,5.7
1995-12-01,1996-02-08,NC,5.1
1995-12-01,1996-02-08,ND,2.9
1995-12-01,1996-02-08,NE,2.6
1995-12-01,1996-02-08,NH,3.2
1995-12-01,1996-02-08,NJ,7.3
1995-12-01,1996-02-08,NM,6.2
1995-12-01,1996-02-08,NV,5.0
1995-12-01,1996-02-08,NY,6.4
1995-12-01,1996-02-08,OH,5.1
1995-12-01,1996-02-08,OK,4.4
1995-12-01,1996-02-08,OR,4.9
1995-12-01,1996-02-08,PA,6.3
1995-12-01,1996-02-08,RI,6.4
1995-12-01,1996-02-08,SC,5.4
1995-12-01,1996-02-08,SD,2.9
1995-12-01,1996-02-08,TN,5.1
1995-12-01,1996-02-08,TX,6.4
1995-12-01,1996-02-08,UT,2.8
1995-12-01,1996-02-08,VA,4.3
1995-12-01,1996-02-08,VT,4.1
1995-12-01,1996-02-08,WA,5.8
1995-12-01,1996-02-08,WI,3.7
1995-12-01,1996-02-08,WV,7.6
1995-12-01,1996-02-08,WY,4.0
1996-01-01,1996-03-07,AK,7.9
1996-01-01,1996-03-07,AL,4.6
1996-01-01,1996-03-07,AR,4.9
1996-01-01,1996-03-07,AZ,4.7
1996-01-01,1996-03-07,CA,7.7
1996-01-01,1996-03-07,CO,3.3
1996-01-01,1996-03-07,CT,5.3
1996-01-01,1996-03-07,DC,8.2
1996-01-01,1996-03-07,DE,4.7
1996-01-01,1996-03-07,FL,5.6
1996-01-01,1996-03-07,GA,4.7
1996-01-01,1996-03-07,HI,5.9
1996-01-01,1996-03-07,IA,3.4
1996-01-01,1996-03-07,ID,5.0
1996-01-01,1996-03-07,IL,5.5
1996-01-01,1996-03-07,IN,4.4
1996-01-01,1996-03-07,KS,3.8
1996-01-01,1996-03-07,KY,5.3
1996-01-01,1996-03-07,LA,6.5
1996-01-01,1996-03-07,MA,5.1
1996-01-01,1996-03-07,MD,5.1
1996-01-01,1996-03-07,ME,4.8
1996-01-01,1996-03-07,MI,5.0
1996-01-01,1996-03-07,MN,3.1
1996-01-01,1996-03-07,MO,3.4
1996-01-01,1996-03-07,MS,6.2
1996-01-01,1996-03-07,MT,5.7
1996-01-01,1996-03-07,NC,4.9
1996-01-01,1996-03-07,ND,2.5
1996-01-01,1996-03-07,NE,2.6
1996-01-01,1996-03-07,NH,3.2
1996-01-01,1996-03-07,NJ,6.5
1996-01-01,1996-03-07,NM,6.3
1996-01-01,1996-03-07,NV,5.1
1996-01-01,1996-03-07,NY,6.2
1996-01-01,1996-03-07,OH,5.1
1996-01-01,1996-03-07,OK,4.4
1996-01-01,1996-03-07,OR,4.9
1996-01-01,1996-03-07,PA,6.1
1996-01-01,1996-03-07,RI,6.3
1996-01-01,1996-03-07,SC,5.5
1996-01-01,1996-03-07,SD,3.0
1996-01-01,1996-03-07,TN,5.5
1996-01-01,1996-03-07,TX,6.2
1996-01-01,1996-03-07,UT,3.1
1996-01-01,1996-03-07,VA,4.4
1996-01-01,1996-03-07,VT,4.2
1996-01-01,1996-03-07,WA,5.7
1996-01-01,1996-03-07,WI,3.8
1996-01-01,1996-03-07,WV,8.3
1996-01-01,1996-03-07,WY,4.2
1996-02-01,1996-04-02,AK,7.5
1996-02-01,1996-04-02,AL,4.9
1996-02-01,1996-04-02,AR,4.8
1996-02-01,1996-04-02,AZ,4.9
1996-02-01,1996-04-02,CA,7.6
1996-02-01,1996-04-02,CO,3.7
1996-02-01,1996-04-02,CT,5.1
1996-02-01,1996-04-02,DC,8.1
1996-02-01,1996-04-02,DE,4.1
1996-02-01,1996-04-02,FL,5.3
1996-02-01,1996-04-02,GA,4.5
1996-02-01,1996-04-02,HI,5.9
1996-02-01,1996-04-02,IA,3.5
1996-02-01,1996-04-02,ID,4.9
1996-02-01,1996-04-02,IL,5.1
1996-02-01,1996-04-02,IN,4.4
1996-02-01,1996-04-02,KS,3.7
1996-02-01,1996-04-02,KY,5.1
1996-02-01,1996-04-02,LA,6.6
1996-02-01,1996-04-02,MA,5.0
1996-02-01,1996-04-02,MD,4.6
1996-02-01,1996-04-02,ME,5.0
1996-02-01,1996-04-02,MI,4.8
1996-02-01,1996-04-02,MN,3.1
1996-02-01,1996-04-02,MO,3.6
1996-02-01,1996-04-02,MS,6.3
1996-02-01,1996-04-02,MT,5.6
1996-02-01,1996-04-02,NC,4.4
1996-02-01,1996-04-02,ND,2.8
1996-02-01,1996-04-02,NE,2.9
1996-02-01,1996-04-02,NH,3.5
1996-02-01,1996-04-02,NJ,6.4
1996-02-01,1996-04-02,NM,6.6
1996-02-01,1996-04-02,NV,5.0
1996-02-01,1996-04-02,NY,6.0
1996-02-01,1996-04-02,OH,5.0
1996-02-01,1996-04-02,OK,4.7
1996-02-01,1996-04-02,OR,4.9
1996-02-01,1996-04-02,PA,5.5
1996-02-01,1996-04-02,RI,5.9
1996-02-01,1996-04-02,SC,4.7
1996-02-01,1996-04-02,SD,2.9
1996-02-01,1996-04-02,TN,5.4
1996-02-01,1996-04-02,TX,6.0
1996-02-01,1996-04-02,UT,3.2
1996-02-01,1996-04-02,VA,4.0
1996-02-01,1996-04-02,VT,4.1
1996-02-01,1996-04-02,WA,6.0
1996-02-01,1996-04-02,WI,3.9
1996-02-01,1996-04-02,WV,7.4
1996-02-01,1996-04-02,WY,4.1
1996-03-01,1996-05-01,AK,7.9
1996-03-01,1996-05-01,AL,5.2
1996-03-01,1996-05-01,AR,4.9
1996-03-01,1996-05-01,AZ,4.9
1996-03-01,1996-05-01,CA,7.6
1996-03-01,1996-05-01,CO,3.8
1996-03-01,1996-05-01,CT,5.1
1996-03-01,1996-05-01,DC,8.8
1996-03-01,1996-05-01,DE,4.5
1996-03-01,1996-05-01,FL,5.3
1996-03-01,1996-05-01,GA,4.5
1996-03-01,1996-05-01,HI,5.9
1996-03-01,1996-05-01,IA,3.3
1996-03-01,1996-05-01,ID,5.1
1996-03-01,1996-05-01,IL,5.1
1996-03-01,1996-05-01,IN,4.2
1996-03-01,1996-05-01,KS,3.7
1996-03-01,1996-05-01,KY,5.1
1996-03-01,1996-05-01,LA,6.2
1996-03-01,1996-05-01,MA,4.8
1996-03-01,1996-05-01,MD,4.8
1996-03-01,1996-05-01,ME,5.0
1996-03-01,1996-05-01,MI,4.6
1996-03-01,1996-05-01,MN,3.4
1996-03-01,1996-05-01,MO,3.9
1996-03-01,1996-05-01,MS,5.9
1996-03-01,1996-05-01,MT,5.2
1996-03-01,1996-05-01,NC,4.4
1996-03-01,1996-05-01,ND,2.9
1996-03-01,1996-05-01,NE,2.7
1996-03-01,1996-05-01,NH,3.6
1996-03-01,1996-05-01,NJ,6.4
1996-03-01,1996-05-01,NM,6.7
1996-03-01,1996-05-01,NV,4.6
1996-03-01,1996-05-01,NY,6.5
1996-03-01,1996-05-01,OH,5.0
1996-03-01,1996-05-01,OK,4.4
1996-03-01,1996-05-01,OR,5.1
1996-03-01,1996-05-01,PA,5.6
1996-03-01,1996-05-01,RI,5.1
1996-03-01,1996-05-01,SC,4.9
1996-03-01,1996-05-01,SD,3.0
1996-03-01,1996-05-01,TN,5.0
1996-03-01,1996-05-01,TX,6.0
1996-03-01,1996-05-01,UT,3.2
1996-03-01,1996-05-01,VA,3.9
1996-03-01,1996-05-01,VT,3.9
1996-03-01,1996-05-01,WA,6.1
1996-03-01,1996-05-01,WI,3.7
1996-03-01,1996-05-01,WV,8.0
1996-03-01,1996-05-01,WY,4.7
1996-04-01,1996-05-29,AK,7.2
1996-04-01,1996-05-29,AL,5.5
1996-04-01,1996-05-29,AR,4.6
1996-04-01,1996-05-29,AZ,4.8
1996-04-01,1996-05-29,CA,7.5
1996-04-01,1996-05-29,CO,3.8
1996-04-01,1996-05-29,CT,4.9
1996-04-01,1996-05-29,DC,8.4
1996-04-01,1996-05-29,DE,4.7
1996-04-01,1996-05-29,FL,5.2
1996-04-01,1996-05-29,GA,4.6
1996-04-01,1996-05-29,HI,5.8
1996-04-01,1996-05-29,IA,3.5
1996-04-01,1996-05-29,ID,4.8
1996-04-01,1996-05-29,IL,5.1
1996-04-01,1996-05-29,IN,4.2
1996-04-01,1996-05-29,KS,4.0
1996-04-01,1996-05-29,KY,5.2
1996-04-01,1996-05-29,LA,6.3
1996-04-01,1996-05-29,MA,4.9
1996-04-01,1996-05-29,MD,5.0
1996-04-01,1996-05-29,ME,5.2
1996-04-01,1996-05-29,MI,4.6
1996-04-01,1996-05-29,MN,3.7
1996-04-01,1996-05-29,MO,4.3
1996-04-01,1996-05-29,MS,6.3
1996-04-01,1996-05-29,MT,5.7
1996-04-01,1996-05-29,NC,4.4
1996-04-01,1996-05-29,ND,3.2
1996-04-01,1996-05-29,NE,2.9
1996-04-01,1996-05-29,NH,3.5
1996-04-01,1996-05-29,NJ,6.6
1996-04-01,1996-05-29,NM,6.8
1996-04-01,1996-05-29,NV,5.0
1996-04-01,1996-05-29,NY,6.4
1996-04-01,1996-05-29,OH,4.5
1996-04-01,1996-05-29,OK,4.4
1996-04-01,1996-05-29,OR,5.4
1996-04-01,1996-05-29,PA,5.7
1996-04-01,1996-05-29,RI,5.1
1996-04-01,1996-05-29,SC,5.5
1996-04-01,1996-05-29,SD,3.2
1996-04-01,1996-05-29,TN,4.8
1996-04-01,1996-05-29,TX,6.1
1996-04-01,1996-05-29,UT,3.1
1996-04-01,1996-05-29,VA,4.3
1996-04-01,1996-05-29,VT,3.9
1996-04-01,1996-05-29,WA,6.2
1996-04-01,1996-05-29,WI,3.6
1996-04-01,1996-05-29,WV,7.7
1996-04-01,1996-05-29,WY,5.0
1996-05-01,1996-07-02,AK,6.8
1996-05-01,1996-07-02,AL,5.6
1996-05-01,1996-07-02,AR,4.6
