id,title,freq,units,sa,pop,fred_start,fred_end,fred_updated,nobs,first_obs,last_obs,sha256,fetched
WRMFSL,Retail Money Market Funds (DISCONTINUED),W,Bil. of $,SA,12,1980-02-04,2021-02-01,2026-07-28,2140,1980-02-04,2021-02-01,30abceaa5ee224cdea1d4e4973b25b41bf568ea4a2e5f0a9ab525324659986c3,2026-09-03
AOLACBW027NBOG,"Other Loans and Leases: All Other Loans and Leases, All Commercial Banks",W,Bil. of U.S. $,NSA,11,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,1f4c04d18e2451f12fb9ee991f2237c3a4e9e46a1de7e09f8c68e92d0c6f0d01,2026-09-03
CASLCBW027SBOG,"Cash Assets, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,11,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,a8474b19c155dccf79d7be4cbd533737bb3e6875281900d77c04bd0d4d06bed2,2026-09-03
CURRENCY,Currency Component of M1 (DISCONTINUED),W,Bil. of $,SA,11,1975-01-06,2021-02-01,2024-07-23,2405,1975-01-06,2021-02-01,53ffb67676b8053f53824d926633c45c9f172ed9b9ffe5fdc5f66cdd97aa9e1d,2026-09-03
LTDACBW027SBOG,"Large Time Deposits, All Commercial Banks",W,Bil. of U.S. $,SA,11,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,655dde08b99431a73cbaa4c1f87920e5eb700ad708fae3ac0ca5aff88e5b1295,2026-09-03
RESBALNSW,Total Reserve Balances Maintained with Federal Reserve Banks (DISCONTINUED),W,Mil. of $,NSA,11,1975-01-08,2020-09-09,2020-09-10,2384,1975-01-08,2020-09-09,e242770c10e3184f07606b1079228905a5b72abefb2cc5f91189b84871ce251d,2026-09-03
TLAACBW027NBOG,"Total Assets, All Commercial Banks",W,Bil. of U.S. $,NSA,11,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,cc7b51728ab1996d91d39e2b99ad3d3eaf81ef3e76f1764c18742ad284e708b7,2026-09-03
DPSSCBW027NBOG,"Deposits, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,10,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,08a1ff0da3d2fb29ab8e6617c81d41008239f94ac2548d0901b4914586610707,2026-09-03
FLICLAIMS,Initial Claims in Florida,W,Number,NSA,10,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,ecec6c8c05f8c5589724823509db7e28a02f834c7b618163768fbf70d8b19600,2026-09-03
NONM1,Total Non-M1 M2 (DISCONTINUED),W,Bil. of $,SA,10,1975-01-06,2021-02-01,2026-07-28,2405,1975-01-06,2021-02-01,785cbbd94289ae4d4b8d9c9ebb649297ddaa485c380aaf95828b4909a4c438e2,2026-09-03
RAGSTUSTS,Resources and Assets: U.S. Government Securities: Total U.S. Treasury Securities,W,Mil. of U.S. $,NSA,10,1914-11-20,2018-04-11,2021-02-10,5396,1914-11-20,2018-04-11,a519d3977076d6c8ae491a2274a60baa49c9e2b9feee7bb50fa6445a355ee713,2026-09-03
WGASUSGULF,"Conventional Gasoline Prices: U.S. Gulf Coast, Regular",W,$ per Gallon,NSA,10,1986-06-06,2026-08-28,2026-09-02,2100,1986-06-06,2026-08-28,687cd9e30067222bba9ca3a8d10daa25d2dcd58e048e8b1cba21a117f6209d3f,2026-09-03
CASFRIW027SBOG,"Cash Assets, Foreign-Related Institutions",W,Bil. of U.S. $,SA,9,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,0216827c2416525fb810a2a05bbadd2fe57b42a785ad67f966d66bf186afa5ca,2026-09-03
CASSCBW027SBOG,"Cash Assets, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,9,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,35c701037428e4df9101eed8f786714fc3a6827bcfbda2823638e5d2727e4f76,2026-09-03
H8B3094NCBD,"Borrowings, All Commercial Banks",W,Mil. of U.S. $,NSA,9,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,da1edd31b737f63e00c95038138ea8f12c9a8b100500530dff47a53844863d99,2026-09-03
LTGS,Long-Term U.S. Treasury Securities - Market Yield (DISCONTINUED),W,%,NSA,9,1972-08-04,1996-10-11,2006-07-27,1263,1972-08-04,1996-10-11,73602719296668314fc1d22e4c2ea9d8dc9e2633fcc60729fbc6c86548811c38,2026-09-03
MIICLAIMS,Initial Claims in Michigan,W,Number,NSA,9,1985-10-05,2026-08-22,2026-08-28,2117,1985-10-05,2026-08-22,b17a7c304ddca88061c05ca00d9b25009bc5f715699831085058b504d54fa6c8,2026-09-03
NYCCLAIMS,Continued Claims (Insured Unemployment) in New York,W,Number,NSA,9,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,fcd6a8c533553d121aee91eedb772d3697ffc7ac7d2a4a2f8a41ecabcb86c4b4,2026-09-03
TASACBW027NBOG,"Treasury and Agency Securities, All Commercial Banks",W,Bil. of U.S. $,NSA,9,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,fc22d2fe74d329f53cfdb23af68ec2320d97fd56a37ebe72c8cc0bf2b6233ab1,2026-09-03
UTICLAIMS,Initial Claims in Utah,W,Number,NSA,9,1985-09-28,2026-08-22,2026-08-28,2135,1985-09-28,2026-08-22,9ea35ada92807337b9ea7e341462fb25bbc0403c9fb03b44005fd336098205c5,2026-09-03
VAICLAIMS,Initial Claims in Virginia,W,Number,NSA,9,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,7541fdd5f3d002ca7993c7d466fd161806b8f11313ac201e235f41063b8d3330,2026-09-03
CIBOARDNSA,"Commercial and Industrial Loans, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,8,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,0259abd89c4a3041fd0493f619377d13cde9eeb63bf9f3645f55dda1db5dd20b,2026-09-03
H8B3094NSMA,"Borrowings, Small Domestically Chartered Commercial Banks",W,Mil. of U.S. $,SA,8,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,b208079e952de5f536958dd66c4cd21130808db1b86592d7f4993ff3118d6aef,2026-09-03
LLBLCBW027NBOG,"Loans and Leases in Bank Credit, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,8,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,6e0f650ff3e038cb8c6f805f29bfb3166e6c398fb2d360cc2314a168b777008b,2026-09-03
MDICLAIMS,Initial Claims in Maryland,W,Number,NSA,8,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,61d79bbd63bfa35184531a5dd17847a6414f856ce1a9ed3b4798ff658f95a862,2026-09-03
RALACBW027SBOG,"Residual (Assets Less Liabilities), All Commercial Banks",W,Bil. of U.S. $,SA,8,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,440e5aeb89ec822e9147e8f680ab36778a3cc8451e6d1d9bf6b59984b2549ec6,2026-09-03
RHEDCBW027SBOG,"Real Estate Loans: Residential Real Estate Loans: Revolving Home Equity Loans, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,8,1987-06-17,2026-08-19,2026-08-28,2045,1987-06-17,2026-08-19,80a298aec9873410b0c1285608ab5a0cb9b42d426293581dc98ade4e0cc18a6b,2026-09-03
TCD,Total Checkable Deposits (DISCONTINUED),W,Bil. of $,SA,8,1975-01-06,2021-02-01,2021-02-11,2405,1975-01-06,2021-02-01,f104af301be257ea0ea8deb50d8c6c2da1e1b1c40f8b04e52c168761ebd880e7,2026-09-03
TOTLCA,Total Liabilities and Capital Accounts,W,Mil. of U.S. $,NSA,8,1914-11-20,2018-04-11,2021-02-10,5396,1914-11-20,2018-04-11,aeb9c26ca588b1c51e0feb6621660ac927112cd55ac3e1697f499dd991fa87b3,2026-09-03
BRMTG0101,Bankrate Monitor (BRM): Fixed Mortgage Rate - 15 Year Fixed,W,%,NSA,7,1985-09-25,2026-09-02,2026-09-03,2135,1985-09-25,2026-09-02,e2854751f4ad61a30b536e7e787f9078ee317ec75b64880c6c18a3b23d4dc6ab,2026-09-03
CASACBW027NBOG,"Cash Assets, All Commercial Banks",W,Bil. of U.S. $,NSA,7,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,f643657f61568daa25c19ad70f7f419de0645fcf1755afdc048e40cd6810ebcb,2026-09-03
CLSACBW027NBOG,"Consumer Loans, All Commercial Banks",W,Bil. of U.S. $,NSA,7,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,68f82118e9aef944551a8c0c7eb04a2a56d098113b3cd2d10807f47338c30d9f,2026-09-03
DCCCLAIMS,Continued Claims (Insured Unemployment) in the District of Columbia,W,Number,NSA,7,1986-01-04,2026-08-15,2026-08-28,2120,1986-01-04,2026-08-15,2dea648cb16c40ff0b1e3991320e1834f96421fd33f7aec7106d695f2c94a887,2026-09-03
HSTBNDW052N,Disunion Era Bond Prices,W,U.S. $,NSA,7,1855-01-05,1865-11-25,2013-02-01,500,1855-01-05,1865-11-25,6e4f62737f57de40f59bc0a66f3ea859943b88d70395b237fc5e4938fdf9590f,2026-09-03
LTBOARD,Composite Yield on U.S. Treasury Bonds with Maturity over 10 Years (DISCONTINUED),W,%,NSA,7,1965-01-01,2000-06-30,2006-07-27,1851,1965-01-01,2000-06-30,fdc159b25ad9c17f176c8dd8dcb246398721dd7e6bcd65c23abfd5a7fb035530,2026-09-03
LTOTL,Liabilities: Total Liabilities,W,Mil. of U.S. $,NSA,7,1914-11-20,2018-04-11,2021-02-10,5396,1914-11-20,2018-04-11,04a897cbb6fa46fc839fecfaf7e258606f50ce2a0f24841cd977b88bc652afcb,2026-09-03
OKICLAIMS,Initial Claims in Oklahoma,W,Number,NSA,7,1986-02-15,2026-08-22,2026-08-28,2111,1986-02-15,2026-08-22,63deacebcacd307da5bb379bcdab3c42516e2df8c11fadb5dd699e3de112f190,2026-09-03
RATR,Resources and Assets: Total Reserves,W,Mil. of U.S. $,NSA,7,1914-11-20,2018-04-11,2021-02-10,5396,1914-11-20,2018-04-11,81759db27a200bb9b90a7e1c06197df0e6383a1be8d289b52953636b441ea20e,2026-09-03
WIMFNS,Institutional Money Market Funds (DISCONTINUED),W,Bil. of $,NSA,7,1980-02-04,2021-02-01,2025-10-28,2140,1980-02-04,2021-02-01,be8e48a4c1ff910997a5a4f6ab5d981b3b3bd207060c2390bfa140326c3b0015,2026-09-03
ALLLCBW027SBOG,"LESS: Allowance for Credit Losses on Loans and Leases, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,6,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,6cec7c7a4026b4af50bbafc73558b0877d764c87f12e66c4984f3d56250ac6b4,2026-09-03
AZICLAIMS,Initial Claims in Arizona,W,Number,NSA,6,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,dcba33a19b1b87f47a6db4aa1fafa7b82b4c983f0d3f53a43790a35f96f09926,2026-09-03
CASTOTS,Capital Accounts: Surplus: Total Surplus,W,Mil. of U.S. $,NSA,6,1914-11-20,2018-04-11,2021-02-10,5396,1914-11-20,2018-04-11,220cd7562ed0f04988fe7d7302cd9ef8549db4e387f8a62cf838129891bc2fee,2026-09-03
CILDCBW027SBOG,"Commercial and Industrial Loans, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,6,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,47b2dbd0313ec7fd8bdbf8641c0598900a1911a995eb27bd7cb50527d9ddd9da,2026-09-03
FLCCLAIMS,Continued Claims (Insured Unemployment) in Florida,W,Number,NSA,6,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,6976147c2126fbb17fa82b67d31c3076c9a97f52971ca0b91031b705f39b80cf,2026-09-03
GDBFRW,U.S. Government Deposits: General Account Balance at Federal Reserve (DISCONTINUED),W,Bil. of $,NSA,6,1975-01-06,2021-02-01,2021-02-11,2405,1975-01-06,2021-02-01,633b013f4debc683299824e14714687aac50e863df88091dfb6df804dffa2b96,2026-09-03
IBLACBW027NBOG,"Interbank Loans, All Commercial Banks (DISCONTINUED)",W,Bil. of U.S. $,NSA,6,1973-01-03,2017-12-27,2018-02-13,2348,1973-01-03,2017-12-27,efc428946d67835d618bc3c996206ae852287e0c35febd0c42dfb9ec47704985,2026-09-03
LLBDCBW027SBOG,"Loans and Leases in Bank Credit, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,6,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,3673878015f73a61de46c70a038ef665005eb588dc6f219e064c4493ccc69e3a,2026-09-03
LLBLCBW027SBOG,"Loans and Leases in Bank Credit, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,6,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,defd17546f69ffde7e33de6e643782eeeaa127071e86280997a0f438f9b35cd0,2026-09-03
MICCLAIMS,Continued Claims (Insured Unemployment) in Michigan,W,Number,NSA,6,1985-09-28,2026-08-15,2026-08-28,2117,1985-09-28,2026-08-15,d7e756928ea37b0654399243259247910aaccc476cab8c42c89917d57c5b6849,2026-09-03
ORICLAIMS,Initial Claims in Oregon,W,Number,NSA,6,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,c0852e7c86e4f7825dd3f2dbb24e7df1c51026003e299856e4d1011094755826,2026-09-03
RAGSOTBO,Resources and Assets: U.S. Government Securities: Bought or Held Outright: Total Bought Outright,W,Mil. of U.S. $,NSA,6,1914-12-31,2018-04-11,2021-02-10,5390,1914-12-31,2018-04-11,3da5b41899e98227074ccdf9f18d8fb0e21bc2def8f9ce8fa8fa7b0a302a6edc,2026-09-03
TLALCBW027SBOG,"Total Assets, Large Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,6,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,f9a352e6ab2536322891e240d6a4d371dcc83bd5ce0300e1f858a56c4420ed65,2026-09-03
WAICLAIMS,Initial Claims in Washington,W,Number,NSA,6,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,56b5b29e1e291798b5948d96f9d159f9f75314a1a14a4e2934ce9ce954c25f7e,2026-09-03
WGASNYH,"Conventional Gasoline Prices: New York Harbor, Regular",W,$ per Gallon,NSA,6,1986-06-06,2026-08-28,2026-09-02,2100,1986-06-06,2026-08-28,710678417f2a6bc9244fd9d10d163243c8f0c7fe2ec2a5f80333a5d4c6021d96,2026-09-03
WM3NS,M3 Money Stock (DISCONTINUED),W,Bil. of $,NSA,6,1981-01-05,2006-03-13,2006-09-18,1315,1981-01-05,2006-03-13,54e4d12c88f6218895c978844b6aa9910ab6d511cb16572bd7f0d6e024170339,2026-09-03
ALICLAIMS,Initial Claims in Alabama,W,Number,NSA,5,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,0d691834c33f7bfe68ca76d6d2c760e8820c23bab16a9c5fa3a6d6b297200d8e,2026-09-03
CAINSUREDUR,Insured Unemployment Rate in California,W,%,NSA,5,1986-02-01,2026-08-15,2026-08-28,2111,1986-02-01,2026-08-15,c493284df21f9386d2a63642127e79a2c592428d09f0c1dbb5e24da598058fa1,2026-09-03
H1RIFSPABM03NWF,"Average Dealer Offering Rate on 3-Month Domestic Private Bankers' Acceptances, Quoted on a Discount Basis (DISCONTINUED)",W,%,NSA,5,1946-01-04,2000-06-30,2022-06-03,2609,1946-01-04,2000-06-30,683e5ca29ba3b3bb08bd814848adfa7796c20339816ccd0b4c9e3773ed9f341a,2026-09-03
H8B3053NCBA,"Other Assets, All Commercial Banks",W,Mil. of U.S. $,SA,5,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,64a138e8822fb1c4af8d3295053831936c90e27d249cb32fab36050e7c890d54,2026-09-03
ILICLAIMS,Initial Claims in Illinois,W,Number,NSA,5,1984-08-04,2026-08-22,2026-08-28,2117,1984-08-04,2026-08-22,960a948b18abe87a8925a7da763d2d806ec2f29eb72e9d0c142e14f08d93e0f6,2026-09-03
INICLAIMS,Initial Claims in Indiana,W,Number,NSA,5,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,9a5a036f1eff6fe203f5ffb7167f81f3ba05821a744a2bbd4179843d84cfc272,2026-09-03
LDMB,Liabilities: Deposits: Member Bank Reserve Account,W,Mil. of U.S. $,NSA,5,1914-11-20,2002-12-11,2021-02-10,4596,1914-11-20,2002-12-11,bb262edfad8632aaff9d4a030f8336dd40bebed4f187a6471c5c8d0c7ffb6396,2026-09-03
LTDACBW027NBOG,"Large Time Deposits, All Commercial Banks",W,Bil. of U.S. $,NSA,5,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,b61628fee1cb7998091b3d650385492b701f7f8e90cc060820d555a4104012bd,2026-09-03
MAICLAIMS,Initial Claims in Massachusetts,W,Number,NSA,5,1986-02-01,2026-08-22,2026-08-28,2116,1986-02-01,2026-08-22,2040bd0667665b9827311e6d92de8a45a680cf2feba4db41d607a2b36d16b90a,2026-09-03
NCICLAIMS,Initial Claims in North Carolina,W,Number,NSA,5,1986-02-15,2026-08-22,2026-08-28,2114,1986-02-15,2026-08-22,02d05e8d3b10f87a873f14ba7707bd3cbe10a3901f939e89858048b929e4f19f,2026-09-03
OHICLAIMS,Initial Claims in Ohio,W,Number,NSA,5,1986-02-15,2026-08-22,2026-08-28,2114,1986-02-15,2026-08-22,8e79377337cd69d7d18bf11ba75359738a6540b9f1b3c6c6a767c4f54d55aba4,2026-09-03
PRIICLAIMS,Initial Claims in Puerto Rico,W,Number,NSA,5,1986-02-15,2026-08-22,2026-08-28,2112,1986-02-15,2026-08-22,70dc38bab72124fb177f20bb454aa2876a83c90dd35eede7e3e453cffb5372fa,2026-09-03
RAGSOUSTB,Resources and Assets: U.S. Government Securities: Bought or Held Outright: U.S. Treasury Bonds,W,Mil. of U.S. $,NSA,5,1914-12-31,2002-12-11,2021-02-10,4590,1914-12-31,2002-12-11,f8b716bfb719e14ed785bec52dd5f9ef88faa8118ebc3a6f43e299b4487d2c59,2026-09-03
RALTSCCRO,"Resources and Assets: Legal Tender Notes, Silver Certificates, and Subsidiary Coin; Reserves Other than Gold; Other Cash",W,Mil. of U.S. $,NSA,5,1914-11-20,2018-04-11,2021-02-10,5396,1914-11-20,2018-04-11,e246145c482d2c2ac338c2ec7fb955b046f6b240d57d20e101b5a20f321777f5,2026-09-03
RESBALREQW,Reserve Balances Required; Reserve Balance Requirements (DISCONTINUED),W,Mil. of $,NSA,5,1984-02-08,2020-09-09,2020-09-10,1910,1984-02-08,2020-09-09,f5818c9496f72d0bd144868c4681dddf4b06effa9dfc77f2def5caef72a63168,2026-09-03
TLASCBW027NBOG,"Total Assets, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,5,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,e67e3c147f726328b8390b54fc041a37e8d144ddc48a68310cba90d4982abbcf,2026-09-03
TXCCLAIMS,Continued Claims (Insured Unemployment) in Texas,W,Number,NSA,5,1986-01-25,2026-08-15,2026-08-28,2116,1986-01-25,2026-08-15,c131726d390083f31cdc3d19f3351c8e784b4997fc7789d537bfc1a2127dfa20,2026-09-03
WBA6M,"Average Dealer Offering Rate on 6-Month Domestic Private Bankers' Acceptances, Quoted on a Discount Basis (DISCONTINUED)",W,%,NSA,5,1976-01-02,2000-06-30,2006-07-27,1279,1976-01-02,2000-06-30,56c24be6ecbd066398d1b2aaffef97169c74b881f8385ec9b88d0b73bd9037ad,2026-09-03
WCP3M,"3-Month Prime Commercial Paper, Average Dealer Offering Rate, Quoted on a Discount Basis (DISCONTINUED)",W,%,NSA,5,1971-04-09,1997-08-29,2006-07-27,1378,1971-04-09,1997-08-29,62a2f3674035ac99422d2572379a399958aeebe8bcdc2583e5aadfd8fa947708,2026-09-03
WSAVCBS,Savings Deposits at Commercial Banks (DISCONTINUED),W,Bil. of $,SA,5,1975-01-06,2020-04-27,2023-11-28,2365,1975-01-06,2020-04-27,0ed24430debfb73d17a48581f791ed5dce2b277887eb50601dec5f9914d38a17,2026-09-03
WTB3MA,3-Month Auction High Bill Rate by Issue Date (DISCONTINUED),W,%,NSA,5,1960-01-08,2000-06-30,2022-06-06,2110,1960-01-08,2000-06-30,76bb69a453fa1f5589a14a388df6aeae5c0e773cbd44180b610a9ef852da1a85,2026-09-03
BORROWW,Total Borrowings from the Federal Reserve (DISCONTINUED),W,Mil. of $,NSA,4,1975-01-08,2020-09-09,2020-09-10,2384,1975-01-08,2020-09-09,fed3874644c32824e78889f8de231ca9917bf917207c222a3fa566fc3de1b1f6,2026-09-03
CASFRIW027NBOG,"Cash Assets, Foreign-Related Institutions",W,Bil. of U.S. $,NSA,4,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,db66749de67494c9f16138a36dc8bfafafbf2b0371316e93d90bef9ad775c374,2026-09-03
CILSCBW027NBOG,"Commercial and Industrial Loans, Small Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,4,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,18616e87b07f6553ae1a300a36b3fbbb3a1681f7f6ae99d9836149600a803dbc,2026-09-03
COICLAIMS,Initial Claims in Colorado,W,Number,NSA,4,1985-09-28,2026-08-22,2026-08-28,2135,1985-09-28,2026-08-22,c8afcf5fac8e272c1983093be19ac690ac7d2d18ef48f41e34bac7ec4b008026,2026-09-03
DPSDCBW027NBOG,"Deposits, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,NSA,4,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,ea9f7e10b24f31d3236251228e9fcee43f31206615fe5393e86f5a6076e6caa7,2026-09-03
DPSFRIW027SBOG,"Deposits, Foreign-Related Institutions",W,Bil. of U.S. $,SA,4,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,d882b3c1174f04f2e4505938a6fe77ac2bb8dea13316455f8dc885455bca479e,2026-09-03
GACCLAIMS,Continued Claims (Insured Unemployment) in Georgia,W,Number,NSA,4,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,06488aade6a153ac8c3bd9eecd416904fe8bcce584aa2b8b50aa5c7fe90f22c0,2026-09-03
GAICLAIMS,Initial Claims in Georgia,W,Number,NSA,4,1986-02-15,2026-08-22,2026-08-28,2115,1986-02-15,2026-08-22,9182b8096d531670fa873263f6de6226be65bc4bdb920b5222a658094085f3f1,2026-09-03
H0M3M2WM,Total Non-M2 M3 (DISCONTINUED),W,Bil. of $,SA,4,1981-01-05,2006-03-13,2022-02-07,1315,1981-01-05,2006-03-13,009dc6ff0c86a9d0b06521d8d40a92f73cc8953467151f6f7dc61bea4e1f9326,2026-09-03
H8B3094NLGA,"Borrowings, Large Domestically Chartered Commercial Banks",W,Mil. of U.S. $,SA,4,1985-04-03,2026-08-19,2026-08-28,2160,1985-04-03,2026-08-19,36818c8629d9fcb4364022201fd286a403f03882a024b5b3bb9bca12bdaa3486,2026-09-03
LNCFRNC,Liabilities: Notes in Circulation: Federal Reserve Notes in Actual Circulation,W,Mil. of U.S. $,NSA,4,1914-11-20,2018-04-11,2021-02-10,5396,1914-11-20,2018-04-11,cfae762ab29f367d772ff10a215c02b72053577987d652c4a3b08d599ee8cd41,2026-09-03
MACCLAIMS,Continued Claims (Insured Unemployment) in Massachusetts,W,Number,NSA,4,1986-01-25,2026-08-15,2026-08-28,2116,1986-01-25,2026-08-15,a765387dbb5cc11f2709b9f60ef008625b9d295903a44709af1a7bf2c7070ee4,2026-09-03
MBCURRCIRW,Monetary Base; Currency in Circulation (DISCONTINUED),W,Mil. of $,NSA,4,1975-01-08,2020-09-09,2020-09-17,2384,1975-01-08,2020-09-09,895c7991646d7696998cf3e204c07f57dd187096baca6c2508be166984424f4a,2026-09-03
MNICLAIMS,Initial Claims in Minnesota,W,Number,NSA,4,1984-06-09,2026-08-22,2026-08-28,2116,1984-06-09,2026-08-22,7402f38968e154692761d69e959d7c797806aec018425975318c71698ec4e74b,2026-09-03
MORTGAGE30SE,30-Year Fixed Rate Mortgage Average in the Southeast Freddie Mac Region (DISCONTINUED),W,%,NSA,4,1976-03-26,2015-12-31,2015-12-31,2072,1976-03-26,2015-12-31,e846a2ef816e0d0e2cddb780211db41f504e2cfa8be7f623db98495273d26d74,2026-09-03
OHCCLAIMS,Continued Claims (Insured Unemployment) in Ohio,W,Number,NSA,4,1986-02-08,2026-08-15,2026-08-28,2114,1986-02-08,2026-08-15,22114f4bed054c0d9809dedbac29abaa87eece925f25baeb17de95f5ab47e8db,2026-09-03
ORCCLAIMS,Continued Claims (Insured Unemployment) in Oregon,W,Number,NSA,4,1986-02-08,2026-08-15,2026-08-28,2115,1986-02-08,2026-08-15,f379f419832e4fecf0b761c1ebe6a9c237f564b04524a1845d00e9a662f8c261,2026-09-03
RAFDICS,Resources and Assets: Federal Deposit Insurance Corporation (FDIC) Stock,W,Mil. of U.S. $,NSA,4,1934-01-10,1934-06-27,2021-02-10,25,1934-01-10,1934-06-27,7cea25bfca7be5774b55ca79bf61afb887239d1d2d18a94efe9b6c77956994dc,2026-09-03
RAGGCGCA,Resources and Assets: Gold and Gold Certificates: Gold Certificate Account,W,Mil. of U.S. $,NSA,4,1934-01-31,2018-04-11,2021-02-10,4394,1934-01-31,2018-04-11,8177d3a90700aa4f0da387377fb3cfb46749c93a452996d0b2e04b15a632b180,2026-09-03
RAGGCTGFR,Resources and Assets: Gold and Gold Certificates: Total Gold Held by Federal Reserve Banks,W,Mil. of U.S. $,NSA,4,1914-11-20,1934-01-24,2021-02-10,1002,1914-11-20,1934-01-24,fff2258cffffbaefa13bb087fe0049d5a18218f6f7beaaff5ebf5c873156c596,2026-09-03
RALACBW027NBOG,"Residual (Assets Less Liabilities), All Commercial Banks",W,Bil. of U.S. $,NSA,4,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,1454eca8bdeaecb9359ed15dbfc5b8f5da50f9d66bf6d3a3a22d241926e4da6e,2026-09-03
RELACBW027NBOG,"Real Estate Loans, All Commercial Banks",W,Bil. of U.S. $,NSA,4,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,335ed3e66945e4770458d8a7a75a6ab03055759988cd8b18900f91a311f54d2f,2026-09-03
RELDCBW027SBOG,"Real Estate Loans, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,4,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,649d915c302a74e0a77132079374a00721a79a79642310c725f98a8703e45eb8,2026-09-03
SBCACBW027NBOG,"Securities in Bank Credit, All Commercial Banks",W,Bil. of U.S. $,NSA,4,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,226ed0054c9948f7c77e865c7be6d9578f87c5e67ec9e7699e97c073e52f854f,2026-09-03
SBCDCBW027SBOG,"Securities in Bank Credit, Domestically Chartered Commercial Banks",W,Bil. of U.S. $,SA,4,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,a5c561edf048f5352eed3d313070f4a89a4f5f962692c265cc8d4722b6a1a1b5,2026-09-03
TWEX,Dollar's Trade Weighted Exchange Index (DISCONTINUED),W,Index Mar 1973=100,NSA,4,1971-01-13,1999-01-06,1999-01-06,1459,1971-01-13,1999-01-06,3663ca04a7730bfc846146f3ac6bb8155704b741ca083750b3701428b051eff0,2026-09-03
